Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,13.280000,13.360000,13.250000,13.250000,5.781705,54200
2007-11-28,13.310000,13.600000,13.310000,13.560000,5.916978,92200
2007-11-29,13.500000,13.600000,13.440000,13.490000,5.886436,48400
2007-11-30,13.460000,13.640000,13.460000,13.590000,5.930068,50600
2007-12-03,13.680000,13.720000,13.550000,13.550000,5.912613,47300
2007-12-04,13.700000,13.750000,13.570000,13.740000,5.995520,64600
2007-12-05,13.730000,13.900000,13.730000,13.900000,6.065338,58400
2007-12-06,13.890000,13.900000,13.750000,13.830000,6.034797,44300
2007-12-07,13.780000,13.930000,13.740000,13.860000,6.047885,72500
2007-12-10,13.960000,14.000000,13.870000,13.870000,6.052248,48300
2007-12-11,13.550000,13.870000,13.550000,13.730000,6.017189,106000
2007-12-12,13.740000,13.880000,13.620000,13.740000,6.021572,109500
2007-12-13,13.750000,13.750000,13.410000,13.410000,5.876948,75700
2007-12-14,13.320000,13.420000,13.210000,13.210000,5.789299,99400
2007-12-17,13.250000,13.300000,13.100000,13.210000,5.789299,83500
2007-12-18,13.220000,13.220000,13.020000,13.120000,5.749856,110100
2007-12-19,13.020000,13.200000,12.860000,13.200000,5.784914,180100
2007-12-20,13.150000,13.250000,13.000000,13.200000,5.784914,145100
2007-12-21,13.060000,13.160000,12.940000,13.050000,5.719176,142100
2007-12-24,13.200000,13.230000,13.030000,13.110000,5.745472,54100
2007-12-26,13.060000,13.110000,12.970000,13.060000,5.723559,105800
2007-12-27,13.030000,13.120000,12.960000,13.050000,5.719176,146000
2007-12-28,13.030000,13.260000,13.020000,13.200000,5.784914,142400
2007-12-31,13.240000,13.300000,13.120000,13.290000,5.824361,120800
2008-01-02,13.240000,13.440000,13.120000,13.400000,5.872565,34500
2008-01-03,13.450000,13.900000,13.450000,13.860000,6.074158,133400
2008-01-04,13.860000,14.020000,13.830000,13.940000,6.109223,118900
2008-01-07,13.990000,14.130000,13.990000,14.070000,6.166195,87700
2008-01-08,14.130000,14.170000,14.030000,14.170000,6.210019,80000
2008-01-09,14.160000,14.180000,14.060000,14.110000,6.183724,89100
2008-01-10,14.050000,14.140000,14.000000,14.100000,6.205729,91300
2008-01-11,14.100000,14.370000,14.080000,14.370000,6.324561,55100
2008-01-14,14.400000,14.470000,14.300000,14.390000,6.333368,87800
2008-01-15,14.400000,14.570000,14.330000,14.570000,6.412590,49000
2008-01-16,14.640000,14.640000,14.450000,14.580000,6.416987,65600
2008-01-17,14.600000,14.610000,14.420000,14.570000,6.412590,95200
2008-01-18,14.580000,14.580000,14.220000,14.280000,6.284954,86000
2008-01-22,14.080000,14.460000,14.070000,14.410000,6.342171,37300
2008-01-23,14.350000,14.580000,14.350000,14.560000,6.408190,75300
2008-01-24,14.400000,14.700000,14.400000,14.660000,6.452198,35500
2008-01-25,14.640000,14.640000,14.520000,14.520000,6.390583,32600
2008-01-28,14.560000,14.660000,14.560000,14.560000,6.408190,25400
2008-01-29,14.700000,14.700000,14.470000,14.520000,6.390583,56100
2008-01-30,14.560000,14.570000,14.420000,14.500000,6.381782,50000
2008-01-31,14.540000,14.550000,14.350000,14.520000,6.390583,52200
2008-02-01,14.550000,14.560000,14.440000,14.550000,6.403786,28700
2008-02-04,14.540000,14.580000,14.470000,14.550000,6.403786,47100
2008-02-05,14.480000,14.580000,14.470000,14.530000,6.394978,18900
2008-02-06,14.570000,14.680000,14.530000,14.680000,6.461001,35800
2008-02-07,14.610000,14.660000,14.540000,14.650000,6.474259,33300
2008-02-08,14.650000,14.700000,14.650000,14.700000,6.496356,20000
2008-02-11,14.660000,14.690000,14.610000,14.670000,6.483101,43700
2008-02-12,14.770000,14.770000,14.680000,14.710000,6.500776,28700
2008-02-13,14.720000,14.770000,14.140000,14.150000,6.253295,140400
2008-02-14,14.150000,14.150000,13.590000,13.610000,6.014654,132400
2008-02-15,13.610000,13.830000,13.570000,13.830000,6.111880,105500
2008-02-19,13.890000,14.220000,13.890000,14.180000,6.266555,38800
2008-02-20,14.190000,14.190000,13.950000,14.100000,6.231197,49700
2008-02-21,14.250000,14.250000,14.010000,14.040000,6.204684,92900
2008-02-22,14.130000,14.130000,13.830000,13.910000,6.147233,51500
2008-02-25,13.930000,14.070000,13.920000,14.060000,6.213521,31200
2008-02-26,14.140000,14.140000,14.020000,14.060000,6.213521,26500
2008-02-27,13.940000,14.040000,13.800000,13.930000,6.156073,55300
2008-02-28,13.810000,13.810000,13.630000,13.640000,6.027912,41700
2008-02-29,13.580000,13.580000,13.190000,13.210000,5.837883,108200
2008-03-03,13.260000,13.860000,13.220000,13.650000,6.032333,105100
2008-03-04,13.740000,13.830000,13.560000,13.810000,6.103039,85700
2008-03-05,13.820000,14.100000,13.810000,14.100000,6.231197,75800
2008-03-06,14.100000,14.100000,13.850000,13.900000,6.142810,41100
2008-03-07,13.980000,14.060000,13.880000,13.880000,6.133971,17000
2008-03-10,13.880000,13.880000,13.680000,13.770000,6.085360,43300
2008-03-11,13.870000,13.880000,13.760000,13.820000,6.134187,23000
2008-03-12,13.820000,13.820000,13.650000,13.660000,6.063172,25800
2008-03-13,13.600000,13.660000,13.510000,13.630000,6.049854,22600
2008-03-14,13.650000,13.700000,13.450000,13.470000,5.978834,36100
2008-03-17,13.370000,13.420000,13.270000,13.300000,5.903381,42600
2008-03-18,13.350000,13.610000,13.350000,13.540000,6.009905,42100
2008-03-19,13.950000,13.950000,13.650000,13.670000,6.067605,50300
2008-03-20,13.750000,13.750000,13.590000,13.640000,6.054293,19900
2008-03-24,13.710000,13.860000,13.710000,13.860000,6.151937,33800
2008-03-25,13.750000,13.890000,13.730000,13.880000,6.160815,34200
2008-03-26,13.860000,13.960000,13.850000,13.920000,6.178572,18400
2008-03-27,13.890000,13.990000,13.880000,13.890000,6.165254,45400
2008-03-28,13.850000,13.910000,13.810000,13.810000,6.129747,23200
2008-03-31,13.780000,13.860000,13.780000,13.840000,6.143063,12300
2008-04-01,13.890000,14.000000,13.880000,13.960000,6.196327,63500
2008-04-02,13.900000,13.910000,13.810000,13.810000,6.129747,32600
2008-04-03,13.870000,13.910000,13.840000,13.900000,6.169693,19100
2008-04-04,13.930000,13.980000,13.930000,13.930000,6.183013,22500
2008-04-07,13.960000,13.980000,13.820000,13.860000,6.151937,31000
2008-04-08,13.860000,13.870000,13.720000,13.720000,6.089799,19600
2008-04-09,13.670000,13.720000,13.620000,13.640000,6.080886,24000
2008-04-10,13.760000,13.900000,13.740000,13.840000,6.170046,36000
2008-04-11,13.850000,13.980000,13.850000,13.930000,6.210171,43600
2008-04-14,13.940000,13.980000,13.910000,13.970000,6.228002,4600
2008-04-15,13.900000,13.970000,13.820000,13.970000,6.228002,41200
2008-04-16,13.940000,13.970000,13.910000,13.920000,6.205714,13800
2008-04-17,13.900000,13.950000,13.900000,13.940000,6.214629,8700
2008-04-18,13.960000,14.040000,13.960000,14.010000,6.245834,23400
2008-04-21,14.040000,14.050000,13.940000,13.950000,6.219086,13400
2008-04-22,14.130000,14.130000,13.970000,13.990000,6.236919,27100
2008-04-23,14.040000,14.060000,13.960000,13.960000,6.223545,13700
2008-04-24,13.960000,14.010000,13.930000,13.930000,6.210171,16400
2008-04-25,13.930000,13.960000,13.750000,13.770000,6.138840,47700
2008-04-28,13.730000,13.810000,13.730000,13.800000,6.152214,12900
2008-04-29,13.830000,13.840000,13.800000,13.800000,6.152214,33000
2008-04-30,13.840000,13.970000,13.840000,13.940000,6.214629,28900
2008-05-01,13.970000,13.970000,13.920000,13.920000,6.205714,15500
2008-05-02,13.950000,13.990000,13.920000,13.920000,6.205714,21600
2008-05-05,13.920000,13.950000,13.830000,13.830000,6.165588,22500
2008-05-06,13.910000,13.920000,13.850000,13.890000,6.192335,23000
2008-05-07,13.950000,13.970000,13.880000,13.920000,6.205714,17900
2008-05-08,13.860000,13.890000,13.790000,13.860000,6.205713,19100
2008-05-09,13.850000,13.930000,13.820000,13.850000,6.201235,12400
2008-05-12,13.860000,13.930000,13.830000,13.850000,6.201235,25000
2008-05-13,13.810000,13.890000,13.790000,13.840000,6.196757,4700
2008-05-14,13.800000,13.970000,13.800000,13.880000,6.214664,24900
2008-05-15,13.880000,13.980000,13.800000,13.980000,6.259440,15700
2008-05-16,13.980000,13.980000,13.890000,13.890000,6.219141,15000
2008-05-19,13.860000,13.910000,13.860000,13.880000,6.214664,5800
2008-05-20,13.880000,13.890000,13.770000,13.860000,6.205713,30000
2008-05-21,13.790000,13.860000,13.790000,13.850000,6.201235,13700
2008-05-22,13.800000,13.880000,13.800000,13.880000,6.214664,16500
2008-05-23,13.890000,13.970000,13.860000,13.900000,6.223622,31800
2008-05-27,13.910000,13.960000,13.870000,13.870000,6.210191,22000
2008-05-28,13.900000,13.990000,13.900000,13.950000,6.246009,25900
2008-05-29,13.940000,13.990000,13.890000,13.890000,6.219141,18300
2008-05-30,13.930000,13.950000,13.870000,13.870000,6.210191,6100
2008-06-02,13.930000,13.970000,13.870000,13.900000,6.223622,53800
2008-06-03,13.940000,13.960000,13.870000,13.890000,6.219141,20200
2008-06-04,13.890000,13.970000,13.780000,13.780000,6.169892,26100
2008-06-05,13.750000,13.910000,13.730000,13.910000,6.228102,18900
2008-06-06,13.960000,14.060000,13.910000,14.020000,6.277355,27100
2008-06-09,13.970000,13.970000,13.850000,13.900000,6.223622,18900
2008-06-10,13.750000,13.840000,13.750000,13.770000,6.192145,14400
2008-06-11,13.770000,13.790000,13.630000,13.630000,6.129190,18400
2008-06-12,13.550000,13.580000,13.470000,13.540000,6.088715,39900
2008-06-13,13.570000,13.590000,13.530000,13.580000,6.106706,17100
2008-06-16,13.580000,13.930000,13.550000,13.580000,6.106706,45000
2008-06-17,13.610000,13.610000,13.490000,13.510000,6.075231,34400
2008-06-18,13.510000,13.550000,13.300000,13.370000,6.012270,49500
2008-06-19,13.390000,13.550000,13.390000,13.550000,6.093213,30000
2008-06-20,13.520000,13.560000,13.410000,13.560000,6.097711,9100
2008-06-23,13.430000,13.470000,13.380000,13.400000,6.025760,25900
2008-06-24,13.360000,13.490000,13.220000,13.390000,6.021261,42200
2008-06-25,13.430000,13.470000,13.340000,13.440000,6.043746,8100
2008-06-26,13.470000,13.480000,12.970000,13.080000,5.881862,95500
2008-06-27,13.080000,13.220000,12.840000,12.860000,5.782933,65200
2008-06-30,12.910000,13.130000,12.530000,12.750000,5.733470,167700
2008-07-01,12.750000,12.920000,12.620000,12.920000,5.809911,108600
2008-07-02,12.880000,13.140000,12.870000,13.140000,5.908843,38700
2008-07-03,13.120000,13.120000,13.100000,13.100000,5.890858,5300
2008-07-07,13.110000,13.220000,13.100000,13.190000,5.931327,28100
2008-07-08,13.240000,13.250000,12.980000,13.140000,5.908843,22400
2008-07-09,13.070000,13.110000,12.850000,13.090000,5.913362,52200
2008-07-10,13.090000,13.130000,12.980000,13.130000,5.931429,19800
2008-07-11,13.090000,13.090000,12.930000,12.930000,5.841080,24700
2008-07-14,12.920000,12.950000,12.840000,12.840000,5.800426,11300
2008-07-15,12.800000,12.800000,12.470000,12.630000,5.705560,60600
2008-07-16,12.600000,12.820000,12.600000,12.810000,5.786873,45800
2008-07-17,12.790000,12.880000,12.790000,12.840000,5.800426,11800
2008-07-18,12.820000,12.940000,12.710000,12.940000,5.845600,29000
2008-07-21,12.860000,12.880000,12.810000,12.880000,5.818497,14000
2008-07-22,12.830000,12.900000,12.820000,12.900000,5.827525,9100
2008-07-23,12.870000,12.950000,12.840000,12.870000,5.813975,20300
2008-07-24,12.870000,12.890000,12.860000,12.880000,5.818497,16500
2008-07-25,12.880000,12.950000,12.820000,12.950000,5.850120,12000
2008-07-28,12.940000,13.140000,12.900000,13.090000,5.913362,32800
2008-07-29,13.080000,13.200000,13.080000,13.170000,5.949502,17700
2008-07-30,13.160000,13.230000,13.150000,13.230000,5.976607,29000
2008-07-31,13.270000,13.420000,13.140000,13.300000,6.008229,57500
2008-08-01,13.290000,13.290000,13.170000,13.180000,5.954018,22900
2008-08-04,13.200000,13.610000,13.120000,13.200000,5.963052,24500
2008-08-05,13.120000,13.250000,13.120000,13.190000,5.958534,20000
2008-08-06,13.140000,13.200000,13.140000,13.170000,5.949502,21200
2008-08-07,13.130000,13.130000,13.020000,13.080000,5.935886,10300
2008-08-08,13.170000,13.220000,13.120000,13.210000,5.994881,13600
2008-08-11,13.150000,13.300000,13.150000,13.260000,6.017572,9300
2008-08-12,12.970000,13.280000,12.970000,13.250000,6.013033,48900
2008-08-13,13.370000,13.420000,13.370000,13.390000,6.076564,5700
2008-08-14,13.260000,13.260000,13.100000,13.120000,5.954035,25200
2008-08-15,13.110000,13.260000,13.050000,13.240000,6.008498,10500
2008-08-18,13.150000,13.230000,13.070000,13.150000,5.967653,10100
2008-08-19,13.170000,13.240000,13.090000,13.200000,5.990343,13100
2008-08-20,13.190000,13.240000,13.160000,13.230000,6.003960,9200
2008-08-21,13.240000,13.250000,13.180000,13.250000,6.013033,14600
2008-08-22,13.240000,13.260000,13.060000,13.110000,5.949501,29200
2008-08-25,13.110000,13.190000,13.030000,13.070000,5.931349,14300
2008-08-26,13.040000,13.400000,13.040000,13.220000,5.999420,28100
2008-08-27,12.850000,13.340000,12.850000,13.200000,5.990343,52100
2008-08-28,13.170000,13.290000,13.170000,13.260000,6.017572,9000
2008-08-29,13.150000,13.330000,13.140000,13.180000,5.981268,26800
2008-09-02,13.240000,13.250000,13.090000,13.200000,5.990343,25000
2008-09-03,13.170000,13.340000,13.170000,13.300000,6.035726,31300
2008-09-04,13.230000,13.240000,13.170000,13.240000,6.008498,15400
2008-09-05,13.240000,13.300000,13.160000,13.200000,5.990343,18100
2008-09-08,13.240000,13.270000,13.170000,13.230000,6.003960,20900
2008-09-09,13.230000,13.380000,13.190000,13.310000,6.040265,41700
2008-09-10,13.070000,13.320000,13.070000,13.110000,5.976444,53200
2008-09-11,13.050000,13.060000,13.000000,13.010000,5.930856,17600
2008-09-12,13.010000,13.150000,12.870000,13.050000,5.949088,35300
2008-09-15,12.990000,13.350000,12.910000,13.100000,5.971886,85000
2008-09-16,13.100000,13.280000,12.970000,13.090000,5.967325,37600
2008-09-17,12.990000,12.990000,12.640000,12.660000,5.771302,69300
2008-09-18,12.610000,12.660000,12.070000,12.100000,5.516014,84600
2008-09-19,12.300000,13.140000,12.300000,12.670000,5.775861,62100
2008-09-22,12.770000,12.770000,12.190000,12.220000,5.570718,25700
2008-09-23,12.250000,12.500000,12.240000,12.500000,5.698363,35300
2008-09-24,12.150000,12.440000,12.120000,12.290000,5.602630,63600
2008-09-25,12.210000,12.380000,12.050000,12.240000,5.579835,30600
2008-09-26,12.230000,12.230000,11.720000,11.830000,5.392928,31200
2008-09-29,12.000000,12.000000,9.600000,10.430000,4.754715,160700
2008-09-30,10.350000,10.610000,10.310000,10.540000,4.804857,111500
2008-10-01,10.670000,11.490000,10.580000,11.350000,5.174112,91300
2008-10-02,11.330000,11.330000,10.700000,10.890000,4.964414,53900
2008-10-03,10.880000,10.930000,10.160000,10.210000,4.654421,74500
2008-10-06,10.210000,10.250000,8.720000,9.180000,4.184878,320500
2008-10-07,9.250000,9.800000,9.250000,9.590000,4.371784,135200
2008-10-08,9.440000,9.460000,8.710000,9.220000,4.229574,186800
2008-10-09,9.000000,9.100000,8.150000,8.150000,3.738724,95200
2008-10-10,6.540000,9.400000,6.060000,7.070000,3.243285,280900
2008-10-13,7.120000,9.690000,7.120000,9.310000,4.270861,220600
2008-10-14,9.550000,9.650000,9.130000,9.380000,4.302973,42700
2008-10-15,9.380000,9.380000,8.690000,8.860000,4.064428,41400
2008-10-16,8.560000,8.660000,8.290000,8.430000,3.867171,49400
2008-10-17,8.350000,8.740000,8.340000,8.550000,3.922218,78500
2008-10-20,8.800000,9.920000,8.800000,9.800000,4.495642,102300
2008-10-21,9.750000,9.780000,9.420000,9.630000,4.417658,37600
2008-10-22,9.520000,9.670000,9.350000,9.500000,4.358019,61900
2008-10-23,9.450000,10.000000,9.450000,9.800000,4.495642,67300
2008-10-24,9.700000,10.300000,9.000000,10.000000,4.587389,80000
2008-10-27,9.900000,10.260000,9.900000,10.000000,4.587389,85400
2008-10-28,10.040000,10.090000,9.520000,9.800000,4.495642,145500
2008-10-29,9.770000,9.930000,9.470000,9.700000,4.449768,50400
2008-10-30,9.720000,9.770000,9.320000,9.450000,4.335083,104900
2008-10-31,9.430000,9.430000,9.260000,9.340000,4.284623,66700
2008-11-03,9.300000,9.610000,9.300000,9.500000,4.358019,60400
2008-11-04,9.540000,10.040000,9.540000,9.990000,4.582802,75400
2008-11-05,10.010000,10.080000,9.830000,10.080000,4.624091,51600
2008-11-06,10.400000,10.880000,10.100000,10.440000,4.789233,93800
2008-11-07,10.500000,10.950000,10.500000,10.800000,4.954381,76500
2008-11-10,10.910000,10.910000,10.210000,10.290000,4.746797,40500
2008-11-11,10.290000,10.290000,9.420000,9.600000,4.428498,123500
2008-11-12,9.590000,9.590000,8.620000,8.780000,4.050228,173800
2008-11-13,8.650000,8.990000,8.630000,8.980000,4.142490,82200
2008-11-14,8.810000,9.220000,8.810000,9.210000,4.248589,52100
2008-11-17,9.230000,9.230000,8.800000,8.970000,4.137878,72400
2008-11-18,8.840000,8.900000,8.290000,8.640000,3.985649,59200
2008-11-19,8.650000,8.650000,8.100000,8.380000,3.865708,74100
2008-11-20,8.030000,8.110000,7.650000,7.700000,3.552024,73000
2008-11-21,7.840000,7.840000,7.250000,7.490000,3.455152,71300
2008-11-24,7.350000,7.730000,7.350000,7.680000,3.542799,85800
2008-11-25,7.890000,7.920000,7.610000,7.610000,3.510507,43700
2008-11-26,7.510000,7.550000,6.600000,6.750000,3.113788,183900
2008-11-28,6.750000,7.100000,6.750000,6.980000,3.219887,60600
2008-12-01,6.800000,6.960000,5.500000,5.620000,2.592517,395200
2008-12-02,5.660000,6.240000,5.660000,6.220000,2.869298,221100
2008-12-03,5.920000,6.220000,5.750000,5.930000,2.735520,157000
2008-12-04,5.300000,6.090000,5.300000,5.670000,2.615581,298100
2008-12-05,5.510000,5.690000,5.300000,5.370000,2.477192,83600
2008-12-08,5.370000,5.400000,5.160000,5.220000,2.407995,125900
2008-12-09,5.110000,5.480000,5.080000,5.080000,2.343414,148400
2008-12-10,4.610000,4.880000,4.510000,4.860000,2.241927,407900
2008-12-11,4.570000,4.940000,4.570000,4.720000,2.177346,133800
2008-12-12,4.560000,4.720000,4.280000,4.520000,2.085085,171100
2008-12-15,4.530000,4.540000,4.420000,4.430000,2.043566,319400
2008-12-16,4.430000,4.820000,4.370000,4.620000,2.131215,266400
2008-12-17,4.730000,4.830000,4.550000,4.830000,2.228089,114400
2008-12-18,4.810000,5.300000,4.770000,5.260000,2.426447,220200
2008-12-19,5.480000,5.920000,5.430000,5.580000,2.574065,335800
2008-12-22,5.690000,5.850000,5.500000,5.650000,2.606355,279700
2008-12-23,5.770000,5.840000,5.480000,5.640000,2.601743,117600
2008-12-24,5.560000,5.760000,5.560000,5.760000,2.657098,78500
2008-12-26,5.710000,5.980000,5.710000,5.980000,2.758585,107700
2008-12-29,5.980000,6.040000,5.610000,5.700000,2.629418,133600
2008-12-30,5.700000,6.060000,5.660000,5.700000,2.629418,164300
2008-12-31,5.710000,6.250000,5.710000,6.170000,2.846233,176100
2009-01-02,6.280000,6.420000,6.170000,6.380000,2.943106,186100
2009-01-05,6.380000,6.640000,6.340000,6.530000,3.012300,233500
2009-01-06,6.640000,6.870000,6.640000,6.770000,3.123013,184000
2009-01-07,6.670000,7.060000,6.650000,6.820000,3.146080,260700
2009-01-08,6.820000,7.120000,6.820000,7.100000,3.275243,158100
2009-01-09,7.220000,7.800000,7.210000,7.670000,3.538186,317700
2009-01-12,7.810000,8.050000,7.710000,7.830000,3.611995,152600
2009-01-13,7.880000,7.880000,7.500000,7.520000,3.468990,168500
2009-01-14,7.310000,7.500000,7.150000,7.350000,3.390568,121600
