Date,Open,High,Low,Close,Adj Close,Volume
1984-10-23,0.445313,0.453125,0.445313,0.445313,0.231651,4102400
1984-10-24,0.445313,0.449219,0.441406,0.443359,0.230635,1004800
1984-10-25,0.439453,0.439453,0.433594,0.435547,0.226571,2508800
1984-10-26,0.431641,0.433594,0.429688,0.431641,0.224538,1190400
1984-10-29,0.427734,0.435547,0.427734,0.431641,0.224538,595200
1984-10-30,0.431641,0.433594,0.431641,0.431641,0.224538,5478400
1984-10-31,0.433594,0.433594,0.423828,0.423828,0.220474,2028800
1984-11-01,0.431641,0.433594,0.417969,0.425781,0.221491,2937600
1984-11-02,0.429688,0.431641,0.425781,0.429688,0.223523,582400
1984-11-05,0.425781,0.439453,0.425781,0.437500,0.227587,1465600
1984-11-06,0.433594,0.441406,0.427734,0.441406,0.229619,1209600
1984-11-07,0.439453,0.441406,0.433594,0.437500,0.227587,1651200
1984-11-08,0.437500,0.439453,0.435547,0.435547,0.226571,934400
1984-11-09,0.437500,0.441406,0.433594,0.433594,0.225554,3622400
1984-11-12,0.437500,0.439453,0.433594,0.435547,0.226571,563200
1984-11-13,0.435547,0.437500,0.433594,0.433594,0.225554,1952000
1984-11-14,0.433594,0.435547,0.421875,0.423828,0.220474,4672000
1984-11-15,0.423828,0.425781,0.421875,0.423828,0.220474,1331200
1984-11-16,0.421875,0.423828,0.414063,0.414063,0.215394,1619200
1984-11-19,0.414063,0.431641,0.414063,0.417969,0.217426,1408000
1984-11-20,0.417969,0.423828,0.412109,0.417969,0.217426,2464000
1984-11-21,0.417969,0.425781,0.414063,0.425781,0.221491,921600
1984-11-23,0.433594,0.433594,0.421875,0.429688,0.223523,6688000
1984-11-26,0.425781,0.429688,0.423828,0.423828,0.220474,1734400
1984-11-27,0.417969,0.429688,0.417969,0.425781,0.221491,2323200
1984-11-28,0.423828,0.427734,0.421875,0.425781,0.221491,7308800
1984-11-29,0.425781,0.427734,0.421875,0.425781,0.221491,4416000
1984-11-30,0.423828,0.427734,0.421875,0.427734,0.222506,1248000
1984-12-03,0.421875,0.425781,0.419922,0.421875,0.219459,2924800
1984-12-04,0.421875,0.421875,0.406250,0.408203,0.212346,2649600
1984-12-05,0.408203,0.417969,0.408203,0.417969,0.217426,1164800
1984-12-06,0.414063,0.429688,0.414063,0.427734,0.222506,3795200
1984-12-07,0.421875,0.435547,0.421875,0.431641,0.224538,6899200
1984-12-10,0.427734,0.433594,0.427734,0.429688,0.223523,4256000
1984-12-11,0.421875,0.425781,0.417969,0.417969,0.217426,1113600
1984-12-12,0.421875,0.421875,0.417969,0.417969,0.217426,876800
1984-12-13,0.417969,0.417969,0.414063,0.417969,0.217426,793600
1984-12-14,0.414063,0.421875,0.414063,0.421875,0.219459,851200
1984-12-17,0.419922,0.425781,0.417969,0.421875,0.219459,1920000
1984-12-18,0.421875,0.425781,0.416016,0.416016,0.216411,4832000
1984-12-19,0.417969,0.425781,0.414063,0.414063,0.215394,16307200
1984-12-20,0.414063,0.416016,0.410156,0.410156,0.213362,7398400
1984-12-21,0.414063,0.414063,0.406250,0.414063,0.215394,4108800
1984-12-24,0.417969,0.421875,0.414063,0.417969,0.217426,3110400
1984-12-26,0.419922,0.419922,0.416016,0.417969,0.217426,307200
1984-12-27,0.419922,0.425781,0.419922,0.421875,0.219459,2739200
1984-12-28,0.419922,0.421875,0.417969,0.421875,0.219459,1491200
1984-12-31,0.421875,0.427734,0.421875,0.421875,0.219459,1612800
1985-01-02,0.419922,0.425781,0.419922,0.421875,0.219459,3040000
1985-01-03,0.421875,0.421875,0.416016,0.416016,0.216411,3539200
1985-01-04,0.406250,0.412109,0.406250,0.406250,0.212850,6464000
1985-01-07,0.408203,0.410156,0.398438,0.398438,0.208757,1324800
1985-01-08,0.400391,0.408203,0.396484,0.404297,0.211827,4172800
1985-01-09,0.404297,0.410156,0.400391,0.402344,0.210803,3417600
1985-01-10,0.398438,0.404297,0.398438,0.404297,0.211827,313600
1985-01-11,0.404297,0.404297,0.400391,0.404297,0.211827,1017600
1985-01-14,0.406250,0.412109,0.402344,0.410156,0.214897,4025600
1985-01-15,0.414063,0.427734,0.414063,0.425781,0.223083,3648000
1985-01-16,0.429688,0.441406,0.427734,0.437500,0.229223,3436800
1985-01-17,0.437500,0.437500,0.429688,0.433594,0.227176,1216000
1985-01-18,0.437500,0.437500,0.427734,0.433594,0.227176,8659200
1985-01-21,0.443359,0.449219,0.439453,0.449219,0.235363,3411200
1985-01-22,0.457031,0.462891,0.441406,0.445313,0.233316,2566400
1985-01-23,0.445313,0.451172,0.445313,0.449219,0.235363,838400
1985-01-24,0.453125,0.460938,0.451172,0.453125,0.237409,3180800
1985-01-25,0.453125,0.453125,0.441406,0.443359,0.232293,2432000
1985-01-28,0.439453,0.458984,0.439453,0.453125,0.237409,4518400
1985-01-29,0.451172,0.457031,0.451172,0.457031,0.239456,1312000
1985-01-30,0.460938,0.486328,0.460938,0.464844,0.243550,8390400
1985-01-31,0.468750,0.480469,0.462891,0.470703,0.246619,1625600
1985-02-01,0.474609,0.474609,0.464844,0.466797,0.244573,2828800
1985-02-04,0.464844,0.472656,0.462891,0.472656,0.247643,3564800
1985-02-05,0.478516,0.490234,0.474609,0.490234,0.256853,3891200
1985-02-06,0.490234,0.498047,0.488281,0.496094,0.259923,4064000
1985-02-07,0.496094,0.507813,0.496094,0.507813,0.266062,2214400
1985-02-08,0.507813,0.525391,0.507813,0.523438,0.274249,3238400
1985-02-11,0.527344,0.529297,0.521484,0.521484,0.273226,8192000
1985-02-12,0.523438,0.525391,0.519531,0.521484,0.273226,5100800
1985-02-13,0.521484,0.521484,0.507813,0.517578,0.271179,3532800
1985-02-14,0.515625,0.517578,0.503906,0.509766,0.267086,1651200
1985-02-15,0.505859,0.505859,0.476563,0.476563,0.249689,2112000
1985-02-19,0.480469,0.488281,0.474609,0.482422,0.252759,2547200
1985-02-20,0.482422,0.482422,0.474609,0.474609,0.248666,1484800
1985-02-21,0.476563,0.482422,0.474609,0.480469,0.251736,1196800
1985-02-22,0.482422,0.482422,0.478516,0.478516,0.250713,1747200
1985-02-25,0.478516,0.509766,0.478516,0.484375,0.253783,896000
1985-02-26,0.480469,0.484375,0.474609,0.474609,0.248666,5395200
1985-02-27,0.472656,0.476563,0.472656,0.474609,0.248666,1561600
1985-02-28,0.474609,0.476563,0.474609,0.476563,0.249689,1984000
1985-03-01,0.476563,0.476563,0.470703,0.474609,0.248666,1676800
1985-03-04,0.476563,0.476563,0.472656,0.472656,0.247643,1542400
1985-03-05,0.472656,0.476563,0.472656,0.476563,0.249689,3264000
1985-03-06,0.476563,0.480469,0.476563,0.478516,0.250713,1382400
1985-03-07,0.474609,0.480469,0.464844,0.480469,0.251736,2713600
1985-03-08,0.478516,0.488281,0.478516,0.484375,0.253783,3942400
1985-03-11,0.488281,0.490234,0.482422,0.486328,0.254806,998400
1985-03-12,0.490234,0.490234,0.486328,0.488281,0.255829,595200
1985-03-13,0.490234,0.490234,0.484375,0.484375,0.253783,1171200
1985-03-14,0.484375,0.488281,0.482422,0.486328,0.254806,7936000
1985-03-15,0.482422,0.484375,0.480469,0.484375,0.253783,1350400
1985-03-18,0.486328,0.490234,0.484375,0.490234,0.256853,1708800
1985-03-19,0.490234,0.490234,0.486328,0.486328,0.254806,793600
1985-03-20,0.488281,0.488281,0.478516,0.478516,0.250713,4537600
1985-03-21,0.480469,0.484375,0.468750,0.472656,0.247643,4358400
1985-03-22,0.472656,0.476563,0.470703,0.474609,0.248666,1094400
1985-03-25,0.470703,0.470703,0.466797,0.466797,0.244573,1312000
1985-03-26,0.468750,0.470703,0.466797,0.468750,0.245596,492800
1985-03-27,0.470703,0.476563,0.470703,0.476563,0.249689,1036800
1985-03-28,0.480469,0.480469,0.476563,0.478516,0.250713,8889600
1985-03-29,0.482422,0.482422,0.478516,0.478516,0.250713,364800
1985-04-01,0.480469,0.482422,0.480469,0.480469,0.251736,1100800
1985-04-02,0.480469,0.484375,0.480469,0.480469,0.251736,761600
1985-04-03,0.480469,0.482422,0.478516,0.478516,0.252272,4096000
1985-04-04,0.482422,0.484375,0.480469,0.480469,0.253302,224000
1985-04-08,0.480469,0.488281,0.480469,0.482422,0.254332,3244800
1985-04-09,0.486328,0.486328,0.480469,0.482422,0.254332,1606400
1985-04-10,0.484375,0.484375,0.478516,0.480469,0.253302,492800
1985-04-11,0.480469,0.480469,0.453125,0.455078,0.239916,11923200
1985-04-12,0.464844,0.476563,0.455078,0.474609,0.250213,10694400
1985-04-15,0.474609,0.480469,0.474609,0.480469,0.253302,2400000
1985-04-16,0.482422,0.482422,0.476563,0.478516,0.252272,1600000
1985-04-17,0.478516,0.484375,0.478516,0.480469,0.253302,11718400
1985-04-18,0.484375,0.484375,0.480469,0.482422,0.254332,1164800
1985-04-19,0.480469,0.480469,0.478516,0.480469,0.253302,3289600
1985-04-22,0.480469,0.480469,0.478516,0.478516,0.252272,2387200
1985-04-23,0.478516,0.480469,0.476563,0.476563,0.251243,1472000
1985-04-24,0.476563,0.478516,0.474609,0.474609,0.250213,832000
1985-04-25,0.474609,0.476563,0.455078,0.455078,0.239916,4915200
1985-04-26,0.453125,0.453125,0.421875,0.437500,0.230649,17574400
1985-04-29,0.437500,0.437500,0.431641,0.435547,0.229619,2086400
1985-04-30,0.433594,0.435547,0.429688,0.431641,0.227560,1267200
1985-05-01,0.441406,0.441406,0.433594,0.433594,0.228589,934400
1985-05-02,0.429688,0.437500,0.429688,0.433594,0.228589,1056000
1985-05-03,0.435547,0.443359,0.435547,0.435547,0.229619,1209600
1985-05-06,0.435547,0.441406,0.435547,0.435547,0.229619,998400
1985-05-07,0.437500,0.439453,0.435547,0.437500,0.230649,2451200
1985-05-08,0.439453,0.439453,0.437500,0.437500,0.230649,1177600
1985-05-09,0.441406,0.441406,0.439453,0.441406,0.232708,1728000
1985-05-10,0.441406,0.458984,0.441406,0.449219,0.236827,10752000
1985-05-13,0.451172,0.455078,0.449219,0.455078,0.239916,2054400
1985-05-14,0.455078,0.457031,0.453125,0.453125,0.238886,1056000
1985-05-15,0.451172,0.455078,0.451172,0.453125,0.238886,582400
1985-05-16,0.451172,0.453125,0.449219,0.449219,0.236827,2355200
1985-05-17,0.451172,0.457031,0.449219,0.455078,0.239916,9721600
1985-05-20,0.457031,0.457031,0.453125,0.453125,0.238886,3980800
1985-05-21,0.453125,0.480469,0.453125,0.470703,0.248153,16441600
1985-05-22,0.470703,0.488281,0.470703,0.480469,0.253302,6169600
1985-05-23,0.480469,0.482422,0.470703,0.472656,0.249183,3219200
1985-05-24,0.472656,0.490234,0.472656,0.490234,0.258450,844800
1985-05-28,0.496094,0.496094,0.484375,0.490234,0.258450,2169600
1985-05-29,0.496094,0.496094,0.488281,0.490234,0.258450,2131200
1985-05-30,0.494141,0.494141,0.490234,0.490234,0.258450,294400
1985-05-31,0.494141,0.494141,0.490234,0.490234,0.258450,800000
1985-06-03,0.492188,0.494141,0.492188,0.494141,0.260510,921600
1985-06-04,0.496094,0.498047,0.490234,0.494141,0.260510,3584000
1985-06-05,0.492188,0.498047,0.492188,0.496094,0.261539,921600
1985-06-06,0.492188,0.494141,0.492188,0.494141,0.260510,684800
1985-06-07,0.496094,0.496094,0.494141,0.496094,0.261539,1299200
1985-06-10,0.496094,0.496094,0.492188,0.494141,0.260510,1696000
1985-06-11,0.494141,0.494141,0.490234,0.490234,0.258450,1849600
1985-06-12,0.490234,0.490234,0.486328,0.490234,0.258450,5190400
1985-06-13,0.490234,0.490234,0.488281,0.488281,0.257421,1792000
1985-06-14,0.486328,0.498047,0.486328,0.498047,0.262569,4576000
1985-06-17,0.494141,0.496094,0.492188,0.496094,0.261539,1977600
1985-06-18,0.492188,0.496094,0.490234,0.496094,0.261539,6080000
1985-06-19,0.494141,0.500000,0.494141,0.498047,0.262569,697600
1985-06-20,0.498047,0.500000,0.492188,0.496094,0.261539,812800
1985-06-21,0.492188,0.500000,0.492188,0.496094,0.261539,1484800
1985-06-24,0.498047,0.498047,0.490234,0.498047,0.262569,4908800
1985-06-25,0.500000,0.500000,0.494141,0.494141,0.260510,934400
1985-06-26,0.492188,0.507813,0.492188,0.507813,0.267717,1785600
1985-06-27,0.509766,0.511719,0.505859,0.509766,0.268747,1817600
1985-06-28,0.513672,0.515625,0.509766,0.513672,0.270806,5907200
1985-07-01,0.513672,0.523438,0.509766,0.517578,0.272866,2374400
1985-07-02,0.513672,0.517578,0.509766,0.513672,0.270806,1772800
1985-07-03,0.500000,0.513672,0.500000,0.500000,0.265215,1184000
1985-07-05,0.500000,0.517578,0.500000,0.511719,0.271431,1062400
1985-07-08,0.507813,0.511719,0.505859,0.511719,0.271431,633600
1985-07-09,0.507813,0.515625,0.507813,0.511719,0.271431,467200
1985-07-10,0.511719,0.519531,0.507813,0.519531,0.275575,1113600
1985-07-11,0.519531,0.535156,0.519531,0.531250,0.281790,1900800
1985-07-12,0.531250,0.537109,0.531250,0.537109,0.284899,1177600
1985-07-15,0.535156,0.537109,0.531250,0.537109,0.284899,857600
1985-07-16,0.539063,0.541016,0.525391,0.531250,0.281790,3833600
1985-07-17,0.531250,0.535156,0.531250,0.535156,0.283863,2201600
1985-07-18,0.539063,0.539063,0.533203,0.539063,0.285934,2048000
1985-07-19,0.539063,0.550781,0.539063,0.550781,0.292151,2598400
1985-07-22,0.550781,0.554688,0.546875,0.548828,0.291115,2483200
1985-07-23,0.552734,0.556641,0.552734,0.552734,0.293187,2028800
1985-07-24,0.552734,0.558594,0.552734,0.556641,0.295259,3014400
1985-07-25,0.556641,0.566406,0.556641,0.566406,0.300439,4140800
1985-07-26,0.570313,0.580078,0.570313,0.580078,0.307690,2668800
1985-07-29,0.580078,0.585938,0.570313,0.570313,0.302510,2265600
1985-07-30,0.574219,0.582031,0.570313,0.582031,0.308727,4064000
1985-07-31,0.582031,0.585938,0.578125,0.585938,0.310798,1369600
1985-08-01,0.583984,0.593750,0.582031,0.593750,0.314942,3603200
1985-08-02,0.593750,0.593750,0.585938,0.589844,0.312870,1036800
1985-08-05,0.582031,0.585938,0.570313,0.572266,0.303547,1164800
1985-08-06,0.566406,0.566406,0.541016,0.541016,0.286971,3168000
1985-08-07,0.539063,0.544922,0.539063,0.541016,0.286971,1120000
1985-08-08,0.541016,0.541016,0.537109,0.537109,0.284899,3737600
1985-08-09,0.533203,0.539063,0.533203,0.535156,0.283863,2457600
1985-08-12,0.533203,0.539063,0.531250,0.531250,0.281790,1612800
1985-08-13,0.531250,0.535156,0.531250,0.535156,0.283863,1798400
1985-08-14,0.533203,0.541016,0.533203,0.539063,0.285934,140800
1985-08-15,0.535156,0.535156,0.533203,0.533203,0.282827,1222400
1985-08-16,0.531250,0.533203,0.531250,0.531250,0.281790,883200
1985-08-19,0.535156,0.537109,0.533203,0.537109,0.284899,416000
1985-08-20,0.537109,0.537109,0.533203,0.537109,0.284899,4710400
1985-08-21,0.537109,0.568359,0.537109,0.568359,0.301475,1824000
1985-08-22,0.564453,0.568359,0.552734,0.560547,0.297331,1702400
1985-08-23,0.562500,0.574219,0.558594,0.574219,0.304582,2880000
1985-08-26,0.574219,0.574219,0.568359,0.572266,0.303547,672000
1985-08-27,0.568359,0.576172,0.568359,0.572266,0.303547,6003200
1985-08-28,0.576172,0.591797,0.576172,0.585938,0.310798,2873600
1985-08-29,0.585938,0.599609,0.585938,0.599609,0.318050,3737600
1985-08-30,0.599609,0.613281,0.599609,0.607422,0.322194,3859200
1985-09-03,0.607422,0.607422,0.601563,0.605469,0.321158,2739200
1985-09-04,0.601563,0.603516,0.599609,0.599609,0.318050,2208000
1985-09-05,0.601563,0.601563,0.589844,0.589844,0.312870,12544000
1985-09-06,0.582031,0.593750,0.578125,0.593750,0.314942,2240000
1985-09-09,0.589844,0.591797,0.585938,0.587891,0.311834,2771200
1985-09-10,0.578125,0.580078,0.564453,0.566406,0.300439,4089600
1985-09-11,0.562500,0.564453,0.554688,0.554688,0.294223,2220800
1985-09-12,0.542969,0.550781,0.542969,0.550781,0.292151,5644800
1985-09-13,0.550781,0.550781,0.546875,0.548828,0.291115,2758400
1985-09-16,0.546875,0.560547,0.546875,0.560547,0.297331,774400
1985-09-17,0.556641,0.568359,0.556641,0.560547,0.297331,793600
1985-09-18,0.558594,0.564453,0.558594,0.562500,0.298367,1145600
1985-09-19,0.562500,0.570313,0.562500,0.570313,0.302510,620800
1985-09-20,0.566406,0.582031,0.566406,0.582031,0.308727,1657600
1985-09-23,0.589844,0.591797,0.585938,0.587891,0.311834,3200000
1985-09-24,0.589844,0.591797,0.587891,0.589844,0.312870,4992000
1985-09-25,0.585938,0.587891,0.585938,0.585938,0.310798,1548800
1985-09-26,0.585938,0.587891,0.585938,0.587891,0.311834,2969600
1985-09-30,0.587891,0.597656,0.583984,0.589844,0.312870,6099200
1985-10-01,0.591797,0.597656,0.591797,0.597656,0.317014,2918400
1985-10-02,0.599609,0.599609,0.593750,0.599609,0.318050,3603200
1985-10-03,0.595703,0.599609,0.591797,0.595703,0.315978,2508800
1985-10-04,0.585938,0.595703,0.585938,0.585938,0.312440,5516800
1985-10-07,0.582031,0.589844,0.582031,0.589844,0.314523,313600
1985-10-08,0.593750,0.599609,0.593750,0.597656,0.318689,3673600
1985-10-09,0.599609,0.603516,0.595703,0.595703,0.317647,2451200
1985-10-10,0.593750,0.601563,0.591797,0.597656,0.318689,2380800
1985-10-11,0.597656,0.603516,0.595703,0.599609,0.319730,4352000
1985-10-14,0.599609,0.599609,0.593750,0.593750,0.316606,697600
1985-10-15,0.591797,0.597656,0.589844,0.593750,0.316606,1612800
1985-10-16,0.593750,0.607422,0.593750,0.603516,0.321813,11251200
1985-10-17,0.601563,0.605469,0.599609,0.601563,0.320772,1337600
1985-10-18,0.601563,0.607422,0.601563,0.601563,0.320772,4243200
1985-10-21,0.599609,0.605469,0.599609,0.599609,0.319730,1939200
1985-10-22,0.601563,0.607422,0.599609,0.607422,0.323896,1356800
1985-10-23,0.607422,0.607422,0.599609,0.605469,0.322855,1139200
1985-10-24,0.601563,0.605469,0.601563,0.601563,0.320772,1625600
1985-10-25,0.599609,0.601563,0.587891,0.593750,0.316606,2630400
1985-10-28,0.585938,0.587891,0.578125,0.580078,0.309316,1504000
1985-10-29,0.580078,0.583984,0.578125,0.580078,0.309316,832000
1985-10-30,0.583984,0.593750,0.582031,0.593750,0.316606,5484800
1985-10-31,0.595703,0.605469,0.595703,0.605469,0.322855,2368000
1985-11-01,0.603516,0.605469,0.601563,0.605469,0.322855,1363200
1985-11-04,0.609375,0.609375,0.605469,0.605469,0.322855,1625600
1985-11-05,0.605469,0.625000,0.605469,0.625000,0.333269,4422400
1985-11-06,0.621094,0.638672,0.617188,0.632813,0.337435,3328000
1985-11-07,0.630859,0.636719,0.630859,0.636719,0.339518,3718400
1985-11-08,0.636719,0.636719,0.632813,0.636719,0.339518,3545600
1985-11-11,0.640625,0.660156,0.640625,0.652344,0.347850,7788800
1985-11-12,0.650391,0.656250,0.646484,0.646484,0.344726,9011200
1985-11-13,0.644531,0.656250,0.644531,0.646484,0.344726,2099200
1985-11-14,0.642578,0.650391,0.640625,0.646484,0.344726,4928000
1985-11-15,0.648438,0.650391,0.644531,0.648438,0.345767,3737600
1985-11-18,0.644531,0.648438,0.638672,0.648438,0.345767,2304000
1985-11-19,0.646484,0.652344,0.646484,0.652344,0.347850,1894400
1985-11-20,0.648438,0.671875,0.648438,0.671875,0.358265,2528000
1985-11-21,0.664063,0.671875,0.660156,0.667969,0.356182,5433600
1985-11-22,0.669922,0.687500,0.667969,0.687500,0.366596,9811200
1985-11-25,0.683594,0.683594,0.677734,0.679688,0.362430,2009600
1985-11-26,0.681641,0.681641,0.673828,0.675781,0.360348,2035200
1985-11-27,0.677734,0.679688,0.677734,0.677734,0.361389,4934400
1985-11-29,0.679688,0.681641,0.675781,0.681641,0.363472,2182400
1985-12-02,0.679688,0.679688,0.675781,0.675781,0.360348,1344000
1985-12-03,0.675781,0.679688,0.675781,0.677734,0.361389,1152000
1985-12-04,0.673828,0.679688,0.666016,0.679688,0.362430,1337600
1985-12-05,0.671875,0.681641,0.666016,0.673828,0.359306,3968000
1985-12-06,0.667969,0.669922,0.666016,0.667969,0.356182,1433600
1985-12-09,0.667969,0.669922,0.662109,0.664063,0.354099,1171200
1985-12-10,0.662109,0.666016,0.652344,0.662109,0.353057,3161600
1985-12-11,0.662109,0.662109,0.658203,0.660156,0.352016,3001600
1985-12-12,0.660156,0.664063,0.646484,0.646484,0.344726,1952000
1985-12-13,0.628906,0.646484,0.617188,0.634766,0.338477,7065600
1985-12-16,0.634766,0.646484,0.632813,0.640625,0.341601,8416000
1985-12-17,0.642578,0.664063,0.642578,0.656250,0.349933,5996800
1985-12-18,0.650391,0.664063,0.648438,0.664063,0.354099,2483200
1985-12-19,0.662109,0.664063,0.652344,0.654297,0.348891,1427200
1985-12-20,0.650391,0.652344,0.632813,0.640625,0.341601,2777600
1985-12-23,0.636719,0.636719,0.628906,0.628906,0.335352,1900800
1985-12-24,0.632813,0.638672,0.632813,0.634766,0.338477,1356800
1985-12-26,0.634766,0.644531,0.634766,0.644531,0.343684,601600
1985-12-27,0.640625,0.664063,0.640625,0.658203,0.350974,4108800
1985-12-30,0.671875,0.681641,0.664063,0.681641,0.363472,6912000
1985-12-31,0.681641,0.687500,0.671875,0.679688,0.362430,8377600
1986-01-02,0.675781,0.685547,0.669922,0.675781,0.360348,3366400
1986-01-03,0.679688,0.697266,0.677734,0.697266,0.371804,5779200
1986-01-06,0.699219,0.699219,0.693359,0.699219,0.374526,1612800
1986-01-07,0.697266,0.716797,0.691406,0.716797,0.383942,5580800
1986-01-08,0.718750,0.724609,0.708984,0.708984,0.379757,4332800
1986-01-09,0.705078,0.708984,0.695313,0.707031,0.378711,13619200
1986-01-10,0.714844,0.714844,0.708984,0.712891,0.381850,2022400
1986-01-13,0.707031,0.712891,0.707031,0.708984,0.379757,1760000
1986-01-14,0.705078,0.705078,0.699219,0.705078,0.377665,6080000
1986-01-15,0.705078,0.705078,0.695313,0.701172,0.375573,4390400
1986-01-16,0.701172,0.703125,0.693359,0.699219,0.374526,2163200
1986-01-17,0.701172,0.701172,0.693359,0.693359,0.371388,3404800
1986-01-20,0.691406,0.699219,0.687500,0.697266,0.373480,902400
1986-01-21,0.697266,0.699219,0.689453,0.691406,0.370342,5030400
1986-01-22,0.691406,0.695313,0.689453,0.691406,0.370342,5248000
