Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,8.400000,8.400000,7.500000,7.900000,7.814644,122500
2011-10-24,8.000000,8.500000,7.700000,8.200000,8.111402,108300
2011-10-25,8.000000,8.100000,7.800000,7.800000,7.715725,80000
2011-10-26,8.000000,8.100000,6.700000,6.900000,6.825448,291800
2011-10-27,7.900000,7.900000,7.000000,7.700000,7.616805,191000
2011-10-28,7.700000,7.900000,7.200000,7.500000,7.418966,121400
2011-10-31,7.500000,7.900000,7.100000,7.800000,7.715725,88600
2011-11-01,7.400000,7.700000,7.200000,7.300000,7.221127,91500
2011-11-02,7.400000,7.800000,7.300000,7.800000,7.715725,74800
2011-11-03,7.800000,7.900000,7.500000,7.900000,7.814644,67900
2011-11-04,7.800000,7.900000,7.600000,7.800000,7.715725,40200
2011-11-07,7.300000,8.000000,7.300000,7.900000,7.814644,52600
2011-11-08,8.000000,8.000000,7.600000,7.600000,7.517886,66200
2011-11-09,7.300000,7.400000,7.000000,7.100000,7.023288,107900
2011-11-10,7.500000,7.500000,6.600000,6.700000,6.627609,102000
2011-11-11,6.800000,6.900000,6.700000,6.800000,6.726529,92700
2011-11-14,6.800000,6.800000,6.500000,6.600000,6.528689,60400
2011-11-15,6.600000,6.800000,6.600000,6.700000,6.627609,39900
2011-11-16,6.800000,7.300000,6.600000,7.300000,7.221127,154800
2011-11-17,7.400000,7.800000,7.300000,7.300000,7.221127,151700
2011-11-18,7.300000,7.500000,7.200000,7.300000,7.221127,55400
2011-11-21,7.000000,7.500000,7.000000,7.000000,6.924367,76400
2011-11-22,7.000000,7.300000,6.600000,6.700000,6.627609,91900
2011-11-23,6.500000,6.600000,6.100000,6.100000,6.034092,199700
2011-11-25,6.100000,6.400000,5.800000,5.800000,5.737334,48400
2011-11-28,6.200000,6.500000,6.000000,6.200000,6.133012,180600
2011-11-29,6.200000,6.200000,5.900000,6.000000,5.935172,62800
2011-11-30,6.300000,6.500000,5.200000,5.200000,5.143816,725900
2011-12-01,5.400000,5.700000,5.200000,5.600000,5.539494,157400
2011-12-02,5.900000,6.000000,5.600000,5.700000,5.638413,102000
2011-12-05,5.900000,6.000000,5.800000,5.900000,5.836253,164900
2011-12-06,5.900000,6.300000,5.800000,6.200000,6.133012,95700
2011-12-07,6.200000,6.400000,6.000000,6.200000,6.133012,71800
2011-12-08,6.100000,6.300000,5.800000,5.800000,5.737334,63200
2011-12-09,5.800000,6.100000,5.700000,5.900000,5.836253,90900
2011-12-12,5.800000,5.800000,5.500000,5.600000,5.539494,119100
2011-12-13,5.600000,5.700000,5.200000,5.300000,5.242736,134000
2011-12-14,5.300000,5.400000,4.700000,5.000000,4.945977,206600
2011-12-15,5.100000,5.300000,5.000000,5.100000,5.044897,87400
2011-12-16,5.200000,5.300000,4.600000,4.600000,4.550300,159500
2011-12-19,4.800000,5.300000,4.800000,4.800000,4.748138,182100
2011-12-20,5.000000,5.100000,4.900000,5.100000,5.044897,134800
2011-12-21,4.900000,5.200000,4.900000,5.100000,5.044897,57800
2011-12-22,5.100000,5.500000,5.100000,5.500000,5.440575,95500
2011-12-23,5.500000,6.000000,5.400000,5.600000,5.539494,147000
2011-12-27,5.900000,5.900000,5.300000,5.400000,5.341656,139900
2011-12-28,5.400000,5.500000,5.000000,5.000000,4.945977,244800
2011-12-29,5.100000,5.300000,4.900000,5.100000,5.044897,188500
2011-12-30,4.900000,5.200000,4.900000,5.100000,5.044897,296000
2012-01-03,5.200000,5.800000,5.200000,5.700000,5.638413,214200
2012-01-04,5.600000,6.200000,5.200000,6.000000,5.935172,167100
2012-01-05,5.900000,6.400000,5.700000,6.200000,6.133012,150700
2012-01-06,6.300000,6.300000,6.000000,6.000000,5.935172,99500
2012-01-09,6.100000,6.300000,5.900000,6.000000,5.935172,104700
2012-01-10,6.100000,6.100000,5.900000,6.000000,5.935172,111700
2012-01-11,6.000000,6.700000,5.900000,6.600000,6.528689,186700
2012-01-12,7.000000,7.500000,6.500000,6.700000,6.627609,201800
2012-01-13,6.700000,6.900000,6.500000,6.800000,6.726529,76700
2012-01-17,7.000000,7.000000,6.500000,6.600000,6.528689,89800
2012-01-18,6.600000,7.400000,6.500000,7.400000,7.320046,194600
2012-01-19,7.500000,7.700000,7.100000,7.400000,7.320046,147900
2012-01-20,7.400000,7.600000,7.200000,7.600000,7.517886,83200
2012-01-23,7.600000,7.600000,7.300000,7.500000,7.418966,101100
2012-01-24,7.400000,7.900000,7.200000,7.900000,7.814644,131100
2012-01-25,7.000000,7.000000,5.600000,6.100000,6.034092,558000
2012-01-26,6.200000,7.000000,6.200000,6.600000,6.528689,251800
2012-01-27,6.600000,7.000000,6.500000,6.800000,6.726529,117100
2012-01-30,6.700000,6.900000,6.600000,6.700000,6.627609,46500
2012-01-31,6.800000,7.000000,6.600000,6.900000,6.825448,113800
2012-02-01,6.800000,7.400000,6.700000,7.200000,7.122207,147200
2012-02-02,7.200000,7.500000,6.900000,7.000000,6.924367,99100
2012-02-03,7.400000,7.700000,7.200000,7.600000,7.517886,240800
2012-02-06,7.500000,7.600000,7.300000,7.400000,7.320046,78400
2012-02-07,7.500000,7.900000,7.500000,7.800000,7.715725,95400
2012-02-08,8.400000,8.400000,7.800000,8.000000,7.913564,176200
2012-02-09,8.000000,8.200000,7.300000,7.300000,7.221127,166500
2012-02-10,7.400000,7.600000,7.400000,7.400000,7.320046,65900
2012-02-13,7.600000,7.700000,7.400000,7.500000,7.418966,65300
2012-02-14,7.500000,7.800000,7.200000,7.400000,7.320046,73300
2012-02-15,7.500000,7.500000,6.500000,7.100000,7.023288,144000
2012-02-16,7.000000,7.200000,6.800000,7.000000,6.924367,90600
2012-02-17,7.200000,7.200000,6.800000,6.900000,6.825448,74700
2012-02-21,6.900000,7.300000,6.900000,7.200000,7.122207,79400
2012-02-22,7.200000,7.500000,7.000000,7.200000,7.122207,47800
2012-02-23,7.300000,7.600000,7.200000,7.600000,7.517886,100500
2012-02-24,7.600000,7.900000,7.500000,7.500000,7.418966,106700
2012-02-27,7.000000,7.600000,6.900000,7.500000,7.418966,130900
2012-02-28,7.400000,7.500000,7.200000,7.300000,7.221127,99100
2012-02-29,7.400000,7.500000,7.100000,7.200000,7.122207,135000
2012-03-01,7.300000,7.600000,7.200000,7.400000,7.320046,132800
2012-03-02,7.500000,7.700000,7.300000,7.400000,7.320046,82100
2012-03-05,7.400000,7.600000,7.300000,7.600000,7.517886,40900
2012-03-06,7.600000,8.400000,7.400000,8.000000,7.913564,307200
2012-03-07,8.100000,9.200000,8.000000,9.100000,9.001679,278000
2012-03-08,9.600000,10.200000,9.100000,9.800000,9.694115,552400
2012-03-09,10.000000,10.500000,9.700000,10.400000,10.287633,454800
2012-03-12,10.500000,10.900000,10.000000,10.300000,10.188713,441900
2012-03-13,10.300000,10.500000,10.100000,10.400000,10.287633,224200
2012-03-14,10.500000,10.600000,10.000000,10.000000,9.891954,245600
2012-03-15,10.100000,10.100000,8.000000,9.000000,8.902760,739500
2012-03-16,9.000000,9.900000,8.800000,9.800000,9.694115,294700
2012-03-19,9.800000,10.300000,9.600000,10.000000,9.891954,210300
2012-03-20,10.000000,10.200000,9.800000,10.000000,9.891954,121400
2012-03-21,10.000000,10.100000,9.800000,9.900000,9.793036,93200
2012-03-22,9.800000,10.000000,9.700000,9.700000,9.595196,85600
2012-03-23,9.700000,9.900000,9.600000,9.900000,9.793036,35500
2012-03-26,10.000000,10.200000,9.900000,10.100000,9.990874,131700
2012-03-27,10.100000,10.100000,9.700000,9.700000,9.595196,81800
2012-03-28,9.800000,9.800000,9.400000,9.600000,9.496277,91100
2012-03-29,9.500000,9.600000,9.300000,9.400000,9.298435,49400
2012-03-30,9.700000,9.700000,9.200000,9.200000,9.100599,58200
2012-04-02,9.200000,9.200000,8.900000,9.200000,9.100599,188700
2012-04-03,9.200000,9.200000,8.900000,9.000000,8.902760,102300
2012-04-04,8.800000,8.900000,8.600000,8.700000,8.606001,109200
2012-04-05,8.700000,9.000000,8.500000,8.900000,8.803840,81600
2012-04-09,8.600000,9.100000,8.500000,8.900000,8.803840,138800
2012-04-10,9.000000,9.400000,7.700000,8.600000,8.507081,228200
2012-04-11,8.600000,8.900000,8.500000,8.500000,8.408161,87200
2012-04-12,8.700000,8.700000,7.900000,8.400000,8.309242,163200
2012-04-13,8.300000,8.500000,8.100000,8.400000,8.309242,80200
2012-04-16,8.500000,8.500000,8.000000,8.200000,8.111402,94500
2012-04-17,8.200000,8.600000,8.200000,8.600000,8.507081,73700
2012-04-18,8.500000,8.600000,8.300000,8.500000,8.408161,62900
2012-04-19,8.500000,8.700000,8.200000,8.300000,8.210323,67300
2012-04-20,8.900000,8.900000,8.200000,8.500000,8.408161,70500
2012-04-23,8.300000,8.400000,8.100000,8.200000,8.111402,73600
2012-04-24,8.200000,8.500000,8.100000,8.500000,8.408161,43000
2012-04-25,8.500000,8.600000,8.300000,8.600000,8.507081,68500
2012-04-26,8.600000,8.600000,8.200000,8.600000,8.507081,35700
2012-04-27,8.600000,8.900000,8.400000,8.700000,8.606001,111500
2012-04-30,8.600000,9.200000,8.500000,8.700000,8.606001,111300
2012-05-01,8.900000,9.700000,8.600000,8.800000,8.704921,244400
2012-05-02,8.800000,9.500000,8.700000,9.500000,9.397357,89000
2012-05-03,9.400000,10.500000,9.300000,9.700000,9.595196,302500
2012-05-04,9.700000,10.000000,9.200000,9.400000,9.298435,135400
2012-05-07,9.300000,9.600000,9.000000,9.200000,9.100599,94200
2012-05-08,9.000000,9.100000,8.600000,8.900000,8.803840,77600
2012-05-09,8.800000,8.800000,8.500000,8.600000,8.507081,63500
2012-05-10,8.700000,8.800000,8.400000,8.500000,8.408161,60000
2012-05-11,8.600000,8.600000,8.300000,8.500000,8.408161,55800
2012-05-14,8.300000,8.500000,8.100000,8.100000,8.012485,52100
2012-05-15,8.100000,8.300000,8.000000,8.100000,8.012485,68700
2012-05-16,8.000000,8.200000,7.800000,8.000000,7.913564,95000
2012-05-17,8.000000,8.100000,7.800000,7.800000,7.715725,85200
2012-05-18,7.700000,7.900000,7.400000,7.500000,7.418966,85200
2012-05-21,7.600000,7.900000,7.500000,7.700000,7.616805,81700
2012-05-22,7.700000,8.000000,7.700000,7.700000,7.616805,46400
2012-05-23,7.600000,7.900000,7.400000,7.600000,7.517886,97100
2012-05-24,7.700000,8.000000,7.700000,7.900000,7.814644,46200
2012-05-25,7.900000,7.900000,7.600000,7.600000,7.517886,76200
2012-05-29,7.700000,7.900000,7.600000,7.800000,7.715725,32700
2012-05-30,7.700000,7.700000,7.400000,7.500000,7.418966,43100
2012-05-31,7.500000,7.900000,7.400000,7.600000,7.517886,95000
2012-06-01,7.400000,7.900000,7.400000,7.500000,7.418966,64400
2012-06-04,7.600000,7.800000,7.500000,7.600000,7.517886,54400
2012-06-05,7.500000,7.800000,7.400000,7.500000,7.418966,33600
2012-06-06,7.600000,7.700000,7.500000,7.600000,7.517886,141000
2012-06-07,7.700000,7.800000,7.400000,7.500000,7.418966,70400
2012-06-08,7.500000,7.600000,7.400000,7.500000,7.418966,104200
2012-06-11,7.600000,7.700000,7.000000,7.000000,6.924367,84500
2012-06-12,7.100000,7.400000,7.000000,7.100000,7.023288,109400
2012-06-13,7.000000,7.200000,6.800000,7.000000,6.924367,89200
2012-06-14,7.000000,7.400000,6.800000,7.300000,7.221127,86900
2012-06-15,7.200000,7.500000,6.900000,7.400000,7.320046,148300
2012-06-18,7.300000,7.500000,7.100000,7.300000,7.221127,163600
2012-06-19,7.300000,7.700000,7.300000,7.400000,7.320046,150800
2012-06-20,7.400000,7.700000,7.400000,7.500000,7.418966,163700
2012-06-21,7.500000,7.600000,7.100000,7.100000,7.023288,165000
2012-06-22,7.100000,7.900000,6.600000,6.900000,6.825448,2365500
2012-06-25,7.200000,7.300000,7.000000,7.200000,7.122207,150600
2012-06-26,7.200000,7.300000,7.100000,7.100000,7.023288,92800
2012-06-27,7.200000,7.700000,7.200000,7.700000,7.616805,209100
2012-06-28,7.700000,7.700000,7.400000,7.600000,7.517886,64700
2012-06-29,7.700000,8.400000,7.700000,8.400000,8.309242,132300
2012-07-02,8.400000,8.400000,8.000000,8.100000,8.012485,55500
2012-07-03,8.200000,8.400000,8.000000,8.100000,8.012485,65100
2012-07-05,8.100000,8.500000,8.100000,8.400000,8.309242,65200
2012-07-06,8.300000,8.400000,8.000000,8.000000,7.913564,96300
2012-07-09,8.200000,8.500000,7.800000,8.000000,7.913564,65700
2012-07-10,8.500000,8.500000,8.100000,8.500000,8.408161,64000
2012-07-11,8.400000,8.500000,8.200000,8.400000,8.309242,38500
2012-07-12,8.400000,8.500000,8.100000,8.500000,8.408161,42000
2012-07-13,8.500000,9.200000,8.400000,8.900000,8.803840,182700
2012-07-16,9.000000,9.600000,8.800000,9.300000,9.199519,184900
2012-07-17,9.600000,9.600000,9.200000,9.300000,9.199519,174500
2012-07-18,10.800000,10.900000,9.000000,9.300000,9.199519,775900
2012-07-19,9.100000,9.600000,9.000000,9.300000,9.199519,101300
2012-07-20,9.200000,9.400000,8.800000,9.100000,9.001679,122100
2012-07-23,9.100000,9.200000,8.500000,9.000000,8.902760,65600
2012-07-24,9.200000,9.200000,8.700000,9.100000,9.001679,117600
2012-07-25,9.300000,9.300000,8.800000,9.100000,9.001679,74500
2012-07-26,9.200000,9.500000,8.900000,9.400000,9.298435,90400
2012-07-27,9.500000,9.600000,9.100000,9.300000,9.199519,82500
2012-07-30,9.000000,9.100000,8.700000,8.900000,8.803840,160100
2012-07-31,8.700000,9.100000,8.700000,8.700000,8.606001,119200
2012-08-01,8.900000,9.000000,8.800000,8.900000,8.803840,33800
2012-08-02,8.900000,9.000000,8.700000,8.800000,8.704921,45200
2012-08-03,9.000000,9.000000,8.600000,8.700000,8.606001,39100
2012-08-06,8.800000,9.100000,8.700000,8.900000,8.803840,34700
2012-08-07,8.900000,9.100000,8.900000,9.000000,8.902760,30400
2012-08-08,8.900000,9.400000,8.900000,9.300000,9.199519,66400
2012-08-09,9.300000,9.600000,9.100000,9.500000,9.397357,124900
2012-08-10,9.500000,9.800000,9.300000,9.500000,9.397357,72700
2012-08-13,9.400000,9.600000,9.300000,9.500000,9.397357,27800
2012-08-14,9.500000,9.700000,9.400000,9.600000,9.496277,63300
2012-08-15,9.700000,9.900000,9.400000,9.600000,9.496277,78800
2012-08-16,9.600000,9.700000,9.400000,9.500000,9.397357,50100
2012-08-17,9.700000,9.700000,9.400000,9.600000,9.496277,58400
2012-08-20,9.500000,9.700000,9.400000,9.700000,9.595196,36100
2012-08-21,9.400000,9.700000,9.400000,9.600000,9.496277,51500
2012-08-22,9.400000,9.600000,9.400000,9.500000,9.397357,39300
2012-08-23,9.500000,9.600000,9.400000,9.500000,9.397357,50000
2012-08-24,9.500000,9.500000,9.300000,9.500000,9.397357,31900
2012-08-27,9.300000,9.600000,9.300000,9.500000,9.397357,51200
2012-08-28,9.400000,9.500000,9.400000,9.400000,9.298435,48100
2012-08-29,9.300000,9.500000,9.300000,9.400000,9.298435,30700
2012-08-30,9.300000,9.300000,9.000000,9.000000,8.902760,78100
2012-08-31,9.000000,9.400000,9.000000,9.400000,9.298435,45200
2012-09-04,9.400000,9.500000,9.100000,9.500000,9.397357,45900
2012-09-05,9.200000,9.500000,9.200000,9.400000,9.298435,58800
2012-09-06,9.300000,9.600000,9.300000,9.600000,9.496277,134700
2012-09-07,9.400000,9.700000,9.400000,9.600000,9.496277,74800
2012-09-10,9.500000,9.600000,9.300000,9.400000,9.298435,76600
2012-09-11,9.300000,9.600000,9.300000,9.600000,9.496277,106700
2012-09-12,9.600000,9.600000,9.300000,9.600000,9.496277,76500
2012-09-13,9.700000,9.700000,9.400000,9.500000,9.397357,128300
2012-09-14,9.500000,10.100000,9.500000,9.800000,9.694115,189900
2012-09-17,10.000000,11.400000,9.900000,11.200000,11.078988,376800
2012-09-18,11.100000,11.200000,10.600000,11.100000,10.980070,171200
2012-09-19,11.000000,11.500000,10.900000,11.500000,11.375748,159800
2012-09-20,11.500000,11.500000,11.100000,11.300000,11.177909,177700
2012-09-21,11.600000,12.100000,11.400000,12.000000,11.870344,291400
2012-09-24,12.100000,12.600000,11.300000,11.600000,11.474668,373700
2012-09-25,11.500000,11.600000,10.500000,11.000000,10.881150,337000
2012-09-26,10.700000,10.900000,10.200000,10.200000,10.089793,407300
2012-09-27,10.200000,11.000000,10.000000,10.900000,10.782230,402700
2012-09-28,10.700000,11.000000,10.500000,11.000000,10.881150,183500
2012-10-01,10.900000,11.200000,10.700000,11.100000,10.980070,215900
2012-10-02,11.600000,11.600000,10.400000,10.400000,10.287633,248700
2012-10-03,10.400000,11.000000,10.300000,11.000000,10.881150,186700
2012-10-04,10.900000,11.900000,10.700000,11.800000,11.672506,274200
2012-10-05,11.800000,12.200000,11.700000,11.800000,11.672506,133300
2012-10-08,11.700000,11.900000,11.500000,11.600000,11.474668,95200
2012-10-09,11.500000,11.800000,11.300000,11.700000,11.573586,115100
2012-10-10,11.800000,12.000000,11.600000,11.900000,11.771425,25000
2012-10-11,11.920000,12.860000,11.770000,12.800000,12.661701,640200
2012-10-12,12.900000,13.100000,12.850000,12.910000,12.770512,827100
2012-10-15,13.000000,13.090000,12.850000,13.080000,12.938678,446300
2012-10-16,13.530000,13.800000,13.140000,13.620000,13.472842,489100
2012-10-17,13.670000,14.260000,13.630000,14.210000,14.056467,479700
2012-10-18,14.300000,14.460000,14.020000,14.100000,13.947657,517600
2012-10-19,14.080000,14.220000,13.420000,13.550000,13.403598,570400
2012-10-22,13.590000,14.150000,13.590000,13.920000,13.769601,398800
2012-10-23,13.720000,14.200000,13.620000,14.190000,14.036683,254500
2012-10-24,14.420000,14.770000,13.370000,13.500000,13.354137,1027800
2012-10-25,13.750000,13.830000,12.870000,13.100000,12.958460,466800
2012-10-26,13.040000,13.180000,12.960000,13.100000,12.958460,521200
2012-10-31,13.150000,13.830000,13.150000,13.800000,13.650896,520800
2012-11-01,13.920000,14.530000,13.900000,14.500000,14.343335,688100
2012-11-02,14.500000,14.690000,14.350000,14.530000,14.373010,267900
2012-11-05,14.760000,15.620000,14.760000,15.360000,15.194041,726200
2012-11-06,15.530000,16.219999,15.420000,16.000000,15.827127,605300
2012-11-07,16.000000,16.000000,15.450000,15.640000,15.471017,640200
2012-11-08,15.700000,16.350000,15.700000,16.200001,16.024969,470100
2012-11-09,16.100000,16.379999,15.920000,16.070000,15.896370,357000
2012-11-12,16.250000,16.480000,16.170000,16.410000,16.232698,303900
2012-11-13,16.200001,16.750000,15.850000,16.680000,16.499777,493400
2012-11-14,16.740000,16.830000,16.240000,16.330000,16.153564,308400
2012-11-15,16.309999,16.490000,15.210000,15.440000,15.273177,645900
2012-11-16,15.350000,15.930000,15.210000,15.820000,15.649072,311300
2012-11-19,16.030001,16.670000,16.030001,16.590000,16.410751,383700
2012-11-20,16.360001,16.719999,16.139999,16.570000,16.390970,289000
2012-11-21,16.590000,16.700001,16.400000,16.500000,16.321726,189200
2012-11-23,16.520000,16.660000,16.520000,16.660000,16.480000,116900
2012-11-26,16.680000,16.750000,16.500000,16.650000,16.470100,192000
2012-11-27,16.650000,16.830000,16.510000,16.820000,16.638268,375800
2012-11-28,16.410000,17.500000,16.410000,17.490000,17.301029,577100
2012-11-29,17.570000,18.090000,17.570000,17.990000,17.795626,415600
2012-11-30,18.000000,18.540001,17.700001,18.260000,18.062710,704100
2012-12-03,18.400000,18.690001,18.139999,18.549999,18.349573,430100
2012-12-04,18.600000,19.000000,18.570000,19.000000,18.794714,518200
2012-12-05,19.049999,19.420000,19.000000,19.150000,18.943089,404600
2012-12-06,19.090000,19.190001,18.240000,18.530001,18.329794,691200
2012-12-07,18.650000,18.910000,18.500000,18.690001,18.488062,260600
2012-12-10,18.740000,18.850000,18.500000,18.830000,18.626553,228800
2012-12-11,18.809999,19.200001,18.799999,19.040001,18.834282,425800
2012-12-12,19.139999,19.230000,18.910000,19.000000,18.794714,236400
2012-12-13,19.000000,19.100000,18.610001,18.719999,18.517736,241100
