Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,12.750000,12.812500,12.687500,12.750000,5.102780,128600
1995-01-13,12.750000,12.812500,12.687500,12.750000,5.102780,151400
1995-01-16,12.750000,12.937500,12.687500,12.687500,5.077765,97800
1995-01-17,12.812500,12.937500,12.687500,12.937500,5.177823,103000
1995-01-18,13.000000,13.125000,12.937500,13.062500,5.227848,74800
1995-01-19,13.125000,13.187500,13.062500,13.187500,5.277877,44400
1995-01-20,13.187500,13.187500,13.000000,13.000000,5.202834,121200
1995-01-23,12.937500,13.000000,12.875000,13.000000,5.202834,165800
1995-01-24,13.000000,13.187500,12.937500,13.125000,5.252861,78600
1995-01-25,13.125000,13.312500,13.000000,13.312500,5.327904,45200
1995-01-26,13.250000,13.562500,13.250000,13.312500,5.327904,71200
1995-01-27,13.312500,13.312500,13.000000,13.250000,5.302889,137000
1995-01-30,13.250000,13.250000,13.125000,13.125000,5.252861,26000
1995-01-31,13.125000,13.375000,13.125000,13.250000,5.302889,86200
1995-02-01,13.312500,13.437500,13.125000,13.125000,5.252861,35000
1995-02-02,13.062500,13.187500,13.062500,13.187500,5.277877,33200
1995-02-03,13.187500,13.250000,13.062500,13.187500,5.277877,40400
1995-02-06,13.250000,13.312500,13.187500,13.312500,5.327904,49600
1995-02-07,13.375000,13.562500,13.312500,13.500000,5.402946,51800
1995-02-08,13.500000,13.562500,13.375000,13.562500,5.427955,53600
1995-02-09,13.562500,13.687500,13.375000,13.562500,5.427955,137400
1995-02-10,13.500000,13.562500,13.312500,13.437500,5.377929,32600
1995-02-13,13.375000,13.500000,13.312500,13.500000,5.402946,95800
1995-02-14,13.500000,13.562500,13.437500,13.500000,5.402946,103600
1995-02-15,13.500000,13.562500,13.375000,13.500000,5.402946,126600
1995-02-16,13.437500,13.562500,13.375000,13.500000,5.402946,61000
1995-02-17,13.437500,13.500000,13.312500,13.500000,5.402946,42000
1995-02-21,13.437500,13.625000,13.437500,13.562500,5.427955,33800
1995-02-22,13.562500,13.562500,13.500000,13.500000,5.402946,39600
1995-02-23,13.562500,13.562500,13.500000,13.562500,5.427955,45000
1995-02-24,13.562500,13.687500,13.562500,13.562500,5.427955,36200
1995-02-27,13.562500,13.625000,13.500000,13.500000,5.402946,36200
1995-02-28,13.500000,13.625000,13.500000,13.625000,5.452971,94400
1995-03-01,13.562500,13.625000,13.375000,13.437500,5.377929,135800
1995-03-02,13.437500,13.500000,13.437500,13.500000,5.402946,49800
1995-03-03,13.500000,13.500000,13.437500,13.437500,5.377929,22000
1995-03-06,13.437500,13.500000,13.375000,13.437500,5.377929,21600
1995-03-07,13.375000,13.437500,13.250000,13.312500,5.327904,34400
1995-03-08,13.312500,13.375000,13.187500,13.312500,5.327904,51200
1995-03-09,13.250000,13.437500,13.187500,13.375000,5.352918,215400
1995-03-10,13.437500,13.625000,13.437500,13.500000,5.402946,27800
1995-03-13,13.500000,13.625000,13.500000,13.562500,5.427955,55400
1995-03-14,13.625000,13.625000,13.500000,13.562500,5.427955,32600
1995-03-15,13.562500,13.750000,13.562500,13.750000,5.502998,73200
1995-03-16,13.687500,13.937500,13.687500,13.937500,5.578037,92400
1995-03-17,13.875000,14.000000,13.812500,14.000000,5.603052,95800
1995-03-20,13.937500,14.125000,13.937500,14.125000,5.653081,169000
1995-03-21,14.125000,14.187500,14.125000,14.187500,5.678092,748400
1995-03-22,14.187500,14.187500,14.125000,14.187500,5.678092,187600
1995-03-23,14.125000,14.187500,14.125000,14.125000,5.653081,75200
1995-03-24,14.062500,14.250000,14.062500,14.250000,5.703106,95200
1995-03-27,14.000000,14.125000,13.937500,14.062500,5.707163,50800
1995-03-28,14.000000,14.062500,13.937500,13.937500,5.656434,86400
1995-03-29,14.000000,14.062500,13.875000,14.000000,5.681800,56000
1995-03-30,14.000000,14.062500,13.937500,14.062500,5.707163,53600
1995-03-31,14.000000,14.062500,13.937500,14.000000,5.681800,64200
1995-04-03,13.937500,13.937500,13.812500,13.875000,5.631069,52600
1995-04-04,13.875000,14.250000,13.875000,14.187500,5.757893,48000
1995-04-05,14.125000,14.250000,14.062500,14.125000,5.732531,92800
1995-04-06,14.062500,14.187500,14.000000,14.187500,5.757893,18000
1995-04-07,14.125000,14.375000,14.062500,14.375000,5.833990,54600
1995-04-10,14.312500,14.312500,14.125000,14.187500,5.757893,41200
1995-04-11,14.187500,14.250000,14.062500,14.125000,5.732531,85000
1995-04-12,14.125000,14.125000,14.000000,14.000000,5.681800,20000
1995-04-13,14.000000,14.062500,13.937500,13.937500,5.656434,35400
1995-04-17,14.000000,14.062500,13.750000,14.062500,5.707163,100200
1995-04-18,14.187500,14.312500,14.187500,14.250000,5.783259,74000
1995-04-19,14.312500,14.375000,14.312500,14.375000,5.833990,67800
1995-04-20,14.312500,14.625000,14.312500,14.625000,5.935449,51000
1995-04-21,14.625000,14.687500,14.625000,14.687500,5.960814,55800
1995-04-24,14.750000,14.750000,14.375000,14.562500,5.910087,54400
1995-04-25,14.562500,14.562500,14.375000,14.500000,5.884720,27200
1995-04-26,14.500000,14.687500,14.500000,14.562500,5.910087,50400
1995-04-27,14.562500,14.687500,14.562500,14.625000,5.935449,31800
1995-04-28,14.375000,14.437500,14.250000,14.437500,5.859356,66400
1995-05-01,14.375000,14.562500,14.125000,14.500000,5.884720,153800
1995-05-02,14.500000,14.562500,14.500000,14.500000,5.884720,90800
1995-05-03,14.500000,14.562500,14.312500,14.312500,5.808624,107000
1995-05-04,14.312500,14.312500,14.000000,14.125000,5.732531,47800
1995-05-05,14.000000,14.062500,13.875000,14.062500,5.707163,78600
1995-05-08,14.000000,14.250000,14.000000,14.125000,5.732531,108000
1995-05-09,14.125000,14.312500,14.125000,14.312500,5.808624,28600
1995-05-10,14.312500,14.375000,14.187500,14.250000,5.783259,47200
1995-05-11,14.187500,14.250000,14.125000,14.187500,5.757893,70200
1995-05-12,14.125000,14.500000,14.125000,14.500000,5.884720,84000
1995-05-15,14.500000,14.500000,14.437500,14.500000,5.884720,161000
1995-05-16,14.437500,14.437500,14.250000,14.437500,5.859356,57200
1995-05-17,14.375000,14.437500,14.312500,14.437500,5.859356,31200
1995-05-18,14.375000,14.375000,14.187500,14.312500,5.808624,33200
1995-05-19,14.250000,14.375000,14.250000,14.375000,5.833990,33000
1995-05-22,14.312500,14.312500,14.250000,14.250000,5.783259,21600
1995-05-23,14.250000,14.375000,14.250000,14.312500,5.808624,55400
1995-05-24,14.375000,14.437500,14.312500,14.312500,5.808624,49400
1995-05-25,14.312500,14.437500,14.312500,14.312500,5.808624,23000
1995-05-26,14.312500,14.312500,14.250000,14.250000,5.783259,26200
1995-05-30,14.312500,14.375000,14.250000,14.312500,5.808624,15400
1995-05-31,14.375000,14.437500,14.312500,14.437500,5.859356,52000
1995-06-01,14.437500,14.437500,14.312500,14.312500,5.808624,46000
1995-06-02,14.312500,14.312500,14.062500,14.062500,5.707163,100200
1995-06-05,14.062500,14.312500,14.062500,14.312500,5.808624,116800
1995-06-06,14.250000,14.375000,14.250000,14.375000,5.833990,68400
1995-06-07,14.312500,14.750000,14.312500,14.750000,5.986182,212800
1995-06-08,14.750000,14.750000,14.625000,14.625000,5.935449,55200
1995-06-09,14.625000,14.625000,14.500000,14.562500,5.910087,70000
1995-06-12,14.500000,14.625000,14.500000,14.562500,5.910087,43400
1995-06-13,14.625000,14.625000,14.562500,14.562500,5.910087,35000
1995-06-14,14.625000,14.625000,14.500000,14.562500,5.910087,60800
1995-06-15,14.625000,14.687500,14.562500,14.687500,5.960814,56600
1995-06-16,14.625000,14.750000,14.562500,14.750000,5.986182,80600
1995-06-19,14.687500,14.812500,14.625000,14.812500,6.011543,91600
1995-06-20,14.812500,15.000000,14.812500,15.000000,6.087642,83600
1995-06-21,15.000000,15.125000,14.937500,15.125000,6.138371,119800
1995-06-22,15.125000,15.375000,15.125000,15.250000,6.189102,73200
1995-06-23,15.187500,15.250000,15.000000,15.062500,6.113008,48200
1995-06-26,15.000000,15.125000,15.000000,15.000000,6.087642,20600
1995-06-27,15.000000,15.125000,15.000000,15.062500,6.113008,33000
1995-06-28,14.750000,14.750000,14.500000,14.500000,5.964911,94400
1995-06-29,14.500000,14.500000,14.375000,14.500000,5.964911,81400
1995-06-30,14.437500,14.500000,14.250000,14.312500,5.887780,134800
1995-07-03,14.250000,14.375000,14.187500,14.312500,5.887780,36800
1995-07-05,14.250000,14.312500,14.062500,14.125000,5.810649,106200
1995-07-06,14.000000,14.125000,13.937500,14.062500,5.784936,122200
1995-07-07,14.062500,14.187500,13.937500,13.937500,5.733516,84600
1995-07-10,13.937500,13.937500,13.687500,13.750000,5.656384,147400
1995-07-11,13.687500,13.750000,13.375000,13.437500,5.527830,210600
1995-07-12,13.437500,13.687500,13.250000,13.687500,5.630673,179200
1995-07-13,13.750000,14.000000,13.687500,13.875000,5.707804,92200
1995-07-14,13.750000,13.937500,13.687500,13.937500,5.733516,83000
1995-07-17,13.875000,14.125000,13.875000,14.062500,5.784936,135000
1995-07-18,14.125000,14.250000,14.062500,14.187500,5.836358,166400
1995-07-19,14.125000,14.125000,13.937500,14.062500,5.784936,117200
1995-07-20,14.062500,14.062500,13.937500,13.937500,5.733516,45800
1995-07-21,13.937500,14.000000,13.875000,14.000000,5.759227,72200
1995-07-24,13.937500,14.000000,13.875000,13.937500,5.733516,22400
1995-07-25,13.875000,14.000000,13.875000,13.875000,5.707804,58400
1995-07-26,14.000000,14.000000,13.875000,13.875000,5.707804,106400
1995-07-27,13.937500,14.062500,13.937500,13.937500,5.733516,97600
1995-07-28,13.937500,14.000000,13.812500,14.000000,5.759227,38800
1995-07-31,13.937500,14.000000,13.875000,14.000000,5.759227,55800
1995-08-01,14.062500,14.062500,13.812500,13.812500,5.682095,43400
1995-08-02,13.875000,13.937500,13.812500,13.875000,5.707804,27200
1995-08-03,13.812500,13.937500,13.812500,13.937500,5.733516,32400
1995-08-04,13.937500,13.937500,13.875000,13.937500,5.733516,27400
1995-08-07,13.875000,13.937500,13.812500,13.812500,5.682095,44400
1995-08-08,13.750000,13.875000,13.750000,13.750000,5.656384,42200
1995-08-09,13.687500,13.812500,13.625000,13.750000,5.656384,45000
1995-08-10,13.750000,13.875000,13.750000,13.812500,5.682095,48200
1995-08-11,13.875000,13.937500,13.687500,13.687500,5.630673,41600
1995-08-14,13.687500,13.812500,13.687500,13.750000,5.656384,50400
1995-08-15,13.625000,13.812500,13.625000,13.687500,5.630673,80200
1995-08-16,13.687500,13.812500,13.687500,13.687500,5.630673,26800
1995-08-17,13.687500,13.875000,13.625000,13.875000,5.707804,110000
1995-08-18,13.937500,13.937500,13.812500,13.875000,5.707804,63800
1995-08-21,13.937500,14.062500,13.937500,14.062500,5.784936,34800
1995-08-22,14.000000,14.000000,13.875000,13.875000,5.707804,22000
1995-08-23,13.875000,14.000000,13.875000,14.000000,5.759227,23800
1995-08-24,14.062500,14.062500,13.875000,13.937500,5.733516,146200
1995-08-25,13.937500,14.000000,13.937500,13.937500,5.733516,28200
1995-08-28,14.000000,14.062500,13.937500,14.062500,5.784936,24600
1995-08-29,14.000000,14.062500,13.875000,14.000000,5.759227,34200
1995-08-30,14.000000,14.062500,13.812500,13.937500,5.733516,310000
1995-08-31,13.937500,14.062500,13.875000,14.062500,5.784936,273400
1995-09-01,14.000000,14.250000,13.937500,14.187500,5.836358,78000
1995-09-05,14.250000,14.312500,14.187500,14.250000,5.862070,49400
1995-09-06,14.250000,14.437500,14.250000,14.437500,5.939202,66400
1995-09-07,14.375000,14.437500,14.312500,14.437500,5.939202,117800
1995-09-08,14.375000,14.500000,14.312500,14.500000,5.964911,60200
1995-09-11,14.437500,14.500000,14.437500,14.437500,5.939202,59800
1995-09-12,14.437500,14.500000,14.250000,14.250000,5.862070,949800
1995-09-13,14.250000,14.312500,14.187500,14.312500,5.887780,216000
1995-09-14,14.312500,14.437500,14.250000,14.437500,5.939202,155000
1995-09-15,14.437500,14.437500,14.250000,14.250000,5.862070,199600
1995-09-18,14.312500,14.500000,14.250000,14.500000,5.964911,201800
1995-09-19,14.500000,14.562500,14.437500,14.500000,5.964911,109600
1995-09-20,14.437500,14.500000,14.437500,14.500000,5.964911,46200
1995-09-21,14.500000,14.750000,14.500000,14.625000,6.016333,226600
1995-09-22,14.625000,14.687500,14.500000,14.500000,5.964911,65000
1995-09-25,14.562500,14.625000,14.375000,14.562500,5.990624,46600
1995-09-26,14.625000,14.812500,14.562500,14.750000,6.067756,152800
1995-09-27,14.562500,14.625000,14.312500,14.312500,6.054009,54800
1995-09-28,14.437500,14.625000,14.375000,14.375000,6.080446,53000
1995-09-29,14.312500,14.500000,14.312500,14.375000,6.080446,68000
1995-10-02,14.437500,14.500000,14.312500,14.312500,6.054009,79400
1995-10-03,14.375000,14.375000,14.312500,14.312500,6.054009,52600
1995-10-04,14.312500,14.312500,14.250000,14.250000,6.027571,70800
1995-10-05,14.312500,14.375000,14.250000,14.312500,6.054009,96600
1995-10-06,14.375000,14.375000,14.187500,14.312500,6.054009,47200
1995-10-09,14.312500,14.375000,14.312500,14.375000,6.080446,149000
1995-10-10,14.375000,14.750000,14.250000,14.687500,6.212630,164000
1995-10-11,14.687500,15.000000,14.687500,15.000000,6.344813,84000
1995-10-12,15.000000,15.062500,14.875000,14.875000,6.291941,125200
1995-10-13,14.937500,14.937500,14.875000,14.875000,6.291941,61400
1995-10-16,14.875000,15.000000,14.875000,15.000000,6.344813,110000
1995-10-17,15.125000,15.500000,15.125000,15.437500,6.529870,273800
1995-10-18,15.500000,15.562500,15.312500,15.312500,6.476997,123600
1995-10-19,15.312500,15.375000,15.312500,15.312500,6.476997,52600
1995-10-20,15.375000,15.437500,15.312500,15.375000,6.503433,63000
1995-10-23,15.375000,15.500000,15.375000,15.375000,6.503433,50800
1995-10-24,15.375000,15.375000,15.187500,15.187500,6.424123,40800
1995-10-25,15.250000,15.250000,14.937500,15.000000,6.344813,114600
1995-10-26,14.937500,15.000000,14.937500,15.000000,6.344813,94200
1995-10-27,15.000000,15.000000,14.937500,14.937500,6.318378,52000
1995-10-30,14.937500,15.062500,14.937500,15.000000,6.344813,44800
1995-10-31,14.937500,15.000000,14.875000,14.875000,6.291941,52600
1995-11-01,14.937500,14.937500,14.875000,14.875000,6.291941,60400
1995-11-02,14.875000,15.000000,14.875000,14.937500,6.318378,107000
1995-11-03,14.875000,15.000000,14.875000,15.000000,6.344813,52800
1995-11-06,15.000000,15.000000,14.875000,14.937500,6.318378,65000
1995-11-07,14.937500,15.000000,14.937500,15.000000,6.344813,21800
1995-11-08,15.000000,15.250000,14.937500,15.250000,6.450561,80400
1995-11-09,15.312500,15.625000,15.250000,15.500000,6.556307,137800
1995-11-10,15.500000,15.625000,15.312500,15.625000,6.609176,99600
1995-11-13,15.500000,15.750000,15.437500,15.562500,6.582743,138800
1995-11-14,15.562500,15.625000,15.500000,15.625000,6.609176,102600
1995-11-15,15.562500,16.000000,15.562500,16.000000,6.767799,136400
1995-11-16,16.000000,16.187500,15.875000,16.062500,6.794242,93200
1995-11-17,16.062500,16.125000,15.875000,16.125000,6.820676,66600
1995-11-20,16.125000,16.125000,15.875000,16.000000,6.767799,33200
1995-11-21,15.875000,15.937500,15.812500,15.812500,6.688488,71600
1995-11-22,15.812500,16.062500,15.812500,15.937500,6.741364,30400
1995-11-24,15.812500,16.000000,15.812500,16.000000,6.767799,44400
1995-11-27,16.000000,16.062500,15.812500,15.812500,6.688488,33000
1995-11-28,15.812500,16.000000,15.812500,15.937500,6.741364,52000
1995-11-29,15.812500,16.062500,15.750000,16.000000,6.767799,53400
1995-11-30,16.062500,16.062500,15.875000,16.062500,6.794242,60600
1995-12-01,16.062500,16.125000,15.937500,16.062500,6.794242,39000
1995-12-04,15.937500,16.187500,15.937500,16.125000,6.820676,57400
1995-12-05,16.125000,16.187500,16.062500,16.125000,6.820676,60000
1995-12-06,16.000000,16.062500,15.937500,16.000000,6.767799,61800
1995-12-07,15.937500,16.125000,15.875000,15.937500,6.741364,43400
1995-12-08,15.875000,16.062500,15.875000,15.875000,6.714930,69000
1995-12-11,15.875000,16.437500,15.875000,16.437500,6.952859,102600
1995-12-12,16.375000,16.437500,16.125000,16.125000,6.820676,58000
1995-12-13,16.187500,16.562500,16.187500,16.562500,7.005730,92200
1995-12-14,16.437500,16.625000,16.375000,16.375000,6.926422,130800
1995-12-15,16.187500,16.375000,16.187500,16.312500,6.899985,83600
1995-12-18,16.437500,16.437500,16.125000,16.187500,6.847112,80200
1995-12-19,16.062500,16.625000,16.062500,16.562500,7.005730,78600
1995-12-20,16.687500,16.937500,16.687500,16.812500,7.111478,110200
1995-12-21,16.750000,16.750000,16.562500,16.625000,7.032169,54200
1995-12-22,16.625000,16.750000,16.625000,16.750000,7.085045,54600
1995-12-26,16.687500,16.687500,16.500000,16.562500,7.005730,35400
1995-12-27,16.437500,16.812500,16.375000,16.812500,7.199502,62400
1995-12-28,16.812500,16.937500,16.687500,16.687500,7.145974,84000
1995-12-29,16.687500,16.812500,16.562500,16.812500,7.199502,62000
1996-01-02,16.812500,16.812500,16.500000,16.750000,7.172741,100200
1996-01-03,16.750000,16.875000,16.687500,16.875000,7.226264,58800
1996-01-04,16.812500,16.937500,16.687500,16.687500,7.145974,97400
1996-01-05,16.687500,16.750000,16.437500,16.500000,7.065684,63600
1996-01-08,16.375000,16.625000,16.312500,16.625000,7.119210,81400
1996-01-09,16.500000,16.500000,16.375000,16.500000,7.065684,219800
1996-01-10,16.375000,16.562500,16.312500,16.500000,7.065684,153200
1996-01-11,16.625000,16.812500,16.562500,16.625000,7.119210,154800
1996-01-12,16.625000,16.687500,16.562500,16.625000,7.119210,103600
1996-01-15,16.625000,16.687500,16.562500,16.562500,7.092446,74800
1996-01-16,16.625000,16.625000,16.437500,16.437500,7.038921,74000
1996-01-17,16.437500,16.500000,16.125000,16.250000,6.958630,138800
1996-01-18,16.312500,16.500000,16.250000,16.500000,7.065684,103200
1996-01-19,16.562500,16.687500,16.562500,16.687500,7.145974,85600
1996-01-22,16.625000,16.625000,16.437500,16.437500,7.038921,42800
1996-01-23,16.437500,16.500000,16.250000,16.250000,6.958630,91600
1996-01-24,16.250000,16.437500,16.187500,16.312500,6.985392,92200
1996-01-25,16.250000,16.250000,15.937500,16.000000,6.851571,69800
1996-01-26,16.000000,16.437500,15.937500,16.375000,7.012153,43200
1996-01-29,16.437500,16.687500,16.375000,16.625000,7.119210,136200
1996-01-30,16.625000,16.812500,16.500000,16.687500,7.145974,175600
1996-01-31,16.750000,16.750000,16.625000,16.750000,7.172741,73600
1996-02-01,16.812500,16.875000,16.750000,16.750000,7.172741,62800
1996-02-02,16.812500,16.875000,16.750000,16.812500,7.199502,89200
1996-02-05,16.875000,17.000000,16.812500,17.000000,7.279793,59200
1996-02-06,16.937500,17.000000,16.875000,16.875000,7.226264,101400
1996-02-07,16.937500,16.937500,16.812500,16.812500,7.199502,49400
1996-02-08,16.812500,16.937500,16.750000,16.937500,7.253028,64800
1996-02-09,16.875000,17.000000,16.812500,16.812500,7.199502,111800
1996-02-12,16.812500,17.000000,16.812500,17.000000,7.279793,91200
1996-02-13,16.875000,17.000000,16.812500,17.000000,7.279793,71400
1996-02-14,16.937500,17.062500,16.937500,16.937500,7.253028,91400
1996-02-15,17.000000,17.125000,17.000000,17.062500,7.306559,64800
1996-02-16,17.125000,17.125000,16.875000,16.875000,7.226264,49800
1996-02-20,16.812500,16.875000,16.750000,16.812500,7.199502,59200
1996-02-21,16.812500,16.812500,16.500000,16.500000,7.065684,88000
