Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,5.600000,7.000000,4.600000,5.400000,5.400000,88900
2020-03-18,5.200000,5.400000,3.800000,3.800000,3.800000,50100
2020-03-19,4.600000,5.000000,4.000000,4.600000,4.600000,42400
2020-03-20,5.000000,5.200000,3.600000,4.000000,4.000000,222700
2020-03-23,4.400000,4.600000,3.000000,3.200000,3.200000,85300
2020-03-24,3.600000,4.000000,3.200000,4.000000,4.000000,127000
2020-03-25,4.200000,4.200000,3.000000,3.600000,3.600000,101400
2020-03-26,3.800000,3.800000,3.400000,3.600000,3.600000,89100
2020-03-27,3.600000,3.600000,3.200000,3.200000,3.200000,102000
2020-03-30,3.600000,3.800000,3.200000,3.600000,3.600000,110100
2020-03-31,3.600000,3.800000,3.400000,3.600000,3.600000,85000
2020-04-01,3.800000,3.800000,3.000000,3.200000,3.200000,70500
2020-04-02,3.400000,4.000000,3.200000,3.600000,3.600000,141400
2020-04-03,3.800000,3.800000,3.200000,3.400000,3.400000,184000
2020-04-06,3.200000,3.600000,3.200000,3.600000,3.600000,61600
2020-04-07,3.600000,3.800000,3.400000,3.600000,3.600000,142700
2020-04-08,3.600000,3.800000,3.400000,3.600000,3.600000,99400
2020-04-09,4.200000,5.400000,3.600000,4.600000,4.600000,551400
2020-04-13,4.800000,5.600000,4.600000,5.200000,5.200000,469600
2020-04-14,5.200000,5.200000,4.400000,4.600000,4.600000,286600
2020-04-15,4.400000,4.400000,3.600000,3.800000,3.800000,251100
2020-04-16,4.000000,4.200000,3.800000,3.800000,3.800000,123500
2020-04-17,4.200000,4.800000,3.800000,4.600000,4.600000,773500
2020-04-20,4.200000,4.600000,3.800000,4.000000,4.000000,400700
2020-04-21,4.000000,4.000000,3.800000,4.000000,4.000000,212300
2020-04-22,4.000000,4.800000,3.800000,4.600000,4.600000,810000
2020-04-23,5.600000,8.400000,5.400000,7.000000,7.000000,2488900
2020-04-24,8.200000,8.200000,6.000000,6.600000,6.600000,863200
2020-04-27,5.600000,6.800000,5.200000,6.600000,6.600000,334400
2020-04-28,6.600000,6.800000,6.000000,6.200000,6.200000,187400
2020-04-29,6.600000,6.800000,5.800000,6.600000,6.600000,265100
2020-04-30,7.000000,10.800000,7.000000,8.600000,8.600000,1198000
2020-05-01,10.400000,11.000000,7.800000,8.400000,8.400000,687600
2020-05-04,8.000000,8.400000,7.600000,7.800000,7.800000,158700
2020-05-05,8.800000,9.200000,8.000000,8.200000,8.200000,260800
2020-05-06,8.200000,8.200000,7.200000,7.600000,7.600000,170100
2020-05-07,7.800000,8.000000,7.200000,7.600000,7.600000,115600
2020-05-08,8.800000,9.600000,8.000000,9.200000,9.200000,458500
2020-05-11,12.000000,12.000000,10.000000,10.600000,10.600000,11046800
2020-05-12,11.000000,11.200000,9.000000,9.400000,9.400000,6506300
2020-05-13,9.200000,9.200000,8.000000,8.000000,8.000000,4974100
2020-05-14,8.400000,8.400000,6.800000,7.200000,7.200000,5396200
2020-05-15,7.200000,7.600000,6.600000,6.600000,6.600000,4665100
2020-05-18,7.200000,7.600000,6.600000,7.200000,7.200000,5978100
2020-05-19,7.000000,7.200000,6.600000,7.000000,7.000000,6300900
2020-05-20,6.800000,7.000000,6.200000,6.600000,6.600000,5648200
2020-05-21,6.400000,6.800000,6.200000,6.600000,6.600000,4437300
2020-05-22,6.600000,6.800000,6.200000,6.600000,6.600000,4092000
2020-05-26,6.600000,6.600000,6.400000,6.400000,6.400000,2935900
2020-05-27,6.400000,6.800000,6.200000,6.600000,6.600000,2872400
2020-05-28,6.600000,6.600000,6.400000,6.400000,6.400000,1898600
2020-05-29,6.400000,6.400000,5.600000,5.800000,5.800000,3693100
2020-06-01,5.800000,6.200000,5.600000,6.200000,6.200000,2072000
2020-06-02,6.200000,7.000000,6.200000,6.800000,6.800000,5295800
2020-06-03,7.000000,7.000000,6.400000,6.600000,6.600000,3177200
2020-06-04,6.600000,6.800000,6.400000,6.600000,6.600000,3226400
2020-06-05,7.800000,10.800000,7.400000,10.400000,10.400000,18199300
2020-06-08,13.400000,20.000000,13.400000,19.000000,19.000000,30125700
2020-06-09,18.799999,19.400000,15.200000,16.000000,16.000000,10411800
2020-06-10,14.000000,16.400000,11.000000,14.000000,14.000000,7883100
2020-06-11,11.000000,13.000000,10.200000,11.200000,11.200000,5159000
2020-06-12,13.200000,14.000000,12.000000,12.400000,12.400000,4315800
2020-06-15,12.200000,15.000000,12.000000,13.400000,13.400000,319700
2020-06-16,15.600000,15.800000,13.800000,14.000000,14.000000,228800
2020-06-17,13.800000,14.000000,12.600000,13.200000,13.200000,167700
2020-06-18,13.600000,14.800000,13.000000,13.400000,13.400000,153000
2020-06-19,14.000000,14.200000,12.600000,13.200000,13.200000,232200
2020-06-22,13.000000,13.000000,11.800000,12.000000,12.000000,149300
2020-06-23,12.400000,12.800000,12.000000,12.000000,12.000000,112700
2020-06-24,11.000000,11.000000,10.000000,10.200000,10.200000,211300
2020-06-25,9.800000,11.600000,9.000000,11.400000,11.400000,209300
2020-06-26,11.000000,11.000000,9.800000,10.600000,10.600000,560500
2020-06-29,10.200000,11.800000,10.200000,10.800000,10.800000,134900
2020-06-30,10.200000,10.600000,9.800000,10.600000,10.600000,117200
2020-07-01,10.400000,11.600000,10.000000,10.200000,10.200000,112100
2020-07-02,10.400000,10.600000,9.600000,9.800000,9.800000,110700
2020-07-06,8.000000,8.400000,7.000000,8.000000,8.000000,406900
2020-07-07,7.200000,7.800000,7.200000,7.200000,7.200000,174500
2020-07-08,7.000000,7.200000,6.400000,6.800000,6.800000,168000
2020-07-09,7.000000,7.000000,6.400000,6.600000,6.600000,83000
2020-07-10,6.600000,9.600000,6.200000,8.000000,8.000000,534000
2020-07-13,8.400000,8.600000,7.400000,7.400000,7.400000,213200
2020-07-14,7.400000,8.000000,6.800000,7.600000,7.600000,90900
2020-07-15,8.000000,8.600000,7.400000,8.200000,8.200000,218600
2020-07-16,8.000000,8.600000,7.600000,8.000000,8.000000,117100
2020-07-17,8.000000,9.000000,7.800000,8.400000,8.400000,149300
2020-07-20,10.400000,12.000000,8.800000,9.400000,9.400000,536900
2020-07-21,9.800000,10.400000,9.600000,10.200000,10.200000,151200
2020-07-22,9.800000,10.400000,9.200000,10.200000,10.200000,149200
2020-07-23,9.600000,10.200000,9.600000,9.800000,9.800000,84100
2020-07-24,9.400000,10.600000,9.400000,10.200000,10.200000,101500
2020-07-27,10.200000,10.200000,9.400000,9.600000,9.600000,70900
2020-07-28,9.000000,10.600000,9.000000,10.200000,10.200000,156700
2020-07-29,9.800000,11.000000,9.800000,10.800000,10.800000,95200
2020-07-30,10.800000,14.400000,10.000000,13.600000,13.600000,597900
2020-07-31,13.000000,13.400000,9.600000,10.000000,10.000000,438100
2020-08-03,12.400000,13.000000,10.400000,10.600000,10.600000,316900
2020-08-04,10.400000,11.000000,10.200000,10.400000,10.400000,162600
2020-08-05,10.800000,11.000000,10.400000,10.600000,10.600000,119300
2020-08-06,10.400000,10.800000,9.600000,10.000000,10.000000,167800
2020-08-07,10.400000,11.000000,8.000000,9.000000,9.000000,416300
2020-08-10,9.400000,10.000000,9.200000,9.800000,9.800000,153800
2020-08-11,9.800000,10.200000,9.200000,9.200000,9.200000,107700
2020-08-12,9.200000,9.600000,9.200000,9.400000,9.400000,102600
2020-08-13,9.400000,9.600000,9.200000,9.400000,9.400000,56600
2020-08-14,9.400000,10.400000,9.200000,10.200000,10.200000,150200
2020-08-17,10.400000,10.400000,9.800000,10.000000,10.000000,109200
2020-08-18,9.600000,10.200000,9.600000,9.600000,9.600000,79800
2020-08-19,9.600000,10.200000,9.600000,10.000000,10.000000,192700
2020-08-20,10.600000,12.400000,10.200000,12.000000,12.000000,492700
2020-08-21,11.600000,11.800000,10.600000,10.800000,10.800000,151200
2020-08-24,10.800000,11.600000,10.600000,11.000000,11.000000,106100
2020-08-25,11.000000,11.000000,10.400000,10.800000,10.800000,63500
2020-08-26,10.400000,11.800000,10.400000,11.600000,11.600000,204900
2020-08-27,11.600000,11.800000,11.200000,11.400000,11.400000,68900
2020-08-28,11.400000,11.800000,11.000000,11.400000,11.400000,63100
2020-08-31,11.000000,11.400000,10.600000,11.000000,11.000000,63800
2020-09-01,11.000000,11.000000,10.200000,10.400000,10.400000,52900
2020-09-02,10.000000,10.400000,9.800000,10.200000,10.200000,59400
2020-09-03,9.800000,10.600000,9.800000,10.200000,10.200000,41900
2020-09-04,10.200000,10.600000,10.200000,10.400000,10.400000,51700
2020-09-08,10.200000,10.400000,10.000000,10.200000,10.200000,40000
2020-09-09,10.000000,10.200000,9.800000,10.200000,10.200000,38200
2020-09-10,10.000000,10.400000,9.800000,10.200000,10.200000,32800
2020-09-11,10.200000,10.400000,9.600000,10.000000,10.000000,38500
2020-09-14,10.000000,10.400000,9.600000,10.000000,10.000000,73400
2020-09-15,10.400000,11.400000,9.600000,10.800000,10.800000,116700
2020-09-16,11.000000,11.800000,10.800000,11.400000,11.400000,63800
2020-09-17,11.400000,12.200000,11.000000,12.000000,12.000000,54600
2020-09-18,12.000000,12.000000,11.200000,12.000000,12.000000,60600
2020-09-21,11.200000,11.400000,10.400000,11.200000,11.200000,33800
2020-09-22,11.000000,11.200000,10.800000,11.000000,11.000000,13800
2020-09-23,10.800000,11.200000,10.200000,10.200000,10.200000,85300
2020-09-24,10.200000,10.600000,10.000000,10.400000,10.400000,40600
2020-09-25,10.200000,10.800000,10.000000,10.800000,10.800000,39800
2020-09-28,10.200000,11.400000,10.200000,11.400000,11.400000,35500
2020-09-29,11.000000,11.400000,10.600000,11.400000,11.400000,43200
2020-09-30,10.800000,11.400000,10.800000,11.000000,11.000000,36200
2020-10-01,10.600000,11.200000,10.600000,11.200000,11.200000,27400
2020-10-02,12.000000,12.400000,11.000000,11.400000,11.400000,71100
2020-10-05,11.800000,12.000000,11.000000,11.200000,11.200000,42400
2020-10-06,11.600000,11.800000,11.000000,11.000000,11.000000,40000
2020-10-07,11.200000,11.400000,11.000000,11.200000,11.200000,28500
2020-10-08,11.600000,12.400000,11.200000,11.800000,11.800000,110200
2020-10-09,11.800000,12.400000,11.800000,12.000000,12.000000,74500
2020-10-12,13.200000,13.200000,12.000000,12.200000,12.200000,51600
2020-10-13,12.000000,12.600000,11.600000,12.000000,12.000000,28900
2020-10-14,11.800000,12.400000,11.800000,12.000000,12.000000,32700
2020-10-15,12.200000,12.200000,11.800000,11.800000,11.800000,20200
2020-10-16,12.200000,12.200000,11.800000,11.800000,11.800000,10800
2020-10-19,11.800000,12.000000,11.000000,11.200000,11.200000,28900
2020-10-20,11.000000,11.400000,11.000000,11.000000,11.000000,30700
2020-10-21,11.000000,11.000000,10.200000,10.400000,10.400000,28600
2020-10-22,10.400000,11.000000,10.200000,10.600000,10.600000,32100
2020-10-23,11.000000,11.200000,10.600000,10.800000,10.800000,21100
2020-10-26,11.000000,11.000000,10.200000,10.200000,10.200000,19700
2020-10-27,10.600000,10.600000,9.800000,10.200000,10.200000,26600
2020-10-28,10.000000,10.000000,9.400000,9.600000,9.600000,31100
2020-10-29,9.400000,9.800000,9.200000,9.800000,9.800000,14700
2020-10-30,9.000000,9.600000,9.000000,9.600000,9.600000,48400
2020-11-02,7.200000,8.600000,6.800000,8.600000,8.600000,128700
2020-11-03,8.800000,9.400000,7.800000,8.800000,8.800000,96900
2020-11-04,8.600000,9.000000,8.000000,9.000000,9.000000,32000
2020-11-05,8.400000,9.000000,8.200000,8.600000,8.600000,32100
2020-11-06,8.600000,9.000000,8.400000,8.400000,8.400000,21400
2020-11-09,9.400000,9.600000,9.000000,9.200000,9.200000,55800
2020-11-10,8.150000,9.050000,8.050000,8.750000,8.750000,109800
2020-11-11,8.960000,9.100000,8.620000,8.970000,8.970000,38800
2020-11-12,8.660000,9.030000,8.340000,8.520000,8.520000,36400
2020-11-13,9.880000,9.970000,9.030000,9.640000,9.640000,72900
2020-11-16,9.850000,11.400000,9.730000,11.110000,11.110000,110200
2020-11-17,10.970000,12.670000,10.660000,12.530000,12.530000,78300
2020-11-18,12.630000,12.860000,12.000000,12.200000,12.200000,71200
2020-11-19,12.200000,12.440000,11.670000,12.440000,12.440000,38700
2020-11-20,12.450000,12.740000,12.060000,12.630000,12.630000,34100
2020-11-23,12.790000,13.980000,12.790000,13.780000,13.780000,114500
2020-11-24,14.190000,14.800000,13.810000,14.740000,14.740000,132900
2020-11-25,14.700000,15.000000,13.610000,14.300000,14.300000,89700
2020-11-27,14.470000,14.470000,13.650000,13.900000,13.900000,29100
2020-11-30,13.890000,13.900000,12.890000,13.400000,13.400000,83900
2020-12-01,13.510000,13.730000,12.590000,12.900000,12.900000,82000
2020-12-02,12.940000,13.570000,12.560000,12.710000,12.710000,58800
2020-12-03,12.820000,13.330000,12.800000,13.260000,13.260000,54500
2020-12-04,13.450000,13.840000,13.270000,13.400000,13.400000,54800
2020-12-07,13.520000,13.590000,13.090000,13.180000,13.180000,25200
2020-12-08,13.090000,13.390000,12.800000,12.920000,12.920000,38900
2020-12-09,13.030000,14.100000,13.030000,13.520000,13.520000,88200
2020-12-10,13.350000,14.150000,13.350000,13.650000,13.650000,69300
2020-12-11,13.350000,13.610000,12.720000,12.980000,12.980000,57300
