Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,28.320000,28.400000,28.250000,28.370001,13.815627,60400
2011-04-05,28.299999,28.480000,28.049999,28.450001,13.854589,42500
2011-04-06,28.480000,28.500000,28.270000,28.340000,13.801019,45700
2011-04-07,28.200001,28.200001,27.780001,28.020000,13.645184,147500
2011-04-08,28.000000,28.049999,27.559999,27.660000,13.469872,101400
2011-04-11,27.690001,28.120001,27.670000,27.799999,13.538046,163800
2011-04-12,27.700001,27.809999,26.910000,27.370001,13.328649,155000
2011-04-13,27.370001,27.820000,27.340000,27.730000,13.503963,77700
2011-04-14,27.559999,27.799999,27.370001,27.709999,13.494224,46900
2011-04-15,27.790001,28.090000,27.709999,28.000000,13.635445,61400
2011-04-18,27.889999,28.180000,27.660000,27.950001,13.611095,115100
2011-04-19,27.879999,28.150000,27.750000,28.000000,13.635445,76600
2011-04-20,28.250000,28.450001,28.030001,28.190001,13.727973,138100
2011-04-21,28.299999,28.629999,28.209999,28.629999,13.942247,61900
2011-04-25,28.740000,28.750000,28.500000,28.670000,13.961725,49100
2011-04-26,28.740000,28.889999,28.520000,28.790001,14.020162,105400
2011-04-27,28.889999,28.959999,28.730000,28.950001,14.098078,77700
2011-04-28,28.930000,29.080000,28.809999,29.030001,14.137038,93400
2011-04-29,28.500000,28.740000,27.830000,27.920000,13.790302,163100
2011-05-02,27.980000,28.490000,27.629999,27.830000,13.745852,219300
2011-05-03,27.770000,27.770000,27.400000,27.520000,13.592732,152300
2011-05-04,27.450001,27.450001,26.600000,26.980000,13.326015,204500
2011-05-05,26.690001,26.990000,26.100000,26.600000,13.138328,182800
2011-05-06,26.459999,27.500000,26.459999,27.350000,13.508768,84100
2011-05-09,27.430000,28.170000,27.270000,27.940001,13.800184,133700
2011-05-10,27.820000,27.950001,27.430000,27.799999,13.731028,131600
2011-05-11,27.860001,27.910000,26.670000,26.930000,13.301322,126600
2011-05-12,26.770000,26.900000,26.209999,26.780001,13.227234,102400
2011-05-13,26.850000,26.990000,26.510000,26.650000,13.163019,85100
2011-05-16,26.570000,26.639999,26.070000,26.139999,12.911121,74600
2011-05-17,26.010000,26.290001,25.350000,25.600000,12.644403,156200
2011-05-18,25.570000,26.230000,25.450001,26.139999,12.911121,97800
2011-05-19,26.270000,26.510000,26.150000,26.430000,13.054354,63600
2011-05-20,26.510000,26.600000,26.150000,26.590000,13.133389,65100
2011-05-23,26.340000,26.490000,26.209999,26.270000,12.975330,58000
2011-05-24,26.360001,26.559999,26.160000,26.240000,12.960511,60100
2011-05-25,26.219999,26.840000,26.219999,26.760000,13.217353,53800
2011-05-26,26.790001,26.940001,26.209999,26.740000,13.207473,56100
2011-05-27,26.879999,27.120001,26.790001,27.000000,13.335893,36900
2011-05-31,27.240000,27.500000,26.969999,27.430000,13.548277,110800
2011-06-01,27.360001,27.830000,27.120001,27.219999,13.444553,93300
2011-06-02,27.000000,27.469999,26.740000,27.360001,13.513708,92000
2011-06-03,27.129999,27.490000,27.000000,27.490000,13.577913,95300
2011-06-06,27.500000,27.690001,27.299999,27.330000,13.498890,257100
2011-06-07,27.430000,27.870001,27.240000,27.360001,13.513708,59900
2011-06-08,27.410000,27.549999,27.010000,27.180000,13.424801,67200
2011-06-09,27.350000,28.299999,27.350000,28.200001,13.928602,156500
2011-06-10,28.219999,28.889999,27.969999,28.799999,14.224951,176400
2011-06-13,28.750000,28.950001,27.610001,27.850000,13.755728,96800
2011-06-14,27.930000,28.440001,27.730000,27.730000,13.696459,68300
2011-06-15,27.570000,27.770000,26.920000,27.440001,13.553220,94100
2011-06-16,27.230000,27.530001,26.709999,27.040001,13.355650,136600
2011-06-17,27.139999,27.160000,26.450001,26.450001,13.064240,139600
2011-06-20,26.420000,27.219999,26.299999,27.200001,13.434679,62600
2011-06-21,27.360001,27.990000,27.350000,27.840000,13.750791,139200
2011-06-22,27.799999,28.500000,27.660000,28.400000,14.027383,64700
2011-06-23,28.209999,28.510000,27.750000,28.320000,13.987873,80400
2011-06-24,28.440001,28.500000,28.000000,28.120001,13.889088,58600
2011-06-27,27.980000,28.440001,26.750000,26.920000,13.296378,270600
2011-06-28,27.250000,27.840000,27.219999,27.570000,13.617432,118100
2011-06-29,27.410000,28.070000,27.290001,27.330000,13.498890,209300
2011-06-30,27.600000,27.870001,27.059999,27.260000,13.464311,172200
2011-07-01,27.290001,27.570000,27.250000,27.510000,13.587794,155700
2011-07-05,27.660000,27.780001,27.510000,27.650000,13.656945,96300
2011-07-06,27.549999,27.639999,27.250000,27.639999,13.652001,96200
2011-07-07,27.930000,28.120001,27.730000,27.889999,13.775482,106100
2011-07-08,27.700001,27.790001,27.450001,27.670000,13.666823,95100
2011-07-11,27.480000,27.540001,27.230000,27.469999,13.568040,87000
2011-07-12,27.360001,27.450001,26.840000,27.150000,13.409985,177200
2011-07-13,27.430000,28.080000,26.799999,27.000000,13.335893,337500
2011-07-14,27.440001,27.969999,27.190001,27.350000,13.508768,502800
2011-07-15,26.150000,26.190001,25.950001,26.049999,12.866666,5040600
2011-07-18,26.000000,26.090000,25.850000,26.010000,12.846910,533400
2011-07-19,26.110001,26.150000,25.850000,25.969999,12.827156,424400
2011-07-20,25.969999,26.040001,25.850000,25.900000,12.792577,277200
2011-07-21,25.860001,26.010000,25.850000,25.959999,12.822214,314500
2011-07-22,25.980000,26.040001,25.850000,25.950001,12.817277,398800
2011-07-25,25.850000,25.940001,25.760000,25.790001,12.738249,297800
2011-07-26,25.809999,25.850000,25.520000,25.520000,12.604889,356500
2011-07-27,25.520000,25.660000,25.299999,25.320000,12.506107,365800
2011-07-28,25.270000,25.790001,25.150000,25.740000,12.713554,472500
2011-07-29,25.459999,25.980000,25.400000,25.879999,12.782705,308400
2011-08-01,26.000000,26.100000,25.629999,25.740000,12.713554,324000
2011-08-02,25.740000,25.980000,25.500000,25.520000,12.604889,340500
2011-08-03,25.100000,25.200001,24.870001,24.950001,12.527065,711400
2011-08-04,24.930000,24.950001,23.469999,23.850000,11.974768,1431100
2011-08-05,23.799999,24.139999,21.379999,22.520000,11.306993,756800
2011-08-08,21.629999,22.370001,20.850000,20.940001,10.513700,558500
2011-08-09,21.170000,23.420000,21.150000,23.379999,11.738787,646900
2011-08-10,23.080000,24.730000,22.750000,23.740000,11.919540,399500
2011-08-11,23.820000,24.920000,23.750000,24.150000,12.125395,245400
2011-08-12,24.549999,24.910000,23.900000,23.990000,12.045059,315600
2011-08-15,24.100000,24.980000,24.090000,24.750000,12.426649,230600
2011-08-16,24.500000,24.620001,23.760000,24.440001,12.271002,215100
2011-08-17,24.610001,24.930000,24.340000,24.540001,12.321209,172400
2011-08-18,23.930000,24.230000,23.230000,23.879999,11.989832,241200
2011-08-19,23.709999,24.170000,23.120001,23.190001,11.643394,225400
2011-08-22,23.450001,23.889999,22.400000,22.410000,11.251765,266900
2011-08-23,22.450001,22.969999,22.450001,22.730000,11.412432,321700
2011-08-24,22.730000,23.290001,22.490000,22.559999,11.327077,144100
2011-08-25,22.620001,22.840000,22.020000,22.070000,11.081058,154100
2011-08-26,22.000000,22.730000,21.770000,22.280001,11.186494,200300
2011-08-29,22.510000,23.389999,22.510000,23.379999,11.738787,180300
2011-08-30,23.280001,24.049999,23.100000,23.889999,11.994853,141000
2011-08-31,24.200001,24.799999,24.129999,24.750000,12.426649,215600
2011-09-01,24.750000,24.940001,24.450001,24.700001,12.401545,191600
2011-09-02,24.350000,24.680000,24.250000,24.379999,12.240874,145500
2011-09-06,23.910000,24.879999,23.879999,24.690001,12.396523,215100
2011-09-07,24.980000,25.209999,24.740000,25.080000,12.592339,207300
2011-09-08,25.000000,25.350000,24.930000,25.260000,12.682713,172000
2011-09-09,25.180000,25.410000,24.760000,25.180000,12.642548,171900
2011-09-12,24.900000,25.450001,24.510000,25.360001,12.732920,185400
2011-09-13,25.500000,25.500000,24.820000,25.010000,12.557191,176600
2011-09-14,25.170000,25.430000,24.590000,25.010000,12.557191,154700
2011-09-15,25.240000,25.490000,25.010000,25.299999,12.702794,117900
2011-09-16,25.420000,26.299999,24.620001,26.170000,13.139616,762200
2011-09-19,25.950001,26.049999,25.520000,25.740000,12.923714,269500
2011-09-20,25.799999,25.980000,25.600000,25.700001,12.903633,225300
2011-09-21,25.570000,25.799999,25.480000,25.650000,12.878525,235400
2011-09-22,24.820000,25.200001,24.500000,24.930000,12.517024,234000
2011-09-23,24.860001,25.160000,24.530001,25.040001,12.572251,330600
2011-09-26,25.139999,25.480000,24.540001,25.020000,12.562210,112700
2011-09-27,25.610001,25.830000,25.280001,25.469999,12.788150,197300
2011-09-28,25.370001,25.370001,24.500000,24.559999,12.331250,125000
2011-09-29,24.879999,24.959999,24.160000,24.670000,12.386479,99500
2011-09-30,24.389999,24.760000,24.160000,24.209999,12.155521,83600
2011-10-03,24.000000,24.219999,22.650000,23.120001,11.608245,299300
2011-10-04,22.760000,23.090000,21.820000,23.049999,11.573103,269400
2011-10-05,22.969999,23.580000,22.809999,23.500000,11.799038,123100
2011-10-06,23.500000,23.950001,23.040001,23.950001,12.024979,112000
2011-10-07,24.020000,24.020000,23.200001,23.260000,11.678538,115500
2011-10-10,23.670000,24.040001,23.600000,23.980000,12.040039,82300
2011-10-11,23.889999,24.549999,23.889999,24.379999,12.240874,166100
2011-10-12,24.620001,25.000000,24.520000,24.660000,12.381459,221100
2011-10-13,24.459999,25.049999,24.340000,25.049999,12.577273,207800
2011-10-14,25.110001,25.600000,24.760000,25.540001,12.823297,191300
2011-10-17,25.510000,25.930000,25.040001,25.170000,12.637524,245200
2011-10-18,25.410000,25.690001,25.049999,25.510000,12.808236,168900
2011-10-19,25.600000,25.870001,25.209999,25.750000,12.928730,229500
2011-10-20,25.870001,26.100000,25.559999,26.100000,13.104470,195000
2011-10-21,26.250000,26.250000,25.820000,26.110001,13.109488,218400
2011-10-24,26.180000,26.370001,26.000000,26.320000,13.214924,517700
2011-10-25,26.209999,26.299999,25.850000,26.010000,13.059280,204500
2011-10-26,26.110001,26.299999,25.840000,26.200001,13.154675,157300
2011-10-27,26.510000,26.540001,26.250000,26.410000,13.260112,467900
2011-10-28,26.190001,26.740000,25.969999,26.740000,13.425800,249800
2011-10-31,26.049999,26.600000,26.049999,26.389999,13.250073,229500
2011-11-01,24.510000,25.889999,24.510000,25.290001,12.907105,195700
2011-11-02,25.600000,25.690001,25.080000,25.559999,13.044906,119400
2011-11-03,25.799999,25.799999,25.280001,25.610001,13.070424,74200
2011-11-04,25.850000,26.309999,25.500000,26.309999,13.427672,136700
2011-11-07,26.440001,26.440001,25.690001,26.260000,13.402160,158100
2011-11-08,26.200001,26.290001,25.570000,25.959999,13.249047,227600
2011-11-09,25.860001,26.240000,25.440001,25.680000,13.106149,159800
2011-11-10,25.780001,26.700001,25.450001,26.500000,13.524649,237500
2011-11-11,26.600000,26.700001,25.950001,26.400000,13.473610,140400
2011-11-14,26.570000,26.799999,26.260000,26.799999,13.677754,184400
2011-11-15,26.700001,26.750000,26.160000,26.590000,13.570580,158200
2011-11-16,26.450001,26.719999,26.139999,26.290001,13.417473,193200
2011-11-17,26.389999,26.450001,25.870001,26.270000,13.407264,130900
2011-11-18,26.430000,26.459999,25.900000,26.280001,13.412367,140500
2011-11-21,26.100000,26.270000,25.510000,26.250000,13.397058,113300
2011-11-22,26.230000,26.379999,26.000000,26.200001,13.371540,105800
2011-11-23,26.110001,26.170000,25.700001,25.950001,13.243947,130200
2011-11-25,26.049999,26.250000,25.650000,25.700001,13.116355,55100
2011-11-28,26.020000,26.549999,26.020000,26.219999,13.381742,139400
2011-11-29,26.280001,26.330000,26.020000,26.299999,13.422572,68700
2011-11-30,26.600000,26.709999,25.709999,26.090000,13.315400,188300
2011-12-01,26.120001,26.549999,25.900000,26.530001,13.539954,160900
2011-12-02,26.570000,26.770000,26.309999,26.760000,13.657343,179900
2011-12-05,26.860001,27.100000,26.500000,26.530001,13.539954,199100
2011-12-06,26.540001,26.760000,26.160000,26.410000,13.478713,183900
2011-12-07,26.420000,26.480000,26.250000,26.360001,13.453198,92400
2011-12-08,26.219999,26.290001,25.910000,26.049999,13.294981,86800
2011-12-09,26.120001,26.709999,26.080000,26.680000,13.616511,148700
2011-12-12,26.530001,26.709999,26.309999,26.559999,13.555271,68900
2011-12-13,26.690001,26.850000,26.080000,26.250000,13.397058,134000
2011-12-14,26.030001,26.120001,25.500000,25.820000,13.177602,416200
2011-12-15,25.959999,26.120001,25.610001,25.750000,13.141873,275700
2011-12-16,25.780001,25.840000,25.500000,25.540001,13.034698,467300
2011-12-19,25.559999,25.770000,25.500000,25.650000,13.090836,162100
2011-12-20,25.799999,26.309999,25.740000,26.030001,13.284773,192600
2011-12-21,26.080000,26.870001,25.809999,26.740000,13.647136,206600
2011-12-22,26.730000,27.000000,26.610001,26.900000,13.728788,117200
2011-12-23,26.959999,27.950001,26.860001,27.910000,14.244260,167000
2011-12-27,27.860001,27.889999,27.209999,27.270000,13.917625,132400
2011-12-28,27.290001,27.370001,26.969999,27.139999,13.851277,126500
2011-12-29,27.080000,27.950001,26.920000,27.860001,14.218742,145700
2011-12-30,27.910000,28.330000,27.750000,28.040001,14.310606,153000
2012-01-03,28.639999,28.750000,27.620001,27.870001,14.223843,151100
2012-01-04,27.889999,28.350000,27.750000,28.320000,14.453506,241500
2012-01-05,28.290001,29.000000,28.260000,29.000000,14.800556,273400
2012-01-06,29.049999,29.700001,28.830000,29.270000,14.938354,270600
2012-01-09,29.270000,29.270000,28.500000,28.600000,14.596411,172600
2012-01-10,28.809999,28.900000,28.309999,28.900000,14.749522,165500
2012-01-11,28.850000,29.250000,28.570000,28.600000,14.596411,195500
2012-01-12,28.600000,29.000000,28.600000,28.690001,14.642342,165500
2012-01-13,28.639999,28.920000,28.510000,28.920000,14.759727,165600
2012-01-17,29.030001,29.480000,28.600000,28.700001,14.647447,397700
2012-01-18,28.740000,29.200001,28.450001,28.450001,14.519856,220000
2012-01-19,28.639999,29.049999,28.549999,28.600000,14.596411,264100
2012-01-20,28.610001,29.049999,28.540001,29.049999,14.826076,164200
2012-01-23,29.290001,29.450001,27.750000,28.799999,14.698480,289200
2012-01-24,27.820000,28.830000,27.770000,28.610001,14.601516,1904300
2012-01-25,28.510000,29.219999,28.350000,28.910000,14.754622,237200
2012-01-26,29.129999,29.240000,28.629999,28.980000,14.790347,208700
2012-01-27,28.900000,29.129999,28.900000,28.980000,14.790347,230100
2012-01-30,28.559999,28.730000,27.950001,28.030001,14.526053,252800
2012-01-31,28.100000,28.110001,27.760000,28.110001,14.567509,262400
2012-02-01,28.020000,28.530001,28.020000,28.510000,14.774800,226400
2012-02-02,28.400000,28.850000,28.400000,28.670000,14.857719,168400
2012-02-03,28.660000,28.950001,28.620001,28.930000,14.992462,181400
2012-02-06,28.820000,29.129999,28.820000,29.129999,15.096107,222200
2012-02-07,29.110001,29.549999,28.959999,29.549999,15.313764,163400
2012-02-08,29.490000,29.750000,29.400000,29.709999,15.396681,185700
2012-02-09,29.690001,30.020000,29.410000,30.020000,15.557331,223700
2012-02-10,29.860001,30.049999,29.530001,30.020000,15.557331,132600
2012-02-13,30.090000,30.100000,29.820000,29.930000,15.510693,217600
2012-02-14,29.950001,30.000000,29.410000,29.709999,15.396681,208500
2012-02-15,29.670000,29.750000,29.320000,29.700001,15.391499,256600
2012-02-16,29.870001,30.360001,29.270000,30.160000,15.629884,226600
2012-02-17,30.270000,30.750000,30.270000,30.660000,15.889000,208200
2012-02-21,30.700001,30.790001,30.030001,30.150000,15.624702,261700
2012-02-22,30.180000,30.709999,30.090000,30.510000,15.811270,196500
2012-02-23,30.549999,31.240000,30.459999,31.240000,16.189577,160400
2012-02-24,31.260000,31.990000,31.080000,31.840000,16.500515,167700
2012-02-27,31.790001,31.969999,31.440001,31.840000,16.500515,152200
2012-02-28,31.920000,32.000000,31.170000,31.250000,16.194759,187000
2012-02-29,31.090000,31.610001,30.700001,30.910000,16.018562,161900
2012-03-01,30.940001,31.459999,30.730000,31.430000,16.288046,88000
2012-03-02,31.420000,31.790001,30.809999,30.900000,16.013380,149700
2012-03-05,30.889999,31.260000,30.790001,31.110001,16.122202,97100
2012-03-06,30.840000,30.910000,30.240000,30.639999,15.878633,136000
2012-03-07,30.780001,31.290001,30.709999,31.270000,16.205124,149700
2012-03-08,31.240000,31.469999,31.180000,31.389999,16.267317,117200
2012-03-09,31.309999,31.500000,31.139999,31.500000,16.324322,97100
2012-03-12,31.389999,31.850000,31.379999,31.830000,16.495331,105800
2012-03-13,31.850000,32.000000,31.639999,32.000000,16.583431,118000
2012-03-14,32.000000,32.480000,31.440001,31.610001,16.381323,165400
2012-03-15,31.570000,32.000000,31.129999,31.430000,16.288046,135600
2012-03-16,31.570000,33.810001,31.570000,33.480000,17.350418,877800
2012-03-19,33.400002,33.619999,32.860001,33.000000,17.101665,317400
2012-03-20,32.810001,32.889999,32.430000,32.759998,16.977287,182300
2012-03-21,32.990002,33.119999,32.430000,33.040001,17.122387,150200
2012-03-22,32.900002,33.070000,31.840000,31.959999,16.562696,245300
2012-03-23,30.540001,31.350000,30.459999,31.350000,16.246584,3495500
2012-03-26,31.459999,31.459999,31.000000,31.090000,16.111843,657600
2012-03-27,31.030001,31.100000,30.980000,31.000000,16.065203,460500
2012-03-28,31.000000,31.120001,30.719999,30.900000,16.013380,402500
2012-03-29,30.750000,30.900000,30.540001,30.730000,15.925281,261100
2012-03-30,30.750000,30.870001,30.620001,30.740000,15.930461,257500
2012-04-02,30.719999,31.150000,30.580000,30.740000,15.930461,292000
2012-04-03,30.700001,31.059999,30.700001,31.000000,16.065203,196300
2012-04-04,30.709999,30.709999,30.160000,30.450001,15.780174,230800
2012-04-05,30.360001,30.570000,30.309999,30.570000,15.842362,148300
2012-04-09,30.350000,30.450001,30.100000,30.299999,15.702440,133900
2012-04-10,30.240000,30.440001,28.760000,29.450001,15.261937,597200
2012-04-11,29.559999,30.299999,29.250000,30.190001,15.645433,294200
2012-04-12,30.250000,30.889999,30.250000,30.549999,15.831991,338700
2012-04-13,30.389999,30.920000,30.340000,30.820000,15.971917,172400
2012-04-16,30.950001,31.000000,30.270000,30.660000,15.889000,114800
2012-04-17,30.660000,30.879999,30.450001,30.639999,15.878633,206400
2012-04-18,30.510000,30.790001,30.309999,30.500000,15.806086,152700
2012-04-19,30.110001,31.020000,30.110001,30.879999,16.003010,234700
2012-04-20,31.020000,31.230000,30.930000,31.150000,16.142935,212100
2012-04-23,31.080000,31.250000,30.750000,31.209999,16.174032,176400
2012-04-24,31.260000,31.260000,30.850000,31.170000,16.153297,160200
2012-04-25,31.230000,31.400000,31.010000,31.260000,16.199940,235400
2012-04-26,31.000000,31.330000,30.950001,31.240000,16.189577,267000
