Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,9.510000,9.650000,9.490000,9.620000,9.017173,139800
2006-12-12,9.550000,9.600000,9.350000,9.510000,8.914067,317300
2006-12-13,9.550000,9.620000,9.420000,9.510000,8.914067,223700
2006-12-14,9.490000,9.740000,9.490000,9.700000,9.092161,285300
2006-12-15,9.710000,9.820000,9.620000,9.700000,9.092161,208000
2006-12-18,9.700000,9.800000,9.450000,9.530000,8.932814,252400
2006-12-19,9.480000,9.510000,9.360000,9.440000,8.848452,209300
2006-12-20,9.410000,9.650000,9.410000,9.570000,8.970306,277000
2006-12-21,9.540000,9.670000,9.460000,9.620000,9.017173,351500
2006-12-22,9.590000,9.590000,9.530000,9.550000,8.951560,165700
2006-12-26,9.490000,9.570000,9.460000,9.530000,8.932814,303700
2006-12-27,9.500000,9.570000,9.500000,9.540000,8.942186,792900
2006-12-28,9.540000,9.560000,9.450000,9.490000,8.895320,371200
2006-12-29,9.460000,9.460000,9.150000,9.370000,8.782840,186400
2007-01-03,9.450000,9.590000,9.380000,9.550000,8.951560,441700
2007-01-04,9.420000,9.550000,9.420000,9.460000,8.867200,388300
2007-01-05,9.450000,9.630000,9.450000,9.470000,8.876573,252600
2007-01-08,9.460000,9.950000,9.460000,9.800000,9.185894,413200
2007-01-09,9.820000,9.870000,9.410000,9.580000,8.979680,332800
2007-01-10,9.510000,9.570000,9.470000,9.500000,8.904693,261600
2007-01-11,9.480000,9.600000,9.420000,9.520000,8.923440,218700
2007-01-12,9.540000,9.680000,9.410000,9.530000,8.932814,95700
2007-01-16,9.610000,9.660000,9.460000,9.510000,8.914067,341000
2007-01-17,9.490000,9.630000,9.490000,9.500000,8.904693,265200
2007-01-18,9.500000,9.620000,9.480000,9.540000,8.942186,386300
2007-01-19,9.520000,9.850000,9.470000,9.730000,9.120279,416400
2007-01-22,9.770000,9.980000,9.740000,9.770000,9.157776,525900
2007-01-23,9.780000,10.090000,9.740000,9.990000,9.363988,401900
2007-01-24,10.020000,10.350000,9.990000,10.250000,9.607695,526000
2007-01-25,10.310000,10.350000,10.130000,10.170000,9.532708,501200
2007-01-26,10.150000,10.200000,10.000000,10.110000,9.476467,130500
2007-01-29,10.070000,10.190000,10.070000,10.150000,9.513962,195400
2007-01-30,10.180000,10.180000,10.030000,10.100000,9.467094,108900
2007-01-31,10.100000,10.100000,9.730000,9.900000,9.279627,267200
2007-02-01,9.840000,10.080000,9.830000,10.080000,9.448349,118600
2007-02-02,10.010000,10.160000,10.000000,10.000000,9.373363,107700
2007-02-05,10.020000,10.020000,9.650000,9.750000,9.139027,333600
2007-02-06,9.950000,10.400000,9.920000,10.120000,9.485841,535800
2007-02-07,10.110000,10.320000,10.020000,10.240000,9.598322,299700
2007-02-08,10.100000,10.290000,10.100000,10.290000,9.645188,319100
2007-02-09,10.310000,10.330000,10.060000,10.180000,9.542082,438200
2007-02-12,10.090000,10.140000,9.850000,10.110000,9.476467,340100
2007-02-13,10.080000,10.110000,9.960000,10.090000,9.457722,249300
2007-02-14,10.060000,10.210000,10.000000,10.160000,9.523335,351300
2007-02-15,10.120000,10.220000,9.980000,10.190000,9.551454,294900
2007-02-16,10.240000,10.300000,10.070000,10.200000,9.560828,185500
2007-02-20,10.070000,10.150000,10.010000,10.080000,9.448349,309500
2007-02-21,10.010000,10.130000,9.860000,10.100000,9.467094,189600
2007-02-22,10.090000,10.120000,10.000000,10.030000,9.401481,323200
2007-02-23,10.080000,10.330000,10.020000,10.220000,9.579576,380000
2007-02-26,10.200000,10.210000,10.050000,10.130000,9.495214,168100
2007-02-27,9.980000,10.010000,9.800000,9.900000,9.279627,514500
2007-02-28,9.860000,9.870000,9.560000,9.750000,9.139027,297400
2007-03-01,9.580000,9.720000,9.480000,9.640000,9.035920,346000
2007-03-02,9.600000,9.670000,9.530000,9.600000,8.998427,235800
2007-03-05,9.330000,9.430000,9.300000,9.380000,8.792212,258500
2007-03-06,9.470000,9.620000,9.430000,9.590000,8.989053,106700
2007-03-07,9.550000,9.550000,9.360000,9.400000,8.810958,65600
2007-03-08,9.480000,9.580000,9.320000,9.440000,8.848452,131800
2007-03-09,9.510000,9.550000,9.310000,9.420000,8.829706,93800
2007-03-12,9.400000,9.660000,9.400000,9.600000,8.998427,180600
2007-03-13,9.580000,9.580000,9.450000,9.540000,8.942186,212700
2007-03-14,9.490000,9.490000,7.240000,7.440000,6.973781,4293600
2007-03-15,7.280000,7.300000,6.800000,6.830000,6.402006,2625200
2007-03-16,6.830000,6.950000,6.700000,6.840000,6.411379,836200
2007-03-19,7.000000,7.000000,6.740000,6.770000,6.345766,597800
2007-03-20,6.780000,6.790000,6.600000,6.680000,6.261405,1056800
2007-03-21,6.650000,6.830000,6.610000,6.820000,6.392632,505300
2007-03-22,6.870000,6.940000,6.810000,6.880000,6.448872,415800
2007-03-23,6.900000,6.910000,6.700000,6.800000,6.373886,307800
2007-03-26,6.770000,6.890000,6.700000,6.850000,6.420753,303700
2007-03-27,7.110000,7.170000,6.730000,6.790000,6.364512,780400
2007-03-28,6.800000,6.860000,6.740000,6.790000,6.364512,371100
2007-03-29,6.860000,6.870000,6.740000,6.800000,6.373886,328800
2007-03-30,6.800000,6.800000,6.620000,6.760000,6.336393,415800
2007-04-02,6.740000,6.800000,6.600000,6.610000,6.195791,190200
2007-04-03,6.610000,6.710000,6.610000,6.650000,6.233285,163200
2007-04-04,6.630000,6.720000,6.620000,6.690000,6.270779,109100
2007-04-05,6.740000,6.820000,6.710000,6.740000,6.317645,175700
2007-04-09,6.720000,6.810000,6.720000,6.740000,6.317645,144500
2007-04-10,6.730000,6.790000,6.600000,6.710000,6.289525,424400
2007-04-11,6.750000,6.790000,6.620000,6.640000,6.223911,217600
2007-04-12,6.640000,6.840000,6.640000,6.740000,6.317645,193500
2007-04-13,6.720000,6.920000,6.720000,6.810000,6.383259,208300
2007-04-16,6.800000,6.900000,6.800000,6.900000,6.467618,165600
2007-04-17,6.890000,7.020000,6.860000,6.930000,6.495739,398800
2007-04-18,6.860000,7.190000,6.810000,7.030000,6.589473,488100
2007-04-19,6.970000,6.980000,6.900000,6.940000,6.505113,165400
2007-04-20,7.000000,7.020000,6.910000,7.020000,6.580100,107500
2007-04-23,6.970000,6.990000,6.920000,6.970000,6.533232,176000
2007-04-24,7.000000,7.010000,6.850000,7.010000,6.570727,141400
2007-04-25,7.000000,7.050000,6.870000,6.960000,6.523859,165000
2007-04-26,6.960000,7.010000,6.850000,6.900000,6.467618,195500
2007-04-27,6.820000,6.910000,6.800000,6.900000,6.467618,226500
2007-04-30,6.900000,6.900000,6.630000,6.700000,6.280151,541500
2007-05-01,6.620000,6.690000,6.410000,6.440000,6.036445,630900
2007-05-02,6.310000,6.340000,5.860000,6.030000,5.652136,1782300
2007-05-03,6.110000,6.110000,6.000000,6.100000,5.717750,375700
2007-05-04,6.130000,6.140000,6.010000,6.060000,5.680257,217900
2007-05-07,6.110000,6.160000,5.970000,5.970000,5.595897,246000
2007-05-08,5.960000,6.010000,5.900000,5.910000,5.539656,242600
2007-05-09,5.890000,6.020000,5.880000,6.020000,5.642764,247000
2007-05-10,6.010000,6.020000,5.700000,5.800000,5.436549,277400
2007-05-11,5.810000,5.900000,5.750000,5.800000,5.436549,189000
2007-05-14,5.800000,5.940000,5.800000,5.860000,5.492790,203000
2007-05-15,5.860000,5.910000,5.690000,5.750000,5.389683,181500
2007-05-16,5.790000,5.840000,5.610000,5.680000,5.324069,544600
2007-05-17,5.660000,5.680000,5.580000,5.620000,5.267829,407900
2007-05-18,5.650000,5.670000,5.560000,5.610000,5.258456,205300
2007-05-21,5.640000,5.740000,5.620000,5.640000,5.286576,298900
2007-05-22,5.670000,5.800000,5.640000,5.700000,5.342816,147000
2007-05-23,5.660000,5.900000,5.660000,5.750000,5.389683,220400
2007-05-24,5.760000,5.830000,5.590000,5.670000,5.314696,235100
2007-05-25,5.650000,5.880000,5.610000,5.640000,5.286576,135300
2007-05-29,5.650000,5.740000,5.520000,5.590000,5.239709,192800
2007-05-30,5.540000,5.540000,5.010000,5.500000,5.155349,220300
2007-05-31,5.480000,5.520000,5.320000,5.320000,4.986629,308400
2007-06-01,5.310000,5.480000,5.310000,5.470000,5.127229,365700
2007-06-04,5.500000,5.550000,5.390000,5.540000,5.192842,258500
2007-06-05,5.570000,5.570000,5.450000,5.520000,5.174096,246400
2007-06-06,5.410000,5.620000,5.410000,5.560000,5.211588,289200
2007-06-07,5.520000,5.530000,5.450000,5.500000,5.155349,120100
2007-06-08,5.500000,5.500000,5.440000,5.480000,5.136602,103100
2007-06-11,5.500000,5.560000,5.470000,5.490000,5.145975,210500
2007-06-12,5.530000,5.620000,5.390000,5.430000,5.089735,272400
2007-06-13,5.470000,5.500000,5.360000,5.370000,5.033494,178300
2007-06-14,5.410000,5.530000,5.390000,5.390000,5.052242,241300
2007-06-15,5.450000,5.600000,5.430000,5.430000,5.089735,203700
2007-06-18,5.480000,5.530000,5.470000,5.510000,5.164722,132300
2007-06-19,5.490000,5.700000,5.450000,5.670000,5.314696,285400
2007-06-20,5.700000,5.750000,5.550000,5.600000,5.249082,185900
2007-06-21,5.650000,5.770000,5.650000,5.700000,5.342816,316200
2007-06-22,5.730000,5.800000,5.650000,5.720000,5.361562,116800
2007-06-25,5.700000,5.720000,5.600000,5.610000,5.258456,118200
2007-06-26,5.590000,5.610000,5.500000,5.550000,5.202216,105200
2007-06-27,5.550000,5.770000,5.470000,5.520000,5.174096,265300
2007-06-28,5.540000,5.670000,5.500000,5.630000,5.277202,126000
2007-06-29,5.670000,5.700000,5.550000,5.620000,5.267829,113500
2007-07-02,5.650000,5.870000,5.590000,5.800000,5.436549,227900
2007-07-03,5.900000,5.960000,5.800000,5.840000,5.474043,367200
2007-07-05,5.960000,6.170000,5.900000,6.040000,5.661510,650100
2007-07-06,6.040000,6.300000,6.040000,6.070000,5.689631,376900
2007-07-09,6.120000,6.240000,5.990000,6.000000,5.624016,508000
2007-07-10,5.960000,6.030000,5.950000,5.990000,5.614643,216100
2007-07-11,5.980000,6.200000,5.910000,6.120000,5.736497,569600
2007-07-12,6.160000,6.210000,6.070000,6.070000,5.689631,430500
2007-07-13,6.080000,6.150000,6.080000,6.090000,5.708377,250000
2007-07-16,6.090000,6.090000,5.960000,6.040000,5.661510,150200
2007-07-17,6.190000,6.400000,6.120000,6.280000,5.886470,846600
2007-07-18,6.370000,6.400000,6.190000,6.320000,5.923964,332400
2007-07-19,6.400000,6.590000,6.350000,6.500000,6.092685,442500
2007-07-20,6.570000,6.570000,6.300000,6.350000,5.952084,284000
2007-07-23,6.410000,6.500000,6.320000,6.340000,5.942711,237300
2007-07-24,6.350000,6.410000,6.030000,6.070000,5.689631,434000
2007-07-25,6.110000,6.150000,5.900000,5.960000,5.586523,338600
2007-07-26,5.990000,5.990000,5.700000,5.780000,5.417803,306200
2007-07-27,5.780000,5.890000,5.620000,5.660000,5.305322,146400
2007-07-30,5.630000,5.710000,5.450000,5.640000,5.286576,277500
2007-07-31,5.780000,5.980000,5.530000,5.560000,5.211588,185700
2007-08-01,5.540000,5.590000,5.430000,5.500000,5.155349,184400
2007-08-02,5.580000,5.830000,5.440000,5.440000,5.099108,372900
2007-08-03,5.400000,5.450000,5.300000,5.300000,4.967881,202700
2007-08-06,5.280000,5.390000,5.080000,5.110000,4.789788,432300
2007-08-07,5.400000,5.820000,5.160000,5.490000,5.145975,738500
2007-08-08,5.650000,5.800000,5.310000,5.440000,5.099108,693600
2007-08-09,5.360000,5.470000,5.170000,5.240000,4.911641,448400
2007-08-10,5.180000,5.190000,4.800000,5.090000,4.771041,419600
2007-08-13,5.280000,5.310000,5.070000,5.090000,4.771041,386000
2007-08-14,5.120000,5.170000,5.000000,5.050000,4.733547,140100
2007-08-15,5.080000,5.080000,4.850000,4.890000,4.583574,435900
2007-08-16,4.750000,4.800000,4.550000,4.750000,4.452346,406500
2007-08-17,4.750000,4.890000,4.750000,4.880000,4.574200,318500
2007-08-20,4.880000,4.880000,4.760000,4.820000,4.517960,97100
2007-08-21,4.800000,4.950000,4.800000,4.880000,4.574200,226000
2007-08-22,4.890000,5.150000,4.890000,5.150000,4.827281,221600
2007-08-23,5.130000,5.150000,4.890000,4.900000,4.592947,211900
2007-08-24,4.870000,5.070000,4.750000,5.000000,4.686681,124700
2007-08-27,4.980000,5.150000,4.960000,5.010000,4.696054,155700
2007-08-28,4.970000,5.130000,4.950000,4.980000,4.667933,309300
2007-08-29,4.990000,5.130000,4.960000,5.040000,4.724174,219100
2007-08-30,5.000000,5.080000,4.960000,5.000000,4.686681,101400
2007-08-31,4.990000,5.040000,4.870000,4.950000,4.639813,194200
2007-09-04,4.950000,5.040000,4.920000,4.970000,4.658560,200600
2007-09-05,4.950000,5.000000,4.910000,5.000000,4.686681,124000
2007-09-06,5.010000,5.020000,4.890000,4.940000,4.630440,149300
2007-09-07,4.900000,5.010000,4.900000,4.970000,4.658560,116800
2007-09-10,4.950000,4.960000,4.670000,4.770000,4.471093,305900
2007-09-11,4.740000,4.820000,4.740000,4.800000,4.499214,211800
2007-09-12,5.000000,5.050000,4.890000,4.920000,4.611694,441500
2007-09-13,5.000000,5.100000,4.950000,5.010000,4.696054,276300
2007-09-14,5.090000,5.090000,4.850000,4.850000,4.546081,257800
2007-09-17,4.930000,4.990000,4.860000,4.930000,4.621067,134000
2007-09-18,4.930000,4.940000,4.780000,4.900000,4.592947,353600
2007-09-19,5.080000,5.080000,4.880000,4.920000,4.611694,336300
2007-09-20,5.100000,5.220000,4.910000,5.010000,4.696054,865400
2007-09-21,5.130000,5.140000,4.970000,4.970000,4.658560,1108400
2007-09-24,5.050000,5.100000,4.960000,5.010000,4.696054,1037900
2007-09-25,4.970000,5.170000,4.920000,4.960000,4.649187,2162200
2007-09-26,4.950000,5.140000,4.950000,5.100000,4.780414,591000
2007-09-27,5.110000,5.480000,5.070000,5.430000,5.089735,812500
2007-09-28,5.460000,5.620000,5.410000,5.470000,5.127229,428500
2007-10-01,5.580000,5.800000,5.400000,5.770000,5.408429,513900
2007-10-02,5.810000,6.010000,5.770000,6.010000,5.633390,632700
2007-10-03,5.870000,6.010000,5.870000,5.870000,5.502162,287000
2007-10-04,5.870000,6.000000,5.870000,5.990000,5.614643,223900
2007-10-05,6.000000,6.000000,5.910000,5.990000,5.614643,185100
2007-10-08,6.010000,6.010000,5.910000,5.990000,5.614643,333900
2007-10-09,5.940000,6.020000,5.910000,5.970000,5.595897,154800
2007-10-10,6.100000,6.550000,6.100000,6.450000,6.045817,1192800
2007-10-11,6.480000,6.600000,6.100000,6.300000,5.905218,482100
2007-10-12,6.270000,6.540000,6.270000,6.490000,6.083311,345300
2007-10-15,6.300000,6.390000,6.230000,6.340000,5.942711,225600
2007-10-16,6.300000,6.890000,6.250000,6.700000,6.280151,1280200
2007-10-17,6.710000,7.040000,6.710000,6.890000,6.458246,830100
2007-10-18,6.910000,6.940000,6.710000,6.820000,6.392632,313800
2007-10-19,6.850000,6.880000,6.640000,6.670000,6.252032,316600
2007-10-22,6.480000,6.890000,6.310000,6.780000,6.355139,389800
2007-10-23,6.840000,6.840000,6.620000,6.740000,6.317645,212900
2007-10-24,6.670000,6.670000,6.530000,6.620000,6.205165,171000
2007-10-25,6.600000,6.600000,6.250000,6.410000,6.008325,431000
2007-10-26,6.460000,6.520000,6.300000,6.330000,5.933338,183200
2007-10-29,6.340000,6.510000,6.340000,6.490000,6.083311,222000
2007-10-30,6.500000,6.580000,6.400000,6.450000,6.045817,285600
2007-10-31,6.410000,6.570000,6.410000,6.510000,6.102058,216200
2007-11-01,6.440000,6.440000,6.170000,6.370000,5.970831,228200
2007-11-02,6.400000,6.450000,6.080000,6.090000,5.708377,306400
2007-11-05,6.040000,6.500000,6.040000,6.490000,6.083311,622000
2007-11-06,6.650000,6.780000,6.480000,6.780000,6.355139,1421300
2007-11-07,6.870000,6.930000,6.650000,6.710000,6.289525,467100
2007-11-08,6.750000,6.750000,6.190000,6.300000,5.905218,422200
2007-11-09,6.300000,6.500000,6.200000,6.290000,5.895844,270800
2007-11-12,6.270000,6.410000,5.890000,6.110000,5.727124,311800
2007-11-13,6.170000,6.300000,6.110000,6.190000,5.802111,294200
2007-11-14,6.250000,6.390000,6.180000,6.220000,5.830230,178800
2007-11-15,6.240000,6.250000,6.000000,6.120000,5.736497,138900
2007-11-16,6.100000,6.100000,5.670000,5.800000,5.436549,483100
2007-11-19,5.760000,5.840000,5.380000,5.460000,5.117855,461900
2007-11-20,5.550000,5.690000,5.170000,5.320000,4.986629,632800
2007-11-21,5.300000,5.420000,5.170000,5.230000,4.902268,291300
2007-11-23,5.290000,5.380000,5.190000,5.280000,4.949136,167500
2007-11-26,5.310000,5.430000,5.110000,5.210000,4.883521,280100
2007-11-27,5.260000,5.350000,5.080000,5.100000,4.780414,349000
2007-11-28,5.160000,5.500000,5.160000,5.440000,5.099108,197600
2007-11-29,5.390000,5.480000,5.260000,5.400000,5.061615,256100
2007-11-30,5.420000,5.520000,5.130000,5.130000,4.808534,450200
2007-12-03,5.160000,5.380000,5.070000,5.080000,4.761668,187900
2007-12-04,5.100000,5.140000,5.000000,5.020000,4.705427,162500
2007-12-05,5.140000,5.300000,5.110000,5.270000,4.939761,239300
2007-12-06,5.290000,5.390000,5.290000,5.370000,5.033494,352600
2007-12-07,5.390000,5.490000,5.380000,5.460000,5.117855,181500
2007-12-10,5.450000,5.610000,5.350000,5.480000,5.136602,150400
2007-12-11,5.520000,5.520000,5.240000,5.260000,4.930388,120900
2007-12-12,5.410000,5.410000,5.210000,5.240000,4.911641,234300
2007-12-13,5.240000,5.420000,5.160000,5.230000,4.902268,135200
2007-12-14,5.190000,5.290000,5.030000,5.060000,4.742920,183300
2007-12-17,5.010000,5.030000,4.970000,4.990000,4.677307,264300
2007-12-18,5.000000,5.160000,4.990000,5.100000,4.780414,148400
2007-12-19,5.070000,5.090000,4.950000,4.970000,4.658560,126200
2007-12-20,5.000000,5.050000,4.900000,4.950000,4.639813,184300
2007-12-21,4.970000,5.190000,4.870000,4.920000,4.611694,340500
2007-12-24,4.980000,5.080000,4.890000,5.030000,4.714801,225700
2007-12-26,4.980000,5.070000,4.970000,5.050000,4.733547,255400
2007-12-27,4.980000,5.040000,4.910000,4.990000,4.677307,162400
2007-12-28,4.990000,5.040000,4.950000,5.030000,4.714801,117900
2007-12-31,4.990000,5.070000,4.880000,5.060000,4.742920,204800
2008-01-02,5.140000,5.260000,4.920000,4.980000,4.667933,280700
2008-01-03,5.060000,5.170000,4.940000,4.940000,4.630440,232200
2008-01-04,4.920000,5.000000,4.840000,4.910000,4.602320,158500
2008-01-07,4.900000,4.930000,4.720000,4.770000,4.471093,258700
2008-01-08,4.780000,4.830000,4.610000,4.660000,4.367986,219200
2008-01-09,4.650000,4.670000,4.380000,4.560000,4.274253,288400
2008-01-10,4.480000,4.560000,4.410000,4.530000,4.246133,159400
2008-01-11,4.500000,4.500000,4.300000,4.350000,4.077412,228700
2008-01-14,4.410000,4.520000,4.310000,4.370000,4.096159,211800
2008-01-15,4.300000,4.410000,3.970000,4.170000,3.908692,483900
2008-01-16,4.120000,4.370000,4.050000,4.260000,3.993052,187100
2008-01-17,4.340000,4.340000,4.020000,4.190000,3.927438,139400
2008-01-18,4.170000,4.190000,3.990000,4.130000,3.871198,151800
2008-01-22,3.900000,4.020000,3.780000,4.010000,3.758718,136800
2008-01-23,3.900000,3.980000,3.780000,3.900000,3.655611,167400
2008-01-24,3.930000,4.100000,3.900000,4.000000,3.749344,239600
2008-01-25,4.020000,4.280000,4.020000,4.180000,3.918065,164400
2008-01-28,4.290000,4.510000,4.230000,4.410000,4.133652,229900
2008-01-29,4.570000,4.670000,4.490000,4.490000,4.208639,222900
2008-01-30,4.510000,4.720000,4.460000,4.520000,4.236759,382800
2008-01-31,4.500000,5.140000,4.450000,4.690000,4.396106,476400
2008-02-01,4.850000,4.940000,4.700000,4.770000,4.471093,272600
2008-02-04,4.810000,5.040000,4.750000,4.820000,4.517960,261500
2008-02-05,4.910000,4.910000,4.450000,4.600000,4.311746,316500
2008-02-06,4.600000,4.760000,4.540000,4.620000,4.330492,245700
2008-02-07,4.600000,4.660000,4.320000,4.500000,4.218013,237500
2008-02-08,4.520000,4.620000,4.350000,4.570000,4.283627,149300
2008-02-11,4.580000,4.580000,4.420000,4.550000,4.264879,79800
2008-02-12,4.610000,4.610000,4.430000,4.480000,4.199265,64500
