Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,19.540001,19.780001,19.510000,19.730000,6.563550,51900
2008-02-28,19.650000,19.809999,19.650000,19.780001,6.580181,32300
2008-02-29,19.780001,19.780001,19.500000,19.530001,6.497015,39100
2008-03-03,19.540001,19.620001,19.219999,19.510000,6.490360,58500
2008-03-04,19.100000,19.520000,18.950001,19.020000,6.327357,40400
2008-03-05,19.010000,19.090000,18.930000,19.049999,6.337335,34900
2008-03-06,18.900000,18.959999,18.660000,18.740000,6.234205,36800
2008-03-07,18.700001,18.700001,18.520000,18.700001,6.220897,40800
2008-03-10,18.510000,18.510000,18.219999,18.330000,6.141160,37000
2008-03-11,18.400000,18.510000,18.100000,18.129999,6.074154,65300
2008-03-12,18.059999,18.200001,17.969999,17.969999,6.020550,56800
2008-03-13,17.850000,17.860001,17.549999,17.700001,5.930088,64600
2008-03-14,17.600000,17.690001,17.219999,17.389999,5.826230,73000
2008-03-17,17.070000,17.070000,16.600000,16.799999,5.628557,89800
2008-03-18,16.500000,16.879999,16.500000,16.860001,5.648663,87800
2008-03-19,16.830000,17.299999,16.830000,17.150000,5.745822,42800
2008-03-20,17.090000,17.549999,16.969999,17.549999,5.879832,95000
2008-03-24,17.440001,18.000000,17.440001,17.969999,6.020550,59900
2008-03-25,17.879999,18.030001,17.879999,17.969999,6.020550,46900
2008-03-26,18.000000,18.049999,17.860001,17.990000,6.027250,35700
2008-03-27,17.990000,18.139999,17.520000,17.549999,5.879832,94100
2008-03-28,17.600000,17.600000,17.260000,17.360001,5.816179,44500
2008-03-31,17.430000,17.430000,17.100000,17.219999,5.769277,60300
2008-04-01,17.280001,17.950001,17.280001,17.900000,5.997097,69300
2008-04-02,17.799999,18.170000,17.799999,18.129999,6.074154,25400
2008-04-03,18.040001,18.139999,17.860001,17.969999,6.020550,47300
2008-04-04,17.910000,18.059999,17.910000,18.020000,6.037296,36300
2008-04-07,18.040001,18.200001,18.040001,18.110001,6.067455,41200
2008-04-08,17.980000,18.049999,17.920000,17.990000,6.027250,37400
2008-04-09,17.990000,18.070000,17.940001,18.000000,6.030602,30200
2008-04-10,17.900000,18.040001,17.809999,17.969999,6.065027,41300
2008-04-11,17.900000,17.900000,17.700001,17.740000,5.987398,44800
2008-04-14,17.600000,17.740000,17.600000,17.709999,5.977275,22300
2008-04-15,17.610001,17.830000,17.540001,17.820000,6.014400,49500
2008-04-16,17.750000,18.020000,17.750000,17.990000,6.071776,30200
2008-04-17,17.879999,18.260000,17.879999,18.209999,6.146029,39300
2008-04-18,18.280001,18.410000,18.270000,18.360001,6.196653,67500
2008-04-21,18.270000,18.330000,18.139999,18.160000,6.129156,56500
2008-04-22,18.120001,18.120001,18.010000,18.040001,6.088655,76400
2008-04-23,18.000000,18.320000,18.000000,18.250000,6.159524,56200
2008-04-24,18.170000,18.299999,18.120001,18.299999,6.176401,46400
2008-04-25,18.290001,18.440001,18.250000,18.430000,6.220278,56200
2008-04-28,18.410000,18.690001,18.410000,18.600000,6.277655,58100
2008-04-29,18.700001,18.700001,18.500000,18.570000,6.267531,30400
2008-04-30,18.600000,18.780001,18.570000,18.770000,6.335030,38600
2008-05-01,18.799999,18.840000,18.670000,18.719999,6.318159,74600
2008-05-02,18.780001,18.940001,18.770000,18.840000,6.358658,50900
2008-05-05,18.980000,18.980000,18.660000,18.670000,6.301282,39500
2008-05-06,18.600000,18.670000,18.520000,18.629999,6.287784,35400
2008-05-07,18.490000,18.650000,18.490000,18.650000,6.294533,38100
2008-05-08,18.650000,18.770000,18.629999,18.760000,6.331656,52200
2008-05-09,18.559999,18.750000,18.559999,18.650000,6.339134,76600
2008-05-12,18.650000,18.719999,18.500000,18.500000,6.288149,34000
2008-05-13,18.540001,18.549999,18.450001,18.490000,6.284753,32600
2008-05-14,18.600000,18.650000,18.510000,18.600000,6.322143,42800
2008-05-15,18.610001,18.639999,18.500000,18.590000,6.318748,21600
2008-05-16,18.510000,18.660000,18.510000,18.660000,6.342530,35000
2008-05-19,18.580000,18.690001,18.570000,18.570000,6.311944,39500
2008-05-20,18.549999,18.590000,18.510000,18.549999,6.305146,25400
2008-05-21,18.600000,18.719999,18.450001,18.570000,6.311944,54000
2008-05-22,18.700001,18.770000,18.590000,18.639999,6.335737,31900
2008-05-23,18.540001,18.690001,18.500000,18.580000,6.315342,24100
2008-05-27,18.620001,18.770000,18.600000,18.770000,6.379924,64000
2008-05-28,18.770000,19.000000,18.770000,18.950001,6.441107,49700
2008-05-29,18.980000,18.990000,18.820000,18.820000,6.396917,47800
2008-05-30,18.900000,18.950001,18.799999,18.799999,6.390121,33000
2008-06-02,18.799999,18.840000,18.709999,18.799999,6.390121,68700
2008-06-03,18.820000,18.920000,18.780001,18.840000,6.403718,65500
2008-06-04,18.770000,18.799999,18.410000,18.500000,6.288149,55500
2008-06-05,18.389999,18.520000,18.370001,18.520000,6.294947,32500
2008-06-06,18.500000,18.570000,18.440001,18.540001,6.301749,34500
2008-06-09,18.520000,18.530001,18.110001,18.200001,6.230543,53300
2008-06-10,18.129999,18.129999,17.850000,17.879999,6.120994,71100
2008-06-11,17.889999,17.889999,17.480000,17.480000,5.984057,76600
2008-06-12,17.600000,17.600000,17.340000,17.389999,5.953250,35400
2008-06-13,17.440001,17.600000,17.280001,17.600000,6.025137,71200
2008-06-16,17.620001,17.660000,17.549999,17.629999,6.035408,39100
2008-06-17,17.680000,17.850000,17.680000,17.760000,6.079914,53700
2008-06-18,17.650000,17.730000,17.620001,17.709999,6.062795,27100
2008-06-19,17.730000,17.730000,17.500000,17.570000,6.014868,25900
2008-06-20,17.530001,17.530001,17.230000,17.290001,5.919014,43400
2008-06-23,17.450001,17.450001,17.180000,17.219999,5.895051,40500
2008-06-24,17.170000,17.170000,16.860001,16.910000,5.788926,43900
2008-06-25,17.000000,17.299999,17.000000,17.190001,5.884780,44700
2008-06-26,16.900000,17.049999,16.770000,16.860001,5.771808,43700
2008-06-27,16.790001,16.889999,16.780001,16.870001,5.775233,43100
2008-06-30,16.809999,16.870001,16.660000,16.670000,5.706765,52800
2008-07-01,16.530001,16.639999,16.219999,16.469999,5.638296,80600
2008-07-02,16.400000,16.600000,16.360001,16.400000,5.614332,46200
2008-07-03,16.370001,16.430000,16.100000,16.100000,5.511635,31500
2008-07-07,16.000000,16.059999,15.690000,15.840000,5.422623,74700
2008-07-08,15.840000,15.900000,15.840000,15.860000,5.429468,65000
2008-07-09,15.820000,15.930000,15.700000,15.920000,5.450012,69600
2008-07-10,15.790000,15.900000,15.790000,15.870000,5.432896,38000
2008-07-11,14.920000,15.460000,14.820000,15.060000,5.198844,61800
2008-07-14,15.040000,15.110000,13.800000,13.920000,4.805307,117700
2008-07-15,13.500000,13.660000,12.570000,13.270000,4.580922,255500
2008-07-16,13.200000,13.870000,13.010000,13.870000,4.788043,189100
2008-07-17,13.950000,14.540000,13.950000,14.520000,5.012426,144800
2008-07-18,14.800000,14.990000,14.680000,14.980000,5.171229,72700
2008-07-21,15.050000,15.260000,15.010000,15.220000,5.254077,118500
2008-07-22,15.200000,15.500000,15.060000,15.500000,5.350733,62000
2008-07-23,15.900000,15.940000,15.610000,15.780000,5.447392,103800
2008-07-24,15.950000,16.000000,15.680000,15.800000,5.454295,99200
2008-07-25,15.710000,16.010000,15.650000,16.000000,5.523336,72900
2008-07-28,16.049999,16.049999,15.540000,15.600000,5.385256,60400
2008-07-29,15.800000,16.030001,15.740000,16.030001,5.533695,61200
2008-07-30,16.100000,16.200001,15.890000,16.200001,5.592379,48200
2008-07-31,16.150000,16.170000,15.970000,16.100000,5.557860,41500
2008-08-01,16.299999,16.299999,16.080000,16.200001,5.592379,82200
2008-08-04,16.420000,16.420000,16.209999,16.240000,5.606192,43000
2008-08-05,16.400000,16.490000,16.120001,16.139999,5.571667,78500
2008-08-06,16.350000,16.350000,15.950000,16.000000,5.523336,48000
2008-08-07,16.250000,16.250000,15.950000,16.020000,5.530243,58000
2008-08-08,15.960000,16.650000,15.960000,16.650000,5.747724,77700
2008-08-11,16.950001,16.950001,16.450001,16.770000,5.835415,117500
2008-08-12,16.750000,17.250000,16.520000,16.730000,5.821495,154100
2008-08-13,16.730000,16.820000,16.330000,16.650000,5.793653,81600
2008-08-14,16.600000,16.709999,16.530001,16.549999,5.758862,56700
2008-08-15,16.549999,16.549999,16.240000,16.290001,5.668389,59400
2008-08-18,16.219999,16.219999,16.010000,16.150000,5.619668,59400
2008-08-19,15.910000,16.049999,15.710000,15.930000,5.543118,61700
2008-08-20,15.810000,16.040001,15.750000,15.980000,5.560518,49700
2008-08-21,15.990000,15.990000,15.730000,15.850000,5.515286,50800
2008-08-22,16.150000,16.160000,15.650000,16.059999,5.588358,75100
2008-08-25,15.810000,16.000000,15.790000,16.000000,5.567477,45400
2008-08-26,15.820000,16.299999,15.720000,16.299999,5.671867,57000
2008-08-27,16.299999,16.940001,16.240000,16.889999,5.877171,63800
2008-08-28,17.000000,17.090000,16.860001,17.010000,5.918927,57800
2008-08-29,17.030001,17.299999,17.030001,17.160000,5.971119,57100
2008-09-02,17.400000,18.129999,17.400000,17.889999,6.225137,89500
2008-09-03,17.680000,17.780001,17.330000,17.549999,6.106830,92900
2008-09-04,17.410000,17.600000,16.940001,17.100000,5.950238,58500
2008-09-05,16.990000,17.270000,16.820000,17.230000,5.995474,43200
2008-09-08,17.650000,17.790001,17.200001,17.209999,5.988513,45300
2008-09-09,17.400000,17.400000,16.400000,16.629999,5.786695,88100
2008-09-10,16.650000,16.650000,15.970000,16.250000,5.654472,64900
2008-09-11,15.850000,15.870000,15.270000,15.550000,5.410892,118300
2008-09-12,15.320000,15.320000,14.520000,14.700000,5.158912,82400
2008-09-15,14.260000,14.450000,13.340000,13.390000,4.699174,82100
2008-09-16,12.390000,12.650000,11.390000,11.690000,4.102562,191500
2008-09-17,11.010000,11.200000,8.410000,8.800000,3.088328,496400
2008-09-18,8.870000,9.410000,8.310000,9.410000,3.302404,459200
2008-09-19,10.820000,12.230000,10.820000,11.510000,4.039392,321300
2008-09-22,12.400000,12.400000,11.000000,11.050000,3.877958,171200
2008-09-23,11.300000,11.460000,10.880000,11.270000,3.955166,119800
2008-09-24,11.650000,11.710000,11.060000,11.200000,3.930602,73700
2008-09-25,11.150000,11.450000,10.910000,11.370000,3.990261,159600
2008-09-26,10.600000,11.430000,10.550000,11.420000,4.007808,295200
2008-09-29,11.450000,11.450000,10.310000,10.500000,3.684937,114900
2008-09-30,10.610000,10.750000,10.020000,10.220000,3.586673,137200
2008-10-01,9.560000,10.750000,9.540000,10.720000,3.762146,204400
2008-10-02,10.900000,10.980000,10.300000,10.550000,3.702487,97000
2008-10-03,10.730000,11.200000,10.180000,10.200000,3.579654,131700
2008-10-06,9.700000,9.920000,8.500000,9.320000,3.270822,240300
2008-10-07,9.100000,9.400000,8.500000,8.750000,3.070782,194700
2008-10-08,7.850000,8.180000,6.800000,7.900000,2.772476,290400
2008-10-09,7.300000,7.590000,6.560000,6.890000,2.459112,219900
2008-10-10,5.750000,7.000000,5.500000,6.040000,2.155737,410400
2008-10-13,6.250000,8.830000,6.250000,8.650000,3.087272,104100
2008-10-14,9.000000,10.800000,8.800000,10.000000,3.569101,362700
2008-10-15,9.600000,10.230000,9.260000,9.260000,3.304986,230900
2008-10-16,9.650000,10.400000,9.370000,10.100000,3.604790,136500
2008-10-17,10.070000,11.000000,9.770000,10.950000,3.908163,105800
2008-10-20,11.200000,11.310000,10.830000,10.970000,3.915301,161500
2008-10-21,11.050000,11.180000,10.800000,11.080000,3.954565,72200
2008-10-22,10.350000,10.680000,10.160000,10.670000,3.808230,109600
2008-10-23,10.870000,11.500000,10.650000,10.650000,3.801091,129100
2008-10-24,9.700000,10.820000,9.640000,10.660000,3.804661,142900
2008-10-27,10.780000,10.780000,10.200000,10.400000,3.711864,73000
2008-10-28,10.900000,10.980000,10.420000,10.920000,3.897457,112400
2008-10-29,11.250000,11.250000,10.600000,10.670000,3.808230,103300
2008-10-30,10.920000,11.220000,10.840000,11.020000,3.933147,97700
2008-10-31,11.760000,12.030000,11.350000,11.760000,4.197260,111400
2008-11-03,12.000000,12.150000,11.850000,12.100000,4.318612,60300
2008-11-04,12.330000,13.500000,12.240000,12.870000,4.593432,110500
2008-11-05,12.750000,13.400000,12.420000,12.530000,4.472084,111400
2008-11-06,12.500000,12.550000,11.760000,12.120000,4.325748,65800
2008-11-07,12.100000,12.550000,11.900000,12.140000,4.332888,80100
2008-11-10,12.250000,12.480000,11.800000,11.900000,4.293913,68600
2008-11-11,12.000000,12.100000,11.200000,11.520000,4.156800,96700
2008-11-12,11.650000,11.890000,11.150000,11.490000,4.145978,106000
2008-11-13,11.300000,11.390000,10.650000,11.000000,3.969168,73300
2008-11-14,11.100000,11.100000,10.460000,10.480000,3.781534,65700
2008-11-17,10.390000,10.510000,9.810000,9.840000,3.550601,101100
2008-11-18,9.530000,9.690000,9.250000,9.250000,3.337711,124800
2008-11-19,9.020000,9.100000,8.360000,8.460000,3.052651,118700
2008-11-20,8.000000,8.020000,7.200000,7.880000,2.843367,328700
2008-11-21,7.850000,8.170000,7.240000,8.160000,2.944400,188700
2008-11-24,7.850000,8.490000,7.850000,8.220000,2.966052,156600
2008-11-25,8.240000,8.860000,8.240000,8.860000,3.196985,105500
2008-11-26,8.830000,9.780000,8.660000,9.620000,3.471218,92000
2008-11-28,9.400000,9.860000,9.400000,9.860000,3.557818,28500
2008-12-01,9.000000,9.490000,8.950000,9.380000,3.384618,60800
2008-12-02,9.170000,9.580000,8.990000,9.110000,3.287193,72800
2008-12-03,9.110000,9.540000,8.770000,9.200000,3.319667,74600
2008-12-04,8.750000,9.350000,8.750000,9.080000,3.276368,78300
2008-12-05,8.750000,9.250000,8.750000,9.150000,3.301626,51800
2008-12-08,9.250000,9.430000,9.000000,9.030000,3.258327,110600
2008-12-09,8.900000,9.030000,8.700000,9.030000,3.258327,73600
2008-12-10,8.950000,9.340000,8.950000,9.300000,3.355751,84300
2008-12-11,9.500000,9.500000,9.000000,9.220000,3.374783,117700
2008-12-12,8.750000,9.890000,8.720000,9.520000,3.484592,84300
2008-12-15,9.530000,9.720000,9.080000,9.080000,3.323540,77400
2008-12-16,9.080000,9.240000,8.780000,9.060000,3.316220,115700
2008-12-17,9.150000,9.590000,9.030000,9.590000,3.510215,132000
2008-12-18,9.500000,10.160000,9.500000,9.750000,3.568778,135500
2008-12-19,9.900000,10.460000,9.610000,10.000000,3.660287,112200
2008-12-22,9.850000,10.230000,9.620000,9.760000,3.572440,87500
2008-12-23,9.920000,10.550000,9.800000,10.030000,3.671266,131100
2008-12-24,10.070000,10.650000,10.040000,10.180000,3.726172,53400
2008-12-26,10.320000,10.510000,10.130000,10.390000,3.803037,78600
2008-12-29,10.450000,10.800000,10.410000,10.700000,3.916505,91900
2008-12-30,10.850000,11.000000,10.670000,10.950000,4.008014,128000
2008-12-31,11.100000,11.320000,10.900000,11.010000,4.029976,147200
2009-01-02,10.850000,12.010000,10.850000,11.860000,4.341098,101100
2009-01-05,11.860000,12.630000,11.860000,12.550000,4.593659,220200
2009-01-06,12.800000,13.380000,12.800000,12.960000,4.743731,126600
2009-01-07,12.510000,13.270000,12.460000,12.750000,4.666867,137300
2009-01-08,12.330000,12.550000,12.060000,12.400000,4.586236,101300
2009-01-09,12.320000,12.740000,12.140000,12.730000,4.708290,134100
2009-01-12,12.500000,12.920000,12.500000,12.660000,4.682401,151700
2009-01-13,12.550000,12.700000,12.260000,12.600000,4.660208,228000
2009-01-14,12.190000,12.590000,12.090000,12.300000,4.549250,173100
2009-01-15,12.050000,12.070000,10.870000,11.900000,4.401305,220200
2009-01-16,12.000000,12.500000,11.700000,12.500000,4.623221,89400
2009-01-20,12.460000,12.460000,11.050000,11.110000,4.109120,116200
2009-01-21,11.300000,11.300000,10.520000,11.200000,4.142407,116300
2009-01-22,11.160000,11.160000,10.900000,10.930000,4.042546,107800
2009-01-23,10.750000,11.200000,10.590000,11.180000,4.135008,84000
2009-01-26,11.090000,11.210000,10.870000,10.900000,4.031451,72500
2009-01-27,12.690000,12.690000,10.750000,11.190000,4.138709,83600
2009-01-28,11.520000,12.050000,11.370000,12.050000,4.456785,71800
2009-01-29,12.000000,12.160000,11.850000,12.020000,4.445690,69800
2009-01-30,12.100000,12.100000,11.750000,11.830000,4.375420,65300
2009-02-02,11.850000,12.090000,11.740000,11.800000,4.364323,57000
2009-02-03,11.920000,12.060000,11.550000,11.650000,4.308844,89300
2009-02-04,11.800000,11.840000,11.270000,11.350000,4.197886,57500
2009-02-05,11.380000,11.380000,10.650000,11.080000,4.098024,50900
2009-02-06,11.400000,11.480000,11.080000,11.300000,4.179396,51400
2009-02-09,11.350000,11.900000,11.220000,11.850000,4.382815,80200
2009-02-10,11.500000,11.830000,11.100000,11.470000,4.290057,47100
2009-02-11,11.620000,11.850000,11.300000,11.550000,4.319978,66500
2009-02-12,11.550000,11.570000,11.130000,11.290000,4.222733,47700
2009-02-13,11.190000,11.380000,10.800000,11.150000,4.170369,69500
2009-02-17,11.050000,11.050000,10.120000,10.420000,3.897331,87300
2009-02-18,10.710000,10.710000,9.160000,9.270000,3.467204,129300
2009-02-19,9.700000,9.700000,8.710000,8.800000,3.291413,189900
2009-02-20,8.680000,9.000000,7.510000,8.370000,3.130582,265100
2009-02-23,8.520000,8.520000,7.750000,7.920000,2.962270,167300
2009-02-24,8.130000,8.970000,7.760000,8.830000,3.302634,97700
2009-02-25,9.100000,9.320000,8.730000,9.130000,3.414840,90400
2009-02-26,9.400000,9.740000,9.190000,9.520000,3.560709,47300
2009-02-27,9.520000,9.720000,8.910000,9.040000,3.381177,88900
2009-03-02,9.040000,9.040000,7.640000,7.900000,2.954789,129200
2009-03-03,7.920000,7.920000,7.000000,7.210000,2.696713,109200
2009-03-04,7.210000,7.470000,6.870000,7.340000,2.745337,99400
2009-03-05,7.200000,7.200000,6.410000,6.500000,2.431156,148400
2009-03-06,6.400000,6.540000,5.590000,5.940000,2.221703,170500
2009-03-09,6.050000,6.230000,5.660000,5.710000,2.135677,190100
2009-03-10,5.780000,6.840000,5.730000,6.610000,2.521764,218900
2009-03-11,6.850000,7.400000,6.670000,7.300000,2.785003,179300
2009-03-12,7.170000,7.410000,7.090000,7.390000,2.819338,242200
2009-03-13,7.390000,7.570000,7.120000,7.540000,2.876566,152900
2009-03-16,7.900000,7.990000,7.670000,7.800000,2.975757,108200
2009-03-17,7.820000,8.060000,7.600000,8.000000,3.052057,59300
2009-03-18,8.020000,8.570000,7.790000,8.340000,3.181770,52300
2009-03-19,8.480000,8.760000,8.260000,8.300000,3.166511,83000
2009-03-20,8.500000,8.500000,8.260000,8.300000,3.166511,64100
2009-03-23,8.650000,9.240000,8.650000,9.230000,3.521311,98700
2009-03-24,8.940000,9.350000,8.920000,9.240000,3.525127,104100
2009-03-25,9.450000,9.700000,9.210000,9.700000,3.700619,99400
2009-03-26,9.700000,10.090000,9.490000,9.490000,3.620505,163100
2009-03-27,9.140000,9.280000,8.860000,8.940000,3.410676,131000
2009-03-30,8.440000,8.560000,7.820000,8.080000,3.082580,168100
2009-03-31,8.160000,8.850000,8.150000,8.850000,3.376339,74900
2009-04-01,8.500000,8.910000,8.270000,8.720000,3.326745,48400
2009-04-02,8.780000,9.390000,8.780000,8.960000,3.418304,77200
2009-04-03,9.020000,9.090000,8.780000,9.020000,3.441197,56600
2009-04-06,9.050000,9.100000,8.820000,9.040000,3.448825,58400
2009-04-07,8.920000,9.110000,8.830000,9.070000,3.460272,63000
2009-04-08,8.890000,9.150000,8.800000,9.060000,3.499673,52300
2009-04-09,9.420000,9.680000,9.320000,9.670000,3.735301,48600
2009-04-13,9.500000,9.780000,9.350000,9.760000,3.770066,57100
2009-04-14,9.800000,9.800000,9.580000,9.680000,3.739163,58400
2009-04-15,9.490000,9.750000,9.430000,9.750000,3.766201,45200
