Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,15.720000,15.900000,15.630000,15.710000,8.144849,268200
2014-02-07,15.800000,15.990000,15.660000,15.890000,8.238170,344100
2014-02-10,15.950000,16.040001,15.750000,16.030001,8.310752,317400
2014-02-11,16.040001,16.270000,16.000000,16.209999,8.404073,402200
2014-02-12,16.250000,16.370001,16.100000,16.230000,8.414439,333900
2014-02-13,16.129999,16.420000,16.040001,16.370001,8.487025,220400
2014-02-14,16.379999,16.400000,16.299999,16.389999,8.497393,229500
2014-02-18,16.450001,16.559999,16.370001,16.540001,8.575162,520200
2014-02-19,16.540001,16.559999,16.299999,16.299999,8.450734,281400
2014-02-20,16.330000,16.549999,16.250000,16.469999,8.538871,320800
2014-02-21,16.520000,16.590000,16.340000,16.389999,8.497393,333100
2014-02-24,16.360001,16.629999,16.360001,16.559999,8.585533,306000
2014-02-25,16.600000,16.600000,16.010000,16.090000,8.341859,622900
2014-02-26,16.150000,16.370001,16.030001,16.250000,8.424811,387700
2014-02-27,16.290001,16.330000,15.970000,16.320000,8.461103,411900
2014-02-28,16.299999,16.330000,15.330000,15.740000,8.160400,1163900
2014-03-03,15.710000,15.840000,15.470000,15.740000,8.160400,441400
2014-03-04,15.740000,15.830000,15.560000,15.570000,8.072265,887300
2014-03-05,15.590000,15.650000,15.380000,15.520000,8.046343,673300
2014-03-06,15.400000,15.510000,15.030000,15.130000,8.004023,653300
2014-03-07,15.210000,15.230000,14.350000,14.660000,7.755382,1278300
2014-03-10,14.710000,15.030000,14.700000,15.030000,7.951119,589000
2014-03-11,15.030000,15.090000,14.500000,14.510000,7.676032,792200
2014-03-12,15.060000,15.600000,15.000000,15.230000,8.056924,1214100
2014-03-13,15.280000,15.590000,15.260000,15.370000,8.130983,703200
2014-03-14,15.340000,15.500000,15.250000,15.300000,8.093955,589700
2014-03-17,15.450000,15.490000,14.750000,14.840000,7.850607,958000
2014-03-18,14.820000,14.990000,14.750000,14.790000,7.824156,498600
2014-03-19,14.750000,14.770000,14.530000,14.630000,7.739515,620900
2014-03-20,14.640000,14.870000,14.550000,14.810000,7.834737,439000
2014-03-21,14.920000,15.000000,14.800000,14.970000,7.919379,1535800
2014-03-24,14.970000,15.010000,14.710000,14.920000,7.892929,571700
2014-03-25,14.960000,15.090000,14.830000,15.030000,7.951119,349900
2014-03-26,15.150000,15.150000,14.560000,14.560000,7.702479,615800
2014-03-27,14.620000,14.690000,14.260000,14.520000,7.681321,685700
2014-03-28,14.570000,14.690000,14.410000,14.470000,7.654871,462200
2014-03-31,14.450000,14.540000,14.050000,14.070000,7.443264,1220100
2014-04-01,14.070000,14.360000,12.950000,13.810000,7.305721,3632400
2014-04-02,13.850000,14.720000,13.750000,14.560000,7.702479,1260800
2014-04-03,14.560000,14.640000,14.280000,14.410000,7.623131,634000
2014-04-04,14.480000,14.560000,13.710000,13.870000,7.337461,1433900
2014-04-07,13.890000,14.110000,13.770000,13.910000,7.358621,894500
2014-04-08,13.900000,14.130000,13.820000,14.000000,7.406231,540300
2014-04-09,14.090000,14.130000,13.900000,13.940000,7.374493,423300
2014-04-10,13.980000,14.000000,13.760000,13.790000,7.295140,752600
2014-04-11,13.750000,13.790000,13.560000,13.640000,7.215788,629200
2014-04-14,13.730000,13.940000,13.610000,13.830000,7.316300,452400
2014-04-15,13.890000,14.000000,13.620000,13.750000,7.273979,477300
2014-04-16,13.860000,14.030000,13.700000,14.010000,7.411523,468600
2014-04-17,13.960000,14.170000,13.870000,14.020000,7.416814,398200
2014-04-21,14.020000,14.130000,13.960000,14.070000,7.443264,341800
2014-04-22,14.100000,14.300000,14.010000,14.210000,7.517327,338200
2014-04-23,14.210000,14.270000,14.070000,14.130000,7.475005,347700
2014-04-24,14.220000,14.220000,13.980000,14.130000,7.475005,322700
2014-04-25,14.120000,14.130000,13.870000,13.980000,7.395653,396100
2014-04-28,13.950000,14.040000,13.660000,13.710000,7.252819,539600
2014-04-29,13.800000,13.880000,13.700000,13.750000,7.273979,424900
2014-04-30,13.750000,13.800000,13.650000,13.680000,7.236949,642300
2014-05-01,13.660000,13.720000,13.450000,13.550000,7.168176,681300
2014-05-02,13.760000,14.450000,13.750000,13.950000,7.379783,1077300
2014-05-05,13.990000,14.270000,13.960000,14.220000,7.522618,634300
2014-05-06,14.240000,14.370000,14.040000,14.250000,7.538487,654600
2014-05-07,14.380000,14.380000,14.100000,14.320000,7.575517,637800
2014-05-08,14.050000,14.240000,13.980000,13.980000,7.559298,465300
2014-05-09,14.000000,14.110000,13.820000,13.930000,7.532262,467800
2014-05-12,13.970000,14.440000,13.900000,14.370000,7.770178,483200
2014-05-13,14.360000,14.370000,14.100000,14.190000,7.672846,401900
2014-05-14,14.200000,14.240000,13.970000,13.980000,7.559298,480700
2014-05-15,13.950000,14.080000,13.790000,13.930000,7.532262,510600
2014-05-16,13.950000,14.270000,13.830000,14.260000,7.710700,486300
2014-05-19,14.310000,14.430000,14.150000,14.310000,7.737734,472900
2014-05-20,14.300000,14.320000,14.030000,14.140000,7.645813,574000
2014-05-21,14.220000,14.350000,14.020000,14.170000,7.662032,406000
2014-05-22,14.180000,14.320000,14.180000,14.250000,7.705292,364700
2014-05-23,14.260000,14.790000,14.250000,14.770000,7.986468,596900
2014-05-27,15.020000,15.080000,14.710000,14.950000,8.083797,697600
2014-05-28,14.950000,15.070000,14.920000,15.070000,8.148684,650100
2014-05-29,15.070000,15.370000,15.020000,15.160000,8.197349,608900
2014-05-30,15.210000,15.350000,15.090000,15.240000,8.240608,1105300
2014-06-02,15.270000,15.350000,15.100000,15.180000,8.208165,381300
2014-06-03,15.150000,15.310000,15.070000,15.300000,8.273051,708100
2014-06-04,15.230000,15.330000,15.160000,15.300000,8.273051,523800
2014-06-05,15.320000,15.670000,15.200000,15.600000,8.435267,754900
2014-06-06,15.640000,15.770000,15.570000,15.650000,8.462302,537500
2014-06-09,15.660000,15.740000,15.520000,15.660000,8.467710,540900
2014-06-10,15.660000,15.720000,15.500000,15.580000,8.424451,423100
2014-06-11,15.580000,15.590000,15.460000,15.510000,8.386603,399700
2014-06-12,15.530000,15.530000,15.310000,15.420000,8.337937,583400
2014-06-13,15.480000,15.600000,15.350000,15.550000,8.408230,437900
2014-06-16,15.500000,15.600000,15.430000,15.520000,8.392012,374400
2014-06-17,15.570000,15.800000,15.530000,15.770000,8.527190,644000
2014-06-18,15.770000,15.800000,15.570000,15.780000,8.532597,424400
2014-06-19,15.780000,15.810000,15.600000,15.700000,8.489338,394700
2014-06-20,15.780000,15.800000,15.500000,15.510000,8.386603,781100
2014-06-23,15.470000,15.550000,15.410000,15.490000,8.375786,486000
2014-06-24,15.640000,15.720000,15.510000,15.530000,8.397415,940500
2014-06-25,15.550000,15.680000,15.440000,15.600000,8.435267,881600
2014-06-26,15.600000,15.990000,15.550000,15.960000,8.629928,1088900
2014-06-27,15.920000,16.180000,15.850000,16.139999,8.727256,6509200
2014-06-30,16.070000,16.309999,16.020000,16.160000,8.738071,843400
2014-07-01,16.230000,16.360001,16.110001,16.160000,8.738071,689500
2014-07-02,16.209999,16.469999,16.170000,16.440001,8.889475,529900
2014-07-03,16.430000,16.490000,16.350000,16.360001,8.846215,261100
2014-07-07,16.379999,16.400000,16.180000,16.320000,8.824586,496000
2014-07-08,16.280001,16.389999,16.170000,16.340000,8.835402,558600
2014-07-09,16.370001,16.530001,16.320000,16.450001,8.894880,428800
2014-07-10,16.290001,16.370001,16.129999,16.270000,8.797551,493700
2014-07-11,16.260000,16.360001,16.129999,16.290001,8.808365,377900
2014-07-14,16.340000,16.490000,16.320000,16.450001,8.894880,441500
2014-07-15,16.459999,16.639999,16.450001,16.610001,8.981398,469600
2014-07-16,16.610001,16.719999,16.559999,16.660000,9.008431,451400
2014-07-17,16.670000,16.700001,16.370001,16.400000,8.867845,504900
2014-07-18,16.450001,16.740000,16.450001,16.590000,8.970582,540500
2014-07-21,16.559999,16.770000,16.549999,16.709999,9.035468,340800
2014-07-22,16.709999,16.830000,16.600000,16.620001,8.986805,440000
2014-07-23,16.610001,16.760000,16.530001,16.730000,9.046284,335200
2014-07-24,16.790001,16.830000,16.700001,16.820000,9.094947,348300
2014-07-25,16.799999,16.889999,16.680000,16.719999,9.040876,513200
2014-07-28,16.760000,16.950001,16.719999,16.889999,9.132800,473300
2014-07-29,16.910000,16.990000,16.860001,16.860001,9.116578,402000
2014-07-30,16.910000,16.980000,16.790001,16.879999,9.127391,428900
2014-07-31,16.799999,16.860001,16.420000,16.420000,8.878659,618700
2014-08-01,16.389999,16.740000,16.370001,16.709999,9.035468,453900
2014-08-04,16.809999,16.820000,16.610001,16.750000,9.057096,345900
2014-08-05,16.740000,16.740000,16.430000,16.530001,8.938137,316100
2014-08-06,16.540001,16.940001,16.480000,16.680000,9.019246,287300
2014-08-07,16.760000,16.820000,16.389999,16.549999,8.948953,515200
2014-08-08,16.480000,16.500000,15.750000,16.040001,8.673184,842700
2014-08-11,16.070000,16.200001,16.000000,16.150000,8.732661,360200
2014-08-12,16.129999,16.170000,15.990000,16.010000,8.656961,378700
2014-08-13,16.070000,16.200001,15.960000,15.990000,8.646150,444200
2014-08-14,15.700000,15.810000,15.610000,15.700000,8.657176,345100
2014-08-15,15.760000,15.840000,15.710000,15.800000,8.712319,270900
2014-08-18,15.860000,15.950000,15.720000,15.840000,8.734373,270900
2014-08-19,15.810000,15.810000,15.710000,15.730000,8.673719,293500
2014-08-20,15.710000,15.810000,15.700000,15.770000,8.695777,321600
2014-08-21,15.750000,15.830000,15.610000,15.610000,8.607551,330500
2014-08-22,15.640000,15.640000,15.160000,15.180000,8.370443,711200
2014-08-25,15.200000,15.300000,15.140000,15.150000,8.353899,521900
2014-08-26,15.190000,15.420000,15.170000,15.400000,8.491753,422500
2014-08-27,15.370000,15.390000,15.080000,15.200000,8.381471,517500
2014-08-28,15.200000,15.210000,15.070000,15.140000,8.348386,301000
2014-08-29,15.180000,15.300000,15.090000,15.290000,8.431096,418600
2014-09-02,15.300000,15.350000,15.200000,15.280000,8.425581,276100
2014-09-03,15.300000,15.410000,15.260000,15.410000,8.497267,613400
2014-09-04,15.400000,15.500000,15.330000,15.420000,8.502779,245800
2014-09-05,15.410000,15.450000,15.230000,15.430000,8.508296,199500
2014-09-08,15.450000,15.490000,15.190000,15.210000,8.386984,275000
2014-09-09,15.220000,15.300000,15.070000,15.300000,8.436612,220600
2014-09-10,15.300000,15.390000,15.280000,15.310000,8.442127,171200
2014-09-11,15.300000,15.430000,15.180000,15.370000,8.475210,215400
2014-09-12,15.370000,15.430000,15.320000,15.380000,8.480724,252400
2014-09-15,15.410000,15.410000,15.010000,15.020000,8.282218,335600
2014-09-16,15.020000,15.170000,15.010000,15.100000,8.326329,333300
2014-09-17,15.100000,15.230000,15.070000,15.190000,8.375956,185900
2014-09-18,15.190000,15.230000,15.100000,15.140000,8.348386,162900
2014-09-19,15.130000,15.140000,14.350000,14.800000,8.160905,789800
2014-09-22,14.760000,14.770000,14.550000,14.580000,8.039597,243900
2014-09-23,14.570000,14.670000,14.470000,14.530000,8.012024,268500
2014-09-24,14.530000,14.670000,14.410000,14.440000,7.962396,393600
2014-09-25,14.480000,14.890000,14.480000,14.800000,8.160905,466000
2014-09-26,14.870000,14.960000,14.640000,14.920000,8.227074,371500
2014-09-29,14.920000,14.940000,14.730000,14.750000,8.133333,464200
2014-09-30,14.790000,14.800000,14.450000,14.460000,7.973426,519800
2014-10-01,14.510000,14.540000,14.120000,14.470000,7.978940,492400
2014-10-02,14.480000,14.590000,14.330000,14.490000,7.989966,362700
2014-10-03,14.570000,14.670000,14.480000,14.620000,8.061651,269000
2014-10-06,14.650000,14.760000,14.520000,14.600000,8.050622,240200
2014-10-07,14.520000,14.680000,14.450000,14.490000,7.989966,227500
2014-10-08,14.500000,14.540000,14.250000,14.470000,7.978940,255200
2014-10-09,14.510000,14.530000,14.290000,14.360000,7.918283,203700
2014-10-10,14.370000,14.440000,13.880000,13.890000,7.659120,528600
2014-10-13,13.960000,14.000000,13.140000,13.520000,7.455098,881700
2014-10-14,13.540000,13.700000,13.520000,13.630000,7.515753,424800
2014-10-15,13.530000,13.540000,13.150000,13.420000,7.399956,685300
2014-10-16,13.390000,14.300000,13.220000,14.240000,7.852117,551900
2014-10-17,14.400000,14.640000,14.290000,14.500000,7.995482,330700
2014-10-20,14.620000,14.620000,14.370000,14.580000,8.039597,327300
2014-10-21,14.680000,15.000000,14.630000,15.000000,8.271190,354100
2014-10-22,15.000000,15.350000,14.950000,15.160000,8.359413,478900
2014-10-23,15.300000,15.300000,14.990000,15.120000,8.337358,335500
2014-10-24,15.160000,15.370000,15.030000,15.360000,8.469696,309000
2014-10-27,15.350000,15.490000,15.260000,15.470000,8.530353,290500
2014-10-28,15.420000,15.590000,15.420000,15.580000,8.591006,328500
2014-10-29,15.580000,15.650000,15.510000,15.650000,8.629604,282400
2014-10-30,15.640000,15.650000,15.570000,15.650000,8.629604,388500
2014-10-31,15.650000,15.790000,15.540000,15.760000,8.690264,609400
2014-11-03,15.800000,15.990000,15.710000,15.760000,8.690264,366300
2014-11-04,15.760000,15.830000,15.450000,15.800000,8.712319,331800
2014-11-05,15.880000,15.900000,15.550000,15.870000,8.750917,290200
2014-11-06,15.900000,15.970000,15.720000,15.900000,8.767459,421000
2014-11-07,15.800000,16.200001,15.690000,16.129999,8.894283,338800
2014-11-10,16.160000,16.180000,15.970000,16.100000,8.877742,269300
2014-11-11,16.139999,16.180000,16.020000,16.100000,8.877742,291200
2014-11-12,16.070000,16.070000,15.910000,15.970000,8.806057,276000
2014-11-13,15.660000,15.660000,15.250000,15.520000,8.727333,472200
2014-11-14,15.550000,15.640000,15.410000,15.560000,8.749825,279500
2014-11-17,15.580000,15.640000,15.410000,15.610000,8.777941,191900
2014-11-18,15.600000,15.700000,15.510000,15.650000,8.800433,191600
2014-11-19,15.650000,15.740000,15.500000,15.620000,8.783565,226000
2014-11-20,15.600000,15.660000,15.510000,15.620000,8.783565,168900
2014-11-21,15.490000,15.740000,15.480000,15.540000,8.738580,199300
2014-11-24,15.560000,15.710000,15.500000,15.560000,8.749825,281000
2014-11-25,15.510000,15.740000,15.500000,15.630000,8.789188,256100
2014-11-26,15.640000,15.790000,15.580000,15.720000,8.839800,144900
2014-11-28,15.720000,15.770000,15.600000,15.740000,8.851044,155000
2014-12-01,15.690000,15.690000,15.230000,15.310000,8.609244,289300
2014-12-02,15.280000,15.530000,15.230000,15.400000,8.659851,342200
2014-12-03,15.430000,15.550000,15.120000,15.120000,8.502401,527000
2014-12-04,15.180000,15.560000,15.010000,15.530000,8.732955,343900
2014-12-05,15.550000,15.610000,15.430000,15.470000,8.699215,187000
2014-12-08,15.480000,15.500000,15.050000,15.090000,8.485530,278800
2014-12-09,15.050000,15.090000,14.850000,15.040000,8.457415,409500
2014-12-10,15.040000,15.090000,14.850000,14.880000,8.367443,208900
2014-12-11,14.920000,15.100000,14.820000,14.860000,8.356197,196800
2014-12-12,14.780000,14.850000,14.430000,14.440000,8.120017,306900
2014-12-15,15.510000,15.510000,14.500000,14.510000,8.159381,317600
2014-12-16,14.450000,14.500000,14.090000,14.110000,7.934450,384700
2014-12-17,14.090000,14.490000,14.050000,14.390000,8.091903,286800
2014-12-18,14.570000,15.000000,14.540000,14.800000,8.322456,543300
2014-12-19,14.830000,14.950000,14.660000,14.790000,8.316832,403200
2014-12-22,14.780000,14.800000,14.700000,14.770000,8.305587,206800
2014-12-23,14.800000,14.870000,14.690000,14.740000,8.288716,290800
2014-12-24,14.780000,15.210000,14.770000,15.130000,8.508023,196900
2014-12-26,15.200000,15.240000,15.100000,15.120000,8.502401,146800
2014-12-29,15.070000,15.240000,14.960000,15.010000,8.440543,176400
2014-12-30,14.890000,15.090000,14.840000,15.070000,8.474284,296100
2014-12-31,15.100000,15.100000,14.810000,14.880000,8.367443,552500
2015-01-02,14.860000,15.190000,14.850000,15.120000,8.502401,306800
2015-01-05,15.080000,15.150000,14.820000,14.900000,8.378690,303400
2015-01-06,14.970000,14.970000,14.510000,14.530000,8.170628,291100
2015-01-07,14.650000,14.760000,14.470000,14.600000,8.209991,342600
2015-01-08,14.800000,14.840000,14.430000,14.480000,8.142509,408700
2015-01-09,14.530000,14.640000,14.450000,14.580000,8.198745,325300
2015-01-12,14.650000,14.770000,14.420000,14.700000,8.266222,249300
2015-01-13,14.800000,14.860000,14.140000,14.380000,8.086279,386400
2015-01-14,14.220000,14.460000,14.170000,14.330000,8.058162,242000
2015-01-15,14.300000,14.370000,14.110000,14.120000,7.940072,247600
2015-01-16,14.010000,14.220000,13.850000,14.120000,7.940072,386700
2015-01-20,14.150000,14.170000,13.900000,13.970000,7.855724,329000
2015-01-21,13.980000,14.290000,13.950000,14.270000,8.024424,294900
2015-01-22,14.350000,15.200000,14.300000,15.140000,8.513648,467000
2015-01-23,15.110000,15.170000,14.860000,15.060000,8.468661,357100
2015-01-26,15.060000,15.090000,14.830000,14.910000,8.384314,234300
2015-01-27,14.760000,14.800000,14.650000,14.750000,8.294338,166200
2015-01-28,14.800000,14.860000,14.460000,14.500000,8.153758,173900
2015-01-29,14.520000,14.830000,14.500000,14.820000,8.333703,179900
2015-01-30,14.770000,15.140000,14.730000,15.020000,8.446171,438900
2015-02-02,15.110000,15.150000,14.940000,15.060000,8.468661,239300
2015-02-03,15.100000,15.570000,15.030000,15.510000,8.721710,421400
2015-02-04,15.530000,15.580000,15.150000,15.210000,8.553009,274500
2015-02-05,15.200000,15.280000,15.030000,15.180000,8.536140,249000
2015-02-06,15.230000,15.430000,15.130000,15.410000,8.665476,192500
2015-02-09,15.400000,15.550000,15.310000,15.490000,8.710461,201300
2015-02-10,15.520000,15.550000,15.410000,15.450000,8.687970,158100
2015-02-11,15.480000,15.480000,15.250000,15.270000,8.586750,160100
2015-02-12,15.320000,15.550000,15.260000,15.450000,8.687970,180800
2015-02-13,15.530000,15.530000,15.340000,15.490000,8.710461,159600
2015-02-17,15.500000,15.630000,15.470000,15.600000,8.772319,196700
2015-02-18,15.590000,15.630000,15.400000,15.550000,8.744203,159100
2015-02-19,15.550000,15.550000,15.250000,15.320000,8.614867,228800
2015-02-20,15.320000,15.500000,15.260000,15.500000,8.716085,137800
2015-02-23,15.500000,15.630000,15.380000,15.580000,8.761070,193600
2015-02-24,15.620000,15.690000,15.300000,15.400000,8.659851,230100
2015-02-25,15.490000,15.640000,15.330000,15.560000,8.749825,162900
2015-02-26,15.510000,15.570000,15.450000,15.510000,8.721710,105000
2015-02-27,15.540000,15.620000,15.460000,15.550000,8.744203,298800
2015-03-02,15.550000,15.710000,15.420000,15.500000,8.716085,244300
2015-03-03,15.070000,15.140000,14.110000,14.480000,8.142509,1364900
2015-03-04,14.410000,14.470000,14.190000,14.460000,8.131266,424600
2015-03-05,14.670000,14.860000,14.420000,14.560000,8.187496,402100
2015-03-06,14.560000,14.660000,14.470000,14.600000,8.209991,422800
2015-03-09,14.630000,14.630000,14.400000,14.530000,8.170628,379500
2015-03-10,14.110000,14.320000,13.930000,14.020000,8.055710,397500
