Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,29.500000,29.610001,28.820000,29.180000,28.801319,76100
2020-08-26,29.150000,29.150000,28.350000,28.350000,27.982092,92900
2020-08-27,28.309999,29.110001,28.049999,28.790001,28.618275,79600
2020-08-28,29.120001,29.120001,28.400000,28.700001,28.528811,65900
2020-08-31,28.450001,28.709999,28.360001,28.440001,28.270361,101900
2020-09-01,28.120001,28.570000,28.020000,28.400000,28.230598,81500
2020-09-02,28.299999,28.510000,28.030001,28.280001,28.111315,94900
2020-09-03,28.490000,29.180000,28.420000,28.570000,28.399586,98400
2020-09-04,29.350000,29.570000,28.530001,29.059999,28.886662,97200
2020-09-08,28.799999,28.799999,27.610001,27.809999,27.644117,112900
2020-09-09,27.940001,27.980000,27.280001,27.530001,27.365789,124800
2020-09-10,27.590000,27.650000,27.100000,27.129999,26.968174,93400
2020-09-11,27.059999,27.340000,27.000000,27.080000,26.918472,116000
2020-09-14,27.000000,27.760000,26.840000,27.400000,27.236563,109200
2020-09-15,27.530001,27.530001,27.010000,27.040001,26.878712,93700
2020-09-16,26.959999,27.360001,26.650000,26.790001,26.630203,144100
2020-09-17,26.469999,26.750000,26.190001,26.469999,26.312111,118000
2020-09-18,26.610001,26.860001,26.309999,26.850000,26.689844,425200
2020-09-21,26.320000,26.430000,25.100000,25.420000,25.268375,141300
2020-09-22,25.290001,25.750000,24.680000,24.969999,24.821058,92400
2020-09-23,24.980000,25.490000,24.410000,24.440001,24.294220,152800
2020-09-24,24.600000,25.520000,24.350000,25.000000,24.850880,107400
2020-09-25,24.799999,25.430000,24.799999,25.260000,25.109329,97000
2020-09-28,25.570000,26.469999,25.570000,26.270000,26.113304,118500
2020-09-29,26.280001,26.410000,25.700001,26.170000,26.013901,91800
2020-09-30,26.170000,26.670000,26.070000,26.250000,26.093424,119300
2020-10-01,26.080000,26.420000,25.709999,26.360001,26.202768,121500
2020-10-02,26.049999,27.080000,26.049999,26.889999,26.729605,119100
2020-10-05,27.420000,28.059999,27.379999,28.000000,27.832985,90900
2020-10-06,28.520000,29.780001,28.190001,28.860001,28.687857,253400
2020-10-07,29.170000,29.600000,28.570000,28.910000,28.737556,130200
2020-10-08,29.299999,29.799999,29.150000,29.719999,29.542725,97300
2020-10-09,29.820000,30.270000,29.660000,29.799999,29.622248,92200
2020-10-12,29.570000,30.250000,29.570000,30.110001,29.930401,81600
2020-10-13,29.820000,30.020000,29.420000,29.750000,29.572546,124900
2020-10-14,29.660000,30.049999,29.059999,29.090000,28.916483,68900
2020-10-15,28.870001,29.920000,28.870001,29.860001,29.681890,65900
2020-10-16,29.860001,30.250000,29.430000,30.110001,29.930401,61400
2020-10-19,30.360001,30.629999,29.799999,29.930000,29.751472,72100
2020-10-20,30.200001,30.690001,30.090000,30.260000,30.079504,85800
2020-10-21,30.590000,31.129999,30.420000,30.570000,30.387655,93200
2020-10-22,30.870001,32.509998,30.700001,32.290001,32.097397,161400
2020-10-23,32.639999,32.970001,32.119999,32.299999,32.107334,72500
2020-10-26,31.860001,31.860001,31.330000,31.770000,31.580498,49400
2020-10-27,31.680000,31.760000,30.660000,30.680000,30.497000,96700
2020-10-28,30.040001,30.639999,29.889999,30.040001,29.860817,142100
2020-10-29,29.900000,30.440001,29.590000,30.190001,30.009922,161800
2020-10-30,30.160000,30.889999,29.889999,30.150000,29.970160,163900
2020-11-02,30.450001,30.719999,30.049999,30.469999,30.288252,172900
2020-11-03,31.320000,31.320000,30.590000,30.830000,30.646105,148700
2020-11-04,29.889999,29.889999,28.790001,28.860001,28.687857,101200
2020-11-05,28.830000,30.100000,28.830000,29.870001,29.691832,87500
2020-11-06,30.040001,30.040001,29.040001,29.230000,29.055649,62200
2020-11-09,31.490000,34.490002,31.490000,33.610001,33.409523,220000
2020-11-10,33.970001,34.759998,33.590000,34.020000,33.817078,182300
2020-11-11,34.250000,34.250000,32.419998,33.009998,32.813099,137500
2020-11-12,32.450001,32.980000,31.809999,32.419998,32.226620,114900
2020-11-13,32.639999,33.500000,32.500000,33.200001,33.001968,75000
2020-11-16,34.240002,34.660000,33.849998,34.299999,34.095406,111900
2020-11-17,33.910000,34.400002,33.529999,34.180000,33.976124,164700
2020-11-18,34.330002,34.380001,33.290001,33.320000,33.121250,91000
2020-11-19,33.360001,33.540001,32.790001,33.500000,33.300179,74000
2020-11-20,32.060001,33.020000,31.879999,32.740002,32.544712,186300
2020-11-23,33.240002,33.240002,32.480000,32.480000,32.286263,135300
2020-11-24,33.299999,33.689999,32.930000,33.529999,33.329998,232300
2020-11-25,33.070000,33.430000,32.500000,33.000000,33.000000,100800
2020-11-27,32.869999,33.250000,32.099998,32.740002,32.740002,59800
2020-11-30,32.439999,32.669998,31.990000,32.180000,32.180000,232300
2020-12-01,32.860001,33.119999,32.419998,32.910000,32.910000,106900
2020-12-02,32.959999,33.450001,32.959999,33.349998,33.349998,66400
2020-12-03,33.480000,33.730000,33.000000,33.169998,33.169998,193900
2020-12-04,33.540001,34.230000,33.400002,33.750000,33.750000,148100
2020-12-07,33.509998,33.810001,33.150002,33.599998,33.599998,93500
2020-12-08,33.349998,33.759998,33.340000,33.590000,33.590000,103900
2020-12-09,33.959999,34.080002,33.310001,33.459999,33.459999,191200
2020-12-10,33.279999,33.650002,32.950001,33.220001,33.220001,207000
2020-12-11,32.750000,33.410000,32.700001,32.980000,32.980000,130500
