Date,Open,High,Low,Close,Adj Close,Volume
2001-06-04,12.041250,12.041250,11.943750,12.037500,9.792291,117200
2001-06-05,12.037500,12.150000,12.037500,12.150000,9.883804,18000
2001-06-06,12.075000,12.093750,12.037500,12.093750,9.838046,8000
2001-06-07,12.003750,12.093750,12.003750,12.093750,9.838046,10600
2001-06-08,12.011250,12.018750,11.966250,11.981250,9.746527,37800
2001-06-11,11.981250,12.022500,11.981250,12.015000,9.773986,9600
2001-06-12,12.011250,12.075000,12.011250,12.018750,9.777036,37600
2001-06-13,12.011250,12.075000,11.992500,12.000000,9.761784,19600
2001-06-14,12.000000,12.022500,12.000000,12.018750,9.777036,13200
2001-06-15,11.985000,12.056250,11.985000,12.011250,9.770936,70400
2001-06-18,11.985000,12.007500,11.962500,12.000000,9.761784,21000
2001-06-19,11.958750,12.048750,11.958750,12.048750,9.801439,98400
2001-06-20,12.056250,12.075000,11.973750,12.056250,9.807535,51400
2001-06-21,12.003750,12.060000,11.962500,12.060000,9.872002,52000
2001-06-22,11.970000,12.112500,11.970000,12.112500,9.914976,19200
2001-06-25,12.112500,12.168750,12.003750,12.168750,9.961021,19200
2001-06-26,12.168750,12.191250,11.985000,12.187500,9.976371,37800
2001-06-27,11.985000,12.300000,11.985000,12.281250,10.053113,19200
2001-06-28,12.168750,12.431250,12.056250,12.285000,10.056186,35200
2001-06-29,12.037500,12.588750,12.037500,12.401250,10.151340,334000
2001-07-02,12.483750,13.125000,11.718750,11.718750,9.592665,137200
2001-07-03,12.090000,12.116250,11.827500,11.970000,9.798331,6400
2001-07-05,12.225000,12.393750,12.000000,12.281250,10.053113,11200
2001-07-06,12.393750,12.487500,12.281250,12.487500,10.221939,24200
2001-07-09,12.281250,12.712500,12.281250,12.592500,10.307893,6800
2001-07-10,12.506250,12.506250,12.056250,12.056250,9.868934,11200
2001-07-11,12.022500,12.041250,11.981250,12.026250,9.844377,10400
2001-07-12,12.236250,12.506250,12.236250,12.506250,10.237291,15400
2001-07-13,12.506250,12.525000,12.465000,12.525000,10.252640,18400
2001-07-16,12.562500,12.753750,12.562500,12.581250,10.298684,13600
2001-07-17,12.772500,12.806250,12.393750,12.806250,10.482861,11400
2001-07-18,12.806250,12.900000,12.603750,12.750000,10.436822,31400
2001-07-19,12.750000,13.113750,12.622500,12.937500,10.590306,74600
2001-07-20,12.967500,13.687500,12.787500,13.687500,11.204231,12800
2001-07-23,13.218750,13.687500,13.218750,13.361250,10.937175,15200
2001-07-24,13.440000,13.556250,13.275000,13.500000,11.050748,58000
2001-07-25,13.500000,14.287500,13.432500,13.432500,10.995496,37200
2001-07-26,14.175000,14.268750,13.856250,14.175000,11.603287,41600
2001-07-27,14.250000,14.463750,14.223750,14.231250,11.649332,28400
2001-07-30,14.231250,14.231250,14.231250,14.231250,11.649332,0
2001-07-31,14.531250,14.538750,14.235000,14.265000,11.676956,26000
2001-08-01,14.193750,14.250000,14.107500,14.250000,11.664683,3600
2001-08-02,14.103750,14.250000,14.013750,14.013750,11.471294,6400
2001-08-03,14.006250,14.272500,13.987500,14.272500,11.683098,7200
2001-08-06,14.201250,14.272500,14.025000,14.025000,11.480502,4400
2001-08-07,14.332500,14.332500,14.006250,14.178750,11.606359,7200
2001-08-08,14.250000,14.250000,14.073750,14.137500,11.572591,6600
2001-08-09,14.137500,14.250000,14.137500,14.246250,11.661611,25000
2001-08-10,14.250000,14.272500,14.250000,14.253750,11.667751,61200
2001-08-13,14.355000,14.355000,14.250000,14.250000,11.664683,7400
2001-08-14,14.250000,14.358750,14.145000,14.328750,11.729141,26600
2001-08-15,14.126250,14.343750,14.126250,14.280000,11.689236,16400
2001-08-16,14.276250,14.276250,14.171250,14.276250,11.686167,9000
2001-08-17,14.291250,14.291250,14.291250,14.291250,11.698445,200
2001-08-20,14.250000,14.343750,14.182500,14.325000,11.726071,14400
2001-08-21,14.418750,14.418750,14.250000,14.261250,11.673885,4400
2001-08-22,14.418750,14.475000,14.418750,14.475000,11.848860,8800
2001-08-23,14.418750,14.437500,14.283750,14.283750,11.692306,5000
2001-08-24,14.261250,14.433750,14.250000,14.377500,11.769050,9200
2001-08-27,14.381250,14.381250,14.250000,14.381250,11.772119,6600
2001-08-28,14.212500,14.347500,14.212500,14.250000,11.664683,10600
2001-08-29,14.197500,14.381250,14.193750,14.208750,11.630917,17800
2001-08-30,14.193750,14.250000,14.156250,14.156250,11.587942,12000
2001-08-31,14.122500,14.212500,13.905000,13.905000,11.382272,28000
2001-09-04,13.968750,13.968750,13.743750,13.743750,11.250278,8800
2001-09-05,13.826250,13.848750,13.068750,13.068750,10.697740,20200
2001-09-06,13.046250,13.518750,13.046250,13.057500,10.688531,62800
2001-09-07,13.057500,13.406250,13.057500,13.406250,10.974010,21000
2001-09-10,13.578750,13.578750,13.237500,13.260000,10.854295,12000
2001-09-17,13.477500,13.477500,13.241250,13.380000,10.952521,14000
2001-09-18,13.428750,13.545000,13.237500,13.293750,10.881920,52200
2001-09-19,13.530000,13.530000,13.155000,13.155000,10.768340,4200
2001-09-20,13.155000,13.488750,13.050000,13.050000,10.682392,20800
2001-09-21,12.210000,13.125000,12.052500,12.468750,10.265595,92200
2001-09-24,12.750000,12.813750,12.292500,12.813750,10.549631,8000
2001-09-25,12.701250,12.825000,12.123750,12.123750,9.981549,13600
2001-09-26,12.420000,12.731250,11.955000,12.112500,9.972291,12800
2001-09-27,12.588750,12.731250,12.187500,12.708750,10.463186,16000
2001-09-28,12.712500,12.738750,12.701250,12.735000,10.484797,5600
2001-10-01,12.210000,12.750000,12.210000,12.750000,10.497149,800
2001-10-02,12.750000,12.750000,12.750000,12.750000,10.497149,0
2001-10-03,12.690000,12.690000,12.663750,12.690000,10.447748,1600
2001-10-04,12.705000,12.840000,12.168750,12.637500,10.404528,30000
2001-10-05,12.468750,12.468750,12.296250,12.318750,10.142097,6600
2001-10-08,12.922500,12.922500,12.922500,12.922500,10.639165,400
2001-10-09,12.300000,12.746250,12.300000,12.746250,10.494061,400
2001-10-10,12.671250,12.671250,12.630000,12.630000,10.398353,1800
2001-10-11,12.693750,12.716250,12.408750,12.716250,10.469364,3400
2001-10-12,12.296250,12.375000,12.146250,12.375000,10.188406,11200
2001-10-15,12.375000,12.468750,12.375000,12.468750,10.265595,4800
2001-10-16,12.656250,12.663750,12.131250,12.663750,10.426137,16000
2001-10-17,12.663750,12.663750,12.663750,12.663750,10.426137,0
2001-10-18,12.656250,12.656250,12.551250,12.551250,10.333517,2400
2001-10-19,12.468750,12.618750,12.468750,12.618750,10.389089,1800
2001-10-22,12.375000,12.750000,12.375000,12.746250,10.494061,2400
2001-10-23,12.731250,12.750000,12.731250,12.750000,10.497149,7200
2001-10-24,12.600000,12.600000,12.600000,12.600000,10.373651,2400
2001-10-25,12.750000,12.843750,12.600000,12.843750,10.574333,2600
2001-10-26,12.843750,13.005000,12.600000,13.005000,10.707091,3600
2001-10-29,12.787500,12.918750,12.750000,12.761250,10.506407,4800
2001-10-30,12.693750,12.693750,12.693750,12.693750,10.450835,1200
2001-10-31,13.121250,13.121250,12.937500,12.937500,10.651520,3600
2001-11-01,12.712500,13.113750,12.712500,13.113750,10.796623,18000
2001-11-02,13.102500,13.102500,13.102500,13.102500,10.787361,2000
2001-11-05,13.098750,13.106250,13.098750,13.106250,10.790448,2000
2001-11-06,12.948750,13.125000,12.798750,13.125000,10.805885,51600
2001-11-07,13.215000,13.215000,12.862500,12.862500,10.589773,1200
2001-11-08,12.900000,12.900000,12.900000,12.900000,10.620643,1600
2001-11-09,12.900000,12.900000,12.900000,12.900000,10.620643,0
2001-11-12,13.245000,13.293750,12.956250,12.971250,10.679305,3400
2001-11-13,13.387500,13.387500,12.960000,12.960000,10.670041,1800
2001-11-14,13.376250,13.376250,13.376250,13.376250,11.012743,1200
2001-11-15,13.128750,13.128750,13.128750,13.128750,10.808974,1000
2001-11-16,13.368750,13.368750,13.173750,13.312500,10.960258,4200
2001-11-19,13.312500,13.312500,12.937500,13.312500,10.960258,5600
2001-11-20,13.125000,13.308750,13.125000,13.308750,10.957167,2800
2001-11-21,13.057500,13.057500,13.050000,13.050000,10.744141,1200
2001-11-23,13.237500,13.237500,13.162500,13.162500,10.836763,2800
2001-11-26,13.237500,13.372500,12.937500,13.372500,11.009656,21200
2001-11-27,13.143750,13.376250,13.143750,13.162500,10.836763,1200
2001-11-28,13.275000,13.323750,13.162500,13.230000,10.892330,14600
2001-11-29,13.380000,13.443750,13.248750,13.443750,11.068319,9000
2001-11-30,13.500000,13.500000,13.245000,13.245000,10.904681,2800
2001-12-03,13.481250,13.500000,13.241250,13.241250,10.901597,2600
2001-12-04,13.421250,13.481250,13.245000,13.481250,11.099189,15400
2001-12-05,13.481250,13.496250,13.226250,13.496250,11.111538,37800
2001-12-06,13.500000,13.500000,13.500000,13.500000,11.114626,2000
2001-12-07,13.500000,13.530000,13.481250,13.503750,11.117716,11400
2001-12-10,13.575000,13.586250,13.507500,13.507500,11.120799,2800
2001-12-11,13.601250,13.601250,13.567500,13.567500,11.170198,4400
2001-12-12,13.575000,13.893750,13.575000,13.893750,11.438806,28400
2001-12-13,13.875000,13.938750,13.691250,13.927500,11.466588,4800
2001-12-14,13.946250,14.808750,13.875000,14.250000,11.732109,49800
2001-12-17,14.437500,14.520000,14.325000,14.493750,11.932783,6000
2001-12-18,14.512500,14.756250,14.512500,14.737500,12.133468,15400
2001-12-19,14.700000,14.962500,14.696250,14.700000,12.102594,28000
2001-12-20,14.700000,15.000000,14.696250,14.996250,12.346499,38600
2001-12-21,14.996250,15.037500,14.703750,14.925000,12.287834,100000
2001-12-24,14.906250,14.925000,14.906250,14.921250,12.284753,3400
2001-12-26,14.868750,14.925000,14.812500,14.906250,12.349995,15200
2001-12-27,14.906250,14.906250,14.767500,14.793750,12.256787,2600
2001-12-28,14.805000,14.962500,14.782500,14.838750,12.294069,4200
2001-12-31,14.797500,14.868750,14.782500,14.782500,12.247466,7400
2002-01-02,14.782500,14.782500,14.565000,14.602500,12.098335,15600
2002-01-03,14.707500,14.718750,14.531250,14.718750,12.194649,1800
2002-01-04,14.632500,14.790000,14.542500,14.553750,12.057946,29800
2002-01-07,14.456250,14.726250,14.456250,14.726250,12.200863,25600
2002-01-08,14.707500,14.771250,14.467500,14.771250,12.238146,6400
2002-01-09,14.793750,14.793750,14.793750,14.793750,12.256787,1000
2002-01-10,14.632500,14.737500,14.625000,14.625000,12.116978,9800
2002-01-11,14.782500,14.812500,14.632500,14.718750,12.194649,4200
2002-01-14,14.805000,14.805000,14.418750,14.418750,11.946094,13600
2002-01-15,14.613750,14.613750,14.400000,14.508750,12.020661,1000
2002-01-16,14.625000,14.625000,14.400000,14.400000,11.930560,17200
2002-01-17,14.400000,14.625000,14.400000,14.625000,12.116978,55200
2002-01-18,14.617500,14.812500,14.613750,14.692500,12.172903,87400
2002-01-22,14.692500,14.793750,14.692500,14.692500,12.172903,14000
2002-01-23,14.700000,14.793750,14.700000,14.793750,12.256787,2600
2002-01-24,14.812500,14.880000,14.760000,14.760000,12.228827,33200
2002-01-25,14.760000,14.876250,14.760000,14.812500,12.272323,208000
2002-01-28,14.790000,14.880000,14.790000,14.880000,12.328248,400
2002-01-29,14.895000,14.906250,14.823750,14.823750,12.281641,7200
2002-01-30,14.823750,14.906250,14.823750,14.868750,12.318922,13600
2002-01-31,14.868750,15.000000,14.823750,15.000000,12.427669,31200
2002-02-01,15.000000,15.000000,14.823750,14.823750,12.281641,4200
2002-02-04,14.906250,14.906250,14.808750,14.808750,12.269219,6600
2002-02-05,14.962500,14.962500,14.831250,14.906250,12.349995,22000
2002-02-06,14.835000,14.835000,14.718750,14.718750,12.194649,1000
2002-02-07,14.887500,14.887500,14.703750,14.812500,12.272323,2000
2002-02-08,14.718750,14.887500,14.718750,14.887500,12.334460,2800
2002-02-11,14.700000,14.887500,14.700000,14.887500,12.334460,6400
2002-02-12,14.906250,14.906250,14.906250,14.906250,12.349995,200
2002-02-13,14.906250,14.906250,14.793750,14.797500,12.259890,36200
2002-02-14,14.812500,14.925000,14.805000,14.868750,12.318922,137000
2002-02-15,14.812500,14.850000,14.707500,14.816250,12.275430,9000
2002-02-19,14.842500,14.842500,14.812500,14.812500,12.272323,12200
2002-02-20,14.850000,14.906250,14.662500,14.906250,12.349995,29600
2002-02-21,14.902500,14.902500,14.812500,14.812500,12.272323,1200
2002-02-22,14.812500,15.000000,14.808750,15.000000,12.427669,125800
2002-02-25,14.883750,14.947500,14.632500,14.632500,12.123189,7400
2002-02-26,14.632500,14.793750,14.632500,14.793750,12.256787,2000
2002-02-27,14.793750,14.793750,14.793750,14.793750,12.256787,0
2002-02-28,14.681250,14.988750,14.681250,14.692500,12.172903,11200
2002-03-01,15.018750,15.075000,14.827500,14.925000,12.365531,8000
2002-03-04,15.000000,15.000000,14.812500,14.812500,12.272323,64000
2002-03-05,14.962500,14.962500,14.722500,14.801250,12.263002,14000
2002-03-06,14.812500,15.000000,14.812500,15.000000,12.427669,21600
2002-03-07,14.906250,14.906250,14.906250,14.906250,12.349995,1800
2002-03-08,15.000000,15.101250,14.966250,15.056250,12.474271,21200
2002-03-11,14.782500,15.045000,14.775000,14.887500,12.334460,19600
2002-03-12,15.000000,15.000000,14.786250,14.797500,12.259890,3400
2002-03-13,14.906250,14.988750,14.887500,14.925000,12.365531,3400
2002-03-14,14.820000,15.112500,14.812500,15.082500,12.496019,16000
2002-03-15,14.812500,15.112500,14.812500,15.003750,12.430773,28000
2002-03-18,14.906250,15.112500,14.906250,15.112500,12.520875,5000
2002-03-19,15.146250,15.168750,14.910000,15.146250,12.548836,7600
2002-03-20,15.150000,15.270000,15.150000,15.157500,12.558158,15400
2002-03-21,15.300000,15.375000,15.157500,15.375000,12.738360,12400
2002-03-22,15.375000,15.450000,15.367500,15.367500,12.732148,2600
2002-03-25,15.457500,15.457500,15.000000,15.000000,12.427669,16200
2002-03-26,14.925000,14.925000,14.925000,14.925000,12.427669,0
2002-03-27,15.390000,15.390000,14.970000,15.037500,12.521343,15400
2002-03-28,15.468750,15.468750,15.000000,15.067500,12.546325,4400
2002-04-01,14.981250,14.985000,14.831250,14.906250,12.412057,9800
2002-04-02,15.018750,15.018750,14.906250,14.906250,12.412057,800
2002-04-03,14.936250,14.936250,14.741250,14.741250,12.274662,16800
2002-04-04,14.868750,14.868750,14.643750,14.715000,12.252808,62000
2002-04-05,14.703750,14.868750,14.681250,14.726250,12.262177,3200
2002-04-08,14.666250,14.748750,14.550000,14.748750,12.280912,9600
2002-04-09,14.520000,14.625000,14.520000,14.625000,12.177867,3600
2002-04-10,14.625000,14.625000,14.520000,14.625000,12.177867,8800
2002-04-11,14.625000,14.793750,14.531250,14.531250,12.099801,4000
2002-04-12,14.531250,15.168750,14.531250,15.168750,12.630634,18800
2002-04-15,15.018750,15.018750,14.625000,14.625000,12.177867,13200
2002-04-16,15.056250,15.453750,14.707500,15.453750,12.867943,15600
2002-04-17,15.457500,15.457500,15.075000,15.277500,12.721184,5800
2002-04-18,15.258750,15.258750,14.823750,15.228750,12.680594,2000
2002-04-19,15.281250,15.281250,15.281250,15.281250,12.724306,200
2002-04-22,14.977500,15.093750,14.977500,15.093750,12.568179,14400
2002-04-23,15.090000,15.090000,14.831250,14.988750,12.480752,4000
2002-04-24,14.988750,15.270000,14.891250,14.891250,12.399566,7200
2002-04-25,15.281250,15.281250,15.067500,15.281250,12.724306,6600
2002-04-26,15.037500,15.270000,15.037500,15.037500,12.521343,10600
2002-04-29,15.281250,15.281250,15.037500,15.172500,12.633752,1800
2002-04-30,15.273750,15.738750,15.262500,15.738750,13.105260,22000
2002-05-01,15.750000,16.177500,15.750000,15.787500,13.145849,14600
2002-05-02,16.181250,16.308750,15.915000,15.982500,13.308224,30000
2002-05-03,16.290001,16.312500,16.027500,16.125000,13.426876,8800
2002-05-06,16.125000,16.312500,16.125000,16.166250,13.461225,2000
2002-05-07,16.166250,16.218750,16.087500,16.087500,13.395652,17200
2002-05-08,16.312500,16.312500,16.091249,16.312500,13.583003,8200
2002-05-09,16.406250,16.642500,16.211250,16.230000,13.514308,24000
2002-05-10,16.143749,16.458750,16.125000,16.263750,13.542412,32400
2002-05-13,16.218750,16.559999,16.218750,16.436251,13.686048,26600
2002-05-14,16.406250,16.950001,16.406250,16.875000,14.051384,17600
2002-05-15,16.500000,16.953751,16.462500,16.875000,14.051384,292000
2002-05-16,16.931250,16.931250,16.466249,16.541250,13.773478,6000
2002-05-17,16.687500,16.893749,16.687500,16.875000,14.051384,7600
2002-05-20,16.875000,16.912500,16.500000,16.799999,13.988933,3200
2002-05-21,16.477501,16.638750,16.477501,16.638750,13.854666,2400
2002-05-22,17.025000,17.025000,16.462500,16.665001,13.876523,18800
2002-05-23,16.680000,16.773750,16.503750,16.736250,13.935850,6600
2002-05-24,16.668751,16.762501,16.500000,16.500000,13.739131,20800
2002-05-28,16.597500,16.695000,16.503750,16.650000,13.864031,28000
2002-05-29,16.575001,16.863750,16.230000,16.511250,13.748493,83400
2002-05-30,16.511250,16.871250,16.511250,16.578751,13.804701,34600
2002-05-31,16.578751,16.815001,16.511250,16.511250,13.748493,16000
2002-06-03,16.511250,16.638750,16.511250,16.511250,13.748493,42400
2002-06-04,16.514999,16.559999,16.511250,16.545000,13.776598,9600
2002-06-05,16.514999,16.537500,16.511250,16.511250,13.748493,7400
2002-06-06,16.511250,16.799999,16.503750,16.503750,13.742253,40000
2002-06-07,16.331249,16.672501,16.331249,16.665001,13.876523,19200
2002-06-10,16.687500,16.807501,16.417500,16.417500,13.670433,8000
2002-06-11,16.417500,16.541250,16.282499,16.282499,13.558024,7400
2002-06-12,16.286249,16.863750,16.282499,16.863750,14.042015,30000
2002-06-13,16.871250,17.396250,16.601250,17.122499,14.257469,36800
2002-06-14,16.683750,16.683750,16.473749,16.500000,13.739131,8200
2002-06-17,17.205000,17.276251,16.665001,16.665001,13.876523,19400
2002-06-18,17.025000,17.212500,16.908751,16.908751,14.079486,10800
2002-06-19,16.875000,17.081249,16.500000,16.500000,13.739131,13800
2002-06-20,16.428749,16.901251,16.428749,16.743750,13.942095,3600
2002-06-21,16.901251,17.055000,16.878750,16.946251,14.110711,26600
2002-06-24,17.058750,17.212500,16.980000,17.212500,14.332411,12000
2002-06-25,17.250000,17.260000,17.004999,17.254999,14.367798,22000
2002-06-26,17.344999,17.450001,17.040001,17.375000,14.552056,8800
2002-06-27,17.055000,17.395000,17.000000,17.375000,14.552056,5400
2002-06-28,17.375000,18.410000,17.299999,18.370001,15.385397,55200
2002-07-01,18.315001,18.485001,17.424999,18.080000,15.142516,30000
2002-07-02,17.400000,18.225000,17.400000,17.715000,14.836815,19400
2002-07-03,18.100000,18.100000,17.735001,17.740000,14.857747,3200
2002-07-05,17.725000,17.725000,17.450001,17.450001,14.614868,1800
2002-07-08,17.820000,18.600000,17.504999,18.290001,15.318398,24600
2002-07-09,18.275000,18.650000,18.225000,18.430000,15.435646,16000
2002-07-10,18.375000,19.080000,18.375000,18.975000,15.892103,17600
2002-07-11,19.245001,19.434999,18.635000,19.375000,16.227110,20000
2002-07-12,19.375000,19.549999,19.299999,19.325001,16.185240,41600
2002-07-15,19.250000,19.450001,19.040001,19.320000,16.181051,25400
2002-07-16,19.320000,19.500000,18.965000,19.500000,16.331800,9200
2002-07-17,19.434999,19.590000,18.750000,19.565001,16.386242,8400
2002-07-18,19.615000,19.620001,19.014999,19.190001,16.072170,20000
2002-07-19,19.004999,19.570000,19.000000,19.100000,15.996797,80000
2002-07-22,19.405001,19.405001,18.219999,18.775000,15.724593,87800
2002-07-23,18.820000,18.820000,18.290001,18.290001,15.318398,13000
2002-07-24,18.290001,19.500000,18.200001,19.500000,16.331800,34800
2002-07-25,19.475000,19.625000,19.275000,19.275000,16.143362,14400
2002-07-26,19.549999,19.750000,19.014999,19.400000,16.248051,10600
2002-07-29,19.775000,21.160000,19.775000,21.125000,17.692787,33000
2002-07-30,21.000000,21.275000,20.625000,21.275000,17.818415,15600
2002-07-31,20.799999,21.275000,20.490000,20.490000,17.160959,16200
2002-08-01,20.450001,20.959999,20.299999,20.915001,17.516909,6200
2002-08-02,20.205000,20.480000,19.879999,19.879999,16.650066,7400
2002-08-05,19.879999,20.235001,19.879999,20.225000,16.939014,1800
2002-08-06,19.879999,20.424999,19.879999,20.375000,17.064640,15200
2002-08-07,20.375000,20.375000,19.900000,20.174999,16.897127,50800
2002-08-08,20.170000,20.410000,20.125000,20.405001,17.089769,26400
2002-08-09,20.049999,20.584999,20.049999,20.584999,17.240522,37000
2002-08-12,20.125000,21.250000,20.125000,21.250000,17.797476,5600
2002-08-13,21.245001,21.245001,20.799999,20.799999,17.420588,8200
2002-08-14,21.125000,21.125000,20.799999,20.950001,17.546221,17000
2002-08-15,20.950001,20.950001,20.799999,20.950001,17.546221,17400
2002-08-16,20.950001,20.950001,20.805000,20.805000,17.424778,6600
2002-08-19,20.950001,20.950001,20.725000,20.799999,17.420588,27600
2002-08-20,20.995001,20.995001,20.530001,20.535000,17.198643,11800
2002-08-21,20.785000,20.950001,20.535000,20.950001,17.546221,23400
2002-08-22,20.945000,20.950001,20.725000,20.934999,17.533663,19800
2002-08-23,20.725000,20.934999,20.725000,20.725000,17.357779,6600
2002-08-26,20.500000,20.934999,20.500000,20.934999,17.533663,6000
