Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,7.375000,7.500000,7.375000,7.375000,0.960370,37900
1996-08-12,7.375000,7.500000,7.375000,7.500000,0.976648,52500
1996-08-13,7.375000,7.500000,7.375000,7.375000,0.960370,64500
1996-08-14,7.500000,7.500000,7.375000,7.375000,0.960370,30800
1996-08-15,7.500000,7.500000,7.375000,7.500000,0.976648,56200
1996-08-16,7.375000,7.500000,7.375000,7.500000,0.983467,34500
1996-08-19,7.500000,7.625000,7.500000,7.625000,0.999858,97200
1996-08-20,7.625000,7.625000,7.500000,7.625000,0.999858,42100
1996-08-21,7.625000,7.625000,7.500000,7.500000,0.983467,52000
1996-08-22,7.625000,7.625000,7.500000,7.500000,0.983467,38400
1996-08-23,7.625000,7.625000,7.500000,7.625000,0.999858,88600
1996-08-26,7.500000,7.625000,7.500000,7.625000,0.999858,38000
1996-08-27,7.500000,7.625000,7.500000,7.625000,0.999858,21200
1996-08-28,7.500000,7.625000,7.500000,7.500000,0.983467,41300
1996-08-29,7.500000,7.625000,7.500000,7.625000,0.999858,28200
1996-08-30,7.500000,7.625000,7.500000,7.625000,0.999858,25700
1996-09-03,7.500000,7.625000,7.500000,7.625000,0.999858,59300
1996-09-04,7.625000,7.625000,7.500000,7.500000,0.983467,55500
1996-09-05,7.625000,7.625000,7.500000,7.500000,0.983467,53700
1996-09-06,7.625000,7.625000,7.500000,7.625000,0.999858,42400
1996-09-09,7.500000,7.625000,7.500000,7.625000,0.999858,35500
1996-09-10,7.500000,7.625000,7.500000,7.625000,0.999858,31000
1996-09-11,7.625000,7.625000,7.500000,7.625000,0.999858,29000
1996-09-12,7.625000,7.625000,7.500000,7.625000,0.999858,59500
1996-09-13,7.625000,7.625000,7.500000,7.625000,0.999858,35800
1996-09-16,7.500000,7.625000,7.500000,7.500000,0.983467,58200
1996-09-17,7.500000,7.625000,7.500000,7.625000,0.999858,66300
1996-09-18,7.500000,7.500000,7.375000,7.500000,0.990220,80000
1996-09-19,7.375000,7.500000,7.375000,7.500000,0.990220,38300
1996-09-20,7.375000,7.500000,7.375000,7.500000,0.990220,65200
1996-09-23,7.500000,7.500000,7.375000,7.500000,0.990220,58300
1996-09-24,7.500000,7.500000,7.375000,7.500000,0.990220,60600
1996-09-25,7.500000,7.500000,7.375000,7.500000,0.990220,57800
1996-09-26,7.500000,7.500000,7.375000,7.500000,0.990220,61300
1996-09-27,7.500000,7.500000,7.375000,7.500000,0.990220,111800
1996-09-30,7.500000,7.625000,7.375000,7.500000,0.990220,64800
1996-10-01,7.500000,7.625000,7.500000,7.625000,1.006724,68000
1996-10-02,7.625000,7.625000,7.500000,7.625000,1.006724,66800
1996-10-03,7.500000,7.625000,7.500000,7.625000,1.006724,57200
1996-10-04,7.625000,7.625000,7.500000,7.625000,1.006724,77200
1996-10-07,7.500000,7.625000,7.500000,7.625000,1.006724,32700
1996-10-08,7.625000,7.625000,7.500000,7.500000,0.990220,135300
1996-10-09,7.625000,7.625000,7.500000,7.500000,0.990220,63400
1996-10-10,7.625000,7.625000,7.500000,7.625000,1.006724,70100
1996-10-11,7.500000,7.625000,7.500000,7.500000,0.990220,78100
1996-10-14,7.625000,7.625000,7.500000,7.500000,0.990220,121500
1996-10-15,7.625000,7.625000,7.500000,7.625000,1.006724,76000
1996-10-16,7.625000,7.625000,7.500000,7.625000,1.006724,87300
1996-10-17,7.625000,7.625000,7.500000,7.500000,0.997019,43600
1996-10-18,7.625000,7.625000,7.500000,7.500000,0.997019,121000
1996-10-21,7.500000,7.625000,7.500000,7.625000,1.013636,104200
1996-10-22,7.500000,7.625000,7.500000,7.625000,1.013636,62600
1996-10-23,7.625000,7.625000,7.500000,7.500000,0.997019,64700
1996-10-24,7.625000,7.625000,7.500000,7.500000,0.997019,51900
1996-10-25,7.625000,7.625000,7.500000,7.625000,1.013636,46700
1996-10-28,7.625000,7.625000,7.500000,7.625000,1.013636,62500
1996-10-29,7.625000,7.625000,7.500000,7.500000,0.997019,115100
1996-10-30,7.625000,7.625000,7.500000,7.625000,1.013636,19400
1996-10-31,7.500000,7.625000,7.500000,7.625000,1.013636,90200
1996-11-01,7.625000,7.625000,7.500000,7.500000,0.997019,64300
1996-11-04,7.625000,7.750000,7.500000,7.625000,1.013636,109200
1996-11-05,7.625000,7.750000,7.500000,7.500000,0.997019,110300
1996-11-06,7.500000,7.750000,7.500000,7.625000,1.013636,46400
1996-11-07,7.500000,7.750000,7.500000,7.687500,1.021943,67300
1996-11-08,7.625000,7.750000,7.625000,7.750000,1.030253,49800
1996-11-11,7.625000,7.750000,7.625000,7.625000,1.013636,27400
1996-11-12,7.625000,7.750000,7.625000,7.750000,1.030253,73600
1996-11-13,7.750000,7.750000,7.625000,7.625000,1.013636,40600
1996-11-14,7.625000,7.750000,7.625000,7.750000,1.030253,165100
1996-11-15,7.750000,7.750000,7.625000,7.750000,1.030253,104000
1996-11-18,7.750000,7.750000,7.625000,7.625000,1.020482,51900
1996-11-19,7.750000,7.750000,7.625000,7.750000,1.037212,38400
1996-11-20,7.625000,7.750000,7.625000,7.625000,1.020482,62400
1996-11-21,7.750000,7.750000,7.625000,7.625000,1.020482,94800
1996-11-22,7.750000,7.750000,7.625000,7.750000,1.037212,75700
1996-11-25,7.625000,7.750000,7.625000,7.750000,1.037212,71400
1996-11-26,7.750000,7.750000,7.625000,7.750000,1.037212,52300
1996-11-27,7.750000,7.750000,7.625000,7.625000,1.020482,15900
1996-11-29,7.750000,7.750000,7.625000,7.750000,1.037212,8400
1996-12-02,7.750000,7.750000,7.625000,7.750000,1.037212,74400
1996-12-03,7.750000,7.750000,7.625000,7.750000,1.037212,75200
1996-12-04,7.625000,7.750000,7.625000,7.625000,1.020482,57800
1996-12-05,7.750000,7.750000,7.625000,7.625000,1.020482,95400
1996-12-06,7.500000,7.625000,7.500000,7.500000,1.003754,122900
1996-12-09,7.500000,7.625000,7.500000,7.625000,1.020482,44300
1996-12-10,7.625000,7.625000,7.500000,7.500000,1.003754,83600
1996-12-11,7.625000,7.625000,7.500000,7.625000,1.020482,81200
1996-12-12,7.500000,7.750000,7.500000,7.625000,1.020482,80100
1996-12-13,7.500000,7.625000,7.500000,7.625000,1.020482,48200
1996-12-16,7.625000,7.625000,7.500000,7.500000,1.003754,67500
1996-12-17,7.500000,7.625000,7.500000,7.500000,1.003754,83000
1996-12-18,7.500000,7.625000,7.500000,7.500000,1.010761,113300
1996-12-19,7.625000,7.625000,7.500000,7.625000,1.027608,89100
1996-12-20,7.625000,7.625000,7.500000,7.625000,1.027608,73600
1996-12-23,7.500000,7.625000,7.500000,7.500000,1.010761,68300
1996-12-24,7.500000,7.625000,7.500000,7.625000,1.027608,32600
1996-12-26,7.500000,7.625000,7.500000,7.500000,1.010761,24900
1996-12-27,7.500000,7.625000,7.500000,7.625000,1.027608,46800
1996-12-30,7.500000,7.625000,7.500000,7.500000,1.010761,78800
1996-12-31,7.500000,7.625000,7.500000,7.500000,1.010761,105000
1997-01-02,7.500000,7.625000,7.500000,7.625000,1.027608,54400
1997-01-03,7.625000,7.625000,7.500000,7.625000,1.027608,92300
1997-01-06,7.625000,7.625000,7.500000,7.500000,1.010761,51800
1997-01-07,7.500000,7.625000,7.500000,7.500000,1.010761,72800
1997-01-08,7.625000,7.625000,7.500000,7.500000,1.010761,58100
1997-01-09,7.500000,7.625000,7.500000,7.500000,1.010761,91500
1997-01-10,7.500000,7.625000,7.500000,7.500000,1.010761,54600
1997-01-13,7.625000,7.750000,7.500000,7.625000,1.027608,115500
1997-01-14,7.625000,7.750000,7.625000,7.625000,1.027608,52600
1997-01-15,7.625000,7.625000,7.500000,7.625000,1.034663,53600
1997-01-16,7.500000,7.625000,7.500000,7.562500,1.026183,33300
1997-01-17,7.625000,7.625000,7.500000,7.562500,1.026183,44200
1997-01-20,7.500000,7.750000,7.500000,7.500000,1.017702,100200
1997-01-21,7.625000,7.750000,7.500000,7.625000,1.034663,92500
1997-01-22,7.750000,7.750000,7.625000,7.625000,1.034663,51100
1997-01-23,7.625000,7.750000,7.625000,7.625000,1.034663,62400
1997-01-24,7.500000,7.750000,7.500000,7.625000,1.034663,61200
1997-01-27,7.500000,7.625000,7.500000,7.500000,1.017702,33200
1997-01-28,7.625000,7.625000,7.500000,7.625000,1.034663,90700
1997-01-29,7.625000,7.625000,7.500000,7.625000,1.034663,40400
1997-01-30,7.625000,7.750000,7.500000,7.500000,1.017702,68900
1997-01-31,7.625000,7.750000,7.500000,7.500000,1.017702,32500
1997-02-03,7.625000,7.750000,7.625000,7.625000,1.034663,51400
1997-02-04,7.750000,7.750000,7.625000,7.625000,1.034663,74400
1997-02-05,7.750000,7.750000,7.625000,7.750000,1.051626,31900
1997-02-06,7.750000,7.750000,7.625000,7.625000,1.034663,45200
1997-02-07,7.750000,7.750000,7.625000,7.750000,1.051626,70300
1997-02-10,7.625000,7.750000,7.625000,7.625000,1.034663,29400
1997-02-11,7.750000,7.750000,7.625000,7.750000,1.051626,53800
1997-02-12,7.625000,7.750000,7.625000,7.750000,1.051626,85000
1997-02-13,7.875000,7.875000,7.750000,7.875000,1.068586,39400
1997-02-14,7.875000,7.875000,7.750000,7.812500,1.060105,44800
1997-02-18,7.750000,7.875000,7.625000,7.750000,1.058672,89000
1997-02-19,7.750000,7.875000,7.750000,7.750000,1.058672,95100
1997-02-20,7.750000,7.875000,7.750000,7.875000,1.075747,60300
1997-02-21,7.750000,7.875000,7.750000,7.750000,1.058672,55100
1997-02-24,7.750000,7.875000,7.750000,7.875000,1.075747,43600
1997-02-25,7.875000,7.875000,7.750000,7.750000,1.058672,39800
1997-02-26,7.750000,7.875000,7.750000,7.875000,1.075747,109700
1997-02-27,7.875000,7.875000,7.625000,7.750000,1.058672,52500
1997-02-28,7.875000,7.875000,7.625000,7.625000,1.041597,44700
1997-03-03,7.750000,7.750000,7.625000,7.625000,1.041597,42900
1997-03-04,7.750000,7.750000,7.625000,7.750000,1.058672,70000
1997-03-05,7.625000,7.750000,7.625000,7.625000,1.041597,69700
1997-03-06,7.625000,7.750000,7.625000,7.625000,1.041597,53600
1997-03-07,7.625000,7.750000,7.625000,7.750000,1.058672,45100
1997-03-10,7.750000,7.750000,7.625000,7.750000,1.058672,34900
1997-03-11,7.625000,7.750000,7.625000,7.625000,1.041597,43400
1997-03-12,7.625000,7.750000,7.625000,7.750000,1.058672,44100
1997-03-13,7.750000,7.750000,7.625000,7.750000,1.058672,65600
1997-03-14,7.625000,7.750000,7.625000,7.750000,1.058672,46600
1997-03-17,7.625000,7.750000,7.625000,7.750000,1.058672,26200
1997-03-18,7.750000,7.750000,7.625000,7.750000,1.065824,37100
1997-03-19,7.625000,7.750000,7.625000,7.625000,1.048633,56100
1997-03-20,7.750000,7.750000,7.500000,7.625000,1.048633,81500
1997-03-21,7.500000,7.625000,7.500000,7.625000,1.048633,51200
1997-03-24,7.625000,7.625000,7.500000,7.625000,1.048633,43100
1997-03-25,7.500000,7.625000,7.500000,7.500000,1.031442,49700
1997-03-26,7.500000,7.625000,7.500000,7.562500,1.040037,59900
1997-03-27,7.500000,7.625000,7.500000,7.625000,1.048633,62900
1997-03-31,7.625000,7.625000,7.500000,7.500000,1.031442,109600
1997-04-01,7.625000,7.625000,7.500000,7.625000,1.048633,40400
1997-04-02,7.625000,7.625000,7.500000,7.500000,1.031442,66400
1997-04-03,7.500000,7.625000,7.500000,7.625000,1.048633,45000
1997-04-04,7.500000,7.500000,7.375000,7.500000,1.031442,36000
1997-04-07,7.375000,7.500000,7.375000,7.375000,1.014252,48700
1997-04-08,7.375000,7.500000,7.375000,7.375000,1.014252,44300
1997-04-09,7.375000,7.625000,7.375000,7.500000,1.031442,120500
1997-04-10,7.500000,7.625000,7.500000,7.500000,1.031442,49100
1997-04-11,7.500000,7.625000,7.375000,7.625000,1.048633,94900
1997-04-14,7.500000,7.625000,7.500000,7.500000,1.031442,20200
1997-04-15,7.625000,7.625000,7.375000,7.500000,1.031442,67800
1997-04-16,7.375000,7.500000,7.375000,7.500000,1.031442,53000
1997-04-17,7.500000,7.500000,7.375000,7.500000,1.038643,61300
1997-04-18,7.375000,7.500000,7.375000,7.375000,1.021332,56900
1997-04-21,7.375000,7.500000,7.375000,7.500000,1.038643,49700
1997-04-22,7.500000,7.500000,7.375000,7.500000,1.038643,37500
1997-04-23,7.500000,7.500000,7.375000,7.375000,1.021332,46900
1997-04-24,7.500000,7.500000,7.375000,7.500000,1.038643,39900
1997-04-25,7.500000,7.500000,7.375000,7.500000,1.038643,58600
1997-04-28,7.375000,7.500000,7.375000,7.500000,1.038643,49900
1997-04-29,7.500000,7.625000,7.375000,7.500000,1.038643,106500
1997-04-30,7.500000,7.625000,7.500000,7.625000,1.055954,79900
1997-05-01,7.625000,7.625000,7.500000,7.625000,1.055954,36000
1997-05-02,7.625000,7.750000,7.500000,7.625000,1.055954,108800
1997-05-05,7.625000,7.625000,7.500000,7.625000,1.055954,127500
1997-05-06,7.750000,7.750000,7.625000,7.625000,1.055954,78700
1997-05-07,7.625000,7.750000,7.625000,7.750000,1.073265,64400
1997-05-08,7.625000,7.750000,7.625000,7.625000,1.055954,54500
1997-05-09,7.750000,7.750000,7.625000,7.750000,1.073265,58100
1997-05-12,7.625000,7.750000,7.625000,7.750000,1.073265,51700
1997-05-13,7.625000,7.750000,7.625000,7.750000,1.073265,45200
1997-05-14,7.750000,7.875000,7.750000,7.875000,1.090575,86300
1997-05-15,7.750000,7.875000,7.750000,7.875000,1.090575,64500
1997-05-16,7.750000,7.750000,7.625000,7.625000,1.063517,63000
1997-05-19,7.625000,7.750000,7.625000,7.750000,1.080952,81200
1997-05-20,7.750000,7.750000,7.625000,7.625000,1.063517,46900
1997-05-21,7.750000,7.750000,7.625000,7.750000,1.080952,45600
1997-05-22,7.750000,7.875000,7.625000,7.875000,1.098386,59400
1997-05-23,7.875000,7.875000,7.750000,7.750000,1.080952,58500
1997-05-27,7.750000,7.875000,7.750000,7.750000,1.080952,58800
1997-05-28,7.750000,7.875000,7.750000,7.875000,1.098386,44200
1997-05-29,7.875000,7.875000,7.750000,7.875000,1.098386,61700
1997-05-30,7.875000,7.875000,7.750000,7.875000,1.098386,43100
1997-06-02,7.750000,7.875000,7.750000,7.875000,1.098386,65300
1997-06-03,7.875000,7.875000,7.750000,7.875000,1.098386,66000
1997-06-04,7.875000,7.875000,7.750000,7.875000,1.098386,112000
1997-06-05,7.750000,7.875000,7.750000,7.875000,1.098386,114800
1997-06-06,7.875000,8.000000,7.750000,8.000000,1.115821,93000
1997-06-09,8.000000,8.000000,7.875000,8.000000,1.115821,93300
1997-06-10,7.875000,8.000000,7.875000,7.875000,1.098386,51300
1997-06-11,7.875000,8.125000,7.875000,8.000000,1.115821,153600
1997-06-12,8.125000,8.125000,8.000000,8.000000,1.115821,109300
1997-06-13,8.000000,8.125000,8.000000,8.125000,1.133256,79500
1997-06-16,8.000000,8.125000,8.000000,8.125000,1.133256,116000
1997-06-17,8.000000,8.125000,8.000000,8.000000,1.115821,97400
1997-06-18,8.000000,8.000000,7.875000,8.000000,1.123687,58800
1997-06-19,8.000000,8.125000,7.875000,8.000000,1.123687,59600
1997-06-20,8.000000,8.125000,7.875000,8.000000,1.123687,40700
1997-06-23,8.000000,8.000000,7.875000,7.875000,1.106129,46500
1997-06-24,8.000000,8.000000,7.937500,7.937500,1.114908,60500
1997-06-25,7.937500,8.000000,7.937500,7.937500,1.114908,103900
1997-06-26,8.000000,8.000000,7.937500,7.937500,1.114908,54100
1997-06-27,8.000000,8.000000,7.937500,8.000000,1.123687,47800
1997-06-30,7.937500,7.937500,7.875000,7.906250,1.110519,63300
1997-07-01,7.875000,7.937500,7.875000,7.937500,1.114908,49300
1997-07-02,7.937500,8.000000,7.937500,7.937500,1.114908,128200
1997-07-03,8.000000,8.000000,7.937500,8.000000,1.123687,176400
1997-07-07,8.000000,8.000000,7.937500,7.937500,1.114908,54600
1997-07-08,7.937500,8.000000,7.937500,8.000000,1.123687,71100
1997-07-09,7.937500,8.000000,7.875000,7.937500,1.114908,79100
1997-07-10,7.875000,7.937500,7.875000,7.937500,1.114908,43800
1997-07-11,7.937500,8.000000,7.875000,8.000000,1.123687,115000
1997-07-14,8.000000,8.000000,7.875000,8.000000,1.123687,52400
1997-07-15,7.937500,8.000000,7.937500,7.937500,1.114908,49600
1997-07-16,7.937500,8.000000,7.937500,8.000000,1.123687,42300
1997-07-17,7.875000,7.937500,7.875000,7.937500,1.122768,44000
1997-07-18,7.937500,7.937500,7.875000,7.937500,1.122768,60100
1997-07-21,7.875000,7.937500,7.875000,7.937500,1.122768,62900
1997-07-22,7.937500,7.937500,7.875000,7.937500,1.122768,114000
1997-07-23,7.937500,8.000000,7.937500,8.000000,1.131607,54700
1997-07-24,8.000000,8.000000,7.937500,7.937500,1.122768,24900
1997-07-25,7.937500,8.000000,7.937500,8.000000,1.131607,116000
1997-07-28,7.937500,8.000000,7.937500,8.000000,1.131607,116800
1997-07-29,8.000000,8.000000,7.937500,7.937500,1.122768,59300
1997-07-30,8.000000,8.062500,7.937500,8.000000,1.131607,254700
1997-07-31,8.062500,8.062500,8.000000,8.062500,1.140448,79300
1997-08-01,8.062500,8.062500,7.937500,8.000000,1.131607,132800
1997-08-04,8.000000,8.062500,7.937500,8.062500,1.140448,151700
1997-08-05,8.062500,8.062500,8.000000,8.062500,1.140448,179200
1997-08-06,8.062500,8.187500,8.062500,8.125000,1.149289,370800
1997-08-07,8.187500,8.187500,8.062500,8.125000,1.149289,200400
1997-08-08,8.062500,8.125000,8.000000,8.062500,1.140448,95400
1997-08-11,8.062500,8.125000,8.000000,8.062500,1.140448,137000
1997-08-12,8.125000,8.125000,8.062500,8.125000,1.149289,85300
1997-08-13,8.125000,8.187500,8.062500,8.125000,1.149289,184600
1997-08-14,8.125000,8.125000,8.062500,8.125000,1.149289,85700
1997-08-15,8.125000,8.125000,8.062500,8.062500,1.140448,55200
1997-08-18,8.062500,8.062500,8.000000,8.062500,1.148425,114900
1997-08-19,8.000000,8.062500,8.000000,8.062500,1.148425,55800
1997-08-20,8.062500,8.062500,8.000000,8.062500,1.148425,77100
1997-08-21,8.062500,8.062500,8.000000,8.062500,1.148425,81100
1997-08-22,8.000000,8.062500,7.937500,8.062500,1.148425,187700
1997-08-25,8.062500,8.062500,8.000000,8.062500,1.148425,75700
1997-08-26,8.000000,8.062500,8.000000,8.062500,1.148425,50000
1997-08-27,8.062500,8.125000,8.000000,8.125000,1.157328,120900
1997-08-28,8.125000,8.187500,8.062500,8.125000,1.157328,118600
1997-08-29,8.187500,8.187500,8.125000,8.187500,1.166230,119000
1997-09-02,8.187500,8.250000,8.187500,8.187500,1.166230,175800
1997-09-03,8.250000,8.250000,8.125000,8.250000,1.175133,130500
1997-09-04,8.250000,8.250000,8.125000,8.187500,1.166230,93400
1997-09-05,8.187500,8.250000,8.125000,8.187500,1.166230,60600
1997-09-08,8.187500,8.187500,8.125000,8.187500,1.166230,81500
1997-09-09,8.125000,8.187500,8.125000,8.125000,1.157328,79500
1997-09-10,8.187500,8.187500,8.125000,8.187500,1.166230,77900
1997-09-11,8.187500,8.187500,8.125000,8.187500,1.166230,61400
1997-09-12,8.187500,8.187500,8.125000,8.125000,1.157328,33300
1997-09-15,8.125000,8.187500,8.125000,8.125000,1.157328,23700
1997-09-16,8.187500,8.250000,8.187500,8.187500,1.166230,217400
1997-09-17,8.250000,8.250000,8.187500,8.250000,1.175133,74200
1997-09-18,8.250000,8.250000,8.187500,8.250000,1.183164,58200
1997-09-19,8.187500,8.250000,8.187500,8.187500,1.174200,94000
1997-09-22,8.250000,8.250000,8.187500,8.187500,1.174200,75900
1997-09-23,8.250000,8.250000,8.125000,8.250000,1.183164,92100
1997-09-24,8.187500,8.250000,8.125000,8.187500,1.174200,74600
1997-09-25,8.187500,8.250000,8.125000,8.125000,1.165238,45800
1997-09-26,8.187500,8.250000,8.187500,8.187500,1.174200,52100
1997-09-29,8.187500,8.250000,8.125000,8.187500,1.174200,47300
1997-09-30,8.187500,8.250000,8.125000,8.125000,1.165238,115900
1997-10-01,8.125000,8.250000,8.125000,8.187500,1.174200,61600
1997-10-02,8.250000,8.250000,8.187500,8.187500,1.174200,88600
1997-10-03,8.250000,8.312500,8.187500,8.250000,1.183164,96600
1997-10-06,8.250000,8.312500,8.187500,8.250000,1.183164,76300
1997-10-07,8.250000,8.312500,8.187500,8.312500,1.192126,59300
1997-10-08,8.250000,8.312500,8.187500,8.187500,1.174200,66000
1997-10-09,8.187500,8.250000,8.187500,8.250000,1.183164,55600
1997-10-10,8.187500,8.250000,8.125000,8.125000,1.165238,155000
1997-10-13,8.125000,8.187500,8.062500,8.062500,1.156273,225100
1997-10-14,8.062500,8.125000,8.062500,8.125000,1.165238,198900
1997-10-15,8.062500,8.125000,8.062500,8.062500,1.156273,124800
1997-10-16,8.062500,8.062500,8.000000,8.000000,1.155335,170300
1997-10-17,8.000000,8.062500,7.875000,7.875000,1.137284,140100
1997-10-20,7.937500,8.000000,7.937500,7.937500,1.146309,62300
1997-10-21,7.937500,8.062500,7.937500,8.062500,1.164361,88900
1997-10-22,8.062500,8.062500,7.937500,8.000000,1.155335,74000
1997-10-23,7.937500,8.000000,7.937500,8.000000,1.155335,128400
1997-10-24,7.937500,8.000000,7.937500,8.000000,1.155335,71300
1997-10-27,7.937500,8.000000,7.812500,7.812500,1.128257,77500
1997-10-28,7.750000,7.875000,7.500000,7.750000,1.119231,109400
1997-10-29,7.812500,7.937500,7.812500,7.875000,1.137284,46300
1997-10-30,7.875000,7.937500,7.750000,7.875000,1.137284,86400
1997-10-31,7.875000,8.000000,7.875000,8.000000,1.155335,62600
1997-11-03,7.937500,8.062500,7.937500,8.062500,1.164361,87600
1997-11-04,8.062500,8.125000,8.000000,8.062500,1.164361,103400
1997-11-05,8.125000,8.125000,8.062500,8.125000,1.173387,59500
1997-11-06,8.125000,8.125000,8.062500,8.062500,1.164361,93400
1997-11-07,8.062500,8.125000,8.062500,8.062500,1.164361,55700
1997-11-10,8.062500,8.125000,8.062500,8.125000,1.173387,74200
1997-11-11,8.125000,8.187500,8.125000,8.187500,1.182414,155000
1997-11-12,8.187500,8.187500,8.125000,8.125000,1.173387,75400
1997-11-13,8.125000,8.187500,8.125000,8.125000,1.173387,154200
1997-11-14,8.187500,8.250000,8.125000,8.187500,1.182414,89700
1997-11-17,8.125000,8.187500,8.125000,8.187500,1.182414,84200
1997-11-18,8.187500,8.187500,8.000000,8.062500,1.172380,209300
1997-11-19,8.000000,8.125000,8.000000,8.062500,1.172380,84100
