Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,14.110000,14.150000,14.070000,14.070000,7.271929,5800
2006-10-06,14.040000,14.040000,14.000000,14.000000,7.235750,2200
2006-10-09,13.990000,14.050000,13.990000,14.030000,7.251255,5900
2006-10-10,14.040000,14.040000,14.030000,14.030000,7.251255,1800
2006-10-11,13.960000,13.970000,13.940000,13.970000,7.247620,2900
2006-10-12,13.990000,13.990000,13.930000,13.930000,7.226873,2000
2006-10-13,13.950000,13.950000,13.950000,13.950000,7.237252,2400
2006-10-16,13.950000,13.950000,13.830000,13.860000,7.190557,3000
2006-10-17,13.870000,13.950000,13.870000,13.950000,7.237252,5000
2006-10-18,13.960000,13.980000,13.920000,13.930000,7.226873,2800
2006-10-19,13.930000,14.200000,13.930000,13.980000,7.252805,19200
2006-10-20,14.000000,14.030000,13.900000,14.030000,7.278749,11900
2006-10-23,14.060000,14.630000,14.040000,14.210000,7.372134,109200
2006-10-24,14.200000,14.350000,14.160000,14.230000,7.382510,45300
2006-10-25,14.270000,14.350000,14.230000,14.350000,7.444771,16100
2006-10-26,14.340000,14.580000,14.340000,14.450000,7.496645,12100
2006-10-27,14.490000,14.700000,14.490000,14.510000,7.527775,11200
2006-10-30,14.510000,14.530000,14.330000,14.330000,7.434391,4800
2006-10-31,14.380000,14.420000,14.310000,14.310000,7.424016,6900
2006-11-01,14.390000,14.390000,14.300000,14.300000,7.418824,700
2006-11-02,14.360000,14.360000,14.240000,14.240000,7.387696,1500
2006-11-03,14.300000,14.300000,14.200000,14.200000,7.366946,3300
2006-11-06,14.220000,14.420000,14.180000,14.180000,7.356566,13900
2006-11-07,14.170000,14.250000,14.170000,14.220000,7.377320,3100
2006-11-08,14.220000,14.290000,14.120000,14.120000,7.325443,14200
2006-11-09,14.090000,14.190000,14.050000,14.190000,7.361763,11400
2006-11-10,14.170000,14.250000,14.150000,14.200000,7.366946,2800
2006-11-13,14.200000,14.270000,14.180000,14.180000,7.384128,600
2006-11-14,14.220000,14.300000,14.170000,14.230000,7.410168,4800
2006-11-15,14.270000,14.270000,14.000000,14.000000,7.290400,10000
2006-11-16,14.010000,14.010000,13.940000,13.940000,7.259152,6400
2006-11-17,13.960000,13.990000,13.880000,13.880000,7.227909,13500
2006-11-20,13.920000,13.930000,13.890000,13.930000,7.253941,3900
2006-11-21,13.940000,13.960000,13.880000,13.960000,7.269567,3100
2006-11-22,13.960000,14.000000,13.920000,13.960000,7.269567,4900
2006-11-24,13.980000,13.980000,13.960000,13.960000,7.269567,1300
2006-11-27,13.950000,13.990000,13.910000,13.990000,7.285187,3300
2006-11-28,14.000000,14.070000,13.990000,13.990000,7.285187,7400
2006-11-29,13.970000,14.000000,13.960000,13.990000,7.285187,6500
2006-11-30,14.000000,14.520000,14.000000,14.390000,7.493488,27100
2006-12-01,14.450000,14.450000,14.350000,14.360000,7.477864,5000
2006-12-04,14.420000,14.470000,14.370000,14.440000,7.519526,2200
2006-12-05,14.400000,14.590000,14.400000,14.590000,7.597635,7400
2006-12-06,14.500000,14.500000,14.420000,14.420000,7.509111,5100
2006-12-07,14.420000,14.420000,14.420000,14.420000,7.509111,1400
2006-12-08,14.420000,14.450000,14.420000,14.440000,7.519526,3300
2006-12-11,14.390000,14.590000,14.370000,14.490000,7.545563,12800
2006-12-12,14.430000,14.550000,14.330000,14.370000,7.483070,7800
2006-12-13,14.310000,14.590000,14.250000,14.250000,7.459519,4500
2006-12-14,14.180000,14.190000,14.100000,14.100000,7.380996,8700
2006-12-15,14.150000,14.160000,14.080000,14.100000,7.380996,5100
2006-12-18,14.180000,14.180000,14.080000,14.080000,7.370524,4300
2006-12-19,14.150000,14.250000,14.020000,14.130000,7.396696,10500
2006-12-20,14.140000,14.320000,14.130000,14.130000,7.396696,4800
2006-12-21,14.130000,14.350000,14.130000,14.140000,7.401935,5200
2006-12-22,14.140000,14.140000,14.050000,14.060000,7.360057,4800
2006-12-26,14.050000,14.060000,14.010000,14.050000,7.354820,5800
2006-12-27,14.050000,14.080000,13.970000,14.040000,7.349587,17300
2006-12-28,14.050000,14.100000,14.050000,14.080000,7.370524,9000
2006-12-29,14.140000,14.300000,14.040000,14.160000,7.412402,12500
2007-01-03,14.300000,14.300000,14.100000,14.290000,7.480452,2700
2007-01-04,14.190000,14.340000,14.190000,14.250000,7.459519,6800
2007-01-05,14.160000,14.250000,14.020000,14.080000,7.370524,21400
2007-01-08,14.280000,14.280000,14.100000,14.170000,7.417638,14900
2007-01-09,14.180000,14.200000,14.110000,14.200000,7.433346,6800
2007-01-10,14.060000,14.200000,14.060000,14.180000,7.450676,3000
2007-01-11,14.210000,14.220000,14.090000,14.180000,7.450676,6700
2007-01-12,14.140000,14.270000,14.140000,14.270000,7.497970,7700
2007-01-16,14.200000,14.310000,14.180000,14.300000,7.513732,6200
2007-01-17,14.330000,14.410000,14.330000,14.400000,7.566278,19400
2007-01-18,14.370000,14.500000,14.370000,14.500000,7.618817,8000
2007-01-19,14.590000,14.590000,14.480000,14.510000,7.624078,5200
2007-01-22,14.500000,14.540000,14.410000,14.460000,7.597800,7600
2007-01-23,14.460000,14.460000,14.390000,14.450000,7.592549,3900
2007-01-24,14.500000,14.500000,14.420000,14.420000,7.576785,4800
2007-01-25,14.420000,14.430000,14.390000,14.400000,7.566278,6700
2007-01-26,14.390000,14.450000,14.390000,14.410000,7.571532,3000
2007-01-29,14.470000,14.470000,14.410000,14.440000,7.587297,4400
2007-01-30,14.440000,14.510000,14.410000,14.430000,7.582039,4100
2007-01-31,14.480000,14.480000,14.410000,14.430000,7.582039,9100
2007-02-01,14.510000,14.510000,14.430000,14.440000,7.587297,5900
2007-02-02,14.500000,14.510000,14.450000,14.450000,7.592549,3300
2007-02-05,14.500000,14.600000,14.470000,14.470000,7.603057,9400
2007-02-06,14.520000,14.520000,14.490000,14.490000,7.613565,1800
2007-02-07,14.490000,14.590000,14.480000,14.500000,7.618817,14900
2007-02-08,14.480000,14.500000,14.400000,14.440000,7.587297,7200
2007-02-09,14.480000,14.480000,14.400000,14.400000,7.566278,1600
2007-02-12,14.480000,14.480000,14.470000,14.480000,7.608315,1900
2007-02-13,14.400000,14.480000,14.360000,14.400000,7.594072,10800
2007-02-14,14.400000,14.600000,14.400000,14.590000,7.694268,6900
2007-02-15,14.470000,14.530000,14.450000,14.450000,7.620438,4500
2007-02-16,14.440000,14.610000,14.440000,14.460000,7.625715,4600
2007-02-20,14.440000,14.510000,14.420000,14.420000,7.604620,4200
2007-02-21,14.500000,14.580000,14.410000,14.410000,7.599346,4100
2007-02-22,14.470000,14.560000,14.430000,14.560000,7.678453,2800
2007-02-23,14.500000,14.590000,14.450000,14.450000,7.620438,5200
2007-02-26,14.530000,14.550000,14.400000,14.400000,7.594072,7600
2007-02-27,14.400000,14.490000,14.350000,14.350000,7.567708,15000
2007-02-28,14.350000,14.380000,14.350000,14.350000,7.567708,700
2007-03-01,14.400000,14.450000,14.340000,14.420000,7.604620,6400
2007-03-02,14.450000,14.490000,14.370000,14.410000,7.599346,5200
2007-03-05,14.470000,14.470000,14.350000,14.400000,7.594072,2900
2007-03-06,14.410000,14.490000,14.400000,14.430000,7.609892,4100
2007-03-07,14.450000,14.600000,14.450000,14.540000,7.667902,9000
2007-03-08,14.540000,14.570000,14.510000,14.550000,7.673181,2500
2007-03-09,14.450000,14.450000,14.340000,14.350000,7.567708,19700
2007-03-12,14.350000,14.350000,14.280000,14.330000,7.557159,17200
2007-03-13,14.310000,14.330000,14.270000,14.300000,7.569330,4000
2007-03-14,14.210000,14.250000,14.170000,14.250000,7.542865,17300
2007-03-15,14.180000,14.200000,14.180000,14.200000,7.516400,1200
2007-03-16,14.230000,14.240000,14.120000,14.180000,7.505812,13400
2007-03-19,14.090000,14.100000,14.090000,14.100000,7.463464,5700
2007-03-20,14.080000,14.100000,14.080000,14.100000,7.463464,5400
2007-03-21,14.090000,14.200000,14.090000,14.170000,7.500517,6400
2007-03-22,14.170000,14.180000,14.130000,14.170000,7.500517,5400
2007-03-23,14.180000,14.190000,14.130000,14.130000,7.479347,10400
2007-03-26,14.180000,14.200000,14.150000,14.200000,7.516400,4300
2007-03-27,14.200000,14.300000,14.120000,14.300000,7.569330,12900
2007-03-28,14.220000,14.320000,14.220000,14.310000,7.574625,5500
2007-03-29,14.310000,14.320000,14.300000,14.320000,7.579919,2100
2007-03-30,14.330000,14.450000,14.220000,14.220000,7.526981,8400
2007-04-02,14.210000,14.350000,14.210000,14.280000,7.558746,5600
2007-04-03,14.370000,14.440000,14.300000,14.440000,7.643437,8300
2007-04-04,14.360000,14.490000,14.310000,14.350000,7.595802,8100
2007-04-05,14.350000,14.440000,14.350000,14.440000,7.643437,500
2007-04-09,14.450000,14.500000,14.440000,14.460000,7.654020,900
2007-04-10,14.500000,14.500000,14.450000,14.500000,7.675193,1900
2007-04-11,14.490000,14.500000,14.400000,14.400000,7.650225,6300
2007-04-12,14.450000,14.480000,14.310000,14.310000,7.602411,10100
2007-04-13,14.310000,14.370000,14.250000,14.320000,7.607722,12100
2007-04-16,14.320000,14.320000,14.200000,14.200000,7.543979,7200
2007-04-17,14.250000,14.280000,14.220000,14.250000,7.570538,3400
2007-04-18,14.320000,14.340000,14.250000,14.250000,7.570538,5000
2007-04-19,14.260000,14.400000,14.220000,14.260000,7.575850,17800
2007-04-20,14.260000,14.260000,14.140000,14.160000,7.522725,18800
2007-04-23,14.190000,14.260000,14.160000,14.260000,7.575850,11700
2007-04-24,14.250000,14.340000,14.250000,14.330000,7.613037,6500
2007-04-25,14.240000,14.370000,14.240000,14.370000,7.634289,7100
2007-04-26,14.460000,14.460000,14.280000,14.360000,7.628978,3300
2007-04-27,14.450000,14.450000,14.410000,14.450000,7.676793,1300
2007-04-30,14.450000,14.510000,14.370000,14.500000,7.703357,6200
2007-05-01,14.500000,14.600000,14.350000,14.350000,7.623666,12500
2007-05-02,14.350000,14.770000,14.350000,14.420000,7.660851,18900
2007-05-03,14.450000,14.590000,14.390000,14.580000,7.745857,6800
2007-05-04,14.650000,14.700000,14.650000,14.650000,7.783041,6900
2007-05-07,14.660000,14.660000,14.430000,14.430000,7.666165,14300
2007-05-08,14.440000,14.500000,14.390000,14.430000,7.666165,12100
2007-05-09,14.430000,14.550000,14.430000,14.500000,7.703357,2300
2007-05-10,14.500000,14.500000,14.450000,14.490000,7.698040,4300
2007-05-11,14.500000,14.550000,14.460000,14.500000,7.731632,3600
2007-05-14,14.550000,14.800000,14.510000,14.800000,7.891597,11600
2007-05-15,14.800000,14.890000,14.700000,14.700000,7.838277,4000
2007-05-16,14.700000,14.820000,14.700000,14.700000,7.838277,4300
2007-05-17,14.750000,14.780000,14.700000,14.780000,7.880935,1100
2007-05-18,14.700000,14.790000,14.700000,14.770000,7.875607,2300
2007-05-21,14.770000,14.800000,14.680000,14.680000,7.827614,3400
2007-05-22,14.750000,14.750000,14.260000,14.270000,7.608991,38800
2007-05-23,14.260000,14.280000,14.130000,14.140000,7.539674,12000
2007-05-24,14.160000,14.160000,14.050000,14.100000,7.518344,7100
2007-05-25,14.120000,14.200000,14.000000,14.200000,7.571668,10600
2007-05-29,14.250000,14.400000,14.250000,14.400000,7.678310,3000
2007-05-30,14.460000,14.460000,14.160000,14.300000,7.624992,6300
2007-05-31,14.250000,14.450000,14.100000,14.330000,7.640983,28800
2007-06-01,14.370000,14.370000,14.100000,14.190000,7.566337,11800
2007-06-04,14.250000,14.250000,14.190000,14.210000,7.577001,9600
2007-06-05,14.290000,14.290000,13.980000,14.060000,7.497016,10700
2007-06-06,14.050000,14.180000,14.030000,14.160000,7.550343,7600
2007-06-07,14.150000,14.160000,13.920000,13.930000,7.427696,16700
2007-06-08,13.920000,14.340000,13.920000,14.250000,7.598325,13400
2007-06-11,14.100000,14.100000,13.890000,13.890000,7.406371,10100
2007-06-12,13.790000,13.850000,13.720000,13.850000,7.385043,13400
2007-06-13,13.710000,14.340000,13.710000,14.340000,7.675696,6700
2007-06-14,14.260000,14.380000,14.050000,14.260000,7.632872,5800
2007-06-15,14.200000,14.300000,14.200000,14.250000,7.627516,8000
2007-06-18,14.250000,14.370000,14.110000,14.110000,7.552583,5500
2007-06-19,14.190000,14.240000,14.050000,14.050000,7.520463,1500
2007-06-20,14.060000,14.060000,14.030000,14.030000,7.509763,1900
2007-06-21,14.040000,14.040000,13.770000,13.860000,7.418764,25800
2007-06-22,13.860000,14.090000,13.820000,13.990000,7.488349,7700
2007-06-25,13.890000,14.200000,13.890000,14.200000,7.600754,8900
2007-06-26,14.250000,14.250000,14.010000,14.010000,7.499053,1100
2007-06-27,14.000000,14.470000,14.000000,14.470000,7.745281,7000
2007-06-28,14.350000,14.480000,14.330000,14.340000,7.675696,3700
2007-06-29,14.270000,14.280000,14.150000,14.230000,7.616815,4200
2007-07-02,14.270000,14.290000,14.160000,14.170000,7.584697,5900
2007-07-03,14.250000,14.430000,14.220000,14.220000,7.611458,900
2007-07-05,13.960000,14.120000,13.960000,14.090000,7.541871,13000
2007-07-06,13.980000,13.980000,13.880000,13.960000,7.472289,6000
2007-07-09,14.040000,14.150000,14.040000,14.150000,7.573990,8400
2007-07-10,14.150000,14.250000,14.150000,14.160000,7.579345,6500
2007-07-11,14.070000,14.160000,13.960000,13.960000,7.500362,4500
2007-07-12,14.050000,14.050000,13.880000,13.880000,7.457380,3000
2007-07-13,13.920000,13.980000,13.920000,13.970000,7.505734,1700
2007-07-16,13.900000,13.920000,13.870000,13.880000,7.457380,6500
2007-07-17,13.850000,13.900000,13.680000,13.700000,7.360672,11200
2007-07-18,13.700000,13.700000,13.460000,13.660000,7.339185,15500
2007-07-19,13.680000,13.690000,13.630000,13.630000,7.323065,6900
2007-07-20,13.690000,13.690000,13.690000,13.690000,7.355302,100
2007-07-23,13.740000,13.750000,13.690000,13.750000,7.387536,8300
2007-07-24,13.740000,13.770000,13.670000,13.720000,7.371419,8300
2007-07-25,13.650000,13.770000,13.650000,13.710000,7.366047,3200
2007-07-26,13.700000,13.700000,13.400000,13.620000,7.317692,8700
2007-07-27,13.520000,13.740000,13.510000,13.740000,7.382166,4200
2007-07-30,13.790000,13.790000,13.640000,13.780000,7.403660,2600
2007-07-31,13.780000,13.860000,13.650000,13.820000,7.425147,4800
2007-08-01,13.900000,14.000000,13.820000,14.000000,7.521855,7500
2007-08-02,14.020000,14.030000,13.880000,13.910000,7.473500,5400
2007-08-03,13.850000,14.000000,13.850000,14.000000,7.521855,2100
2007-08-06,14.000000,14.000000,13.950000,13.970000,7.505734,500
2007-08-07,13.970000,13.970000,13.850000,13.850000,7.441267,9900
2007-08-08,13.860000,13.860000,13.770000,13.770000,7.398283,1400
2007-08-09,13.770000,13.800000,13.700000,13.800000,7.414396,11800
2007-08-10,13.830000,13.830000,13.810000,13.810000,7.419775,3900
2007-08-13,13.750000,13.810000,13.680000,13.800000,7.442961,2900
2007-08-14,13.800000,13.840000,13.750000,13.750000,7.415998,10900
2007-08-15,13.750000,13.750000,13.530000,13.580000,7.324310,7000
2007-08-16,13.400000,13.490000,13.280000,13.420000,7.238013,9900
2007-08-17,13.410000,13.510000,13.410000,13.450000,7.254194,6400
2007-08-20,13.450000,13.480000,13.300000,13.420000,7.238013,8200
2007-08-21,13.430000,13.630000,13.430000,13.540000,7.302733,5300
2007-08-22,13.460000,13.830000,13.460000,13.830000,7.459145,13800
2007-08-23,13.700000,13.790000,13.700000,13.710000,7.394425,700
2007-08-24,13.720000,13.970000,13.720000,13.950000,7.523865,2400
2007-08-27,13.800000,13.880000,13.780000,13.880000,7.486111,3700
2007-08-28,13.800000,13.840000,13.800000,13.820000,7.453753,3800
2007-08-29,13.820000,13.850000,13.650000,13.710000,7.394425,14900
2007-08-30,13.710000,13.710000,13.640000,13.660000,7.367458,5000
2007-08-31,13.750000,13.850000,13.750000,13.850000,7.469934,2200
2007-09-04,13.900000,13.900000,13.540000,13.650000,7.362067,10600
2007-09-05,13.650000,13.770000,13.600000,13.770000,7.426786,10500
2007-09-06,13.670000,13.900000,13.670000,13.870000,7.480728,8600
2007-09-07,13.930000,14.530000,13.930000,14.290000,7.707242,21000
2007-09-10,14.280000,14.450000,14.250000,14.250000,7.685667,20500
2007-09-11,14.200000,14.340000,14.140000,14.260000,7.691065,5000
2007-09-12,14.280000,14.310000,14.170000,14.260000,7.719761,6200
2007-09-13,14.260000,14.750000,14.190000,14.220000,7.698103,30000
2007-09-14,14.220000,14.350000,14.030000,14.030000,7.595243,11600
2007-09-17,13.950000,14.070000,13.910000,13.910000,7.530283,9500
2007-09-18,13.910000,13.980000,13.760000,13.810000,7.476146,16100
2007-09-19,13.750000,13.870000,13.670000,13.870000,7.508626,5300
2007-09-20,13.930000,14.020000,13.930000,14.020000,7.589831,600
2007-09-21,13.920000,13.990000,13.840000,13.960000,7.557348,5100
2007-09-24,13.900000,14.020000,13.800000,13.960000,7.557348,11100
2007-09-25,13.900000,13.990000,13.880000,13.990000,7.573593,9900
2007-09-26,13.920000,14.020000,13.870000,13.950000,7.551938,6400
2007-09-27,13.950000,13.990000,13.860000,13.920000,7.535690,7900
2007-09-28,13.930000,14.040000,13.910000,13.910000,7.530283,8300
2007-10-01,13.930000,14.010000,13.900000,13.900000,7.524868,6900
2007-10-02,13.980000,13.980000,13.810000,13.810000,7.476146,3300
2007-10-03,13.850000,13.920000,13.800000,13.800000,7.470733,8800
2007-10-04,13.800000,13.910000,13.740000,13.860000,7.503212,7800
2007-10-05,13.850000,13.850000,13.610000,13.800000,7.470733,6800
2007-10-08,13.700000,13.720000,13.650000,13.700000,7.416593,3600
2007-10-09,13.690000,14.200000,13.690000,13.740000,7.438253,30800
2007-10-10,13.730000,13.850000,13.710000,13.850000,7.497801,2800
2007-10-11,13.800000,13.950000,13.800000,13.950000,7.580950,4700
2007-10-12,13.990000,13.990000,13.810000,13.940000,7.575511,5200
2007-10-15,13.950000,13.950000,13.800000,13.860000,7.532036,3300
2007-10-16,14.010000,14.010000,13.850000,13.850000,7.526604,11000
2007-10-17,13.820000,13.820000,13.800000,13.800000,7.499433,2500
2007-10-18,13.760000,13.760000,13.760000,13.760000,7.477691,1000
2007-10-19,13.660000,13.800000,13.660000,13.800000,7.499433,5100
2007-10-22,13.800000,13.850000,13.700000,13.840000,7.521166,1500
2007-10-23,13.900000,13.990000,13.900000,13.990000,7.602682,2900
2007-10-24,13.900000,14.010000,13.900000,14.010000,7.613549,1400
2007-10-25,13.900000,14.030000,13.830000,14.030000,7.624422,3700
2007-10-26,14.030000,14.040000,13.870000,13.870000,7.537468,3200
2007-10-29,14.000000,14.120000,13.980000,14.020000,7.618986,5400
2007-10-30,14.160000,14.200000,14.040000,14.040000,7.629854,8600
2007-10-31,14.040000,14.090000,13.990000,13.990000,7.602682,4800
2007-11-01,14.050000,14.260000,14.020000,14.230000,7.733107,18600
2007-11-02,14.300000,14.450000,14.210000,14.450000,7.852663,5200
2007-11-05,14.110000,14.400000,14.110000,14.400000,7.825492,27600
2007-11-06,14.320000,14.320000,14.120000,14.120000,7.673329,3800
2007-11-07,14.060000,14.200000,13.780000,13.810000,7.504865,7200
2007-11-08,13.820000,14.140000,13.820000,14.060000,7.640724,15300
2007-11-09,14.060000,14.220000,13.920000,14.000000,7.608118,4600
2007-11-12,13.930000,14.000000,13.930000,14.000000,7.608118,1000
2007-11-13,14.000000,14.110000,14.000000,14.010000,7.642487,6900
2007-11-14,13.970000,14.000000,13.970000,14.000000,7.637033,9200
2007-11-15,13.960000,14.070000,13.960000,13.970000,7.620663,10200
2007-11-16,14.200000,14.200000,13.730000,13.730000,7.489745,18800
2007-11-19,13.980000,13.980000,13.520000,13.640000,7.440645,10200
2007-11-20,13.600000,14.010000,13.540000,13.760000,7.506110,7000
2007-11-21,13.760000,14.030000,13.500000,13.680000,7.462473,11100
2007-11-23,13.620000,13.660000,13.620000,13.620000,7.429740,1400
2007-11-26,13.620000,13.780000,13.600000,13.700000,7.473376,5900
2007-11-27,13.720000,13.930000,13.720000,13.740000,7.495200,3400
2007-11-28,13.710000,13.950000,13.710000,13.950000,7.609753,5300
2007-11-29,13.850000,14.040000,13.850000,13.900000,7.582480,9800
2007-11-30,13.840000,14.010000,13.830000,13.890000,7.577023,4600
