Date,Open,High,Low,Close,Adj Close,Volume
1997-07-14,8.562500,8.593750,8.406250,8.531250,8.519897,2124800
1997-07-15,8.531250,8.531250,8.437500,8.500000,8.488688,550800
1997-07-16,8.500000,8.593750,8.375000,8.500000,8.488688,3874000
1997-07-17,8.406250,8.531250,8.343750,8.500000,8.488688,1430000
1997-07-18,8.468750,8.562500,8.234375,8.437500,8.426272,2960400
1997-07-21,8.406250,8.437500,7.875000,8.062500,8.051771,2256000
1997-07-22,8.062500,8.500000,7.875000,8.375000,8.363855,3708000
1997-07-23,8.421875,8.562500,8.375000,8.437500,8.426272,2977600
1997-07-24,8.562500,9.031250,8.468750,9.000000,8.988024,12885600
1997-07-25,8.968750,9.000000,8.828125,8.968750,8.956815,3393200
1997-07-28,8.937500,9.000000,8.312500,8.437500,8.426272,2649200
1997-07-29,8.406250,8.843750,8.406250,8.750000,8.738356,3206000
1997-07-30,8.750000,8.750000,8.406250,8.562500,8.551105,4264000
1997-07-31,8.562500,8.593750,8.250000,8.375000,8.363855,2741600
1997-08-01,8.281250,8.437500,8.093750,8.406250,8.395063,2846800
1997-08-04,8.406250,8.437500,8.156250,8.234375,8.223417,2105200
1997-08-05,8.218750,8.312500,8.125000,8.250000,8.239021,2302000
1997-08-06,8.312500,8.671875,8.281250,8.500000,8.488688,7130000
1997-08-07,8.531250,8.625000,8.250000,8.250000,8.239021,1775200
1997-08-08,8.218750,8.468750,7.968750,8.156250,8.145396,3939600
1997-08-11,8.187500,8.218750,8.000000,8.000000,7.989354,1462000
1997-08-12,8.000000,8.312500,8.000000,8.031250,8.020562,2159200
1997-08-13,8.156250,8.406250,8.093750,8.343750,8.332646,3655200
1997-08-14,8.406250,8.500000,8.343750,8.437500,8.426272,1808800
1997-08-15,8.500000,8.500000,8.312500,8.343750,8.332646,2260800
1997-08-18,8.437500,8.437500,7.687500,7.937500,7.926937,3902800
1997-08-19,8.000000,8.375000,7.937500,8.312500,8.301438,3479200
1997-08-20,8.312500,8.312500,8.156250,8.265625,8.254625,1681600
1997-08-21,8.218750,8.312500,8.156250,8.218750,8.207813,1761600
1997-08-22,8.156250,8.187500,7.867188,8.125000,8.114188,2028800
1997-08-25,8.156250,8.234375,7.687500,7.812500,7.802104,2772800
1997-08-26,7.843750,8.000000,7.718750,7.875000,7.864521,2890800
1997-08-27,7.906250,7.906250,7.625000,7.734375,7.724082,2038800
1997-08-28,7.656250,7.765625,7.453125,7.687500,7.677270,4077600
1997-08-29,7.687500,7.750000,7.593750,7.703125,7.692874,1699200
1997-09-02,7.687500,7.984375,7.687500,7.843750,7.833312,2666000
1997-09-03,7.843750,8.437500,7.843750,8.312500,8.301438,6892400
1997-09-04,8.250000,8.593750,8.218750,8.562500,8.551105,6200000
1997-09-05,8.640625,8.734375,8.468750,8.546875,8.535501,5228800
1997-09-08,8.531250,8.750000,8.500000,8.734375,8.722752,2673600
1997-09-09,8.687500,8.812500,8.593750,8.718750,8.707148,3266400
1997-09-10,8.703125,8.828125,8.656250,8.703125,8.691544,3036400
1997-09-11,8.656250,8.750000,8.500000,8.718750,8.707148,2026400
1997-09-12,8.750000,8.906250,8.656250,8.843750,8.831982,1758400
1997-09-15,8.781250,8.843750,8.375000,8.375000,8.363855,1914400
1997-09-16,8.500000,8.625000,8.375000,8.562500,8.551105,2564000
1997-09-17,8.593750,8.718750,8.375000,8.640625,8.629127,1643200
1997-09-18,8.593750,8.750000,8.593750,8.718750,8.707148,930400
1997-09-19,8.687500,8.875000,8.656250,8.828125,8.816377,3438400
1997-09-22,8.843750,9.156250,8.781250,9.000000,8.988024,4682000
1997-09-23,9.000000,9.062500,8.812500,8.890625,8.878794,4714800
1997-09-24,8.875000,8.968750,8.375000,8.593750,8.582314,3998400
1997-09-25,8.562500,8.843750,8.531250,8.750000,8.738356,2426800
1997-09-26,8.796875,9.437500,8.781250,9.390625,9.378129,7572800
1997-09-29,9.375000,9.812500,9.187500,9.781250,9.768233,9062400
1997-09-30,9.718750,9.750000,9.500000,9.656250,9.643400,4730800
1997-10-01,9.625000,9.781250,9.093750,9.265625,9.253295,7783600
1997-10-02,9.187500,9.531250,9.031250,9.484375,9.471754,4803200
1997-10-03,9.593750,10.062500,9.468750,9.812500,9.799442,14600400
1997-10-06,9.843750,10.000000,9.625000,9.906250,9.893067,5997200
1997-10-07,9.937500,9.937500,9.750000,9.812500,9.799442,2432400
1997-10-08,9.781250,9.843750,9.312500,9.406250,9.393733,6713600
1997-10-09,9.375000,9.718750,9.031250,9.687500,9.674608,7209200
1997-10-10,9.593750,9.750000,9.156250,9.156250,9.144066,3023600
1997-10-13,9.218750,9.437500,9.093750,9.234375,9.222087,1952800
1997-10-14,9.281250,9.437500,9.109375,9.281250,9.268899,2412800
1997-10-15,9.218750,9.531250,9.187500,9.437500,9.424941,2414400
1997-10-16,9.468750,9.531250,9.078125,9.171875,9.159670,2183200
1997-10-17,9.062500,9.281250,8.500000,8.718750,8.707148,5142400
1997-10-20,8.843750,9.312500,8.656250,9.234375,9.222087,3870800
1997-10-21,9.125000,9.718750,9.125000,9.562500,9.549775,3132000
1997-10-22,9.500000,9.906250,9.437500,9.468750,9.456150,7784000
1997-10-23,9.218750,9.906250,9.046875,9.687500,9.674608,8915600
1997-10-24,9.500000,9.812500,8.718750,9.343750,9.331316,16252800
1997-10-27,9.250000,9.375000,8.250000,8.265625,8.254625,5138400
1997-10-28,7.906250,9.156250,7.687500,8.968750,8.956815,8761200
1997-10-29,9.000000,9.281250,8.687500,8.968750,8.956815,6087200
1997-10-30,8.687500,8.875000,8.468750,8.500000,8.488688,5966400
1997-10-31,8.750000,8.781250,8.406250,8.468750,8.457480,3542000
1997-11-03,8.656250,8.687500,8.562500,8.656250,8.644731,2936400
1997-11-04,8.500000,8.718750,8.500000,8.625000,8.613523,2061600
1997-11-05,8.625000,8.687500,8.578125,8.593750,8.582314,1452000
1997-11-06,8.562500,8.593750,7.953125,8.015625,8.004958,5109200
1997-11-07,7.843750,8.453125,7.750000,8.296875,8.285834,5921600
1997-11-10,8.375000,8.437500,7.859375,8.281250,8.270230,3433600
1997-11-11,8.312500,8.312500,7.937500,8.000000,7.989354,1697200
1997-11-12,7.875000,8.062500,7.484375,7.500000,7.490019,3433600
1997-11-13,7.687500,7.906250,7.562500,7.890625,7.880125,4423600
1997-11-14,7.968750,8.468750,7.781250,8.375000,8.363855,6646000
1997-11-17,8.406250,8.593750,8.375000,8.500000,8.488688,2545200
1997-11-18,8.468750,8.531250,8.218750,8.234375,8.223417,4348800
1997-11-19,8.250000,8.250000,7.953125,8.000000,7.989354,2060400
1997-11-20,8.281250,9.125000,8.250000,8.968750,8.956815,10174000
1997-11-21,9.031250,9.187500,8.531250,8.671875,8.660335,5483200
1997-11-24,8.625000,8.875000,8.375000,8.625000,8.613523,3417200
1997-11-25,8.625000,8.812500,8.375000,8.468750,8.457480,2522000
1997-11-26,8.468750,8.781250,8.468750,8.546875,8.535501,4961200
1997-11-28,8.562500,8.562500,8.343750,8.375000,8.363855,1390800
1997-12-01,8.375000,8.437500,8.093750,8.125000,8.114188,5848000
1997-12-02,8.093750,8.406250,7.875000,8.312500,8.301438,5149200
1997-12-03,8.312500,8.781250,7.937500,8.781250,8.769565,5735600
1997-12-04,8.812500,9.218750,8.781250,8.968750,8.956815,6671600
1997-12-05,8.875000,9.187500,8.750000,9.000000,8.988024,5116800
1997-12-08,8.968750,9.437500,8.828125,9.406250,9.393733,5022400
1997-12-09,9.375000,9.406250,8.843750,8.937500,8.925607,4883600
1997-12-10,8.812500,8.875000,8.562500,8.828125,8.816377,5309200
1997-12-11,8.656250,9.000000,8.578125,8.812500,8.800773,5234800
1997-12-12,8.875000,8.968750,8.250000,8.359375,8.348251,2416400
1997-12-15,8.312500,8.406250,8.062500,8.406250,8.395063,6385600
1997-12-16,8.437500,8.750000,8.343750,8.750000,8.738356,4530400
1997-12-17,8.781250,9.125000,8.750000,8.968750,8.956815,5542800
1997-12-18,9.000000,9.062500,8.703125,8.937500,8.925607,5118800
1997-12-19,8.843750,9.093750,8.703125,8.937500,8.925607,5525200
1997-12-22,9.062500,9.468750,8.968750,9.296875,9.284503,3851200
1997-12-23,9.312500,9.703125,8.875000,8.921875,8.910003,5466400
1997-12-24,8.921875,9.140625,8.921875,9.062500,9.050440,781200
1997-12-26,9.125000,9.250000,9.062500,9.250000,9.237691,419600
1997-12-29,9.312500,9.625000,9.250000,9.625000,9.612192,2003600
1997-12-30,9.562500,9.625000,9.062500,9.437500,9.424941,7240800
1997-12-31,9.500000,9.562500,9.312500,9.453125,9.440545,3517600
1998-01-02,9.468750,9.656250,9.062500,9.343750,9.331316,2404000
1998-01-05,9.343750,9.718750,9.000000,9.093750,9.081649,4844800
1998-01-06,9.031250,9.593750,8.843750,9.468750,9.456150,4144400
1998-01-07,9.406250,9.906250,9.125000,9.531250,9.518566,7208000
1998-01-08,9.500000,9.531250,9.250000,9.421875,9.409337,3440000
1998-01-09,9.375000,9.414063,8.843750,9.000000,8.988024,5895600
1998-01-12,8.875000,9.343750,8.812500,9.187500,9.175274,5170400
1998-01-13,9.281250,9.843750,9.218750,9.593750,9.580983,5516000
1998-01-14,9.593750,9.625000,9.156250,9.421875,9.409337,5172800
1998-01-15,9.390625,9.812500,9.359375,9.468750,9.456150,5450800
1998-01-16,9.468750,9.531250,9.250000,9.406250,9.393733,3166000
1998-01-20,9.421875,9.593750,9.406250,9.515625,9.502962,4383200
1998-01-21,9.500000,9.562500,9.312500,9.531250,9.518566,2956000
1998-01-22,9.343750,9.500000,9.218750,9.343750,9.331316,3742400
1998-01-23,9.781250,9.820313,9.023438,9.125000,9.112857,30320000
1998-01-26,9.109375,9.312500,9.093750,9.140625,9.128461,9505200
1998-01-27,9.093750,9.250000,9.000000,9.093750,9.081649,3680400
1998-01-28,9.000000,9.406250,9.000000,9.265625,9.253295,6404800
1998-01-29,9.125000,9.281250,9.125000,9.218750,9.206482,2302400
1998-01-30,9.250000,9.296875,8.875000,8.984375,8.972419,2372400
1998-02-02,9.062500,9.156250,8.781250,8.937500,8.925607,3103600
1998-02-03,8.921875,8.968750,8.656250,8.812500,8.800773,3156800
1998-02-04,8.718750,8.968750,8.500000,8.906250,8.894398,6621600
1998-02-05,9.000000,9.093750,8.781250,8.875000,8.863190,2858000
1998-02-06,8.812500,9.031250,8.812500,8.937500,8.925607,3814400
1998-02-09,8.875000,9.093750,8.875000,9.031250,9.019232,4894000
1998-02-10,9.000000,9.562500,9.000000,9.531250,9.518566,15524400
1998-02-11,9.531250,9.656250,9.437500,9.515625,9.502962,8050800
1998-02-12,9.453125,9.515625,9.210938,9.515625,9.502962,3564000
1998-02-13,9.500000,9.996094,9.500000,9.671875,9.659004,11266800
1998-02-17,9.687500,9.812500,9.562500,9.750000,9.737025,6141600
1998-02-18,9.765625,10.031250,9.750000,9.953125,9.939880,5020400
1998-02-19,10.000000,11.062500,10.000000,11.046875,11.032174,26539600
1998-02-20,11.078125,11.109375,10.343750,10.562500,10.548444,9247200
1998-02-23,10.750000,10.781250,10.281250,10.343750,10.329986,8851200
1998-02-24,10.343750,10.562500,10.062500,10.390625,10.376798,6941200
1998-02-25,10.531250,11.125000,10.484375,11.093750,11.078987,11901600
1998-02-26,11.031250,11.218750,10.937500,11.156250,11.141404,4893600
1998-02-27,11.125000,11.390625,10.937500,11.031250,11.016570,4498800
1998-03-02,11.031250,11.250000,10.671875,10.703125,10.688882,2976400
1998-03-03,10.687500,10.703125,10.375000,10.656250,10.642070,3518400
1998-03-04,10.687500,10.968750,10.531250,10.781250,10.766903,6455600
1998-03-05,10.468750,10.781250,10.468750,10.500000,10.486028,2054000
1998-03-06,10.531250,11.156250,10.500000,11.156250,11.141404,4721200
1998-03-09,11.031250,11.343750,10.875000,10.875000,10.860528,3014000
1998-03-10,10.937500,11.046875,10.546875,11.031250,11.016570,4257600
1998-03-11,11.031250,11.343750,10.921875,11.093750,11.078987,6179200
1998-03-12,11.156250,11.250000,10.843750,11.031250,11.016570,6882000
1998-03-13,11.000000,11.281250,10.640625,10.671875,10.657674,4643600
1998-03-16,10.781250,10.937500,10.656250,10.890625,10.876132,3523200
1998-03-17,10.906250,11.093750,10.593750,10.656250,10.642070,3724000
1998-03-18,10.687500,11.187500,10.625000,11.031250,11.016570,2496400
1998-03-19,11.031250,11.156250,10.953125,11.062500,11.047779,1974400
1998-03-20,11.031250,11.218750,10.875000,11.203125,11.188216,3367600
1998-03-23,11.187500,11.562500,11.125000,11.265625,11.250633,3424400
1998-03-24,11.281250,11.921875,11.218750,11.750000,11.734364,5350400
1998-03-25,11.875000,11.937500,11.562500,11.687500,11.671947,2678000
1998-03-26,11.531250,11.656250,11.250000,11.468750,11.453488,2326400
1998-03-27,11.406250,11.578125,11.218750,11.375000,11.359863,1151600
1998-03-30,11.343750,11.406250,11.125000,11.281250,11.266237,1593600
1998-03-31,11.343750,11.875000,11.187500,11.734375,11.718760,5408800
1998-04-01,11.625000,11.781250,11.468750,11.656250,11.640738,3422000
1998-04-02,11.593750,11.859375,11.406250,11.656250,11.640738,2796400
1998-04-03,11.656250,11.718750,11.296875,11.328125,11.313050,3278000
1998-04-06,11.406250,11.406250,10.750000,10.828125,10.813716,5284000
1998-04-07,10.875000,10.937500,10.375000,10.593750,10.579653,4262400
1998-04-08,10.625000,10.937500,10.468750,10.656250,10.642070,2916800
1998-04-09,10.656250,10.750000,10.437500,10.593750,10.579653,1147200
1998-04-13,10.593750,10.625000,10.187500,10.406250,10.392402,2527600
1998-04-14,10.500000,10.875000,10.468750,10.859375,10.844924,3189600
1998-04-15,10.812500,11.093750,10.750000,10.750000,10.735695,2906000
1998-04-16,10.750000,10.890625,10.656250,10.812500,10.798112,1314800
1998-04-17,10.718750,11.031250,10.718750,10.906250,10.891737,2150800
1998-04-20,10.875000,11.109375,10.687500,10.765625,10.751299,2709200
1998-04-21,10.718750,10.875000,10.468750,10.750000,10.735695,2997600
1998-04-22,10.718750,10.843750,10.562500,10.781250,10.766903,2830400
1998-04-23,10.750000,11.421875,10.750000,11.203125,11.188216,5684800
1998-04-24,11.171875,11.437500,11.125000,11.234375,11.219425,3544800
1998-04-27,11.234375,11.234375,10.687500,10.765625,10.751299,4811200
1998-04-28,10.781250,11.281250,10.687500,11.125000,11.110195,5264000
1998-04-29,11.062500,11.250000,10.906250,11.187500,11.172612,2998000
1998-04-30,11.250000,11.593750,11.187500,11.562500,11.547113,6178000
1998-05-01,11.593750,12.250000,11.500000,12.171875,12.155678,3835600
1998-05-04,12.093750,12.281250,11.500000,11.812500,11.796781,3946000
1998-05-05,11.812500,11.843750,11.343750,11.468750,11.453488,2439600
1998-05-06,11.468750,11.562500,11.062500,11.312500,11.297446,4383200
1998-05-07,11.531250,11.812500,11.093750,11.187500,11.172612,9032400
1998-05-08,11.218750,12.031250,11.187500,12.000000,11.984032,9354000
1998-05-11,12.000000,12.187500,11.734375,11.765625,11.749969,5118000
1998-05-12,11.718750,11.796875,11.281250,11.718750,11.703156,3849200
1998-05-13,11.812500,11.937500,11.640625,11.875000,11.859198,1238000
1998-05-14,11.812500,11.875000,11.562500,11.609375,11.593926,3777200
1998-05-15,11.781250,11.906250,11.281250,11.312500,11.297446,2540400
1998-05-18,11.343750,11.406250,10.906250,11.031250,11.016570,4050800
1998-05-19,11.218750,11.609375,11.171875,11.609375,11.593926,2702000
1998-05-20,11.687500,11.812500,11.296875,11.781250,11.765573,5495600
1998-05-21,11.750000,11.812500,11.281250,11.335938,11.320852,3456000
1998-05-22,11.437500,11.437500,11.187500,11.250000,11.235029,2238000
1998-05-26,11.312500,11.312500,10.562500,10.718750,10.704486,2696000
1998-05-27,10.750000,11.250000,10.437500,11.125000,11.110195,2767200
1998-05-28,11.187500,11.312500,10.937500,11.156250,11.141404,3684800
1998-05-29,11.156250,11.218750,10.812500,10.875000,10.860528,1762400
1998-06-01,10.750000,11.093750,10.593750,10.640625,10.626465,2754400
1998-06-02,10.875000,11.250000,10.640625,11.156250,11.141404,2895600
1998-06-03,11.250000,11.250000,10.656250,10.843750,10.829320,1945600
1998-06-04,10.843750,11.187500,10.781250,11.187500,11.172612,2370400
1998-06-05,11.187500,11.203125,10.937500,11.140625,11.125800,1127600
1998-06-08,11.125000,11.468750,11.125000,11.312500,11.297446,4695600
1998-06-09,11.312500,11.562500,11.281250,11.359375,11.344258,2468800
1998-06-10,11.312500,11.531250,11.218750,11.328125,11.313050,2163200
1998-06-11,11.312500,11.500000,11.062500,11.500000,11.484696,3527200
1998-06-12,11.468750,12.031250,11.437500,11.875000,11.859198,9438400
1998-06-15,11.812500,12.187500,11.437500,11.464844,11.449587,4415600
1998-06-16,11.562500,12.218750,11.500000,12.218750,12.202490,5024800
1998-06-17,12.218750,12.625000,12.187500,12.500000,12.483366,5932400
1998-06-18,12.437500,12.593750,12.062500,12.421875,12.405345,4537600
1998-06-19,12.500000,12.531250,12.296875,12.375000,12.358532,3037200
1998-06-22,12.343750,13.140625,12.187500,13.125000,13.107534,5414800
1998-06-23,13.187500,13.187500,12.890625,13.062500,13.045117,2767200
1998-06-24,13.031250,13.687500,12.906250,13.625000,13.606869,5464000
1998-06-25,13.609375,13.687500,13.250000,13.281250,13.263577,3965600
1998-06-26,13.187500,13.250000,12.906250,13.062500,13.045117,2283200
1998-06-29,13.031250,13.750000,13.000000,13.710938,13.692692,2983200
1998-06-30,13.687500,13.687500,13.312500,13.500000,13.482035,2714800
1998-07-01,13.500000,14.015625,13.421875,13.843750,13.825328,3630800
1998-07-02,13.859375,13.937500,13.437500,13.562500,13.544452,3228400
1998-07-06,13.593750,13.703125,13.406250,13.593750,13.575661,2590000
1998-07-07,13.500000,13.578125,13.093750,13.312500,13.294785,4205200
1998-07-08,13.218750,13.312500,12.906250,13.187500,13.169950,2882400
1998-07-09,13.187500,13.718750,13.187500,13.609375,13.591265,3111600
1998-07-10,13.625000,13.750000,13.125000,13.562500,13.544452,2419600
1998-07-13,13.531250,13.781250,13.406250,13.671875,13.653682,2414400
1998-07-14,13.625000,13.718750,13.250000,13.437500,13.419619,2092800
1998-07-15,13.500000,13.812500,13.421875,13.562500,13.544452,2798400
1998-07-16,13.562500,13.625000,13.140625,13.203125,13.185555,2978400
1998-07-17,13.218750,13.781250,13.015625,13.625000,13.606869,5134000
1998-07-20,13.593750,13.937500,13.375000,13.937500,13.918953,4443200
1998-07-21,13.906250,14.062500,13.660156,13.765625,13.747307,4208800
1998-07-22,13.703125,13.890625,13.406250,13.843750,13.825328,3696800
1998-07-23,14.218750,14.281250,13.093750,13.156250,13.138742,6725200
1998-07-24,13.156250,13.156250,12.500000,12.781250,12.764241,4164800
1998-07-27,12.781250,12.812500,11.812500,12.312500,12.296115,8078400
1998-07-28,12.328125,13.562500,12.093750,13.250000,13.232368,7819600
1998-07-29,13.312500,13.437500,12.640625,12.703125,12.686220,6654000
1998-07-30,12.750000,12.906250,12.593750,12.875000,12.857867,3069600
1998-07-31,12.906250,12.906250,12.625000,12.664063,12.647210,2818000
1998-08-03,12.687500,12.781250,12.031250,12.515625,12.498970,6023200
1998-08-04,12.578125,12.625000,11.703125,11.812500,11.796781,7599200
1998-08-05,11.781250,12.421875,11.578125,11.750000,11.734364,4106800
1998-08-06,11.750000,12.500000,11.625000,12.375000,12.358532,4148400
1998-08-07,12.437500,12.750000,12.203125,12.328125,12.311720,2977600
1998-08-10,12.375000,12.375000,12.093750,12.093750,12.077657,1212400
1998-08-11,11.875000,12.062500,11.687500,11.781250,11.765573,1401200
1998-08-12,11.890625,12.281250,11.875000,12.203125,12.186886,2529200
1998-08-13,12.218750,12.468750,11.968750,12.125000,12.108865,1890400
1998-08-14,12.187500,12.343750,11.968750,12.171875,12.155678,1449600
1998-08-17,12.062500,12.937500,12.062500,12.937500,12.920283,4008000
1998-08-18,13.093750,13.515625,13.000000,13.359375,13.341598,5814000
1998-08-19,13.406250,13.562500,12.500000,12.531250,12.514574,3477600
1998-08-20,12.609375,13.046875,12.531250,12.843750,12.826658,2696800
1998-08-21,12.812500,12.812500,11.953125,12.406250,12.389741,4354800
1998-08-24,12.468750,12.562500,11.906250,12.000000,11.984032,2251200
1998-08-25,12.250000,12.500000,12.031250,12.375000,12.358532,3609200
1998-08-26,12.187500,12.281250,11.968750,12.109375,12.093261,3744000
1998-08-27,11.937500,12.000000,11.156250,11.250000,11.235029,6410400
1998-08-28,11.343750,11.375000,10.343750,10.765625,10.751299,5016000
1998-08-31,10.843750,10.906250,9.500000,9.531250,9.518566,4698000
1998-09-01,9.625000,11.031250,9.343750,11.031250,11.016570,9908400
1998-09-02,11.000000,11.281250,10.640625,10.796875,10.782507,3976400
1998-09-03,10.687500,10.781250,10.203125,10.218750,10.205152,3582000
1998-09-04,10.218750,10.406250,9.828125,10.000000,9.986692,2361600
1998-09-08,10.281250,11.031250,10.250000,11.031250,11.016570,5793600
1998-09-09,11.000000,11.406250,10.375000,10.375000,10.361194,4794800
1998-09-10,10.250000,10.312500,9.656250,9.843750,9.830650,6027200
1998-09-11,9.937500,10.156250,9.875000,10.125000,10.111526,4962400
1998-09-14,10.281250,10.718750,10.250000,10.625000,10.610861,5631600
1998-09-15,10.656250,10.843750,10.406250,10.640625,10.626465,2928800
1998-09-16,10.750000,10.843750,10.375000,10.593750,10.579653,5039200
1998-09-17,10.125000,10.781250,10.125000,10.484375,10.470423,2379200
1998-09-18,10.468750,10.859375,10.375000,10.750000,10.735695,3822400
1998-09-21,10.562500,11.265625,10.500000,11.218750,11.203821,2818000
1998-09-22,11.375000,11.453125,10.937500,11.250000,11.235029,2802800
1998-09-23,11.265625,12.562500,11.265625,12.468750,12.452157,8133200
1998-09-24,12.406250,12.781250,10.812500,10.906250,10.891737,13303200
