Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,11.630000,11.720000,11.500000,11.700000,4.554004,60700
2009-09-17,11.770000,11.770000,11.550000,11.660000,4.538435,72600
2009-09-18,11.720000,11.780000,11.630000,11.730000,4.565679,92200
2009-09-21,11.600000,11.780000,11.600000,11.730000,4.565679,73200
2009-09-22,11.700000,11.830000,11.580000,11.720000,4.561787,66000
2009-09-23,11.760000,11.890000,11.650000,11.750000,4.573466,88700
2009-09-24,11.800000,11.820000,11.590000,11.660000,4.538435,70700
2009-09-25,11.700000,11.780000,11.530000,11.780000,4.585142,62400
2009-09-28,11.690000,11.810000,11.630000,11.730000,4.595329,55700
2009-09-29,11.670000,11.900000,11.670000,11.790000,4.618832,75900
2009-09-30,11.850000,11.850000,11.730000,11.790000,4.618832,72800
2009-10-01,11.760000,11.880000,11.640000,11.650000,4.563986,56000
2009-10-02,11.560000,11.700000,11.480000,11.600000,4.544399,99600
2009-10-05,11.690000,11.740000,11.580000,11.700000,4.583574,72800
2009-10-06,11.700000,11.850000,11.610000,11.690000,4.579657,74500
2009-10-07,11.750000,11.750000,11.590000,11.700000,4.583574,64500
2009-10-08,11.670000,11.710000,11.600000,11.670000,4.571824,54300
2009-10-09,11.570000,11.700000,11.570000,11.700000,4.583574,71200
2009-10-12,11.660000,11.690000,11.590000,11.670000,4.571824,59800
2009-10-13,11.550000,11.700000,11.550000,11.700000,4.583574,55500
2009-10-14,11.700000,11.700000,11.620000,11.650000,4.563986,92300
2009-10-15,11.660000,11.710000,11.600000,11.650000,4.563986,57600
2009-10-16,11.600000,11.650000,11.560000,11.590000,4.540483,95300
2009-10-19,11.680000,11.680000,11.560000,11.670000,4.571824,65800
2009-10-20,11.730000,11.730000,11.580000,11.630000,4.556153,52200
2009-10-21,11.560000,11.650000,11.540000,11.610000,4.548317,52200
2009-10-22,11.600000,11.740000,11.560000,11.740000,4.599247,56100
2009-10-23,11.680000,11.740000,11.680000,11.730000,4.595329,54600
2009-10-26,11.740000,11.790000,11.610000,11.710000,4.587496,48800
2009-10-27,11.270000,11.690000,11.270000,11.690000,4.579657,93700
2009-10-28,11.560000,11.640000,11.180000,11.180000,4.408524,89300
2009-10-29,11.400000,11.400000,11.230000,11.330000,4.467669,55300
2009-10-30,11.260000,11.330000,10.900000,10.970000,4.325715,135500
2009-11-02,10.950000,11.170000,10.950000,11.050000,4.357259,92800
2009-11-03,11.050000,11.150000,10.970000,11.140000,4.392746,80200
2009-11-04,11.120000,11.270000,11.120000,11.240000,4.432183,71100
2009-11-05,11.240000,11.320000,11.220000,11.310000,4.459785,92000
2009-11-06,11.230000,11.300000,11.230000,11.300000,4.455842,52900
2009-11-09,11.300000,11.350000,11.260000,11.290000,4.451898,82300
2009-11-10,11.290000,11.300000,11.240000,11.240000,4.432183,73600
2009-11-11,11.240000,11.300000,11.230000,11.260000,4.440068,62700
2009-11-12,11.190000,11.290000,11.030000,11.070000,4.365147,111800
2009-11-13,11.090000,11.210000,11.070000,11.110000,4.380917,129600
2009-11-16,11.120000,11.200000,11.100000,11.160000,4.400634,95100
2009-11-17,11.120000,11.200000,11.100000,11.160000,4.400634,124300
2009-11-18,11.160000,11.280000,11.150000,11.250000,4.436124,81100
2009-11-19,11.250000,11.270000,11.220000,11.260000,4.440068,74200
2009-11-20,11.180000,11.280000,11.180000,11.280000,4.447953,86900
2009-11-23,11.220000,11.320000,11.220000,11.310000,4.459785,119100
2009-11-24,11.260000,11.290000,11.250000,11.270000,4.444009,98800
2009-11-25,11.250000,11.430000,11.250000,11.380000,4.517853,92000
2009-11-27,11.120000,11.300000,11.120000,11.280000,4.478153,33300
2009-11-30,11.220000,11.270000,11.200000,11.240000,4.462274,90800
2009-12-01,11.260000,11.320000,11.250000,11.310000,4.490065,88400
2009-12-02,11.280000,11.470000,11.280000,11.400000,4.525791,93200
2009-12-03,11.370000,11.470000,11.330000,11.400000,4.525791,65300
2009-12-04,11.410000,11.550000,11.410000,11.530000,4.577401,75400
2009-12-07,11.480000,11.520000,11.430000,11.490000,4.561523,43000
2009-12-08,11.480000,11.510000,11.380000,11.420000,4.533734,76900
2009-12-09,11.410000,11.500000,11.370000,11.500000,4.565493,58400
2009-12-10,11.530000,11.600000,11.500000,11.560000,4.589311,46100
2009-12-11,11.530000,11.650000,11.490000,11.620000,4.613132,76200
2009-12-14,11.620000,11.770000,11.620000,11.760000,4.668714,78000
2009-12-15,11.820000,11.830000,11.700000,11.780000,4.676651,53600
2009-12-16,11.780000,11.840000,11.700000,11.840000,4.700470,109800
2009-12-17,11.770000,11.880000,11.720000,11.850000,4.704442,78500
2009-12-18,11.840000,11.930000,11.840000,11.890000,4.720320,76500
2009-12-21,11.910000,11.980000,11.840000,11.970000,4.752081,31800
2009-12-22,11.970000,12.000000,11.920000,11.970000,4.752081,85400
2009-12-23,11.990000,12.050000,11.960000,12.010000,4.767962,80300
2009-12-24,12.000000,12.040000,11.950000,12.040000,4.779871,36500
2009-12-28,12.070000,12.130000,11.910000,12.070000,4.791780,108600
2009-12-29,11.950000,12.040000,11.900000,11.990000,4.807018,86200
2009-12-30,12.000000,12.030000,11.960000,12.000000,4.811025,94500
2009-12-31,11.990000,12.050000,11.960000,12.000000,4.811025,45300
2010-01-04,12.000000,12.000000,11.790000,11.980000,4.803002,149500
2010-01-05,11.940000,11.980000,11.880000,11.980000,4.803002,83100
2010-01-06,12.010000,12.080000,11.970000,12.050000,4.831072,79800
2010-01-07,12.230000,12.230000,12.000000,12.080000,4.843100,103700
2010-01-08,12.160000,12.160000,12.050000,12.160000,4.875175,78900
2010-01-11,12.250000,12.250000,12.090000,12.120000,4.859136,66100
2010-01-12,12.100000,12.120000,12.060000,12.080000,4.843100,73300
2010-01-13,12.120000,12.120000,12.000000,12.080000,4.843100,118700
2010-01-14,12.100000,12.140000,12.040000,12.120000,4.859136,70700
2010-01-15,12.080000,12.130000,12.000000,12.120000,4.859136,79800
2010-01-19,12.090000,12.200000,12.050000,12.200000,4.891212,88900
2010-01-20,12.190000,12.240000,12.130000,12.190000,4.887200,95300
2010-01-21,12.220000,12.240000,12.150000,12.150000,4.871164,57300
2010-01-22,12.150000,12.220000,12.120000,12.150000,4.871164,89300
2010-01-25,12.200000,12.250000,12.140000,12.170000,4.879182,80700
2010-01-26,12.180000,12.190000,12.080000,12.150000,4.871164,108300
2010-01-27,12.140000,12.150000,12.020000,12.100000,4.881654,76000
2010-01-28,12.130000,12.160000,12.070000,12.140000,4.897791,98400
2010-01-29,12.180000,12.180000,12.030000,12.150000,4.901825,78800
2010-02-01,12.140000,12.200000,12.120000,12.160000,4.905861,63900
2010-02-02,12.180000,12.350000,12.170000,12.330000,4.974445,101100
2010-02-03,12.350000,12.390000,12.150000,12.280000,4.954272,79500
2010-02-04,12.230000,12.230000,12.050000,12.120000,4.889721,80700
2010-02-05,12.120000,12.120000,11.420000,11.670000,4.708173,260400
2010-02-08,11.650000,11.780000,11.640000,11.720000,4.728346,85700
2010-02-09,11.770000,11.980000,11.770000,11.980000,4.833237,62500
2010-02-10,11.930000,12.140000,11.900000,12.140000,4.897791,64100
2010-02-11,12.080000,12.130000,12.050000,12.080000,4.873584,59800
2010-02-12,12.060000,12.120000,11.970000,12.050000,4.861481,47300
2010-02-16,12.170000,12.260000,12.130000,12.230000,4.934099,185200
2010-02-17,12.260000,12.340000,12.220000,12.310000,4.966376,244300
2010-02-18,12.330000,12.340000,12.280000,12.300000,4.962342,128800
2010-02-19,12.310000,12.390000,12.270000,12.340000,4.978478,60500
2010-02-22,12.340000,12.390000,12.270000,12.280000,4.954272,126600
2010-02-23,12.310000,12.370000,12.270000,12.300000,4.962342,126500
2010-02-24,12.260000,12.350000,12.250000,12.350000,5.013492,84600
2010-02-25,12.260000,12.400000,12.260000,12.400000,5.033788,106300
2010-02-26,12.430000,12.510000,12.410000,12.500000,5.074385,142000
2010-03-01,12.550000,12.720000,12.550000,12.630000,5.127157,93000
2010-03-02,12.650000,12.810000,12.650000,12.790000,5.192111,134100
2010-03-03,12.800000,12.880000,12.720000,12.860000,5.220526,116800
2010-03-04,12.840000,12.900000,12.730000,12.830000,5.208347,181800
2010-03-05,12.810000,12.850000,12.740000,12.800000,5.196172,151300
2010-03-08,12.820000,12.880000,12.710000,12.780000,5.188052,72500
2010-03-09,12.720000,12.920000,12.700000,12.920000,5.244885,128300
2010-03-10,12.940000,13.020000,12.930000,13.000000,5.277358,124600
2010-03-11,12.960000,13.100000,12.960000,13.020000,5.285479,247800
2010-03-12,13.020000,13.080000,12.990000,13.040000,5.293598,99800
2010-03-15,13.060000,13.150000,12.970000,13.080000,5.309835,93500
2010-03-16,13.080000,13.280000,13.010000,13.270000,5.386965,183400
2010-03-17,13.250000,13.300000,13.220000,13.270000,5.386965,127500
2010-03-18,13.260000,13.310000,13.210000,13.290000,5.395084,139600
2010-03-19,13.200000,13.350000,13.200000,13.200000,5.358550,115300
2010-03-22,13.210000,13.270000,13.170000,13.210000,5.362610,109400
2010-03-23,13.200000,13.260000,13.170000,13.230000,5.370727,106400
2010-03-24,13.210000,13.330000,13.210000,13.290000,5.395084,136600
2010-03-25,13.310000,13.350000,13.280000,13.340000,5.415381,102200
2010-03-26,13.300000,13.390000,13.290000,13.390000,5.435684,69100
2010-03-29,13.320000,13.350000,13.220000,13.350000,5.450380,72300
2010-03-30,13.350000,13.420000,13.220000,13.410000,5.474874,206700
2010-03-31,13.380000,13.410000,13.310000,13.390000,5.466712,105600
2010-04-01,13.410000,13.470000,13.230000,13.320000,5.438127,117400
2010-04-05,13.320000,13.420000,13.190000,13.190000,5.385053,110200
2010-04-06,13.190000,13.250000,13.150000,13.220000,5.397303,79000
2010-04-07,13.200000,13.200000,13.030000,13.080000,5.340146,114800
2010-04-08,13.020000,13.310000,13.010000,13.280000,5.421802,68000
2010-04-09,13.300000,13.450000,13.230000,13.380000,5.462626,105000
2010-04-12,13.390000,13.450000,13.360000,13.430000,5.483041,75100
2010-04-13,13.410000,13.530000,13.360000,13.450000,5.491206,96100
2010-04-14,13.490000,13.640000,13.400000,13.400000,5.470792,136700
2010-04-15,13.500000,13.530000,13.400000,13.500000,5.511617,200400
2010-04-16,13.460000,13.530000,13.420000,13.530000,5.523868,155000
2010-04-19,13.470000,13.620000,13.440000,13.570000,5.540196,133900
2010-04-20,13.630000,13.640000,13.550000,13.640000,5.568776,126200
2010-04-21,13.610000,13.710000,13.610000,13.690000,5.589189,130600
2010-04-22,13.680000,13.700000,13.660000,13.700000,5.593269,44600
2010-04-23,13.680000,13.740000,13.680000,13.730000,5.605519,94100
2010-04-26,13.710000,13.790000,13.710000,13.760000,5.617767,83900
2010-04-27,13.750000,13.790000,13.720000,13.740000,5.609601,115600
2010-04-28,13.680000,13.710000,13.640000,13.710000,5.628487,107600
2010-04-29,13.720000,13.780000,13.650000,13.780000,5.657225,160400
2010-04-30,13.750000,13.800000,13.750000,13.770000,5.653119,87600
2010-05-03,13.730000,13.790000,13.730000,13.780000,5.657225,84700
2010-05-04,13.720000,13.780000,13.700000,13.760000,5.649013,82800
2010-05-05,13.720000,13.760000,13.310000,13.310000,5.464271,116100
2010-05-06,13.060000,13.170000,8.570000,12.150000,4.988048,315000
2010-05-07,12.190000,12.600000,11.960000,12.500000,5.131737,129900
2010-05-10,13.090000,13.090000,12.650000,12.980000,5.328793,191900
2010-05-11,12.940000,13.310000,12.750000,13.310000,5.464271,152800
2010-05-12,13.360000,13.520000,13.110000,13.510000,5.546377,101800
2010-05-13,13.410000,13.600000,13.160000,13.400000,5.501221,163500
2010-05-14,13.350000,13.480000,13.150000,13.390000,5.497117,196700
2010-05-17,13.360000,13.410000,12.920000,13.160000,5.402691,68700
2010-05-18,13.180000,13.260000,12.980000,13.040000,5.353427,59600
2010-05-19,13.020000,13.030000,12.130000,12.230000,5.020888,704300
2010-05-20,11.850000,12.020000,11.500000,11.800000,4.844359,520700
2010-05-21,11.510000,11.970000,11.510000,11.970000,4.914150,181400
2010-05-24,11.730000,11.940000,11.730000,11.900000,4.885414,196200
2010-05-25,11.770000,11.810000,11.450000,11.750000,4.823831,252700
2010-05-26,11.750000,12.050000,11.750000,11.880000,4.908951,183000
2010-05-27,12.050000,12.210000,12.010000,12.210000,5.045313,76100
2010-05-28,12.180000,12.280000,12.160000,12.180000,5.032916,70000
2010-06-01,12.120000,12.160000,12.030000,12.120000,5.008122,156300
2010-06-02,12.160000,12.220000,12.110000,12.190000,5.037051,53000
2010-06-03,12.240000,12.280000,12.180000,12.280000,5.074237,79200
2010-06-04,12.180000,12.240000,12.110000,12.200000,5.041179,100600
2010-06-07,12.130000,12.240000,12.110000,12.140000,5.016389,48700
2010-06-08,12.130000,12.230000,12.110000,12.230000,5.053576,56100
2010-06-09,12.250000,12.300000,12.220000,12.290000,5.078369,91400
2010-06-10,12.320000,12.380000,12.150000,12.380000,5.115560,68200
2010-06-11,12.330000,12.380000,12.280000,12.300000,5.082503,33100
2010-06-14,12.360000,12.490000,12.320000,12.430000,5.136219,46200
2010-06-15,12.500000,12.550000,12.420000,12.430000,5.136219,94200
2010-06-16,12.410000,12.530000,12.380000,12.440000,5.140355,49700
2010-06-17,12.440000,12.500000,12.420000,12.420000,5.132085,65100
2010-06-18,12.460000,12.600000,12.430000,12.550000,5.185804,80300
2010-06-21,12.620000,12.650000,12.520000,12.600000,5.206462,42700
2010-06-22,12.620000,12.620000,12.350000,12.410000,5.127954,58600
2010-06-23,12.390000,12.480000,12.350000,12.430000,5.136219,47200
2010-06-24,12.400000,12.460000,12.320000,12.350000,5.103165,47400
2010-06-25,12.350000,12.520000,12.340000,12.440000,5.140355,44400
2010-06-28,12.360000,12.410000,12.320000,12.370000,5.142844,38400
2010-06-29,12.280000,12.360000,12.200000,12.270000,5.101271,70300
2010-06-30,12.210000,12.290000,12.210000,12.230000,5.084639,77400
2010-07-01,12.210000,12.250000,12.140000,12.220000,5.080484,52300
2010-07-02,12.180000,12.230000,12.180000,12.190000,5.068013,38000
2010-07-06,12.320000,12.320000,12.050000,12.100000,5.030591,63800
2010-07-07,12.080000,12.230000,12.080000,12.180000,5.063852,50500
2010-07-08,12.220000,12.320000,12.210000,12.320000,5.122056,64000
2010-07-09,12.310000,12.350000,12.230000,12.330000,5.126216,87800
2010-07-12,12.310000,12.400000,12.240000,12.400000,5.155319,55200
2010-07-13,12.460000,12.510000,12.390000,12.510000,5.201050,60400
2010-07-14,12.480000,12.490000,12.400000,12.410000,5.159476,47900
2010-07-15,12.440000,12.490000,12.330000,12.490000,5.192737,78700
2010-07-16,12.440000,12.530000,12.380000,12.420000,5.163632,58100
2010-07-19,12.460000,12.530000,12.410000,12.490000,5.192737,50500
2010-07-20,12.450000,12.580000,12.440000,12.580000,5.230154,41200
2010-07-21,12.610000,12.650000,12.560000,12.650000,5.259259,67400
2010-07-22,12.690000,12.840000,12.690000,12.700000,5.280042,95800
2010-07-23,12.700000,12.870000,12.540000,12.740000,5.296671,150200
2010-07-26,12.780000,12.860000,12.770000,12.830000,5.334089,47500
2010-07-27,12.820000,12.850000,12.770000,12.850000,5.342403,48600
2010-07-28,12.770000,12.850000,12.730000,12.820000,5.361645,72800
2010-07-29,12.820000,12.910000,12.760000,12.760000,5.336552,42500
2010-07-30,12.720000,12.870000,12.720000,12.840000,5.370009,58300
2010-08-02,12.870000,12.940000,12.800000,12.920000,5.403467,48700
2010-08-03,12.910000,12.940000,12.800000,12.940000,5.411834,53800
2010-08-04,12.910000,12.940000,12.820000,12.900000,5.395102,47400
2010-08-05,12.910000,12.960000,12.860000,12.940000,5.411834,40000
2010-08-06,12.910000,12.940000,12.820000,12.870000,5.382555,78200
2010-08-09,12.860000,12.970000,12.830000,12.970000,5.424378,46200
2010-08-10,12.930000,12.980000,12.880000,12.980000,5.428560,42400
2010-08-11,12.920000,12.950000,12.800000,12.910000,5.399286,45300
2010-08-12,12.840000,12.970000,12.840000,12.930000,5.407650,42200
2010-08-13,12.920000,12.960000,12.820000,12.820000,5.361645,54600
2010-08-16,12.850000,12.950000,12.820000,12.830000,5.365824,66900
2010-08-17,12.860000,12.910000,12.770000,12.840000,5.370009,84900
2010-08-18,12.860000,12.920000,12.810000,12.920000,5.403467,100400
2010-08-19,12.880000,12.900000,12.300000,12.690000,5.307274,152500
2010-08-20,12.670000,12.900000,12.660000,12.900000,5.395102,59300
2010-08-23,12.920000,12.990000,12.910000,12.990000,5.432743,73300
2010-08-24,12.970000,13.110000,12.820000,13.110000,5.482931,197500
2010-08-25,13.070000,13.160000,12.990000,13.160000,5.503839,100100
2010-08-26,13.180000,13.180000,13.080000,13.170000,5.508022,87400
2010-08-27,13.130000,13.130000,12.950000,13.110000,5.517702,71200
2010-08-30,13.120000,13.190000,13.050000,13.060000,5.496660,87600
2010-08-31,13.040000,13.150000,13.010000,13.150000,5.534540,62700
2010-09-01,13.160000,13.310000,12.900000,13.090000,5.509288,169800
2010-09-02,13.040000,13.180000,13.020000,13.090000,5.509288,90500
2010-09-03,13.070000,13.290000,13.070000,13.290000,5.593462,59300
2010-09-07,13.270000,13.310000,13.120000,13.300000,5.597673,87300
2010-09-08,13.330000,13.410000,13.190000,13.300000,5.597673,72100
2010-09-09,13.320000,13.400000,13.310000,13.360000,5.622924,50400
2010-09-10,13.340000,13.480000,13.320000,13.370000,5.627133,72900
2010-09-13,13.430000,13.430000,13.320000,13.400000,5.639757,77500
2010-09-14,13.380000,13.480000,13.280000,13.290000,5.593462,71300
2010-09-15,13.310000,13.310000,13.110000,13.190000,5.551372,87900
2010-09-16,13.120000,13.280000,13.120000,13.270000,5.585044,133800
2010-09-17,13.270000,13.290000,13.130000,13.130000,5.526120,63200
2010-09-20,13.130000,13.210000,13.130000,13.200000,5.555582,51200
2010-09-21,13.210000,13.280000,13.210000,13.280000,5.589255,50100
2010-09-22,13.320000,13.350000,13.280000,13.350000,5.618714,77500
2010-09-23,13.280000,13.430000,13.280000,13.370000,5.627133,79500
2010-09-24,13.410000,13.410000,13.310000,13.360000,5.622924,75200
2010-09-27,13.400000,13.410000,13.260000,13.380000,5.631340,65600
2010-09-28,13.340000,13.340000,13.210000,13.300000,5.632614,71600
2010-09-29,13.250000,13.380000,13.200000,13.380000,5.666491,84100
2010-09-30,13.340000,13.380000,13.250000,13.350000,5.653787,73800
2010-10-01,13.340000,13.400000,13.290000,13.400000,5.674963,44500
2010-10-04,13.360000,13.420000,13.330000,13.400000,5.674963,78000
2010-10-05,13.400000,13.430000,13.300000,13.300000,5.632614,42200
2010-10-06,13.260000,13.340000,13.160000,13.300000,5.632614,42900
2010-10-07,13.270000,13.400000,13.220000,13.300000,5.632614,51300
2010-10-08,13.290000,13.500000,13.290000,13.440000,5.691900,87000
2010-10-11,13.470000,13.530000,13.440000,13.500000,5.717310,53200
2010-10-12,13.470000,13.650000,13.460000,13.620000,5.768132,149700
2010-10-13,13.620000,13.730000,13.560000,13.640000,5.776601,95400
2010-10-14,13.580000,13.590000,13.510000,13.540000,5.734252,78000
2010-10-15,13.580000,13.600000,13.400000,13.410000,5.679195,79400
2010-10-18,13.420000,13.500000,13.400000,13.410000,5.679195,71700
2010-10-19,13.400000,13.480000,13.400000,13.400000,5.674963,65800
2010-10-20,13.450000,13.490000,13.410000,13.490000,5.713078,63900
2010-10-21,13.470000,13.650000,13.470000,13.650000,5.780836,71500
2010-10-22,13.580000,13.650000,13.560000,13.640000,5.776601,77900
2010-10-25,13.650000,13.720000,13.580000,13.710000,5.806248,60500
2010-10-26,13.670000,13.770000,13.670000,13.760000,5.827422,84700
2010-10-27,13.700000,13.720000,13.540000,13.630000,5.807397,69900
2010-10-28,13.610000,13.640000,13.510000,13.580000,5.786096,41900
2010-10-29,13.540000,13.570000,13.430000,13.480000,5.743484,78900
2010-11-01,13.530000,13.580000,13.420000,13.500000,5.752007,40200
2010-11-02,13.520000,13.520000,13.400000,13.430000,5.722184,43100
2010-11-03,13.440000,13.480000,13.390000,13.450000,5.730705,37400
2010-11-04,13.470000,13.600000,13.450000,13.480000,5.743484,86800
2010-11-05,13.510000,13.570000,13.490000,13.560000,5.777572,38200
2010-11-08,13.570000,13.570000,13.490000,13.490000,5.747746,79400
2010-11-09,13.510000,13.590000,13.420000,13.560000,5.777572,65800
