Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.459999,31.680000,31.459999,31.469999,18.902636,10900
2013-02-04,31.400000,31.700001,31.250000,31.379999,18.848579,12700
2013-02-05,31.559999,31.730000,31.400000,31.510000,18.926666,13300
2013-02-06,31.660000,31.900000,31.500000,31.690001,19.034782,21100
2013-02-07,31.740000,31.969999,31.730000,31.910000,19.166927,8200
2013-02-08,31.900000,32.099998,31.820000,31.990000,19.214979,10400
2013-02-11,32.099998,32.099998,31.879999,31.990000,19.214979,9200
2013-02-12,32.060001,32.080002,31.549999,31.950001,19.190954,10900
2013-02-13,32.000000,32.060001,31.700001,32.000000,19.220989,6700
2013-02-14,31.709999,32.099998,31.709999,32.090000,19.275047,9400
2013-02-15,32.090000,32.119999,31.700001,31.879999,19.148912,10800
2013-02-19,32.090000,32.099998,32.009998,32.099998,19.281054,14000
2013-02-20,32.090000,32.099998,32.029999,32.090000,19.275047,15200
2013-02-21,32.090000,32.200001,32.020000,32.200001,19.341124,9700
2013-02-22,32.250000,32.619999,32.220001,32.599998,19.581381,15800
2013-02-25,32.599998,32.599998,32.099998,32.450001,19.491283,16800
2013-02-26,32.549999,32.590000,32.020000,32.570000,19.563360,15600
2013-02-27,32.119999,32.590000,31.900000,32.590000,19.575375,17800
2013-02-28,32.400002,32.599998,32.400002,32.599998,19.581381,16900
2013-03-01,32.570000,32.700001,32.400002,32.599998,19.581381,13300
2013-03-04,32.529999,32.680000,32.500000,32.580002,19.569372,14800
2013-03-05,32.669998,32.980000,32.250000,32.250000,19.371153,27500
2013-03-06,32.250000,32.919998,32.250000,32.889999,19.755566,8400
2013-03-07,32.779999,33.000000,32.700001,32.869999,19.743555,6700
2013-03-08,32.919998,33.000000,32.689999,32.689999,19.635443,11800
2013-03-11,32.520000,32.730000,32.520000,32.580002,19.569372,5700
2013-03-12,32.549999,33.000000,32.549999,32.700001,19.641451,14600
2013-03-13,32.889999,33.000000,32.549999,32.889999,19.755566,6400
2013-03-14,32.880001,32.880001,32.020000,32.189999,19.633581,10400
2013-03-15,32.389999,32.389999,32.000000,32.029999,19.535999,13000
2013-03-18,32.400002,32.400002,31.809999,32.009998,19.523796,16500
2013-03-19,31.799999,32.180000,31.790001,32.009998,19.523796,13100
2013-03-20,32.090000,32.130001,31.750000,31.809999,19.401817,16000
2013-03-21,31.799999,32.400002,31.799999,32.380001,19.749474,10800
2013-03-22,32.290001,32.380001,32.000000,32.060001,19.554293,9200
2013-03-25,32.400002,32.400002,31.809999,31.809999,19.401817,15100
2013-03-26,31.959999,32.040001,31.799999,31.840000,19.420107,7000
2013-03-27,31.889999,32.029999,31.600000,31.610001,19.279829,14300
2013-03-28,31.559999,32.400002,31.049999,32.180000,19.627483,31800
2013-04-01,32.400002,32.790001,31.799999,32.419998,19.773867,19200
2013-04-02,32.529999,32.529999,31.750000,31.920000,19.468906,42000
2013-04-03,31.870001,32.500000,31.870001,32.160000,19.615290,15700
2013-04-04,32.349998,32.349998,32.049999,32.279999,19.688478,11900
2013-04-05,32.110001,32.349998,31.920000,32.099998,19.578690,18200
2013-04-08,32.230000,32.330002,32.020000,32.320000,19.712875,5200
2013-04-09,32.340000,32.490002,32.119999,32.250000,19.670183,20400
2013-04-10,32.310001,32.549999,32.099998,32.290001,19.694580,30700
2013-04-11,32.369999,32.380001,31.840000,31.980000,19.505499,11600
2013-04-12,32.000000,32.189999,32.000000,32.099998,19.578690,5400
2013-04-15,32.209999,32.450001,32.099998,32.430000,19.779970,14000
2013-04-16,32.259998,32.450001,32.009998,32.349998,19.731173,14900
2013-04-17,32.160000,32.389999,32.160000,32.389999,19.755564,11800
2013-04-18,32.419998,32.490002,32.419998,32.490002,19.816565,8400
2013-04-19,32.110001,32.500000,31.900000,31.900000,19.456711,39200
2013-04-22,32.110001,32.290001,31.629999,31.850000,19.426210,41200
2013-04-23,32.029999,32.029999,31.799999,31.870001,19.438414,9300
2013-04-24,32.160000,32.160000,31.799999,31.959999,19.493307,11700
2013-04-25,31.969999,31.969999,31.840000,31.850000,19.426210,6700
2013-04-26,31.910000,31.910000,31.879999,31.900000,19.456711,2100
2013-04-29,31.969999,32.000000,31.900000,32.000000,19.517698,12800
2013-04-30,32.000000,32.400002,32.000000,32.400002,19.761671,16600
2013-05-01,32.560001,32.560001,32.009998,32.060001,19.554293,11100
2013-05-02,32.250000,32.799999,32.209999,32.799999,20.005640,14300
2013-05-03,32.799999,32.900002,32.250000,32.320000,19.712875,9600
2013-05-06,32.750000,32.759998,32.250000,32.430000,19.779970,10100
2013-05-07,32.590000,32.750000,32.490002,32.730000,19.962940,8200
2013-05-08,32.910000,32.950001,32.759998,32.900002,20.066637,11700
2013-05-09,32.680000,32.860001,32.669998,32.759998,19.981243,5500
2013-05-10,32.700001,32.840000,32.689999,32.810001,20.011740,10900
2013-05-13,32.790001,32.900002,32.700001,32.790001,19.999546,5300
2013-05-14,32.900002,33.000000,32.849998,33.000000,20.127628,24400
2013-05-15,33.000000,33.000000,32.799999,32.799999,20.005640,26600
2013-05-16,32.980000,33.000000,32.900002,33.000000,20.127628,5000
2013-05-17,33.000000,33.000000,32.810001,32.860001,20.042236,24500
2013-05-20,32.860001,33.000000,32.860001,32.990002,20.121527,5400
2013-05-21,32.900002,33.410000,32.900002,33.020000,20.139826,21400
2013-05-22,33.250000,33.419998,32.660000,33.410000,20.377695,38900
2013-05-23,33.200001,33.259998,32.639999,33.250000,20.280111,18900
2013-05-24,33.150002,33.400002,32.759998,33.009998,20.133724,10300
2013-05-28,33.099998,33.250000,33.000000,33.070000,20.170321,3900
2013-05-29,33.230000,33.230000,32.950001,33.029999,20.145924,14400
2013-05-30,32.950001,33.200001,32.950001,33.040001,20.152025,5900
2013-05-31,33.060001,33.320000,33.009998,33.240002,20.274012,11700
2013-06-03,33.299999,33.299999,32.910000,33.060001,20.164221,14300
2013-06-04,33.000000,33.299999,32.950001,33.240002,20.274012,30800
2013-06-05,33.110001,33.150002,32.880001,32.880001,20.054441,16000
2013-06-06,32.849998,32.910000,32.799999,32.849998,20.036135,6400
2013-06-07,32.880001,33.099998,32.880001,32.950001,20.097128,4400
2013-06-10,33.400002,33.400002,32.900002,32.900002,20.066637,10500
2013-06-11,33.119999,33.119999,32.270000,32.270000,19.682377,20600
2013-06-12,32.310001,33.130001,32.020000,32.099998,19.578690,19800
2013-06-13,31.990000,32.689999,31.760000,32.020000,19.838915,16900
2013-06-14,32.750000,32.750000,32.070000,32.110001,19.894674,17600
2013-06-17,32.209999,32.720001,32.060001,32.450001,20.105331,18800
2013-06-18,32.750000,32.790001,32.349998,32.419998,20.086744,8100
2013-06-19,32.270000,33.090000,32.160000,32.500000,20.136312,22600
2013-06-20,32.299999,32.939999,32.250000,32.349998,20.043373,25100
2013-06-21,32.349998,32.840000,32.250000,32.299999,20.012394,10200
2013-06-24,32.250000,32.500000,32.250000,32.250000,19.981417,13200
2013-06-25,32.250000,32.400002,32.250000,32.259998,19.987616,14900
2013-06-26,32.380001,32.840000,32.380001,32.750000,20.291204,5200
2013-06-27,32.849998,32.849998,32.779999,32.830002,20.340771,4500
2013-06-28,32.750000,32.849998,32.349998,32.400002,20.074358,17600
2013-07-01,32.840000,32.849998,32.509998,32.740002,20.285015,8200
2013-07-02,32.470001,32.700001,32.349998,32.349998,20.043373,14100
2013-07-03,32.439999,32.669998,32.310001,32.500000,20.136312,4900
2013-07-05,32.610001,32.779999,32.250000,32.250000,19.981417,16200
2013-07-08,32.250000,32.410000,32.090000,32.099998,19.888475,6400
2013-07-09,32.250000,32.250000,31.889999,31.940001,19.789347,13100
2013-07-10,32.060001,32.340000,31.049999,31.900000,19.764565,19600
2013-07-11,32.200001,32.490002,32.080002,32.299999,20.012394,6700
2013-07-12,32.320000,32.450001,32.009998,32.040001,19.851307,6600
2013-07-15,32.209999,32.549999,32.099998,32.320000,20.024788,9100
2013-07-16,32.570000,32.599998,32.299999,32.310001,20.018593,6900
2013-07-17,32.520000,32.599998,32.310001,32.380001,20.061960,7200
2013-07-18,32.299999,32.500000,32.299999,32.360001,20.049572,7400
2013-07-19,32.779999,32.849998,32.500000,32.849998,20.353163,27300
2013-07-22,32.849998,32.849998,32.580002,32.700001,20.260231,8000
2013-07-23,32.849998,32.950001,32.689999,32.730000,20.278812,10900
2013-07-24,32.990002,32.990002,32.610001,32.930000,20.402733,11400
2013-07-25,32.990002,33.139999,32.599998,32.599998,20.198271,14800
2013-07-26,32.400002,32.799999,32.400002,32.700001,20.260231,13000
2013-07-29,32.700001,32.840000,32.410000,32.500000,20.136312,20000
2013-07-30,32.759998,32.799999,32.500000,32.509998,20.142509,6700
2013-07-31,32.529999,32.770000,32.529999,32.770000,20.303602,4400
2013-08-01,32.700001,33.110001,32.520000,32.520000,20.148706,21600
2013-08-02,32.599998,32.830002,32.599998,32.820000,20.334578,1300
2013-08-05,32.560001,32.830002,32.520000,32.630001,20.216858,21100
2013-08-06,32.799999,32.990002,32.730000,32.820000,20.334578,13100
2013-08-07,32.970001,33.130001,32.610001,32.910000,20.390341,7700
2013-08-08,33.049999,33.119999,32.799999,32.840000,20.346968,8800
2013-08-09,32.910000,33.139999,32.810001,33.119999,20.520451,9700
2013-08-12,32.939999,33.150002,32.919998,33.150002,20.539042,12200
2013-08-13,33.150002,33.150002,33.029999,33.119999,20.520451,6400
2013-08-14,33.119999,33.250000,33.029999,33.240002,20.594803,11700
2013-08-15,33.070000,33.240002,32.610001,33.130001,20.526646,21400
2013-08-16,33.250000,33.250000,32.810001,32.919998,20.396536,8700
2013-08-19,33.090000,33.240002,32.799999,32.869999,20.365555,20500
2013-08-20,33.000000,33.250000,32.860001,32.860001,20.359360,8700
2013-08-21,33.049999,33.049999,32.700001,32.720001,20.272615,15900
2013-08-22,32.770000,33.099998,32.770000,32.869999,20.365555,8600
2013-08-23,32.919998,33.099998,32.849998,32.970001,20.427515,10100
2013-08-26,33.049999,33.049999,32.900002,32.910000,20.390341,8900
2013-08-27,32.990002,33.049999,32.900002,32.919998,20.396536,11100
2013-08-28,32.980000,32.990002,32.930000,32.980000,20.433706,3300
2013-08-29,32.950001,33.049999,32.930000,33.020000,20.458492,5000
2013-08-30,33.020000,33.099998,32.950001,33.040001,20.470886,6200
2013-09-03,33.209999,33.209999,32.950001,33.160000,20.545231,14000
2013-09-04,33.230000,33.240002,33.040001,33.099998,20.508060,9100
2013-09-05,33.230000,33.240002,33.020000,33.230000,20.588604,13400
2013-09-06,33.209999,33.209999,32.970001,33.029999,20.464687,18700
2013-09-09,33.130001,33.209999,33.049999,33.180000,20.557623,14900
2013-09-10,33.209999,33.290001,32.980000,33.070000,20.489473,37600
2013-09-11,33.060001,33.290001,33.060001,33.200001,20.570017,7900
2013-09-12,33.099998,33.250000,32.900002,33.000000,20.758734,6200
2013-09-13,32.900002,33.389999,32.900002,32.970001,20.739866,18000
2013-09-16,32.930000,33.340000,32.930000,33.119999,20.834221,17300
2013-09-17,33.000000,33.320000,33.000000,33.110001,20.827925,10300
2013-09-18,33.020000,33.250000,33.020000,33.119999,20.834221,5900
2013-09-19,33.160000,33.200001,31.250000,31.930000,20.085646,247700
2013-09-20,31.430000,31.820000,27.320000,27.799999,17.487661,258200
2013-09-23,27.799999,30.440001,27.799999,29.250000,18.399788,136400
2013-09-24,29.000000,30.080000,29.000000,29.049999,18.273979,45600
2013-09-25,29.010000,29.590000,29.010000,29.480000,18.544468,18200
2013-09-26,29.389999,30.000000,29.389999,30.000000,18.871576,17900
2013-09-27,29.610001,30.129999,29.350000,29.389999,18.487854,46400
2013-09-30,29.350000,29.900000,29.200001,29.750000,18.714314,26600
2013-10-01,29.650000,30.100000,29.430000,30.080000,18.921902,22800
2013-10-02,30.100000,30.400000,29.809999,29.900000,18.808668,37100
2013-10-03,29.799999,29.820000,29.500000,29.600000,18.619953,14900
2013-10-04,29.500000,29.860001,29.309999,29.320000,18.443821,19100
2013-10-07,29.559999,29.709999,29.049999,29.080000,18.292845,17200
2013-10-08,29.240000,29.790001,29.080000,29.139999,18.330587,4400
2013-10-09,29.160000,29.389999,29.110001,29.139999,18.330587,9400
2013-10-10,29.129999,29.889999,29.129999,29.500000,18.557051,6200
2013-10-11,29.500000,29.639999,29.200001,29.299999,18.431236,15200
2013-10-14,29.250000,29.980000,29.250000,29.549999,18.588501,8300
2013-10-15,29.799999,29.900000,29.490000,29.520000,18.569632,25600
2013-10-16,29.660000,29.660000,29.450001,29.450001,18.525597,6100
2013-10-17,29.559999,29.570000,29.450001,29.450001,18.525597,7000
2013-10-18,29.549999,29.750000,29.520000,29.650000,18.651407,13400
2013-10-21,29.889999,29.930000,29.500000,29.600000,18.619953,16500
2013-10-22,29.950001,29.950001,29.469999,29.600000,18.619953,18900
2013-10-23,29.450001,29.799999,29.450001,29.650000,18.651407,14900
2013-10-24,29.860001,29.900000,29.420000,29.420000,18.506723,18800
2013-10-25,29.650000,29.889999,29.500000,29.660000,18.657701,10400
2013-10-28,29.660000,29.879999,29.570000,29.610001,18.626247,7800
2013-10-29,29.510000,29.830000,29.500000,29.610001,18.626247,5200
2013-10-30,29.750000,29.840000,29.549999,29.650000,18.651407,8500
2013-10-31,29.780001,29.930000,29.549999,29.600000,18.619953,3800
2013-11-01,29.660000,29.700001,29.600000,29.600000,18.619953,8200
2013-11-04,29.639999,29.740000,29.500000,29.500000,18.557051,11000
2013-11-05,29.740000,29.740000,29.480000,29.549999,18.588501,15400
2013-11-06,29.639999,29.650000,29.219999,29.230000,18.387205,20200
2013-11-07,29.240000,29.600000,29.219999,29.570000,18.601084,6300
2013-11-08,29.670000,29.730000,29.299999,29.350000,18.462692,4900
2013-11-11,29.530001,29.740000,29.400000,29.690001,18.676571,10300
2013-11-12,29.610001,29.740000,29.459999,29.480000,18.544468,11100
2013-11-13,29.500000,29.690001,29.400000,29.469999,18.538177,8700
2013-11-14,29.400000,29.730000,29.299999,29.420000,18.506723,11600
2013-11-15,29.500000,29.730000,29.260000,29.540001,18.582214,14600
2013-11-18,29.500000,29.690001,29.500000,29.580000,18.607372,5600
2013-11-19,29.700001,29.700001,29.510000,29.590000,18.613667,4700
2013-11-20,29.629999,29.690001,29.500000,29.580000,18.607372,4000
2013-11-21,29.469999,29.549999,29.299999,29.490000,18.550756,7800
2013-11-22,29.549999,29.709999,29.350000,29.450001,18.525597,17000
2013-11-25,29.530001,29.700001,29.500000,29.500000,18.557051,6800
2013-11-26,29.670000,29.700001,29.500000,29.600000,18.619953,9600
2013-11-27,29.580000,29.670000,29.500000,29.610001,18.626247,18000
2013-11-29,29.430000,29.690001,29.430000,29.690001,18.676571,700
2013-12-02,29.490000,29.650000,29.450001,29.600000,18.619953,12700
2013-12-03,29.549999,29.549999,29.400000,29.549999,18.588501,10600
2013-12-04,29.690001,29.700001,29.410000,29.620001,18.632536,29100
2013-12-05,29.700001,29.700001,29.610001,29.610001,18.626247,4100
2013-12-06,29.700001,29.700001,29.410000,29.660000,18.657701,8200
2013-12-09,29.700001,29.740000,29.500000,29.719999,18.695440,19400
2013-12-10,29.500000,29.740000,29.500000,29.740000,18.708019,13200
2013-12-11,29.740000,29.740000,29.540001,29.740000,18.708019,9100
2013-12-12,29.580000,29.580000,28.799999,28.950001,18.522478,29600
2013-12-13,29.670000,29.740000,28.920000,29.740000,19.027927,25900
2013-12-16,29.559999,29.650000,29.230000,29.650000,18.970343,14800
2013-12-17,29.740000,29.740000,29.090000,29.100000,18.618448,12500
2013-12-18,29.059999,29.250000,28.900000,28.900000,18.490484,13600
2013-12-19,29.030001,29.670000,28.969999,29.020000,18.567265,4700
2013-12-20,29.100000,29.100000,28.910000,28.920000,18.503283,5900
2013-12-23,28.889999,29.250000,28.790001,28.920000,18.503283,22600
2013-12-24,28.790001,29.430000,28.570000,28.590000,18.292147,19300
2013-12-26,28.570000,28.889999,28.570000,28.620001,18.311342,20100
2013-12-27,28.650000,28.850000,28.600000,28.600000,18.298540,12900
2013-12-30,28.570000,28.799999,28.570000,28.600000,18.298540,17200
2013-12-31,28.990000,29.400000,28.700001,29.219999,18.695227,27200
2014-01-02,29.250000,29.740000,29.209999,29.440001,18.835981,9900
2014-01-03,29.280001,29.500000,29.250000,29.270000,18.727217,11300
2014-01-06,29.240000,29.250000,29.000000,29.000000,18.554468,50300
2014-01-07,29.190001,29.379999,29.000000,29.000000,18.554468,11200
2014-01-08,29.000000,29.230000,29.000000,29.020000,18.567265,7000
2014-01-09,29.000000,29.469999,29.000000,29.120001,18.631247,6900
2014-01-10,29.320000,29.379999,29.120001,29.250000,18.714424,12800
2014-01-13,29.420000,29.420000,29.129999,29.150000,18.650436,9700
2014-01-14,29.150000,29.440001,29.129999,29.230000,18.701624,13600
2014-01-15,29.160000,29.450001,29.160000,29.160000,18.656836,7300
2014-01-16,29.389999,29.440001,29.190001,29.299999,18.746408,3400
2014-01-17,29.150000,29.440001,29.080000,29.080000,18.605650,35300
2014-01-21,29.010000,29.100000,29.000000,29.000000,18.554468,14600
2014-01-22,29.100000,29.299999,29.100000,29.120001,18.631247,9800
2014-01-23,29.209999,29.250000,29.120001,29.150000,18.650436,4300
2014-01-24,29.110001,29.290001,29.000000,29.110001,18.624847,10600
2014-01-27,29.100000,29.290001,29.100000,29.260000,18.720818,12900
2014-01-28,29.100000,29.410000,29.030001,29.209999,18.688831,8500
2014-01-29,29.150000,29.150000,29.100000,29.100000,18.618448,3700
2014-01-30,29.100000,29.250000,29.100000,29.200001,18.682426,4000
2014-01-31,29.180000,29.270000,29.110001,29.270000,18.727217,6200
2014-02-03,29.270000,29.350000,29.120001,29.170000,18.663240,14200
2014-02-04,29.110001,29.280001,29.110001,29.260000,18.720818,5400
2014-02-05,29.150000,29.350000,29.120001,29.340000,18.772005,13400
2014-02-06,29.180000,29.350000,29.180000,29.340000,18.772005,3800
2014-02-07,29.299999,29.299999,29.260000,29.299999,18.746408,3000
2014-02-10,29.290001,29.290001,29.260000,29.260000,18.720818,2200
2014-02-11,29.299999,29.450001,29.299999,29.379999,18.797598,7200
2014-02-12,29.290001,29.400000,29.160000,29.290001,18.740015,17900
2014-02-13,29.200001,29.299999,29.160000,29.200001,18.682426,10200
2014-02-14,29.250000,29.299999,29.150000,29.160000,18.656836,10500
2014-02-18,29.190001,29.190001,29.100000,29.100000,18.618448,22800
2014-02-19,29.100000,29.129999,28.770000,28.870001,18.471292,22700
2014-02-20,28.770000,29.129999,28.600000,28.950001,18.522478,12500
2014-02-21,28.740000,28.900000,28.610001,28.650000,18.330538,14800
2014-02-24,28.750000,28.750000,28.000000,28.139999,18.004229,42600
2014-02-25,28.100000,28.440001,28.000000,28.190001,18.036221,12200
2014-02-26,28.100000,28.389999,28.030001,28.139999,18.004229,29600
2014-02-27,28.320000,28.680000,28.100000,28.600000,18.298540,14500
2014-02-28,28.490000,28.780001,28.260000,28.450001,18.202574,17200
2014-03-03,28.620001,28.790001,28.410000,28.590000,18.292147,13500
2014-03-04,28.440001,28.889999,28.389999,28.809999,18.432903,27500
2014-03-05,28.900000,28.969999,28.700001,28.969999,18.535275,10200
2014-03-06,28.980000,29.280001,28.980000,29.280001,18.733612,26100
2014-03-07,29.010000,29.290001,29.010000,29.230000,18.701624,11900
2014-03-10,29.500000,29.600000,29.290001,29.600000,18.938354,19200
