Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,18.260000,18.340000,18.040001,18.059999,16.687262,3281800
2019-03-18,18.100000,18.379999,18.100000,18.270000,16.881302,1106200
2019-03-19,18.280001,18.309999,18.030001,18.059999,16.687262,1575900
2019-03-20,18.059999,18.200001,17.930000,18.010000,16.641062,1643000
2019-03-21,17.910000,18.299999,17.910000,18.190001,16.807381,1356100
2019-03-22,18.100000,18.180000,17.520000,17.639999,16.299185,1996400
2019-03-25,17.620001,17.709999,17.379999,17.510000,16.179070,1660200
2019-03-26,17.610001,17.809999,17.570000,17.790001,16.437784,1308100
2019-03-27,17.770000,17.969999,17.700001,17.830000,16.474745,1565800
2019-03-28,17.549999,17.680000,17.410000,17.670000,16.634785,1137100
2019-03-29,17.740000,17.799999,17.530001,17.570000,16.540644,1263100
2019-04-01,17.660000,17.900000,17.620001,17.889999,16.841898,861400
2019-04-02,17.910000,17.940001,17.680000,17.910000,16.860725,1082800
2019-04-03,18.030001,18.120001,17.889999,18.070000,17.011349,2144300
2019-04-04,18.120001,18.250000,18.049999,18.250000,17.180807,1827500
2019-04-05,18.299999,18.559999,18.230000,18.540001,17.453815,1741100
2019-04-08,18.500000,18.620001,18.280001,18.600000,17.510300,1424400
2019-04-09,18.580000,18.610001,18.190001,18.240000,17.171391,3497500
2019-04-10,18.309999,18.610001,18.190001,18.480000,17.397329,1295500
2019-04-11,18.459999,18.540001,18.309999,18.420000,17.340847,834000
2019-04-12,18.459999,18.520000,18.350000,18.450001,17.369087,1078700
2019-04-15,18.450001,18.540001,18.270000,18.420000,17.340847,1597900
2019-04-16,18.440001,18.469999,18.290001,18.400000,17.322018,1674700
2019-04-17,18.440001,18.469999,18.170000,18.219999,17.152561,773100
2019-04-18,18.190001,18.370001,18.150000,18.299999,17.227879,477200
2019-04-22,18.160000,18.180000,17.690001,17.959999,16.907795,1290400
2019-04-23,17.969999,18.309999,17.910000,18.219999,17.152561,1222700
2019-04-24,18.160000,18.490000,18.160000,18.360001,17.284363,515900
2019-04-25,18.299999,18.299999,18.040001,18.170000,17.105495,825600
2019-04-26,18.219999,18.500000,18.180000,18.480000,17.397329,794400
2019-04-29,18.500000,18.740000,18.400000,18.430000,17.350260,939800
2019-04-30,18.459999,18.490000,18.309999,18.410000,17.331430,1226900
2019-05-01,18.459999,18.639999,18.299999,18.350000,17.274948,871600
2019-05-02,18.320000,18.650000,18.219999,18.340000,17.265532,850000
2019-05-03,18.490000,18.680000,18.360001,18.650000,17.557371,1036200
2019-05-06,18.430000,18.680000,18.430000,18.620001,17.529129,884000
2019-05-07,18.490000,18.570000,18.120001,18.280001,17.209047,931700
2019-05-08,18.330000,18.379999,18.080000,18.120001,17.058422,1499000
2019-05-09,18.150000,18.719999,18.030001,18.430000,17.350260,1173600
2019-05-10,18.459999,18.750000,18.309999,18.750000,17.651514,985300
2019-05-13,18.469999,18.559999,18.280001,18.350000,17.274948,876500
2019-05-14,18.370001,18.580000,18.350000,18.450001,17.369087,1047800
2019-05-15,18.549999,18.930000,18.400000,18.910000,17.802139,859700
2019-05-16,18.889999,19.040001,18.850000,18.910000,17.802139,620600
2019-05-17,18.799999,18.879999,18.650000,18.770000,17.670341,1006700
2019-05-20,18.629999,18.719999,18.299999,18.370001,17.293777,458000
2019-05-21,18.430000,18.700001,18.430000,18.690001,17.595028,602300
2019-05-22,18.660000,18.670000,18.350000,18.410000,17.331430,708500
2019-05-23,18.219999,18.360001,18.100000,18.309999,17.237291,968200
2019-05-24,18.379999,18.510000,18.160000,18.340000,17.265532,374500
2019-05-28,18.340000,18.379999,17.950001,17.950001,16.898382,1543400
2019-05-29,17.900000,18.010000,17.500000,17.700001,16.663033,1431200
2019-05-30,17.740000,17.790001,17.480000,17.530001,16.502991,928000
2019-05-31,17.340000,17.340000,17.020000,17.170000,16.164080,1198900
2019-06-03,17.160000,17.440001,17.000000,17.350000,16.333534,1421300
2019-06-04,17.459999,17.629999,17.299999,17.620001,16.587717,937600
2019-06-05,17.830000,17.889999,17.510000,17.770000,16.728926,1061900
2019-06-06,17.709999,17.790001,17.490000,17.730000,16.691271,865300
2019-06-07,17.770000,18.020000,17.670000,17.900000,16.851313,802800
2019-06-10,17.940001,18.010000,17.850000,17.950001,16.898382,841600
2019-06-11,18.049999,18.150000,17.920000,18.040001,16.983107,1151300
2019-06-12,18.020000,18.139999,17.930000,17.959999,16.907795,796700
2019-06-13,18.010000,18.070000,17.879999,18.059999,17.001936,977300
2019-06-14,18.030001,18.049999,17.680000,17.700001,16.663033,986900
2019-06-17,17.709999,17.910000,17.639999,17.870001,16.823069,1244900
2019-06-18,17.980000,18.270000,17.959999,18.170000,17.105495,771500
2019-06-19,18.180000,18.180000,17.950001,18.129999,17.067835,761400
2019-06-20,18.240000,18.370001,18.120001,18.190001,17.124321,1067400
2019-06-21,18.070000,18.139999,17.830000,17.830000,16.785412,2486500
2019-06-24,17.920000,17.920000,17.290001,17.570000,16.540644,2462700
2019-06-25,17.620001,17.850000,17.360001,17.379999,16.361774,1959200
2019-06-26,17.420000,17.559999,17.309999,17.410000,16.390017,3363900
2019-06-27,17.200001,17.809999,17.200001,17.780001,17.061741,1703500
2019-06-28,17.799999,17.969999,17.700001,17.740000,17.023355,3867700
2019-07-01,17.889999,18.040001,17.450001,17.709999,16.994568,1504600
2019-07-02,17.719999,17.830000,17.620001,17.809999,17.090528,792500
2019-07-03,17.790001,17.990000,17.790001,17.870001,17.148104,468500
2019-07-05,17.790001,17.959999,17.629999,17.920000,17.196085,497000
2019-07-08,17.900000,17.930000,17.799999,17.840000,17.119316,450700
2019-07-09,17.770000,17.850000,17.610001,17.830000,17.109720,505000
2019-07-10,17.889999,17.990000,17.790001,17.820000,17.100122,1199200
2019-07-11,17.809999,17.889999,17.450001,17.540001,16.831434,972900
2019-07-12,17.549999,17.889999,17.510000,17.719999,17.004164,1180500
2019-07-15,17.730000,17.809999,17.540001,17.719999,17.004164,1030600
2019-07-16,17.400000,17.680000,17.370001,17.490000,16.783457,1860200
2019-07-17,17.360001,17.480000,17.139999,17.219999,16.524363,1537000
2019-07-18,17.230000,17.240000,17.059999,17.139999,16.447594,1454500
2019-07-19,17.110001,17.260000,17.030001,17.049999,16.361227,1091200
2019-07-22,17.049999,17.170000,16.920000,16.940001,16.255674,1034600
2019-07-23,16.980000,17.400000,16.910000,17.370001,16.668303,1358600
2019-07-24,17.299999,17.639999,17.270000,17.590000,16.879416,1418500
2019-07-25,17.590000,17.610001,17.320000,17.420000,16.716284,1045900
2019-07-26,17.480000,17.590000,17.320000,17.400000,16.697090,1077200
2019-07-29,17.450001,17.719999,17.450001,17.580000,16.869822,1089000
2019-07-30,17.490000,17.730000,17.490000,17.700001,16.984976,1515500
2019-07-31,17.709999,17.860001,17.180000,17.280001,16.581938,1693900
2019-08-01,17.250000,17.280001,16.809999,16.850000,16.169310,1618100
2019-08-02,16.740000,17.030001,16.639999,16.900000,16.217291,1052100
2019-08-05,16.770000,16.930000,16.170000,16.459999,15.795062,1399200
2019-08-06,16.580000,16.790001,16.410000,16.540001,15.871835,1250000
2019-08-07,16.320000,16.410000,15.960000,16.230000,15.574355,2182100
2019-08-08,16.440001,17.080000,16.250000,16.980000,16.294056,1802000
2019-08-09,16.920000,16.959999,16.480000,16.540001,15.871835,1898500
2019-08-12,16.500000,16.510000,16.110001,16.260000,15.603142,1327900
2019-08-13,16.230000,16.500000,16.180000,16.400000,15.737487,1056900
2019-08-14,16.100000,16.170000,15.860000,15.930000,15.286475,1960700
2019-08-15,16.090000,16.090000,15.650000,15.780000,15.142534,1559600
2019-08-16,15.840000,16.230000,15.800000,16.200001,15.545568,1380700
2019-08-19,16.610001,16.610001,16.299999,16.450001,15.785468,1315300
2019-08-20,16.430000,16.430000,16.180000,16.209999,15.555162,1416500
2019-08-21,16.330000,16.360001,16.160000,16.260000,15.603142,1842000
2019-08-22,16.290001,16.410000,16.180000,16.330000,15.670315,1331100
2019-08-23,16.270000,16.450001,16.000000,16.020000,15.372840,1917200
2019-08-26,16.180000,16.209999,15.980000,16.070000,15.420821,776900
2019-08-27,16.190001,16.230000,15.950000,15.960000,15.315263,1094400
2019-08-28,15.930000,16.190001,15.930000,16.150000,15.497588,497700
2019-08-29,16.260000,16.420000,16.200001,16.250000,15.593547,653800
2019-08-30,16.260000,16.330000,16.129999,16.209999,15.555162,812500
2019-09-03,16.090000,16.160000,15.990000,16.020000,15.372840,1183500
2019-09-04,16.090000,16.410000,16.070000,16.379999,15.718294,1121600
2019-09-05,16.500000,16.770000,16.459999,16.650000,15.977386,918700
2019-09-06,16.709999,16.780001,16.590000,16.639999,15.967793,776000
2019-09-09,16.610001,16.969999,16.580000,16.959999,16.274866,1116000
2019-09-10,16.950001,17.170000,16.860001,17.160000,16.466787,1371000
2019-09-11,17.230000,17.520000,17.010000,17.469999,16.764261,1483200
2019-09-12,17.490000,17.490000,17.000000,17.420000,16.716284,2623300
2019-09-13,17.510000,17.730000,17.459999,17.639999,16.927395,1611000
2019-09-16,17.570000,17.750000,17.500000,17.600000,16.889009,1052300
2019-09-17,17.540001,17.540001,17.280001,17.350000,16.649113,1133200
2019-09-18,17.389999,17.430000,17.190001,17.320000,16.620321,972000
2019-09-19,17.410000,17.600000,17.320000,17.370001,16.668303,1448300
2019-09-20,17.370001,17.490000,17.260000,17.299999,16.601131,2067300
2019-09-23,17.170000,17.400000,17.090000,17.280001,16.581938,861400
2019-09-24,17.330000,17.379999,17.110001,17.240000,16.543554,1014300
2019-09-25,17.240000,17.510000,17.230000,17.400000,16.697090,853500
2019-09-26,17.430000,17.430000,17.160000,17.209999,16.514765,659000
2019-09-27,16.969999,17.150000,16.850000,16.990000,16.622385,973800
2019-09-30,17.030001,17.160000,16.990000,16.990000,16.622385,947600
2019-10-01,17.100000,17.209999,16.790001,16.799999,16.436495,1265600
2019-10-02,16.670000,16.760000,16.420000,16.590000,16.231041,1045700
2019-10-03,16.510000,16.730000,16.379999,16.660000,16.299524,1281300
2019-10-04,16.639999,16.770000,16.480000,16.670000,16.309309,1138300
2019-10-07,16.610001,16.770000,16.530001,16.700001,16.338661,734600
2019-10-08,16.570000,16.680000,16.379999,16.469999,16.113636,860300
2019-10-09,16.580000,16.610001,16.430000,16.469999,16.113636,750700
2019-10-10,16.540001,16.670000,16.480000,16.559999,16.201689,940100
2019-10-11,16.700001,16.969999,16.700001,16.750000,16.387579,1146900
2019-10-14,16.690001,16.700001,16.330000,16.530001,16.172338,915300
2019-10-15,16.530001,16.799999,16.430000,16.740000,16.377794,735800
2019-10-16,16.690001,16.850000,16.520000,16.639999,16.279959,564700
2019-10-17,16.690001,16.760000,16.520000,16.629999,16.270174,810700
2019-10-18,16.540001,16.650000,16.389999,16.590000,16.231041,1302800
2019-10-21,16.700001,16.879999,16.610001,16.709999,16.348442,1442600
2019-10-22,16.690001,16.850000,16.480000,16.850000,16.485415,1369500
2019-10-23,16.930000,16.959999,16.780001,16.879999,16.514767,889800
2019-10-24,16.950001,16.950001,16.700001,16.809999,16.446281,575900
2019-10-25,16.709999,16.740000,16.530001,16.600000,16.240824,843700
2019-10-28,16.629999,16.730000,16.559999,16.620001,16.260393,772800
2019-10-29,16.580000,16.680000,16.530001,16.610001,16.250608,700600
2019-10-30,16.570000,16.629999,16.440001,16.549999,16.191906,1036500
2019-10-31,16.530001,16.570000,16.290001,16.410000,16.054935,1331900
2019-11-01,16.469999,16.990000,16.469999,16.969999,16.602818,1105100
2019-11-04,17.070000,17.330000,16.990000,17.299999,16.925678,795600
2019-11-05,17.330000,17.559999,17.290001,17.540001,17.160486,1351600
2019-11-06,17.549999,17.719999,17.260000,17.270000,16.896326,1655700
2019-11-07,17.340000,17.490000,16.950001,17.049999,16.681086,1043900
2019-11-08,17.059999,17.129999,16.780001,16.930000,16.563684,764700
2019-11-11,16.840000,16.969999,16.730000,16.900000,16.534334,1215000
2019-11-12,16.889999,16.950001,16.600000,16.629999,16.270174,923700
2019-11-13,16.540001,16.600000,16.260000,16.420000,16.064720,1310600
2019-11-14,16.320000,16.709999,16.320000,16.690001,16.328880,1316800
2019-11-15,16.770000,16.860001,16.650000,16.740000,16.377794,1066900
2019-11-18,16.660000,16.860001,16.600000,16.780001,16.416929,674600
2019-11-19,16.790001,16.860001,16.730000,16.750000,16.387579,1511500
2019-11-20,16.670000,16.719999,16.200001,16.410000,16.054935,2474900
2019-11-21,16.370001,16.410000,16.080000,16.330000,15.976665,1082900
2019-11-22,16.400000,16.549999,16.330000,16.420000,16.064720,825300
2019-11-25,16.459999,16.820000,16.420000,16.770000,16.407146,817300
2019-11-26,16.790001,16.969999,16.719999,16.920000,16.553902,1005000
2019-11-27,16.990000,17.280001,16.870001,17.230000,16.857193,1084800
2019-11-29,17.219999,17.340000,17.080000,17.090000,16.720224,833100
2019-12-02,17.150000,17.150000,16.900000,16.940001,16.573467,1083900
2019-12-03,16.840000,16.959999,16.680000,16.920000,16.553902,709600
2019-12-04,16.910000,17.049999,16.799999,16.820000,16.456064,734800
2019-12-05,16.889999,16.940001,16.760000,16.860001,16.495199,648700
2019-12-06,17.049999,17.290001,17.049999,17.110001,16.739792,1299400
2019-12-09,17.129999,17.270000,17.100000,17.209999,16.837624,1029400
2019-12-10,17.200001,17.270000,17.080000,17.219999,16.847408,951100
2019-12-11,17.250000,17.309999,17.110001,17.200001,16.827841,983700
2019-12-12,17.160000,17.480000,17.000000,17.320000,16.945246,1529100
2019-12-13,17.299999,17.440001,17.190001,17.280001,16.906111,1252200
2019-12-16,17.400000,17.570000,17.340000,17.520000,17.140919,1128600
2019-12-17,17.580000,17.600000,17.379999,17.549999,17.170269,1318600
2019-12-18,17.600000,17.900000,17.469999,17.840000,17.453995,1410300
2019-12-19,17.860001,18.040001,17.770000,18.040001,17.649668,1184000
2019-12-20,18.090000,18.110001,17.930000,18.070000,17.679016,2816200
2019-12-23,18.040001,18.129999,17.930000,18.049999,17.659451,1643100
2019-12-24,18.070000,18.129999,17.990000,18.049999,17.659451,416100
2019-12-26,18.049999,18.110001,17.940001,18.049999,17.659451,645100
2019-12-27,18.110001,18.170000,18.000000,18.139999,17.747501,806100
2019-12-30,17.850000,17.920000,17.750000,17.770000,17.707644,801500
2019-12-31,17.730000,17.840000,17.709999,17.719999,17.657818,1052200
2020-01-02,17.850000,17.850000,17.459999,17.559999,17.498381,952700
2020-01-03,17.299999,17.570000,17.299999,17.459999,17.398729,643400
2020-01-06,17.330000,17.340000,17.070000,17.080000,17.020065,1464200
2020-01-07,17.139999,17.309999,16.820000,16.830000,16.770941,2289200
2020-01-08,16.850000,16.930000,16.719999,16.830000,16.770941,2113500
2020-01-09,16.850000,16.900000,16.549999,16.570000,16.511854,1897200
2020-01-10,16.590000,16.680000,16.540001,16.620001,16.561680,1519800
2020-01-13,16.600000,16.730000,16.520000,16.660000,16.601536,1561300
2020-01-14,16.650000,16.790001,16.559999,16.610001,16.551714,1461200
2020-01-15,16.600000,16.799999,16.570000,16.719999,16.661327,2110000
2020-01-16,16.870001,16.950001,16.770000,16.910000,16.850662,1335600
2020-01-17,16.940001,16.990000,16.830000,16.980000,16.920414,1438100
2020-01-21,16.910000,16.950001,16.629999,16.760000,16.701189,1080400
2020-01-22,16.780001,17.000000,16.760000,16.830000,16.770941,2028600
2020-01-23,16.799999,16.799999,16.480000,16.590000,16.531784,1377700
2020-01-24,16.600000,16.600000,16.090000,16.240000,16.183010,1957600
2020-01-27,16.000000,16.129999,15.940000,15.980000,15.923923,1641700
2020-01-28,16.040001,16.200001,16.020000,16.040001,15.983714,921800
2020-01-29,16.080000,16.240000,16.070000,16.120001,16.063435,1417200
2020-01-30,15.990000,16.059999,15.760000,15.870000,15.814310,1607600
2020-01-31,15.810000,15.860000,15.550000,15.560000,15.505399,2892300
2020-02-03,15.620000,15.840000,15.560000,15.620000,15.565188,1669400
2020-02-04,15.760000,16.150000,15.760000,16.010000,15.953818,1361800
2020-02-05,16.129999,16.309999,16.070000,16.219999,16.163082,1615800
2020-02-06,16.299999,16.389999,16.150000,16.240000,16.183010,1002100
2020-02-07,16.139999,16.200001,16.030001,16.070000,16.013611,743200
2020-02-10,16.080000,16.160000,15.990000,16.129999,16.073397,666600
2020-02-11,16.240000,16.309999,16.150000,16.190001,16.133186,920600
2020-02-12,16.299999,16.580000,16.270000,16.570000,16.511854,1393700
2020-02-13,16.480000,16.510000,16.280001,16.330000,16.272696,723200
2020-02-14,16.379999,16.379999,16.250000,16.360001,16.302591,508500
2020-02-18,16.309999,16.360001,16.070000,16.150000,16.093328,904100
2020-02-19,16.150000,16.260000,15.910000,16.000000,15.943854,1570500
2020-02-20,15.980000,16.260000,15.950000,16.090000,16.033539,1572700
2020-02-21,16.080000,16.139999,15.980000,16.070000,16.013611,1603100
2020-02-24,15.630000,15.710000,15.460000,15.600000,15.545258,2985700
2020-02-25,15.600000,15.670000,14.600000,14.660000,14.608556,3367400
2020-02-26,14.900000,14.940000,14.120000,14.130000,14.080416,3840700
2020-02-27,13.860000,14.730000,13.520000,13.750000,13.701750,4954200
2020-02-28,13.350000,13.810000,13.020000,13.210000,13.163645,6176000
2020-03-02,13.280000,13.670000,12.710000,13.660000,13.612065,2984900
2020-03-03,13.620000,13.930000,12.900000,13.000000,12.954382,3256000
2020-03-04,13.170000,13.340000,12.960000,13.240000,13.193539,2358600
2020-03-05,12.880000,12.880000,11.910000,12.140000,12.097400,3372900
2020-03-06,11.580000,12.690000,11.540000,12.170000,12.127294,3232500
2020-03-09,11.310000,11.380000,10.230000,10.240000,10.204066,3157400
2020-03-10,10.780000,10.810000,9.960000,10.530000,10.493049,4654500
2020-03-11,9.570000,10.080000,9.350000,9.420000,9.386945,4066400
2020-03-12,8.690000,8.730000,7.100000,7.260000,7.234524,4575900
2020-03-13,7.710000,8.390000,6.600000,8.390000,8.360559,3996600
2020-03-16,7.250000,7.250000,6.300000,6.440000,6.417401,3398700
2020-03-17,6.510000,6.570000,5.400000,5.590000,5.570385,3221000
2020-03-18,5.240000,5.270000,4.000000,4.280000,4.264981,3482500
2020-03-19,4.260000,5.080000,3.880000,4.670000,4.653612,4100300
2020-03-20,4.790000,5.330000,4.450000,4.660000,4.643648,9177400
2020-03-23,4.650000,4.870000,4.370000,4.680000,4.663578,4895300
2020-03-24,5.050000,6.110000,4.930000,6.070000,6.048700,7286500
2020-03-25,6.250000,8.340000,6.190000,8.060000,8.031717,4316400
2020-03-26,8.150000,8.940000,8.100000,8.510000,8.480138,2895500
2020-03-27,8.000000,8.570000,7.600000,7.940000,7.912138,3250500
2020-03-30,8.010000,8.100000,7.150000,8.020000,8.001935,2392900
2020-03-31,7.920000,8.110000,7.130000,7.720000,7.702610,2764900
2020-04-01,7.120000,7.510000,7.060000,7.500000,7.483106,1695700
2020-04-02,7.430000,7.560000,6.750000,7.110000,7.093985,2220700
2020-04-03,7.000000,7.180000,6.610000,6.760000,6.744773,2236400
2020-04-06,7.260000,7.890000,6.960000,7.330000,7.313489,4465100
2020-04-07,7.990000,8.500000,7.660000,7.910000,7.892183,5051100
2020-04-08,8.120000,8.220000,7.610000,7.980000,7.962025,3154600
2020-04-09,8.370000,9.400000,7.980000,8.770000,8.750246,3486600
2020-04-13,8.740000,8.840000,8.100000,8.120000,8.101709,1764500
2020-04-14,8.380000,8.670000,7.820000,8.000000,7.981980,3844500
2020-04-15,7.490000,7.940000,7.320000,7.770000,7.752498,4855800
2020-04-16,7.690000,7.820000,7.390000,7.490000,7.473129,2155000
2020-04-17,7.890000,8.390000,7.680000,8.240000,8.221439,4465900
2020-04-20,7.940000,7.980000,7.560000,7.740000,7.722566,4662700
2020-04-21,7.370000,7.910000,7.290000,7.840000,7.822340,2280100
2020-04-22,8.090000,8.220000,7.720000,7.850000,7.832318,1817000
2020-04-23,7.890000,8.270000,7.770000,7.780000,7.762476,1861500
2020-04-24,7.830000,8.130000,7.650000,8.040000,8.021890,2189800
2020-04-27,8.120000,8.660000,8.010000,8.580000,8.560674,2386400
2020-04-28,8.990000,9.200000,8.550000,9.040000,9.019637,2646900
2020-04-29,9.520000,10.290000,9.460000,9.910000,9.887677,2623500
2020-04-30,9.570000,9.750000,9.030000,9.290000,9.269074,2416500
2020-05-01,8.910000,9.130000,8.480000,8.640000,8.620539,1973800
2020-05-04,8.270000,8.790000,8.110000,8.560000,8.540719,2399300
2020-05-05,8.890000,8.890000,8.150000,8.190000,8.171552,2345600
2020-05-06,8.190000,8.390000,7.690000,7.730000,7.712588,2319200
2020-05-07,7.850000,8.480000,7.850000,8.370000,8.351146,2723300
2020-05-08,8.580000,9.120000,8.460000,9.090000,9.069525,3020600
2020-05-11,8.900000,9.060000,8.480000,8.750000,8.730290,2928000
2020-05-12,8.750000,8.840000,7.940000,7.980000,7.962025,3380900
2020-05-13,7.900000,7.900000,7.220000,7.580000,7.562926,2846100
2020-05-14,7.310000,8.160000,7.250000,8.080000,8.061800,2557200
2020-05-15,8.060000,8.500000,7.860000,8.460000,8.440944,2220500
2020-05-18,9.110000,9.780000,9.060000,9.720000,9.698107,3019600
2020-05-19,9.600000,10.510000,9.370000,9.840000,9.817836,3518500
2020-05-20,10.000000,10.160000,9.590000,9.900000,9.877700,3082300
2020-05-21,9.810000,10.280000,9.740000,10.140000,10.117160,2509900
2020-05-22,10.120000,10.310000,9.780000,10.160000,10.137115,1505400
2020-05-26,11.100000,11.130000,10.580000,10.630000,10.606056,2158800
2020-05-27,11.130000,11.430000,10.770000,11.130000,11.104929,3207000
2020-05-28,11.280000,11.280000,10.540000,10.630000,10.606056,1725700
2020-05-29,10.330000,10.650000,10.110000,10.310000,10.286777,2519500
2020-06-01,10.320000,10.950000,10.120000,10.400000,10.376574,2132400
2020-06-02,10.630000,10.750000,10.430000,10.480000,10.456393,1870200
2020-06-03,10.750000,11.530000,10.720000,11.490000,11.464118,2207000
2020-06-04,11.500000,12.900000,11.360000,12.360000,12.332159,5021300
2020-06-05,13.230000,14.540000,12.870000,12.950000,12.920830,5355700
2020-06-08,13.500000,15.090000,13.500000,14.970000,14.936280,4836300
2020-06-09,14.360000,14.440000,13.050000,13.220000,13.190222,6113700
2020-06-10,12.900000,12.930000,11.650000,11.680000,11.653691,3058500
2020-06-11,10.650000,11.280000,10.220000,10.260000,10.236890,3000000
2020-06-12,11.000000,11.110000,10.420000,11.110000,11.084974,3273700
2020-06-15,10.360000,10.850000,10.100000,10.650000,10.626010,2485200
2020-06-16,11.480000,11.560000,10.690000,11.110000,11.084974,2271100
2020-06-17,11.110000,11.180000,10.420000,10.490000,10.466371,2983200
2020-06-18,10.270000,10.630000,10.120000,10.340000,10.316710,2591800
2020-06-19,10.550000,10.610000,9.550000,9.670000,9.648218,6845600
2020-06-22,9.590000,9.610000,9.120000,9.470000,9.448668,3216300
2020-06-23,9.630000,9.820000,9.420000,9.570000,9.548443,4729000
2020-06-24,9.270000,9.490000,8.610000,9.150000,9.129390,3730300
2020-06-25,8.920000,9.190000,8.700000,9.050000,9.029615,1949400
2020-06-26,8.990000,9.080000,8.600000,8.790000,8.770201,3620800
2020-06-29,8.940000,9.620000,8.750000,9.440000,9.429463,2149600
2020-06-30,9.330000,9.830000,9.170000,9.440000,9.429463,1886400
2020-07-01,9.530000,10.200000,9.430000,9.470000,9.459431,2264200
2020-07-02,9.820000,10.030000,9.240000,9.280000,9.269643,1473600
2020-07-06,9.630000,9.650000,8.950000,9.190000,9.179743,1126100
2020-07-07,9.010000,9.020000,8.410000,8.470000,8.460546,2930200
2020-07-08,8.410000,8.740000,8.250000,8.660000,8.650334,2121800
2020-07-09,8.600000,8.600000,8.150000,8.460000,8.450558,1871400
2020-07-10,8.410000,8.620000,8.360000,8.580000,8.570424,1608500
2020-07-13,8.680000,8.850000,8.320000,8.480000,8.470535,2446000
2020-07-14,8.500000,8.650000,8.220000,8.280000,8.270759,1347600
2020-07-15,8.580000,8.950000,8.470000,8.870000,8.860100,2527100
2020-07-16,8.760000,8.890000,8.520000,8.650000,8.640346,1660900
2020-07-17,8.650000,8.730000,8.250000,8.250000,8.240792,1224900
2020-07-20,8.190000,8.330000,7.940000,8.030000,8.021037,1338600
2020-07-21,8.160000,8.520000,8.120000,8.360000,8.350669,1964700
2020-07-22,8.240000,8.450000,8.150000,8.300000,8.290736,1446500
2020-07-23,8.180000,8.330000,8.090000,8.290000,8.280747,1656600
2020-07-24,8.400000,8.460000,7.930000,8.060000,8.051004,1614300
2020-07-27,8.000000,8.000000,7.670000,7.770000,7.761328,952400
2020-07-28,7.680000,8.160000,7.680000,8.040000,8.031027,1785900
2020-07-29,8.080000,8.340000,7.890000,8.340000,8.330692,1251300
2020-07-30,8.050000,8.240000,7.980000,8.210000,8.200837,956700
2020-07-31,8.150000,8.220000,7.810000,8.010000,8.001060,1168900
2020-08-03,7.960000,7.960000,7.680000,7.870000,7.861216,974600
2020-08-04,7.810000,8.430000,7.810000,8.380000,8.370647,1375400
2020-08-05,8.510000,8.610000,8.250000,8.440000,8.430580,1042400
2020-08-06,8.400000,8.670000,8.320000,8.550000,8.540458,1256400
2020-08-07,8.370000,9.400000,8.370000,9.380000,9.369531,1787200
2020-08-10,9.480000,10.040000,9.410000,9.980000,9.968861,2065400
2020-08-11,10.270000,10.540000,9.970000,10.060000,10.048773,2559300
2020-08-12,10.210000,10.500000,9.990000,10.080000,10.068749,2125600
2020-08-13,10.000000,10.370000,9.520000,9.590000,9.579297,1732500
2020-08-14,9.560000,9.880000,9.410000,9.670000,9.659207,1146700
2020-08-17,9.630000,9.630000,9.200000,9.270000,9.259654,1018700
2020-08-18,9.220000,9.340000,9.070000,9.110000,9.099832,932300
2020-08-19,9.040000,9.250000,8.870000,8.980000,8.969977,1067500
2020-08-20,8.890000,9.300000,8.840000,9.180000,9.169755,847500
2020-08-21,9.140000,9.260000,8.690000,8.780000,8.770201,1327400
2020-08-24,8.860000,9.310000,8.610000,9.290000,9.279632,978900
2020-08-25,9.390000,9.530000,9.130000,9.410000,9.399497,823100
2020-08-26,9.450000,9.540000,9.280000,9.370000,9.359542,1399800
2020-08-27,9.400000,9.760000,9.400000,9.660000,9.649219,1056700
2020-08-28,9.800000,9.870000,9.580000,9.870000,9.858984,553400
2020-08-31,9.790000,9.790000,9.320000,9.440000,9.429463,1262000
2020-09-01,9.390000,9.680000,9.240000,9.600000,9.589286,613700
2020-09-02,9.560000,9.680000,9.450000,9.660000,9.649219,795700
2020-09-03,9.760000,10.060000,9.580000,9.660000,9.649219,1134600
2020-09-04,9.810000,10.080000,9.620000,10.050000,10.038783,2070400
2020-09-08,9.910000,9.910000,9.390000,9.440000,9.429463,1496900
2020-09-09,9.530000,9.650000,9.400000,9.450000,9.439453,1152900
2020-09-10,9.480000,9.700000,9.260000,9.290000,9.279632,862400
2020-09-11,9.350000,9.350000,8.830000,9.070000,9.059876,912700
2020-09-14,9.180000,9.840000,9.090000,9.790000,9.779074,1427300
2020-09-15,9.850000,10.430000,9.850000,10.200000,10.188616,1437000
2020-09-16,10.240000,10.480000,9.860000,10.320000,10.308481,1254200
2020-09-17,10.080000,10.210000,9.940000,10.070000,10.058761,940900
2020-09-18,10.180000,10.180000,9.450000,9.460000,9.449442,3408700
2020-09-21,9.110000,9.110000,8.410000,8.470000,8.460546,2316900
2020-09-22,8.550000,8.670000,8.320000,8.400000,8.390624,1290900
2020-09-23,8.420000,8.760000,8.100000,8.170000,8.160882,1412600
2020-09-24,8.150000,8.320000,7.970000,8.130000,8.120926,897300
2020-09-25,8.040000,8.530000,8.020000,8.510000,8.500503,1107800
2020-09-28,8.700000,9.050000,8.610000,8.960000,8.950000,1296100
2020-09-29,8.490000,8.710000,8.390000,8.640000,8.640000,1234000
2020-09-30,8.710000,9.120000,8.540000,8.660000,8.660000,941800
