Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,26.040001,26.469999,26.010000,26.400000,10.838151,43700
2012-06-11,26.270000,26.350000,26.080000,26.250000,10.776569,36000
2012-06-12,26.160000,26.459999,26.090000,26.340000,10.813514,53500
2012-06-13,26.180000,26.309999,26.059999,26.129999,10.727304,64600
2012-06-14,26.270000,26.360001,26.190001,26.340000,10.813514,35400
2012-06-15,26.389999,26.410000,26.250000,26.299999,10.797096,42300
2012-06-18,26.270000,26.410000,26.209999,26.410000,10.842257,61000
2012-06-19,26.330000,26.480000,26.309999,26.379999,10.829933,45000
2012-06-20,26.350000,26.350000,26.170000,26.260000,10.780671,92000
2012-06-21,26.360001,26.520000,26.320000,26.459999,10.862779,69900
2012-06-22,26.459999,26.490000,26.340000,26.450001,10.858674,39700
2012-06-25,26.410000,26.620001,26.299999,26.500000,10.879201,49400
2012-06-26,26.410000,26.750000,26.410000,26.670000,10.948995,72100
2012-06-27,26.780001,26.780001,26.500000,26.760000,10.985935,42900
2012-06-28,26.670000,26.900000,26.620001,26.860001,11.026998,48100
2012-06-29,26.889999,26.950001,26.860001,26.879999,11.035208,35800
2012-07-02,26.930000,27.180000,26.879999,27.160000,11.150150,55900
2012-07-03,27.160000,27.330000,27.160000,27.320000,11.215844,25300
2012-07-05,27.340000,27.430000,27.270000,27.270000,11.195316,68400
2012-07-06,27.260000,27.500000,27.219999,27.420000,11.256894,34400
2012-07-09,27.410000,27.879999,27.280001,27.730000,11.384167,79000
2012-07-10,27.639999,27.650000,27.430000,27.629999,11.421366,18800
2012-07-11,27.510000,27.940001,27.510000,27.770000,11.479238,26600
2012-07-12,27.580000,27.850000,27.520000,27.850000,11.512307,41400
2012-07-13,27.709999,27.889999,27.709999,27.820000,11.499905,46500
2012-07-16,27.750000,27.920000,27.740000,27.809999,11.495770,47100
2012-07-17,27.799999,27.930000,27.660000,27.889999,11.528842,30800
2012-07-18,27.820000,27.980000,27.820000,27.980000,11.566044,25700
2012-07-19,28.000000,28.100000,27.910000,28.030001,11.586713,31700
2012-07-20,28.020000,28.020000,27.780001,28.000000,11.574311,41200
2012-07-23,27.930000,28.320000,27.920000,28.299999,11.698325,70800
2012-07-24,28.219999,28.330000,28.100000,28.250000,11.677653,33800
2012-07-25,28.250000,28.299999,28.139999,28.299999,11.698325,52800
2012-07-26,28.299999,28.559999,28.270000,28.370001,11.727261,63700
2012-07-27,28.410000,28.670000,28.410000,28.610001,11.826465,147700
2012-07-30,28.820000,28.820000,28.480000,28.480000,11.772730,66300
2012-07-31,28.490000,28.799999,28.490000,28.610001,11.826465,87800
2012-08-01,28.830000,28.840000,28.549999,28.549999,11.801667,23200
2012-08-02,28.730000,28.799999,28.600000,28.750000,11.884336,52100
2012-08-03,28.690001,28.799999,28.650000,28.680000,11.855405,39400
2012-08-06,28.730000,28.820000,28.629999,28.820000,11.913272,55200
2012-08-07,28.740000,28.840000,28.610001,28.770000,11.892607,70300
2012-08-08,28.650000,29.049999,28.610001,29.000000,11.987678,65300
2012-08-09,28.830000,28.860001,28.680000,28.760000,11.966873,60600
2012-08-10,28.680000,28.959999,28.600000,28.690001,11.937747,64000
2012-08-13,28.620001,28.760000,28.600000,28.670000,11.929427,33300
2012-08-14,28.549999,28.559999,28.299999,28.500000,11.858690,58800
2012-08-15,28.469999,28.870001,28.459999,28.730000,11.954390,70700
2012-08-16,28.820000,28.879999,28.600000,28.860001,12.008488,60400
2012-08-17,28.730000,29.040001,28.730000,28.969999,12.054251,40500
2012-08-20,29.040001,29.049999,28.850000,29.020000,12.075058,56000
2012-08-21,28.969999,29.100000,28.820000,28.850000,12.004317,52400
2012-08-22,28.670000,28.889999,28.670000,28.730000,11.954390,104000
2012-08-23,28.629999,28.959999,28.629999,28.820000,11.991841,37500
2012-08-24,28.740000,28.940001,28.740000,28.879999,12.016803,38900
2012-08-27,28.860001,29.040001,28.860001,28.969999,12.054251,33200
2012-08-28,28.889999,29.049999,28.889999,28.940001,12.041773,32800
2012-08-29,28.990000,29.000000,28.900000,28.990000,12.062579,23800
2012-08-30,28.940001,29.080000,28.910000,28.950001,12.045931,36400
2012-08-31,28.930000,29.059999,28.770000,28.959999,12.050090,60800
2012-09-04,28.920000,29.049999,28.780001,29.040001,12.083381,56500
2012-09-05,29.000000,29.080000,28.920000,29.040001,12.083381,34600
2012-09-06,28.990000,29.100000,28.980000,29.100000,12.108344,48600
2012-09-07,29.040001,29.200001,28.959999,29.180000,12.141635,64200
2012-09-10,29.100000,29.490000,29.100000,29.379999,12.224855,78400
2012-09-11,29.350000,30.040001,29.320000,30.040001,12.499476,65400
2012-09-12,29.709999,30.020000,29.370001,29.700001,12.436663,54600
2012-09-13,29.549999,30.420000,29.500000,29.900000,12.520408,75500
2012-09-14,29.950001,30.129999,29.950001,30.100000,12.604161,37700
2012-09-17,30.059999,30.510000,30.059999,30.290001,12.683722,51500
2012-09-18,30.379999,30.570000,30.240000,30.490000,12.767471,65300
2012-09-19,30.450001,30.450001,30.200001,30.410000,12.733971,65300
2012-09-20,30.400000,30.400000,30.150000,30.160000,12.629292,42900
2012-09-21,30.230000,30.360001,30.059999,30.260000,12.671164,30100
2012-09-24,30.290001,30.610001,30.110001,30.559999,12.796780,37200
2012-09-25,30.440001,30.510000,30.110001,30.209999,12.650217,55100
2012-09-26,30.110001,30.360001,30.110001,30.230000,12.658597,42700
2012-09-27,30.129999,30.299999,30.110001,30.110001,12.608350,44800
2012-09-28,30.049999,30.309999,30.049999,30.230000,12.658597,33300
2012-10-01,30.110001,30.430000,30.110001,30.320000,12.696285,49200
2012-10-02,30.209999,30.469999,30.209999,30.299999,12.687913,41600
2012-10-03,30.219999,30.330000,30.170000,30.209999,12.650217,58300
2012-10-04,30.170000,30.299999,30.150000,30.209999,12.650217,67700
2012-10-05,30.230000,30.590000,30.209999,30.570000,12.800972,49100
2012-10-08,30.480000,30.600000,30.320000,30.600000,12.813537,55000
2012-10-09,30.280001,30.280001,29.570000,29.590000,12.468018,198500
2012-10-10,29.299999,29.340000,28.440001,28.530001,12.021378,265500
2012-10-11,28.510000,29.450001,28.490000,29.309999,12.350043,130900
2012-10-12,29.459999,29.870001,29.350000,29.740000,12.531219,79600
2012-10-15,29.799999,29.889999,29.559999,29.730000,12.527005,76200
2012-10-16,29.600000,29.850000,29.420000,29.450001,12.409026,70000
2012-10-17,29.360001,29.610001,29.360001,29.500000,12.430096,39400
2012-10-18,29.400000,29.530001,29.299999,29.299999,12.345818,36300
2012-10-19,29.190001,29.240000,28.930000,29.180000,12.295260,67500
2012-10-22,29.110001,29.360001,29.100000,29.230000,12.316327,95700
2012-10-23,29.110001,29.309999,29.000000,29.309999,12.350043,61000
2012-10-24,29.299999,29.709999,29.200001,29.480000,12.421673,67200
2012-10-25,29.549999,29.650000,29.280001,29.580000,12.463807,54300
2012-10-26,29.629999,29.850000,29.450001,29.770000,12.543862,82500
2012-10-31,29.700001,29.930000,29.610001,29.850000,12.577569,52400
2012-11-01,29.969999,30.240000,29.889999,30.049999,12.661839,46700
2012-11-02,30.129999,30.129999,29.830000,29.860001,12.581782,41000
2012-11-05,30.000000,30.020000,29.680000,29.719999,12.522797,41600
2012-11-06,29.670000,29.950001,29.660000,29.760000,12.539653,32900
2012-11-07,29.740000,29.889999,29.650000,29.780001,12.548076,41700
2012-11-08,29.480000,29.690001,29.420000,29.520000,12.518391,42100
2012-11-09,29.400000,29.469999,29.219999,29.350000,12.446299,42600
2012-11-12,29.490000,29.530001,29.309999,29.450001,12.488708,20400
2012-11-13,29.260000,29.400000,29.100000,29.129999,12.353009,58900
2012-11-14,29.020000,29.100000,27.540001,27.860001,11.814440,391100
2012-11-15,27.559999,28.240000,27.559999,28.000000,11.873818,238400
2012-11-16,28.000000,29.370001,27.969999,29.000000,12.297874,92000
2012-11-19,29.190001,29.330000,28.690001,29.020000,12.306354,75200
2012-11-20,28.850000,29.000000,28.709999,28.860001,12.238508,39400
2012-11-21,28.730000,29.230000,28.719999,28.719999,12.179147,50200
2012-11-23,28.719999,29.150000,28.719999,28.980000,12.289399,18500
2012-11-26,29.170000,29.230000,29.000000,29.180000,12.374211,78500
2012-11-27,29.070000,29.410000,29.070000,29.200001,12.382687,76800
2012-11-28,29.070000,29.900000,29.070000,29.530001,12.522634,88400
2012-11-29,29.600000,29.660000,29.309999,29.660000,12.577757,57800
2012-11-30,29.420000,29.580000,29.240000,29.400000,12.467503,41400
2012-12-03,29.350000,29.540001,29.200001,29.410000,12.471746,66300
2012-12-04,29.260000,29.480000,29.240000,29.309999,12.429342,51400
2012-12-05,29.209999,29.340000,29.120001,29.139999,12.357245,44800
2012-12-06,28.969999,29.080000,28.870001,28.940001,12.272435,61000
2012-12-07,28.889999,28.990000,28.770000,28.879999,12.246990,51400
2012-12-10,28.820000,29.209999,28.809999,29.040001,12.314844,51800
2012-12-11,28.830000,28.950001,28.480000,28.660000,12.233740,22200
2012-12-12,28.600000,28.930000,28.580000,28.879999,12.327646,49100
2012-12-13,28.820000,29.139999,28.760000,29.139999,12.438633,43300
2012-12-14,29.049999,29.129999,28.920000,29.080000,12.413019,34500
2012-12-17,29.040001,29.139999,28.950001,29.000000,12.378871,57100
2012-12-18,29.000000,29.190001,28.930000,28.950001,12.357527,77700
2012-12-19,29.230000,29.379999,29.160000,29.309999,12.511195,59500
2012-12-20,29.270000,29.379999,29.160000,29.240000,12.481309,56200
2012-12-21,28.760000,29.160000,28.760000,29.129999,12.434358,51000
2012-12-24,29.129999,29.360001,29.129999,29.250000,12.485584,38900
2012-12-26,28.900000,29.139999,28.770000,29.040001,12.395946,69400
2012-12-27,29.040001,29.469999,28.790001,29.400000,12.549615,50300
2012-12-28,29.360001,29.379999,29.110001,29.260000,12.489854,43900
2012-12-31,29.150000,29.559999,29.100000,29.120001,12.430094,46500
2013-01-02,29.629999,30.240000,29.500000,30.240000,12.908177,89000
2013-01-03,30.010000,30.180000,29.480000,29.590000,12.630719,127500
2013-01-04,29.459999,29.680000,29.420000,29.510000,12.596571,62600
2013-01-07,29.639999,29.809999,29.540001,29.660000,12.660593,46700
2013-01-08,29.540001,30.070000,29.520000,30.070000,12.835608,38200
2013-01-09,29.920000,30.240000,29.750000,30.180000,12.882561,49400
2013-01-10,30.000000,30.200001,29.840000,30.080000,12.921223,11800
2013-01-11,29.980000,30.170000,29.830000,29.900000,12.843895,34000
2013-01-14,29.860001,30.219999,29.860001,30.100000,12.929809,47600
2013-01-15,30.049999,30.190001,29.959999,30.110001,12.934111,53500
2013-01-16,29.969999,30.290001,29.969999,30.290001,13.011431,58500
2013-01-17,30.379999,30.480000,30.139999,30.389999,13.054392,51400
2013-01-18,30.480000,30.629999,30.340000,30.480000,13.093048,78300
2013-01-22,30.330000,30.400000,30.160000,30.290001,13.011431,75800
2013-01-23,30.309999,30.309999,30.150000,30.200001,12.972773,46100
2013-01-24,30.110001,30.200001,30.080000,30.139999,12.946990,62000
2013-01-25,30.020000,30.090000,29.930000,30.000000,12.886858,47100
2013-01-28,29.860001,29.980000,29.770000,29.879999,12.835308,73800
2013-01-29,29.920000,29.990000,29.850000,29.889999,12.839603,37200
2013-01-30,29.879999,29.990000,29.760000,29.959999,12.869676,59500
2013-01-31,29.860001,30.000000,29.860001,30.000000,12.886858,26200
2013-02-01,29.980000,30.000000,29.920000,29.980000,12.878262,34500
2013-02-04,29.969999,30.230000,29.959999,30.139999,12.946990,95100
2013-02-05,30.150000,30.389999,30.030001,30.389999,13.054392,69900
2013-02-06,30.400000,30.440001,30.219999,30.430000,13.071572,76500
2013-02-07,30.350000,30.370001,30.160000,30.370001,13.127760,57400
2013-02-08,30.350000,30.500000,30.330000,30.480000,13.175311,34600
2013-02-11,30.330000,30.500000,30.309999,30.500000,13.183958,51300
2013-02-12,30.450001,30.450001,30.240000,30.400000,13.140730,22400
2013-02-13,30.320000,30.690001,30.320000,30.690001,13.266087,31100
2013-02-14,30.750000,31.090000,30.549999,30.959999,13.382791,78500
2013-02-15,30.690001,30.950001,30.650000,30.830000,13.326602,60500
2013-02-19,31.040001,31.040001,30.650000,30.840000,13.330916,54100
2013-02-20,31.030001,31.030001,30.570000,30.840000,13.330916,50700
2013-02-21,30.990000,31.000000,30.719999,30.910000,13.361181,38800
2013-02-22,31.160000,31.160000,30.879999,31.070000,13.430342,58300
2013-02-25,31.219999,31.280001,31.070000,31.270000,13.516799,39700
2013-02-26,31.469999,31.559999,31.090000,31.309999,13.534080,56300
2013-02-27,31.260000,31.629999,31.200001,31.270000,13.516799,72900
2013-02-28,31.350000,31.540001,31.270000,31.450001,13.594607,27200
2013-03-01,31.570000,31.570000,31.320000,31.570000,13.646471,51000
2013-03-04,31.600000,31.700001,31.540001,31.540001,13.633507,67400
2013-03-05,31.600000,31.760000,31.400000,31.500000,13.616220,65700
2013-03-06,31.420000,31.670000,31.360001,31.520000,13.624859,62800
2013-03-07,31.410000,31.600000,31.360001,31.500000,13.698801,9200
2013-03-08,31.580000,31.580000,31.270000,31.400000,13.655301,50100
2013-03-11,31.549999,31.549999,31.340000,31.520000,13.707487,35300
2013-03-12,31.540001,31.540001,31.070000,31.139999,13.542234,67000
2013-03-13,31.389999,31.389999,30.590000,30.809999,13.398721,80500
2013-03-14,31.049999,31.090000,30.330000,30.360001,13.203025,93500
2013-03-15,30.360001,30.500000,29.469999,29.930000,13.016021,300300
2013-03-18,29.930000,30.190001,29.719999,30.059999,13.072561,68600
2013-03-19,30.070000,30.299999,30.070000,30.190001,13.129091,42100
2013-03-20,30.360001,30.590000,30.230000,30.540001,13.281307,43100
2013-03-21,30.389999,30.570000,30.360001,30.490000,13.259563,42400
2013-03-22,30.590000,30.590000,30.150000,30.379999,13.211723,49200
2013-03-25,30.540001,30.639999,30.299999,30.510000,13.268255,41000
2013-03-26,30.480000,30.799999,30.480000,30.709999,13.355233,64800
2013-03-27,30.840000,30.840000,30.559999,30.620001,13.316101,36100
2013-03-28,30.510000,31.049999,30.510000,30.910000,13.442209,72100
2013-04-01,31.090000,31.129999,30.620001,30.900000,13.437864,41700
2013-04-02,30.940001,31.150000,30.670000,30.980000,13.472653,36000
2013-04-03,30.860001,30.990000,30.510000,30.600000,13.307402,41500
2013-04-04,30.690001,31.020000,30.520000,30.719999,13.359584,70500
2013-04-05,31.000000,31.010000,30.760000,31.010000,13.485698,61100
2013-04-08,31.090000,31.090000,30.879999,31.049999,13.503096,43100
2013-04-09,31.040001,31.040001,30.940001,30.969999,13.551223,9200
2013-04-10,31.100000,31.100000,30.910000,31.000000,13.564356,34200
2013-04-11,31.070000,31.080000,30.629999,30.639999,13.406833,52900
2013-04-12,30.809999,30.930000,30.639999,30.920000,13.529346,27300
2013-04-15,30.920000,30.950001,30.629999,30.719999,13.441841,50500
2013-04-16,30.870001,31.010000,30.650000,30.950001,13.542473,30900
2013-04-17,30.820000,30.930000,30.700001,30.889999,13.516221,31000
2013-04-18,30.820000,30.850000,30.650000,30.760000,13.459337,23500
2013-04-19,30.930000,31.000000,30.730000,30.840000,13.494341,20600
2013-04-22,30.980000,31.090000,30.860001,30.969999,13.551223,29600
2013-04-23,31.100000,31.139999,30.990000,31.049999,13.586229,43900
2013-04-24,31.150000,31.150000,30.980000,31.100000,13.608105,53400
2013-04-25,31.150000,31.450001,31.100000,31.440001,13.756877,46600
2013-04-26,31.459999,31.709999,31.450001,31.709999,13.875029,37000
2013-04-29,31.629999,32.110001,31.620001,32.110001,14.050042,81800
2013-04-30,32.259998,32.619999,32.049999,32.480000,14.211942,97000
2013-05-01,32.650002,32.720001,32.180000,32.369999,14.163810,67200
2013-05-02,32.299999,32.490002,32.259998,32.360001,14.159436,43000
2013-05-03,32.389999,32.450001,32.200001,32.209999,14.093802,72500
2013-05-06,32.130001,32.400002,32.130001,32.320000,14.141932,44600
2013-05-07,32.400002,32.900002,32.369999,32.830002,14.365088,82300
2013-05-08,32.840000,32.869999,32.750000,32.810001,14.356341,51200
2013-05-09,32.669998,32.669998,32.599998,32.599998,14.347534,3600
2013-05-10,32.700001,32.700001,32.470001,32.700001,14.391547,8800
2013-05-13,32.799999,32.810001,32.529999,32.680000,14.382746,6200
2013-05-14,32.680000,32.680000,32.419998,32.470001,14.290322,51400
2013-05-15,32.590000,32.700001,32.099998,32.220001,14.180301,77000
2013-05-16,31.930000,32.130001,31.860001,31.870001,14.026253,60500
2013-05-17,32.020000,32.139999,31.629999,31.639999,13.925030,70900
2013-05-20,31.530001,31.790001,31.309999,31.320000,13.784198,69300
2013-05-21,31.209999,31.209999,30.820000,30.870001,13.586150,141300
2013-05-22,30.879999,31.290001,30.870001,30.920000,13.608149,107900
2013-05-23,30.879999,31.100000,30.730000,30.980000,13.634562,67200
2013-05-24,30.850000,31.010000,30.809999,30.820000,13.564150,51700
2013-05-28,31.020000,31.020000,29.620001,29.700001,13.071221,269500
2013-05-29,29.639999,29.799999,28.950001,29.490000,12.978796,289000
2013-05-30,29.139999,30.100000,29.120001,29.780001,13.106428,157400
2013-05-31,29.850000,30.000000,29.400000,29.650000,13.049220,141900
2013-06-03,29.600000,29.639999,28.570000,28.690001,12.626704,270000
2013-06-04,28.549999,28.940001,28.020000,28.830000,12.688329,155100
2013-06-05,28.840000,29.230000,28.840000,29.030001,12.776346,114000
2013-06-06,29.160000,29.820000,29.049999,29.770000,13.102032,75300
2013-06-07,29.770000,30.059999,29.680000,29.809999,13.119635,100700
2013-06-10,29.770000,29.770000,28.860001,28.860001,12.701530,97200
2013-06-11,28.000000,28.250000,27.530001,27.799999,12.316100,46600
2013-06-12,27.709999,27.920000,26.709999,26.879999,11.908516,406300
2013-06-13,26.629999,27.780001,26.500000,27.719999,12.280658,203000
2013-06-14,27.850000,28.139999,27.480000,27.549999,12.205334,82800
2013-06-17,27.820000,28.020000,27.690001,27.790001,12.311670,70100
2013-06-18,27.799999,27.889999,27.549999,27.820000,12.324955,51700
2013-06-19,27.660000,27.850000,27.420000,27.570000,12.214198,62800
2013-06-20,27.299999,27.299999,26.750000,26.809999,11.877498,163200
2013-06-21,26.820000,27.570000,26.809999,27.430000,12.152173,86700
2013-06-24,26.930000,27.260000,26.360001,27.010000,11.966108,128100
2013-06-25,27.040001,27.500000,26.860001,27.459999,12.165464,77900
2013-06-26,27.740000,28.230000,27.650000,28.170000,12.480016,87800
2013-06-27,28.309999,28.850000,28.270000,28.639999,12.688238,79200
2013-06-28,28.600000,28.850000,28.379999,28.600000,12.670521,54500
2013-07-01,28.540001,28.900000,28.540001,28.740000,12.732535,57300
2013-07-02,28.620001,28.910000,28.500000,28.500000,12.626212,68000
2013-07-03,28.450001,28.450001,27.900000,27.920000,12.369259,69100
2013-07-05,27.150000,27.260000,26.770000,27.030001,11.974967,173900
2013-07-08,27.100000,27.340000,26.760000,26.879999,11.908516,94600
2013-07-09,26.740000,26.889999,26.430000,26.750000,11.935284,100400
2013-07-10,26.590000,26.840000,26.590000,26.799999,11.957591,61700
2013-07-11,27.070000,27.879999,27.020000,27.830000,12.417159,82000
2013-07-12,28.290001,28.290001,27.559999,27.650000,12.336844,109000
2013-07-15,27.820000,27.820000,27.549999,27.690001,12.354691,41400
