Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,8.488932,8.594803,8.488932,8.565928,2.093480,22700
2001-12-28,8.565928,8.652551,8.546679,8.633301,2.109945,27600
2001-12-31,8.537055,8.691049,8.537055,8.671800,2.119354,51300
2002-01-02,8.758422,8.854668,8.614052,8.806544,2.152286,12600
2002-01-03,8.854668,9.037536,8.758422,9.027911,2.206387,10200
2002-01-04,8.970163,9.095284,8.873918,9.095284,2.222852,19100
2002-01-07,9.085659,9.143407,9.047161,9.076035,2.218148,5900
2002-01-08,9.095284,9.191530,8.950914,9.027911,2.206387,4800
2002-01-09,8.950914,8.999038,8.768046,8.873918,2.168751,15400
2002-01-10,8.845043,8.922040,8.787295,8.922040,2.180512,15200
2002-01-11,8.970163,8.970163,8.796920,8.854668,2.164046,8700
2002-01-14,8.902791,8.902791,8.681424,8.681424,2.121706,7600
2002-01-15,8.758422,8.806544,8.662175,8.719923,2.131115,17800
2002-01-16,8.373436,8.594803,8.373436,8.537055,2.086423,32400
2002-01-17,8.633301,8.710299,8.556304,8.662175,2.117002,8200
2002-01-18,8.614052,8.681424,8.277189,8.469683,2.069957,25500
2002-01-22,8.421559,8.546679,8.277189,8.421559,2.058196,20600
2002-01-23,8.373436,8.479307,8.325313,8.421559,2.058196,9200
2002-01-24,8.469683,8.546679,8.421559,8.508181,2.079366,4800
2002-01-25,8.469683,8.517806,8.431184,8.517806,2.081719,10700
2002-01-28,8.517806,8.565928,8.421559,8.508181,2.079366,8200
2002-01-29,8.556304,8.556304,8.469683,8.517806,2.081719,6300
2002-01-30,8.469683,8.469683,8.180943,8.469683,2.069957,44300
2002-01-31,8.421559,8.469683,8.306064,8.334937,2.037027,11800
2002-02-01,8.238691,8.604427,8.219441,8.565928,2.093480,15600
2002-02-04,8.614052,8.614052,8.229067,8.229067,2.011152,16000
2002-02-05,8.180943,8.219441,7.949952,7.949952,1.942938,23600
2002-02-06,8.180943,8.180943,7.892204,7.892204,1.928824,11600
2002-02-07,7.988451,8.200192,7.988451,8.200192,2.004095,14500
2002-02-08,8.036573,8.277189,7.998075,8.277189,2.022913,16300
2002-02-11,8.229067,8.325313,8.142445,8.277189,2.022913,5500
2002-02-12,8.325313,8.325313,8.036573,8.084697,1.975868,9900
2002-02-13,8.180943,8.383060,8.180943,8.180943,1.999391,19100
2002-02-14,8.277189,8.354187,8.277189,8.354187,2.041731,4000
2002-02-15,8.325313,8.469683,8.180943,8.180943,1.999391,12700
2002-02-19,8.180943,8.325313,8.152069,8.180943,1.999391,3700
2002-02-20,8.084697,8.171319,8.036573,8.123196,1.985278,8800
2002-02-21,8.180943,8.373436,8.084697,8.171319,1.997039,21800
2002-02-22,8.180943,8.180943,8.036573,8.036573,1.964107,16200
2002-02-25,8.084697,8.277189,8.036573,8.180943,1.999391,12300
2002-02-26,8.267565,8.267565,8.152069,8.267565,2.020561,16200
2002-02-27,8.180943,8.421559,8.132820,8.277189,2.022913,10200
2002-02-28,8.277189,8.373436,8.180943,8.219441,2.008800,27100
2002-03-01,8.257940,8.662175,8.257940,8.614052,2.105241,17700
2002-03-04,8.565928,8.902791,8.565928,8.662175,2.117002,26900
2002-03-05,8.614052,8.806544,8.565928,8.806544,2.152286,30800
2002-03-06,8.710299,8.806544,8.565928,8.796920,2.149933,20600
2002-03-07,8.816170,8.999038,8.806544,8.950914,2.187569,15400
2002-03-08,8.854668,8.970163,8.854668,8.902791,2.175808,15200
2002-03-11,8.816170,8.893167,8.671800,8.806544,2.152286,21600
2002-03-12,8.806544,8.902791,8.710299,8.806544,2.152286,5600
2002-03-13,8.758422,8.922040,8.739172,8.845043,2.161695,23500
2002-03-14,8.796920,8.806544,8.681424,8.710299,2.128763,19000
2002-03-15,8.710299,8.883542,8.662175,8.854668,2.164046,23200
2002-03-18,8.902791,8.950914,8.719923,8.787295,2.147581,16300
2002-03-19,8.825794,8.902791,8.710299,8.710299,2.128763,25600
2002-03-20,8.614052,8.758422,8.614052,8.662175,2.117002,33300
2002-03-21,8.739172,8.970163,8.710299,8.710299,2.128763,24500
2002-03-22,8.662175,8.710299,8.633301,8.662175,2.117002,37700
2002-03-25,8.662175,8.700674,8.488932,8.614052,2.105241,15100
2002-03-26,8.469683,8.662175,8.469683,8.662175,2.117002,13200
2002-03-27,8.633301,8.739172,8.614052,8.671800,2.119354,13800
2002-03-28,8.662175,8.719923,8.565928,8.662175,2.117002,12800
2002-04-01,8.710299,8.739172,8.633301,8.710299,2.128763,8300
2002-04-02,8.748796,8.902791,8.748796,8.777671,2.145228,20800
2002-04-03,8.565928,8.662175,8.508181,8.537055,2.086423,19100
2002-04-04,8.565928,8.825794,8.565928,8.816170,2.154637,26900
2002-04-05,8.748796,8.835419,8.729548,8.758422,2.140525,34000
2002-04-08,8.729548,8.777671,8.614052,8.710299,2.128763,21000
2002-04-09,8.662175,8.796920,8.575553,8.796920,2.149933,9400
2002-04-10,8.662175,8.758422,8.662175,8.710299,2.128763,25800
2002-04-11,8.633301,8.854668,8.614052,8.662175,2.117002,26900
2002-04-12,8.662175,8.758422,8.565928,8.758422,2.140525,14300
2002-04-15,8.710299,8.758422,8.671800,8.710299,2.128763,23200
2002-04-16,8.710299,8.854668,8.710299,8.845043,2.161695,16000
2002-04-17,8.854668,8.902791,8.825794,8.854668,2.164046,8900
2002-04-18,8.825794,8.883542,8.642926,8.662175,2.117002,9100
2002-04-19,8.719923,8.854668,8.719923,8.806544,2.152286,9800
2002-04-22,8.806544,8.912416,8.662175,8.700674,2.126410,19800
2002-04-23,8.614052,8.768046,8.614052,8.729548,2.133468,8500
2002-04-24,8.729548,8.806544,8.546679,8.710299,2.128763,13100
2002-04-25,8.710299,8.902791,8.662175,8.729548,2.133468,10900
2002-04-26,8.729548,8.873918,8.565928,8.614052,2.105241,19700
2002-04-29,8.575553,8.594803,8.421559,8.421559,2.058196,19000
2002-04-30,8.469683,8.469683,8.229067,8.325313,2.034674,25900
2002-05-01,8.286815,8.517806,8.190568,8.334937,2.037027,16900
2002-05-02,8.373436,8.421559,8.325313,8.325313,2.034674,11800
2002-05-03,8.296439,8.363811,8.296439,8.325313,2.034674,10000
2002-05-06,8.315688,8.421559,8.296439,8.306064,2.029970,15400
2002-05-07,8.296439,8.604427,8.277189,8.277189,2.022913,19000
2002-05-08,8.180943,8.421559,8.180943,8.402310,2.053492,19000
2002-05-09,8.277189,8.421559,8.277189,8.383060,2.048787,8300
2002-05-10,8.373436,8.431184,8.277189,8.402310,2.053492,29100
2002-05-13,8.267565,8.267565,8.152069,8.180943,1.999391,13000
2002-05-14,8.200192,8.383060,8.200192,8.373436,2.046436,13500
2002-05-15,8.354187,8.479307,8.286815,8.469683,2.069957,9000
2002-05-16,8.421559,8.469683,8.325313,8.421559,2.058196,10900
2002-05-17,8.402310,8.460058,8.325313,8.344563,2.039379,33300
2002-05-20,8.334937,8.373436,8.200192,8.373436,2.046436,12300
2002-05-21,8.325313,8.575553,8.277189,8.334937,2.037027,20000
2002-05-22,8.315688,8.373436,8.219441,8.229067,2.011152,15500
2002-05-23,8.209817,8.325313,8.209817,8.325313,2.034674,13600
2002-05-24,8.267565,8.325313,8.200192,8.325313,2.034674,14000
2002-05-28,8.373436,8.392685,8.325313,8.383060,2.048787,8500
2002-05-29,8.354187,8.460058,8.277189,8.421559,2.058196,9400
2002-05-30,8.325313,8.469683,8.267565,8.286815,2.025265,35500
2002-05-31,8.286815,8.392685,8.277189,8.325313,2.034674,8300
2002-06-03,8.373436,8.373436,8.257940,8.257940,2.018209,12600
2002-06-04,8.209817,8.296439,8.152069,8.152069,1.992334,24500
2002-06-05,8.152069,8.229067,8.036573,8.046198,1.966459,20400
2002-06-06,8.036573,8.036573,7.940327,7.969201,1.947641,34500
2002-06-07,7.747835,7.988451,7.747835,7.988451,1.952346,17100
2002-06-10,7.940327,7.969201,7.795958,7.795958,1.905301,21900
2002-06-11,7.844081,7.988451,7.844081,7.872955,1.924120,14400
2002-06-12,7.844081,7.969201,7.795958,7.795958,1.905301,14100
2002-06-13,7.795958,7.795958,7.516843,7.641963,1.867666,19500
2002-06-14,7.555342,7.555342,7.266603,7.410972,1.811213,27800
2002-06-17,7.439846,7.651588,7.410972,7.651588,1.870018,39600
2002-06-18,7.603465,7.603465,7.410972,7.603465,1.858257,19500
2002-06-19,7.507218,7.516843,7.410972,7.430222,1.815917,21600
2002-06-20,7.362849,7.410972,7.170356,7.170356,1.752408,38400
2002-06-21,7.314726,7.314726,7.122233,7.122233,1.740646,31300
2002-06-24,7.170356,7.170356,6.977863,7.074110,1.728885,27400
2002-06-25,7.093359,7.170356,6.977863,7.045236,1.721828,22900
2002-06-26,6.968239,6.968239,6.785370,6.881617,1.681841,83600
2002-06-27,6.833494,6.891242,6.737247,6.785370,1.658318,19500
2002-06-28,6.746872,6.910491,6.689124,6.737247,1.646558,39500
2002-07-01,6.794995,6.871992,6.708374,6.708374,1.639500,43800
2002-07-02,6.727623,6.727623,6.573628,6.583253,1.608922,28200
2002-07-03,6.544755,6.573628,6.429259,6.477382,1.583047,53400
2002-07-05,6.544755,6.746872,6.544755,6.737247,1.646558,75100
2002-07-08,6.641001,6.689124,6.564004,6.583253,1.608922,19700
2002-07-09,6.544755,6.592878,6.458133,6.496631,1.587752,37400
2002-07-10,6.467757,6.467757,6.275265,6.352262,1.552468,48200
2002-07-11,6.313763,6.352262,6.188643,6.275265,1.533650,33500
2002-07-12,6.352262,6.612127,6.265640,6.487007,1.585399,28300
2002-07-15,6.448508,6.766121,6.410010,6.641001,1.623035,64100
2002-07-16,6.544755,6.621752,6.496631,6.592878,1.611274,15600
2002-07-17,6.573628,6.689124,6.419634,6.689124,1.634796,10200
2002-07-18,6.669875,6.669875,6.429259,6.429259,1.571286,21600
2002-07-19,6.438883,6.438883,6.265640,6.265640,1.531298,48800
2002-07-22,6.236766,6.246391,5.919153,6.015399,1.470140,73700
2002-07-23,5.871030,5.967276,5.794033,5.794033,1.416040,41400
2002-07-24,5.678537,5.774784,5.534167,5.611165,1.371347,32700
2002-07-25,5.630414,5.774784,5.630414,5.745910,1.404278,22600
2002-07-26,5.726660,5.871030,5.678537,5.871030,1.434857,15500
2002-07-29,5.909528,6.304139,5.822906,6.304139,1.540707,50300
2002-07-30,6.256015,6.304139,6.159769,6.256015,1.528946,14100
2002-07-31,6.352262,6.352262,6.025024,6.304139,1.540707,24000
2002-08-01,6.304139,6.496631,5.948027,5.948027,1.453675,20700
2002-08-02,5.880654,5.880654,5.726660,5.755534,1.406630,15700
2002-08-05,5.755534,5.755534,5.582291,5.620789,1.373699,24500
2002-08-06,5.582291,5.697786,5.534167,5.630414,1.376051,13500
2002-08-07,5.543792,5.678537,5.543792,5.601540,1.368995,23400
2002-08-08,5.659288,5.755534,5.649663,5.755534,1.406630,40200
2002-08-09,5.678537,5.871030,5.678537,5.726660,1.399573,14300
2002-08-12,5.745910,5.745910,5.659288,5.659288,1.383108,13900
2002-08-13,5.630414,5.774784,5.611165,5.620789,1.373699,9300
2002-08-14,5.659288,5.784408,5.601540,5.784408,1.413687,20700
2002-08-15,5.822906,5.899904,5.794033,5.842156,1.427800,12200
2002-08-16,5.880654,6.015399,5.871030,5.919153,1.446618,19300
2002-08-19,6.015399,6.256015,6.015399,6.217517,1.519537,32000
2002-08-20,6.275265,6.361887,6.198267,6.284889,1.536003,26700
2002-08-21,6.236766,6.429259,6.198267,6.352262,1.552468,24900
2002-08-22,6.400385,6.544755,6.361887,6.448508,1.575990,11500
2002-08-23,6.410010,6.525505,6.352262,6.525505,1.594808,5500
2002-08-26,6.448508,6.458133,6.352262,6.448508,1.575990,25400
2002-08-27,6.410010,6.410010,6.265640,6.265640,1.531298,13400
2002-08-28,6.304139,6.313763,6.111646,6.111646,1.493662,7200
2002-08-29,6.111646,6.159769,6.063523,6.140520,1.500720,11100
2002-08-30,6.121271,6.207892,6.092397,6.207892,1.517185,2500
2002-09-03,6.015399,6.015399,5.948027,5.967276,1.458379,15300
2002-09-04,5.928778,6.015399,5.919153,6.005775,1.467788,17600
2002-09-05,5.948027,5.948027,5.871030,5.919153,1.446618,17900
2002-09-06,5.919153,6.005775,5.871030,5.957652,1.456027,14900
2002-09-09,5.919153,5.986526,5.919153,5.957652,1.456027,11200
2002-09-10,5.928778,6.005775,5.890279,5.967276,1.458379,12200
2002-09-11,6.044273,6.159769,6.044273,6.082772,1.486606,13400
2002-09-12,6.063523,6.073147,5.976901,5.986526,1.463084,8700
2002-09-13,5.967276,6.140520,5.890279,6.063523,1.481901,12900
2002-09-16,6.063523,6.236766,5.919153,5.967276,1.458379,13400
2002-09-17,6.063523,6.063523,5.899904,5.899904,1.441913,16700
2002-09-18,5.880654,5.890279,5.832531,5.880654,1.437209,11800
2002-09-19,5.851780,5.851780,5.774784,5.774784,1.411335,20100
2002-09-20,5.774784,5.784408,5.601540,5.611165,1.371347,9300
2002-09-23,5.591915,5.697786,5.534167,5.563041,1.359586,25500
2002-09-24,5.534167,5.591915,5.505293,5.505293,1.345473,26800
2002-09-25,5.534167,5.572666,5.486044,5.534167,1.352529,7200
2002-09-26,5.630414,5.765159,5.611165,5.717036,1.397221,29700
2002-09-27,5.620789,5.726660,5.563041,5.563041,1.359586,15800
2002-09-30,5.341675,5.524543,5.341675,5.409047,1.321950,16100
2002-10-01,5.418672,5.601540,5.399423,5.601540,1.368995,15200
2002-10-02,5.534167,5.630414,5.437921,5.582291,1.364290,12400
2002-10-03,5.582291,5.630414,5.437921,5.437921,1.329007,6700
2002-10-04,5.457170,5.543792,5.303176,5.351299,1.307837,15300
2002-10-07,5.303176,5.303176,5.149182,5.158806,1.260792,25400
2002-10-08,5.158806,5.158806,4.956689,5.052936,1.234918,20200
2002-10-09,5.004812,5.072185,4.812320,4.812320,1.176112,36500
2002-10-10,4.821944,4.985563,4.821944,4.985563,1.218452,56800
2002-10-11,5.043311,5.235804,5.043311,5.197305,1.270201,30600
2002-10-14,5.206930,5.341675,5.197305,5.283927,1.291371,21100
2002-10-15,5.409047,5.630414,5.409047,5.601540,1.368995,21800
2002-10-16,5.563041,5.563041,5.457170,5.466795,1.336064,20100
2002-10-17,5.582291,5.726660,5.582291,5.640038,1.378403,15400
2002-10-18,5.659288,5.697786,5.620789,5.668912,1.385460,19400
2002-10-21,5.726660,5.822906,5.678537,5.822906,1.423096,17600
2002-10-22,5.851780,5.899904,5.813282,5.822906,1.423096,23700
2002-10-23,5.842156,5.967276,5.784408,5.919153,1.446618,29800
2002-10-24,5.967276,6.063523,5.822906,5.822906,1.423096,21500
2002-10-25,5.822906,6.063523,5.822906,6.005775,1.467788,12800
2002-10-28,6.073147,6.198267,6.015399,6.063523,1.481901,43500
2002-10-29,6.015399,6.015399,5.851780,5.899904,1.441913,22800
2002-10-30,5.938402,6.025024,5.928778,5.938402,1.451322,15100
2002-10-31,5.976901,6.034649,5.919153,5.967276,1.458379,10500
2002-11-01,5.919153,6.102021,5.899904,6.015399,1.470140,13200
2002-11-04,6.121271,6.333013,6.121271,6.227141,1.521889,47400
2002-11-05,6.236766,6.294514,6.159769,6.275265,1.533650,12400
2002-11-06,6.458133,6.496631,6.265640,6.448508,1.575990,31000
2002-11-07,6.544755,6.544755,6.275265,6.313763,1.543059,13200
2002-11-08,6.352262,6.352262,6.207892,6.207892,1.517185,19000
2002-11-11,6.217517,6.256015,6.111646,6.207892,1.517185,70300
2002-11-12,6.179018,6.207892,6.063523,6.159769,1.505424,22000
2002-11-13,6.121271,6.150145,6.063523,6.121271,1.496015,7800
2002-11-14,6.169394,6.256015,6.130895,6.256015,1.528946,29200
2002-11-15,6.256015,6.352262,6.236766,6.313763,1.543059,65400
2002-11-18,6.361887,6.496631,6.352262,6.390760,1.561877,25900
2002-11-19,6.323388,6.371511,6.304139,6.304139,1.540707,17400
2002-11-20,6.265640,6.313763,6.227141,6.304139,1.540707,39700
2002-11-21,6.352262,6.496631,6.333013,6.458133,1.578343,16900
2002-11-22,6.448508,6.612127,6.448508,6.592878,1.611274,20400
2002-11-25,6.641001,6.727623,6.592878,6.717998,1.641852,35200
2002-11-26,6.612127,6.689124,6.554379,6.650626,1.625387,19500
2002-11-27,6.631376,6.785370,6.544755,6.727623,1.644205,23500
2002-11-29,6.737247,6.756496,6.698749,6.708374,1.639500,12700
2002-12-02,6.804620,6.843118,6.737247,6.775746,1.655966,14500
2002-12-03,6.794995,6.794995,6.641001,6.669875,1.630092,26100
2002-12-04,6.612127,6.612127,6.496631,6.573628,1.606569,18700
2002-12-05,6.506256,6.641001,6.506256,6.602502,1.613626,11700
2002-12-06,6.506256,6.535130,6.467757,6.467757,1.580695,20000
2002-12-09,6.448508,6.448508,6.227141,6.256015,1.528946,40000
2002-12-10,6.284889,6.352262,6.217517,6.256015,1.528946,25900
2002-12-11,6.294514,6.477382,6.246391,6.467757,1.580695,18800
2002-12-12,6.448508,6.689124,6.352262,6.641001,1.623035,72300
2002-12-13,6.592878,6.592878,6.400385,6.438883,1.573638,15100
2002-12-16,6.410010,6.438883,6.352262,6.352262,1.552468,23000
2002-12-17,6.361887,6.400385,6.352262,6.352262,1.552468,9500
2002-12-18,6.304139,6.352262,6.159769,6.207892,1.517185,34900
2002-12-19,6.256015,6.265640,6.150145,6.169394,1.507776,46300
2002-12-20,6.217517,6.256015,6.159769,6.179018,1.510128,35200
2002-12-23,6.256015,6.313763,6.198267,6.256015,1.528946,20400
2002-12-24,6.256015,6.294514,6.236766,6.294514,1.538355,9500
2002-12-26,6.284889,6.333013,6.236766,6.313763,1.543059,16900
2002-12-27,6.313763,6.313763,6.236766,6.246391,1.526594,18700
2002-12-30,6.198267,6.284889,6.150145,6.217517,1.519537,40500
2002-12-31,6.198267,6.207892,6.082772,6.159769,1.505424,22800
2003-01-02,6.188643,6.390760,6.188643,6.390760,1.561877,32900
2003-01-03,6.410010,6.496631,6.410010,6.429259,1.571286,18200
2003-01-06,6.448508,6.717998,6.438883,6.698749,1.637149,25200
2003-01-07,6.698749,6.717998,6.592878,6.650626,1.625387,8700
2003-01-08,6.650626,6.660250,6.573628,6.573628,1.606569,15400
2003-01-09,6.544755,6.689124,6.544755,6.592878,1.611274,7700
2003-01-10,6.544755,6.660250,6.535130,6.641001,1.623035,7200
2003-01-13,6.650626,6.823869,6.650626,6.737247,1.646558,24400
2003-01-14,6.717998,6.794995,6.698749,6.756496,1.651261,8700
2003-01-15,6.814244,6.852743,6.766121,6.823869,1.667727,17700
2003-01-16,6.804620,6.833494,6.698749,6.698749,1.637149,8100
2003-01-17,6.669875,6.679500,6.564004,6.592878,1.611274,43300
2003-01-21,6.544755,6.573628,6.535130,6.535130,1.597161,8000
2003-01-22,6.496631,6.544755,6.371511,6.371511,1.557173,9200
2003-01-23,6.429259,6.429259,6.333013,6.400385,1.564229,26800
2003-01-24,6.352262,6.352262,6.275265,6.294514,1.538355,23000
2003-01-27,6.265640,6.352262,6.198267,6.207892,1.517185,13700
2003-01-28,6.159769,6.227141,6.102021,6.130895,1.498367,13600
2003-01-29,6.130895,6.198267,6.082772,6.198267,1.514832,15800
2003-01-30,6.169394,6.236766,6.169394,6.179018,1.510128,8200
2003-01-31,6.169394,6.256015,6.159769,6.227141,1.521889,11800
2003-02-03,6.236766,6.352262,6.236766,6.246391,1.526594,9500
2003-02-04,6.236766,6.304139,6.169394,6.169394,1.507776,8800
2003-02-05,6.198267,6.246391,6.198267,6.227141,1.521889,10700
2003-02-06,6.207892,6.284889,6.188643,6.198267,1.514832,12400
2003-02-07,6.188643,6.217517,6.188643,6.188643,1.512481,10100
2003-02-10,6.198267,6.236766,6.111646,6.198267,1.514832,34200
2003-02-11,6.169394,6.169394,6.063523,6.073147,1.484254,14000
2003-02-12,6.092397,6.092397,6.044273,6.063523,1.481901,8800
2003-02-13,6.034649,6.034649,5.774784,5.948027,1.453675,27800
2003-02-14,5.919153,6.015399,5.890279,5.996150,1.465436,14800
2003-02-18,5.967276,6.111646,5.967276,6.082772,1.486606,20400
2003-02-19,6.092397,6.102021,6.044273,6.073147,1.484254,9000
2003-02-20,6.034649,6.082772,5.967276,5.986526,1.463084,11600
2003-02-21,5.909528,6.034649,5.909528,6.034649,1.474845,18500
2003-02-24,6.034649,6.063523,5.871030,5.919153,1.446618,13700
2003-02-25,5.890279,5.928778,5.813282,5.928778,1.448970,12900
2003-02-26,5.871030,5.890279,5.822906,5.822906,1.423096,10700
2003-02-27,5.861405,5.880654,5.726660,5.871030,1.434857,19300
2003-02-28,5.890279,5.899904,5.861405,5.861405,1.432505,16100
2003-03-03,5.880654,5.967276,5.880654,5.919153,1.446618,13400
2003-03-04,5.948027,6.063523,5.851780,5.851780,1.430153,22200
2003-03-05,5.871030,5.909528,5.851780,5.851780,1.430153,3900
2003-03-06,5.871030,5.928778,5.794033,5.822906,1.423096,11700
2003-03-07,5.774784,5.784408,5.736285,5.784408,1.413687,12800
2003-03-10,5.784408,5.784408,5.707411,5.707411,1.394869,4200
2003-03-11,5.678537,5.678537,5.582291,5.591915,1.366642,16000
2003-03-12,5.591915,5.659288,5.582291,5.611165,1.371347,13600
2003-03-13,5.649663,5.697786,5.582291,5.688162,1.390165,24300
2003-03-14,5.707411,5.813282,5.707411,5.774784,1.411335,26500
2003-03-17,5.784408,6.015399,5.784408,5.996150,1.465436,20700
2003-03-18,6.034649,6.073147,6.034649,6.073147,1.484254,10700
2003-03-19,6.053898,6.063523,5.938402,6.044273,1.477197,21800
2003-03-20,5.986526,6.111646,5.948027,6.063523,1.481901,23500
2003-03-21,6.111646,6.236766,6.111646,6.236766,1.524242,26500
2003-03-24,6.150145,6.236766,5.986526,6.034649,1.474845,31800
2003-03-25,5.967276,6.150145,5.948027,6.092397,1.488958,16400
2003-03-26,6.140520,6.150145,6.092397,6.111646,1.493662,13800
