Date,Open,High,Low,Close,Adj Close,Volume
1979-03-23,0.000000,0.750000,0.687500,0.687500,0.687500,6000
1979-03-26,0.000000,0.812500,0.750000,0.812500,0.812500,600
1979-03-27,0.000000,0.812500,0.687500,0.812500,0.812500,6900
1979-03-28,0.000000,0.750000,0.687500,0.687500,0.687500,4200
1979-03-29,0.000000,0.812500,0.687500,0.812500,0.812500,11700
1979-03-30,0.000000,0.812500,0.750000,0.812500,0.812500,11700
1979-04-02,0.000000,0.875000,0.812500,0.812500,0.812500,4900
1979-04-03,0.000000,0.875000,0.812500,0.812500,0.812500,3500
1979-04-04,0.000000,0.937500,0.750000,0.750000,0.750000,2600
1979-04-05,0.000000,0.750000,0.750000,0.750000,0.750000,3700
1979-04-06,0.000000,0.875000,0.750000,0.875000,0.875000,23500
1979-04-09,0.000000,0.875000,0.812500,0.875000,0.875000,2100
1979-04-10,0.000000,0.875000,0.812500,0.812500,0.812500,3100
1979-04-11,0.000000,0.812500,0.750000,0.812500,0.812500,2400
1979-04-12,0.000000,0.812500,0.750000,0.750000,0.750000,800
1979-04-16,0.000000,0.750000,0.750000,0.750000,0.750000,3800
1979-04-17,0.000000,0.750000,0.687500,0.750000,0.750000,3000
1979-04-18,0.000000,0.750000,0.687500,0.750000,0.750000,6300
1979-04-19,0.000000,0.750000,0.687500,0.687500,0.687500,9700
1979-04-20,0.000000,0.750000,0.687500,0.687500,0.687500,2500
1979-04-23,0.000000,0.812500,0.687500,0.750000,0.750000,7500
1979-04-24,0.000000,0.812500,0.750000,0.812500,0.812500,3500
1979-04-25,0.000000,0.812500,0.750000,0.750000,0.750000,1500
1979-04-26,0.000000,0.812500,0.750000,0.750000,0.750000,1600
1979-04-27,0.000000,0.812500,0.687500,0.812500,0.812500,3000
1979-04-30,0.000000,0.750000,0.687500,0.687500,0.687500,6100
1979-05-01,0.000000,0.750000,0.687500,0.687500,0.687500,14100
1979-05-02,0.000000,0.750000,0.687500,0.750000,0.750000,4800
1979-05-03,0.000000,0.750000,0.687500,0.750000,0.750000,2900
1979-05-04,0.000000,0.687500,0.687500,0.687500,0.687500,6900
1979-05-07,0.000000,0.687500,0.687500,0.687500,0.687500,5600
1979-05-08,0.000000,0.750000,0.687500,0.687500,0.687500,4900
1979-05-09,0.000000,0.687500,0.687500,0.687500,0.687500,2800
1979-05-10,0.000000,0.750000,0.687500,0.687500,0.687500,700
1979-05-11,0.000000,0.750000,0.687500,0.687500,0.687500,3700
1979-05-14,0.000000,0.687500,0.687500,0.687500,0.687500,3500
1979-05-15,0.000000,0.687500,0.687500,0.687500,0.687500,7300
1979-05-16,0.000000,0.687500,0.687500,0.687500,0.687500,5200
1979-05-17,0.000000,0.750000,0.687500,0.750000,0.750000,3400
1979-05-18,0.000000,0.750000,0.625000,0.625000,0.625000,10900
1979-05-21,0.000000,0.750000,0.687500,0.687500,0.687500,9600
1979-05-22,0.000000,0.750000,0.687500,0.687500,0.687500,19700
1979-05-23,0.000000,0.812500,0.750000,0.750000,0.750000,5400
1979-05-24,0.000000,0.750000,0.687500,0.687500,0.687500,6700
1979-05-25,0.000000,0.812500,0.812500,0.812500,0.812500,10300
1979-05-29,0.000000,0.875000,0.812500,0.812500,0.812500,5000
1979-05-30,0.000000,0.750000,0.687500,0.687500,0.687500,7100
1979-05-31,0.000000,0.812500,0.687500,0.812500,0.812500,4000
1979-06-01,0.000000,0.812500,0.750000,0.812500,0.812500,3000
1979-06-04,0.000000,0.875000,0.750000,0.875000,0.875000,8600
1979-06-05,0.000000,0.875000,0.812500,0.875000,0.875000,5500
1979-06-06,0.000000,0.812500,0.750000,0.812500,0.812500,8100
1979-06-07,0.000000,1.125000,0.750000,1.125000,1.125000,209600
1979-06-08,0.000000,1.125000,1.000000,1.125000,1.125000,114300
1979-06-11,0.000000,1.375000,1.125000,1.375000,1.375000,235700
1979-06-12,0.000000,1.500000,1.375000,1.500000,1.500000,217500
1979-06-13,0.000000,1.500000,1.375000,1.500000,1.500000,141200
1979-06-14,0.000000,1.500000,1.250000,1.375000,1.375000,69600
1979-06-15,0.000000,1.375000,1.125000,1.125000,1.125000,38700
1979-06-18,0.000000,1.250000,1.125000,1.250000,1.250000,24500
1979-06-19,0.000000,1.250000,0.937500,1.250000,1.250000,65200
1979-06-20,0.000000,1.750000,1.250000,1.750000,1.750000,521300
1979-06-21,0.000000,1.875000,1.625000,1.750000,1.750000,338900
1979-06-22,0.000000,1.625000,1.375000,1.625000,1.625000,205500
1979-06-25,0.000000,1.625000,1.500000,1.625000,1.625000,63700
1979-06-26,0.000000,1.625000,1.500000,1.625000,1.625000,26500
1979-06-27,0.000000,1.625000,1.500000,1.625000,1.625000,25300
1979-06-28,0.000000,1.625000,1.375000,1.625000,1.625000,27600
1979-06-29,0.000000,1.625000,1.375000,1.375000,1.375000,18800
1979-07-02,0.000000,1.500000,1.375000,1.500000,1.500000,14000
1979-07-03,0.000000,1.500000,1.375000,1.500000,1.500000,13400
1979-07-05,0.000000,1.625000,1.500000,1.625000,1.625000,25500
1979-07-06,0.000000,1.750000,1.500000,1.750000,1.750000,61600
1979-07-09,0.000000,1.750000,1.500000,1.750000,1.750000,42500
1979-07-10,0.000000,1.750000,1.625000,1.750000,1.750000,25500
1979-07-11,0.000000,1.625000,1.500000,1.500000,1.500000,17400
1979-07-12,0.000000,1.625000,1.500000,1.500000,1.500000,32400
1979-07-13,0.000000,1.625000,1.500000,1.625000,1.625000,15100
1979-07-16,0.000000,1.875000,1.625000,1.875000,1.875000,102700
1979-07-17,0.000000,1.875000,1.750000,1.875000,1.875000,77200
1979-07-18,0.000000,1.875000,1.625000,1.875000,1.875000,39800
1979-07-19,0.000000,1.875000,1.750000,1.875000,1.875000,10400
1979-07-20,0.000000,1.875000,1.625000,1.750000,1.750000,10100
1979-07-23,0.000000,1.750000,1.625000,1.625000,1.625000,12400
1979-07-24,0.000000,1.750000,1.625000,1.625000,1.625000,11100
1979-07-25,0.000000,1.750000,1.625000,1.750000,1.750000,10200
1979-07-26,0.000000,1.750000,1.625000,1.750000,1.750000,9500
1979-07-27,0.000000,1.750000,1.625000,1.625000,1.625000,10900
1979-07-30,0.000000,1.750000,1.625000,1.625000,1.625000,7200
1979-07-31,0.000000,1.750000,1.500000,1.750000,1.750000,14000
1979-08-01,0.000000,1.625000,1.625000,1.625000,1.625000,11400
1979-08-02,0.000000,1.625000,1.500000,1.625000,1.625000,22200
1979-08-03,0.000000,1.625000,1.500000,1.500000,1.500000,20700
1979-08-06,0.000000,1.500000,1.375000,1.375000,1.375000,3900
1979-08-07,0.000000,1.500000,1.375000,1.375000,1.375000,17300
1979-08-08,0.000000,1.375000,1.375000,1.375000,1.375000,5900
1979-08-09,0.000000,1.500000,1.375000,1.500000,1.500000,3100
1979-08-10,0.000000,1.500000,1.375000,1.375000,1.375000,8700
1979-08-13,0.000000,1.500000,1.375000,1.500000,1.500000,15000
1979-08-14,0.000000,1.500000,1.375000,1.375000,1.375000,11100
1979-08-15,0.000000,1.500000,1.375000,1.375000,1.375000,6600
1979-08-16,0.000000,1.500000,1.375000,1.375000,1.375000,3500
1979-08-17,0.000000,1.500000,1.375000,1.375000,1.375000,4200
1979-08-20,0.000000,1.375000,1.250000,1.375000,1.375000,14000
1979-08-21,0.000000,1.375000,1.250000,1.250000,1.250000,17100
1979-08-22,0.000000,1.500000,1.250000,1.500000,1.500000,16000
1979-08-23,0.000000,1.375000,1.250000,1.250000,1.250000,11000
1979-08-24,0.000000,1.375000,1.250000,1.375000,1.375000,16600
1979-08-27,0.000000,1.500000,1.375000,1.375000,1.375000,10100
1979-08-28,0.000000,1.500000,1.375000,1.375000,1.375000,3200
1979-08-29,0.000000,1.500000,1.375000,1.500000,1.500000,16900
1979-08-30,0.000000,1.375000,1.250000,1.375000,1.375000,9600
1979-08-31,0.000000,1.375000,1.250000,1.250000,1.250000,4800
1979-09-04,0.000000,1.375000,1.250000,1.375000,1.375000,2700
1979-09-05,0.000000,1.375000,1.250000,1.250000,1.250000,5300
1979-09-06,0.000000,1.375000,1.250000,1.375000,1.375000,6900
1979-09-07,0.000000,1.375000,1.250000,1.375000,1.375000,4300
1979-09-10,0.000000,1.375000,1.250000,1.375000,1.375000,7900
1979-09-11,0.000000,1.375000,1.250000,1.250000,1.250000,9500
1979-09-12,0.000000,1.375000,1.250000,1.250000,1.250000,14000
1979-09-13,0.000000,1.250000,1.250000,1.250000,1.250000,2700
1979-09-14,0.000000,1.375000,1.250000,1.250000,1.250000,4900
1979-09-17,0.000000,1.625000,1.250000,1.500000,1.500000,85900
1979-09-18,0.000000,1.750000,1.500000,1.625000,1.625000,50900
1979-09-19,0.000000,1.625000,1.500000,1.500000,1.500000,14100
1979-09-20,0.000000,1.500000,1.375000,1.500000,1.500000,9400
1979-09-21,0.000000,1.500000,1.375000,1.375000,1.375000,16100
1979-09-24,0.000000,1.625000,1.500000,1.625000,1.625000,28500
1979-09-25,0.000000,1.625000,1.500000,1.625000,1.625000,24400
1979-09-26,0.000000,1.625000,1.500000,1.625000,1.625000,8300
1979-09-27,0.000000,1.750000,1.500000,1.750000,1.750000,47900
1979-09-28,0.000000,1.750000,1.500000,1.500000,1.500000,18800
1979-10-01,0.000000,1.625000,1.375000,1.375000,1.375000,25000
1979-10-02,0.000000,1.500000,1.375000,1.500000,1.500000,18700
1979-10-03,0.000000,1.500000,1.375000,1.500000,1.500000,18800
1979-10-04,0.000000,1.375000,1.250000,1.250000,1.250000,10200
1979-10-05,0.000000,1.500000,1.250000,1.500000,1.500000,11700
1979-10-08,0.000000,1.500000,1.375000,1.375000,1.375000,10600
1979-10-09,0.000000,1.375000,1.250000,1.250000,1.250000,48800
1979-10-10,0.000000,1.375000,1.125000,1.250000,1.250000,34400
1979-10-11,0.000000,1.375000,1.250000,1.250000,1.250000,18100
1979-10-12,0.000000,1.250000,1.250000,1.250000,1.250000,4200
1979-10-15,0.000000,1.375000,1.250000,1.375000,1.375000,16300
1979-10-16,0.000000,1.375000,1.125000,1.125000,1.125000,9000
1979-10-17,0.000000,1.250000,1.125000,1.125000,1.125000,1600
1979-10-18,0.000000,1.250000,1.125000,1.250000,1.250000,7700
1979-10-19,0.000000,1.250000,1.125000,1.125000,1.125000,5400
1979-10-22,0.000000,1.125000,1.000000,1.000000,1.000000,16200
1979-10-23,0.000000,1.125000,1.000000,1.000000,1.000000,8500
1979-10-24,0.000000,1.250000,1.000000,1.000000,1.000000,18200
1979-10-25,0.000000,1.250000,1.125000,1.125000,1.125000,7700
1979-10-26,0.000000,1.125000,1.000000,1.000000,1.000000,8800
1979-10-29,0.000000,1.250000,1.125000,1.250000,1.250000,5400
1979-10-30,0.000000,1.250000,1.125000,1.250000,1.250000,7600
1979-10-31,0.000000,1.250000,1.125000,1.125000,1.125000,4800
1979-11-01,0.000000,1.250000,1.125000,1.125000,1.125000,12500
1979-11-02,0.000000,1.250000,1.125000,1.250000,1.250000,2000
1979-11-05,0.000000,1.250000,1.125000,1.250000,1.250000,9000
1979-11-06,0.000000,1.250000,1.125000,1.125000,1.125000,5000
1979-11-07,0.000000,1.125000,1.125000,1.125000,1.125000,2700
1979-11-08,0.000000,1.250000,1.125000,1.125000,1.125000,6200
1979-11-09,0.000000,1.250000,1.125000,1.250000,1.250000,15900
1979-11-12,0.000000,1.250000,1.125000,1.125000,1.125000,6400
1979-11-13,0.000000,1.250000,1.125000,1.125000,1.125000,6700
1979-11-14,0.000000,1.250000,1.125000,1.250000,1.250000,3500
1979-11-15,0.000000,1.125000,1.000000,1.000000,1.000000,5800
1979-11-16,0.000000,1.125000,1.000000,1.000000,1.000000,16200
1979-11-19,0.000000,1.125000,1.000000,1.000000,1.000000,6700
1979-11-20,0.000000,1.125000,1.000000,1.000000,1.000000,8200
1979-11-21,0.000000,1.125000,1.000000,1.000000,1.000000,5000
1979-11-23,0.000000,1.125000,1.000000,1.000000,1.000000,6000
1979-11-26,0.000000,1.125000,1.000000,1.000000,1.000000,9700
1979-11-27,0.000000,1.125000,1.000000,1.000000,1.000000,5600
1979-11-28,0.000000,1.125000,1.000000,1.125000,1.125000,18800
1979-11-29,0.000000,1.250000,1.125000,1.250000,1.250000,51500
1979-11-30,0.000000,1.250000,1.125000,1.250000,1.250000,6700
1979-12-03,0.000000,1.250000,1.125000,1.250000,1.250000,9200
1979-12-04,0.000000,1.250000,1.125000,1.250000,1.250000,4500
1979-12-05,0.000000,1.250000,1.125000,1.250000,1.250000,5000
1979-12-06,0.000000,1.125000,0.937500,1.000000,1.000000,29000
1979-12-07,0.000000,1.125000,0.937500,1.125000,1.125000,25300
1979-12-10,0.000000,1.000000,1.000000,1.000000,1.000000,22700
1979-12-11,0.000000,1.000000,0.937500,1.000000,1.000000,37000
1979-12-12,0.000000,1.000000,0.875000,0.875000,0.875000,26400
1979-12-13,0.000000,0.937500,0.875000,0.875000,0.875000,29900
1979-12-14,0.000000,1.000000,0.875000,1.000000,1.000000,19900
1979-12-17,0.000000,1.000000,0.875000,1.000000,1.000000,26700
1979-12-18,0.000000,1.000000,0.875000,0.875000,0.875000,18600
1979-12-19,0.000000,0.937500,0.875000,0.937500,0.937500,38000
1979-12-20,0.000000,0.937500,0.875000,0.875000,0.875000,24200
1979-12-21,0.000000,1.000000,0.875000,1.000000,1.000000,51000
1979-12-24,0.000000,1.000000,0.937500,0.937500,0.937500,23600
1979-12-26,0.000000,1.000000,0.875000,0.875000,0.875000,25900
1979-12-27,0.000000,1.125000,0.875000,1.125000,1.125000,39700
1979-12-28,0.000000,1.125000,1.000000,1.125000,1.125000,26400
1979-12-31,0.000000,1.125000,1.000000,1.125000,1.125000,85800
1980-01-02,0.000000,1.500000,1.125000,1.500000,1.500000,380200
1980-01-03,0.000000,1.625000,1.500000,1.625000,1.625000,506000
1980-01-04,0.000000,1.625000,1.500000,1.500000,1.500000,173300
1980-01-07,0.000000,1.625000,1.500000,1.625000,1.625000,158300
1980-01-08,0.000000,1.750000,1.500000,1.750000,1.750000,120700
1980-01-09,0.000000,1.750000,1.625000,1.750000,1.750000,136700
1980-01-10,0.000000,1.750000,1.625000,1.625000,1.625000,92700
1980-01-11,0.000000,1.875000,1.500000,1.875000,1.875000,298300
1980-01-14,0.000000,3.750000,2.250000,3.750000,3.750000,1344800
1980-01-15,0.000000,4.375000,4.000000,4.125000,4.125000,1318400
1980-01-16,4.125000,4.125000,4.125000,4.125000,4.125000,0
1980-01-17,0.000000,3.250000,2.750000,3.250000,3.250000,1379500
1980-01-18,0.000000,3.500000,2.625000,2.625000,2.625000,736900
1980-01-21,0.000000,3.000000,2.375000,2.500000,2.500000,596500
1980-01-22,0.000000,2.375000,2.000000,2.125000,2.125000,427300
1980-01-23,0.000000,2.500000,2.125000,2.375000,2.375000,292300
1980-01-24,0.000000,2.750000,2.375000,2.750000,2.750000,224400
1980-01-25,0.000000,2.750000,2.375000,2.625000,2.625000,234600
1980-01-28,0.000000,2.625000,2.375000,2.625000,2.625000,145900
1980-01-29,0.000000,2.625000,2.375000,2.625000,2.625000,175800
1980-01-30,0.000000,2.750000,2.500000,2.625000,2.625000,139700
1980-01-31,0.000000,2.500000,2.250000,2.375000,2.375000,102900
1980-02-01,0.000000,2.500000,2.250000,2.375000,2.375000,52600
1980-02-04,0.000000,2.500000,2.000000,2.250000,2.250000,89600
1980-02-05,0.000000,2.375000,2.250000,2.250000,2.250000,65500
1980-02-06,0.000000,2.500000,2.250000,2.375000,2.375000,78000
1980-02-07,0.000000,2.375000,2.250000,2.375000,2.375000,83600
1980-02-08,0.000000,2.375000,2.250000,2.250000,2.250000,79200
1980-02-11,0.000000,2.375000,2.250000,2.375000,2.375000,69200
1980-02-12,0.000000,2.375000,2.250000,2.250000,2.250000,53700
1980-02-13,0.000000,2.625000,2.125000,2.625000,2.625000,337700
1980-02-14,0.000000,3.125000,2.750000,3.125000,3.125000,809300
1980-02-15,0.000000,3.625000,3.250000,3.500000,3.500000,981600
1980-02-19,0.000000,4.000000,3.625000,3.875000,3.875000,929600
1980-02-20,0.000000,3.875000,3.375000,3.625000,3.625000,440700
1980-02-21,0.000000,3.750000,3.500000,3.625000,3.625000,213500
1980-02-22,0.000000,3.625000,3.375000,3.500000,3.500000,170900
1980-02-25,0.000000,3.500000,3.250000,3.375000,3.375000,107100
1980-02-26,0.000000,3.375000,3.125000,3.125000,3.125000,142400
1980-02-27,0.000000,3.125000,3.000000,3.125000,3.125000,163900
1980-02-28,0.000000,3.125000,3.000000,3.125000,3.125000,113700
1980-02-29,0.000000,3.125000,2.875000,3.000000,3.000000,84100
1980-03-03,0.000000,3.000000,2.750000,2.875000,2.875000,135900
1980-03-04,0.000000,3.125000,2.750000,3.125000,3.125000,149300
1980-03-05,0.000000,3.375000,3.125000,3.250000,3.250000,198600
1980-03-06,0.000000,3.250000,3.000000,3.125000,3.125000,68000
1980-03-07,0.000000,3.125000,2.750000,3.000000,3.000000,88200
1980-03-10,0.000000,3.000000,2.750000,2.875000,2.875000,92400
1980-03-11,0.000000,2.875000,2.625000,2.875000,2.875000,110500
1980-03-12,0.000000,2.875000,2.625000,2.625000,2.625000,35700
1980-03-13,0.000000,2.750000,2.625000,2.750000,2.750000,45600
1980-03-14,0.000000,2.875000,2.500000,2.750000,2.750000,90100
1980-03-17,0.000000,2.750000,2.500000,2.500000,2.500000,78900
1980-03-18,0.000000,2.625000,2.375000,2.625000,2.625000,107500
1980-03-19,0.000000,2.875000,2.625000,2.875000,2.875000,161400
1980-03-20,0.000000,3.125000,2.750000,2.750000,2.750000,157000
1980-03-21,0.000000,2.875000,2.750000,2.875000,2.875000,30600
1980-03-24,0.000000,2.875000,2.500000,2.500000,2.500000,47400
1980-03-25,0.000000,2.625000,2.500000,2.625000,2.625000,70000
1980-03-26,0.000000,2.625000,2.375000,2.375000,2.375000,63400
1980-03-27,0.000000,2.375000,1.875000,2.000000,2.000000,248000
1980-03-28,0.000000,2.250000,2.000000,2.125000,2.125000,144000
1980-03-31,0.000000,2.375000,2.125000,2.125000,2.125000,42000
1980-04-01,0.000000,2.250000,2.000000,2.000000,2.000000,71500
1980-04-02,0.000000,2.125000,2.000000,2.125000,2.125000,49000
1980-04-03,0.000000,2.125000,2.000000,2.000000,2.000000,24500
1980-04-07,0.000000,2.125000,1.875000,2.000000,2.000000,63100
1980-04-08,0.000000,2.250000,2.125000,2.125000,2.125000,68600
1980-04-09,0.000000,2.250000,2.125000,2.250000,2.250000,57000
1980-04-10,0.000000,2.250000,2.000000,2.000000,2.000000,27600
1980-04-11,0.000000,2.125000,2.000000,2.125000,2.125000,31400
1980-04-14,0.000000,2.125000,2.000000,2.000000,2.000000,20500
1980-04-15,0.000000,2.125000,2.000000,2.000000,2.000000,36600
1980-04-16,0.000000,2.125000,2.000000,2.000000,2.000000,33300
1980-04-17,0.000000,2.125000,2.000000,2.000000,2.000000,26200
1980-04-18,0.000000,2.125000,1.875000,2.000000,2.000000,31100
1980-04-21,0.000000,2.000000,1.875000,1.875000,1.875000,18200
1980-04-22,0.000000,2.000000,1.875000,2.000000,2.000000,57200
1980-04-23,0.000000,2.000000,1.875000,1.875000,1.875000,24100
1980-04-24,0.000000,2.375000,1.875000,2.375000,2.375000,1900
1980-04-25,0.000000,2.500000,2.250000,2.250000,2.250000,73100
1980-04-28,0.000000,2.375000,2.000000,2.000000,2.000000,28700
1980-04-29,0.000000,2.125000,2.000000,2.000000,2.000000,18700
1980-04-30,0.000000,2.125000,1.875000,2.000000,2.000000,29700
1980-05-01,0.000000,2.000000,1.875000,1.875000,1.875000,27400
1980-05-02,0.000000,2.125000,1.875000,2.125000,2.125000,35200
1980-05-05,0.000000,2.125000,2.000000,2.125000,2.125000,24400
1980-05-06,0.000000,2.000000,1.875000,1.875000,1.875000,23600
1980-05-07,0.000000,2.000000,1.875000,1.875000,1.875000,28500
1980-05-08,0.000000,2.125000,1.875000,2.000000,2.000000,21700
1980-05-09,0.000000,2.125000,1.875000,1.875000,1.875000,37600
1980-05-12,0.000000,2.125000,1.875000,2.000000,2.000000,15300
1980-05-13,0.000000,2.000000,1.875000,1.875000,1.875000,27900
1980-05-14,0.000000,2.000000,1.875000,1.875000,1.875000,24600
1980-05-15,0.000000,2.000000,1.875000,1.875000,1.875000,23000
1980-05-16,0.000000,2.000000,1.875000,2.000000,2.000000,33700
1980-05-19,0.000000,2.000000,1.875000,2.000000,2.000000,10500
1980-05-20,0.000000,2.000000,1.875000,1.875000,1.875000,35600
1980-05-21,0.000000,2.125000,1.875000,2.125000,2.125000,97200
1980-05-22,0.000000,2.125000,1.875000,1.875000,1.875000,35400
1980-05-23,0.000000,2.000000,1.875000,1.875000,1.875000,17900
1980-05-27,0.000000,2.125000,1.875000,2.125000,2.125000,66900
1980-05-28,0.000000,2.125000,1.875000,1.875000,1.875000,32900
1980-05-29,0.000000,2.000000,1.875000,2.000000,2.000000,16300
1980-05-30,0.000000,2.250000,1.875000,2.125000,2.125000,175500
1980-06-02,0.000000,2.250000,2.125000,2.250000,2.250000,78600
1980-06-03,0.000000,2.250000,2.000000,2.000000,2.000000,36500
1980-06-04,0.000000,2.250000,2.000000,2.125000,2.125000,125200
1980-06-05,0.000000,2.250000,2.000000,2.125000,2.125000,73000
1980-06-06,0.000000,2.250000,2.125000,2.125000,2.125000,31500
1980-06-09,0.000000,2.375000,2.000000,2.375000,2.375000,79800
1980-06-10,0.000000,2.375000,2.125000,2.250000,2.250000,52000
1980-06-11,0.000000,2.250000,2.125000,2.250000,2.250000,14800
1980-06-12,0.000000,2.250000,2.125000,2.125000,2.125000,8200
1980-06-13,0.000000,2.250000,2.125000,2.125000,2.125000,23300
1980-06-16,0.000000,2.125000,2.000000,2.125000,2.125000,57500
1980-06-17,0.000000,2.125000,2.000000,2.125000,2.125000,15000
1980-06-18,0.000000,2.125000,2.000000,2.125000,2.125000,25300
1980-06-19,0.000000,2.125000,2.000000,2.000000,2.000000,16900
1980-06-20,0.000000,2.125000,2.000000,2.000000,2.000000,28900
1980-06-23,0.000000,2.125000,2.000000,2.125000,2.125000,32800
1980-06-24,0.000000,2.375000,2.000000,2.375000,2.375000,143500
1980-06-25,0.000000,2.375000,2.125000,2.250000,2.250000,44000
1980-06-26,0.000000,2.250000,2.125000,2.250000,2.250000,36600
1980-06-27,0.000000,2.250000,2.125000,2.250000,2.250000,45300
1980-06-30,0.000000,2.375000,2.125000,2.125000,2.125000,33000
1980-07-01,0.000000,2.250000,2.125000,2.250000,2.250000,16900
1980-07-02,0.000000,2.250000,2.125000,2.250000,2.250000,20300
1980-07-03,0.000000,2.375000,2.000000,2.125000,2.125000,20000
1980-07-07,0.000000,2.250000,2.125000,2.250000,2.250000,28100
1980-07-08,0.000000,2.250000,2.125000,2.125000,2.125000,29700
1980-07-09,0.000000,2.250000,2.000000,2.125000,2.125000,25300
1980-07-10,0.000000,2.125000,2.000000,2.125000,2.125000,19700
1980-07-11,0.000000,2.125000,2.000000,2.000000,2.000000,32200
1980-07-14,0.000000,2.125000,2.000000,2.125000,2.125000,19400
1980-07-15,0.000000,2.125000,2.000000,2.125000,2.125000,36700
1980-07-16,0.000000,2.125000,2.000000,2.000000,2.000000,21800
