Date,Open,High,Low,Close,Adj Close,Volume
1977-12-12,0.760417,0.802083,0.760417,0.760417,0.380632,81600
1977-12-13,0.760417,0.791667,0.750000,0.750000,0.375418,51600
1977-12-14,0.750000,0.791667,0.750000,0.750000,0.375418,58800
1977-12-15,0.750000,0.791667,0.750000,0.750000,0.375418,134400
1977-12-16,0.750000,0.791667,0.750000,0.750000,0.375418,63600
1977-12-19,0.750000,0.791667,0.750000,0.750000,0.375418,67200
1977-12-20,0.750000,0.791667,0.750000,0.750000,0.375418,74400
1977-12-21,0.750000,0.791667,0.750000,0.750000,0.375418,105600
1977-12-22,0.750000,0.791667,0.750000,0.750000,0.375418,198000
1977-12-23,0.760417,0.802083,0.760417,0.760417,0.380632,118800
1977-12-27,0.760417,0.802083,0.760417,0.760417,0.380632,43200
1977-12-28,0.760417,0.802083,0.760417,0.760417,0.380632,91200
1977-12-29,0.760417,0.802083,0.760417,0.760417,0.380632,85200
1977-12-30,0.760417,0.802083,0.760417,0.760417,0.380632,100800
1978-01-03,0.760417,0.802083,0.760417,0.760417,0.380632,61200
1978-01-04,0.760417,0.802083,0.760417,0.760417,0.380632,31200
1978-01-05,0.760417,0.802083,0.760417,0.760417,0.380632,66000
1978-01-06,0.760417,0.791667,0.750000,0.750000,0.375418,30000
1978-01-09,0.750000,0.770833,0.729167,0.729167,0.364990,91200
1978-01-10,0.729167,0.760417,0.718750,0.718750,0.359776,50400
1978-01-11,0.718750,0.760417,0.718750,0.718750,0.359776,44400
1978-01-12,0.718750,0.760417,0.718750,0.718750,0.359776,12000
1978-01-13,0.718750,0.760417,0.718750,0.718750,0.359776,39600
1978-01-16,0.718750,0.760417,0.718750,0.718750,0.359776,48000
1978-01-17,0.718750,0.750000,0.708333,0.708333,0.354562,27600
1978-01-18,0.708333,0.750000,0.708333,0.708333,0.354562,38400
1978-01-19,0.708333,0.750000,0.708333,0.708333,0.354562,50400
1978-01-20,0.708333,0.750000,0.708333,0.708333,0.354562,18000
1978-01-23,0.708333,0.750000,0.708333,0.708333,0.354562,21600
1978-01-24,0.708333,0.750000,0.708333,0.708333,0.354562,44400
1978-01-25,0.708333,0.750000,0.708333,0.708333,0.354562,18000
1978-01-26,0.708333,0.750000,0.708333,0.708333,0.354562,40800
1978-01-27,0.718750,0.760417,0.718750,0.718750,0.359776,64800
1978-01-30,0.718750,0.760417,0.718750,0.718750,0.359776,19200
1978-01-31,0.718750,0.750000,0.708333,0.708333,0.354562,55200
1978-02-01,0.708333,0.739583,0.697917,0.697917,0.349348,22800
1978-02-02,0.697917,0.739583,0.697917,0.697917,0.349348,51600
1978-02-03,0.697917,0.739583,0.697917,0.697917,0.349348,20400
1978-02-06,0.697917,0.739583,0.697917,0.697917,0.349348,22800
1978-02-07,0.708333,0.750000,0.708333,0.708333,0.354562,28800
1978-02-08,0.760417,0.802083,0.760417,0.760417,0.380632,134400
1978-02-09,0.760417,0.802083,0.760417,0.760417,0.380632,75600
1978-02-10,0.770833,0.812500,0.770833,0.770833,0.385846,92400
1978-02-13,0.770833,0.812500,0.770833,0.770833,0.385846,31200
1978-02-14,0.770833,0.802083,0.760417,0.760417,0.380632,25200
1978-02-15,0.760417,0.802083,0.760417,0.760417,0.380632,27600
1978-02-16,0.760417,0.791667,0.750000,0.750000,0.375418,27600
1978-02-17,0.750000,0.791667,0.750000,0.750000,0.375418,8400
1978-02-21,0.750000,0.791667,0.750000,0.750000,0.375418,49200
1978-02-22,0.760417,0.802083,0.760417,0.760417,0.380632,116400
1978-02-23,0.760417,0.802083,0.760417,0.760417,0.380632,98400
1978-02-24,0.760417,0.802083,0.760417,0.760417,0.380632,13200
1978-02-27,0.760417,0.802083,0.760417,0.760417,0.380632,43200
1978-02-28,0.760417,0.791667,0.750000,0.750000,0.375418,37200
1978-03-01,0.750000,0.770833,0.729167,0.729167,0.364990,74400
1978-03-02,0.729167,0.770833,0.729167,0.729167,0.364990,20400
1978-03-03,0.729167,0.770833,0.729167,0.729167,0.364990,19200
1978-03-06,0.729167,0.770833,0.729167,0.729167,0.364990,4800
1978-03-07,0.729167,0.770833,0.729167,0.729167,0.364990,9600
1978-03-08,0.729167,0.770833,0.729167,0.729167,0.364990,80400
1978-03-09,0.729167,0.770833,0.729167,0.729167,0.364990,3600
1978-03-10,0.750000,0.791667,0.750000,0.750000,0.375418,39600
1978-03-13,0.750000,0.791667,0.750000,0.750000,0.375418,120000
1978-03-14,0.750000,0.791667,0.750000,0.750000,0.375418,61200
1978-03-15,0.750000,0.791667,0.750000,0.750000,0.375418,16800
1978-03-16,0.750000,0.791667,0.750000,0.750000,0.375418,44400
1978-03-17,0.750000,0.791667,0.750000,0.750000,0.375418,21600
1978-03-20,0.750000,0.791667,0.750000,0.750000,0.375418,136800
1978-03-21,0.750000,0.791667,0.750000,0.750000,0.375418,94800
1978-03-22,0.760417,0.802083,0.760417,0.760417,0.380632,61200
1978-03-23,0.770833,0.812500,0.770833,0.770833,0.385846,115200
1978-03-27,0.802083,0.843750,0.802083,0.802083,0.401489,244800
1978-03-28,0.802083,0.812500,0.770833,0.770833,0.385846,312000
1978-03-29,0.770833,0.802083,0.760417,0.760417,0.380632,168000
1978-03-30,0.760417,0.802083,0.760417,0.760417,0.380632,120000
1978-03-31,0.760417,0.802083,0.760417,0.760417,0.380632,51600
1978-04-03,0.760417,0.791667,0.750000,0.750000,0.375418,73200
1978-04-04,0.750000,0.791667,0.750000,0.750000,0.375418,43200
1978-04-05,0.750000,0.791667,0.750000,0.750000,0.375418,43200
1978-04-06,0.750000,0.791667,0.750000,0.750000,0.375418,46800
1978-04-07,0.750000,0.791667,0.750000,0.750000,0.375418,114000
1978-04-10,0.760417,0.802083,0.760417,0.760417,0.380632,94800
1978-04-11,0.760417,0.802083,0.760417,0.760417,0.380632,52800
1978-04-12,0.760417,0.802083,0.760417,0.760417,0.380632,30000
1978-04-13,0.791667,0.833333,0.791667,0.791667,0.396275,145200
1978-04-14,0.802083,0.843750,0.802083,0.802083,0.401489,54000
1978-04-17,0.802083,0.843750,0.802083,0.802083,0.401489,120000
1978-04-18,0.802083,0.843750,0.802083,0.802083,0.401489,88800
1978-04-19,0.812500,0.854167,0.812500,0.812500,0.406703,86400
1978-04-20,0.812500,0.854167,0.812500,0.812500,0.406703,135600
1978-04-21,0.812500,0.854167,0.812500,0.812500,0.406703,177600
1978-04-24,0.812500,0.854167,0.812500,0.812500,0.406703,87600
1978-04-25,0.812500,0.854167,0.812500,0.812500,0.406703,309600
1978-04-26,0.812500,0.843750,0.802083,0.802083,0.401489,170400
1978-04-27,0.802083,0.833333,0.791667,0.791667,0.396275,160800
1978-04-28,0.791667,0.833333,0.791667,0.791667,0.396275,75600
1978-05-01,0.791667,0.833333,0.791667,0.791667,0.396275,301200
1978-05-02,0.812500,0.854167,0.812500,0.812500,0.406703,368400
1978-05-03,0.854167,0.895833,0.854167,0.854167,0.427560,526800
1978-05-04,0.854167,0.895833,0.854167,0.854167,0.427560,171600
1978-05-05,0.864583,0.906250,0.864583,0.864583,0.432774,266400
1978-05-08,0.875000,0.916667,0.875000,0.875000,0.437988,270000
1978-05-09,0.906250,0.947917,0.906250,0.906250,0.453630,219600
1978-05-10,0.906250,0.937500,0.895833,0.895833,0.448416,340800
1978-05-11,0.895833,0.937500,0.895833,0.895833,0.448416,187200
1978-05-12,0.895833,0.937500,0.895833,0.895833,0.448416,196800
1978-05-15,0.895833,0.937500,0.895833,0.895833,0.448416,141600
1978-05-16,0.906250,0.947917,0.906250,0.906250,0.453630,118800
1978-05-17,0.906250,0.947917,0.906250,0.906250,0.453630,240000
1978-05-18,0.958333,1.000000,0.958333,0.958333,0.479701,483600
1978-05-19,1.000000,1.041667,1.000000,1.000000,0.500557,590400
1978-05-22,1.000000,1.041667,1.000000,1.000000,0.500557,92400
1978-05-23,0.989583,0.989583,0.947917,0.947917,0.474487,164400
1978-05-24,0.947917,0.979167,0.937500,0.937500,0.469273,136800
1978-05-25,0.937500,0.979167,0.937500,0.937500,0.469273,357600
1978-05-26,0.937500,0.979167,0.937500,0.937500,0.469273,174000
1978-05-30,0.937500,0.979167,0.937500,0.937500,0.469273,112800
1978-05-31,0.937500,0.968750,0.927083,0.927083,0.464059,115200
1978-06-01,0.937500,0.979167,0.937500,0.937500,0.469273,290400
1978-06-02,0.968750,1.010417,0.968750,0.968750,0.484915,716400
1978-06-05,0.979167,1.020833,0.979167,0.979167,0.490129,290400
1978-06-06,0.989583,1.031250,0.989583,0.989583,0.495343,436800
1978-06-07,0.989583,1.020833,0.979167,0.979167,0.490129,344400
1978-06-08,0.979167,1.020833,0.979167,0.979167,0.490129,100800
1978-06-09,0.979167,1.020833,0.979167,0.979167,0.490129,139200
1978-06-12,0.979167,1.000000,0.958333,0.958333,0.479701,103200
1978-06-13,0.958333,0.979167,0.937500,0.937500,0.469273,172800
1978-06-14,0.937500,0.979167,0.937500,0.937500,0.469273,178800
1978-06-15,0.937500,0.979167,0.937500,0.937500,0.469273,61200
1978-06-16,0.937500,0.979167,0.937500,0.937500,0.469273,84000
1978-06-19,0.937500,0.979167,0.937500,0.937500,0.469273,58800
1978-06-20,0.937500,0.968750,0.927083,0.927083,0.464059,134400
1978-06-21,0.927083,0.958333,0.916667,0.916667,0.458844,98400
1978-06-22,0.916667,0.958333,0.916667,0.916667,0.458844,106800
1978-06-23,0.916667,0.947917,0.906250,0.906250,0.453630,184800
1978-06-26,0.906250,0.937500,0.895833,0.895833,0.448416,86400
1978-06-27,0.895833,0.937500,0.895833,0.895833,0.448416,103200
1978-06-28,0.916667,0.958333,0.916667,0.916667,0.458844,106800
1978-06-29,0.937500,0.979167,0.937500,0.937500,0.469273,127200
1978-06-30,0.937500,0.979167,0.937500,0.937500,0.469273,27600
1978-07-03,0.958333,1.000000,0.958333,0.958333,0.479701,68400
1978-07-05,0.968750,1.010417,0.968750,0.968750,0.484915,56400
1978-07-06,0.968750,0.989583,0.947917,0.947917,0.474487,134400
1978-07-07,0.947917,0.979167,0.937500,0.937500,0.469273,13200
1978-07-10,0.947917,0.989583,0.947917,0.947917,0.474487,93600
1978-07-11,0.947917,0.989583,0.947917,0.947917,0.474487,57600
1978-07-12,0.947917,0.989583,0.947917,0.947917,0.474487,60000
1978-07-13,0.947917,0.989583,0.947917,0.947917,0.474487,108000
1978-07-14,0.947917,0.989583,0.947917,0.947917,0.474487,108000
1978-07-17,0.968750,1.010417,0.968750,0.968750,0.484915,178800
1978-07-18,0.979167,1.020833,0.979167,0.979167,0.490129,58800
1978-07-19,0.979167,1.020833,0.979167,0.979167,0.490129,105600
1978-07-20,0.979167,1.020833,0.979167,0.979167,0.490129,78000
1978-07-21,0.979167,1.020833,0.979167,0.979167,0.490129,141600
1978-07-24,0.979167,1.020833,0.979167,0.979167,0.490129,145200
1978-07-25,0.979167,1.020833,0.979167,0.979167,0.490129,69600
1978-07-26,0.979167,1.020833,0.979167,0.979167,0.490129,52800
1978-07-27,0.979167,1.020833,0.979167,0.979167,0.490129,55200
1978-07-28,0.979167,1.020833,0.979167,0.979167,0.490129,57600
1978-07-31,1.010417,1.052083,1.010417,1.010417,0.505772,218400
1978-08-01,1.020833,1.062500,1.020833,1.020833,0.510986,282000
1978-08-02,1.083333,1.125000,1.083333,1.083333,0.542271,300000
1978-08-03,1.083333,1.114583,1.072917,1.072917,0.537057,312000
1978-08-04,1.072917,1.093750,1.052083,1.052083,0.526628,261600
1978-08-07,1.052083,1.093750,1.052083,1.052083,0.526628,122400
1978-08-08,1.083333,1.125000,1.083333,1.083333,0.542271,216000
1978-08-09,1.083333,1.125000,1.083333,1.083333,0.542271,244800
1978-08-10,1.083333,1.114583,1.072917,1.072917,0.537057,92400
1978-08-11,1.072917,1.114583,1.072917,1.072917,0.537057,164400
1978-08-14,1.072917,1.104167,1.062500,1.062500,0.531842,182400
1978-08-15,1.072917,1.114583,1.072917,1.072917,0.537057,164400
1978-08-16,1.125000,1.166667,1.125000,1.125000,0.563127,422400
1978-08-17,1.156250,1.197917,1.156250,1.156250,0.578770,336000
1978-08-18,1.166667,1.208333,1.166667,1.166667,0.583984,180000
1978-08-21,1.166667,1.197917,1.156250,1.156250,0.578770,140400
1978-08-22,1.156250,1.177083,1.135417,1.135417,0.568341,194400
1978-08-23,1.156250,1.197917,1.156250,1.156250,0.578770,165600
1978-08-24,1.166667,1.208333,1.166667,1.166667,0.583984,116400
1978-08-25,1.166667,1.208333,1.166667,1.166667,0.583984,117600
1978-08-28,1.166667,1.208333,1.166667,1.166667,0.583984,213600
1978-08-29,1.166667,1.187500,1.145833,1.145833,0.573555,194400
1978-08-30,1.135417,1.135417,1.093750,1.093750,0.547485,162000
1978-08-31,1.093750,1.125000,1.083333,1.083333,0.542271,75600
1978-09-01,1.083333,1.125000,1.083333,1.083333,0.542271,54000
1978-09-05,1.083333,1.125000,1.083333,1.083333,0.542271,114000
1978-09-06,1.083333,1.125000,1.083333,1.083333,0.542271,115200
1978-09-07,1.166667,1.208333,1.166667,1.166667,0.583984,310800
1978-09-08,1.187500,1.229167,1.187500,1.187500,0.594412,199200
1978-09-11,1.187500,1.229167,1.187500,1.187500,0.594412,244800
1978-09-12,1.187500,1.218750,1.177083,1.177083,0.589198,104400
1978-09-13,1.177083,1.208333,1.166667,1.166667,0.583984,87600
1978-09-14,1.166667,1.208333,1.166667,1.166667,0.583984,90000
1978-09-15,1.166667,1.187500,1.145833,1.145833,0.573555,74400
1978-09-18,1.145833,1.166667,1.125000,1.125000,0.563127,92400
1978-09-19,1.125000,1.145833,1.104167,1.104167,0.552699,231600
1978-09-20,1.104167,1.125000,1.083333,1.083333,0.542271,106800
1978-09-21,1.083333,1.125000,1.083333,1.083333,0.542271,88800
1978-09-22,1.083333,1.114583,1.072917,1.072917,0.537057,58800
1978-09-25,1.072917,1.104167,1.062500,1.062500,0.531842,63600
1978-09-26,1.062500,1.104167,1.062500,1.062500,0.531842,40800
1978-09-27,1.062500,1.104167,1.062500,1.062500,0.531842,108000
1978-09-28,1.072917,1.114583,1.072917,1.072917,0.537057,93600
1978-09-29,1.083333,1.125000,1.083333,1.083333,0.542271,123600
1978-10-02,1.093750,1.135417,1.093750,1.093750,0.547485,31200
1978-10-03,1.093750,1.135417,1.093750,1.093750,0.547485,32400
1978-10-04,1.093750,1.135417,1.093750,1.093750,0.547485,55200
1978-10-05,1.093750,1.135417,1.093750,1.093750,0.547485,40800
1978-10-06,1.104167,1.145833,1.104167,1.104167,0.552699,80400
1978-10-09,1.104167,1.145833,1.104167,1.104167,0.552699,31200
1978-10-10,1.104167,1.145833,1.104167,1.104167,0.552699,44400
1978-10-11,1.104167,1.145833,1.104167,1.104167,0.552699,36000
1978-10-12,1.104167,1.145833,1.104167,1.104167,0.552699,21600
1978-10-13,1.104167,1.145833,1.104167,1.104167,0.552699,32400
1978-10-16,1.104167,1.135417,1.093750,1.093750,0.547485,51600
1978-10-17,1.052083,1.052083,1.010417,1.010417,0.505772,213600
1978-10-18,1.010417,1.031250,0.989583,0.989583,0.495343,79200
1978-10-19,0.979167,0.979167,0.937500,0.937500,0.469273,111600
1978-10-20,0.916667,0.916667,0.875000,0.875000,0.437988,134400
1978-10-23,0.875000,0.916667,0.875000,0.875000,0.437988,57600
1978-10-24,0.875000,0.906250,0.864583,0.864583,0.432774,54000
1978-10-25,0.875000,0.916667,0.875000,0.875000,0.437988,86400
1978-10-26,0.875000,0.895833,0.854167,0.854167,0.427560,36000
1978-10-27,0.854167,0.864583,0.822917,0.822917,0.411917,55200
1978-10-30,0.822917,0.822917,0.781250,0.781250,0.391061,127200
1978-10-31,0.781250,0.822917,0.781250,0.781250,0.391061,219600
1978-11-01,0.802083,0.843750,0.802083,0.802083,0.401489,292800
1978-11-02,0.802083,0.843750,0.802083,0.802083,0.401489,192000
1978-11-03,0.802083,0.843750,0.802083,0.802083,0.401489,243600
1978-11-06,0.802083,0.843750,0.802083,0.802083,0.401489,177600
1978-11-07,0.802083,0.843750,0.802083,0.802083,0.401489,196800
1978-11-08,0.802083,0.822917,0.781250,0.781250,0.391061,64800
1978-11-09,0.791667,0.833333,0.791667,0.791667,0.396275,69600
1978-11-10,0.791667,0.833333,0.791667,0.791667,0.396275,52800
1978-11-13,0.791667,0.812500,0.770833,0.770833,0.385846,88800
1978-11-14,0.770833,0.791667,0.750000,0.750000,0.375418,120000
1978-11-15,0.770833,0.812500,0.770833,0.770833,0.385846,142800
1978-11-16,0.791667,0.833333,0.791667,0.791667,0.396275,98400
1978-11-17,0.791667,0.833333,0.791667,0.791667,0.396275,30000
1978-11-20,0.822917,0.864583,0.822917,0.822917,0.411917,110400
1978-11-21,0.843750,0.885417,0.843750,0.843750,0.422345,69600
1978-11-22,0.854167,0.895833,0.854167,0.854167,0.427560,20400
1978-11-24,0.854167,0.895833,0.854167,0.854167,0.427560,26400
1978-11-27,0.854167,0.864583,0.822917,0.822917,0.411917,84000
1978-11-28,0.822917,0.864583,0.822917,0.822917,0.411917,30000
1978-11-29,0.822917,0.854167,0.812500,0.812500,0.406703,61200
1978-11-30,0.812500,0.843750,0.802083,0.802083,0.401489,46800
1978-12-01,0.812500,0.854167,0.812500,0.812500,0.406703,68400
1978-12-04,0.812500,0.854167,0.812500,0.812500,0.406703,73200
1978-12-05,0.833333,0.875000,0.833333,0.833333,0.417131,69600
1978-12-06,0.843750,0.885417,0.843750,0.843750,0.422345,90000
1978-12-07,0.843750,0.885417,0.843750,0.843750,0.422345,151200
1978-12-08,0.854167,0.895833,0.854167,0.854167,0.427560,92400
1978-12-11,0.854167,0.895833,0.854167,0.854167,0.427560,66000
1978-12-12,0.916667,0.958333,0.916667,0.916667,0.458844,176400
1978-12-13,0.968750,1.010417,0.968750,0.968750,0.484915,193200
1978-12-14,0.979167,1.020833,0.979167,0.979167,0.490129,81600
1978-12-15,0.979167,1.010417,0.968750,0.968750,0.484915,49200
1978-12-18,0.958333,0.958333,0.916667,0.916667,0.458844,153600
1978-12-19,0.916667,0.937500,0.895833,0.895833,0.448416,34800
1978-12-20,0.895833,0.895833,0.895833,0.895833,0.448416,0
1978-12-21,0.895833,0.916667,0.875000,0.875000,0.437988,62400
1978-12-22,0.875000,0.916667,0.875000,0.875000,0.437988,38400
1978-12-26,0.875000,0.906250,0.864583,0.864583,0.432774,14400
1978-12-27,0.864583,0.895833,0.854167,0.854167,0.427560,36000
1978-12-28,0.854167,0.885417,0.843750,0.843750,0.422345,54000
1978-12-29,0.854167,0.895833,0.854167,0.854167,0.427560,64800
1979-01-02,0.895833,0.937500,0.895833,0.895833,0.448416,133200
1979-01-03,0.916667,0.958333,0.916667,0.916667,0.458844,84000
1979-01-04,0.958333,1.000000,0.958333,0.958333,0.479701,84000
1979-01-05,1.031250,1.072917,1.031250,1.031250,0.516200,340800
1979-01-08,1.041667,1.083333,1.041667,1.041667,0.521414,128400
1979-01-09,1.072917,1.114583,1.072917,1.072917,0.537057,152400
1979-01-10,1.062500,1.062500,1.020833,1.020833,0.510986,163200
1979-01-11,1.020833,1.062500,1.020833,1.020833,0.510986,68400
1979-01-12,1.020833,1.041667,1.000000,1.000000,0.500557,69600
1979-01-15,1.000000,1.041667,1.000000,1.000000,0.500557,52800
1979-01-16,1.000000,1.041667,1.000000,1.000000,0.500557,123600
1979-01-17,1.000000,1.020833,0.979167,0.979167,0.490129,80400
1979-01-18,0.979167,1.020833,0.979167,0.979167,0.490129,38400
1979-01-19,0.979167,1.020833,0.979167,0.979167,0.490129,58800
1979-01-22,0.979167,1.020833,0.979167,0.979167,0.490129,175200
1979-01-23,0.979167,1.020833,0.979167,0.979167,0.490129,82800
1979-01-24,0.989583,1.031250,0.989583,0.989583,0.495343,115200
1979-01-25,1.000000,1.041667,1.000000,1.000000,0.500557,64800
1979-01-26,1.000000,1.041667,1.000000,1.000000,0.500557,138000
1979-01-29,1.000000,1.031250,0.989583,0.989583,0.495343,126000
1979-01-30,0.989583,1.031250,0.989583,0.989583,0.495343,70800
1979-01-31,0.989583,1.031250,0.989583,0.989583,0.495343,85200
1979-02-01,0.989583,1.031250,0.989583,0.989583,0.495343,26400
1979-02-02,0.989583,1.000000,0.958333,0.958333,0.479701,78000
1979-02-05,0.947917,0.947917,0.906250,0.906250,0.453630,93600
1979-02-06,0.906250,0.947917,0.906250,0.906250,0.453630,30000
1979-02-07,0.906250,0.906250,0.864583,0.864583,0.432774,42000
1979-02-08,0.895833,0.937500,0.895833,0.895833,0.448416,82800
1979-02-09,0.906250,0.947917,0.906250,0.906250,0.453630,46800
1979-02-12,0.927083,0.968750,0.927083,0.927083,0.464059,109200
1979-02-13,0.947917,0.989583,0.947917,0.947917,0.474487,178800
1979-02-14,0.947917,0.989583,0.947917,0.947917,0.474487,58800
1979-02-15,0.947917,0.979167,0.937500,0.937500,0.469273,78000
1979-02-16,0.937500,0.979167,0.937500,0.937500,0.469273,33600
1979-02-20,0.937500,0.968750,0.927083,0.927083,0.464059,43200
1979-02-21,0.927083,0.968750,0.927083,0.927083,0.464059,46800
1979-02-22,0.927083,0.968750,0.927083,0.927083,0.464059,103200
1979-02-23,0.947917,0.989583,0.947917,0.947917,0.474487,97200
1979-02-26,0.947917,0.989583,0.947917,0.947917,0.474487,45600
1979-02-27,0.947917,0.958333,0.916667,0.916667,0.458844,110400
1979-02-28,0.916667,0.947917,0.906250,0.906250,0.453630,67200
1979-03-01,0.906250,0.947917,0.906250,0.906250,0.453630,57600
1979-03-02,0.906250,0.947917,0.906250,0.906250,0.453630,38400
1979-03-05,0.927083,0.968750,0.927083,0.927083,0.464059,79200
1979-03-06,0.927083,0.968750,0.927083,0.927083,0.464059,21600
1979-03-07,0.927083,0.968750,0.927083,0.927083,0.464059,97200
1979-03-08,0.958333,1.000000,0.958333,0.958333,0.479701,110400
1979-03-09,0.989583,1.031250,0.989583,0.989583,0.495343,85200
1979-03-12,0.989583,1.020833,0.979167,0.979167,0.490129,70800
1979-03-13,1.000000,1.041667,1.000000,1.000000,0.500557,133200
1979-03-14,1.000000,1.041667,1.000000,1.000000,0.500557,49200
1979-03-15,1.000000,1.041667,1.000000,1.000000,0.500557,32400
1979-03-16,1.010417,1.052083,1.010417,1.010417,0.505772,60000
1979-03-19,1.020833,1.062500,1.020833,1.020833,0.510986,98400
1979-03-20,1.020833,1.020833,0.979167,0.979167,0.490129,202800
1979-03-21,0.989583,1.031250,0.989583,0.989583,0.495343,27600
1979-03-22,0.989583,1.031250,0.989583,0.989583,0.495343,42000
1979-03-23,0.989583,1.031250,0.989583,0.989583,0.495343,68400
