Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,29.040001,29.250000,28.870001,28.870001,25.684174,5200
2011-03-08,28.820000,29.270000,28.820000,29.260000,26.031134,2300
2011-03-09,29.230000,29.430000,29.230000,29.400000,26.155689,2800
2011-03-10,29.299999,29.299999,29.059999,29.120001,25.906586,4100
2011-03-11,28.950001,29.150000,28.950001,29.150000,25.933281,2800
2011-03-14,28.980000,29.000000,28.790001,28.820000,25.639696,1300
2011-03-15,28.059999,28.700001,27.610001,28.700001,25.532944,4100
2011-03-16,28.510000,28.590000,28.320000,28.370001,25.239357,4100
2011-03-17,28.549999,28.570000,26.990000,28.459999,25.319422,4500
2011-03-18,28.750000,28.750000,28.750000,28.750000,25.631454,100
2011-03-21,29.100000,29.180000,29.100000,29.160000,25.996984,1700
2011-03-22,29.040001,29.160000,29.040001,29.120001,25.961323,2500
2011-03-23,29.139999,29.139999,28.980000,29.120001,25.961323,1700
2011-03-24,29.420000,29.440001,29.420000,29.430000,26.237694,1600
2011-03-25,29.450001,29.660000,29.450001,29.660000,26.442751,5400
2011-03-28,29.570000,29.670000,29.570000,29.610001,26.398165,2100
2011-03-29,29.580000,29.690001,29.580000,29.690001,26.469500,700
2011-03-30,29.750000,29.950001,29.650000,29.950001,26.701290,7100
2011-03-31,29.889999,29.959999,29.889999,29.910000,26.665625,1300
2011-04-01,30.150000,30.160000,30.040001,30.100000,26.835026,5800
2011-04-04,30.219999,30.219999,30.110001,30.160000,26.888508,4900
2011-04-05,30.219999,30.410000,30.219999,30.379999,27.084646,5400
2011-04-06,30.370001,30.450001,30.320000,30.450001,27.147053,800
2011-04-07,30.430000,30.430000,30.309999,30.330000,27.040071,4300
2011-04-08,30.290001,30.340000,30.200001,30.200001,26.924170,3800
2011-04-11,30.280001,30.400000,30.260000,30.260000,26.977665,2100
2011-04-12,30.059999,30.360001,30.049999,30.309999,27.022238,4200
2011-04-13,30.410000,30.410000,30.180000,30.290001,27.004412,3000
2011-04-14,30.290001,30.500000,30.290001,30.469999,27.164886,1100
2011-04-15,30.709999,30.709999,30.309999,30.600000,27.280785,3100
2011-04-18,30.219999,30.320000,30.219999,30.299999,27.013323,1500
2011-04-19,30.299999,30.430000,30.230000,30.430000,27.129227,3000
2011-04-20,30.760000,30.760000,30.660000,30.670000,27.343197,2000
2011-04-21,30.879999,30.879999,30.650000,30.700001,27.369938,3700
2011-04-25,30.730000,30.730000,30.490000,30.620001,27.298616,1600
2011-04-26,30.740000,30.990000,30.639999,30.920000,27.566074,16700
2011-04-27,31.000000,31.190001,30.969999,31.190001,27.806787,1100
2011-04-28,31.120001,31.120001,31.120001,31.120001,27.744383,500
2011-04-29,31.360001,31.430000,31.340000,31.400000,27.994003,7100
2011-05-02,31.379999,31.379999,31.180000,31.209999,27.824615,6700
2011-05-03,31.290001,31.290001,31.250000,31.250000,27.860271,300
2011-05-04,31.280001,31.280001,31.190001,31.200001,27.815702,3000
2011-05-05,30.920000,31.230000,30.920000,30.990000,27.628479,3800
2011-05-06,31.250000,31.330000,31.170000,31.170000,27.788958,1200
2011-05-09,31.180000,31.299999,31.150000,31.299999,27.904854,5200
2011-05-10,31.400000,31.459999,31.379999,31.459999,28.047495,1100
2011-05-11,31.570000,31.570000,31.299999,31.389999,27.985096,8300
2011-05-12,31.670000,31.780001,31.660000,31.780001,28.332788,2600
2011-05-13,31.879999,31.879999,31.719999,31.790001,28.341705,8200
2011-05-16,31.700001,31.790001,31.680000,31.790001,28.341705,2700
2011-05-17,31.690001,31.780001,31.610001,31.719999,28.279293,23000
2011-05-18,31.760000,31.900000,31.639999,31.900000,28.439770,5700
2011-05-19,31.940001,32.060001,31.879999,32.049999,28.573502,5300
2011-05-20,31.770000,31.990000,31.740000,31.860001,28.404114,4400
2011-05-23,31.530001,31.719999,31.530001,31.709999,28.270380,2800
2011-05-24,31.709999,31.709999,31.549999,31.570000,28.145563,5500
2011-05-25,31.299999,31.540001,31.260000,31.520000,28.100990,4000
2011-05-26,31.400000,31.680000,31.370001,31.680000,28.243637,4600
2011-05-27,31.840000,31.980000,31.840000,31.860001,28.404114,2300
2011-05-31,32.150002,32.169998,31.950001,32.150002,28.662655,2600
2011-06-01,31.959999,31.959999,31.920000,31.920000,28.457603,2500
2011-06-02,31.650000,31.690001,31.219999,31.330000,27.931604,5400
2011-06-03,31.129999,31.129999,30.959999,31.000000,27.637398,2800
2011-06-06,30.820000,30.840000,30.700001,30.700001,27.369938,2000
2011-06-07,30.809999,30.860001,30.750000,30.750000,27.414513,500
2011-06-08,30.500000,30.580000,30.450001,30.580000,27.262953,1300
2011-06-09,30.660000,30.830000,30.549999,30.770000,27.432344,4000
2011-06-10,30.770000,30.770000,30.770000,30.770000,27.432344,0
2011-06-13,30.379999,30.610001,30.379999,30.510000,27.200548,9300
2011-06-14,30.639999,31.030001,30.639999,31.000000,27.637398,5600
2011-06-15,30.750000,30.830000,30.459999,30.459999,27.155968,2500
2011-06-16,30.490000,30.780001,30.490000,30.590000,27.271866,6200
2011-06-17,30.879999,30.879999,30.760000,30.840000,27.610283,1000
2011-06-20,30.840000,31.040001,30.840000,31.010000,27.762478,2800
2011-06-21,31.299999,31.360001,31.299999,31.360001,28.075829,300
2011-06-22,31.250000,31.260000,31.250000,31.260000,27.986300,300
2011-06-23,30.549999,30.750000,30.549999,30.750000,27.529707,500
2011-06-24,31.059999,31.090000,30.820000,30.879999,27.646095,3400
2011-06-27,30.900000,31.129999,30.900000,31.080000,27.825150,5800
2011-06-28,31.100000,31.389999,31.100000,31.389999,28.102686,3500
2011-06-29,31.459999,31.559999,31.459999,31.540001,28.236975,2400
2011-06-30,31.700001,31.719999,31.610001,31.700001,28.380220,17300
2011-07-01,31.740000,32.040001,31.690001,32.040001,28.684614,1400
2011-07-05,31.920000,32.029999,31.920000,31.950001,28.604034,2500
2011-07-06,32.040001,32.139999,31.910000,32.119999,28.756237,17400
2011-07-07,32.320000,32.480000,32.320000,32.439999,29.042721,7800
2011-07-08,32.200001,32.200001,32.049999,32.160000,28.792042,4800
2011-07-11,32.070000,32.070000,31.840000,31.870001,28.532419,1900
2011-07-12,32.080002,32.080002,32.040001,32.040001,28.684614,800
2011-07-13,32.169998,32.189999,31.969999,31.969999,28.621943,2400
2011-07-14,31.959999,32.110001,31.900000,31.900000,28.559275,1500
2011-07-15,31.910000,31.910000,31.709999,31.799999,28.469746,1600
2011-07-18,31.620001,31.620001,31.450001,31.600000,28.290695,1500
2011-07-19,31.959999,32.200001,31.959999,32.200001,28.827858,1500
2011-07-20,32.279999,32.279999,32.040001,32.180000,28.809944,2800
2011-07-21,32.430000,32.459999,32.369999,32.369999,28.980053,2800
2011-07-22,32.279999,32.279999,32.230000,32.230000,28.854717,1600
2011-07-25,32.119999,32.119999,31.920000,31.920000,28.577181,1700
2011-07-26,31.889999,31.940001,31.820000,31.820000,28.487652,1700
2011-07-27,31.350000,31.410000,31.150000,31.160000,27.896767,4700
2011-07-28,31.150000,31.280001,31.150000,31.180000,27.914679,500
2011-07-29,30.760000,31.160000,30.590000,31.000000,27.753525,3800
2011-08-01,31.200001,31.200001,30.660000,30.840000,27.610283,4900
2011-08-02,30.620001,30.820000,30.240000,30.240000,27.073116,2400
2011-08-03,30.020000,30.520000,29.889999,30.520000,27.323795,10700
2011-08-04,30.150000,30.150000,29.230000,29.230000,26.168886,8600
2011-08-05,29.879999,29.879999,28.900000,29.530001,26.437471,107500
2011-08-08,28.440001,29.090000,27.940001,27.959999,25.031887,14300
2011-08-09,27.840000,28.379999,27.110001,28.379999,25.407907,26100
2011-08-10,27.889999,28.309999,27.889999,28.040001,25.103512,10200
2011-08-11,27.790001,28.980000,27.790001,28.799999,25.783922,16100
2011-08-12,28.860001,29.000000,28.629999,28.840000,25.819731,1900
2011-08-15,29.049999,29.379999,29.000000,29.379999,26.303181,2900
2011-08-16,29.270000,29.400000,28.940001,29.240000,26.177845,46300
2011-08-17,29.570000,29.570000,29.459999,29.459999,26.374807,500
2011-08-18,28.549999,28.860001,28.400000,28.440001,25.461628,3100
2011-08-19,28.469999,28.860001,28.209999,28.290001,25.327333,5000
2011-08-22,28.770000,28.770000,28.290001,28.320000,25.354189,900
2011-08-23,28.580000,29.070000,28.580000,29.070000,26.025650,1300
2011-08-24,29.280001,29.309999,29.030001,29.190001,26.133078,1700
2011-08-25,29.059999,29.299999,28.730000,28.730000,25.721247,1700
2011-08-26,28.950001,29.120001,28.379999,28.959999,25.927166,2500
2011-08-29,29.540001,29.980000,29.540001,29.959999,26.822437,1600
2011-08-30,30.170000,30.219999,29.650000,30.219999,27.055210,800
2011-08-31,30.219999,30.219999,30.219999,30.219999,27.055210,0
2011-09-01,30.270000,30.270000,30.000000,30.000000,26.858255,300
2011-09-02,29.590000,29.590000,29.340000,29.340000,26.267368,4000
2011-09-06,28.530001,29.170000,28.530001,29.170000,26.115177,2800
2011-09-07,29.840000,29.940001,29.840000,29.940001,26.804535,500
2011-09-08,29.900000,30.090000,29.850000,29.850000,26.723957,1100
2011-09-09,29.400000,29.400000,29.070000,29.070000,26.025650,200
2011-09-12,29.090000,29.230000,28.850000,29.230000,26.168886,9100
2011-09-13,29.250000,29.520000,29.240000,29.360001,26.285280,1000
2011-09-14,29.580000,29.660000,29.350000,29.660000,26.553856,1000
2011-09-15,29.799999,29.969999,29.799999,29.969999,26.831394,1000
2011-09-16,30.120001,30.200001,30.090000,30.200001,27.127821,1000
2011-09-19,29.680000,30.049999,29.680000,30.049999,26.993080,300
2011-09-20,29.930000,30.320000,29.930000,30.120001,27.055960,2300
2011-09-21,29.620001,29.620001,29.620001,29.620001,26.606829,100
2011-09-22,28.299999,28.600000,28.270000,28.450001,25.555849,4300
2011-09-23,28.309999,28.670000,28.309999,28.540001,25.636694,2100
2011-09-26,28.870001,28.870001,28.780001,28.780001,25.852282,1100
2011-09-27,29.629999,29.740000,29.330000,29.410000,26.418188,2600
2011-09-28,29.309999,29.309999,28.750000,28.750000,25.825329,1900
2011-09-29,29.100000,29.100000,29.100000,29.100000,26.139727,100
2011-09-30,28.889999,29.020000,28.750000,28.809999,25.879227,9600
2011-10-03,28.400000,28.549999,27.889999,27.900000,25.061792,8500
2011-10-04,27.219999,28.400000,27.219999,28.400000,25.510935,2700
2011-10-05,28.459999,28.459999,28.250000,28.459999,25.564831,1700
2011-10-06,28.389999,28.950001,28.389999,28.950001,26.004982,2800
2011-10-07,29.100000,29.209999,28.860001,29.180000,26.211584,2300
2011-10-10,29.410000,29.459999,29.389999,29.440001,26.445141,1300
2011-10-11,29.389999,29.549999,29.389999,29.510000,26.508017,2800
2011-10-12,29.860001,29.959999,29.860001,29.959999,26.912235,3500
2011-10-13,29.610001,29.629999,29.610001,29.629999,26.615812,1400
2011-10-14,30.030001,30.030001,29.860001,30.000000,26.948174,3000
2011-10-17,29.930000,29.930000,29.629999,29.629999,26.615812,3400
2011-10-18,29.580000,29.910000,29.500000,29.910000,26.867319,1500
2011-10-19,29.889999,30.030001,29.719999,29.719999,26.696650,2700
2011-10-20,29.719999,29.889999,29.510000,29.770000,26.741566,6600
2011-10-21,30.200001,30.299999,30.180000,30.180000,27.109861,700
2011-10-24,30.490000,30.500000,30.490000,30.500000,27.397301,400
2011-10-25,30.180000,30.180000,29.809999,29.809999,26.777494,7300
2011-10-26,30.190001,30.280001,29.610001,30.200001,27.127821,68500
2011-10-27,30.950001,31.160000,30.709999,30.990000,27.837461,4800
2011-10-28,31.440001,31.440001,30.889999,30.920000,27.774586,4300
2011-10-31,30.670000,30.910000,30.670000,30.910000,27.765598,1000
2011-11-01,29.660000,30.000000,29.660000,29.850000,26.813431,2400
2011-11-02,30.059999,30.059999,29.900000,29.950001,26.903254,1700
2011-11-03,30.180000,30.629999,30.180000,30.610001,27.496124,1500
2011-11-04,30.400000,30.490000,30.240000,30.389999,27.298492,1100
2011-11-07,30.350000,30.570000,30.150000,30.549999,27.442217,3200
2011-11-08,30.670000,30.889999,30.520000,30.879999,27.738649,1200
2011-11-09,30.180000,30.320000,30.000000,30.129999,27.064947,5300
2011-11-10,30.430000,30.430000,29.990000,30.180000,27.109861,1800
2011-11-11,30.510000,30.639999,30.510000,30.639999,27.523067,1700
2011-11-14,30.320000,30.320000,30.320000,30.320000,27.235615,200
2011-11-15,30.320000,30.760000,30.320000,30.740000,27.612888,3400
2011-11-16,30.490000,30.809999,30.370001,30.370001,27.280529,6700
2011-11-17,30.420000,30.420000,30.049999,30.049999,26.993080,1100
2011-11-18,30.139999,30.160000,30.040001,30.040001,26.984106,4600
2011-11-21,29.690001,29.690001,29.400000,29.620001,26.606829,18800
2011-11-22,29.660000,29.660000,29.400000,29.490000,26.490049,2300
2011-11-23,29.000000,29.110001,28.940001,29.030001,26.076845,4700
2011-11-25,29.020000,29.020000,29.020000,29.020000,26.067865,200
2011-11-28,29.430000,29.510000,29.340000,29.440001,26.445141,4200
2011-11-29,29.690001,29.740000,29.570000,29.570000,26.561916,4400
2011-11-30,30.230000,30.389999,30.170000,30.389999,27.298492,44600
2011-12-01,30.440001,30.440001,30.410000,30.410000,27.316456,900
2011-12-02,30.480000,30.480000,30.290001,30.290001,27.208672,3100
2011-12-05,30.580000,30.639999,30.420000,30.480000,27.379343,7400
2011-12-06,30.490000,30.590000,30.480000,30.590000,27.478157,4000
2011-12-07,30.440001,30.440001,30.280001,30.379999,27.289505,3400
2011-12-08,30.330000,30.350000,30.129999,30.190001,27.118841,49800
2011-12-09,30.379999,30.750000,30.250000,30.730000,27.603910,3400
2011-12-12,30.370001,30.379999,30.209999,30.209999,27.136806,1800
2011-12-13,30.379999,30.420000,30.379999,30.420000,27.325441,800
2011-12-14,30.059999,30.080000,29.889999,29.910000,26.867319,1400
2011-12-15,30.150000,30.219999,30.139999,30.160000,27.091890,2300
2011-12-16,30.200001,30.260000,29.980000,30.000000,27.102737,3000
2011-12-19,30.320000,30.500000,30.090000,30.129999,27.220181,2700
2011-12-20,30.590000,30.690001,30.590000,30.690001,27.726095,2600
2011-12-21,30.830000,31.090000,30.780001,31.090000,28.087469,3700
2011-12-22,31.030001,31.030001,30.900000,30.920000,27.933887,1800
2011-12-23,30.969999,31.129999,30.969999,31.120001,28.114569,2300
2011-12-27,31.219999,31.250000,31.219999,31.250000,28.232016,500
2011-12-28,31.129999,31.129999,30.980000,30.980000,27.988089,1000
2011-12-29,31.170000,31.280001,31.120001,31.280001,28.259115,6900
2011-12-30,31.250000,31.250000,31.120001,31.120001,28.114569,1900
2012-01-03,31.520000,31.520000,31.059999,31.059999,28.060368,2200
2012-01-04,31.049999,31.049999,30.860001,30.860001,27.879671,3100
2012-01-05,30.799999,30.950001,30.799999,30.950001,27.960981,1100
2012-01-06,30.870001,30.870001,30.709999,30.780001,27.807405,4400
2012-01-09,30.980000,30.980000,30.690001,30.820000,27.843536,57200
2012-01-10,30.940001,30.940001,30.830000,30.840000,27.861609,1100
2012-01-11,30.860001,30.860001,30.709999,30.709999,27.744160,1500
2012-01-12,30.809999,30.889999,30.760000,30.850000,27.870642,1800
2012-01-13,30.629999,30.790001,30.629999,30.709999,27.744160,4600
2012-01-17,31.090000,31.090000,30.940001,30.980000,27.988089,5100
2012-01-18,30.980000,31.240000,30.980000,31.139999,28.132631,4400
2012-01-19,31.110001,31.260000,31.110001,31.209999,28.195875,2100
2012-01-20,31.180000,31.270000,31.129999,31.230000,28.213947,1500
2012-01-23,31.129999,31.250000,31.000000,31.250000,28.232016,9400
2012-01-24,31.200001,31.200001,31.200001,31.200001,28.186844,500
2012-01-25,31.200001,31.580000,31.200001,31.580000,28.530149,1500
2012-01-26,31.639999,31.639999,31.370001,31.370001,28.340427,3100
2012-01-27,31.350000,31.350000,31.320000,31.320000,28.295254,1500
2012-01-30,31.250000,31.250000,31.080000,31.139999,28.132631,1600
2012-01-31,31.080000,31.139999,31.010000,31.080000,28.078432,1900
2012-02-01,31.299999,31.420000,31.299999,31.420000,28.385592,3200
2012-02-02,31.549999,31.610001,31.459999,31.610001,28.557247,2300
2012-02-03,31.799999,31.850000,31.740000,31.740000,28.674694,2400
2012-02-06,31.910000,31.910000,31.660000,31.690001,28.629520,1900
2012-02-07,32.009998,32.009998,31.730000,31.770000,28.701799,4200
2012-02-08,31.690001,31.799999,31.570000,31.700001,28.638556,80200
2012-02-09,31.510000,31.709999,31.510000,31.709999,28.647581,1900
2012-02-10,31.480000,31.540001,31.480000,31.540001,28.494005,500
2012-02-13,31.430000,31.700001,31.430000,31.650000,28.593384,4900
2012-02-14,31.510000,31.660000,31.510000,31.650000,28.593384,2900
2012-02-15,31.790001,31.790001,31.570000,31.570000,28.521109,500
2012-02-16,31.870001,31.920000,31.870001,31.920000,28.837311,1800
2012-02-17,31.959999,31.990000,31.959999,31.980000,28.891520,2200
2012-02-21,31.950001,32.060001,31.889999,31.910000,28.828274,3000
2012-02-22,31.889999,31.889999,31.770000,31.840000,28.765032,1500
2012-02-23,31.959999,32.099998,31.959999,32.099998,28.999924,900
2012-02-24,32.150002,32.150002,32.049999,32.090000,28.990896,1500
2012-02-27,31.830000,32.080002,31.830000,32.049999,28.954754,1300
2012-02-28,31.900000,32.029999,31.900000,31.940001,28.855379,2600
2012-02-29,32.080002,32.119999,31.959999,32.000000,28.909586,1500
2012-03-01,31.950001,32.090000,31.940001,31.940001,28.855379,2400
2012-03-02,32.020000,32.020000,31.820000,31.840000,28.765032,1400
2012-03-05,31.840000,31.920000,31.770000,31.900000,28.819239,1500
2012-03-06,31.740000,31.760000,31.580000,31.600000,28.548212,5100
2012-03-07,31.860001,31.860001,31.600000,31.770000,28.701799,17000
2012-03-08,31.900000,32.080002,31.900000,32.080002,28.981861,1600
2012-03-09,31.920000,32.209999,31.920000,32.209999,29.099302,3300
2012-03-12,32.330002,32.349998,32.299999,32.299999,29.180603,1600
2012-03-13,32.500000,32.500000,32.389999,32.500000,29.361298,1900
2012-03-14,32.660000,32.660000,32.500000,32.500000,29.361298,3400
2012-03-15,32.459999,32.639999,32.459999,32.639999,29.487774,1900
2012-03-16,32.639999,32.639999,32.639999,32.639999,29.533014,0
2012-03-19,32.279999,32.630001,32.279999,32.619999,29.514919,1600
2012-03-20,32.400002,32.500000,32.400002,32.500000,29.406340,3200
2012-03-21,32.230000,32.480000,32.230000,32.480000,29.388241,1000
2012-03-22,32.230000,32.310001,32.230000,32.290001,29.216335,2500
2012-03-23,32.240002,32.240002,32.240002,32.240002,29.171099,200
2012-03-26,32.770000,32.799999,32.700001,32.790001,29.668736,3200
2012-03-27,32.630001,32.790001,32.630001,32.790001,29.668736,400
2012-03-28,32.740002,32.750000,32.549999,32.560001,29.460629,1900
2012-03-29,32.330002,32.610001,32.330002,32.610001,29.505873,7000
2012-03-30,32.410000,32.779999,32.410000,32.680000,29.569204,5800
2012-04-02,32.799999,32.950001,32.799999,32.950001,29.813507,3600
2012-04-03,32.750000,32.900002,32.660000,32.709999,29.596350,4000
2012-04-04,32.610001,32.610001,32.480000,32.480000,29.388241,400
2012-04-05,32.400002,32.450001,32.349998,32.410000,29.324911,2100
2012-04-09,32.070000,32.189999,32.070000,32.189999,29.125849,1100
2012-04-10,32.080002,32.080002,31.879999,31.910000,28.872507,1000
2012-04-11,32.070000,32.110001,32.020000,32.049999,28.999174,3200
2012-04-12,32.099998,32.099998,32.060001,32.060001,29.008226,700
2012-04-13,31.990000,32.320000,31.990000,32.310001,29.234432,2800
2012-04-16,32.290001,32.369999,32.139999,32.369999,29.288713,3400
2012-04-17,32.430000,32.680000,32.430000,32.660000,29.551121,2700
2012-04-18,32.509998,32.560001,32.459999,32.549999,29.451582,1700
