Date,Open,High,Low,Close,Adj Close,Volume
1998-07-20,4.444445,4.444445,4.296296,4.296296,3.629774,16300
1998-07-21,4.444445,4.444445,4.444445,4.444445,3.754939,6700
1998-07-22,4.333333,4.333333,4.296296,4.296296,3.629774,51400
1998-07-23,4.296296,4.333333,4.222222,4.259259,3.598484,79600
1998-07-24,4.222222,4.222222,4.000000,4.000000,3.379446,18100
1998-07-27,4.000000,4.000000,3.925926,3.925926,3.316863,9000
1998-07-28,3.925926,3.925926,3.777778,3.777778,3.191697,37800
1998-07-29,3.740741,3.777778,3.740741,3.740741,3.160406,12700
1998-07-30,3.777778,3.851852,3.740741,3.833333,3.238635,39300
1998-07-31,3.777778,3.777778,3.759259,3.759259,3.176053,1500
1998-08-03,3.851852,3.851852,3.629630,3.629630,3.066533,58600
1998-08-04,3.648148,3.648148,3.407408,3.509259,2.964836,58200
1998-08-05,3.407408,3.555556,3.407408,3.407408,2.878786,56700
1998-08-06,3.259259,3.444444,3.259259,3.444444,2.910077,41100
1998-08-07,3.333333,3.518518,3.333333,3.481482,2.941369,15700
1998-08-10,3.370370,3.481482,3.370370,3.481482,2.941369,2200
1998-08-11,3.370370,3.481482,3.259259,3.259259,2.753622,16200
1998-08-12,3.333333,3.333333,3.333333,3.333333,2.816204,1900
1998-08-13,3.444444,3.444444,3.333333,3.444444,2.910077,2700
1998-08-14,3.333333,3.333333,3.333333,3.333333,2.816204,5400
1998-08-17,3.444444,3.444444,3.333333,3.333333,2.816204,1500
1998-08-18,3.333333,3.333333,3.333333,3.333333,2.816204,0
1998-08-19,3.481482,3.481482,3.481482,3.481482,2.941369,2200
1998-08-20,3.481482,3.481482,3.481482,3.481482,2.941369,0
1998-08-21,3.444444,3.444444,3.296296,3.370370,2.847496,292200
1998-08-24,3.555556,3.555556,3.296296,3.518518,2.972660,8700
1998-08-25,3.555556,3.555556,3.333333,3.333333,2.816204,8100
1998-08-26,3.333333,3.518518,3.333333,3.370370,2.847496,41100
1998-08-27,3.351852,3.351852,3.259259,3.333333,2.816204,19800
1998-08-28,3.444444,3.481482,3.111111,3.481482,2.941369,15000
1998-08-31,3.111111,3.111111,2.962963,2.962963,2.503293,30600
1998-09-01,2.962963,2.962963,2.962963,2.962963,2.503293,0
1998-09-02,3.111111,3.148148,3.037037,3.037037,2.565875,658900
1998-09-03,3.111111,3.111111,2.814815,2.962963,2.503293,20800
1998-09-04,2.962963,2.962963,2.962963,2.962963,2.503293,19500
1998-09-08,3.111111,3.185185,3.037037,3.111111,2.628458,23100
1998-09-09,3.111111,3.111111,3.111111,3.111111,2.628458,0
1998-09-10,2.962963,3.000000,2.925926,2.925926,2.472002,28900
1998-09-11,2.981482,2.981482,2.981482,2.981482,2.518938,1900
1998-09-14,2.981482,2.981482,2.981482,2.981482,2.518938,0
1998-09-15,2.925926,3.185185,2.925926,3.018518,2.550229,58900
1998-09-16,3.018518,3.018518,3.018518,3.018518,2.550229,0
1998-09-17,3.018518,3.018518,3.018518,3.018518,2.550229,0
1998-09-18,2.981482,3.111111,2.981482,3.111111,2.628458,1300
1998-09-21,3.037037,3.037037,3.000000,3.000000,2.534583,63600
1998-09-22,2.962963,3.185185,2.962963,2.981482,2.518938,34300
1998-09-23,2.962963,3.185185,2.962963,3.083333,2.604989,57600
1998-09-24,3.111111,3.111111,2.962963,2.962963,2.503293,56800
1998-09-25,2.888889,2.962963,2.833333,2.962963,2.503293,9000
1998-09-28,2.962963,2.962963,2.851852,2.851852,2.409419,10800
1998-09-29,2.888889,2.962963,2.888889,2.962963,2.503293,3600
1998-09-30,2.888889,2.888889,2.814815,2.814815,2.378128,33900
1998-10-01,2.814815,2.925926,2.777778,2.851852,2.409419,25600
1998-10-02,2.925926,2.925926,2.777778,2.925926,2.472002,6000
1998-10-05,2.962963,2.962963,2.814815,2.851852,2.409419,81100
1998-10-06,2.851852,2.851852,2.814815,2.833333,2.393773,69700
1998-10-07,2.851852,2.851852,2.592592,2.592592,2.190382,33300
1998-10-08,2.629630,2.629630,2.629630,2.629630,2.221671,10800
1998-10-09,2.518518,2.592592,2.518518,2.592592,2.190382,1900
1998-10-12,2.518518,2.629630,2.518518,2.518518,2.127800,21700
1998-10-13,2.629630,2.629630,2.518518,2.518518,2.127800,34600
1998-10-14,2.555556,2.555556,2.444444,2.518518,2.127800,333600
1998-10-15,2.518518,2.518518,2.518518,2.518518,2.127800,14800
1998-10-16,2.518518,2.518518,2.518518,2.518518,2.127800,0
1998-10-19,2.518518,2.518518,2.500000,2.500000,2.112153,11400
1998-10-20,2.500000,2.555556,2.500000,2.555556,2.159090,8700
1998-10-21,2.537037,2.537037,2.537037,2.537037,2.143443,12300
1998-10-22,2.518518,2.518518,2.259259,2.296296,1.940052,317800
1998-10-23,2.333333,2.333333,2.240741,2.259259,1.908761,156100
1998-10-26,2.296296,2.296296,1.851852,1.870370,1.580203,616500
1998-10-27,1.981481,2.166667,1.925926,2.111111,1.783597,1879300
1998-10-28,2.185185,2.222222,2.074074,2.111111,1.783597,2355000
1998-10-29,2.111111,2.111111,2.037037,2.055556,1.736659,1124500
1998-10-30,2.111111,2.111111,2.055556,2.074074,1.752305,609000
1998-11-02,2.111111,2.203704,2.074074,2.203704,1.861824,2235100
1998-11-03,2.259259,2.277778,2.166667,2.240741,1.893115,475300
1998-11-04,2.259259,2.259259,2.203704,2.222222,1.877469,226000
1998-11-05,2.185185,2.240741,2.185185,2.222222,1.877469,323200
1998-11-06,2.240741,2.277778,2.212963,2.277778,1.924406,2494000
1998-11-09,2.407408,2.592592,2.296296,2.444444,2.065216,1004500
1998-11-10,2.462963,2.462963,2.333333,2.407408,2.033926,299700
1998-11-11,2.481482,2.666667,2.444444,2.555556,2.159090,262500
1998-11-12,2.592592,2.629630,2.555556,2.555556,2.159090,80500
1998-11-13,2.592592,2.703704,2.592592,2.666667,2.252963,64300
1998-11-16,2.740741,2.925926,2.592592,2.777778,2.346837,311800
1998-11-17,2.888889,3.074074,2.814815,2.851852,2.409419,199000
1998-11-18,2.740741,2.888889,2.740741,2.851852,2.409419,24300
1998-11-19,2.777778,2.814815,2.740741,2.777778,2.346837,27600
1998-11-20,2.814815,2.851852,2.703704,2.703704,2.284255,61300
1998-11-23,2.666667,2.814815,2.666667,2.703704,2.284255,44500
1998-11-24,2.703704,2.703704,2.555556,2.666667,2.252963,12300
1998-11-25,2.703704,2.703704,2.555556,2.629630,2.221671,55900
1998-11-27,2.592592,2.592592,2.481482,2.481482,2.096508,16300
1998-11-30,2.518518,2.518518,2.370370,2.370370,2.002635,82900
1998-12-01,2.333333,2.370370,2.259259,2.370370,2.002635,383500
1998-12-02,2.407408,2.407408,2.333333,2.333333,1.971343,54900
1998-12-03,2.370370,2.370370,2.296296,2.333333,1.971343,2800
1998-12-04,2.370370,2.370370,2.259259,2.277778,1.924406,198000
1998-12-07,2.296296,2.370370,2.277778,2.333333,1.971343,147700
1998-12-08,2.333333,2.333333,2.277778,2.333333,1.971343,91900
1998-12-09,2.333333,2.333333,2.185185,2.222222,1.877469,129700
1998-12-10,2.185185,2.259259,2.166667,2.166667,1.830533,64800
1998-12-11,2.259259,2.259259,2.000000,2.092592,1.767951,233100
1998-12-14,2.037037,2.148148,1.944444,2.000000,1.689723,225000
1998-12-15,1.962963,2.259259,1.962963,2.222222,1.877469,169300
1998-12-16,2.185185,2.407408,2.185185,2.407408,2.033926,119400
1998-12-17,2.481482,2.555556,2.388889,2.500000,2.112153,31200
1998-12-18,2.444444,2.481482,2.407408,2.444444,2.065216,140500
1998-12-21,2.370370,2.370370,2.296296,2.296296,1.940052,16200
1998-12-22,1.851852,1.851852,1.666667,1.851852,1.564558,2552800
1998-12-23,1.870370,2.000000,1.851852,1.944444,1.642786,160600
1998-12-24,1.925926,2.037037,1.925926,2.037037,1.721014,109500
1998-12-28,2.148148,2.185185,2.055556,2.111111,1.783597,152500
1998-12-29,2.148148,2.148148,2.055556,2.074074,1.752305,16800
1998-12-30,2.018518,2.148148,2.018518,2.074074,1.752305,53500
1998-12-31,2.148148,2.148148,2.037037,2.148148,1.814887,85200
1999-01-04,2.259259,2.259259,2.148148,2.148148,1.814887,24400
1999-01-05,2.148148,2.148148,2.000000,2.037037,1.721014,451500
1999-01-06,2.037037,2.148148,2.037037,2.111111,1.783597,51400
1999-01-07,2.074074,2.129630,2.037037,2.074074,1.752305,201700
1999-01-08,2.037037,2.111111,2.037037,2.074074,1.752305,121500
1999-01-11,2.074074,2.092592,2.018518,2.037037,1.721014,122100
1999-01-12,2.018518,2.074074,2.018518,2.018518,1.705368,54100
1999-01-13,2.018518,2.074074,2.000000,2.074074,1.752305,114000
1999-01-14,2.074074,2.074074,1.981481,2.074074,1.752305,36000
1999-01-15,2.074074,2.148148,2.037037,2.129630,1.799242,603600
1999-01-19,2.129630,2.185185,2.074074,2.074074,1.752305,61300
1999-01-20,2.074074,2.148148,2.074074,2.111111,1.783597,101200
1999-01-21,2.111111,2.370370,2.074074,2.259259,1.908761,438000
1999-01-22,2.222222,2.370370,2.129630,2.185185,1.846179,93100
1999-01-25,2.222222,2.222222,2.148148,2.148148,1.814887,70800
1999-01-26,2.240741,2.388889,2.185185,2.314815,1.955697,118000
1999-01-27,2.296296,2.444444,2.296296,2.370370,2.002635,44500
1999-01-28,2.444444,2.444444,2.296296,2.296296,1.940052,54600
1999-01-29,2.296296,2.370370,2.222222,2.370370,2.002635,56200
1999-02-01,2.370370,2.370370,2.296296,2.296296,1.940052,27100
1999-02-02,2.370370,2.370370,2.259259,2.333333,1.971343,40500
1999-02-03,2.222222,2.333333,2.222222,2.222222,1.877469,191200
1999-02-04,2.259259,2.333333,2.185185,2.333333,1.971343,91800
1999-02-05,2.333333,2.333333,2.148148,2.148148,1.814887,62200
1999-02-08,2.185185,2.259259,2.185185,2.259259,1.908761,5500
1999-02-09,2.259259,2.296296,2.185185,2.203704,1.861824,27000
1999-02-10,2.185185,2.185185,2.148148,2.148148,1.814887,19500
1999-02-11,2.148148,2.203704,2.129630,2.166667,1.830533,28900
1999-02-12,2.129630,2.203704,2.129630,2.129630,1.799242,74400
1999-02-16,2.148148,2.203704,2.129630,2.129630,1.799242,4200
1999-02-17,2.185185,2.203704,2.148148,2.148148,1.814887,68400
1999-02-18,2.148148,2.518518,2.148148,2.407408,2.033926,389400
1999-02-19,2.407408,2.666667,2.407408,2.629630,2.221671,174100
1999-02-22,2.703704,2.703704,2.592592,2.703704,2.284255,724900
1999-02-23,2.722222,2.722222,2.574074,2.574074,2.174736,81100
1999-02-24,2.666667,2.666667,2.574074,2.574074,2.174736,21100
1999-02-25,2.592592,2.592592,2.555556,2.592592,2.190382,13600
1999-02-26,2.592592,2.592592,2.370370,2.481482,2.096508,354600
1999-03-01,2.555556,2.555556,2.333333,2.333333,1.971343,24300
1999-03-02,2.407408,2.407408,2.370370,2.370370,2.002635,7600
1999-03-03,2.333333,2.407408,2.277778,2.277778,1.924406,54000
1999-03-04,2.259259,2.259259,2.259259,2.259259,1.908761,2700
1999-03-05,2.259259,2.259259,2.259259,2.259259,1.908761,79800
1999-03-08,2.333333,2.370370,2.277778,2.370370,2.002635,15000
1999-03-09,2.333333,2.333333,2.296296,2.296296,1.940052,64900
1999-03-10,2.296296,2.370370,2.296296,2.370370,2.002635,44100
1999-03-11,2.370370,2.370370,2.370370,2.370370,2.002635,1300
1999-03-12,2.296296,2.370370,2.222222,2.222222,1.877469,106800
1999-03-15,2.222222,2.222222,2.222222,2.222222,1.877469,0
1999-03-16,2.222222,2.222222,2.222222,2.222222,1.877469,17500
1999-03-17,2.259259,2.259259,2.185185,2.203704,1.861824,50100
1999-03-18,2.296296,2.296296,2.148148,2.148148,1.814887,60300
1999-03-19,2.222222,2.222222,2.074074,2.111111,1.783597,556300
1999-03-22,2.148148,2.222222,2.074074,2.148148,1.814887,241600
1999-03-23,2.222222,2.222222,2.129630,2.148148,1.814887,47200
1999-03-24,2.129630,2.203704,2.129630,2.203704,1.861824,4000
1999-03-25,2.203704,2.203704,2.148148,2.148148,1.814887,6700
1999-03-26,2.129630,2.148148,2.129630,2.129630,1.799242,153400
1999-03-29,2.203704,2.203704,2.148148,2.185185,1.846179,40600
1999-03-30,2.148148,2.185185,2.083333,2.148148,1.814887,112200
1999-03-31,2.111111,2.111111,2.111111,2.111111,1.783597,10800
1999-04-01,2.166667,2.166667,2.166667,2.166667,1.830533,900
1999-04-05,2.148148,2.148148,2.129630,2.148148,1.814887,2200
1999-04-06,2.092592,2.222222,2.092592,2.222222,1.877469,11400
1999-04-07,2.129630,2.148148,2.111111,2.148148,1.814887,71100
1999-04-08,2.092592,2.185185,2.092592,2.129630,1.799242,79600
1999-04-09,2.092592,2.185185,2.092592,2.185185,1.846179,13500
1999-04-12,2.083333,2.166667,2.074074,2.111111,1.783597,102700
1999-04-13,2.166667,2.166667,2.074074,2.074074,1.752305,206100
1999-04-14,2.148148,2.148148,2.055556,2.055556,1.736659,172800
1999-04-15,2.111111,2.111111,2.018518,2.055556,1.736659,68800
1999-04-16,2.055556,2.111111,2.055556,2.074074,1.752305,49500
1999-04-19,2.111111,2.111111,2.037037,2.111111,1.783597,299800
1999-04-20,2.018518,2.074074,2.018518,2.074074,1.752305,22200
1999-04-21,2.018518,2.037037,2.018518,2.037037,1.721014,5400
1999-04-22,2.037037,2.074074,2.037037,2.074074,1.752305,39700
1999-04-23,2.111111,2.111111,2.074074,2.074074,1.752305,2800
1999-04-26,2.074074,2.074074,2.074074,2.074074,1.752305,24900
1999-04-27,2.111111,2.111111,2.037037,2.037037,1.721014,3300
1999-04-28,2.074074,2.111111,2.074074,2.111111,1.783597,5400
1999-04-29,2.111111,2.111111,2.037037,2.037037,1.721014,6700
1999-04-30,2.074074,2.074074,2.037037,2.037037,1.721014,13600
1999-05-03,2.111111,2.111111,2.037037,2.092592,1.767951,10300
1999-05-04,2.111111,2.111111,2.074074,2.074074,1.752305,24300
1999-05-05,2.185185,2.185185,2.185185,2.185185,1.846179,4900
1999-05-06,2.222222,2.222222,2.092592,2.092592,1.767951,3600
1999-05-07,2.074074,2.222222,2.074074,2.185185,1.846179,9000
1999-05-10,2.222222,2.222222,2.092592,2.185185,1.846179,15700
1999-05-11,2.222222,2.407408,2.222222,2.370370,2.002635,53500
1999-05-12,2.444444,2.555556,2.370370,2.518518,2.127800,35200
1999-05-13,2.518518,2.518518,2.518518,2.518518,2.127800,1300
1999-05-14,2.444444,2.518518,2.444444,2.518518,2.127800,6300
1999-05-17,2.444444,2.555556,2.444444,2.444444,2.065216,6300
1999-05-18,2.555556,2.555556,2.555556,2.555556,2.159090,100
1999-05-19,2.444444,2.481482,2.444444,2.481482,2.096508,7300
1999-05-20,2.518518,2.518518,2.518518,2.518518,2.127800,6700
1999-05-21,2.444444,2.518518,2.444444,2.518518,2.127800,2200
1999-05-24,2.518518,2.518518,2.407408,2.444444,2.065216,46000
1999-05-25,2.444444,2.444444,2.444444,2.444444,2.065216,90600
1999-05-26,2.370370,2.370370,2.296296,2.351852,1.986989,31200
1999-05-27,2.407408,2.407408,2.296296,2.388889,2.018279,21700
1999-05-28,2.407408,2.500000,2.407408,2.500000,2.112153,9000
1999-06-01,2.500000,2.555556,2.500000,2.555556,2.159090,24300
1999-06-02,2.518518,2.518518,2.500000,2.500000,2.112153,11400
1999-06-03,2.490741,2.500000,2.370370,2.370370,2.002635,126900
1999-06-04,2.370370,2.370370,2.370370,2.370370,2.002635,0
1999-06-07,2.333333,2.407408,2.333333,2.333333,1.971343,2800
1999-06-08,2.370370,2.370370,2.333333,2.370370,2.002635,35200
1999-06-09,2.388889,2.388889,2.370370,2.370370,2.002635,50500
1999-06-10,2.370370,2.370370,2.370370,2.370370,2.002635,3600
1999-06-11,2.333333,2.481482,2.333333,2.370370,2.002635,23100
1999-06-14,2.481482,2.481482,2.481482,2.481482,2.096508,3300
1999-06-15,2.407408,2.481482,2.407408,2.481482,2.096508,26200
1999-06-16,2.518518,2.518518,2.370370,2.370370,2.002635,29200
1999-06-17,2.370370,2.370370,2.333333,2.333333,1.971343,14400
1999-06-18,2.333333,2.333333,2.333333,2.333333,1.971343,3300
1999-06-21,2.370370,2.370370,2.333333,2.351852,1.986989,189100
1999-06-22,2.333333,2.370370,2.296296,2.296296,1.940052,78300
1999-06-23,2.296296,2.296296,2.296296,2.296296,1.940052,0
1999-06-24,2.370370,2.370370,2.314815,2.333333,1.971343,365800
1999-06-25,2.370370,2.370370,2.351852,2.370370,2.002635,117400
1999-06-28,2.370370,2.370370,2.370370,2.370370,2.002635,600
1999-06-29,2.370370,2.370370,2.370370,2.370370,2.002635,2700
1999-06-30,2.351852,2.370370,2.351852,2.370370,2.002635,4200
1999-07-01,2.370370,2.370370,2.370370,2.370370,2.002635,0
1999-07-02,2.370370,2.425926,2.370370,2.425926,2.049572,4200
1999-07-06,2.388889,2.388889,2.370370,2.370370,2.002635,1300
1999-07-07,2.412037,2.462963,2.407408,2.407408,2.033926,42400
1999-07-08,2.444444,2.444444,2.444444,2.444444,2.065216,9000
1999-07-09,2.407408,2.444444,2.407408,2.444444,2.065216,4000
1999-07-12,2.444444,2.444444,2.444444,2.444444,2.065216,2700
1999-07-13,2.407408,2.407408,2.407408,2.407408,2.033926,2700
1999-07-14,2.370370,2.407408,2.370370,2.407408,2.033926,48100
1999-07-15,2.407408,2.407408,2.351852,2.370370,2.002635,77100
1999-07-16,2.333333,2.370370,2.333333,2.370370,2.002635,5500
1999-07-19,2.296296,2.425926,2.185185,2.296296,1.940052,56800
1999-07-20,2.361111,2.361111,2.259259,2.333333,1.971343,77500
1999-07-21,2.296296,2.296296,2.148148,2.296296,1.940052,208800
1999-07-22,2.333333,2.333333,2.259259,2.259259,1.908761,28900
1999-07-23,2.259259,2.324074,2.259259,2.324074,1.963521,2200
1999-07-26,2.333333,2.333333,2.222222,2.259259,1.908761,7300
1999-07-27,2.333333,2.333333,2.296296,2.296296,1.940052,16300
1999-07-28,2.203704,2.296296,2.203704,2.296296,1.940052,2200
1999-07-29,2.296296,2.296296,2.296296,2.296296,1.940052,0
1999-07-30,2.240741,2.240741,2.240741,2.240741,1.893115,1900
1999-08-02,2.222222,2.222222,2.222222,2.222222,1.877469,600
1999-08-03,2.222222,2.240741,2.222222,2.240741,1.893115,27900
1999-08-04,2.259259,2.277778,2.222222,2.222222,1.877469,35200
1999-08-05,2.296296,2.296296,2.111111,2.111111,1.783597,22900
1999-08-06,2.074074,2.148148,2.074074,2.148148,1.814887,39300
1999-08-09,2.148148,2.148148,2.148148,2.148148,1.814887,0
1999-08-10,2.092592,2.148148,2.092592,2.111111,1.783597,36600
1999-08-11,2.092592,2.148148,2.092592,2.092592,1.767951,111300
1999-08-12,2.111111,2.148148,2.092592,2.148148,1.814887,205300
1999-08-13,2.129630,2.259259,2.129630,2.259259,1.908761,49500
1999-08-16,2.203704,2.259259,2.203704,2.231482,1.885292,39300
1999-08-17,2.231482,2.231482,2.231482,2.231482,1.885292,0
1999-08-18,2.296296,2.296296,2.259259,2.259259,1.908761,89100
1999-08-19,2.277778,2.277778,2.222222,2.240741,1.893115,54000
1999-08-20,2.240741,2.240741,2.203704,2.240741,1.893115,43800
1999-08-23,2.222222,2.240741,2.203704,2.240741,1.893115,356500
1999-08-24,2.222222,2.222222,2.222222,2.222222,1.877469,3300
1999-08-25,2.222222,2.240741,2.222222,2.240741,1.893115,74200
1999-08-26,2.185185,2.185185,2.185185,2.185185,1.846179,600
1999-08-27,2.222222,2.240741,2.222222,2.222222,1.877469,12300
1999-08-30,2.222222,2.222222,2.185185,2.185185,1.846179,9400
1999-08-31,2.148148,2.148148,2.018518,2.018518,1.705368,29800
1999-09-01,2.037037,2.037037,2.037037,2.037037,1.721014,3600
1999-09-02,2.074074,2.148148,2.037037,2.074074,1.752305,31900
1999-09-03,2.074074,2.092592,2.074074,2.074074,1.752305,39100
1999-09-07,2.037037,2.064815,2.037037,2.064815,1.744482,21100
1999-09-08,2.055556,2.055556,2.055556,2.055556,1.736659,1500
1999-09-09,2.064815,2.092592,2.064815,2.092592,1.767951,5500
1999-09-10,2.037037,2.074074,2.037037,2.074074,1.752305,37000
1999-09-13,2.037037,2.037037,2.000000,2.037037,1.721014,52200
1999-09-14,2.037037,2.037037,2.000000,2.037037,1.721014,9000
1999-09-15,2.018518,2.111111,2.018518,2.111111,1.783597,2200
1999-09-16,2.018518,2.018518,2.018518,2.018518,1.705368,10900
1999-09-17,2.018518,2.018518,2.018518,2.018518,1.705368,10000
1999-09-20,2.018518,2.074074,2.018518,2.018518,1.705368,43300
1999-09-21,2.018518,2.018518,2.018518,2.018518,1.705368,0
1999-09-22,2.018518,2.055556,2.018518,2.037037,1.721014,27000
1999-09-23,2.064815,2.064815,2.018518,2.018518,1.705368,4900
1999-09-24,2.000000,2.000000,2.000000,2.000000,1.689723,100
1999-09-27,2.064815,2.111111,2.037037,2.037037,1.721014,43200
1999-09-28,2.074074,2.185185,2.074074,2.148148,1.814887,87900
1999-09-29,2.111111,2.111111,2.111111,2.111111,1.783597,12100
1999-09-30,2.074074,2.074074,1.981481,1.981481,1.674077,96000
1999-10-01,2.037037,2.074074,2.037037,2.064815,1.744482,34600
1999-10-04,2.046296,2.074074,2.018518,2.018518,1.705368,2700
1999-10-05,2.018518,2.074074,2.018518,2.074074,1.752305,24400
1999-10-06,2.046296,2.074074,2.018518,2.037037,1.721014,66100
1999-10-07,2.018518,2.018518,2.000000,2.000000,1.689723,1300
1999-10-08,2.000000,2.037037,2.000000,2.037037,1.721014,6900
1999-10-11,2.037037,2.037037,2.037037,2.037037,1.721014,0
1999-10-12,2.018518,2.018518,2.000000,2.000000,1.689723,19800
1999-10-13,2.000000,2.018518,1.925926,2.000000,1.689723,301200
1999-10-14,1.962963,1.962963,1.944444,1.944444,1.642786,6700
1999-10-15,1.944444,1.962963,1.888889,1.962963,1.658431,40600
1999-10-18,1.888889,1.925926,1.888889,1.925926,1.627140,4600
1999-10-19,1.888889,1.893519,1.814815,1.851852,1.564558,40600
1999-10-20,1.814815,1.814815,1.703704,1.703704,1.439393,69700
1999-10-21,1.722222,1.888889,1.703704,1.814815,1.533267,452200
1999-10-22,1.861111,1.888889,1.814815,1.814815,1.533267,217300
1999-10-25,1.814815,2.037037,1.814815,2.037037,1.721014,160600
1999-10-26,2.000000,2.074074,2.000000,2.074074,1.752305,86400
1999-10-27,2.046296,2.055556,2.046296,2.055556,1.736659,3600
1999-10-28,2.037037,2.055556,2.037037,2.055556,1.736659,1500
1999-10-29,2.037037,2.037037,1.888889,2.037037,1.721014,36000
1999-11-01,1.962963,2.037037,1.962963,2.037037,1.721014,12300
1999-11-02,2.037037,2.074074,1.981481,2.000000,1.689723,153900
1999-11-03,2.037037,2.037037,2.037037,2.037037,1.721014,70800
1999-11-04,2.018518,2.037037,1.981481,2.037037,1.721014,64000
1999-11-05,2.018518,2.037037,2.000000,2.000000,1.689723,48700
1999-11-08,2.018518,2.148148,2.018518,2.148148,1.814887,160600
