Date,Open,High,Low,Close,Adj Close,Volume
1993-10-05,23.125000,23.500000,23.125000,23.375000,3.320349,16200
1993-10-06,23.375000,23.625000,23.375000,23.500000,3.338105,13800
1993-10-07,23.375000,23.500000,23.375000,23.375000,3.320349,6800
1993-10-08,23.500000,23.500000,23.375000,23.500000,3.338105,8800
1993-10-11,23.375000,23.625000,23.375000,23.500000,3.338105,10200
1993-10-12,23.500000,23.750000,23.500000,23.500000,3.338105,17000
1993-10-13,23.500000,23.750000,23.500000,23.500000,3.338105,11800
1993-10-14,23.500000,23.875000,23.500000,23.625000,3.355860,8200
1993-10-15,23.750000,23.875000,23.500000,23.625000,3.355860,27200
1993-10-18,23.875000,24.625000,23.875000,24.500000,3.480152,28400
1993-10-19,24.500000,24.500000,24.250000,24.500000,3.480152,12500
1993-10-20,24.375000,24.500000,24.250000,24.375000,3.462396,10900
1993-10-21,24.250000,24.375000,24.250000,24.375000,3.462396,14900
1993-10-22,24.375000,24.500000,24.250000,24.500000,3.480152,8800
1993-10-25,24.375000,24.500000,24.375000,24.500000,3.480152,26400
1993-10-26,24.500000,24.625000,24.500000,24.500000,3.480152,16800
1993-10-27,24.625000,24.625000,24.375000,24.625000,3.497907,16600
1993-10-28,24.500000,24.875000,24.500000,24.750000,3.515663,26800
1993-10-29,24.750000,24.875000,24.500000,24.750000,3.515663,35600
1993-11-01,24.625000,24.875000,24.625000,24.875000,3.533421,11400
1993-11-02,24.625000,24.875000,24.625000,24.625000,3.497907,8400
1993-11-03,24.625000,24.750000,24.500000,24.500000,3.480152,12100
1993-11-04,24.125000,24.625000,24.000000,24.375000,3.462396,32100
1993-11-05,24.250000,24.500000,24.125000,24.250000,3.444641,40300
1993-11-08,22.000000,22.250000,22.000000,22.250000,3.458629,35500
1993-11-09,22.250000,22.750000,22.250000,22.500000,3.497491,33700
1993-11-10,22.250000,22.375000,22.125000,22.250000,3.458629,22900
1993-11-11,22.250000,22.500000,22.250000,22.250000,3.458629,510700
1993-11-12,22.250000,22.500000,22.250000,22.500000,3.497491,23900
1993-11-15,22.375000,22.500000,22.250000,22.500000,3.497491,9800
1993-11-16,22.500000,22.625000,22.125000,22.625000,3.516922,15400
1993-11-17,22.875000,22.875000,22.500000,22.750000,3.536352,15100
1993-11-18,22.500000,22.625000,22.250000,22.500000,3.497491,9500
1993-11-19,22.500000,22.500000,22.250000,22.500000,3.497491,15000
1993-11-22,22.250000,22.375000,22.000000,22.250000,3.458629,16000
1993-11-23,22.125000,22.375000,22.125000,22.250000,3.458629,15400
1993-11-24,22.125000,22.375000,22.125000,22.375000,3.478061,19900
1993-11-26,22.125000,22.375000,22.125000,22.375000,3.478061,5400
1993-11-29,22.125000,22.500000,22.125000,22.250000,3.458629,17800
1993-11-30,22.125000,22.375000,22.125000,22.250000,3.458629,10100
1993-12-01,22.375000,22.500000,22.125000,22.250000,3.458629,13400
1993-12-02,22.125000,22.375000,22.125000,22.125000,3.439199,11100
1993-12-03,22.125000,22.500000,22.125000,22.125000,3.439199,20200
1993-12-06,22.250000,22.375000,22.125000,22.250000,3.458629,18100
1993-12-07,22.125000,22.375000,22.125000,22.250000,3.458629,12800
1993-12-08,22.250000,22.375000,22.125000,22.125000,3.439199,21700
1993-12-09,22.375000,22.375000,22.250000,22.250000,3.458629,19900
1993-12-10,22.250000,22.375000,22.125000,22.250000,3.458629,10200
1993-12-13,22.125000,22.500000,22.125000,22.375000,3.478061,36400
1993-12-14,22.250000,22.375000,22.250000,22.250000,3.458629,11400
1993-12-15,22.375000,22.375000,22.125000,22.250000,3.458629,11500
1993-12-16,22.125000,22.250000,22.000000,22.000000,3.419768,40100
1993-12-17,22.000000,22.375000,22.000000,22.375000,3.478061,29900
1993-12-20,22.125000,22.375000,22.000000,22.250000,3.458629,23300
1993-12-21,22.250000,22.375000,22.000000,22.125000,3.439199,17000
1993-12-22,22.250000,22.500000,22.250000,22.250000,3.458629,18300
1993-12-23,22.500000,22.500000,22.250000,22.500000,3.497491,13900
1993-12-27,22.375000,22.500000,22.375000,22.500000,3.497491,24300
1993-12-28,22.500000,22.750000,22.375000,22.500000,3.497491,76900
1993-12-29,22.375000,22.500000,22.250000,22.250000,3.458629,13200
1993-12-30,22.250000,22.375000,22.125000,22.250000,3.458629,44200
1993-12-31,22.250000,22.250000,22.125000,22.250000,3.458629,56900
1994-01-03,22.250000,22.250000,22.125000,22.125000,3.439199,18600
1994-01-04,22.250000,22.250000,22.125000,22.125000,3.439199,535900
1994-01-05,22.125000,22.375000,22.000000,22.125000,3.439199,15200
1994-01-06,22.125000,22.375000,22.125000,22.375000,3.478061,17500
1994-01-07,22.250000,22.375000,22.250000,22.250000,3.458629,30300
1994-01-10,22.250000,22.375000,22.250000,22.375000,3.478061,22800
1994-01-11,22.375000,22.375000,22.250000,22.375000,3.478061,21000
1994-01-12,22.375000,22.500000,22.250000,22.375000,3.478061,34600
1994-01-13,22.500000,22.500000,22.375000,22.500000,3.497491,21600
1994-01-14,22.500000,22.500000,22.375000,22.375000,3.478061,25200
1994-01-17,22.375000,22.625000,22.375000,22.500000,3.497491,32900
1994-01-18,22.000000,22.250000,21.875000,22.250000,3.460937,55200
1994-01-19,22.000000,22.250000,22.000000,22.125000,3.441494,29000
1994-01-20,22.000000,22.250000,22.000000,22.250000,3.460937,32400
1994-01-21,22.125000,22.125000,22.000000,22.000000,3.422050,15800
1994-01-24,22.000000,22.125000,22.000000,22.000000,3.422050,53900
1994-01-25,22.000000,22.125000,21.625000,21.875000,3.402606,31900
1994-01-26,21.875000,21.875000,21.750000,21.750000,3.383164,25900
1994-01-27,21.875000,22.000000,21.750000,21.875000,3.402606,32600
1994-01-28,22.000000,22.125000,22.000000,22.125000,3.441494,21500
1994-01-31,22.125000,22.500000,22.000000,22.375000,3.480381,42400
1994-02-01,22.250000,22.500000,22.125000,22.125000,3.441494,26400
1994-02-02,22.125000,22.375000,22.000000,22.250000,3.460937,29900
1994-02-03,22.250000,22.375000,22.000000,22.125000,3.441494,45500
1994-02-04,22.125000,22.125000,21.000000,21.125000,3.285946,53800
1994-02-07,21.375000,21.625000,21.125000,21.500000,3.344276,40600
1994-02-08,21.500000,21.625000,21.250000,21.625000,3.363720,26200
1994-02-09,21.750000,21.750000,21.500000,21.625000,3.363720,40900
1994-02-10,21.500000,21.750000,21.500000,21.625000,3.363720,27300
1994-02-11,21.500000,21.500000,21.250000,21.250000,3.305390,18600
1994-02-14,21.500000,21.500000,21.250000,21.375000,3.324833,32600
1994-02-15,21.375000,21.750000,21.375000,21.750000,3.383164,38100
1994-02-16,21.875000,22.375000,21.750000,22.375000,3.480381,149500
1994-02-17,22.500000,22.750000,22.500000,22.625000,3.519268,62400
1994-02-18,22.625000,22.625000,22.250000,22.250000,3.460937,47400
1994-02-22,22.500000,22.625000,22.250000,22.625000,3.519268,47000
1994-02-23,22.625000,22.625000,22.375000,22.500000,3.499824,38100
1994-02-24,22.750000,22.750000,22.250000,22.375000,3.480381,55800
1994-02-25,22.375000,22.500000,22.375000,22.375000,3.480381,21300
1994-02-28,22.375000,22.500000,22.250000,22.375000,3.480381,23900
1994-03-01,22.375000,22.500000,22.125000,22.250000,3.460937,24700
1994-03-02,21.875000,22.250000,21.875000,22.250000,3.460937,29200
1994-03-03,22.125000,22.375000,22.000000,22.000000,3.422050,20900
1994-03-04,22.000000,22.375000,22.000000,22.375000,3.480381,27500
1994-03-07,22.500000,22.500000,22.250000,22.500000,3.499824,20300
1994-03-08,22.500000,22.500000,22.125000,22.125000,3.441494,23200
1994-03-09,22.250000,22.375000,22.000000,22.375000,3.480381,22300
1994-03-10,22.250000,22.250000,22.125000,22.125000,3.441494,13500
1994-03-11,22.125000,22.375000,22.000000,22.375000,3.480381,20200
1994-03-14,22.250000,22.500000,22.000000,22.250000,3.460937,14000
1994-03-15,22.250000,22.250000,22.000000,22.250000,3.460937,16000
1994-03-16,22.250000,22.250000,22.125000,22.250000,3.460937,15900
1994-03-17,22.125000,22.250000,22.000000,22.125000,3.441494,30600
1994-03-18,22.000000,22.250000,22.000000,22.125000,3.441494,13800
1994-03-21,22.000000,22.250000,22.000000,22.125000,3.441494,25300
1994-03-22,22.125000,22.250000,22.000000,22.125000,3.441494,9600
1994-03-23,22.125000,22.125000,22.000000,22.125000,3.441494,9800
1994-03-24,22.000000,22.125000,21.875000,22.000000,3.422050,16500
1994-03-25,22.000000,22.250000,21.875000,22.000000,3.422050,27700
1994-03-28,22.000000,22.000000,21.625000,21.625000,3.363720,17000
1994-03-29,21.500000,21.750000,21.000000,21.375000,3.324833,41100
1994-03-30,21.125000,21.125000,20.500000,20.500000,3.188729,20300
1994-03-31,20.125000,20.250000,19.750000,19.875000,3.091511,45000
1994-04-04,19.625000,19.875000,19.500000,19.750000,3.072068,28700
1994-04-05,19.875000,20.125000,19.875000,20.125000,3.130399,42700
1994-04-06,20.250000,20.250000,20.000000,20.250000,3.149842,22300
1994-04-07,20.375000,21.000000,20.375000,20.750000,3.227616,16400
1994-04-08,20.875000,21.125000,20.375000,20.625000,3.208173,15800
1994-04-11,20.750000,21.000000,20.500000,21.000000,3.266503,15100
1994-04-12,20.750000,21.000000,20.625000,20.750000,3.227616,35200
1994-04-13,20.750000,20.750000,20.250000,20.500000,3.188729,18300
1994-04-14,20.250000,20.500000,20.125000,20.500000,3.188729,12200
1994-04-15,20.250000,20.500000,20.250000,20.250000,3.149842,9600
1994-04-18,20.375000,20.375000,20.125000,20.250000,3.149842,7000
1994-04-19,20.125000,20.375000,20.125000,20.125000,3.130399,13400
1994-04-20,20.125000,20.375000,20.000000,20.125000,3.130399,16500
1994-04-21,20.250000,20.875000,20.125000,20.875000,3.247060,26600
1994-04-22,20.875000,20.875000,20.500000,20.500000,3.188729,4600
1994-04-25,20.500000,21.125000,20.500000,21.125000,3.285946,18600
1994-04-26,21.250000,21.375000,20.750000,21.000000,3.266503,14400
1994-04-28,21.250000,21.250000,21.000000,21.000000,3.266503,20600
1994-04-29,21.000000,21.250000,21.000000,21.000000,3.266503,22200
1994-05-02,21.250000,21.250000,21.125000,21.250000,3.305390,15500
1994-05-03,21.125000,21.250000,21.000000,21.125000,3.285946,26000
1994-05-04,21.125000,21.375000,21.000000,21.375000,3.324833,11500
1994-05-05,21.250000,21.250000,21.125000,21.250000,3.305390,16900
1994-05-06,21.250000,21.250000,21.000000,21.000000,3.266503,17400
1994-05-09,21.125000,21.125000,20.625000,20.625000,3.208173,11300
1994-05-10,20.875000,21.000000,20.625000,20.875000,3.247060,7400
1994-05-11,20.750000,20.875000,20.750000,20.875000,3.247060,3300
1994-05-12,21.000000,21.000000,20.625000,20.625000,3.208173,16200
1994-05-13,20.875000,20.875000,20.625000,20.625000,3.208173,6700
1994-05-16,20.875000,20.875000,20.625000,20.625000,3.208173,15200
1994-05-17,20.625000,21.000000,20.625000,20.875000,3.247060,9400
1994-05-18,20.875000,21.000000,20.875000,20.875000,3.247060,13900
1994-05-19,21.000000,21.500000,21.000000,21.500000,3.344276,15600
1994-05-20,21.500000,21.500000,20.875000,21.000000,3.266503,16500
1994-05-23,21.000000,21.000000,20.625000,20.750000,3.227616,7500
1994-05-24,20.750000,21.000000,20.625000,20.625000,3.208173,13900
1994-05-25,20.875000,21.125000,20.750000,21.000000,3.266503,15000
1994-05-26,21.250000,21.375000,21.125000,21.375000,3.324833,8300
1994-05-27,21.500000,21.500000,21.125000,21.250000,3.305390,13600
1994-05-31,21.125000,21.250000,21.125000,21.125000,3.285946,8600
1994-06-01,21.125000,21.250000,21.000000,21.250000,3.305390,13200
1994-06-02,21.250000,21.250000,21.125000,21.250000,3.305390,17100
1994-06-03,21.125000,21.250000,21.125000,21.250000,3.305390,7000
1994-06-06,21.250000,21.375000,21.125000,21.125000,3.285946,17000
1994-06-07,21.125000,21.125000,20.875000,20.875000,3.247060,13700
1994-06-08,20.750000,20.875000,20.625000,20.875000,3.247060,11100
1994-06-09,20.625000,20.750000,20.625000,20.750000,3.227616,18500
1994-06-10,20.875000,21.000000,20.750000,20.750000,3.227616,10500
1994-06-13,20.625000,21.250000,20.625000,21.250000,3.305390,32500
1994-06-14,21.250000,21.500000,21.250000,21.500000,3.344276,24900
1994-06-15,21.500000,21.500000,21.000000,21.250000,3.305390,19800
1994-06-16,20.875000,21.125000,20.750000,21.000000,3.266503,13900
1994-06-17,21.125000,21.125000,20.750000,20.750000,3.227616,18200
1994-06-20,20.500000,20.750000,20.125000,20.125000,3.130399,26900
1994-06-21,20.250000,20.375000,20.000000,20.000000,3.110955,23400
1994-06-22,20.125000,20.500000,20.125000,20.500000,3.188729,10500
1994-06-23,20.500000,20.500000,20.125000,20.125000,3.130399,19900
1994-06-24,20.000000,20.250000,20.000000,20.125000,3.130399,14600
1994-06-27,20.000000,20.125000,20.000000,20.125000,3.130399,6600
1994-06-28,20.000000,20.125000,19.875000,20.000000,3.110955,6900
1994-06-29,19.875000,20.250000,19.875000,20.125000,3.130399,15600
1994-06-30,20.125000,20.250000,19.875000,19.875000,3.091511,17900
1994-07-01,19.750000,20.000000,19.500000,19.750000,3.072068,21500
1994-07-05,19.625000,19.750000,19.500000,19.625000,3.052624,25700
1994-07-06,19.625000,19.750000,19.625000,19.750000,3.072068,18800
1994-07-07,19.750000,19.875000,19.625000,19.875000,3.091511,29400
1994-07-08,19.625000,19.875000,19.625000,19.875000,3.091511,12100
1994-07-11,19.875000,19.875000,19.750000,19.875000,3.091511,12000
1994-07-12,20.000000,20.125000,19.875000,20.125000,3.130399,14000
1994-07-13,20.375000,20.375000,20.125000,20.125000,3.130399,6800
1994-07-14,20.125000,20.500000,20.125000,20.500000,3.188729,15000
1994-07-15,20.500000,20.625000,20.375000,20.625000,3.208173,4400
1994-07-18,20.625000,20.750000,20.500000,20.500000,3.188729,3100
1994-07-19,20.500000,20.625000,20.375000,20.375000,3.169286,29500
1994-07-20,20.375000,20.625000,20.375000,20.625000,3.208173,10800
1994-07-21,20.625000,20.625000,20.375000,20.500000,3.188729,7600
1994-07-22,20.500000,20.750000,20.500000,20.750000,3.227616,14100
1994-07-25,20.750000,20.750000,20.625000,20.750000,3.227616,11400
1994-07-26,20.625000,20.750000,20.500000,20.750000,3.227616,9900
1994-07-27,20.750000,20.750000,20.500000,20.750000,3.227616,8900
1994-07-28,20.500000,20.750000,20.500000,20.500000,3.188729,18600
1994-07-29,20.625000,20.875000,20.625000,20.875000,3.247060,15000
1994-08-01,20.750000,20.875000,20.750000,20.875000,3.247060,6300
1994-08-02,21.000000,21.000000,20.750000,21.000000,3.266503,14000
1994-08-03,21.125000,21.125000,21.000000,21.125000,3.285946,13300
1994-08-04,21.125000,21.125000,20.875000,20.875000,3.247060,6800
1994-08-05,20.875000,21.000000,20.750000,21.000000,3.266503,12200
1994-08-08,21.000000,21.000000,20.750000,20.875000,3.247060,26900
1994-08-09,20.875000,20.875000,20.750000,20.875000,3.247060,8300
1994-08-10,20.875000,20.875000,20.750000,20.750000,3.227616,23500
1994-08-11,20.875000,20.875000,20.750000,20.875000,3.247060,7200
1994-08-12,20.750000,20.750000,20.625000,20.625000,3.208173,27600
1994-08-15,20.750000,20.875000,20.625000,20.750000,3.227616,19000
1994-08-16,20.625000,21.000000,20.625000,20.625000,3.208173,24000
1994-08-17,20.750000,21.000000,20.750000,21.000000,3.266503,19300
1994-08-18,20.875000,21.125000,20.875000,21.000000,3.266503,16300
1994-08-19,21.125000,21.125000,20.875000,20.875000,3.247060,12600
1994-08-22,21.000000,21.250000,20.875000,21.125000,3.285946,12700
1994-08-23,21.125000,21.875000,21.125000,21.750000,3.383164,27100
1994-08-24,21.875000,22.000000,21.625000,21.875000,3.402606,50600
1994-08-25,21.875000,22.000000,21.750000,22.000000,3.422050,30700
1994-08-26,22.000000,22.250000,21.875000,22.125000,3.441494,42900
1994-08-29,22.125000,22.250000,21.875000,21.875000,3.402606,24500
1994-08-30,22.000000,22.000000,21.750000,22.000000,3.422050,10400
1994-08-31,22.000000,22.000000,21.625000,21.750000,3.383164,34700
1994-09-01,21.875000,21.875000,21.750000,21.875000,3.402606,17800
1994-09-02,21.750000,21.875000,21.625000,21.750000,3.383164,13800
1994-09-06,21.750000,21.875000,21.625000,21.625000,3.363720,12300
1994-09-07,21.625000,21.750000,21.625000,21.750000,3.383164,10900
1994-09-08,21.750000,21.875000,21.625000,21.750000,3.383164,6100
1994-09-09,21.500000,21.625000,21.000000,21.250000,3.305390,26500
1994-09-12,21.250000,21.625000,21.125000,21.125000,3.285946,32100
1994-09-13,21.250000,21.500000,21.250000,21.250000,3.305390,9900
1994-09-14,21.375000,21.500000,21.375000,21.500000,3.344276,7600
1994-09-15,21.625000,21.750000,21.500000,21.625000,3.363720,7900
1994-09-16,21.750000,21.750000,21.375000,21.625000,3.363720,9700
1994-09-19,21.375000,21.625000,21.375000,21.625000,3.363720,25400
1994-09-20,21.375000,21.500000,21.375000,21.375000,3.324833,7300
1994-09-21,21.250000,21.375000,21.000000,21.250000,3.305390,27100
1994-09-22,21.375000,21.375000,21.250000,21.375000,3.324833,8700
1994-09-23,21.375000,21.375000,21.125000,21.125000,3.285946,8500
1994-09-26,21.125000,21.250000,21.125000,21.125000,3.285946,18700
1994-09-27,21.250000,21.250000,21.000000,21.000000,3.266503,22200
1994-09-28,21.125000,21.250000,21.125000,21.125000,3.285946,9200
1994-09-29,21.000000,21.125000,20.875000,21.125000,3.285946,16300
1994-09-30,21.125000,21.250000,21.000000,21.125000,3.285946,8300
1994-10-03,21.250000,21.250000,20.875000,20.875000,3.247060,23200
1994-10-04,20.875000,21.000000,20.625000,20.875000,3.247060,19700
1994-10-05,20.625000,20.625000,20.500000,20.625000,3.208173,22100
1994-10-06,20.500000,20.625000,20.500000,20.500000,3.188729,11600
1994-10-07,20.500000,20.625000,20.500000,20.625000,3.208173,5600
1994-10-10,20.625000,20.750000,20.625000,20.750000,3.227616,8400
1994-10-11,20.750000,21.125000,20.750000,21.000000,3.266503,28300
1994-10-12,21.125000,21.125000,20.875000,21.000000,3.266503,10400
1994-10-13,21.000000,21.250000,21.000000,21.125000,3.285946,13500
1994-10-14,21.000000,21.000000,20.875000,21.000000,3.266503,23000
1994-10-17,21.125000,21.250000,20.875000,20.875000,3.247060,19600
1994-10-18,21.000000,21.125000,21.000000,21.125000,3.285946,5500
1994-10-19,21.125000,21.250000,21.000000,21.125000,3.285946,11800
1994-10-20,21.125000,21.250000,20.625000,20.625000,3.208173,25100
1994-10-21,20.750000,20.875000,20.625000,20.750000,3.227616,6900
1994-10-24,20.875000,21.000000,20.625000,20.750000,3.227616,13900
1994-10-25,20.625000,20.750000,20.500000,20.750000,3.227616,8000
1994-10-26,20.375000,20.625000,20.375000,20.625000,3.208173,10000
1994-10-27,20.875000,20.875000,20.625000,20.625000,3.208173,8500
1994-10-28,20.750000,20.875000,20.750000,20.875000,3.247060,14100
1994-10-31,21.250000,21.250000,20.625000,20.875000,3.247060,41800
1994-11-01,20.875000,20.875000,20.625000,20.625000,3.208173,12600
1994-11-02,20.750000,20.875000,20.500000,20.625000,3.208173,9500
1994-11-03,20.250000,20.625000,20.250000,20.625000,3.208173,18700
1994-11-04,20.750000,21.000000,20.750000,20.750000,3.227616,13500
1994-11-07,19.750000,19.875000,19.375000,19.875000,3.093748,25800
1994-11-08,19.875000,20.000000,19.750000,19.875000,3.093748,19200
1994-11-09,19.875000,20.125000,19.750000,20.000000,3.113205,31200
1994-11-10,20.000000,20.000000,19.875000,19.875000,3.093748,20900
1994-11-11,19.875000,20.125000,19.875000,20.125000,3.132664,8200
1994-11-14,19.875000,19.875000,19.750000,19.875000,3.093748,16000
1994-11-15,19.875000,20.000000,19.750000,19.875000,3.093748,12000
1994-11-16,19.750000,19.875000,19.625000,19.875000,3.093748,19800
1994-11-17,19.625000,19.750000,19.375000,19.500000,3.035374,24600
