Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,7.100000,7.190000,7.100000,7.150000,6.995300,51000
2020-10-02,7.060000,7.180000,7.060000,7.110000,6.956165,21500
2020-10-05,7.150000,7.190000,7.110000,7.170000,7.014867,28700
2020-10-06,7.110000,7.270000,7.110000,7.190000,7.034434,22300
2020-10-07,7.220000,7.320000,7.200000,7.260000,7.102921,41700
2020-10-08,7.270000,7.370000,7.270000,7.330000,7.171405,26200
2020-10-09,7.350000,7.440000,7.350000,7.430000,7.269241,43100
2020-10-12,7.540000,7.590000,7.450000,7.480000,7.318160,39100
2020-10-13,7.500000,7.520000,7.390000,7.460000,7.298593,67700
2020-10-14,7.470000,7.500000,7.420000,7.450000,7.288809,36200
2020-10-15,7.400000,7.440000,7.400000,7.400000,7.239891,40600
2020-10-16,7.310000,7.380000,7.230000,7.230000,7.150876,44600
2020-10-19,7.310000,7.330000,7.150000,7.150000,7.071751,50300
2020-10-20,7.190000,7.210000,7.170000,7.200000,7.121204,35500
2020-10-21,7.200000,7.210000,7.150000,7.210000,7.131094,27700
2020-10-22,7.170000,7.210000,7.160000,7.170000,7.091532,51600
2020-10-23,7.150000,7.200000,7.110000,7.130000,7.051970,59000
2020-10-26,7.100000,7.160000,7.100000,7.110000,7.032189,27400
2020-10-27,7.170000,7.170000,7.090000,7.090000,7.012408,53100
2020-10-28,6.970000,7.080000,6.780000,6.960000,6.883831,68200
2020-10-29,7.060000,7.060000,6.960000,6.980000,6.903612,31500
2020-10-30,6.980000,7.000000,6.940000,6.980000,6.903612,37900
2020-11-02,7.000000,7.060000,6.990000,7.030000,6.953064,49000
2020-11-03,7.090000,7.160000,7.080000,7.160000,7.081642,27000
2020-11-04,7.180000,7.380000,7.160000,7.310000,7.230000,44000
2020-11-05,7.270000,7.350000,7.260000,7.330000,7.330000,62700
2020-11-06,7.330000,7.500000,7.310000,7.500000,7.500000,54700
2020-11-09,7.640000,7.730000,7.640000,7.690000,7.690000,136800
2020-11-10,7.730000,7.760000,7.660000,7.700000,7.700000,35700
2020-11-11,7.740000,7.740000,7.650000,7.680000,7.680000,41200
2020-11-12,7.700000,7.700000,7.560000,7.610000,7.610000,47800
2020-11-13,7.730000,7.730000,7.640000,7.670000,7.670000,29000
2020-11-16,7.760000,7.790000,7.720000,7.730000,7.730000,51300
2020-11-17,7.770000,7.840000,7.710000,7.820000,7.820000,43200
2020-11-18,7.810000,7.930000,7.810000,7.830000,7.830000,63400
2020-11-19,7.890000,7.940000,7.870000,7.920000,7.920000,34000
2020-11-20,7.960000,8.060000,7.930000,8.060000,8.060000,38900
2020-11-23,8.070000,8.130000,8.010000,8.110000,8.110000,32300
2020-11-24,8.150000,8.290000,8.080000,8.230000,8.230000,36500
2020-11-25,8.280000,8.420000,8.270000,8.420000,8.420000,31800
2020-11-27,8.440000,8.580000,8.440000,8.560000,8.560000,11500
2020-11-30,8.560000,9.010000,8.330000,8.520000,8.520000,67700
2020-12-01,8.530000,8.600000,8.440000,8.590000,8.590000,73700
2020-12-02,8.600000,8.600000,8.230000,8.450000,8.450000,144500
2020-12-03,8.510000,8.630000,8.430000,8.500000,8.500000,72900
2020-12-04,8.540000,8.630000,8.500000,8.590000,8.590000,56500
2020-12-07,8.630000,8.770000,8.620000,8.650000,8.650000,61900
2020-12-08,8.710000,8.780000,8.630000,8.720000,8.720000,61400
2020-12-09,8.760000,8.850000,8.710000,8.770000,8.770000,71900
2020-12-10,8.780000,8.880000,8.710000,8.840000,8.840000,45200
2020-12-11,8.900000,8.980000,8.690000,8.740000,8.740000,87900
