Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,13.900000,13.900000,11.500000,11.870000,11.079360,170800
2020-03-31,11.850000,12.470000,10.770000,12.060000,11.256703,173200
2020-04-01,11.160000,12.050000,10.000000,11.500000,10.734004,170200
2020-04-02,11.250000,12.380000,11.250000,11.720000,10.939351,126700
2020-04-03,12.000000,12.250000,9.630000,10.100000,9.427256,238400
2020-04-06,10.950000,12.220000,10.800000,11.420000,10.659334,107200
2020-04-07,12.260000,13.400000,11.630000,12.220000,11.406046,156100
2020-04-08,13.220000,17.400000,13.220000,16.639999,15.531636,285100
2020-04-09,17.410000,19.250000,17.000000,19.200001,17.921122,231300
2020-04-13,19.500000,19.500000,17.809999,18.700001,17.921122,109100
2020-04-14,18.260000,19.200001,17.500000,18.040001,17.288612,131500
2020-04-15,17.650000,18.500000,17.250000,18.100000,17.346111,107000
2020-04-16,17.879999,18.889999,17.520000,18.040001,17.288612,53300
2020-04-17,18.430000,19.410000,18.160000,18.250000,17.489864,51900
2020-04-20,18.459999,18.750000,17.990000,18.139999,17.384443,29500
2020-04-21,18.490000,18.549999,17.620001,18.440001,17.671949,29500
2020-04-22,18.230000,18.740000,18.049999,18.450001,17.681534,36700
2020-04-23,18.389999,18.650000,18.200001,18.650000,17.873203,20200
2020-04-24,18.690001,18.840000,18.049999,18.500000,17.729452,24700
2020-04-27,18.260000,18.830000,18.070000,18.520000,17.748619,42800
2020-04-28,18.840000,19.450001,18.580000,18.590000,17.815702,56000
2020-04-29,19.150000,19.299999,18.750000,18.750000,17.969038,77400
2020-04-30,18.750000,19.879999,18.750000,19.330000,18.524881,75900
2020-05-01,19.250000,19.250000,18.059999,18.500000,17.729452,44300
2020-05-04,17.750000,18.610001,17.549999,18.250000,17.489864,32800
2020-05-05,18.750000,18.990000,18.430000,18.520000,17.748619,100900
2020-05-06,18.650000,18.660000,17.930000,18.000000,17.250277,50300
2020-05-07,18.180000,18.719999,18.070000,18.660000,17.882788,16400
2020-05-08,18.549999,19.200001,18.500000,19.120001,18.323627,24500
2020-05-11,19.120001,19.230000,18.799999,19.049999,18.256542,34900
2020-05-12,19.000000,19.040001,18.700001,18.940001,18.151125,11400
2020-05-13,18.900000,18.900000,17.700001,18.000000,17.250277,25600
2020-05-14,17.820000,18.950001,17.309999,18.690001,17.911537,36500
2020-05-15,18.959999,18.959999,18.160000,18.500000,17.729452,6700
2020-05-18,18.950001,19.500000,18.430000,19.250000,18.448212,39000
2020-05-19,19.209999,19.500000,19.010000,19.500000,18.687799,16900
2020-05-20,19.500000,19.500000,19.049999,19.049999,18.256542,21500
2020-05-21,19.059999,19.150000,18.700001,18.809999,18.026539,17700
2020-05-22,18.930000,19.000000,18.770000,18.850000,18.064875,20900
2020-05-26,19.160000,19.500000,19.090000,19.160000,18.361961,27300
2020-05-27,19.490000,20.200001,19.250000,20.139999,19.301144,22900
2020-05-28,20.100000,20.100000,19.190001,19.690001,18.869886,24100
2020-05-29,19.600000,20.000000,19.600000,19.940001,19.109472,18400
2020-06-01,19.940001,20.469999,19.940001,20.299999,19.454477,20000
2020-06-02,20.180000,20.930000,20.180000,20.920000,20.048655,20500
2020-06-03,21.059999,21.690001,20.920000,21.410000,20.518246,22500
2020-06-04,21.500000,22.139999,21.290001,21.840000,20.930336,19000
2020-06-05,22.400000,23.000000,21.910000,22.400000,21.467010,34000
2020-06-08,22.590000,23.490000,22.400000,22.730000,21.783266,35000
2020-06-09,22.790001,23.049999,22.500000,22.719999,21.773682,21900
2020-06-10,22.750000,22.750000,21.500000,21.840000,20.930336,47900
2020-06-11,21.070000,21.580000,19.600000,20.100000,19.262808,49800
2020-06-12,20.500000,21.000000,20.299999,20.450001,19.598230,27300
2020-06-15,20.230000,21.150000,20.090000,20.920000,20.048655,12600
2020-06-16,21.910000,23.740000,21.870001,23.200001,22.233690,154200
2020-06-17,22.770000,23.260000,22.770000,23.120001,22.157022,19200
2020-06-18,22.969999,23.230000,22.969999,22.969999,22.013269,14200
2020-06-19,23.270000,23.500000,23.090000,23.120001,22.157022,25700
2020-06-22,23.010000,23.209999,23.010000,23.190001,22.224108,9300
2020-06-23,23.080000,23.219999,23.010000,23.100000,22.137854,25800
2020-06-24,23.040001,23.129999,22.110001,22.900000,21.946184,33000
2020-06-25,22.600000,23.150000,22.600000,23.000000,22.042021,23800
2020-06-26,23.000000,23.000000,22.750000,22.809999,21.859934,19800
2020-06-29,22.850000,23.000000,22.580000,23.000000,22.042021,37300
2020-06-30,22.840000,23.090000,22.809999,22.809999,21.859934,62200
2020-07-01,22.930000,23.190001,22.879999,23.000000,22.042021,22800
2020-07-02,23.209999,23.389999,23.200001,23.340000,22.367859,2100
2020-07-06,23.420000,23.480000,23.209999,23.400000,22.425358,31700
2020-07-07,23.129999,23.400000,23.100000,23.209999,22.243273,11900
2020-07-08,23.150000,23.400000,23.150000,23.270000,22.300774,6600
2020-07-09,23.350000,23.360001,23.049999,23.160000,22.195356,11900
2020-07-10,23.219999,23.320000,23.070000,23.110001,22.147438,6000
2020-07-13,22.990000,22.990000,22.000000,22.250000,21.794804,15900
2020-07-14,22.160000,22.520000,22.049999,22.080000,21.628281,30200
2020-07-15,22.320000,22.780001,22.320000,22.610001,22.147438,19700
2020-07-16,22.719999,22.770000,22.410000,22.500000,22.039688,4400
2020-07-17,22.299999,22.690001,22.299999,22.650000,22.186619,7000
2020-07-20,22.490000,22.770000,22.490000,22.770000,22.304165,7400
2020-07-21,22.690001,22.780001,22.580000,22.740000,22.274778,9300
2020-07-22,22.700001,22.750000,22.469999,22.740000,22.274778,18000
2020-07-23,22.709999,22.750000,22.500000,22.660000,22.196415,9400
2020-07-24,22.590000,22.650000,22.570000,22.570000,22.108255,2800
2020-07-27,22.520000,22.900000,22.520000,22.900000,22.431505,18100
2020-07-28,22.730000,23.100000,22.610001,23.000000,22.529459,10900
2020-07-29,23.049999,23.200001,22.870001,23.180000,22.705778,36900
2020-07-30,23.160000,23.200001,22.959999,23.139999,22.666595,15700
2020-07-31,23.010000,23.370001,22.840000,23.320000,22.842913,12500
2020-08-03,23.299999,23.330000,22.959999,23.129999,22.656799,6100
2020-08-04,23.280001,23.350000,23.110001,23.290001,22.813528,3200
2020-08-05,23.280001,23.360001,23.190001,23.260000,22.784142,3800
2020-08-06,23.260000,23.690001,23.190001,23.590000,23.107389,31500
2020-08-07,23.230000,23.530001,23.200001,23.469999,22.989843,4000
2020-08-10,23.500000,23.680000,23.270000,23.680000,23.195549,12200
2020-08-11,23.680000,23.760000,23.600000,23.600000,23.117186,7200
2020-08-12,23.670000,23.700001,23.500000,23.680000,23.195549,10200
2020-08-13,23.799999,23.879999,23.700001,23.860001,23.371866,3700
2020-08-14,23.690001,23.860001,23.629999,23.709999,23.224934,7100
2020-08-17,23.549999,23.750000,23.549999,23.719999,23.234730,7500
2020-08-18,23.740000,23.799999,23.680000,23.799999,23.313091,9700
2020-08-19,23.650000,23.790001,23.570000,23.610001,23.126980,9300
2020-08-20,23.670000,23.670000,23.570000,23.590000,23.107389,500
2020-08-21,23.600000,23.660000,23.370001,23.370001,22.891891,11900
2020-08-24,23.500000,23.730000,23.340000,23.610001,23.126980,14000
2020-08-25,23.580000,23.950001,23.580000,23.900000,23.411047,21200
2020-08-26,23.850000,24.000000,23.799999,23.910000,23.420843,8200
2020-08-27,23.799999,23.920000,23.799999,23.920000,23.430637,6800
2020-08-28,23.920000,24.139999,23.670000,24.139999,23.646137,11000
2020-08-31,24.139999,24.180000,24.010000,24.110001,23.616751,3700
2020-09-01,23.980000,24.030001,23.910000,23.910000,23.420843,2300
2020-09-02,23.879999,24.080000,23.879999,24.049999,23.557978,3900
2020-09-03,24.020000,24.040001,23.750000,23.850000,23.362070,8400
2020-09-04,23.840000,23.840000,23.450001,23.830000,23.342480,11400
2020-09-08,23.780001,23.850000,23.500000,23.610001,23.126980,6700
2020-09-09,23.840000,23.850000,23.600000,23.610001,23.126980,4300
2020-09-10,23.820000,23.820000,23.580000,23.580000,23.097593,7100
2020-09-11,23.549999,23.750000,23.549999,23.610001,23.126980,6200
2020-09-14,23.660000,23.750000,23.660000,23.750000,23.264116,13600
2020-09-15,23.750000,24.000000,23.590000,23.900000,23.411047,24600
2020-09-16,23.809999,24.010000,23.780001,23.920000,23.430637,3400
2020-09-17,23.730000,23.980000,23.680000,23.830000,23.342480,8700
2020-09-18,23.820000,24.090000,23.680000,24.030001,23.538387,7200
2020-09-21,23.980000,24.000000,23.680000,23.799999,23.313091,8700
2020-09-22,24.110001,24.110001,23.870001,23.980000,23.489410,5300
2020-09-23,23.940001,23.980000,23.620001,23.690001,23.205343,6500
2020-09-24,23.709999,23.770000,23.549999,23.549999,23.068207,8500
2020-09-25,23.639999,23.770000,23.459999,23.730000,23.244524,1000
2020-09-28,23.950001,24.250000,23.860001,24.230000,23.734295,14400
2020-09-29,24.040001,24.090000,24.000000,24.020000,23.528593,11400
2020-09-30,24.020000,24.020000,23.940001,24.000000,23.509001,10900
2020-10-01,24.000000,24.070000,23.900000,24.070000,23.577568,15400
2020-10-02,23.969999,23.969999,23.900000,23.920000,23.430637,18200
2020-10-05,24.030001,24.030001,23.910000,23.950001,23.460026,6900
2020-10-06,24.000000,24.080000,23.910000,23.910000,23.420843,33100
2020-10-07,23.969999,24.180000,23.930000,24.160000,23.665728,7200
2020-10-08,24.209999,24.330000,24.170000,24.330000,23.832251,14000
2020-10-09,24.290001,24.400000,24.129999,24.290001,23.793070,10200
2020-10-12,24.290001,24.440001,24.280001,24.440001,23.940001,15300
2020-10-13,24.049999,24.049999,23.879999,23.980000,23.980000,14400
2020-10-14,23.879999,23.889999,23.780001,23.799999,23.799999,8600
2020-10-15,23.799999,23.860001,23.750000,23.799999,23.799999,5700
2020-10-16,23.850000,23.850000,23.709999,23.740000,23.740000,15600
2020-10-19,23.820000,23.820000,23.700001,23.700001,23.700001,3700
2020-10-20,23.780001,23.850000,23.730000,23.730000,23.730000,7800
2020-10-21,23.709999,23.770000,23.660000,23.660000,23.660000,6300
2020-10-22,23.670000,23.670000,23.549999,23.590000,23.590000,6000
2020-10-23,23.700001,23.910000,23.700001,23.910000,23.910000,9500
2020-10-26,23.879999,23.969999,23.719999,23.719999,23.719999,14600
2020-10-27,23.799999,23.850000,23.719999,23.719999,23.719999,4000
2020-10-28,23.670000,23.889999,23.370001,23.450001,23.450001,21100
2020-10-29,23.440001,23.650000,23.129999,23.500000,23.500000,9400
2020-10-30,23.620001,23.750000,23.500000,23.750000,23.750000,3800
2020-11-02,23.750000,23.910000,23.580000,23.889999,23.889999,3600
2020-11-03,23.950001,23.990000,23.580000,23.959999,23.959999,6200
2020-11-04,24.000000,24.150000,23.969999,24.150000,24.150000,7100
2020-11-05,24.209999,24.480000,24.209999,24.450001,24.450001,19600
2020-11-06,24.500000,24.500000,24.370001,24.370001,24.370001,11200
2020-11-09,24.500000,24.750000,24.500000,24.660000,24.660000,35600
2020-11-10,24.480000,24.790001,24.480000,24.660000,24.660000,10900
2020-11-11,24.620001,24.799999,24.530001,24.690001,24.690001,16800
2020-11-12,24.389999,24.600000,24.389999,24.500000,24.500000,15800
2020-11-13,24.600000,24.670000,24.500000,24.500000,24.500000,7800
2020-11-16,24.600000,24.750000,24.600000,24.750000,24.750000,11700
2020-11-17,24.780001,24.790001,24.440001,24.530001,24.530001,18100
2020-11-18,24.700001,24.840000,24.549999,24.559999,24.559999,12500
2020-11-19,24.660000,24.820000,24.660000,24.790001,24.790001,7200
2020-11-20,24.799999,24.900000,24.680000,24.879999,24.879999,19300
2020-11-23,24.889999,25.180000,24.889999,25.010000,25.010000,11300
2020-11-24,25.010000,25.170000,24.860001,25.000000,25.000000,40800
2020-11-25,24.940001,25.010000,24.900000,25.000000,25.000000,17700
2020-11-27,24.950001,25.219999,24.950001,25.219999,25.219999,4700
2020-11-30,25.000000,25.400000,25.000000,25.400000,25.400000,10900
2020-12-01,25.200001,25.200001,25.080000,25.120001,25.120001,18400
2020-12-02,25.170000,25.190001,25.080000,25.150000,25.150000,25300
2020-12-03,25.180000,25.200001,25.160000,25.180000,25.180000,14500
2020-12-04,25.190001,25.280001,25.180000,25.240000,25.240000,7300
2020-12-07,25.170000,25.270000,25.150000,25.170000,25.170000,10600
2020-12-08,25.200001,25.299999,25.170000,25.170000,25.170000,7200
2020-12-09,25.180000,25.230000,25.059999,25.100000,25.100000,13500
2020-12-10,25.160000,25.180000,25.080000,25.100000,25.100000,6900
2020-12-11,25.090000,25.200001,25.020000,25.180000,25.180000,6100
