Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,21.733334,22.066668,21.700001,22.010000,18.327375,286200
2006-01-31,22.083334,22.906666,22.083334,22.886667,19.057367,620100
2006-02-01,23.000000,23.223333,22.650000,22.920000,19.085117,269700
2006-02-02,23.033333,23.266666,22.966667,23.066668,19.207247,304800
2006-02-03,22.866667,22.866667,22.316668,22.316668,18.582735,511500
2006-02-06,22.333334,22.900000,22.333334,22.723333,18.921360,222300
2006-02-07,22.433332,22.433332,20.950001,21.000000,17.486364,594900
2006-02-08,21.066668,21.466667,20.733334,21.270000,17.711189,331200
2006-02-09,21.770000,22.166666,21.566668,21.666666,18.041487,322800
2006-02-10,21.666666,21.666666,20.583334,20.750000,17.278198,397200
2006-02-13,20.586666,20.646667,19.850000,20.139999,16.770264,509100
2006-02-14,20.216667,20.526667,20.003334,20.333334,16.931250,293100
2006-02-15,20.299999,20.306667,19.370001,19.423334,16.173496,539700
2006-02-16,19.000000,20.063334,19.000000,20.063334,16.706421,551100
2006-02-17,20.166666,20.666666,20.166666,20.566668,17.125544,364500
2006-02-21,20.566668,20.983334,20.566668,20.823334,17.339258,241500
2006-02-22,20.783333,21.299999,20.733334,21.299999,17.736174,255600
2006-02-23,21.266666,21.316668,20.799999,20.823334,17.339258,118500
2006-02-24,21.049999,21.350000,20.946667,21.333334,17.763927,216600
2006-02-27,21.183332,21.183332,20.743334,20.903334,17.405874,233100
2006-02-28,20.903334,21.000000,20.250000,20.463333,17.039494,431100
2006-03-01,20.416666,20.696667,20.386667,20.530001,17.095005,147300
2006-03-02,20.263334,20.883333,20.233334,20.833334,17.347584,406800
2006-03-03,20.666666,20.673334,20.166666,20.200001,16.820217,203400
2006-03-06,20.350000,20.366667,19.546667,19.683332,16.389999,388500
2006-03-07,19.350000,19.410000,19.033333,19.313334,16.081902,393900
2006-03-08,18.966667,19.203333,18.733334,19.033333,15.848751,385800
2006-03-09,19.299999,19.530001,18.916666,18.940001,15.771039,285600
2006-03-10,18.683332,19.200001,18.570000,19.059999,15.870955,184800
2006-03-13,19.193333,19.343334,19.133333,19.166666,15.959780,175200
2006-03-14,19.066668,19.833334,19.053333,19.756666,16.451061,261300
2006-03-15,19.990000,20.049999,19.750000,20.016666,16.667559,165000
2006-03-16,19.833334,20.053333,19.719999,20.033333,16.681440,170400
2006-03-17,19.983334,20.016666,19.716667,19.946667,16.609276,91800
2006-03-20,19.893333,20.103333,19.703333,19.746666,16.442728,262800
2006-03-21,19.716667,19.716667,19.346666,19.379999,16.137417,216900
2006-03-22,19.333334,19.410000,19.283333,19.299999,16.070797,90900
2006-03-23,19.166666,19.266666,19.016666,19.123333,15.923700,274500
2006-03-24,19.323334,19.666666,19.256666,19.629999,16.345592,414600
2006-03-27,19.900000,20.583334,19.853333,20.549999,17.111658,387300
2006-03-28,20.496666,20.563334,20.086666,20.100000,16.736948,134400
2006-03-29,20.106667,20.733334,20.073334,20.583334,17.139420,168000
2006-03-30,21.000000,21.833334,21.000000,21.716667,18.083126,532800
2006-03-31,21.636667,21.750000,21.416666,21.666666,18.041487,142800
2006-04-03,22.000000,22.370001,21.833334,22.093334,18.396767,264900
2006-04-04,22.093334,22.273333,21.983334,22.166666,18.457830,146400
2006-04-05,22.250000,22.583334,22.066668,22.423334,18.671555,191700
2006-04-06,22.656666,22.656666,22.370001,22.533333,18.763149,136200
2006-04-07,22.393333,22.393333,21.593334,21.930000,18.260769,190200
2006-04-10,22.333334,22.433332,21.793333,21.866667,18.208025,462000
2006-04-11,21.950001,22.066668,21.083334,21.083334,17.555759,440100
2006-04-12,21.133333,21.493334,21.056667,21.250000,17.694542,331200
2006-04-13,21.083334,21.330000,20.993334,21.166666,17.625151,208500
2006-04-17,21.500000,22.200001,21.500000,22.200001,18.485592,311400
2006-04-18,22.333334,22.883333,22.186666,22.830000,19.010180,364800
2006-04-19,22.916666,23.163334,22.799999,23.123333,19.254427,260400
2006-04-20,22.916666,22.920000,22.003334,22.066668,18.374563,537900
2006-04-21,22.433332,22.763334,22.233334,22.500000,18.735390,264000
2006-04-24,22.049999,22.923334,22.033333,22.923334,19.087896,337500
2006-04-25,23.156666,23.553333,23.066668,23.216667,19.332144,287400
2006-04-26,23.366667,23.500000,23.000000,23.000000,19.151737,194100
2006-04-27,22.433332,22.966667,22.389999,22.389999,18.643799,223500
2006-04-28,22.483334,23.233334,22.483334,23.176666,19.298843,203700
2006-05-01,23.500000,23.700001,23.203333,23.650000,19.692982,320400
2006-05-02,23.653334,23.766666,23.466667,23.613333,19.662445,268500
2006-05-03,23.913334,23.959999,23.000000,23.243334,19.354355,320100
2006-05-04,23.326666,23.666666,23.176666,23.650000,19.692982,206400
2006-05-05,23.733334,24.129999,23.733334,24.053333,20.028824,351000
2006-05-08,23.833334,23.850000,23.400000,23.530001,19.593056,206700
2006-05-09,23.700001,24.400000,23.700001,24.383333,20.303616,324600
2006-05-10,24.083334,24.526667,24.000000,24.266666,20.206470,293700
2006-05-11,24.503334,24.733334,23.333334,23.603333,19.654116,609900
2006-05-12,23.666666,23.700001,22.703333,22.816668,18.999081,650100
2006-05-15,22.133333,22.350000,21.719999,22.350000,18.610491,655500
2006-05-16,21.916666,22.333334,21.366667,21.733334,18.097004,650100
2006-05-17,22.400000,22.416666,21.370001,21.400000,17.819435,674700
2006-05-18,21.466667,21.666666,21.209999,21.450001,17.861073,408000
2006-05-19,20.666666,21.453333,20.666666,20.886667,17.391994,737100
2006-05-22,20.500000,20.900000,20.000000,20.696667,17.233782,833400
2006-05-23,20.983334,21.726667,20.933332,20.933332,17.430849,387900
2006-05-24,20.670000,20.799999,19.903334,20.266666,16.929651,634800
2006-05-25,20.333334,20.709999,20.133333,20.639999,17.241514,324000
2006-05-26,20.639999,20.950001,20.500000,20.900000,17.458700,88500
2006-05-30,20.966667,21.633333,20.516666,20.516666,17.138489,455700
2006-05-31,20.783333,21.066668,20.389999,20.820000,17.391872,241200
2006-06-01,20.333334,20.333334,19.766666,20.216667,16.887882,446700
2006-06-02,20.366667,20.466667,20.223333,20.423334,17.060518,168900
2006-06-05,20.556667,20.783333,19.986666,20.033333,16.734734,158400
2006-06-06,19.933332,19.936666,19.603333,19.740000,16.489704,136200
2006-06-07,19.533333,19.700001,19.250000,19.506666,16.294790,316800
2006-06-08,19.100000,19.333334,18.200001,18.733334,15.648789,650100
2006-06-09,18.866667,19.066668,18.596666,18.616667,15.551330,187800
2006-06-12,18.733334,19.063334,18.233334,18.333334,15.314655,171000
2006-06-13,17.666666,17.883333,17.083334,17.583334,14.688143,462600
2006-06-14,17.733334,18.233334,17.336666,17.530001,14.643596,343800
2006-06-15,18.000000,18.523333,17.996666,18.400000,15.370338,263400
2006-06-16,18.500000,18.746666,18.299999,18.633333,15.565248,120000
2006-06-19,18.500000,18.590000,18.233334,18.546667,15.492861,200400
2006-06-20,18.626667,19.100000,18.400000,18.633333,15.565248,353400
2006-06-21,18.600000,19.600000,18.566668,19.500000,16.289221,336600
2006-06-22,19.450001,20.166666,19.400000,19.933332,16.651201,693900
2006-06-23,19.766666,20.333334,19.633333,20.153334,16.834978,207300
2006-06-26,20.320000,20.366667,20.000000,20.000000,16.706890,228000
2006-06-27,20.100000,20.133333,19.133333,19.400000,16.205681,543900
2006-06-28,19.500000,19.633333,19.383333,19.586666,16.361614,85200
2006-06-29,19.733334,20.433332,19.666666,20.320000,16.974201,350700
2006-06-30,20.719999,21.500000,20.666666,21.283333,17.778915,418800
2006-07-03,21.833334,22.053333,21.600000,21.983334,18.363657,727500
2006-07-05,22.166666,22.200001,21.283333,21.283333,17.778915,342600
2006-07-06,21.366667,21.866667,21.316668,21.500000,17.959915,399900
2006-07-07,21.500000,21.583334,21.200001,21.333334,17.820684,411000
2006-07-10,21.163334,21.433332,21.020000,21.246666,17.748285,174300
2006-07-11,21.366667,21.733334,21.299999,21.629999,18.068501,193200
2006-07-12,21.733334,21.903334,21.583334,21.670000,18.101915,276600
2006-07-13,21.586666,21.643333,21.100000,21.416666,17.890297,225000
2006-07-14,21.466667,21.570000,20.850000,20.920000,17.475409,349800
2006-07-17,20.799999,20.799999,20.316668,20.323334,16.976990,272100
2006-07-18,20.383333,20.586666,20.116667,20.150000,16.832191,393000
2006-07-19,20.116667,20.900000,20.083334,20.776667,17.355675,483000
2006-07-20,20.766666,20.770000,20.400000,20.466667,17.096722,154800
2006-07-21,20.559999,20.559999,19.936666,20.000000,16.706890,264900
2006-07-24,20.000000,20.200001,19.666666,20.183332,16.860037,215400
2006-07-25,20.200001,20.396667,19.966667,20.353333,17.002047,119100
2006-07-26,20.400000,20.719999,20.223333,20.559999,17.174685,92100
2006-07-27,20.833334,21.233334,20.336666,20.379999,17.024321,204600
2006-07-28,20.436666,20.633333,20.436666,20.566668,17.180260,122100
2006-07-31,20.500000,20.730000,20.466667,20.570000,17.183043,165900
2006-08-01,20.583334,21.163334,20.340000,20.866667,17.430853,318600
2006-08-02,21.000000,21.266666,20.933332,21.066668,17.597929,728100
2006-08-03,20.900000,21.110001,20.866667,20.983334,17.528316,581100
2006-08-04,21.333334,21.559999,21.000000,21.080000,17.609062,210300
2006-08-07,21.163334,21.366667,21.066668,21.343334,17.829039,145200
2006-08-08,21.299999,21.370001,21.006666,21.120001,17.642475,124200
2006-08-09,21.366667,21.613333,21.226667,21.596666,18.040659,218400
2006-08-10,21.666666,21.666666,21.086666,21.266666,17.764992,245700
2006-08-11,21.336666,21.500000,20.673334,20.673334,17.269354,245100
2006-08-14,20.666666,20.666666,20.283333,20.326666,16.979767,183300
2006-08-15,20.326666,20.653334,20.183332,20.600000,17.208099,146400
2006-08-16,20.799999,20.933332,20.776667,20.809999,17.383518,103800
2006-08-17,20.820000,20.943333,20.270000,20.273333,16.935217,128100
2006-08-18,20.333334,20.383333,20.043333,20.166666,16.846113,117300
2006-08-21,20.600000,21.000000,20.483334,21.000000,17.542234,213000
2006-08-22,20.916666,21.100000,20.806667,21.040001,17.575653,203100
2006-08-23,21.166666,21.296667,20.903334,20.946667,17.497688,249900
2006-08-24,20.879999,21.033333,20.766666,20.850000,17.416933,263700
2006-08-25,20.876667,21.000000,20.833334,20.959999,17.508821,54900
2006-08-28,20.916666,20.916666,20.350000,20.483334,17.110645,111600
2006-08-29,20.733334,20.733334,20.083334,20.463333,17.093935,213300
2006-08-30,20.700001,20.793333,20.556667,20.716667,17.305553,130500
2006-08-31,20.850000,20.916666,20.400000,20.743334,17.327829,234600
2006-09-01,20.683332,21.123333,20.610001,20.966667,17.514387,86100
2006-09-05,21.283333,21.889999,21.260000,21.830000,18.235571,286200
2006-09-06,21.833334,21.873333,21.543333,21.663334,18.096352,215400
2006-09-07,21.333334,21.333334,20.750000,20.833334,17.403011,249600
2006-09-08,20.633333,20.666666,20.073334,20.150000,16.832191,447300
2006-09-11,20.000000,20.000000,18.766666,18.833334,15.732326,647100
2006-09-12,18.816668,19.033333,18.483334,18.743334,15.657140,360600
2006-09-13,18.766666,18.950001,18.600000,18.883333,15.774090,302400
2006-09-14,18.826666,18.900000,18.373333,18.486666,15.442737,301500
2006-09-15,18.500000,18.633333,18.316668,18.413334,15.381474,246000
2006-09-18,18.490000,18.846666,18.486666,18.846666,15.743461,316200
2006-09-19,18.833334,18.833334,18.266666,18.333334,15.314655,225300
2006-09-20,18.533333,18.566668,18.190001,18.246666,15.242256,162600
2006-09-21,18.250000,18.523333,18.006666,18.333334,15.314655,319800
2006-09-22,18.616667,18.653334,18.433332,18.500000,15.453875,195900
2006-09-25,18.433332,18.583334,18.200001,18.456667,15.417680,167400
2006-09-26,18.456667,18.983334,18.456667,18.883333,15.774090,95400
2006-09-27,18.806667,19.299999,18.716667,19.260000,16.088734,256200
2006-09-28,19.333334,19.346666,18.966667,19.150000,15.996851,144600
2006-09-29,19.000000,19.020000,18.673334,19.000000,15.871548,120600
2006-10-02,19.000000,19.266666,19.000000,19.066668,15.927239,138000
2006-10-03,18.866667,18.866667,18.353333,18.473333,15.431597,314100
2006-10-04,18.433332,18.503334,18.036667,18.433332,15.398187,340200
2006-10-05,18.503334,18.866667,18.370001,18.673334,15.598671,190500
2006-10-06,18.533333,18.833334,18.366667,18.666666,15.593098,285000
2006-10-09,18.900000,18.943333,18.536667,18.580000,15.520701,149700
2006-10-10,18.496666,18.866667,18.426666,18.700001,15.620945,232500
2006-10-11,18.799999,18.830000,18.566668,18.636667,15.568038,136200
2006-10-12,18.646667,18.796667,18.566668,18.743334,15.657140,165900
2006-10-13,18.983334,19.466667,18.883333,19.333334,16.149998,250200
2006-10-16,19.433332,19.483334,19.296667,19.296667,16.119364,336300
2006-10-17,19.266666,19.333334,19.016666,19.283333,16.108221,143700
2006-10-18,19.350000,19.383333,19.166666,19.180000,16.021910,61800
2006-10-19,19.333334,19.516666,19.233334,19.480000,16.272512,159000
2006-10-20,19.483334,19.533333,19.253334,19.316668,16.136074,129300
2006-10-23,19.183332,19.316668,19.133333,19.283333,16.108221,93000
2006-10-24,19.100000,19.400000,19.080000,19.306667,16.127720,367200
2006-10-25,19.350000,19.833334,19.296667,19.700001,16.456287,476700
2006-10-26,19.866667,19.900000,19.516666,19.570000,16.347696,129600
2006-10-27,19.566668,19.663334,19.420000,19.516666,16.303139,171300
2006-10-30,19.750000,19.976667,19.616667,19.686666,16.445148,368700
2006-10-31,19.596666,19.966667,19.570000,19.933332,16.651201,140100
2006-11-01,20.000000,20.299999,19.833334,19.933332,16.651201,305400
2006-11-02,19.833334,20.183332,19.806667,19.903334,16.626141,216000
2006-11-03,19.983334,20.163334,19.946667,20.063334,16.759796,215100
2006-11-06,20.056667,20.426666,20.010000,20.049999,16.748657,170400
2006-11-07,20.516666,20.516666,20.283333,20.283333,16.943567,366300
2006-11-08,20.133333,20.350000,19.866667,19.983334,16.692970,342900
2006-11-09,20.366667,20.646667,20.166666,20.546667,17.163548,450300
2006-11-10,20.546667,20.553333,20.193333,20.383333,17.027109,169800
2006-11-13,20.216667,20.333334,20.110001,20.170000,16.848902,246900
2006-11-14,20.333334,20.430000,20.049999,20.053333,16.751446,128400
2006-11-15,19.666666,20.096666,19.646667,19.956667,16.670694,442500
2006-11-16,20.033333,20.166666,19.379999,19.583334,16.358829,332400
2006-11-17,19.416666,19.533333,19.206667,19.370001,16.180630,350700
2006-11-20,19.566668,19.700001,19.466667,19.600000,16.372755,336600
2006-11-21,19.700001,19.990000,19.683332,19.873333,16.801090,848700
2006-11-22,20.016666,20.266666,20.000000,20.136667,17.023718,228900
2006-11-24,20.553333,21.033333,20.533333,21.003334,17.756401,209700
2006-11-27,21.133333,21.183332,20.733334,20.863333,17.638042,442200
2006-11-28,20.879999,20.916666,20.636667,20.776667,17.564777,387600
2006-11-29,20.776667,20.926666,20.776667,20.873333,17.646502,176400
2006-11-30,21.033333,21.586666,21.033333,21.403334,18.094563,320400
2006-12-01,21.500000,21.503334,21.363333,21.370001,18.066385,269400
2006-12-04,21.396667,21.726667,21.383333,21.553333,18.221376,270000
2006-12-05,21.559999,21.660000,21.299999,21.453333,18.136839,462600
2006-12-06,21.366667,21.453333,21.246666,21.299999,18.007210,312600
2006-12-07,21.166666,21.366667,21.000000,21.299999,18.007210,167400
2006-12-08,21.383333,21.430000,21.016666,21.016666,17.767675,174300
2006-12-11,20.983334,21.126667,20.900000,21.053333,17.798672,138000
2006-12-12,20.886667,20.996666,20.719999,20.969999,17.728228,128700
2006-12-13,20.790001,20.990000,20.740000,20.990000,17.745131,80700
2006-12-14,20.996666,21.226667,20.950001,21.216667,17.936758,102000
2006-12-15,21.219999,21.316668,20.766666,20.946667,17.708502,526800
2006-12-18,20.920000,21.090000,20.900000,20.933332,17.697220,114600
2006-12-19,20.930000,21.299999,20.926666,21.266666,17.979023,135600
2006-12-20,21.350000,21.350000,21.170000,21.216667,17.936758,176400
2006-12-21,21.233334,21.333334,21.100000,21.139999,17.871948,98100
2006-12-22,21.223333,21.223333,21.000000,21.139999,17.871948,71700
2006-12-26,21.266666,21.366667,21.143333,21.230000,17.948027,89700
2006-12-27,21.333334,21.423334,21.299999,21.343334,18.043844,66000
2006-12-28,21.433332,21.516666,21.400000,21.410000,18.100204,101700
2006-12-29,21.376667,21.530001,21.333334,21.520000,18.193199,56700
2007-01-03,21.520000,21.666666,21.016666,21.133333,17.866304,330900
2007-01-04,20.799999,20.806667,20.500000,20.596666,17.412603,229800
2007-01-05,20.333334,20.333334,19.840000,20.030001,16.933540,206700
2007-01-08,20.066668,20.100000,19.813334,20.033333,16.936356,79800
2007-01-09,19.966667,20.016666,19.703333,20.016666,16.922264,123000
2007-01-10,19.766666,19.766666,19.526667,19.566668,16.541832,172200
2007-01-11,19.666666,19.916666,19.600000,19.666666,16.626373,230100
2007-01-12,19.716667,20.033333,19.700001,19.903334,16.826452,280500
2007-01-16,19.903334,20.120001,19.903334,20.003334,16.910994,229500
2007-01-17,19.996666,20.343334,19.983334,20.139999,17.026537,140700
2007-01-18,20.223333,20.366667,20.116667,20.213333,17.088533,188700
2007-01-19,20.213333,20.240000,20.049999,20.070000,16.967352,209100
2007-01-22,20.066668,20.266666,20.000000,20.063334,16.961718,130200
2007-01-23,20.366667,20.660000,20.353333,20.660000,17.466146,204600
2007-01-24,20.633333,20.996666,20.500000,20.976667,17.733860,187800
2007-01-25,20.976667,21.126667,20.459999,20.596666,17.412603,335700
2007-01-26,20.600000,20.666666,20.500000,20.543333,17.367517,271200
2007-01-29,20.433332,20.466667,20.233334,20.330000,17.187162,91500
2007-01-30,20.413334,20.466667,20.090000,20.413334,17.257612,97500
2007-01-31,20.416666,20.806667,20.389999,20.700001,17.499964,100500
2007-02-01,20.933332,21.066668,20.706667,20.783333,17.570410,118200
2007-02-02,20.666666,20.766666,20.356667,20.696667,17.497145,168900
2007-02-05,20.683332,20.820000,20.549999,20.783333,17.570410,142800
2007-02-06,20.883333,20.883333,20.806667,20.866667,17.640862,63900
2007-02-07,20.833334,20.926666,20.716667,20.799999,17.584503,95400
2007-02-08,20.733334,20.900000,20.633333,20.883333,17.654951,150900
2007-02-09,21.133333,21.150000,20.850000,20.903334,17.671865,375600
2007-02-12,20.870001,20.903334,20.799999,20.833334,17.612682,144600
2007-02-13,20.900000,21.083334,20.900000,21.026667,17.776133,234900
2007-02-14,21.166666,21.483334,21.143333,21.233334,17.950848,236700
2007-02-15,21.303333,21.416666,21.290001,21.343334,18.043844,117000
2007-02-16,21.346666,21.433332,21.280001,21.366667,18.063568,80400
