Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,24.100000,24.420000,23.719999,23.879999,17.330795,400800
2007-04-04,23.920000,24.100000,23.770000,23.920000,17.359827,243400
2007-04-05,23.969999,24.120001,23.820000,23.950001,17.381599,316100
2007-04-09,23.930000,24.400000,23.719999,24.110001,17.497719,828400
2007-04-10,24.000000,24.240000,23.900000,24.129999,17.512236,462300
2007-04-11,24.200001,24.299999,24.000000,24.150000,17.526745,483000
2007-04-12,24.139999,26.379999,23.709999,26.010000,18.876635,1909200
2007-04-13,25.990000,26.200001,25.700001,26.180000,19.000008,722200
2007-04-16,26.240000,26.750000,25.980000,26.200001,19.014524,526900
2007-04-17,26.139999,26.540001,25.850000,26.299999,19.087099,547600
2007-04-18,26.209999,26.299999,25.750000,25.980000,18.854862,394200
2007-04-19,25.750000,25.809999,25.000000,25.020000,18.158146,393400
2007-04-20,25.320000,25.340000,24.500000,24.700001,17.925911,578400
2007-04-23,24.610001,25.469999,24.600000,25.170000,18.267006,378700
2007-04-24,25.270000,25.400000,24.700001,24.830000,18.020252,411600
2007-04-25,25.000000,25.340000,24.719999,25.150000,18.252495,364500
2007-04-26,25.240000,25.750000,25.200001,25.350000,18.397642,359900
2007-04-27,25.240000,25.629999,25.059999,25.219999,18.303295,454100
2007-04-30,25.219999,25.809999,25.049999,25.459999,18.477470,381800
2007-05-01,25.549999,25.549999,24.330000,24.790001,17.991226,553500
2007-05-02,24.730000,25.320000,24.700001,25.139999,18.245235,150200
2007-05-03,25.139999,25.400000,25.000000,25.180000,18.274267,210500
2007-05-04,25.059999,26.209999,25.000000,25.870001,18.775032,386800
2007-05-07,24.969999,26.420000,24.709999,25.700001,18.651655,968400
2007-05-08,24.889999,25.400000,24.690001,24.750000,17.962198,977800
2007-05-09,24.540001,24.540001,23.700001,23.959999,17.388853,950400
2007-05-10,23.969999,23.969999,23.500000,23.709999,17.207418,471300
2007-05-11,23.660000,23.870001,23.480000,23.559999,17.098557,357100
2007-05-14,23.549999,23.610001,23.150000,23.219999,16.851803,406900
2007-05-15,23.280001,23.620001,22.990000,23.010000,16.699398,319100
2007-05-16,23.030001,23.250000,22.690001,23.190001,16.830032,270100
2007-05-17,23.219999,23.219999,22.120001,22.180000,16.097029,639300
2007-05-18,22.320000,22.629999,22.070000,22.200001,16.111547,1344400
2007-05-21,22.260000,23.730000,22.170000,23.480000,17.040499,755400
2007-05-22,23.350000,23.700001,23.260000,23.410000,16.989698,471400
2007-05-23,23.299999,24.700001,23.250000,24.309999,17.642866,629200
2007-05-24,24.350000,24.350000,23.799999,24.010000,17.425142,795100
2007-05-25,24.170000,24.700001,24.040001,24.610001,17.860592,499100
2007-05-29,24.809999,27.219999,24.670000,27.150000,19.703976,1637700
2007-05-30,26.830000,28.100000,26.770000,27.900000,20.248291,945100
2007-05-31,27.799999,28.840000,27.790001,28.700001,20.828888,1021200
2007-06-01,28.719999,28.719999,27.520000,27.580000,20.016054,465700
2007-06-04,27.500000,28.280001,27.350000,27.870001,20.226519,1027500
2007-06-05,27.790001,28.360001,27.540001,28.100000,20.393436,575400
2007-06-06,26.790001,28.100000,26.059999,26.500000,19.232244,7302800
2007-06-07,26.600000,26.950001,25.559999,26.010000,18.876635,1405100
2007-06-08,26.000000,26.150000,25.330000,26.030001,18.891153,676500
2007-06-11,25.920000,26.680000,25.910000,26.469999,19.210480,542300
2007-06-12,26.200001,26.500000,25.250000,25.330000,18.383123,523300
2007-06-13,25.360001,25.820000,25.350000,25.610001,18.586332,545200
2007-06-14,25.719999,26.730000,25.280001,26.549999,19.268536,1649200
2007-06-15,26.879999,27.059999,26.650000,26.799999,19.449970,785800
2007-06-18,26.940001,27.900000,26.670000,27.879999,20.233776,1289600
2007-06-19,27.719999,29.309999,27.650000,29.270000,21.242561,2936800
2007-06-20,29.290001,29.950001,28.730000,28.740000,20.857920,2428800
2007-06-21,28.760000,28.980000,27.920000,28.500000,20.683741,1035600
2007-06-22,28.500000,29.290001,28.360001,28.490000,20.676483,3645200
2007-06-25,28.440001,28.650000,27.639999,27.980000,20.306353,679800
2007-06-26,28.209999,28.209999,27.490000,27.770000,20.153948,672700
2007-06-27,27.580000,29.250000,27.500000,29.150000,21.155470,1137500
2007-06-28,29.139999,29.360001,28.820000,29.110001,21.126451,574500
2007-06-29,29.320000,30.090000,29.270000,29.870001,21.678011,936600
2007-07-02,30.070000,31.139999,29.780001,31.120001,22.585188,1082900
2007-07-03,31.170000,31.570000,30.870001,31.209999,22.650511,341400
2007-07-05,31.330000,31.540001,30.790001,31.469999,22.839203,274900
2007-07-06,31.400000,31.469999,30.959999,31.219999,22.657764,432300
2007-07-09,31.209999,31.290001,30.500000,31.030001,22.519873,644500
2007-07-10,31.059999,32.740002,30.559999,32.110001,23.303684,1078800
2007-07-11,32.250000,32.369999,31.540001,32.369999,23.492371,710100
2007-07-12,32.490002,33.040001,32.139999,32.320000,23.456087,1065700
2007-07-13,32.500000,33.099998,32.299999,32.540001,23.615747,411400
2007-07-16,32.520000,32.560001,31.980000,32.310001,23.448835,493700
2007-07-17,32.040001,32.430000,31.549999,31.760000,23.049669,555800
2007-07-18,31.520000,32.619999,31.180000,32.509998,23.593975,804800
2007-07-19,32.790001,34.900002,32.779999,34.610001,25.118048,1385700
2007-07-20,34.529999,34.560001,32.650002,32.849998,23.840731,1010000
2007-07-23,32.919998,33.720001,32.779999,33.560001,24.356012,696400
2007-07-24,33.709999,33.709999,31.870001,32.099998,23.296423,638900
2007-07-25,32.369999,32.509998,30.580000,30.969999,22.476324,778300
2007-07-26,30.780001,31.110001,29.340000,30.360001,22.033623,897600
2007-07-27,30.290001,30.360001,28.209999,28.420000,20.625681,996300
2007-07-30,28.440001,29.620001,27.889999,29.250000,21.228048,784600
2007-07-31,29.490000,30.520000,28.580000,28.680000,20.814375,747800
2007-08-01,28.600000,29.260000,27.900000,29.170000,21.169989,738900
2007-08-02,29.280001,29.900000,28.830000,29.750000,21.590918,419300
2007-08-03,29.830000,29.879999,28.389999,28.490000,20.676483,375600
2007-08-06,28.500000,29.610001,26.910000,29.400000,21.336910,819200
2007-08-07,23.760000,24.639999,20.080000,22.889999,16.612307,8121600
2007-08-08,22.180000,25.879999,21.850000,25.290001,18.354101,2913800
2007-08-09,23.950001,28.020000,23.950001,26.900000,19.522547,2956400
2007-08-10,26.580000,26.850000,24.200001,24.780001,17.983967,1331700
2007-08-13,25.170000,25.530001,24.330000,25.290001,18.354101,863100
2007-08-14,25.500000,25.530001,24.389999,24.400000,17.708189,374800
2007-08-15,24.400000,25.969999,24.340000,25.000000,18.143633,665100
2007-08-16,24.709999,25.750000,23.650000,24.770000,17.976711,1034000
2007-08-17,25.870001,25.950001,24.440001,25.000000,18.143633,635100
2007-08-20,25.160000,25.770000,24.780001,25.650000,18.615362,413400
2007-08-21,25.820000,26.709999,25.730000,26.100000,18.941944,611400
2007-08-22,26.379999,27.889999,26.230000,27.490000,19.950733,799300
2007-08-23,27.670000,27.670000,26.549999,26.690001,19.370142,529300
2007-08-24,26.639999,27.730000,26.639999,27.500000,19.957996,548300
2007-08-27,27.469999,27.469999,25.889999,26.000000,18.869375,504500
2007-08-28,25.889999,25.980000,24.150000,24.510000,17.788021,1018000
2007-08-29,24.700001,25.340000,24.170000,25.120001,18.230724,541300
2007-08-30,25.000000,25.590000,24.160000,24.299999,17.635609,463900
2007-08-31,24.650000,25.799999,24.520000,24.969999,18.121859,396400
2007-09-04,24.879999,25.219999,24.629999,24.719999,17.940420,372500
2007-09-05,24.629999,24.719999,23.830000,23.950001,17.381599,552600
2007-09-06,24.120001,24.709999,23.660000,24.260000,17.606588,276400
2007-09-07,23.879999,24.400000,23.549999,23.600000,17.127594,327300
2007-09-10,23.799999,24.440001,22.580000,23.100000,16.764717,483200
2007-09-11,23.180000,23.200001,22.559999,22.860001,16.590532,472600
2007-09-12,22.820000,23.230000,22.650000,22.680000,16.459904,282000
2007-09-13,22.840000,23.170000,22.650000,22.809999,16.554251,437000
2007-09-14,22.629999,24.020000,22.590000,23.910000,17.352566,381900
2007-09-17,23.889999,23.959999,23.440001,23.629999,17.149357,388800
2007-09-18,23.709999,25.379999,23.500000,24.980000,18.129118,695600
2007-09-19,25.290001,26.090000,25.000000,25.360001,18.404903,511600
2007-09-20,25.389999,25.389999,23.809999,24.020000,17.432402,584200
2007-09-21,24.250000,24.600000,23.790001,24.049999,17.454174,579000
2007-09-24,24.090000,24.299999,22.459999,22.650000,16.438129,571100
2007-09-25,22.400000,23.020000,21.900000,23.000000,16.692141,795200
2007-09-26,23.200001,23.570000,22.459999,22.580000,16.387323,597300
2007-09-27,22.730000,23.379999,22.459999,22.969999,16.670368,630400
2007-09-28,22.900000,23.360001,22.410000,23.340000,16.938894,776300
2007-10-01,23.379999,25.059999,23.379999,24.969999,18.121859,751300
2007-10-02,25.049999,25.860001,24.850000,25.500000,18.506504,689700
2007-10-03,25.299999,26.660000,25.110001,26.139999,18.970982,890900
2007-10-04,26.200001,26.450001,25.959999,26.420000,19.174187,672400
2007-10-05,26.690001,29.090000,26.450001,28.650000,20.792603,1395700
2007-10-08,28.530001,30.160000,27.680000,28.150000,20.429728,1194800
2007-10-09,28.290001,29.320000,28.180000,29.219999,21.206282,713100
2007-10-10,29.250000,29.629999,28.760000,29.540001,21.438517,773000
2007-10-11,29.740000,30.010000,27.530001,27.950001,20.284578,424300
2007-10-12,27.980000,28.320000,27.809999,28.250000,20.502304,475100
2007-10-15,28.250000,28.309999,26.719999,27.070000,19.645920,344900
2007-10-16,27.049999,27.879999,26.820000,27.770000,20.153948,443600
2007-10-17,28.150000,28.440001,27.049999,27.260000,19.783819,687500
2007-10-18,27.260000,27.760000,26.459999,27.430000,19.907188,377100
2007-10-19,27.440001,27.500000,26.200001,26.459999,19.203215,362700
2007-10-22,26.010000,26.440001,25.340000,25.650000,18.615362,727800
2007-10-23,25.700001,27.370001,25.510000,27.360001,19.856394,910400
2007-10-24,27.090000,27.340000,26.389999,26.969999,19.573349,829100
2007-10-25,26.930000,27.299999,26.430000,26.750000,19.413685,721400
2007-10-26,26.889999,27.299999,26.360001,26.940001,19.551586,454500
2007-10-29,27.030001,27.709999,26.969999,27.200001,19.740271,316400
2007-10-30,27.190001,27.430000,26.450001,26.730000,19.399168,306100
2007-10-31,26.889999,27.830000,26.520000,27.680000,20.088625,347200
2007-11-01,27.170000,27.549999,26.389999,26.660000,19.348368,561700
2007-11-02,26.930000,26.980000,26.219999,26.650000,19.341110,356200
2007-11-05,26.340000,27.670000,26.150000,26.879999,19.508030,455300
2007-11-06,26.799999,27.070000,26.450001,26.900000,19.522547,576700
2007-11-07,24.900000,27.000000,24.610001,26.139999,18.970982,1906100
2007-11-08,26.670000,27.190001,23.900000,25.180000,18.274267,952000
2007-11-09,24.770000,24.940001,23.450001,23.660000,17.171129,627300
2007-11-12,23.559999,24.139999,23.219999,23.270000,16.888094,592100
2007-11-13,23.510000,25.230000,23.059999,24.790001,17.991226,644300
2007-11-14,25.000000,25.559999,24.629999,24.820000,18.013000,456000
2007-11-15,24.750000,24.750000,23.340000,23.520000,17.069529,835700
2007-11-16,23.540001,23.750000,23.129999,23.500000,17.055019,983600
2007-11-19,23.160000,23.270000,21.500000,21.900000,15.893820,1419800
2007-11-20,21.900000,22.139999,20.969999,21.510000,15.610781,854500
2007-11-21,21.450001,21.450001,20.500000,20.959999,15.211625,605600
2007-11-23,21.170000,21.559999,20.780001,21.490000,15.596264,224800
2007-11-26,21.469999,22.020000,20.590000,20.629999,14.972123,607500
2007-11-27,20.730000,20.980000,20.240000,20.610001,14.957610,616700
2007-11-28,20.879999,22.600000,20.730000,22.190001,16.104286,919400
2007-11-29,22.049999,22.129999,21.290001,21.570000,15.654325,729000
2007-11-30,21.790001,21.790001,20.610001,20.780001,15.080982,818200
2007-12-03,20.639999,20.680000,19.670000,19.770000,14.347986,1052300
2007-12-04,20.629999,20.969999,20.100000,20.760000,15.066467,1279000
2007-12-05,21.209999,22.500000,20.860001,22.160000,16.082516,1132600
2007-12-06,22.160000,22.860001,21.820000,22.790001,16.539740,582300
2007-12-07,22.889999,23.719999,22.639999,23.040001,16.721170,818200
2007-12-10,22.969999,24.280001,22.559999,23.520000,17.069529,756500
2007-12-11,23.490000,23.639999,22.160000,22.209999,16.118803,595100
2007-12-12,22.260000,23.280001,22.260000,22.709999,16.481670,856800
2007-12-13,22.440001,22.559999,21.540001,21.760000,15.792213,589700
2007-12-14,21.549999,21.980000,21.350000,21.680000,15.734159,522700
2007-12-17,21.500000,21.549999,20.650000,20.950001,15.204364,697300
2007-12-18,20.820000,22.709999,20.820000,22.620001,16.416355,715400
2007-12-19,22.620001,22.889999,22.280001,22.700001,16.474413,410100
2007-12-20,22.980000,23.250000,22.600000,23.209999,16.844543,416200
2007-12-21,23.410000,24.969999,23.360001,24.639999,17.882364,895600
2007-12-24,24.730000,24.969999,24.290001,24.500000,17.780752,100200
2007-12-26,24.299999,25.049999,24.059999,24.780001,17.983967,190800
2007-12-27,24.790001,24.959999,23.690001,23.709999,17.207418,238900
2007-12-28,23.980000,24.510000,23.830000,24.290001,17.628353,203400
2007-12-31,24.120001,24.230000,23.670000,23.709999,17.207418,306000
2008-01-02,23.690001,24.190001,23.590000,23.670000,17.178392,495500
2008-01-03,23.770000,24.600000,23.330000,23.459999,17.025990,913000
2008-01-04,23.360001,23.469999,22.080000,22.320000,16.198631,739800
2008-01-07,22.469999,22.490000,21.570000,21.980000,15.951883,1034200
2008-01-08,22.000000,22.270000,20.410000,20.719999,15.037440,1195300
2008-01-09,20.620001,20.820000,19.280001,20.549999,14.914067,1651500
2008-01-10,20.270000,21.260000,20.260000,20.809999,15.102758,1146700
2008-01-11,20.690001,20.730000,19.770000,20.250000,14.696342,1122800
2008-01-14,20.430000,21.600000,20.420000,21.459999,15.574489,912700
2008-01-15,21.120001,21.520000,20.740000,21.020000,15.255172,1150200
2008-01-16,21.010000,21.510000,20.309999,21.170000,15.364027,899500
2008-01-17,21.209999,21.570000,19.230000,19.709999,14.304439,1363200
2008-01-18,19.700001,20.120001,17.930000,17.980000,13.048900,2072200
2008-01-22,17.600000,17.900000,16.379999,17.280001,12.540880,2015100
2008-01-23,17.010000,17.900000,15.960000,17.840000,12.947294,1103300
2008-01-24,17.910000,19.299999,17.910000,18.990000,13.781903,1264200
2008-01-25,19.100000,19.299999,18.299999,18.650000,13.535151,1067900
2008-01-28,18.650000,19.110001,18.570000,18.980000,13.774646,683800
2008-01-29,19.110001,19.280001,18.480000,19.040001,13.818195,696900
2008-01-30,18.910000,19.610001,18.770000,19.129999,13.883507,903200
2008-01-31,18.990000,20.500000,18.790001,20.469999,14.856007,884700
2008-02-01,20.469999,20.670000,19.950001,20.459999,14.848751,596000
2008-02-04,20.440001,20.700001,19.680000,19.709999,14.304439,665300
2008-02-05,19.309999,19.740000,18.250000,18.280001,13.266623,732900
2008-02-06,18.389999,18.639999,17.780001,17.900000,12.990841,784300
2008-02-07,17.830000,18.360001,17.309999,17.900000,12.990841,1976700
2008-02-08,17.820000,18.010000,17.250000,17.840000,12.947294,638800
2008-02-11,17.870001,17.959999,17.379999,17.580000,12.758604,572100
2008-02-12,17.709999,18.170000,17.330000,17.389999,12.620706,424800
2008-02-13,17.600000,18.370001,17.120001,18.200001,13.208564,501800
2008-02-14,18.350000,19.150000,18.350000,18.459999,13.397255,625500
2008-02-15,18.270000,18.459999,17.990000,18.430000,13.375484,735700
2008-02-19,18.820000,18.930000,18.200001,18.600000,13.498864,391600
2008-02-20,18.480000,18.940001,18.080000,18.740000,13.600463,522600
2008-02-21,18.910000,18.980000,18.500000,18.799999,13.644010,521600
2008-02-22,18.820000,18.980000,16.200001,18.799999,13.644010,2774400
2008-02-25,18.770000,19.040001,18.260000,18.790001,13.636754,1167800
2008-02-26,19.290001,19.830000,18.910000,19.680000,14.282668,1554500
2008-02-27,19.530001,20.520000,19.170000,20.000000,14.514905,1941400
2008-02-28,20.010000,20.010000,18.209999,19.030001,13.810932,1150100
2008-02-29,18.760000,19.920000,18.650000,19.480000,14.137517,765200
2008-03-03,19.420000,19.900000,19.150000,19.410000,14.086718,626400
2008-03-04,19.040001,19.080000,18.080000,18.959999,13.760132,1457100
2008-03-05,19.090000,19.440001,17.770000,18.260000,13.252110,1007600
2008-03-06,18.129999,18.549999,17.400000,17.500000,12.700541,912700
2008-03-07,17.360001,17.860001,16.980000,17.490000,12.693286,781600
2008-03-10,17.520000,17.719999,17.030001,17.230000,12.504590,823900
2008-03-11,17.760000,18.120001,17.320000,18.010000,13.070667,1255800
2008-03-12,18.070000,18.969999,18.020000,18.670000,13.549665,1325200
2008-03-13,18.420000,18.760000,17.860001,18.469999,13.404516,1019200
2008-03-14,18.670000,18.840000,17.780001,18.000000,13.063415,863400
2008-03-17,17.459999,17.870001,17.110001,17.540001,12.729571,1053100
2008-03-18,17.950001,18.320000,17.480000,18.260000,13.252110,792800
2008-03-19,18.360001,18.639999,17.700001,17.950001,13.027128,829700
2008-03-20,18.639999,19.290001,17.709999,19.190001,13.927051,1417800
2008-03-24,19.309999,20.320000,19.309999,20.200001,14.660056,579400
2008-03-25,20.299999,20.639999,19.410000,19.530001,14.173804,763800
2008-03-26,19.440001,19.910000,19.090000,19.260000,13.977850,586900
2008-03-27,19.240000,19.240000,18.290001,18.370001,13.331943,603700
2008-03-28,18.450001,18.700001,18.180000,18.219999,13.223080,585500
2008-03-31,18.209999,18.370001,17.889999,18.309999,13.288395,569600
2008-04-01,18.570000,19.520000,18.360001,19.430000,14.101228,761800
2008-04-02,19.540001,20.010000,18.990000,19.049999,13.825448,485000
2008-04-03,18.950001,20.120001,18.889999,20.000000,14.514905,528700
2008-04-04,20.250000,21.299999,19.980000,21.250000,15.422087,858900
2008-04-07,21.400000,21.530001,21.129999,21.389999,15.523686,665900
2008-04-08,20.709999,21.260000,20.430000,20.480000,14.863266,388400
2008-04-09,20.190001,20.410000,19.660000,19.750000,14.333467,556200
2008-04-10,19.809999,20.270000,19.350000,19.950001,14.478620,353300
2008-04-11,19.770000,19.969999,18.580000,18.730000,13.593207,639600
2008-04-14,18.690001,18.750000,18.350000,18.360001,13.324685,410600
2008-04-15,18.520000,18.709999,18.040001,18.570000,13.477087,461200
2008-04-16,18.770000,19.690001,18.440001,19.629999,14.246378,424400
2008-04-17,19.580000,19.610001,19.020000,19.020000,13.803673,246800
2008-04-18,19.190001,19.879999,18.990000,19.450001,14.115742,279400
2008-04-21,19.330000,20.000000,19.330000,19.690001,14.289925,214600
2008-04-22,19.559999,19.990000,19.129999,19.590000,14.217351,610200
2008-04-23,19.700001,20.020000,19.299999,19.910000,14.449590,800300
2008-04-24,19.840000,19.840000,19.010000,19.340000,14.035913,749400
2008-04-25,19.400000,19.980000,19.270000,19.700001,14.297182,822200
2008-04-28,19.670000,20.549999,19.670000,20.090000,14.580226,529400
2008-04-29,20.090000,21.680000,20.090000,21.379999,15.516433,917300
2008-04-30,21.400000,22.100000,20.990000,21.010000,15.247909,361300
2008-05-01,21.000000,21.820000,20.799999,21.690001,15.741416,820000
2008-05-02,21.900000,22.340000,21.320000,21.730000,15.770444,477100
2008-05-05,21.660000,22.360001,21.070000,22.309999,16.191372,1325100
2008-05-06,22.129999,22.530001,22.129999,22.350000,16.220409,806200
2008-05-07,22.330000,22.500000,21.690001,22.299999,16.184116,626600
2008-05-08,22.459999,22.900000,22.090000,22.680000,16.459904,1526500
2008-05-09,18.850000,20.040001,17.730000,17.889999,12.983582,6558400
2008-05-12,17.340000,17.440001,15.540000,16.860001,12.236065,5947300
2008-05-13,16.809999,16.809999,16.000000,16.690001,12.112688,1845600
2008-05-14,16.750000,17.410000,16.570000,16.639999,12.076402,1485500
