Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,8.080000,8.370000,8.050000,8.310000,4.208117,27800
2009-02-26,8.400000,8.430000,8.240000,8.280000,4.192924,34000
2009-02-27,8.160000,8.420000,7.980000,8.340000,4.223308,41900
2009-03-02,8.330000,8.330000,7.890000,8.040000,4.071387,109200
2009-03-03,8.020000,8.110000,7.970000,8.100000,4.101773,72700
2009-03-04,8.070000,8.280000,8.020000,8.160000,4.132156,55700
2009-03-05,8.130000,8.130000,7.870000,8.080000,4.091644,45100
2009-03-06,8.200000,8.200000,7.900000,7.930000,4.015685,67300
2009-03-09,7.990000,7.990000,7.790000,7.870000,3.985303,187400
2009-03-10,7.850000,8.240000,7.850000,8.240000,4.172667,18800
2009-03-11,8.130000,8.310000,8.130000,8.250000,4.177731,52900
2009-03-12,8.280000,8.340000,8.130000,8.310000,4.230163,30100
2009-03-13,8.500000,8.500000,8.200000,8.400000,4.275975,37100
2009-03-16,8.400000,8.400000,8.260000,8.280000,4.214890,11400
2009-03-17,8.250000,8.300000,8.190000,8.260000,4.204710,13800
2009-03-18,8.220000,8.510000,8.170000,8.320000,4.235254,31400
2009-03-19,8.350000,8.350000,8.230000,8.300000,4.225074,31900
2009-03-20,8.260000,8.380000,8.260000,8.330000,4.240343,13000
2009-03-23,8.330000,8.430000,8.250000,8.360000,4.255616,33100
2009-03-24,8.360000,8.480000,8.290000,8.310000,4.230163,43900
2009-03-25,8.250000,8.400000,8.250000,8.300000,4.225074,54100
2009-03-26,8.330000,8.740000,8.320000,8.460000,4.306520,37700
2009-03-27,8.700000,8.760000,8.570000,8.590000,4.372694,52500
2009-03-30,8.550000,8.550000,8.440000,8.470000,4.311611,27100
2009-03-31,8.420000,8.870000,8.420000,8.730000,4.443963,25700
2009-04-01,8.780000,8.780000,8.700000,8.740000,4.449051,14600
2009-04-02,8.800000,8.880000,8.770000,8.800000,4.479598,11700
2009-04-03,8.740000,8.800000,8.570000,8.690000,4.423601,23200
2009-04-06,8.690000,8.690000,8.460000,8.550000,4.352335,56300
2009-04-07,8.450000,8.530000,8.420000,8.490000,4.321792,36000
2009-04-08,8.420000,8.480000,8.370000,8.400000,4.275975,58500
2009-04-09,8.480000,8.540000,8.300000,8.390000,4.270886,186900
2009-04-13,8.320000,8.420000,8.280000,8.400000,4.298005,45700
2009-04-14,8.390000,8.450000,8.390000,8.450000,4.323590,19100
2009-04-15,8.410000,8.570000,8.410000,8.570000,4.384987,33700
2009-04-16,8.600000,8.620000,8.550000,8.600000,4.400339,36400
2009-04-17,8.620000,8.690000,8.620000,8.680000,4.441273,13300
2009-04-20,8.650000,8.680000,8.560000,8.670000,4.436156,37000
2009-04-21,8.520000,8.710000,8.520000,8.660000,4.431037,76800
2009-04-22,8.660000,8.740000,8.620000,8.700000,4.451506,88800
2009-04-23,8.760000,8.910000,8.760000,8.820000,4.512903,46100
2009-04-24,8.830000,8.880000,8.810000,8.870000,4.538487,20600
2009-04-27,8.850000,8.900000,8.780000,8.820000,4.512903,65800
2009-04-28,8.860000,8.910000,8.820000,8.820000,4.512903,49600
2009-04-29,8.800000,8.860000,8.780000,8.800000,4.502671,50000
2009-04-30,8.810000,8.890000,8.810000,8.860000,4.533373,31900
2009-05-01,8.870000,8.920000,8.850000,8.870000,4.538487,12800
2009-05-04,8.930000,8.980000,8.790000,8.800000,4.502671,104300
2009-05-05,8.810000,8.900000,8.800000,8.880000,4.543604,35300
2009-05-06,8.850000,8.930000,8.830000,8.930000,4.569189,44200
2009-05-07,8.910000,8.980000,8.870000,8.970000,4.589657,35000
2009-05-08,8.970000,9.010000,8.960000,8.960000,4.584536,29800
2009-05-11,8.930000,9.000000,8.900000,8.930000,4.569189,31500
2009-05-12,8.940000,9.040000,8.930000,9.020000,4.615240,34300
2009-05-13,9.000000,9.020000,8.900000,8.980000,4.616782,21300
2009-05-14,9.030000,9.060000,8.940000,9.050000,4.652768,21200
2009-05-15,9.050000,9.070000,8.990000,9.070000,4.663052,24500
2009-05-18,9.070000,9.140000,9.020000,9.080000,4.668196,29900
2009-05-19,9.150000,9.150000,9.080000,9.120000,4.688756,38000
2009-05-20,9.120000,9.230000,9.120000,9.170000,4.714464,60700
2009-05-21,9.190000,9.200000,9.050000,9.100000,4.678474,53900
2009-05-22,9.100000,9.130000,9.010000,9.120000,4.688756,38700
2009-05-26,9.120000,9.180000,9.070000,9.080000,4.668196,45200
2009-05-27,9.080000,9.150000,9.040000,9.040000,4.647627,71000
2009-05-28,9.040000,9.040000,8.960000,9.020000,4.637347,53200
2009-05-29,9.010000,9.040000,9.000000,9.030000,4.642487,21800
2009-06-01,9.030000,9.080000,9.000000,9.000000,4.627063,32800
2009-06-02,9.080000,9.130000,9.040000,9.090000,4.673334,69200
2009-06-03,9.100000,9.180000,9.050000,9.100000,4.678474,48500
2009-06-04,9.080000,9.150000,9.050000,9.080000,4.668196,58700
2009-06-05,9.090000,9.160000,9.030000,9.050000,4.652768,61200
2009-06-08,9.100000,9.100000,8.990000,9.050000,4.652768,41600
2009-06-09,9.090000,9.090000,8.990000,9.020000,4.637347,63400
2009-06-10,9.020000,9.100000,9.010000,9.060000,4.657908,60700
2009-06-11,9.020000,9.070000,8.990000,9.030000,4.668769,65800
2009-06-12,9.010000,9.040000,8.940000,9.030000,4.668769,55400
2009-06-15,9.010000,9.010000,8.590000,8.880000,4.591214,104100
2009-06-16,8.950000,9.020000,8.830000,8.970000,4.637747,91000
2009-06-17,8.910000,8.990000,8.770000,8.880000,4.591214,31500
2009-06-18,8.800000,8.950000,8.800000,8.940000,4.622237,37000
2009-06-19,8.950000,9.050000,8.870000,9.050000,4.679107,59300
2009-06-22,8.960000,9.030000,8.800000,8.800000,4.549853,58800
2009-06-23,8.850000,9.000000,8.850000,8.880000,4.591214,32600
2009-06-24,8.860000,8.970000,8.860000,8.900000,4.601557,32200
2009-06-25,8.950000,9.050000,8.950000,9.000000,4.653257,29200
2009-06-26,8.990000,9.160000,8.960000,9.160000,4.735980,54700
2009-06-29,9.110000,9.110000,9.000000,9.030000,4.668769,27600
2009-06-30,8.960000,9.050000,8.950000,9.000000,4.653257,48000
2009-07-01,9.150000,9.180000,8.950000,9.000000,4.653257,55300
2009-07-02,8.910000,9.100000,8.910000,9.100000,4.704961,22400
2009-07-06,8.820000,9.030000,8.820000,9.010000,4.658430,53300
2009-07-07,8.960000,8.990000,8.910000,8.920000,4.611895,24400
2009-07-08,8.920000,9.230000,8.920000,9.230000,4.772172,33600
2009-07-09,9.150000,9.260000,9.060000,9.140000,4.725644,67700
2009-07-10,9.120000,9.200000,9.020000,9.070000,4.689451,37500
2009-07-13,9.020000,9.140000,9.010000,9.140000,4.752366,29000
2009-07-14,9.180000,9.270000,9.150000,9.270000,4.819956,50600
2009-07-15,9.330000,9.360000,9.260000,9.310000,4.840755,25000
2009-07-16,9.240000,9.340000,9.240000,9.250000,4.809559,37400
2009-07-17,9.320000,9.350000,9.260000,9.300000,4.835557,29800
2009-07-20,9.260000,9.300000,9.150000,9.210000,4.788761,26800
2009-07-21,9.240000,9.240000,9.170000,9.220000,4.793961,23400
2009-07-22,9.210000,9.210000,9.170000,9.190000,4.778359,27700
2009-07-23,9.200000,9.310000,9.150000,9.280000,4.825154,52900
2009-07-24,9.240000,9.240000,9.160000,9.170000,4.767963,54400
2009-07-27,9.140000,9.350000,9.140000,9.270000,4.819956,56400
2009-07-28,9.300000,9.330000,9.250000,9.330000,4.851151,57100
2009-07-29,9.330000,9.330000,9.240000,9.250000,4.809559,25700
2009-07-30,9.300000,9.340000,9.260000,9.270000,4.819956,45300
2009-07-31,9.270000,9.300000,9.250000,9.300000,4.835557,46100
2009-08-03,9.310000,9.390000,9.290000,9.350000,4.861554,58800
2009-08-04,9.350000,9.420000,9.330000,9.390000,4.882349,36000
2009-08-05,9.450000,9.580000,9.390000,9.430000,4.903150,63000
2009-08-06,9.440000,9.470000,9.360000,9.440000,4.908349,43800
2009-08-07,9.540000,9.540000,9.420000,9.500000,4.939545,46000
2009-08-10,9.540000,9.600000,9.510000,9.570000,4.975943,62100
2009-08-11,9.570000,9.570000,9.460000,9.510000,4.944746,28500
2009-08-12,9.420000,9.470000,9.300000,9.340000,4.882536,71900
2009-08-13,9.310000,9.430000,9.300000,9.380000,4.903449,49800
2009-08-14,9.410000,9.460000,9.400000,9.430000,4.929586,13800
2009-08-17,9.400000,9.410000,9.320000,9.380000,4.903449,31100
2009-08-18,9.440000,9.740000,9.400000,9.560000,4.997544,91600
2009-08-19,9.500000,9.660000,9.500000,9.630000,5.034139,27900
2009-08-20,9.660000,9.660000,9.620000,9.660000,5.049820,38000
2009-08-21,9.650000,9.660000,9.480000,9.500000,4.966179,72900
2009-08-24,9.590000,9.610000,9.500000,9.610000,5.023681,38300
2009-08-25,9.640000,9.660000,9.550000,9.640000,5.039367,87700
2009-08-26,9.650000,9.660000,9.600000,9.620000,5.028909,29000
2009-08-27,9.620000,9.750000,9.620000,9.680000,5.060275,59000
2009-08-28,9.680000,9.720000,9.660000,9.660000,5.049820,46900
2009-08-31,9.720000,9.720000,9.650000,9.670000,5.055048,71400
2009-09-01,9.720000,9.750000,9.670000,9.740000,5.091637,23500
2009-09-02,9.690000,9.900000,9.690000,9.870000,5.159599,46900
2009-09-03,9.890000,9.970000,9.870000,9.950000,5.201420,53800
2009-09-04,9.940000,10.170000,9.940000,10.170000,5.316422,28400
2009-09-08,10.100000,10.370000,10.090000,10.340000,5.405293,128000
2009-09-09,10.300000,10.300000,10.230000,10.300000,5.384382,38900
2009-09-10,10.260000,10.280000,10.120000,10.140000,5.300743,54300
2009-09-11,10.130000,10.150000,10.050000,10.150000,5.333845,62600
2009-09-14,10.080000,10.190000,10.060000,10.190000,5.354871,74300
2009-09-15,10.150000,10.380000,10.150000,10.370000,5.449461,63700
2009-09-16,10.250000,10.350000,10.250000,10.290000,5.407422,71000
2009-09-17,10.280000,10.320000,10.150000,10.320000,5.423182,104500
2009-09-18,10.330000,10.380000,10.240000,10.380000,5.454710,52900
2009-09-21,10.410000,10.420000,10.320000,10.370000,5.449461,47300
2009-09-22,10.330000,10.500000,10.330000,10.440000,5.486244,73200
2009-09-23,10.410000,10.480000,10.410000,10.450000,5.491499,83800
2009-09-24,10.400000,10.500000,10.360000,10.450000,5.491499,81200
2009-09-25,10.380000,10.440000,10.380000,10.400000,5.465226,38200
2009-09-28,10.400000,10.470000,10.360000,10.460000,5.496754,40300
2009-09-29,10.420000,10.460000,10.360000,10.380000,5.454710,45500
2009-09-30,10.350000,10.420000,10.340000,10.380000,5.454710,59000
2009-10-01,10.450000,10.450000,10.360000,10.420000,5.475732,54700
2009-10-02,10.430000,10.470000,10.370000,10.420000,5.475732,51000
2009-10-05,10.460000,10.710000,10.420000,10.690000,5.617621,83800
2009-10-06,10.710000,10.740000,10.640000,10.680000,5.612367,52300
2009-10-07,10.730000,10.770000,10.630000,10.710000,5.628129,46400
2009-10-08,10.730000,10.760000,10.690000,10.750000,5.649149,25500
2009-10-09,10.800000,10.800000,10.560000,10.600000,5.570326,56900
2009-10-12,10.690000,10.690000,10.210000,10.270000,5.396905,95600
2009-10-13,10.210000,10.470000,10.210000,10.470000,5.530550,46600
2009-10-14,10.450000,10.480000,9.850000,9.870000,5.213616,87200
2009-10-15,9.900000,9.900000,9.520000,9.670000,5.107969,141600
2009-10-16,9.630000,9.900000,9.580000,9.850000,5.203051,85600
2009-10-19,9.840000,10.110000,9.840000,10.020000,5.292847,67200
2009-10-20,10.010000,10.230000,10.010000,10.160000,5.366801,73800
2009-10-21,10.120000,10.220000,10.000000,10.090000,5.329822,80100
2009-10-22,10.190000,10.190000,10.090000,10.130000,5.350951,46200
2009-10-23,10.140000,10.230000,10.130000,10.160000,5.366801,53800
2009-10-26,10.160000,10.180000,10.080000,10.100000,5.335106,33100
2009-10-27,10.140000,10.140000,10.010000,10.050000,5.308694,34800
2009-10-28,10.050000,10.090000,9.830000,9.840000,5.197766,53800
2009-10-29,9.890000,9.910000,9.840000,9.850000,5.203051,31400
2009-10-30,9.900000,9.900000,9.780000,9.800000,5.176638,27000
2009-11-02,9.860000,9.930000,9.820000,9.880000,5.218896,38500
2009-11-03,9.900000,10.000000,9.880000,9.970000,5.266439,37300
2009-11-04,10.000000,10.020000,9.920000,10.000000,5.282284,33500
2009-11-05,9.930000,10.000000,9.930000,9.970000,5.266439,63100
2009-11-06,9.950000,10.030000,9.950000,10.020000,5.292847,39100
2009-11-09,9.950000,10.000000,9.920000,9.990000,5.277001,45200
2009-11-10,9.950000,9.950000,9.810000,9.810000,5.209558,48900
2009-11-11,9.770000,9.850000,9.740000,9.740000,5.172383,44200
2009-11-12,9.780000,9.780000,9.620000,9.620000,5.108660,59900
2009-11-13,9.580000,9.730000,9.580000,9.730000,5.167077,55600
2009-11-16,9.720000,9.780000,9.640000,9.750000,5.177699,58200
2009-11-17,9.800000,9.800000,9.700000,9.740000,5.172383,53300
2009-11-18,9.780000,9.820000,9.700000,9.790000,5.198939,71100
2009-11-19,9.790000,9.810000,9.770000,9.800000,5.204247,28500
2009-11-20,9.770000,9.850000,9.760000,9.800000,5.204247,28600
2009-11-23,9.800000,9.840000,9.700000,9.720000,5.161763,97400
2009-11-24,9.700000,9.760000,9.680000,9.700000,5.151144,36100
2009-11-25,9.700000,9.780000,9.700000,9.760000,5.183007,47100
2009-11-27,9.730000,9.800000,9.660000,9.780000,5.193626,16100
2009-11-30,9.830000,9.950000,9.820000,9.940000,5.278594,56600
2009-12-01,9.950000,10.060000,9.950000,10.050000,5.337009,44200
2009-12-02,10.010000,10.190000,10.000000,10.190000,5.411358,57200
2009-12-03,10.130000,10.210000,10.130000,10.200000,5.416667,72600
2009-12-04,10.240000,10.240000,10.140000,10.160000,5.395424,66300
2009-12-07,10.230000,10.260000,10.200000,10.250000,5.443221,47300
2009-12-08,10.250000,10.300000,10.210000,10.230000,5.432598,39500
2009-12-09,10.230000,10.440000,10.220000,10.400000,5.522876,97700
2009-12-10,10.460000,10.620000,10.380000,10.600000,5.629086,53600
2009-12-11,10.550000,10.640000,10.520000,10.550000,5.632285,70800
2009-12-14,10.510000,10.560000,10.510000,10.510000,5.610935,42500
2009-12-15,10.600000,10.600000,10.370000,10.400000,5.552208,65000
2009-12-16,10.400000,10.440000,10.240000,10.240000,5.466791,88000
2009-12-17,10.300000,10.400000,10.210000,10.380000,5.541528,50300
2009-12-18,10.410000,10.430000,10.320000,10.390000,5.546869,28800
2009-12-21,10.440000,10.480000,10.320000,10.370000,5.536193,54300
2009-12-22,10.360000,10.410000,10.300000,10.350000,5.525516,61100
2009-12-23,10.400000,10.430000,10.190000,10.370000,5.536193,89800
2009-12-24,10.310000,10.460000,10.310000,10.460000,5.584242,13000
2009-12-28,10.490000,10.490000,10.360000,10.400000,5.552208,53700
2009-12-29,10.370000,10.460000,10.280000,10.320000,5.509497,40700
2009-12-30,10.360000,10.360000,10.210000,10.350000,5.525516,67300
2009-12-31,10.300000,10.380000,10.300000,10.380000,5.541528,9600
2010-01-04,10.390000,10.480000,10.320000,10.440000,5.573561,71300
2010-01-05,10.390000,10.470000,10.390000,10.440000,5.573561,48900
2010-01-06,10.410000,10.480000,10.390000,10.390000,5.546869,53000
2010-01-07,10.440000,10.470000,10.400000,10.400000,5.552208,47800
2010-01-08,10.450000,10.460000,10.410000,10.410000,5.557547,36900
2010-01-11,10.450000,10.460000,10.420000,10.450000,5.578903,23200
2010-01-12,10.440000,10.450000,10.360000,10.400000,5.552208,67800
2010-01-13,10.390000,10.390000,10.280000,10.330000,5.544690,39000
2010-01-14,10.350000,10.400000,10.290000,10.290000,5.523222,65900
2010-01-15,10.270000,10.370000,10.260000,10.370000,5.566162,38500
2010-01-19,10.350000,10.440000,10.350000,10.440000,5.603737,24200
2010-01-20,10.430000,10.440000,10.390000,10.420000,5.593002,61600
2010-01-21,10.380000,10.450000,10.260000,10.350000,5.555428,102300
2010-01-22,10.310000,10.420000,10.280000,10.360000,5.560796,58900
2010-01-25,10.330000,10.430000,10.320000,10.380000,5.571530,39000
2010-01-26,10.350000,10.410000,10.340000,10.350000,5.555428,42400
2010-01-27,10.340000,10.440000,10.320000,10.440000,5.603737,53500
2010-01-28,10.400000,10.430000,10.350000,10.350000,5.555428,41500
2010-01-29,10.390000,10.450000,10.360000,10.380000,5.571530,71800
2010-02-01,10.400000,10.420000,10.340000,10.370000,5.566162,35300
2010-02-02,10.350000,10.420000,10.350000,10.400000,5.582265,52100
2010-02-03,10.430000,10.460000,10.410000,10.420000,5.593002,40300
2010-02-04,10.420000,10.480000,10.370000,10.440000,5.603737,62800
2010-02-05,10.400000,10.460000,10.350000,10.430000,5.598371,47700
2010-02-08,10.430000,10.490000,10.430000,10.490000,5.630575,45000
2010-02-09,10.440000,10.490000,10.440000,10.450000,5.609105,29100
2010-02-10,10.470000,10.500000,10.410000,10.500000,5.666306,39100
2010-02-11,10.440000,10.500000,10.430000,10.460000,5.644724,66900
2010-02-12,10.480000,10.480000,10.390000,10.410000,5.617738,51500
2010-02-16,10.480000,10.590000,10.450000,10.520000,5.677099,71900
2010-02-17,10.520000,10.630000,10.520000,10.600000,5.720273,64400
2010-02-18,10.650000,10.650000,10.520000,10.600000,5.720273,91000
2010-02-19,10.540000,10.670000,10.540000,10.560000,5.698688,68600
2010-02-22,10.550000,10.650000,10.370000,10.410000,5.617738,51900
2010-02-23,10.470000,10.480000,10.420000,10.430000,5.628533,37300
2010-02-24,10.470000,10.560000,10.450000,10.490000,5.660910,66300
2010-02-25,10.510000,10.510000,10.410000,10.450000,5.639323,61700
2010-02-26,10.450000,10.510000,10.450000,10.510000,5.671703,34500
2010-03-01,10.550000,10.660000,10.550000,10.580000,5.709475,48900
2010-03-02,10.590000,10.620000,10.570000,10.600000,5.720273,52000
2010-03-03,10.570000,10.620000,10.560000,10.600000,5.720273,33200
2010-03-04,10.560000,10.570000,10.450000,10.480000,5.655512,100100
2010-03-05,10.450000,10.520000,10.450000,10.480000,5.655512,98100
2010-03-08,10.460000,10.500000,10.450000,10.460000,5.644724,90900
2010-03-09,10.450000,10.480000,10.390000,10.400000,5.612343,98100
2010-03-10,10.380000,10.510000,10.370000,10.510000,5.671703,124200
2010-03-11,10.500000,10.520000,10.420000,10.490000,5.691779,97300
2010-03-12,10.490000,10.490000,10.370000,10.380000,5.632092,85500
2010-03-15,10.420000,10.430000,10.260000,10.280000,5.577838,84700
2010-03-16,10.320000,10.320000,10.270000,10.280000,5.577838,37000
2010-03-17,10.320000,10.440000,10.300000,10.430000,5.659226,74100
2010-03-18,10.400000,10.490000,10.390000,10.480000,5.686351,58100
2010-03-19,10.500000,10.500000,10.450000,10.500000,5.697203,44500
2010-03-22,10.500000,10.520000,10.430000,10.440000,5.664648,49000
2010-03-23,10.490000,10.550000,10.460000,10.530000,5.713484,66100
2010-03-24,10.530000,10.550000,10.480000,10.550000,5.724333,87700
2010-03-25,10.550000,10.570000,10.440000,10.460000,5.675504,47300
2010-03-26,10.500000,10.520000,10.470000,10.470000,5.680927,48500
2010-03-29,10.500000,10.520000,10.480000,10.500000,5.697203,48000
2010-03-30,10.490000,10.520000,10.460000,10.490000,5.691779,45600
2010-03-31,10.520000,10.570000,10.480000,10.570000,5.735187,47600
2010-04-01,10.590000,10.600000,10.450000,10.520000,5.708056,80700
2010-04-05,10.520000,10.550000,10.490000,10.530000,5.713484,61800
2010-04-06,10.480000,10.540000,10.480000,10.540000,5.718909,71900
2010-04-07,10.530000,10.590000,10.520000,10.520000,5.708056,41000
2010-04-08,10.520000,10.570000,10.480000,10.570000,5.735187,49500
2010-04-09,10.540000,10.640000,10.540000,10.630000,5.767742,40400
2010-04-12,10.630000,10.650000,10.580000,10.600000,5.751466,59800
2010-04-13,10.520000,10.610000,10.520000,10.580000,5.771649,37500
2010-04-14,10.580000,10.640000,10.580000,10.640000,5.804382,62900
2010-04-15,10.580000,10.630000,10.570000,10.580000,5.771649,75200
2010-04-16,10.580000,10.610000,10.520000,10.550000,5.755283,32500
2010-04-19,10.550000,10.600000,10.540000,10.590000,5.777104,35800
2010-04-20,10.590000,10.600000,10.540000,10.590000,5.777104,38000
2010-04-21,10.560000,10.640000,10.550000,10.640000,5.804382,47700
2010-04-22,10.640000,10.700000,10.640000,10.700000,5.837112,22600
2010-04-23,10.750000,10.750000,10.690000,10.720000,5.848020,46900
2010-04-26,10.750000,10.790000,10.730000,10.780000,5.880753,39200
2010-04-27,10.810000,10.830000,10.740000,10.740000,5.858936,73400
2010-04-28,10.750000,10.810000,10.730000,10.790000,5.886208,60200
2010-04-29,10.820000,10.830000,10.770000,10.770000,5.875298,45400
2010-04-30,10.800000,10.960000,10.670000,10.810000,5.897119,90800
2010-05-03,10.880000,10.890000,10.790000,10.850000,5.918943,65400
2010-05-04,10.850000,10.880000,10.810000,10.840000,5.913489,44300
2010-05-05,10.850000,10.870000,10.750000,10.750000,5.864391,80700
2010-05-06,10.770000,10.790000,10.510000,10.700000,5.837112,71100
2010-05-07,10.790000,10.790000,10.610000,10.690000,5.831651,58000
2010-05-10,10.700000,10.750000,10.650000,10.690000,5.831651,49800
