Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,21.969999,21.969999,20.980000,20.980000,18.650623,226600
2009-06-23,21.059999,21.129999,19.820000,20.570000,18.286150,391000
2009-06-24,20.770000,21.440001,20.620001,21.000000,18.668411,176300
2009-06-25,20.920000,21.680000,20.680000,21.610001,19.210684,255300
2009-06-26,22.100000,23.219999,22.090000,22.990000,20.437462,1851800
2009-06-29,22.500000,23.000000,22.000000,22.809999,20.277447,530400
2009-06-30,22.799999,22.920000,22.010000,22.410000,19.921860,561800
2009-07-01,22.549999,22.740000,22.180000,22.580000,20.072979,461200
2009-07-02,22.299999,22.490000,21.990000,22.059999,19.610718,381700
2009-07-06,22.040001,22.309999,21.799999,22.260000,19.788515,352400
2009-07-07,22.330000,22.680000,22.000000,22.180000,19.717394,425000
2009-07-08,22.230000,22.450001,21.740000,22.350000,19.868513,456400
2009-07-09,22.500000,23.240000,22.240000,22.879999,20.339676,397200
2009-07-10,22.830000,23.840000,22.780001,23.510000,20.899731,641200
2009-07-13,23.530001,23.889999,23.080000,23.760000,21.121971,447500
2009-07-14,23.780001,23.879999,23.459999,23.600000,20.979734,385900
2009-07-15,23.900000,24.020000,23.530001,23.730000,21.095304,701600
2009-07-16,23.670000,23.930000,23.510000,23.620001,20.997515,337100
2009-07-17,23.600000,23.959999,23.350000,23.879999,21.228643,370500
2009-07-20,23.879999,24.090000,23.350000,23.480000,20.873055,272500
2009-07-21,23.660000,23.830000,22.879999,23.290001,20.704155,214200
2009-07-22,23.299999,24.200001,22.980000,23.990000,21.326433,449700
2009-07-23,23.910000,24.500000,23.900000,24.180000,21.495337,281500
2009-07-24,24.080000,24.240000,23.690001,23.910000,21.255322,191500
2009-07-27,23.809999,24.059999,23.219999,23.620001,20.997515,343100
2009-07-28,23.340000,23.610001,22.790001,22.950001,20.401907,562700
2009-07-29,22.900000,23.480000,22.610001,23.360001,20.766380,307600
2009-07-30,23.250000,24.100000,23.200001,23.790001,21.148640,355000
2009-07-31,21.490000,22.950001,20.799999,22.190001,19.726284,2351500
2009-08-03,22.290001,23.070000,22.129999,23.070000,20.508579,446700
2009-08-04,22.750000,23.650000,22.750000,23.240000,20.659704,335600
2009-08-05,23.120001,23.510000,22.559999,22.770000,20.241886,332300
2009-08-06,22.790001,23.459999,21.540001,21.670000,19.264017,569300
2009-08-07,22.020000,22.219999,21.510000,21.680000,19.272911,474000
2009-08-10,21.490000,21.760000,21.280001,21.620001,19.219570,190400
2009-08-11,21.450001,21.719999,21.270000,21.370001,18.997334,143000
2009-08-12,21.450001,22.250000,21.450001,21.860001,19.432926,301800
2009-08-13,22.040001,22.809999,22.000000,22.690001,20.170769,226800
2009-08-14,22.680000,23.059999,22.139999,22.910000,20.366344,482300
2009-08-17,22.559999,22.900000,22.290001,22.500000,20.001862,274000
2009-08-18,22.500000,22.910000,22.309999,22.790001,20.259670,236900
2009-08-19,22.469999,23.480000,22.410000,23.440001,20.837502,226800
2009-08-20,23.320000,23.500000,22.950001,23.309999,20.721931,211800
2009-08-21,23.480000,23.570000,22.969999,23.549999,20.935284,448800
2009-08-24,23.500000,23.660000,23.230000,23.280001,20.695265,356800
2009-08-25,23.270000,23.299999,22.680000,23.020000,20.464128,342700
2009-08-26,22.930000,23.430000,22.879999,23.350000,20.757488,198000
2009-08-27,23.309999,23.309999,22.389999,22.540001,20.037424,577600
2009-08-28,22.830000,23.219999,22.459999,22.510000,20.010754,504100
2009-08-31,22.469999,22.590000,22.280001,22.530001,20.028536,402500
2009-09-01,22.469999,22.820000,21.790001,21.870001,19.441818,373200
2009-09-02,21.750000,22.360001,21.350000,22.230000,19.761839,274300
2009-09-03,22.049999,23.000000,22.049999,22.719999,20.197437,330900
2009-09-04,22.610001,23.200001,22.379999,23.040001,20.481911,234000
2009-09-08,23.209999,23.559999,22.860001,23.530001,20.917509,273100
2009-09-09,23.299999,23.570000,23.250000,23.480000,20.873055,522600
2009-09-10,23.440001,23.799999,23.120001,23.770000,21.130857,180400
2009-09-11,23.740000,24.170000,23.639999,23.760000,21.121971,268400
2009-09-14,23.700001,23.920000,23.240000,23.309999,20.721931,236000
2009-09-15,23.290001,23.650000,23.090000,23.200001,20.624144,251800
2009-09-16,23.160000,24.219999,22.840000,24.150000,21.468668,477200
2009-09-17,24.219999,24.500000,23.680000,23.790001,21.148640,536100
2009-09-18,24.000000,25.000000,24.000000,25.000000,22.224295,524400
2009-09-21,24.690001,25.030001,24.500000,24.610001,21.877598,262600
2009-09-22,24.860001,25.000000,24.570000,24.620001,21.886488,244200
2009-09-23,24.730000,25.260000,24.320000,24.340000,21.637571,309600
2009-09-24,24.500000,24.510000,23.139999,23.459999,20.855280,414600
2009-09-25,23.469999,23.660000,22.660000,22.950001,20.401907,600100
2009-09-28,22.990000,24.549999,22.990000,24.170000,21.486446,263900
2009-09-29,24.120001,24.299999,23.709999,23.760000,21.121971,142800
2009-09-30,23.840000,23.959999,22.990000,23.450001,20.846392,352000
2009-10-01,23.410000,23.590000,21.440001,21.450001,19.068443,671600
2009-10-02,21.520000,21.750000,21.000000,21.080000,18.739521,437200
2009-10-05,21.230000,21.540001,20.830000,21.010000,18.677299,291300
2009-10-06,21.219999,21.660000,21.090000,21.559999,19.166233,739500
2009-10-07,21.590000,22.100000,21.580000,21.969999,19.530714,480700
2009-10-08,22.150000,22.150000,21.309999,21.320000,18.952879,498100
2009-10-09,21.370001,21.860001,21.209999,21.670000,19.264017,492500
2009-10-12,21.840000,21.840000,21.240000,21.299999,18.935099,306600
2009-10-13,21.330000,21.709999,21.260000,21.360001,18.988438,232000
2009-10-14,21.700001,22.250000,21.700001,22.230000,19.761839,354400
2009-10-15,22.110001,22.330000,22.040001,22.280001,19.806293,340300
2009-10-16,22.200001,22.280001,21.750000,21.920000,19.486265,413100
2009-10-19,22.049999,22.410000,21.610001,22.160000,19.699617,362000
2009-10-20,22.200001,22.459999,21.900000,22.180000,19.717394,412600
2009-10-21,21.950001,22.110001,21.360001,21.480000,19.095118,676300
2009-10-22,21.430000,22.059999,21.000000,22.000000,19.557383,723700
2009-10-23,20.490000,21.160000,19.930000,20.730000,18.428385,2398700
2009-10-26,20.549999,20.980000,20.000000,20.309999,18.055017,1269000
2009-10-27,20.309999,20.580000,20.020000,20.290001,18.037241,352000
2009-10-28,20.190001,20.420000,19.370001,19.549999,17.379396,879200
2009-10-29,19.770000,20.410000,19.700001,20.200001,17.957235,404800
2009-10-30,20.049999,20.219999,19.790001,19.990000,17.770546,598000
2009-11-02,19.990000,20.100000,19.200001,19.490000,17.326059,425900
2009-11-03,19.320000,19.820000,19.170000,19.750000,17.557196,223000
2009-11-04,19.900000,19.959999,19.160000,19.170000,17.041590,417800
2009-11-05,19.379999,19.549999,18.930000,19.389999,17.237164,300100
2009-11-06,19.299999,19.750000,19.129999,19.350000,17.201605,328100
2009-11-09,19.540001,20.180000,19.389999,20.010000,17.788322,335000
2009-11-10,19.860001,20.230000,19.680000,19.959999,17.743881,220700
2009-11-11,20.160000,20.719999,20.090000,20.600000,18.312820,295500
2009-11-12,20.530001,20.770000,19.900000,20.000000,17.779438,255500
2009-11-13,20.120001,20.530001,19.910000,20.530001,18.250586,251400
2009-11-16,20.780001,22.690001,20.780001,22.660000,20.144096,1110900
2009-11-17,22.629999,22.700001,22.240000,22.389999,19.904072,371400
2009-11-18,22.330000,22.530001,22.170000,22.450001,19.957417,379000
2009-11-19,22.219999,22.219999,21.440001,21.750000,19.335138,609100
2009-11-20,21.520000,21.820000,21.510000,21.760000,19.344027,210600
2009-11-23,22.080000,22.639999,22.080000,22.580000,20.072979,281500
2009-11-24,22.530001,22.709999,22.030001,22.170000,19.708511,232000
2009-11-25,22.330000,22.430000,22.209999,22.320000,19.841850,71800
2009-11-27,21.639999,22.090000,21.610001,21.780001,19.361809,82900
2009-11-30,21.690001,21.920000,21.020000,21.500000,19.112896,183700
2009-12-01,21.860001,23.139999,21.680000,23.049999,20.490797,386700
2009-12-02,23.120001,23.889999,22.820000,23.860001,21.210873,382100
2009-12-03,23.889999,23.980000,23.540001,23.799999,21.157528,319000
2009-12-04,24.000000,24.389999,23.900000,24.100000,21.424223,420800
2009-12-07,24.170000,24.559999,24.000000,24.180000,21.495337,180600
2009-12-08,23.910000,24.299999,23.770000,23.840000,21.193089,368300
2009-12-09,23.860001,23.920000,23.500000,23.719999,21.086409,184600
2009-12-10,23.879999,24.040001,23.010000,23.170000,20.597479,246000
2009-12-11,23.260000,23.260000,22.570000,22.959999,20.410788,159500
2009-12-14,23.110001,23.850000,22.830000,23.850000,21.201977,233900
2009-12-15,23.809999,23.900000,23.639999,23.780001,21.139755,232200
2009-12-16,23.900000,24.120001,23.680000,23.959999,21.299765,372900
2009-12-17,23.870001,24.000000,23.580000,23.719999,21.086409,430200
2009-12-18,23.840000,23.969999,23.670000,23.820000,21.175308,328800
2009-12-21,24.010000,24.750000,23.809999,24.400000,21.690908,213400
2009-12-22,24.500000,24.700001,24.340000,24.670000,21.930939,210400
2009-12-23,24.700001,24.700001,24.389999,24.610001,21.877598,81600
2009-12-24,24.580000,24.690001,24.420000,24.430000,21.717583,35300
2009-12-28,24.440001,24.490000,23.969999,24.120001,21.442001,168100
2009-12-29,24.170000,24.299999,23.940001,24.170000,21.486446,61100
2009-12-30,24.139999,24.490000,24.059999,24.309999,21.610903,94500
2009-12-31,24.309999,24.309999,23.959999,23.969999,21.308655,238700
2010-01-04,24.350000,24.500000,23.850000,24.000000,21.335323,232600
2010-01-05,23.980000,24.070000,23.549999,23.900000,21.246428,208400
2010-01-06,23.600000,23.670000,22.719999,23.100000,20.535250,663700
2010-01-07,23.150000,23.280001,22.740000,22.750000,20.224110,639400
2010-01-08,22.740000,23.070000,22.740000,23.010000,20.455242,171100
2010-01-11,23.049999,23.190001,22.559999,22.770000,20.241886,251300
2010-01-12,22.680000,22.879999,21.860001,22.059999,19.610718,336000
2010-01-13,22.139999,22.400000,21.480000,22.020000,19.575163,546800
2010-01-14,22.010000,22.500000,21.950001,22.240000,19.770733,232200
2010-01-15,22.309999,22.309999,21.480000,21.790001,19.370691,339000
2010-01-19,21.969999,22.150000,21.750000,22.120001,19.664059,357500
2010-01-20,22.010000,22.070000,21.790001,22.010000,19.566273,485300
2010-01-21,22.110001,22.469999,21.980000,22.000000,19.557383,355000
2010-01-22,21.920000,22.080000,21.330000,21.430000,19.050665,603900
2010-01-25,21.660000,22.040001,21.110001,21.459999,19.077335,366900
2010-01-26,21.330000,21.480000,21.080000,21.150000,18.801752,210500
2010-01-27,21.090000,21.709999,20.879999,21.660000,19.255133,269800
2010-01-28,21.650000,21.900000,20.690001,20.900000,18.579515,312900
2010-01-29,20.980000,21.049999,20.389999,20.620001,18.330599,757400
2010-02-01,20.760000,21.309999,20.540001,21.010000,18.677299,374100
2010-02-02,20.799999,21.629999,20.709999,21.500000,19.112896,597300
2010-02-03,19.900000,20.280001,19.280001,19.870001,17.663874,1882700
2010-02-04,19.670000,19.700001,18.940001,18.980000,16.872683,857700
2010-02-05,18.799999,20.250000,18.400000,19.440001,17.281614,1480300
2010-02-08,19.520000,19.940001,19.049999,19.520000,17.352730,524900
2010-02-09,20.250000,20.620001,19.639999,20.200001,17.957235,509500
2010-02-10,20.190001,20.670000,19.850000,20.490000,18.215029,469700
2010-02-11,21.190001,21.450001,20.389999,21.250000,18.890654,754600
2010-02-12,20.889999,21.850000,20.889999,21.500000,19.112896,477400
2010-02-16,21.700001,21.809999,21.450001,21.660000,19.255133,157200
2010-02-17,21.790001,21.790001,21.270000,21.530001,19.139559,235800
2010-02-18,21.450001,21.629999,21.190001,21.620001,19.219570,242700
2010-02-19,21.570000,21.570000,21.129999,21.190001,18.837309,313500
2010-02-22,21.200001,21.219999,20.889999,20.940001,18.615070,503100
2010-02-23,20.969999,21.010000,20.389999,20.549999,18.268370,396400
2010-02-24,20.549999,20.910000,20.549999,20.830000,18.517281,275100
2010-02-25,20.520000,20.740000,20.270000,20.730000,18.428385,152800
2010-02-26,20.680000,20.719999,20.250000,20.309999,18.055017,150600
2010-03-01,20.400000,21.010000,20.230000,20.850000,18.535059,620400
2010-03-02,20.940001,21.500000,20.690001,21.160000,18.810642,626200
2010-03-03,21.230000,21.420000,20.750000,20.920000,18.597288,207100
2010-03-04,20.900000,21.000000,20.590000,20.940001,18.615070,134500
2010-03-05,21.059999,21.100000,20.700001,20.850000,18.535059,288200
2010-03-08,20.910000,21.250000,20.410000,21.190001,18.837309,784100
2010-03-09,21.059999,21.180000,20.570000,20.860001,18.543955,241100
2010-03-10,20.780001,21.139999,20.740000,20.910000,18.588400,398500
2010-03-11,20.760000,20.760000,20.430000,20.670000,18.375050,381800
2010-03-12,20.799999,20.980000,20.250000,20.360001,18.099466,349600
2010-03-15,20.389999,20.540001,20.290001,20.490000,18.215029,170600
2010-03-16,20.549999,21.059999,20.420000,20.850000,18.535059,166600
2010-03-17,20.820000,21.709999,20.750000,21.559999,19.166233,553400
2010-03-18,21.610001,22.049999,21.480000,21.690001,19.281797,372600
2010-03-19,21.440001,21.809999,21.240000,21.440001,19.059557,339200
2010-03-22,21.299999,22.580000,21.299999,22.520000,20.019642,510200
2010-03-23,22.620001,23.469999,22.410000,23.070000,20.508579,488800
2010-03-24,23.049999,23.090000,22.559999,22.680000,20.161877,307100
2010-03-25,22.760000,23.299999,22.590000,22.900000,20.357454,360300
2010-03-26,22.910000,22.930000,21.670000,22.090000,19.637384,455500
2010-03-29,22.120001,22.330000,21.770000,21.889999,19.459595,262900
2010-03-30,21.980000,22.450001,21.980000,22.370001,19.886299,331200
2010-03-31,22.299999,22.580000,22.120001,22.299999,19.824072,309900
2010-04-01,22.490000,22.950001,22.420000,22.660000,20.144096,249800
2010-04-05,22.650000,23.139999,22.639999,22.830000,20.295225,133600
2010-04-06,22.730000,22.980000,22.520000,22.780001,20.250774,119300
2010-04-07,22.690001,23.030001,22.459999,22.820000,20.286335,112800
2010-04-08,22.680000,22.969999,22.500000,22.809999,20.277447,215200
2010-04-09,22.780001,22.990000,22.680000,22.910000,20.366344,174600
2010-04-12,22.990000,23.180000,22.900000,23.180000,20.606371,174600
2010-04-13,23.059999,23.680000,22.930000,23.670000,21.041964,445300
2010-04-14,23.850000,24.850000,23.799999,24.750000,22.002054,596800
2010-04-15,24.610001,24.730000,24.350000,24.549999,21.824259,135700
2010-04-16,24.559999,24.559999,23.910000,24.209999,21.522009,241300
2010-04-19,24.049999,24.400000,23.680000,24.110001,21.433113,191900
2010-04-20,24.230000,24.420000,24.120001,24.370001,21.664240,142600
2010-04-21,24.309999,24.500000,24.040001,24.389999,21.682022,145900
2010-04-22,24.139999,24.700001,23.920000,24.610001,21.877598,277300
2010-04-23,24.549999,24.690001,24.180000,24.690001,21.948713,114900
2010-04-26,24.510000,24.700001,24.370001,24.590000,21.859816,175200
2010-04-27,24.459999,24.670000,24.080000,24.180000,21.495337,223500
2010-04-28,24.260000,24.559999,24.090000,24.350000,21.646465,298200
2010-04-29,24.490000,25.000000,23.910000,24.910000,22.144285,570500
2010-04-30,24.799999,25.340000,24.549999,24.650000,21.913149,1088800
2010-05-03,24.870001,25.230000,24.090000,24.150000,21.468668,487600
2010-05-04,23.820000,23.920000,22.670000,22.900000,20.357454,602600
2010-05-05,22.660000,23.400000,22.500000,22.590000,20.081873,249800
2010-05-06,22.500000,23.000000,20.059999,21.809999,19.388475,581500
2010-05-07,21.620001,21.620001,20.340000,20.629999,18.339485,671800
2010-05-10,21.309999,22.030001,21.309999,21.990000,19.548487,282500
2010-05-11,21.650000,22.030001,21.480000,21.580000,19.184011,282500
2010-05-12,21.570000,21.590000,21.049999,21.299999,18.935099,430900
2010-05-13,21.250000,21.410000,20.330000,20.809999,18.499502,1121900
2010-05-14,20.620001,20.780001,20.000000,20.510000,18.232815,457800
2010-05-17,20.110001,20.700001,19.940001,20.190001,17.948345,672500
2010-05-18,20.469999,20.510000,19.320000,19.580000,17.406067,575000
2010-05-19,19.549999,20.370001,19.549999,20.030001,17.806112,555700
2010-05-20,19.570000,19.760000,19.230000,19.320000,17.174932,571300
2010-05-21,19.110001,20.620001,19.059999,20.080000,17.850557,831400
2010-05-24,20.040001,20.110001,19.350000,19.440001,17.281614,465700
2010-05-25,19.139999,19.410000,18.530001,19.360001,17.210491,836400
2010-05-26,19.450001,20.049999,19.340000,19.469999,17.308283,334700
2010-05-27,19.860001,20.049999,19.549999,19.969999,17.752766,274200
2010-05-28,19.900000,19.900000,19.059999,19.190001,17.059368,390700
2010-06-01,19.000000,19.700001,18.750000,18.840000,16.748228,748000
2010-06-02,19.040001,19.330000,18.680000,19.299999,17.157158,214300
2010-06-03,19.379999,19.969999,19.379999,19.730000,17.539415,301700
2010-06-04,19.200001,19.670000,18.830000,18.920000,16.819349,317500
2010-06-07,18.930000,19.070000,17.850000,17.980000,15.983715,458000
2010-06-08,18.010000,18.120001,17.340000,17.559999,15.610342,481300
2010-06-09,17.760000,18.190001,17.469999,17.950001,15.957046,733700
2010-06-10,18.330000,18.440001,17.950001,18.350000,16.312632,376300
2010-06-11,18.180000,18.680000,18.020000,18.559999,16.499319,245300
2010-06-14,18.719999,19.020000,18.590000,18.610001,16.543762,218200
2010-06-15,18.850000,19.959999,18.799999,19.809999,17.610531,541000
2010-06-16,19.750000,20.709999,19.540001,20.459999,18.188362,629800
2010-06-17,20.650000,21.070000,20.309999,20.830000,18.517281,475600
2010-06-18,20.969999,20.969999,20.330000,20.370001,18.108358,275400
2010-06-21,20.700001,21.059999,19.740000,19.910000,17.699429,216400
2010-06-22,19.920000,20.180000,18.969999,18.990000,16.881575,749100
2010-06-23,18.959999,19.000000,18.510000,18.719999,16.641552,348100
2010-06-24,18.540001,18.850000,18.110001,18.139999,16.125948,388900
2010-06-25,18.190001,18.510000,17.879999,18.370001,16.330418,807200
2010-06-28,18.209999,18.700001,18.209999,18.389999,16.348188,332500
2010-06-29,17.990000,18.270000,17.620001,17.930000,15.939267,296700
2010-06-30,17.879999,18.139999,17.730000,17.860001,15.877038,314200
2010-07-01,17.840000,18.020000,17.379999,17.690001,15.725911,406000
2010-07-02,17.770000,17.850000,17.379999,17.570000,15.619236,130700
2010-07-06,17.879999,18.090000,17.250000,17.360001,15.432551,198900
2010-07-07,17.370001,18.209999,17.290001,18.110001,16.099279,259600
2010-07-08,18.299999,18.520000,18.040001,18.250000,16.223734,204100
2010-07-09,17.740000,18.459999,17.389999,18.389999,16.348188,288100
2010-07-12,18.350000,18.840000,18.139999,18.770000,16.686003,197100
