Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,16.549999,17.270000,16.200001,17.230000,10.909771,24100
2007-11-07,16.969999,17.700001,16.100000,16.120001,10.206937,31300
2007-11-08,16.280001,17.030001,16.280001,16.980000,10.751478,27800
2007-11-09,16.730000,17.959999,16.600000,16.930000,10.719819,37500
2007-11-12,16.940001,17.959999,16.940001,17.309999,10.960429,25300
2007-11-13,17.500000,17.990000,17.030001,17.990000,11.390997,29100
2007-11-14,18.030001,18.100000,17.100000,17.180000,10.878115,40900
2007-11-15,17.340000,17.570000,17.049999,17.430000,11.036412,38200
2007-11-16,17.469999,17.809999,16.730000,17.049999,10.795797,52600
2007-11-19,16.840000,16.980000,16.500000,16.910000,10.707153,57600
2007-11-20,16.870001,17.700001,16.660000,17.700001,11.207373,74300
2007-11-21,17.629999,17.900000,17.309999,17.400000,11.017413,30900
2007-11-23,17.570000,17.900000,17.410000,17.580000,11.131386,11700
2007-11-26,17.570000,17.639999,17.170000,17.270000,10.935097,18800
2007-11-27,17.290001,17.530001,16.920000,16.940001,10.726151,26100
2007-11-28,17.120001,17.450001,16.740000,17.299999,10.954098,46700
2007-11-29,16.340000,17.280001,15.760000,17.240000,10.916107,85500
2007-11-30,17.420000,17.450001,16.690001,16.889999,10.694490,79100
2007-12-03,16.170000,17.410000,16.170000,16.680000,10.561525,31200
2007-12-04,16.500000,17.020000,16.209999,16.580000,10.498203,42900
2007-12-05,16.910000,17.629999,16.580000,17.469999,11.061735,38000
2007-12-06,17.400000,17.650000,17.280001,17.500000,11.080730,41200
2007-12-07,17.549999,17.580000,17.360001,17.459999,11.055408,20600
2007-12-10,17.540001,17.900000,17.360001,17.559999,11.118724,29100
2007-12-11,17.650000,17.650000,17.309999,17.559999,11.118724,41400
2007-12-12,17.650000,17.770000,17.240000,17.400000,11.017413,39100
2007-12-13,17.240000,17.340000,16.760000,17.020000,10.776806,84100
2007-12-14,16.820000,16.930000,16.490000,16.600000,10.510864,33400
2007-12-17,16.580000,16.870001,16.430000,16.430000,10.403226,50200
2007-12-18,16.570000,17.250000,16.250000,17.250000,10.922435,51300
2007-12-19,17.180000,17.180000,16.750000,16.790001,10.631175,37300
2007-12-20,17.000000,17.280001,16.750000,17.280001,10.941436,39300
2007-12-21,17.400000,17.600000,17.330000,17.600000,11.144051,116400
2007-12-24,17.730000,18.049999,17.129999,17.959999,11.371995,13000
2007-12-26,17.580000,17.889999,17.080000,17.809999,11.277018,44700
2007-12-27,17.809999,17.920000,16.750000,16.760000,10.612174,32500
2007-12-28,17.020000,17.690001,16.879999,16.879999,10.688158,19200
2007-12-31,16.770000,17.170000,16.590000,17.170000,10.871785,33600
2008-01-02,17.110001,17.290001,16.650000,16.730000,10.593180,28700
2008-01-03,16.730000,16.730000,16.059999,16.059999,10.168946,33300
2008-01-04,16.010000,16.250000,15.710000,15.720000,9.953667,43300
2008-01-07,15.760000,16.670000,15.620000,16.500000,10.447551,33200
2008-01-08,16.549999,16.980000,16.040001,16.290001,10.314579,47700
2008-01-09,16.250000,16.940001,15.610000,16.940001,10.726151,37600
2008-01-10,16.709999,17.480000,16.430000,17.250000,10.922435,31400
2008-01-11,17.139999,17.320000,16.760000,16.830000,10.656500,59000
2008-01-14,17.030001,17.469999,16.299999,16.490000,10.441219,34900
2008-01-15,16.250000,16.940001,16.250000,16.629999,10.529861,24100
2008-01-16,16.620001,17.389999,16.250000,17.030001,10.783138,28300
2008-01-17,17.360001,17.410000,16.639999,17.049999,10.795797,24900
2008-01-18,17.040001,17.110001,16.650000,16.650000,10.542523,34400
2008-01-22,16.030001,17.540001,16.030001,16.920000,10.713487,19300
2008-01-23,16.559999,17.730000,16.559999,17.690001,11.201041,40800
2008-01-24,17.750000,17.750000,17.049999,17.059999,10.802131,24700
2008-01-25,17.340000,17.559999,16.700001,16.870001,10.681827,19300
2008-01-28,16.870001,17.370001,16.549999,17.309999,10.960429,24200
2008-01-29,17.450001,17.450001,16.559999,16.600000,10.510864,18700
2008-01-30,16.510000,16.889999,16.190001,16.260000,10.351709,33900
2008-01-31,16.299999,17.360001,16.299999,17.290001,11.007445,30200
2008-02-01,17.320000,17.400000,16.750000,16.799999,10.695492,20200
2008-02-04,16.790001,17.040001,16.790001,16.809999,10.701857,23400
2008-02-05,16.799999,16.820000,16.389999,16.400000,10.440839,22300
2008-02-06,16.570000,17.180000,16.340000,16.680000,10.619097,33700
2008-02-07,16.549999,17.150000,16.549999,16.980000,10.810085,11500
2008-02-08,16.740000,16.930000,16.650000,16.799999,10.695492,15500
2008-02-11,16.799999,16.900000,16.650000,16.799999,10.695492,18300
2008-02-12,16.850000,16.900000,16.700001,16.879999,10.746418,15400
2008-02-13,16.820000,17.290001,16.670000,17.180000,10.937412,20300
2008-02-14,17.070000,17.260000,16.549999,16.590000,10.561799,20400
2008-02-15,16.500000,16.500000,16.030001,16.200001,10.313511,26700
2008-02-19,16.420000,16.610001,15.860000,15.870000,10.103421,24300
2008-02-20,16.459999,16.670000,15.900000,16.590000,10.561799,14800
2008-02-21,16.740000,17.080000,16.400000,16.530001,10.523600,25800
2008-02-22,16.670000,17.250000,16.080000,16.260000,10.351709,27200
2008-02-25,16.379999,16.850000,16.070000,16.590000,10.561799,24500
2008-02-26,16.450001,17.389999,16.240000,17.170000,10.931045,28500
2008-02-27,16.969999,17.370001,16.940001,17.059999,10.861017,11300
2008-02-28,16.889999,17.090000,16.540001,16.620001,10.580900,29100
2008-02-29,16.450001,16.730000,16.100000,16.320000,10.389909,36200
2008-03-03,16.200001,16.480000,15.980000,16.260000,10.351709,55200
2008-03-04,16.059999,16.389999,16.059999,16.250000,10.345340,14900
2008-03-05,16.309999,16.540001,16.180000,16.459999,10.479035,31800
2008-03-06,16.549999,16.799999,16.350000,16.549999,10.536330,28500
2008-03-07,16.340000,17.040001,16.340000,16.639999,10.593630,20900
2008-03-10,16.670000,17.320000,16.309999,17.230000,10.969248,37200
2008-03-11,17.350000,17.750000,16.930000,17.750000,11.300295,65100
2008-03-12,17.750000,17.750000,17.150000,17.260000,10.988342,36300
2008-03-13,17.030001,17.290001,16.750000,16.780001,10.682761,27400
2008-03-14,16.959999,16.959999,15.970000,16.080000,10.237115,34200
2008-03-17,15.900000,16.600000,15.600000,16.549999,10.536330,77600
2008-03-18,16.750000,17.600000,16.450001,17.600000,11.204802,47400
2008-03-19,17.750000,17.750000,17.020000,17.070000,10.867382,61600
2008-03-20,17.389999,17.700001,16.860001,17.690001,11.262099,168000
2008-03-24,17.730000,17.750000,17.480000,17.540001,11.166600,45400
2008-03-25,17.670000,17.740000,17.530001,17.680000,11.255732,30700
2008-03-26,17.559999,17.940001,17.389999,17.900000,11.395791,33400
2008-03-27,17.900000,17.940001,17.290001,17.430000,11.096577,31500
2008-03-28,17.809999,17.809999,17.200001,17.370001,11.058374,18000
2008-03-31,17.459999,18.000000,17.160000,17.400000,11.077477,104300
2008-04-01,17.740000,17.840000,17.280001,17.549999,11.172967,52400
2008-04-02,17.510000,17.650000,17.450001,17.650000,11.236633,19700
2008-04-03,17.480000,17.590000,17.280001,17.280001,11.001076,21400
2008-04-04,17.330000,17.330000,16.740000,16.740000,10.657292,27900
2008-04-07,16.750000,16.879999,16.680000,16.700001,10.631829,16300
2008-04-08,16.570000,16.850000,16.450001,16.750000,10.663659,15100
2008-04-09,16.809999,17.240000,16.600000,16.600000,10.568167,30800
2008-04-10,16.770000,17.209999,16.770000,16.980000,10.810085,27200
2008-04-11,16.860001,17.030001,16.299999,16.309999,10.383539,14700
2008-04-14,16.340000,16.990000,16.340000,16.570000,10.549065,21300
2008-04-15,16.549999,17.070000,16.540001,17.059999,10.861017,22000
2008-04-16,17.379999,17.440001,16.530001,17.100000,10.886485,64000
2008-04-17,17.049999,17.049999,16.480000,16.500000,10.504500,16600
2008-04-18,16.840000,17.000000,16.500000,17.000000,10.822819,23300
2008-04-21,16.830000,17.000000,16.780001,16.799999,10.695492,22200
2008-04-22,16.690001,17.080000,16.280001,16.400000,10.440839,25900
2008-04-23,16.480000,16.879999,16.360001,16.670000,10.612729,24100
2008-04-24,16.709999,17.240000,16.459999,17.049999,10.854653,55300
2008-04-25,17.150000,17.160000,16.860001,17.049999,10.854653,24100
2008-04-28,16.990000,17.059999,16.840000,16.940001,10.784623,9100
2008-04-29,16.990000,17.000000,16.809999,16.969999,10.871101,30500
2008-04-30,17.000000,17.000000,16.750000,16.990000,10.883915,28400
2008-05-01,16.950001,17.090000,16.850000,16.959999,10.864696,16400
2008-05-02,17.100000,17.150000,16.620001,16.850000,10.794228,30000
2008-05-05,16.820000,16.980000,16.820000,16.850000,10.794228,18200
2008-05-06,16.860001,16.990000,16.850000,16.920000,10.839072,25600
2008-05-07,16.969999,17.049999,16.610001,16.730000,10.717359,26500
2008-05-08,16.760000,16.790001,16.389999,16.700001,10.698139,38900
2008-05-09,16.700001,16.809999,16.620001,16.750000,10.730169,13200
2008-05-12,16.809999,17.049999,16.719999,17.030001,10.909539,18800
2008-05-13,17.000000,17.000000,16.799999,16.850000,10.794228,9300
2008-05-14,16.840000,16.969999,16.700001,16.780001,10.749390,16000
2008-05-15,16.750000,16.879999,16.530001,16.650000,10.666107,17800
2008-05-16,16.760000,16.760000,16.309999,16.660000,10.672515,45600
2008-05-19,16.750000,16.910000,16.559999,16.870001,10.807044,35400
2008-05-20,16.760000,16.910000,16.270000,16.520000,10.582829,24000
2008-05-21,16.620001,16.780001,16.299999,16.500000,10.570020,9700
2008-05-22,16.600000,17.120001,16.530001,17.040001,10.915947,40900
2008-05-23,16.930000,17.309999,16.809999,16.820000,10.775010,31400
2008-05-27,16.870001,17.299999,16.870001,17.160000,10.992817,31800
2008-05-28,17.200001,17.440001,17.200001,17.440001,11.172187,23600
2008-05-29,17.420000,17.750000,17.219999,17.700001,11.338748,34600
2008-05-30,17.740000,17.950001,17.280001,17.910000,11.473274,71200
2008-06-02,17.889999,17.889999,17.059999,17.410000,11.152973,26400
2008-06-03,17.450001,17.450001,16.719999,17.250000,11.050470,17600
2008-06-04,17.150000,17.650000,17.150000,17.549999,11.242652,20400
2008-06-05,17.530001,17.559999,16.879999,17.559999,11.249062,40500
2008-06-06,17.410000,17.410000,16.760000,16.830000,10.781418,28800
2008-06-09,17.020000,17.180000,16.540001,16.860001,10.800635,23500
2008-06-10,16.700001,17.020000,16.700001,16.770000,10.742984,29700
2008-06-11,16.690001,16.910000,16.500000,16.500000,10.570020,17600
2008-06-12,16.690001,16.920000,16.610001,16.740000,10.723764,7400
2008-06-13,16.879999,16.900000,16.740000,16.889999,10.819857,16900
2008-06-16,16.879999,16.900000,16.799999,16.889999,10.819857,36000
2008-06-17,16.799999,16.799999,16.500000,16.500000,10.570020,22800
2008-06-18,16.750000,16.750000,16.400000,16.469999,10.550803,9200
2008-06-19,16.459999,16.900000,16.400000,16.900000,10.826262,11100
2008-06-20,16.830000,16.830000,16.400000,16.570000,10.614858,58100
2008-06-23,16.639999,16.639999,16.100000,16.290001,10.435491,34200
2008-06-24,16.110001,16.480000,15.510000,16.139999,10.339401,94600
2008-06-25,16.160000,16.350000,15.510000,16.320000,10.454706,30500
2008-06-26,16.290001,16.350000,16.049999,16.280001,10.429085,23300
2008-06-27,16.270000,16.490000,15.670000,16.490000,10.563610,177600
2008-06-30,16.889999,17.200001,15.770000,15.870000,10.166437,59800
2008-07-01,15.820000,16.830000,15.810000,16.610001,10.640487,31200
2008-07-02,16.570000,16.570000,15.950000,16.100000,10.313773,22200
2008-07-03,16.120001,16.610001,15.870000,15.940000,10.211276,12300
2008-07-07,16.070000,16.280001,15.610000,15.630000,10.012690,27900
2008-07-08,15.720000,16.350000,15.720000,16.350000,10.473927,36800
2008-07-09,16.330000,16.330000,15.740000,15.780000,10.108781,38300
2008-07-10,15.930000,15.990000,15.610000,15.920000,10.198466,21800
2008-07-11,15.750000,16.250000,15.520000,16.200001,10.377835,32900
2008-07-14,16.299999,16.299999,15.540000,15.540000,9.955033,24300
2008-07-15,15.340000,16.290001,15.310000,15.800000,10.121593,24100
2008-07-16,16.020000,16.950001,16.010000,16.900000,10.826262,19100
2008-07-17,17.000000,17.100000,16.620001,17.100000,10.954386,37300
2008-07-18,16.900000,16.900000,16.320000,16.530001,10.589234,19700
2008-07-21,16.510000,16.920000,16.309999,16.879999,10.813444,26800
2008-07-22,16.760000,17.240000,16.660000,17.230000,11.037663,49200
2008-07-23,17.170000,17.280001,16.930000,17.010000,10.896728,11500
2008-07-24,17.049999,17.049999,16.309999,16.309999,10.448302,50600
2008-07-25,16.530001,17.110001,16.530001,17.110001,10.960788,28400
2008-07-28,17.020000,17.049999,16.660000,16.879999,10.813444,15000
2008-07-29,16.879999,17.240000,16.719999,16.990000,10.883915,33300
2008-07-30,17.129999,17.400000,17.020000,17.400000,11.215879,36200
2008-07-31,17.260000,17.459999,17.020000,17.420000,11.228769,25700
2008-08-01,17.170000,17.500000,17.020000,17.500000,11.280338,13600
2008-08-04,17.500000,17.500000,16.330000,16.670000,10.745329,63200
2008-08-05,16.850000,17.410000,16.740000,17.250000,11.119190,25100
2008-08-06,17.250000,17.480000,17.049999,17.280001,11.138530,20400
2008-08-07,17.059999,17.389999,16.510000,16.650000,10.732437,24900
2008-08-08,16.600000,17.219999,16.600000,17.150000,11.054731,32600
2008-08-11,17.139999,17.469999,16.680000,17.469999,11.261000,19700
2008-08-12,17.330000,17.500000,16.940001,17.430000,11.235221,24000
2008-08-13,17.299999,17.600000,17.260000,17.600000,11.344799,73500
2008-08-14,17.450001,18.260000,17.290001,17.650000,11.377028,15100
2008-08-15,18.160000,18.230000,17.719999,17.750000,11.441488,43400
2008-08-18,17.940001,18.459999,17.750000,18.459999,11.899147,138900
2008-08-19,18.170000,18.500000,17.830000,18.070000,11.647756,41600
2008-08-20,18.120001,18.150000,17.719999,17.809999,11.480162,36400
2008-08-21,17.520000,18.230000,17.520000,18.080000,11.654201,58600
2008-08-22,18.290001,18.400000,17.969999,18.209999,11.737997,48200
2008-08-25,18.049999,18.090000,17.770000,17.940001,11.563959,23800
2008-08-26,17.920000,18.000000,17.709999,17.940001,11.563959,9300
2008-08-27,17.889999,18.260000,17.889999,18.190001,11.725108,27800
2008-08-28,18.250000,18.299999,17.820000,18.280001,11.783117,41100
2008-08-29,18.110001,18.250000,17.860001,17.980000,11.589741,27400
2008-09-02,18.250000,18.250000,17.030001,18.190001,11.725108,24100
2008-09-03,18.190001,18.570000,18.110001,18.530001,11.944266,116500
2008-09-04,18.500000,18.500000,18.150000,18.170000,11.712213,43800
2008-09-05,17.969999,18.330000,17.820000,18.010000,11.609084,29500
2008-09-08,18.010000,18.500000,18.000000,18.389999,11.854022,50800
2008-09-09,18.340000,18.480000,17.900000,18.090000,11.660645,26800
2008-09-10,18.240000,18.500000,18.180000,18.480000,11.912035,34700
2008-09-11,18.110001,18.530001,18.110001,18.530001,11.944266,90400
2008-09-12,18.320000,18.600000,18.320000,18.440001,11.886255,59000
2008-09-15,18.200001,18.520000,17.930000,17.980000,11.589741,33000
2008-09-16,17.780001,18.520000,17.610001,18.520000,11.937823,50400
2008-09-17,17.980000,18.290001,17.820000,17.910000,11.544619,16800
2008-09-18,18.389999,19.280001,17.540001,19.100000,12.311683,132300
2008-09-19,21.190001,23.000000,18.780001,19.500000,12.569522,181700
2008-09-22,19.750000,19.750000,18.389999,18.700001,12.053852,24100
2008-09-23,18.350000,18.770000,18.080000,18.770000,12.098967,29700
2008-09-24,18.440001,18.440001,17.799999,17.799999,11.473713,20700
2008-09-25,17.730000,18.280001,17.730000,17.990000,11.596191,71100
2008-09-26,17.680000,18.200001,17.620001,17.860001,11.512392,23800
2008-09-29,17.540001,18.240000,16.250000,16.250000,10.474597,29100
2008-09-30,17.950001,18.129999,17.660000,18.129999,11.686431,36200
2008-10-01,17.650000,18.000000,17.100000,17.350000,11.183648,12300
2008-10-02,17.450001,17.990000,16.629999,17.879999,11.525282,41200
2008-10-03,17.500000,18.000000,16.580000,17.290001,11.144974,21700
2008-10-06,16.900000,17.930000,16.500000,16.870001,10.874247,44800
2008-10-07,16.900000,17.190001,14.430000,14.870000,9.585066,48000
2008-10-08,14.040000,15.200000,13.430000,13.450000,8.669745,63300
2008-10-09,13.820000,14.570000,11.970000,11.990000,7.728640,102700
2008-10-10,12.370000,13.780000,11.240000,13.180000,8.495708,83000
2008-10-13,13.990000,15.480000,13.440000,15.360000,9.900914,29800
2008-10-14,16.370001,16.370001,14.630000,14.680000,9.462593,21500
2008-10-15,14.490000,15.100000,14.060000,14.500000,9.346567,22500
2008-10-16,14.650000,16.129999,14.050000,15.910000,10.255441,41100
2008-10-17,15.370000,16.299999,14.870000,15.460000,9.965373,55200
2008-10-20,15.690000,16.309999,14.140000,16.309999,10.513277,23100
2008-10-21,16.209999,16.209999,15.480000,15.480000,9.978264,19000
2008-10-22,15.210000,15.360000,14.210000,15.230000,9.817117,23000
2008-10-23,15.320000,15.870000,14.410000,15.720000,10.132969,40400
2008-10-24,14.340000,15.670000,14.080000,15.460000,9.965373,17400
2008-10-27,15.280000,15.280000,14.090000,14.290000,9.211202,23500
2008-10-28,14.790000,16.180000,13.840000,15.990000,10.307005,37900
2008-10-29,15.970000,16.299999,15.040000,15.600000,10.055616,37000
2008-10-30,16.070000,16.299999,15.890000,16.299999,10.578027,9700
2008-10-31,16.160000,16.990000,15.720000,16.379999,10.629944,30200
2008-11-03,16.719999,16.870001,16.410000,16.870001,10.947932,8700
2008-11-04,17.020000,17.500000,16.870001,17.120001,11.110178,21300
2008-11-05,16.809999,17.350000,15.730000,16.059999,10.422276,31400
2008-11-06,15.860000,16.940001,15.860000,16.709999,10.844101,23200
2008-11-07,16.879999,17.160000,16.010000,16.040001,10.409301,43400
2008-11-10,16.379999,16.420000,15.000000,15.210000,9.870663,42300
2008-11-11,15.190000,15.190000,14.390000,14.590000,9.468307,25400
2008-11-12,14.360000,14.710000,14.320000,14.450000,9.377457,23400
2008-11-13,14.610000,15.450000,13.650000,15.190000,9.857682,38300
2008-11-14,14.860000,14.980000,14.030000,14.570000,9.455330,17800
2008-11-17,14.420000,14.900000,13.990000,14.350000,9.312554,21700
2008-11-18,14.530000,14.860000,13.600000,14.710000,9.546185,57800
2008-11-19,14.440000,14.600000,14.170000,14.230000,9.234680,29200
2008-11-20,14.040000,14.970000,12.220000,12.270000,7.962721,19700
2008-11-21,12.780000,14.610000,12.050000,14.290000,9.273623,48400
2008-11-24,14.640000,15.400000,12.810000,15.060000,9.773318,34900
2008-11-25,15.410000,15.980000,14.140000,15.100000,9.799279,33000
2008-11-26,14.660000,15.550000,14.020000,15.150000,9.831724,35900
2008-11-28,14.980000,15.720000,14.770000,15.720000,10.201634,8300
2008-12-01,15.200000,15.440000,12.420000,12.420000,8.060065,37000
2008-12-02,12.750000,14.670000,11.610000,14.270000,9.260644,34600
2008-12-03,13.720000,14.670000,13.720000,14.270000,9.260644,21500
2008-12-04,14.090000,14.990000,13.490000,13.920000,9.033506,24900
2008-12-05,13.660000,15.670000,12.450000,15.660000,10.162695,58200
2008-12-08,16.080000,16.620001,15.540000,16.260000,10.552072,47100
