Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,2.002627,2.056031,1.986606,2.023989,1.052605,50200
2003-03-28,2.002627,2.066711,2.002627,2.029329,1.055382,75600
2003-03-31,2.013308,2.082732,2.013308,2.077392,1.080378,23500
2003-04-01,2.109434,2.109434,2.066711,2.066711,1.074823,2700
2003-04-02,2.061371,2.104094,2.061371,2.077392,1.080378,21600
2003-04-03,2.056031,2.194880,2.056031,2.168178,1.127592,49500
2003-04-04,2.178859,2.184199,2.173518,2.178859,1.133147,62600
2003-04-07,2.216241,2.232262,2.136136,2.216241,1.152588,466000
2003-04-08,2.216241,2.216241,2.136136,2.173518,1.130370,41300
2003-04-09,2.200220,2.200220,2.136136,2.146817,1.116483,8100
2003-04-10,2.146817,2.184199,2.141476,2.157497,1.122038,34800
2003-04-11,2.162838,2.178859,2.162838,2.168178,1.127592,66300
2003-04-14,2.221581,2.221581,2.146817,2.173518,1.130370,11600
2003-04-15,2.173518,2.184199,2.146817,2.146817,1.116483,71500
2003-04-16,2.184199,2.184199,2.109434,2.162838,1.124815,30000
2003-04-17,2.162838,2.194880,2.141476,2.194880,1.141479,7600
2003-04-21,2.178859,2.178859,2.168178,2.168178,1.127592,4000
2003-04-22,2.136136,2.157497,2.088073,2.130796,1.108152,8800
2003-04-23,2.125455,2.173518,2.109434,2.173518,1.130370,8300
2003-04-24,2.216241,2.216241,2.178859,2.184199,1.135924,16100
2003-04-25,2.189539,2.189539,2.136136,2.136136,1.110929,11100
2003-04-28,2.157497,2.216241,2.136136,2.141476,1.113706,39100
2003-04-29,2.136136,2.194880,2.120115,2.189539,1.138702,38700
2003-04-30,2.200220,2.483258,2.200220,2.435195,1.266459,78900
2003-05-01,2.435195,2.483258,2.376451,2.403153,1.249795,64100
2003-05-02,2.483258,2.536661,2.445876,2.488598,1.294232,250600
2003-05-05,2.509960,2.590065,2.440535,2.493939,1.297009,196500
2003-05-06,2.493939,2.520640,2.365771,2.440535,1.269236,426200
2003-05-07,2.403153,2.488598,2.376451,2.488598,1.294232,62400
2003-05-08,2.493939,2.493939,2.403153,2.435195,1.266459,45900
2003-05-09,2.451216,2.558023,2.413834,2.525981,1.313673,317200
2003-05-12,2.499279,2.638128,2.499279,2.627447,1.366442,255800
2003-05-13,2.654149,2.702212,2.632787,2.691531,1.399770,148800
2003-05-14,2.696872,2.803679,2.670170,2.739594,1.424766,466000
2003-05-15,2.776977,2.776977,2.675510,2.675510,1.391438,429200
2003-05-16,2.712893,2.734254,2.584724,2.638128,1.371997,174600
2003-05-19,2.616766,2.696872,2.440535,2.515300,1.308118,120800
2003-05-20,2.515300,2.563363,2.515300,2.536661,1.319228,68700
2003-05-21,2.509960,2.632787,2.509960,2.616766,1.360887,19800
2003-05-22,2.574044,2.696872,2.563363,2.670170,1.388661,112700
2003-05-23,2.696872,2.718233,2.627447,2.670170,1.388661,749000
2003-05-27,2.670170,2.670170,2.301687,2.413834,1.255349,329800
2003-05-28,2.456556,2.499279,2.403153,2.483258,1.291454,465700
2003-05-29,2.483258,2.680851,2.445876,2.584724,1.344223,653100
2003-05-30,2.616766,2.723573,2.542002,2.563363,1.333114,817900
2003-06-02,2.563363,2.563363,2.477918,2.493939,1.297009,393600
2003-06-03,2.493939,2.493939,2.403153,2.408493,1.252572,1179700
2003-06-04,2.403153,2.403153,2.339069,2.397813,1.247017,939600
2003-06-05,2.371111,2.371111,2.317708,2.349750,1.222022,5081600
2003-06-06,2.371111,2.429855,2.365771,2.397813,1.247017,3450600
2003-06-09,2.397813,2.397813,2.355090,2.360430,1.227576,272900
2003-06-10,2.381792,2.397813,2.349750,2.371111,1.233131,2023600
2003-06-11,2.403153,2.456556,2.323048,2.376451,1.235908,1462000
2003-06-12,2.392472,2.509960,2.392472,2.440535,1.269236,1799600
2003-06-13,2.483258,2.536661,2.483258,2.525981,1.313673,1994300
2003-06-16,2.547342,2.563363,2.483258,2.525981,1.313673,180200
2003-06-17,2.568703,2.734254,2.536661,2.648808,1.377551,3437800
2003-06-18,2.648808,2.648808,2.525981,2.536661,1.319228,1886200
2003-06-19,2.509960,2.542002,2.435195,2.488598,1.294232,819000
2003-06-20,2.504619,2.563363,2.504619,2.536661,1.319228,1035000
2003-06-23,2.499279,2.515300,2.451216,2.451216,1.274791,1058600
2003-06-24,2.403153,2.429855,2.360430,2.371111,1.233131,1404400
2003-06-25,2.371111,2.403153,2.333729,2.360430,1.227576,4095400
2003-06-26,2.376451,2.392472,2.349750,2.365771,1.230353,3496400
2003-06-27,2.403153,2.403153,2.349750,2.349750,1.222022,1555500
2003-06-30,2.387132,2.387132,2.344409,2.355090,1.224799,1307800
2003-07-01,2.381792,2.563363,2.365771,2.536661,1.319228,3343500
2003-07-02,2.552682,2.670170,2.552682,2.638128,1.371997,7257100
2003-07-03,2.638128,2.638128,2.584724,2.600745,1.352556,1151300
2003-07-07,2.670170,2.723573,2.648808,2.675510,1.391438,3828100
2003-07-08,2.670170,2.670170,2.579384,2.616766,1.360887,2209500
2003-07-09,2.616766,2.670170,2.574044,2.616766,1.360887,1662100
2003-07-10,2.643468,2.643468,2.574044,2.584724,1.344223,744100
2003-07-11,2.616766,2.616766,2.568703,2.600745,1.352556,344800
2003-07-14,2.616766,2.616766,2.488598,2.499279,1.299787,802400
2003-07-15,2.493939,2.536661,2.467237,2.536661,1.319228,536700
2003-07-16,2.563363,2.563363,2.499279,2.504619,1.302564,340500
2003-07-17,2.504619,2.504619,2.429855,2.456556,1.277568,171600
2003-07-18,2.456556,2.515300,2.429855,2.483258,1.291454,1238800
2003-07-21,2.483258,2.493939,2.483258,2.488598,1.294232,458600
2003-07-22,2.504619,2.563363,2.504619,2.547342,1.324782,271400
2003-07-23,2.552682,2.590065,2.552682,2.579384,1.341446,754700
2003-07-24,2.590065,2.611426,2.552682,2.579384,1.341446,666100
2003-07-25,2.584724,2.648808,2.584724,2.616766,1.360887,796400
2003-07-28,2.616766,2.664829,2.600745,2.638128,1.371997,122500
2003-07-29,2.638128,2.638128,2.606086,2.611426,1.358110,621200
2003-07-30,2.611426,2.611426,2.531321,2.531321,1.316450,63500
2003-07-31,2.515300,2.552682,2.509960,2.552682,1.327559,320700
2003-08-01,2.574044,2.675510,2.563363,2.638128,1.371997,788300
2003-08-04,2.659489,2.659489,2.606086,2.606086,1.355333,1125900
2003-08-05,2.606086,2.606086,2.563363,2.574044,1.338669,226700
2003-08-06,2.590065,2.643468,2.568703,2.616766,1.360887,869800
2003-08-07,2.616766,2.664829,2.616766,2.659489,1.383106,494800
2003-08-08,2.696872,2.696872,2.648808,2.664829,1.385883,1734700
2003-08-11,2.691531,2.696872,2.670170,2.670170,1.388661,171600
2003-08-12,2.643468,2.718233,2.643468,2.718233,1.413656,236500
2003-08-13,2.718233,2.776977,2.696872,2.760956,1.435876,1760100
2003-08-14,2.760956,2.883784,2.750275,2.883784,1.499753,1815600
2003-08-15,2.910485,2.963889,2.867763,2.894464,1.505308,1252100
2003-08-18,2.894464,2.894464,2.787657,2.814359,1.463649,1075300
2003-08-19,2.857082,2.857082,2.771636,2.771636,1.441430,809400
2003-08-20,2.718233,2.814359,2.718233,2.787657,1.449762,231500
2003-08-21,2.803679,2.835721,2.755615,2.776977,1.444207,762300
2003-08-22,2.782317,2.782317,2.707552,2.760956,1.435876,391700
2003-08-25,2.734254,2.771636,2.702212,2.766296,1.438653,202800
2003-08-26,2.857082,2.857082,2.728914,2.776977,1.444207,527400
2003-08-27,2.798338,2.819700,2.776977,2.798338,1.455316,429000
2003-08-28,2.798338,2.830380,2.744935,2.819700,1.466426,277700
2003-08-29,2.776977,2.878443,2.776977,2.857082,1.485867,515500
2003-09-02,2.883784,2.910485,2.830380,2.851742,1.483090,689100
2003-09-03,2.851742,2.905145,2.830380,2.857082,1.485867,251000
2003-09-04,2.841061,2.883784,2.803679,2.803679,1.458094,322700
2003-09-05,2.830380,2.878443,2.819700,2.878443,1.496976,745600
2003-09-08,2.910485,2.910485,2.883784,2.883784,1.499753,368000
2003-09-09,2.894464,2.910485,2.835721,2.835721,1.474758,340900
2003-09-10,2.857082,2.878443,2.819700,2.851742,1.483090,688700
2003-09-11,2.857082,2.883784,2.857082,2.883784,1.499753,86700
2003-09-12,2.883784,2.963889,2.878443,2.910485,1.513640,620500
2003-09-15,2.915826,2.915826,2.803679,2.803679,1.458094,143100
2003-09-16,2.803679,2.915826,2.803679,2.883784,1.499753,671800
2003-09-17,2.883784,3.070695,2.846401,3.070695,1.596960,493700
2003-09-18,3.038653,3.038653,2.937187,2.937187,1.527527,320300
2003-09-19,2.915826,2.937187,2.894464,2.894464,1.505308,399700
2003-09-22,2.899805,2.931847,2.883784,2.931847,1.524750,303600
2003-09-23,2.931847,2.931847,2.899805,2.921166,1.519195,838700
2003-09-24,2.937187,2.963889,2.894464,2.910485,1.513640,541500
2003-09-25,2.910485,2.985250,2.883784,2.985250,1.552523,468100
2003-09-26,3.011952,3.060015,3.001271,3.049334,1.585850,2242900
2003-09-29,3.065355,3.108078,3.054674,3.097397,1.610847,2540500
2003-09-30,3.124099,3.150800,3.017292,3.086716,1.605292,1508700
2003-10-01,3.097397,3.257607,3.081376,3.198864,1.663615,3327500
2003-10-02,3.198864,3.246927,3.166821,3.172162,1.649729,866500
2003-10-03,3.177502,3.246927,3.156141,3.230906,1.680279,2712700
2003-10-06,3.257607,3.396456,3.182842,3.391116,1.763600,3447300
2003-10-07,3.439179,3.497923,3.353734,3.444519,1.791372,2348200
2003-10-08,3.471221,3.583368,3.471221,3.562007,1.852473,3660500
2003-10-09,3.567347,3.658133,3.556666,3.604729,1.874692,1681000
2003-10-10,3.588708,3.620750,3.497923,3.620750,1.883024,1678900
2003-10-13,3.604729,3.647452,3.599389,3.626091,1.885801,2199400
2003-10-14,3.652792,3.658133,3.588708,3.631431,1.888579,2143000
2003-10-15,3.631431,3.631431,3.524624,3.524624,1.833033,1927200
2003-10-16,3.567347,3.631431,3.508603,3.626091,1.885801,1679300
2003-10-17,3.615410,3.615410,3.562007,3.594049,1.869137,1910700
2003-10-20,3.594049,3.647452,3.583368,3.620750,1.883024,1018900
2003-10-21,3.620750,3.684834,3.620750,3.631431,1.888579,1514500
2003-10-22,3.647452,3.647452,3.481902,3.588708,1.866360,1168700
2003-10-23,3.519284,3.519284,3.460540,3.460540,1.799704,996500
2003-10-24,3.444519,3.599389,3.423158,3.599389,1.871915,573800
2003-10-27,3.620750,3.652792,3.615410,3.647452,1.896911,843300
2003-10-28,3.647452,3.711536,3.604729,3.711536,1.930238,2682900
2003-10-29,3.700855,3.700855,3.578028,3.594049,1.869137,1110700
2003-10-30,3.610070,3.620750,3.529965,3.578028,1.860805,284500
2003-10-31,3.658133,3.818343,3.578028,3.695515,1.921906,1625200
2003-11-03,3.620750,3.647452,3.471221,3.545986,1.844141,1473500
2003-11-04,3.508603,3.519284,3.401797,3.444519,1.791372,1686000
2003-11-05,3.444519,3.444519,3.311011,3.353734,1.744158,588600
2003-11-06,3.380435,3.380435,3.257607,3.337713,1.735826,1260100
2003-11-07,3.364414,3.444519,3.364414,3.385776,1.760822,892100
2003-11-10,3.332372,3.332372,3.140120,3.225565,1.677502,648900
2003-11-11,3.246927,3.300330,3.161481,3.278969,1.705275,853300
2003-11-12,3.300330,3.428498,3.300330,3.423158,1.780263,1084900
2003-11-13,3.423158,3.503263,3.423158,3.497923,1.819146,1667800
2003-11-14,3.524624,3.695515,3.497923,3.620750,1.883024,4779600
2003-11-17,3.604729,3.604729,3.492582,3.578028,1.860805,1611800
2003-11-18,3.535305,3.535305,3.407137,3.417818,1.777485,2282400
2003-11-19,3.407137,3.407137,3.268288,3.268288,1.699721,1359900
2003-11-20,3.273628,3.311011,3.273628,3.294990,1.713607,746600
2003-11-21,3.300330,3.412477,3.300330,3.380435,1.758044,374800
2003-11-24,3.407137,3.423158,3.369755,3.417818,1.777485,1639800
2003-11-25,3.407137,3.439179,3.353734,3.359074,1.746935,736700
2003-11-26,3.359074,3.407137,3.305670,3.327032,1.730271,723200
2003-11-28,3.337713,3.439179,3.337713,3.439179,1.788595,397100
2003-12-01,3.497923,3.620750,3.497923,3.615410,1.880246,1132200
2003-12-02,3.578028,3.636771,3.519284,3.604729,1.874692,1100500
2003-12-03,3.631431,3.631431,3.519284,3.519284,1.830255,492000
2003-12-04,3.567347,3.658133,3.567347,3.636771,1.891356,1185600
2003-12-05,3.604729,3.764940,3.604729,3.743578,1.946902,1427700
2003-12-08,3.716877,3.738238,3.684834,3.722217,1.976678,655700
2003-12-09,3.700855,3.711536,3.578028,3.610070,1.917122,919500
2003-12-10,3.567347,3.636771,3.524624,3.631431,1.928466,617500
2003-12-11,3.583368,3.700855,3.583368,3.690175,1.959662,1715300
2003-12-12,3.711536,3.898448,3.695515,3.855725,2.047577,2939800
2003-12-15,3.893108,3.893108,3.791641,3.818343,2.027725,1092500
2003-12-16,3.807662,3.807662,3.652792,3.743578,1.988021,945300
2003-12-17,3.684834,3.684834,3.604729,3.668813,1.948318,1469200
2003-12-18,3.668813,3.898448,3.668813,3.855725,2.047577,1760700
2003-12-19,3.866406,3.887767,3.807662,3.850385,2.044741,492000
2003-12-22,3.903788,3.903788,3.775620,3.855725,2.047577,497200
2003-12-23,3.855725,3.909129,3.764940,3.887767,2.064593,436000
2003-12-24,3.898448,3.898448,3.845045,3.845045,2.041905,93900
2003-12-26,3.861066,3.866406,3.829024,3.839704,2.039069,51900
2003-12-29,3.871746,3.919809,3.807662,3.914469,2.078773,1308300
2003-12-30,3.914469,3.951852,3.866406,3.925150,2.084445,1117200
2003-12-31,3.941171,3.951852,3.898448,3.930490,2.087281,91000
2004-01-02,3.930490,3.999915,3.919809,3.978553,2.112804,704100
2004-01-05,4.031957,4.031957,3.914469,3.994574,2.121313,1137900
2004-01-06,3.957192,4.005255,3.951852,3.973213,2.109969,581400
2004-01-07,3.973213,3.973213,3.871746,3.935831,2.090117,807600
2004-01-08,3.941171,4.058658,3.925150,4.058658,2.155344,1068200
2004-01-09,4.112062,4.128083,4.031957,4.058658,2.155344,3220200
2004-01-12,4.058658,4.058658,3.925150,3.951852,2.098625,1380800
2004-01-13,3.925150,4.053318,3.903788,3.909129,2.075937,427300
2004-01-14,3.882427,3.989234,3.748919,3.951852,2.098625,1495900
2004-01-15,3.898448,3.898448,3.829024,3.829024,2.033396,1059300
2004-01-16,3.882427,3.898448,3.754259,3.759599,1.996529,439700
2004-01-20,3.813003,3.898448,3.791641,3.845045,2.041905,1362800
2004-01-21,3.877087,3.877087,3.780961,3.791641,2.013545,1998200
2004-01-22,3.791641,3.834364,3.759599,3.818343,2.027725,718200
2004-01-23,3.796982,3.818343,3.775620,3.775620,2.005037,811400
2004-01-26,3.775620,3.775620,3.631431,3.647452,1.936974,1503500
2004-01-27,3.652792,3.711536,3.652792,3.711536,1.971006,1919400
2004-01-28,3.684834,3.684834,3.583368,3.588708,1.905778,1479600
2004-01-29,3.535305,3.535305,3.252267,3.524624,1.871747,2397900
2004-01-30,3.497923,3.540645,3.471221,3.513944,1.866074,803100
2004-02-02,3.551326,3.743578,3.497923,3.583368,1.902942,633800
2004-02-03,3.631431,3.738238,3.615410,3.684834,1.956826,2632600
2004-02-04,3.684834,3.684834,3.615410,3.647452,1.936974,2762600
2004-02-05,3.604729,3.631431,3.578028,3.578028,1.900106,1794300
2004-02-06,3.562007,3.562007,3.497923,3.508603,1.863239,1495600
2004-02-09,3.487242,3.535305,3.439179,3.492582,1.854730,1172200
2004-02-10,3.492582,3.674154,3.492582,3.642112,1.934138,544800
2004-02-11,3.604729,3.727557,3.524624,3.679494,1.953989,452700
2004-02-12,3.626091,3.684834,3.583368,3.647452,1.936974,781600
2004-02-13,3.663473,3.700855,3.604729,3.679494,1.953989,891400
2004-02-17,3.684834,3.898448,3.684834,3.898448,2.070265,1187600
2004-02-18,3.845045,3.919809,3.845045,3.893108,2.067429,1511300
2004-02-19,3.882427,3.898448,3.818343,3.823683,2.030561,873600
2004-02-20,3.764940,3.813003,3.743578,3.743578,1.988021,118400
2004-02-23,3.732898,3.818343,3.695515,3.775620,2.005037,1145900
2004-02-24,3.738238,3.759599,3.711536,3.743578,1.988021,243900
2004-02-25,3.716877,3.839704,3.716877,3.807662,2.022053,2382500
2004-02-26,3.818343,3.845045,3.796982,3.829024,2.033396,1908600
2004-02-27,3.802322,3.946511,3.738238,3.829024,2.033396,3436500
2004-03-01,3.807662,3.925150,3.791641,3.903788,2.073101,1423800
2004-03-02,3.866406,3.882427,3.818343,3.834364,2.036233,770800
2004-03-03,3.796982,3.829024,3.738238,3.748919,1.990857,965100
2004-03-04,3.754259,3.754259,3.695515,3.743578,1.988021,501100
2004-03-05,3.743578,3.764940,3.732898,3.743578,1.988021,606900
2004-03-08,3.684834,3.695515,3.652792,3.684834,1.956826,715200
2004-03-09,3.679494,3.684834,3.588708,3.642112,1.934138,791600
2004-03-10,3.652792,3.652792,3.471221,3.471221,1.843386,2253700
2004-03-11,3.476561,3.508603,3.412477,3.455200,1.834878,2460000
2004-03-12,3.465881,3.535305,3.369755,3.513944,1.866074,2284400
2004-03-15,3.465881,3.465881,3.369755,3.396456,1.803683,1024300
2004-03-16,3.439179,3.471221,3.327032,3.428498,1.820699,784200
2004-03-17,3.465881,3.465881,3.417818,3.433839,1.823535,1137900
2004-03-18,3.471221,3.471221,3.385776,3.401797,1.806518,389700
2004-03-19,3.364414,3.412477,3.364414,3.364414,1.786667,581000
2004-03-22,3.375095,3.375095,3.236246,3.289649,1.746963,944700
2004-03-23,3.343053,3.343053,3.257607,3.268288,1.735619,820700
2004-03-24,3.241586,3.311011,3.230906,3.257607,1.729947,1633300
2004-03-25,3.311011,3.311011,3.140120,3.273628,1.738455,1274900
2004-03-26,3.273628,3.311011,3.214885,3.294990,1.749799,1116600
2004-03-29,3.337713,3.375095,3.316351,3.343053,1.775323,704100
2004-03-30,3.369755,3.369755,3.311011,3.337713,1.772487,1020900
2004-03-31,3.364414,3.433839,3.353734,3.433839,1.823535,904700
2004-04-01,3.417818,3.529965,3.407137,3.503263,1.860402,959400
2004-04-02,3.503263,3.578028,3.481902,3.551326,1.885926,1046700
2004-04-05,3.551326,3.652792,3.551326,3.615410,1.919958,2021200
2004-04-06,3.620750,3.626091,3.487242,3.535305,1.877418,606800
2004-04-07,3.503263,3.567347,3.471221,3.545986,1.883090,1436800
2004-04-08,3.551326,3.588708,3.449860,3.551326,1.885926,653900
2004-04-12,3.551326,3.636771,3.535305,3.620750,1.922794,1300700
2004-04-13,3.626091,3.631431,3.599389,3.610070,1.917122,2236600
2004-04-14,3.588708,3.615410,3.497923,3.545986,1.883090,962200
2004-04-15,3.519284,3.545986,3.449860,3.492582,1.854730,564300
2004-04-16,3.513944,3.578028,3.476561,3.476561,1.846222,642200
2004-04-19,3.444519,3.508603,3.444519,3.460540,1.837714,191100
2004-04-20,3.497923,3.551326,3.449860,3.492582,1.854730,1185200
2004-04-21,3.513944,3.513944,3.311011,3.343053,1.775323,1848800
2004-04-22,3.375095,3.471221,3.364414,3.460540,1.837714,742100
2004-04-23,3.460540,3.497923,3.417818,3.465881,1.840551,663900
2004-04-26,3.497923,3.535305,3.444519,3.476561,1.846222,1039300
2004-04-27,3.471221,3.497923,3.428498,3.444519,1.829206,845900
2004-04-28,3.311011,3.369755,3.311011,3.332372,1.769651,695600
2004-04-29,3.343053,3.375095,3.241586,3.268288,1.735619,683900
2004-04-30,3.241586,3.311011,3.230906,3.230906,1.715768,784000
2004-05-03,3.257607,3.257607,3.140120,3.145460,1.670392,441800
2004-05-04,3.145460,3.273628,3.145460,3.220225,1.710096,1184300
2004-05-05,3.246927,3.257607,3.193523,3.214885,1.707259,1875500
2004-05-06,3.209544,3.209544,3.006611,3.081376,1.636360,1434600
2004-05-07,3.043994,3.097397,2.937187,3.070695,1.630688,2666200
2004-05-10,3.060015,3.060015,2.942527,2.969229,1.576804,403000
2004-05-11,2.963889,3.081376,2.963889,3.054674,1.622180,769500
2004-05-12,3.076036,3.097397,2.947868,3.001271,1.593820,642200
2004-05-13,3.001271,3.086716,3.001271,3.022632,1.605164,632500
2004-05-14,3.043994,3.113418,2.995931,3.060015,1.625016,241200
2004-05-17,3.097397,3.097397,2.990590,3.001271,1.593820,1225800
2004-05-18,3.043994,3.092057,3.017292,3.076036,1.633524,879700
2004-05-19,3.113418,3.204204,3.097397,3.118758,1.656212,214500
2004-05-20,3.118758,3.156141,3.001271,3.011952,1.599492,297700
2004-05-21,3.043994,3.070695,3.022632,3.027973,1.608000,269200
2004-05-24,3.038653,3.118758,3.033313,3.118758,1.656212,681700
2004-05-25,3.102737,3.161481,3.097397,3.129439,1.661884,794000
2004-05-26,3.150800,3.204204,3.150800,3.166821,1.681736,122700
2004-05-27,3.220225,3.311011,3.204204,3.273628,1.738455,948800
2004-05-28,3.321691,3.321691,3.289649,3.305670,1.755471,795500
2004-06-01,3.294990,3.294990,3.150800,3.166821,1.681736,1250700
2004-06-02,3.150800,3.188183,3.145460,3.161481,1.678899,304400
2004-06-03,3.172162,3.172162,3.027973,3.043994,1.616508,188500
2004-06-04,3.092057,3.134779,3.043994,3.076036,1.633524,419300
2004-06-07,3.129439,3.150800,3.086716,3.140120,1.667556,1292000
2004-06-08,3.150800,3.156141,3.113418,3.129439,1.661884,693200
2004-06-09,3.134779,3.182842,3.129439,3.177502,1.687408,2240900
2004-06-10,3.220225,3.230906,3.161481,3.193523,1.695916,2446900
2004-06-14,3.177502,3.204204,3.129439,3.145460,1.670392,963300
2004-06-15,3.150800,3.241586,3.145460,3.166821,1.681736,374100
2004-06-16,3.150800,3.177502,3.124099,3.145460,1.670392,412700
2004-06-17,3.145460,3.177502,3.086716,3.166821,1.681736,420600
2004-06-18,3.193523,3.257607,3.161481,3.236246,1.718603,528900
2004-06-21,3.214885,3.241586,3.188183,3.225565,1.712931,344400
2004-06-22,3.230906,3.230906,3.156141,3.177502,1.687408,202200
2004-06-23,3.204204,3.209544,3.182842,3.204204,1.701587,338500
2004-06-24,3.225565,3.268288,3.204204,3.220225,1.710096,2568900
2004-06-25,3.246927,3.257607,3.150800,3.150800,1.673228,346600
2004-06-28,3.193523,3.204204,3.140120,3.140120,1.667556,395000
2004-06-29,3.161481,3.188183,3.145460,3.161481,1.678899,367600
2004-06-30,3.188183,3.209544,3.161481,3.182842,1.690244,606600
