Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,9.920000,9.960000,9.920000,9.960000,9.811963,200
2014-04-14,9.960000,10.000000,9.960000,10.000000,9.851370,200
2014-04-15,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-04-16,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-04-17,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-04-21,10.000000,10.480000,9.520000,10.480000,10.324234,3200
2014-04-22,10.480000,10.480000,10.480000,10.480000,10.324234,0
2014-04-23,10.480000,10.480000,10.480000,10.480000,10.324234,0
2014-04-24,9.680000,9.680000,9.680000,9.680000,9.536124,0
2014-04-25,9.680000,9.680000,9.680000,9.680000,9.536124,500
2014-04-28,10.080000,10.080000,10.080000,10.080000,9.930181,0
2014-04-29,10.080000,10.080000,10.080000,10.080000,9.930181,0
2014-04-30,10.080000,10.080000,10.080000,10.080000,9.930181,0
2014-05-01,10.080000,10.080000,10.080000,10.080000,9.930181,0
2014-05-02,10.000000,10.000000,9.680000,9.680000,9.536124,1000
2014-05-05,10.000000,10.000000,10.000000,10.000000,9.851370,100
2014-05-06,10.000000,10.240000,9.400000,9.400000,9.260286,800
2014-05-07,9.880000,9.920000,9.880000,9.920000,9.772557,200
2014-05-08,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-05-09,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-05-12,9.920000,9.920000,9.920000,9.920000,9.772557,0
2014-05-13,9.960000,9.960000,9.960000,9.960000,9.811963,200
2014-05-14,9.960000,9.960000,9.960000,9.960000,9.811963,0
2014-05-15,9.960000,9.960000,9.960000,9.960000,9.811963,0
2014-05-16,9.960000,9.960000,9.960000,9.960000,9.811963,0
2014-05-19,9.960000,9.960000,9.960000,9.960000,9.811963,0
2014-05-20,9.960000,9.960000,9.960000,9.960000,9.811963,0
2014-05-21,9.960000,9.960000,9.960000,9.960000,9.811963,0
2014-05-22,10.000000,10.000000,10.000000,10.000000,9.851370,1300
2014-05-23,10.000000,10.000000,9.920000,10.000000,9.851370,6600
2014-05-27,10.000000,10.200000,10.000000,10.200000,10.048395,2800
2014-05-28,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-05-29,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-05-30,10.200000,10.200000,10.200000,10.200000,10.048395,1700
2014-06-02,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-06-03,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-06-04,9.600000,10.280000,9.600000,10.200000,10.048395,1300
2014-06-05,10.200000,10.200000,10.200000,10.200000,10.048395,1000
2014-06-06,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-06-09,10.000000,10.000000,10.000000,10.000000,9.851370,1200
2014-06-10,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-06-11,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-06-12,9.640000,9.640000,9.640000,9.640000,9.496720,0
2014-06-13,10.000000,10.000000,10.000000,10.000000,9.851370,2700
2014-06-16,10.000000,10.000000,10.000000,10.000000,9.851370,200
2014-06-17,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-06-18,9.960000,10.000000,9.960000,10.000000,9.851370,700
2014-06-19,9.640000,9.640000,9.640000,9.640000,9.496720,600
2014-06-20,10.040000,10.040000,10.000000,10.000000,9.851370,0
2014-06-23,10.160000,10.200000,10.160000,10.200000,10.048395,400
2014-06-24,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-06-25,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-06-26,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-06-27,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-06-30,10.000000,10.200000,9.200000,10.200000,10.048395,3100
2014-07-01,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-07-02,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-07-03,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-07-07,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-07-08,10.000000,10.000000,10.000000,10.000000,9.851370,500
2014-07-09,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-07-10,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-07-11,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-07-14,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-07-15,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-07-16,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-07-17,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-07-18,9.840000,9.840000,9.840000,9.840000,9.693748,500
2014-07-21,9.840000,9.840000,9.840000,9.840000,9.693748,0
2014-07-22,9.840000,9.840000,9.840000,9.840000,9.693748,0
2014-07-23,10.600000,10.600000,10.600000,10.600000,10.442451,3200
2014-07-24,9.720000,10.280000,9.720000,10.280000,10.127206,3200
2014-07-25,10.280000,10.280000,10.280000,10.280000,10.127206,0
2014-07-28,10.280000,10.280000,10.280000,10.280000,10.127206,0
2014-07-29,10.280000,10.280000,10.280000,10.280000,10.127206,0
2014-07-30,10.600000,10.600000,10.600000,10.600000,10.442451,0
2014-07-31,10.600000,10.600000,10.600000,10.600000,10.442451,0
2014-08-01,10.400000,10.400000,10.400000,10.400000,10.245422,600
2014-08-04,10.400000,10.400000,10.200000,10.200000,10.048395,1900
2014-08-05,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-08-06,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-08-07,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-08-08,10.200000,10.200000,10.200000,10.200000,10.048395,0
2014-08-11,10.240000,10.240000,10.200000,10.200000,10.048395,2300
2014-08-12,10.200000,10.200000,10.200000,10.200000,10.048395,400
2014-08-13,9.960000,9.960000,9.840000,9.840000,9.693748,200
2014-08-14,9.840000,9.840000,9.840000,9.840000,9.693748,0
2014-08-15,9.840000,9.840000,9.840000,9.840000,9.693748,0
2014-08-18,10.000000,10.000000,9.840000,9.840000,9.693748,500
2014-08-19,9.840000,9.840000,9.840000,9.840000,9.693748,0
2014-08-20,9.840000,9.840000,9.840000,9.840000,9.693748,0
2014-08-21,9.840000,9.840000,9.840000,9.840000,9.693748,0
2014-08-22,10.000000,10.320000,9.800000,10.320000,10.166612,8700
2014-08-25,10.320000,10.400000,10.320000,10.400000,10.245422,200
2014-08-26,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-08-27,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-08-28,10.000000,10.000000,10.000000,10.000000,9.851370,0
2014-08-29,10.000000,10.000000,10.000000,10.000000,9.851370,300
2014-09-02,10.000000,10.000000,9.680000,10.000000,9.851370,2000
2014-09-03,10.160000,10.160000,10.160000,10.160000,10.008989,0
2014-09-04,10.160000,10.160000,10.160000,10.160000,10.008989,1600
2014-09-05,10.160000,10.160000,10.160000,10.160000,10.008989,0
2014-09-08,10.160000,10.160000,10.160000,10.160000,10.008989,0
2014-09-09,10.120000,10.600000,10.000000,10.600000,10.442451,3700
2014-09-10,10.680000,11.280000,10.680000,11.280000,11.112343,2200
2014-09-11,11.280000,11.280000,11.280000,11.280000,11.112343,2500
2014-09-12,11.400000,11.400000,11.400000,11.400000,11.230560,100
2014-09-15,11.560000,11.960000,11.560000,11.920000,11.742830,2100
2014-09-16,11.960000,12.480000,11.960000,12.000000,11.821643,400
2014-09-17,12.120000,12.200000,11.840000,12.000000,11.821643,4200
2014-09-18,12.000000,12.000000,12.000000,12.000000,11.821643,0
2014-09-19,12.000000,12.000000,12.000000,12.000000,11.821643,0
2014-09-22,12.000000,12.000000,12.000000,12.000000,11.821643,0
2014-09-23,12.000000,12.000000,12.000000,12.000000,11.821643,0
2014-09-24,12.400000,12.400000,12.160000,12.200000,12.018669,900
2014-09-25,12.200000,12.200000,12.200000,12.200000,12.018669,0
2014-09-26,12.000000,12.000000,12.000000,12.000000,11.821643,100
2014-09-29,12.000000,12.000000,12.000000,12.000000,11.821643,0
2014-09-30,12.000000,12.000000,12.000000,12.000000,11.821643,0
2014-10-01,11.840000,11.840000,11.840000,11.840000,11.664021,1000
2014-10-02,11.600000,11.600000,11.600000,11.600000,11.427588,600
2014-10-03,11.600000,11.600000,11.600000,11.600000,11.427588,100
2014-10-06,11.720000,11.800000,11.600000,11.680000,11.506398,5100
2014-10-07,11.680000,11.680000,11.680000,11.680000,11.506398,0
2014-10-08,11.960000,12.000000,11.920000,12.000000,11.821643,200
2014-10-09,11.680000,11.680000,11.680000,11.680000,11.506398,600
2014-10-10,11.680000,11.680000,11.680000,11.680000,11.506398,0
2014-10-13,11.680000,11.680000,11.680000,11.680000,11.506398,0
2014-10-14,11.680000,11.680000,11.680000,11.680000,11.506398,0
2014-10-15,11.680000,11.880000,11.600000,11.880000,11.703425,5500
2014-10-16,11.880000,11.880000,11.880000,11.880000,11.703425,0
2014-10-17,11.880000,11.880000,11.880000,11.880000,11.703425,0
2014-10-20,11.880000,11.880000,11.880000,11.880000,11.703425,0
2014-10-21,11.880000,11.880000,11.880000,11.880000,11.703425,0
2014-10-22,11.600000,11.600000,11.600000,11.600000,11.427588,1700
2014-10-23,11.600000,11.600000,11.600000,11.600000,11.427588,0
2014-10-24,11.640000,11.640000,11.600000,11.600000,11.427588,0
2014-10-27,11.720000,11.720000,11.600000,11.600000,11.427588,200
2014-10-28,11.800000,12.480000,11.800000,12.480000,12.294507,400
2014-10-29,12.480000,12.480000,12.480000,12.480000,12.294507,0
2014-10-30,12.000000,12.000000,12.000000,12.000000,11.821643,100
2014-10-31,12.000000,12.200000,12.000000,12.200000,12.018669,6800
2014-11-03,12.320000,12.320000,12.320000,12.320000,12.136886,200
2014-11-04,12.200000,12.200000,12.200000,12.200000,12.018669,200
2014-11-05,12.200000,12.200000,12.200000,12.200000,12.018669,100
2014-11-06,12.200000,12.200000,12.200000,12.200000,12.018669,100
2014-11-07,12.200000,12.200000,12.200000,12.200000,12.018669,0
2014-11-10,12.200000,12.200000,12.200000,12.200000,12.018669,0
2014-11-11,12.200000,12.200000,12.200000,12.200000,12.018669,0
2014-11-12,12.200000,12.200000,12.200000,12.200000,12.018669,0
2014-11-13,12.000000,12.000000,12.000000,12.000000,11.821643,0
2014-11-14,12.000000,12.000000,12.000000,12.000000,11.821643,0
2014-11-17,12.000000,12.000000,12.000000,12.000000,11.821643,600
2014-11-18,11.600000,11.600000,11.600000,11.600000,11.427588,0
2014-11-19,11.600000,11.600000,11.600000,11.600000,11.427588,0
2014-11-20,11.600000,11.600000,11.600000,11.600000,11.427588,0
2014-11-21,12.000000,12.000000,11.600000,11.600000,11.427588,300
2014-11-24,11.600000,11.600000,11.600000,11.600000,11.427588,0
2014-11-25,11.600000,11.600000,11.600000,11.600000,11.427588,200
2014-11-26,11.600000,11.600000,11.600000,11.600000,11.427588,0
2014-11-28,11.600000,11.600000,11.600000,11.600000,11.427588,0
2014-12-01,11.600000,11.600000,11.600000,11.600000,11.427588,0
2014-12-02,11.640000,11.640000,11.640000,11.640000,11.466993,100
2014-12-03,11.640000,11.640000,11.640000,11.640000,11.466993,0
2014-12-04,12.000000,12.000000,11.600000,11.600000,11.427588,300
2014-12-05,12.000000,12.000000,11.640000,12.000000,11.821643,600
2014-12-08,12.400000,14.200000,12.200000,13.000000,12.806779,4000
2014-12-09,13.200000,13.280000,12.440000,13.200000,13.003806,800
2014-12-10,13.000000,13.000000,13.000000,13.000000,12.806779,0
2014-12-11,13.000000,13.000000,13.000000,13.000000,12.806779,0
2014-12-12,13.000000,13.000000,13.000000,13.000000,12.806779,0
2014-12-15,13.160000,13.160000,13.000000,13.000000,12.806779,100
2014-12-16,13.160000,13.160000,12.600000,12.600000,12.412725,300
2014-12-17,13.000000,13.160000,13.000000,13.120000,12.924994,300
2014-12-18,13.160000,13.400000,13.160000,13.400000,13.200833,1400
2014-12-19,13.320000,14.000000,13.320000,14.000000,13.791917,2300
2014-12-22,14.600000,14.600000,13.000000,13.200000,13.003806,1800
2014-12-23,13.600000,13.600000,13.600000,13.600000,13.397861,0
2014-12-24,13.600000,13.600000,13.600000,13.600000,13.397861,0
2014-12-26,14.960000,14.960000,14.800000,14.800000,14.580026,0
2014-12-29,14.600000,14.600000,14.000000,14.400000,14.185970,900
2014-12-30,13.200000,13.200000,13.200000,13.200000,13.003806,0
2014-12-31,13.400000,13.800000,13.240000,13.240000,13.043212,600
2015-01-02,13.240000,13.240000,13.240000,13.240000,13.043212,0
2015-01-05,14.600000,14.600000,13.600000,13.800000,13.594890,700
2015-01-06,13.800000,13.800000,13.800000,13.800000,13.594890,0
2015-01-07,13.400000,13.800000,13.400000,13.800000,13.594890,100
2015-01-08,14.000000,14.000000,14.000000,14.000000,13.791917,200
2015-01-09,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-01-12,13.800000,13.800000,13.640000,13.640000,13.437266,200
2015-01-13,13.800000,13.800000,13.400000,13.400000,13.200833,800
2015-01-14,13.600000,13.600000,13.600000,13.600000,13.397861,100
2015-01-15,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-01-16,14.200000,14.200000,13.800000,13.800000,13.594890,1000
2015-01-20,13.800000,13.800000,13.800000,13.800000,13.594890,0
2015-01-21,14.000000,14.000000,14.000000,14.000000,13.791917,0
2015-01-22,14.160000,14.160000,13.600000,13.600000,13.397861,300
2015-01-23,13.600000,13.600000,13.000000,13.240000,13.043212,800
2015-01-26,13.200000,13.200000,12.080000,13.000000,12.806779,3800
2015-01-27,13.200000,13.200000,13.200000,13.200000,13.003806,100
2015-01-28,13.000000,13.000000,13.000000,13.000000,12.806779,500
2015-01-29,13.000000,13.360000,12.800000,12.800000,12.609753,2600
2015-01-30,12.800000,12.800000,12.800000,12.800000,12.609753,0
2015-02-02,12.960000,13.000000,12.800000,12.800000,12.609753,400
2015-02-03,12.840000,12.880000,12.840000,12.880000,12.688561,600
2015-02-04,12.880000,12.880000,12.880000,12.880000,12.688561,0
2015-02-05,13.000000,13.160000,12.920000,12.920000,12.727967,1000
2015-02-06,12.920000,12.920000,12.920000,12.920000,12.727967,0
2015-02-09,12.920000,12.920000,12.920000,12.920000,12.727967,0
2015-02-10,12.920000,12.920000,12.920000,12.920000,12.727967,0
2015-02-11,12.920000,12.920000,12.920000,12.920000,12.727967,0
2015-02-12,13.600000,13.600000,13.600000,13.600000,13.397861,100
2015-02-13,13.280000,13.280000,13.280000,13.280000,13.082616,10400
2015-02-17,13.000000,13.000000,13.000000,13.000000,12.806779,900
2015-02-18,13.120000,13.200000,13.120000,13.200000,13.003806,0
2015-02-19,13.400000,13.400000,13.400000,13.400000,13.200833,600
2015-02-20,13.400000,13.400000,13.400000,13.400000,13.200833,0
2015-02-23,13.520000,13.600000,13.520000,13.600000,13.397861,500
2015-02-24,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-02-25,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-02-26,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-02-27,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-03-02,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-03-03,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-03-04,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-03-05,13.440000,13.440000,13.400000,13.400000,13.200833,2600
2015-03-06,13.400000,13.400000,13.400000,13.400000,13.200833,0
2015-03-09,13.400000,13.400000,13.400000,13.400000,13.200833,0
2015-03-10,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-03-11,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-03-12,13.600000,13.600000,13.600000,13.600000,13.397861,0
2015-03-13,13.600000,13.800000,13.600000,13.800000,13.594890,200
2015-03-16,13.840000,13.840000,13.800000,13.800000,13.594890,2400
2015-03-17,13.800000,13.800000,13.800000,13.800000,13.594890,0
2015-03-18,13.200000,13.200000,13.200000,13.200000,13.003806,0
2015-03-19,13.120000,13.120000,13.120000,13.120000,12.924994,0
2015-03-20,13.120000,13.120000,13.120000,13.120000,12.924994,0
2015-03-23,13.760000,13.800000,13.760000,13.800000,13.594890,700
2015-03-24,13.800000,13.800000,13.800000,13.800000,13.594890,2000
2015-03-25,13.800000,13.880000,13.760000,13.800000,13.594890,2300
2015-03-26,13.800000,13.800000,13.800000,13.800000,13.594890,0
2015-03-27,13.800000,13.800000,13.800000,13.800000,13.594890,0
2015-03-30,13.800000,13.880000,13.400000,13.400000,13.200833,2600
2015-03-31,13.280000,13.280000,13.280000,13.280000,13.082616,0
2015-04-01,13.600000,13.880000,13.600000,13.800000,13.594890,600
2015-04-02,13.800000,13.800000,13.800000,13.800000,13.594890,0
2015-04-06,13.240000,13.600000,13.240000,13.600000,13.397861,2800
2015-04-07,13.400000,13.400000,13.400000,13.400000,13.200833,0
2015-04-08,13.400000,13.400000,13.400000,13.400000,13.200833,0
2015-04-09,13.400000,13.400000,13.400000,13.400000,13.200833,1200
2015-04-10,13.400000,13.400000,13.400000,13.400000,13.200833,0
2015-04-13,13.680000,15.000000,13.680000,14.920000,14.698242,2100
2015-04-14,14.920000,14.920000,14.920000,14.920000,14.698242,0
2015-04-15,14.520000,15.560000,14.520000,15.560000,15.328730,1100
2015-04-16,15.560000,15.560000,15.560000,15.560000,15.328730,0
2015-04-17,15.560000,15.560000,15.560000,15.560000,15.328730,0
2015-04-20,15.400000,15.400000,15.400000,15.400000,15.171106,0
2015-04-21,14.200000,14.400000,13.800000,14.400000,14.185970,700
2015-04-22,14.200000,14.200000,13.400000,13.480000,13.279643,1500
2015-04-23,14.160000,15.200000,14.160000,15.200000,14.974081,1400
2015-04-24,13.800000,14.000000,13.480000,14.000000,13.791917,3400
2015-04-27,14.000000,14.000000,14.000000,14.000000,13.791917,0
2015-04-28,14.000000,14.000000,14.000000,14.000000,13.791917,0
2015-04-29,14.400000,14.400000,14.400000,14.400000,14.185970,300
2015-04-30,14.400000,14.400000,14.400000,14.400000,14.185970,0
2015-05-01,15.000000,15.000000,14.600000,14.600000,14.382998,0
2015-05-04,14.600000,14.600000,14.600000,14.600000,14.382998,0
2015-05-05,14.800000,14.800000,14.800000,14.800000,14.580026,100
2015-05-06,14.800000,14.800000,14.800000,14.800000,14.580026,0
2015-05-07,14.800000,14.800000,14.800000,14.800000,14.580026,0
2015-05-08,14.400000,14.400000,14.200000,14.200000,13.988944,2900
2015-05-11,14.200000,14.200000,14.200000,14.200000,13.988944,0
2015-05-12,14.400000,14.400000,14.400000,14.400000,14.185970,0
2015-05-13,14.400000,14.400000,12.240000,14.200000,13.988944,6100
2015-05-14,14.200000,14.200000,13.200000,13.600000,13.397861,1200
2015-05-15,13.840000,14.000000,13.840000,14.000000,13.791917,300
2015-05-18,14.200000,14.200000,14.200000,14.200000,13.988944,300
2015-05-19,14.000000,14.000000,13.600000,13.600000,13.397861,1200
2015-05-20,14.320000,14.880000,14.320000,14.880000,14.658835,300
2015-05-21,14.840000,14.840000,13.600000,14.400000,14.185970,1700
2015-05-22,14.400000,15.000000,14.400000,14.800000,14.580026,3800
2015-05-26,14.880000,14.880000,14.800000,14.800000,14.580026,4300
2015-05-27,14.800000,14.800000,14.800000,14.800000,14.580026,0
2015-05-28,14.800000,14.800000,14.800000,14.800000,14.580026,0
2015-05-29,14.800000,14.800000,14.800000,14.800000,14.580026,1600
2015-06-01,14.800000,14.800000,14.800000,14.800000,14.580026,0
2015-06-02,14.840000,14.840000,14.600000,14.600000,14.382998,200
2015-06-03,14.600000,14.800000,14.600000,14.800000,14.580026,400
2015-06-04,14.600000,15.000000,14.000000,15.000000,14.777053,600
2015-06-05,15.000000,15.000000,15.000000,15.000000,14.777053,0
2015-06-08,15.000000,15.000000,15.000000,15.000000,14.777053,0
2015-06-09,14.400000,14.800000,14.400000,14.800000,14.580026,300
2015-06-10,14.800000,14.800000,14.800000,14.800000,14.580026,0
2015-06-11,14.800000,14.800000,14.800000,14.800000,14.580026,0
2015-06-12,14.800000,16.000000,14.800000,16.000000,15.762189,3300
2015-06-15,14.840000,14.840000,14.800000,14.840000,14.619431,300
2015-06-16,14.840000,14.840000,14.840000,14.840000,14.619431,0
2015-06-17,15.360000,15.360000,14.000000,14.800000,14.580026,800
2015-06-18,15.000000,15.000000,15.000000,15.000000,14.777053,400
2015-06-19,14.400000,15.000000,14.400000,15.000000,14.777053,600
2015-06-22,14.600000,14.600000,14.600000,14.600000,14.382998,500
2015-06-23,15.000000,15.000000,15.000000,15.000000,14.777053,0
2015-06-24,15.000000,15.000000,15.000000,15.000000,14.777053,0
2015-06-25,15.000000,15.000000,15.000000,15.000000,14.777053,0
2015-06-26,15.240000,15.920000,15.200000,15.920000,15.683379,700
2015-06-29,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-06-30,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-01,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-02,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-06,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-07,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-08,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-09,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-10,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-13,15.920000,15.920000,15.920000,15.920000,15.683379,0
2015-07-14,15.440000,15.440000,15.200000,15.200000,14.974081,100
2015-07-15,15.400000,15.400000,15.400000,15.400000,15.171106,500
2015-07-16,15.400000,15.400000,15.400000,15.400000,15.171106,200
2015-07-17,15.920000,16.000000,15.680000,15.680000,15.446946,1300
2015-07-20,15.680000,15.680000,15.680000,15.680000,15.446946,0
2015-07-21,15.680000,15.680000,15.680000,15.680000,15.446946,0
2015-07-22,15.960000,17.200001,15.680000,15.680000,15.446946,1300
2015-07-23,15.680000,15.680000,15.680000,15.680000,15.446946,200
2015-07-24,15.680000,15.680000,15.680000,15.680000,15.446946,200
2015-07-27,15.680000,15.680000,15.680000,15.680000,15.446946,500
2015-07-28,15.600000,15.600000,15.600000,15.600000,15.368134,1500
