Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,10.666667,10.777778,10.666667,10.722222,5.027169,2200
1999-10-08,10.666667,10.666667,10.666667,10.666667,5.001121,400
1999-10-11,10.777778,10.777778,10.500000,10.611111,4.975072,4600
1999-10-12,10.555555,10.555555,10.555555,10.555555,4.949026,1000
1999-10-13,10.555555,10.722222,10.444445,10.611111,4.975072,11800
1999-10-14,10.611111,10.666667,10.611111,10.666667,5.001121,3300
1999-10-15,10.611111,10.611111,10.222222,10.444445,4.896930,21600
1999-10-18,10.277778,10.444445,10.000000,10.000000,4.688551,8700
1999-10-19,10.000000,10.444445,10.000000,10.000000,4.688551,5500
1999-10-20,10.000000,10.000000,10.000000,10.000000,4.688551,0
1999-10-21,10.222222,10.444445,10.055555,10.222222,4.792739,7600
1999-10-22,10.055555,10.055555,10.055555,10.055555,4.714599,1300
1999-10-25,10.444445,10.611111,10.277778,10.333333,4.844835,6700
1999-10-26,10.444445,10.722222,10.444445,10.500000,4.922977,18000
1999-10-27,10.722222,10.722222,10.555555,10.722222,5.027169,10800
1999-10-28,10.777778,11.000000,10.777778,11.000000,5.157406,12100
1999-10-29,10.888889,11.000000,10.888889,11.000000,5.157406,26500
1999-11-01,11.055555,11.055555,10.777778,10.777778,5.053217,11700
1999-11-02,10.888889,11.000000,10.777778,11.000000,5.157406,56200
1999-11-03,11.166667,11.333333,11.000000,11.333333,5.313692,59800
1999-11-04,11.111111,11.222222,11.111111,11.166667,5.291576,3300
1999-11-05,11.277778,11.333333,11.111111,11.333333,5.370554,6000
1999-11-08,11.333333,11.333333,11.000000,11.222222,5.317904,8200
1999-11-09,11.222222,11.222222,11.111111,11.222222,5.317904,8200
1999-11-10,11.222222,11.222222,11.055555,11.222222,5.317904,10500
1999-11-11,11.222222,11.222222,11.055555,11.222222,5.317904,6700
1999-11-12,11.222222,11.222222,11.166667,11.166667,5.291576,1500
1999-11-15,11.111111,11.166667,11.055555,11.055555,5.238922,14400
1999-11-16,11.222222,11.222222,11.055555,11.055555,5.238922,6300
1999-11-17,11.111111,11.111111,11.083333,11.111111,5.265249,5800
1999-11-18,11.083333,11.166667,11.055555,11.166667,5.291576,13900
1999-11-19,11.055555,11.222222,11.055555,11.222222,5.317904,6300
1999-11-22,11.333333,11.333333,11.111111,11.111111,5.265249,28500
1999-11-23,11.222222,11.222222,11.000000,11.222222,5.317904,9600
1999-11-24,11.222222,11.666667,11.222222,11.666667,5.528513,15000
1999-11-26,11.722222,11.833333,11.722222,11.777778,5.581164,3100
1999-11-29,11.555555,11.722222,11.555555,11.611111,5.502186,14100
1999-11-30,11.694445,11.833333,11.555555,11.555555,5.475861,11700
1999-12-01,11.666667,12.000000,11.555555,11.666667,5.528513,5500
1999-12-02,11.666667,11.666667,11.555555,11.555555,5.475861,5800
1999-12-03,11.694445,11.694445,11.500000,11.555555,5.475861,19500
1999-12-06,11.500000,11.555555,11.388889,11.555555,5.475861,7800
1999-12-07,11.555555,11.666667,11.555555,11.666667,5.528513,5800
1999-12-08,11.444445,11.444445,11.444445,11.444445,5.423209,2700
1999-12-09,11.777778,11.944445,11.444445,11.944445,5.660143,13600
1999-12-10,11.944445,12.000000,11.777778,12.000000,5.686473,19500
1999-12-13,11.944445,12.444445,11.944445,12.444445,5.897079,24700
1999-12-14,12.055555,12.666667,12.055555,12.444445,5.897079,9600
1999-12-15,12.888889,12.888889,12.000000,12.000000,5.686473,10500
1999-12-16,12.500000,12.611111,12.000000,12.000000,5.686473,4000
1999-12-17,12.444445,12.666667,12.055555,12.388889,5.870754,21300
1999-12-20,12.666667,12.777778,12.444445,12.777778,6.055036,3700
1999-12-21,12.500000,12.777778,12.500000,12.666667,6.002386,3300
1999-12-22,12.777778,13.000000,12.777778,13.000000,6.160339,3100
1999-12-23,13.055555,13.111111,13.055555,13.111111,6.212995,3300
1999-12-27,13.166667,13.333333,13.166667,13.333333,6.318299,10900
1999-12-28,13.305555,13.666667,13.277778,13.333333,6.318299,21300
1999-12-29,13.333333,13.333333,13.333333,13.333333,6.318299,0
1999-12-30,13.555555,14.111111,13.555555,14.111111,6.686868,17100
1999-12-31,13.555555,14.000000,13.555555,14.000000,6.634217,2400
2000-01-03,13.611111,13.722222,13.222222,13.222222,6.265651,12100
2000-01-04,13.555555,13.666667,13.555555,13.555555,6.423604,24700
2000-01-05,13.555555,13.611111,13.555555,13.555555,6.423604,78700
2000-01-06,13.555555,13.666667,13.555555,13.555555,6.423604,35100
2000-01-07,13.555555,14.000000,13.555555,13.555555,6.423604,16300
2000-01-10,13.555555,13.611111,13.555555,13.555555,6.423604,22500
2000-01-11,13.666667,13.777778,13.555555,13.555555,6.423604,14800
2000-01-12,13.708333,13.777778,13.666667,13.722222,6.502585,20400
2000-01-13,13.722222,13.722222,13.694445,13.694445,6.489420,1300
2000-01-14,13.736111,13.777778,13.694445,13.722222,6.502585,3700
2000-01-18,13.986111,13.986111,13.694445,13.694445,6.489420,2800
2000-01-19,13.777778,13.777778,13.666667,13.666667,6.476260,3700
2000-01-20,13.666667,13.666667,13.666667,13.666667,6.476260,0
2000-01-21,13.666667,13.666667,13.611111,13.611111,6.449930,9400
2000-01-24,13.611111,13.944445,13.611111,13.944445,6.607890,32800
2000-01-25,13.888889,14.000000,13.611111,13.777778,6.528912,9400
2000-01-26,13.722222,14.055555,13.722222,14.000000,6.634217,6400
2000-01-27,13.888889,13.888889,13.666667,13.666667,6.476260,2400
2000-01-28,13.777778,13.888889,13.777778,13.777778,6.528912,12700
2000-01-31,13.777778,13.833333,13.722222,13.722222,6.502585,21100
2000-02-01,13.722222,13.722222,13.722222,13.722222,6.502585,2400
2000-02-02,13.611111,13.611111,13.388889,13.388889,6.344625,1900
2000-02-03,13.666667,13.722222,12.888889,12.888889,6.107692,67200
2000-02-04,12.888889,12.888889,12.583333,12.583333,5.962895,8100
2000-02-07,12.583333,12.583333,12.000000,12.000000,5.741223,72000
2000-02-08,12.055555,12.111111,11.611111,11.611111,5.555165,9600
2000-02-09,12.881945,12.881945,12.881945,12.881945,6.163173,900
2000-02-10,11.611111,12.027778,11.555555,11.555555,5.528583,5400
2000-02-11,11.555555,12.055555,11.555555,11.555555,5.528583,10300
2000-02-14,11.555555,11.555555,11.555555,11.555555,5.528583,0
2000-02-15,11.555555,11.555555,11.555555,11.555555,5.528583,600
2000-02-16,11.888889,11.888889,11.888889,11.888889,5.688062,400
2000-02-17,11.944445,12.111111,11.555555,11.555555,5.528583,9900
2000-02-18,11.555555,12.333333,10.888889,10.888889,5.209626,16600
2000-02-22,11.166667,11.166667,10.833333,10.888889,5.209626,6400
2000-02-23,10.944445,11.000000,10.944445,11.000000,5.262787,4000
2000-02-24,10.722222,10.833333,10.722222,10.833333,5.183046,5500
2000-02-25,11.111111,11.111111,10.888889,10.888889,5.209626,1300
2000-02-28,10.888889,10.888889,10.888889,10.888889,5.209626,0
2000-02-29,11.222222,11.222222,10.888889,10.888889,5.209626,400
2000-03-01,10.888889,10.944445,10.666667,10.666667,5.103307,8500
2000-03-02,10.888889,10.888889,10.888889,10.888889,5.209626,2200
2000-03-03,11.222222,11.222222,10.777778,10.777778,5.156469,400
2000-03-06,11.000000,11.111111,10.666667,10.666667,5.103307,4600
2000-03-07,10.666667,10.666667,10.666667,10.666667,5.103307,600
2000-03-08,10.666667,10.666667,10.666667,10.666667,5.103307,0
2000-03-09,10.888889,10.888889,10.666667,10.666667,5.103307,4000
2000-03-10,10.638889,10.638889,10.611111,10.611111,5.076727,1000
2000-03-13,10.638889,10.638889,10.166667,10.166667,4.864092,4000
2000-03-14,10.444445,10.444445,9.333333,9.333333,4.465392,6300
2000-03-15,9.388889,10.666667,9.333333,10.666667,5.103307,4600
2000-03-16,10.333333,10.333333,9.388889,9.666667,4.624873,7800
2000-03-17,9.833333,10.611111,9.833333,10.611111,5.076727,1300
2000-03-20,10.222222,10.500000,10.222222,10.444445,4.996988,8200
2000-03-21,10.666667,11.166667,10.611111,10.888889,5.209626,5500
2000-03-22,11.305555,11.305555,10.972222,10.972222,5.249497,5400
2000-03-23,10.888889,11.333333,10.888889,10.944445,5.236207,27000
2000-03-24,10.888889,10.888889,10.777778,10.777778,5.156469,400
2000-03-27,11.277778,11.333333,10.777778,10.777778,5.156469,8200
2000-03-28,11.000000,11.000000,10.222222,10.444445,4.996988,10000
2000-03-29,10.666667,10.666667,9.777778,9.833333,4.704613,10000
2000-03-30,9.888889,9.888889,9.888889,9.888889,4.731193,1300
2000-03-31,10.222222,10.222222,10.222222,10.222222,4.890669,1300
2000-04-03,10.888889,10.888889,10.111111,10.111111,4.837513,3300
2000-04-04,10.666667,11.555555,10.666667,11.555555,5.528583,1300
2000-04-05,11.111111,11.111111,10.444445,10.444445,4.996988,3700
2000-04-06,11.333333,11.333333,9.888889,10.666667,5.103307,10500
2000-04-07,10.222222,10.222222,10.222222,10.222222,4.890669,400
2000-04-10,10.222222,10.444445,10.222222,10.222222,4.890669,4900
2000-04-11,10.333333,10.333333,10.333333,10.333333,4.943828,1800
2000-04-12,10.444445,10.444445,9.777778,9.944445,4.757772,7600
2000-04-13,9.944445,11.111111,9.944445,10.000000,4.784351,6000
2000-04-14,10.000000,10.000000,10.000000,10.000000,4.784351,0
2000-04-17,9.944445,10.611111,9.944445,10.222222,4.890669,6700
2000-04-18,10.555555,10.555555,10.333333,10.444445,4.996988,2700
2000-04-19,10.333333,10.333333,10.222222,10.222222,4.890669,1300
2000-04-20,10.555555,10.555555,10.555555,10.555555,5.050147,400
2000-04-24,10.555555,11.111111,10.000000,11.111111,5.315944,15400
2000-04-25,11.111111,11.555555,10.444445,11.555555,5.528583,15700
2000-04-26,11.555555,11.777778,11.222222,11.222222,5.369105,4600
2000-04-27,11.222222,11.222222,11.222222,11.222222,5.369105,0
2000-04-28,11.111111,11.111111,11.111111,11.111111,5.315944,100
2000-05-01,11.111111,11.111111,11.111111,11.111111,5.315944,0
2000-05-02,11.111111,11.111111,10.888889,10.888889,5.209626,4000
2000-05-03,11.000000,11.000000,11.000000,11.000000,5.262787,100
2000-05-04,10.666667,10.666667,10.222222,10.222222,4.890669,4600
2000-05-05,10.222222,10.222222,10.222222,10.222222,4.890669,0
2000-05-08,10.388889,10.666667,10.333333,10.444445,5.057458,68400
2000-05-09,10.333333,10.333333,9.833333,9.833333,4.761542,11200
2000-05-10,10.333333,10.333333,10.000000,10.000000,4.842247,7600
2000-05-11,10.222222,10.222222,10.111111,10.111111,4.896049,1000
2000-05-12,10.222222,10.222222,10.111111,10.111111,4.896049,18400
2000-05-15,10.277778,10.277778,10.062500,10.062500,4.872510,8700
2000-05-16,10.666667,10.666667,10.666667,10.666667,5.165062,1800
2000-05-17,10.666667,10.666667,10.666667,10.666667,5.165062,0
2000-05-18,10.666667,10.666667,10.222222,10.222222,4.949852,6700
2000-05-19,10.222222,10.277778,10.111111,10.277778,4.976754,900
2000-05-22,10.555555,10.611111,10.277778,10.277778,4.976754,2400
2000-05-23,10.166667,10.416667,10.166667,10.416667,5.044005,6300
2000-05-24,10.277778,10.555555,10.277778,10.555555,5.111260,1300
2000-05-25,10.555555,10.555555,10.444445,10.555555,5.111260,1800
2000-05-26,10.555555,10.555555,10.222222,10.222222,4.949852,1300
2000-05-30,10.222222,10.222222,10.222222,10.222222,4.949852,5400
2000-05-31,10.333333,10.333333,10.277778,10.277778,4.976754,3100
2000-06-01,10.333333,10.555555,10.333333,10.388889,5.030556,10500
2000-06-02,10.666667,10.666667,10.555555,10.555555,5.111260,2800
2000-06-05,11.111111,11.111111,10.444445,10.444445,5.057458,600
2000-06-06,10.444445,10.444445,10.444445,10.444445,5.057458,100
2000-06-07,10.555555,10.666667,10.555555,10.666667,5.165062,1900
2000-06-08,10.555555,10.555555,10.555555,10.555555,5.111260,2400
2000-06-09,10.666667,10.666667,10.666667,10.666667,5.165062,900
2000-06-12,10.666667,12.222222,10.666667,11.111111,5.380272,5400
2000-06-13,10.666667,10.888889,10.666667,10.666667,5.165062,17200
2000-06-14,10.555555,10.555555,10.555555,10.555555,5.111260,900
2000-06-15,10.555555,10.888889,10.222222,10.222222,4.949852,10000
2000-06-16,10.222222,10.444445,10.055555,10.055555,4.869148,3100
2000-06-19,10.222222,10.222222,10.222222,10.222222,4.949852,3300
2000-06-20,10.222222,10.222222,10.055555,10.055555,4.869148,1500
2000-06-21,10.222222,10.222222,10.027778,10.055555,4.869148,13500
2000-06-22,10.222222,10.222222,10.222222,10.222222,4.949852,3100
2000-06-23,10.277778,10.277778,10.277778,10.277778,4.976754,1900
2000-06-26,10.333333,10.333333,10.027778,10.027778,4.855698,5100
2000-06-27,10.277778,10.277778,9.777778,10.000000,4.842247,15000
2000-06-28,9.777778,9.805555,9.777778,9.805555,4.748093,600
2000-06-29,10.277778,10.277778,9.777778,9.777778,4.734640,2800
2000-06-30,9.777778,10.222222,9.777778,10.222222,4.949852,5500
2000-07-03,9.833333,9.833333,9.833333,9.833333,4.761542,100
2000-07-05,10.000000,10.055555,10.000000,10.055555,4.869148,4000
2000-07-06,9.833333,10.000000,9.777778,9.861111,4.774993,12700
2000-07-07,10.000000,10.111111,9.777778,10.111111,4.896049,6700
2000-07-10,9.888889,10.000000,9.555555,10.000000,4.842247,5100
2000-07-11,9.777778,10.111111,9.638889,10.111111,4.896049,2200
2000-07-12,9.777778,10.166667,9.666667,9.777778,4.734640,5500
2000-07-13,9.888889,9.888889,9.888889,9.888889,4.788444,100
2000-07-14,10.055555,10.222222,10.055555,10.222222,4.949852,10500
2000-07-17,10.000000,10.111111,9.888889,9.944445,4.815347,6000
2000-07-18,10.111111,10.222222,10.111111,10.222222,4.949852,4600
2000-07-19,10.000000,10.000000,10.000000,10.000000,4.842247,900
2000-07-20,10.027778,10.027778,9.777778,9.777778,4.734640,14500
2000-07-21,10.111111,10.111111,9.694445,9.888889,4.788444,23500
2000-07-24,10.000000,10.000000,9.805555,9.805555,4.748093,13000
2000-07-25,10.111111,10.222222,10.000000,10.000000,4.842247,3100
2000-07-26,10.000000,10.055555,10.000000,10.055555,4.869148,600
2000-07-27,10.000000,10.000000,9.777778,9.777778,4.734640,8200
2000-07-28,10.027778,10.027778,9.777778,9.777778,4.734640,12100
2000-07-31,9.777778,10.222222,9.777778,10.111111,4.896049,8500
2000-08-01,10.111111,10.111111,10.000000,10.111111,4.896049,5100
2000-08-02,10.222222,10.222222,10.111111,10.111111,4.896049,4900
2000-08-03,9.944445,10.000000,9.833333,10.000000,4.842247,2800
2000-08-04,9.888889,10.333333,9.888889,10.222222,4.949852,2800
2000-08-07,10.222222,10.222222,10.027778,10.055555,4.928069,5100
2000-08-08,10.194445,10.388889,10.194445,10.388889,5.091431,73300
2000-08-09,10.388889,10.777778,10.333333,10.333333,5.064203,12700
2000-08-10,10.777778,10.777778,10.777778,10.777778,5.282023,100
2000-08-11,11.111111,11.111111,10.888889,10.888889,5.336472,8500
2000-08-14,10.666667,10.666667,10.611111,10.611111,5.200337,1300
2000-08-15,10.444445,10.500000,10.166667,10.500000,5.145883,4000
2000-08-16,10.555555,10.638889,10.250000,10.444445,5.118658,9100
2000-08-17,10.444445,10.444445,10.444445,10.444445,5.118658,13500
2000-08-18,10.444445,11.125000,10.444445,11.111111,5.445379,12100
2000-08-21,11.333333,11.333333,10.444445,10.444445,5.118658,8200
2000-08-22,10.333333,10.444445,10.222222,10.222222,5.009751,16300
2000-08-23,10.333333,10.444445,10.222222,10.222222,5.009751,7300
2000-08-24,10.333333,10.333333,10.222222,10.333333,5.064203,1800
2000-08-25,10.222222,10.333333,10.222222,10.222222,5.009751,2400
2000-08-28,10.333333,10.333333,10.222222,10.222222,5.009751,2800
2000-08-29,10.222222,10.222222,10.111111,10.222222,5.009751,5100
2000-08-30,10.222222,10.222222,10.111111,10.111111,4.955298,2800
2000-08-31,10.222222,10.333333,10.222222,10.333333,5.064203,1300
2000-09-01,10.166667,10.166667,10.166667,10.166667,4.982523,1000
2000-09-05,10.166667,10.166667,10.000000,10.055555,4.928069,10800
2000-09-06,10.055555,10.055555,10.055555,10.055555,4.928069,0
2000-09-07,10.166667,10.222222,10.000000,10.000000,4.900843,28000
2000-09-08,10.000000,10.222222,10.000000,10.222222,5.009751,5100
2000-09-11,10.055555,10.361111,10.055555,10.250000,5.023363,6400
2000-09-12,10.250000,10.388889,10.250000,10.388889,5.091431,11400
2000-09-13,10.277778,10.444445,10.277778,10.277778,5.036977,5100
2000-09-14,10.250000,10.250000,10.250000,10.250000,5.023363,10300
2000-09-15,10.333333,10.388889,10.250000,10.277778,5.036977,3600
2000-09-18,10.277778,10.444445,10.277778,10.444445,5.118658,600
2000-09-19,10.277778,10.277778,10.277778,10.277778,5.036977,1000
2000-09-20,10.277778,10.277778,10.277778,10.277778,5.036977,900
2000-09-21,10.277778,10.277778,10.277778,10.277778,5.036977,1900
2000-09-22,10.444445,10.666667,10.388889,10.388889,5.091431,7200
2000-09-25,10.388889,10.555555,10.333333,10.333333,5.064203,9400
2000-09-26,10.333333,10.333333,10.222222,10.277778,5.036977,17700
2000-09-27,10.333333,10.333333,10.277778,10.277778,5.036977,6700
2000-09-28,10.277778,10.277778,10.250000,10.250000,5.023363,4500
2000-09-29,10.250000,10.388889,10.250000,10.388889,5.091431,1500
2000-10-02,10.277778,10.611111,10.250000,10.611111,5.200337,3700
2000-10-03,10.277778,10.277778,10.222222,10.222222,5.009751,4000
2000-10-04,10.277778,10.277778,10.222222,10.277778,5.036977,32800
2000-10-05,10.222222,10.333333,10.222222,10.222222,5.009751,1800
2000-10-06,10.444445,10.444445,10.222222,10.333333,5.064203,14500
2000-10-09,10.333333,10.333333,10.333333,10.333333,5.064203,0
2000-10-10,10.222222,10.222222,10.222222,10.222222,5.009751,1300
2000-10-11,10.222222,10.222222,10.222222,10.222222,5.009751,600
2000-10-12,10.222222,10.333333,10.222222,10.222222,5.009751,2800
2000-10-13,10.277778,10.277778,10.222222,10.222222,5.009751,3700
2000-10-16,10.222222,10.222222,10.222222,10.222222,5.009751,0
2000-10-17,10.222222,10.222222,10.222222,10.222222,5.009751,0
2000-10-18,10.222222,10.222222,10.222222,10.222222,5.009751,0
2000-10-19,10.111111,10.111111,10.111111,10.111111,4.955298,1300
2000-10-20,10.000000,10.055555,10.000000,10.055555,4.928069,2800
2000-10-23,10.055555,10.055555,10.055555,10.055555,4.928069,0
2000-10-24,10.027778,10.027778,10.027778,10.027778,4.914455,600
2000-10-25,10.027778,10.027778,10.027778,10.027778,4.914455,100
2000-10-26,10.027778,10.027778,10.027778,10.027778,4.914455,0
2000-10-27,10.027778,10.027778,10.027778,10.027778,4.914455,5500
2000-10-30,10.000000,10.111111,10.000000,10.111111,4.955298,3600
2000-10-31,10.055555,10.111111,10.000000,10.111111,4.955298,7300
2000-11-01,10.027778,10.027778,10.027778,10.027778,4.914455,100
2000-11-02,10.027778,10.027778,10.027778,10.027778,4.914455,4500
2000-11-03,10.222222,10.222222,10.222222,10.222222,5.009751,400
2000-11-06,10.000000,10.222222,9.555555,9.673611,4.798254,35700
2000-11-07,10.222222,10.222222,10.222222,10.222222,5.070375,2200
2000-11-08,10.333333,10.333333,10.333333,10.333333,5.125485,900
2000-11-09,10.027778,10.333333,9.916667,9.916667,4.918813,10800
2000-11-10,9.916667,10.000000,9.916667,10.000000,4.960148,2200
2000-11-13,10.000000,10.166667,10.000000,10.166667,5.042818,1300
2000-11-14,10.000000,10.000000,9.833333,9.833333,4.877478,7600
2000-11-15,10.055555,10.111111,9.944445,9.944445,4.932591,3100
2000-11-16,10.166667,10.166667,9.916667,9.944445,4.932591,13200
2000-11-17,9.972222,10.111111,9.944445,9.944445,4.932591,11700
2000-11-20,9.944445,10.111111,9.916667,10.000000,4.960148,16800
2000-11-21,9.916667,10.027778,9.916667,10.027778,4.973926,9600
2000-11-22,9.944445,10.000000,9.833333,10.000000,4.960148,8700
2000-11-24,9.833333,9.833333,9.833333,9.833333,4.877478,1000
2000-11-27,10.333333,10.333333,10.111111,10.111111,5.015262,5400
2000-11-28,10.111111,10.111111,9.944445,9.944445,4.932591,1800
2000-11-29,9.944445,9.944445,9.944445,9.944445,4.932591,3700
2000-11-30,10.111111,10.333333,10.027778,10.055555,4.987705,11700
2000-12-01,10.222222,10.222222,9.888889,9.888889,4.905035,1800
2000-12-04,10.277778,10.333333,10.277778,10.333333,5.125485,3700
2000-12-05,10.333333,10.388889,10.194445,10.250000,5.084151,8500
2000-12-06,10.444445,10.444445,10.444445,10.444445,5.180598,2200
2000-12-07,10.444445,10.444445,10.444445,10.444445,5.180598,0
2000-12-08,10.555555,11.611111,10.555555,11.611111,5.759282,16200
2000-12-11,11.000000,11.277778,11.000000,11.222222,5.566388,1500
2000-12-12,11.000000,11.555555,11.000000,11.555555,5.731725,8500
2000-12-13,11.111111,11.555555,11.111111,11.555555,5.731725,6400
2000-12-14,11.555555,11.555555,11.555555,11.555555,5.731725,0
2000-12-15,11.500000,11.500000,10.944445,11.222222,5.566388,4900
2000-12-18,11.388889,11.555555,11.333333,11.333333,5.621499,7300
2000-12-19,11.527778,11.555555,11.333333,11.333333,5.621499,4200
2000-12-20,11.333333,11.333333,11.333333,11.333333,5.621499,600
