Date,Open,High,Low,Close,Adj Close,Volume
1997-07-28,7.018518,7.037037,6.870370,6.925926,5.280811,1992900
1997-07-29,6.925926,7.074074,6.842593,7.064815,5.386708,1979100
1997-07-30,7.101852,7.250000,7.092593,7.120370,5.429067,2000700
1997-07-31,7.111111,7.157407,6.907407,6.962963,5.309051,3361800
1997-08-01,6.953704,6.953704,6.731482,6.879630,5.245511,3973500
1997-08-04,6.879630,6.879630,6.731482,6.731482,5.132551,1769700
1997-08-05,6.768518,6.768518,6.685185,6.750000,5.146673,2584200
1997-08-06,6.712963,6.787037,6.675926,6.750000,5.146673,3717900
1997-08-07,6.888889,6.907407,6.666667,6.666667,5.083133,2863200
1997-08-08,6.592593,6.666667,6.416667,6.620370,5.047834,3986400
1997-08-11,6.620370,6.620370,6.425926,6.574074,5.012535,3209400
1997-08-12,6.611111,6.675926,6.425926,6.435185,4.912172,2064000
1997-08-13,6.472222,6.546296,6.351852,6.388889,4.876834,2917800
1997-08-14,6.370370,6.592593,6.333333,6.546296,4.996989,3295800
1997-08-15,6.462963,6.462963,6.324074,6.361111,4.855632,4359600
1997-08-18,6.361111,6.444445,6.148148,6.379630,4.869765,3184500
1997-08-19,6.370370,6.574074,6.351852,6.435185,4.912172,2854200
1997-08-20,6.472222,6.805555,6.462963,6.759259,5.159547,3608400
1997-08-21,6.731482,6.731482,6.583333,6.592593,5.032328,2826000
1997-08-22,6.481482,6.546296,6.324074,6.500000,4.961648,2423700
1997-08-25,6.537037,6.611111,6.490741,6.546296,4.996989,1324200
1997-08-26,6.518518,6.527778,6.314815,6.370370,4.862697,5061000
1997-08-27,6.305555,6.324074,6.148148,6.259259,4.777884,4444500
1997-08-28,6.250000,6.351852,6.148148,6.240741,4.763746,2732700
1997-08-29,6.222222,6.333333,6.222222,6.333333,4.834424,1693200
1997-09-02,6.370370,6.453704,6.333333,6.435185,4.912172,5070600
1997-09-03,6.472222,6.472222,6.379630,6.388889,4.876834,2025300
1997-09-04,6.314815,6.611111,6.296296,6.611111,5.046462,2894400
1997-09-05,6.657407,6.759259,6.527778,6.537037,4.989920,1867500
1997-09-08,6.666667,6.925926,6.648148,6.851852,5.230226,3702900
1997-09-09,6.888889,6.990741,6.768518,6.861111,5.237293,2596500
1997-09-10,6.861111,6.888889,6.722222,6.722222,5.131277,1119000
1997-09-11,6.703704,6.731482,6.592593,6.722222,5.131277,2207100
1997-09-12,6.777778,6.888889,6.675926,6.879630,5.251431,2124000
1997-09-15,6.944445,6.962963,6.824074,6.824074,5.209024,2440800
1997-09-16,7.055555,7.347222,6.972222,7.291667,5.565951,5355300
1997-09-17,7.666667,7.666667,7.402778,7.458333,5.693173,4431000
1997-09-18,7.500000,7.791667,7.486111,7.625000,5.820394,3287100
1997-09-19,7.625000,7.666667,7.513889,7.555555,5.767384,3175500
1997-09-22,7.555555,7.625000,7.555555,7.597222,5.799190,3411900
1997-09-23,7.583333,7.611111,7.527778,7.597222,5.799190,2285100
1997-09-24,7.569445,8.041667,7.569445,7.972222,6.085440,4359000
1997-09-25,7.972222,8.125000,7.722222,7.763889,5.926412,4206000
1997-09-26,7.916667,7.986111,7.819445,7.902778,6.032428,1480800
1997-09-29,7.972222,7.986111,7.847222,7.972222,6.085440,1994700
1997-09-30,7.986111,8.000000,7.875000,7.944445,6.064234,3038400
1997-10-01,7.944445,8.013889,7.819445,7.972222,6.085440,2493900
1997-10-02,8.083333,8.111111,7.902778,8.027778,6.127846,1821600
1997-10-03,8.222222,8.791667,8.208333,8.444445,6.445901,6169500
1997-10-06,8.500000,8.527778,8.402778,8.472222,6.467103,2267400
1997-10-07,8.388889,8.402778,8.138889,8.291667,6.329281,4467600
1997-10-08,8.236111,8.305555,8.097222,8.138889,6.212662,3519900
1997-10-09,8.055555,8.055555,7.847222,8.000000,6.106644,3294300
1997-10-10,7.944445,8.041667,7.875000,8.000000,6.106644,1460700
1997-10-13,8.111111,8.166667,8.069445,8.097222,6.180857,952500
1997-10-14,8.083333,8.222222,7.944445,8.069445,6.159653,1568100
1997-10-15,8.027778,8.208333,7.930555,8.111111,6.191458,1650600
1997-10-16,8.097222,8.333333,8.027778,8.055555,6.149051,2144100
1997-10-17,7.861111,7.972222,7.777778,7.861111,6.000625,2885400
1997-10-20,7.833333,7.986111,7.791667,7.986111,6.096040,2191800
1997-10-21,7.958333,8.388889,7.916667,8.388889,6.403496,2655000
1997-10-22,8.388889,8.388889,7.819445,7.888889,6.021827,10389000
1997-10-23,7.888889,7.972222,7.666667,7.902778,6.032428,2796600
1997-10-24,8.138889,8.138889,7.666667,7.805555,5.958218,2764800
1997-10-27,7.680555,7.777778,6.847222,6.861111,5.237293,3365100
1997-10-28,6.750000,7.763889,6.500000,7.555555,5.767384,7904700
1997-10-29,7.555555,7.736111,7.277778,7.430555,5.671966,3122100
1997-10-30,7.333333,7.486111,7.250000,7.250000,5.534145,2368200
1997-10-31,7.555555,7.750000,7.347222,7.583333,5.788590,2106300
1997-11-03,7.763889,8.055555,7.736111,8.027778,6.127846,3498300
1997-11-04,8.027778,8.527778,7.902778,8.527778,6.509517,5803200
1997-11-05,8.486111,9.041667,8.416667,8.805555,6.721544,6231000
1997-11-06,8.805555,8.847222,8.513889,8.722222,6.657940,4107000
1997-11-07,8.305555,8.555555,8.305555,8.444445,6.445901,3553500
1997-11-10,8.500000,8.625000,8.250000,8.319445,6.350485,2731800
1997-11-11,8.319445,8.319445,8.111111,8.180555,6.244468,1267200
1997-11-12,8.000000,8.041667,7.736111,7.763889,5.932859,4081500
1997-11-13,7.805555,8.041667,7.597222,7.680555,5.869183,3849300
1997-11-14,7.847222,8.250000,7.805555,8.222222,6.283100,2497800
1997-11-17,8.611111,8.625000,8.333333,8.347222,6.378621,4204200
1997-11-18,8.319445,8.402778,8.166667,8.180555,6.251261,1728900
1997-11-19,8.152778,8.444445,8.125000,8.444445,6.452911,1612200
1997-11-20,8.472222,8.861111,8.472222,8.763889,6.697021,3722700
1997-11-21,8.875000,8.930555,8.555555,8.708333,6.654567,2681100
1997-11-24,8.652778,8.763889,8.472222,8.555555,6.537820,1398000
1997-11-25,8.555555,8.666667,8.347222,8.444445,6.452911,1790100
1997-11-26,8.625000,8.625000,8.500000,8.541667,6.527206,1692000
1997-11-28,8.513889,8.777778,8.513889,8.569445,6.548436,561600
1997-12-01,8.694445,9.069445,8.652778,8.958333,6.845605,2443800
1997-12-02,8.958333,9.111111,8.916667,9.041667,6.909288,1531800
1997-12-03,9.097222,9.305555,8.930555,9.250000,7.068484,2655300
1997-12-04,9.291667,9.513889,9.277778,9.375000,7.164008,2230200
1997-12-05,9.291667,9.472222,9.194445,9.361111,7.153396,2502900
1997-12-08,9.430555,9.777778,9.388889,9.652778,7.376277,2670300
1997-12-09,9.736111,9.833333,9.472222,9.486111,7.248914,2546100
1997-12-10,9.416667,9.444445,9.194445,9.347222,7.142782,1462800
1997-12-11,9.333333,9.375000,9.000000,9.125000,6.972965,1734600
1997-12-12,9.097222,9.333333,8.972222,9.208333,7.036648,1839000
1997-12-15,9.236111,9.361111,9.208333,9.236111,7.057872,1568700
1997-12-16,9.333333,9.680555,9.329861,9.361111,7.153396,1739700
1997-12-17,9.444445,9.611111,9.347222,9.430555,7.206459,1362000
1997-12-18,9.472222,9.472222,9.083333,9.097222,6.951742,2056500
1997-12-19,8.847222,8.888889,8.402778,8.847222,6.760699,5666700
1997-12-22,8.875000,9.166667,8.694445,8.875000,6.781929,2079000
1997-12-23,8.888889,8.888889,8.625000,8.694445,6.643954,2055600
1997-12-24,8.666667,8.666667,8.416667,8.416667,6.431686,1432200
1997-12-26,8.444445,8.527778,8.347222,8.444445,6.452911,1332000
1997-12-29,8.611111,8.888889,8.583333,8.847222,6.760699,1921500
1997-12-30,8.930555,9.097222,8.861111,9.083333,6.941131,1443900
1997-12-31,9.166667,9.611111,9.069445,9.319445,7.121553,2761200
1998-01-02,8.916667,9.111111,8.847222,8.944445,6.834994,2741700
1998-01-05,8.944445,9.208333,8.916667,8.986111,6.866834,3826800
1998-01-06,8.777778,8.888889,8.750000,8.888889,6.792542,2424900
1998-01-07,8.833333,8.861111,8.694445,8.791667,6.718246,2030700
1998-01-08,8.694445,8.833333,8.583333,8.638889,6.601502,1621800
1998-01-09,8.638889,8.638889,7.750000,8.000000,6.113286,4158300
1998-01-12,7.777778,8.152778,7.666667,8.152778,6.230034,4735200
1998-01-13,8.208333,8.666667,8.208333,8.666667,6.622727,3224700
1998-01-14,8.666667,8.694445,8.208333,8.486111,6.484754,3105000
1998-01-15,8.388889,8.388889,8.000000,8.000000,6.113286,4561200
1998-01-16,8.000000,8.138889,7.902778,8.083333,6.176967,7377600
1998-01-20,8.138889,8.166667,7.916667,8.111111,6.198192,4453200
1998-01-21,8.027778,8.083333,7.888889,8.013889,6.123900,3302100
1998-01-22,7.902778,7.944445,7.722222,7.750000,5.922245,2397900
1998-01-23,7.722222,7.777778,7.583333,7.680555,5.869183,1757700
1998-01-26,7.736111,7.791667,7.652778,7.722222,5.901019,1827000
1998-01-27,7.638889,7.833333,7.611111,7.750000,5.922245,3734100
1998-01-28,7.777778,8.166667,7.750000,8.138889,6.219419,4878900
1998-01-29,8.166667,8.347222,8.138889,8.194445,6.261874,2854200
1998-01-30,8.236111,8.375000,8.069445,8.111111,6.198192,1742400
1998-02-02,8.194445,8.527778,8.194445,8.388889,6.410465,3945000
1998-02-03,8.402778,8.402778,8.277778,8.333333,6.368006,2172900
1998-02-04,8.333333,8.541667,8.263889,8.500000,6.495366,2477700
1998-02-05,8.555555,8.611111,8.263889,8.263889,6.314939,1838100
1998-02-06,8.263889,8.541667,8.250000,8.305555,6.346781,2826000
1998-02-09,8.458333,8.458333,8.347222,8.361111,6.389235,1623600
1998-02-10,8.347222,8.611111,8.347222,8.583333,6.559046,2602800
1998-02-11,8.513889,8.611111,8.458333,8.583333,6.565850,2200800
1998-02-12,8.611111,8.861111,8.527778,8.833333,6.757084,2716500
1998-02-13,8.791667,8.819445,8.694445,8.736111,6.682715,2270700
1998-02-17,8.763889,8.819445,8.541667,8.652778,6.618969,1940700
1998-02-18,8.666667,8.763889,8.611111,8.736111,6.682715,1220700
1998-02-19,8.680555,8.833333,8.569445,8.805555,6.735838,1561800
1998-02-20,8.819445,8.819445,8.638889,8.708333,6.661467,2039700
1998-02-23,8.763889,8.763889,8.583333,8.722222,6.672089,2097000
1998-02-24,8.555555,8.652778,8.527778,8.583333,6.565850,2027100
1998-02-25,8.569445,8.680555,8.500000,8.500000,6.502100,2648100
1998-02-26,8.444445,8.555555,8.347222,8.430555,6.448982,2665800
1998-02-27,8.319445,8.583333,8.319445,8.388889,6.417108,3398700
1998-03-02,8.402778,8.541667,8.319445,8.416667,6.438357,5143800
1998-03-03,8.416667,8.513889,8.388889,8.444445,6.459603,3132900
1998-03-04,8.416667,8.430555,8.277778,8.319445,6.363985,2756100
1998-03-05,8.263889,8.319445,8.138889,8.180555,6.257742,2591400
1998-03-06,8.194445,8.472222,8.194445,8.472222,6.480854,2769300
1998-03-09,8.527778,8.583333,8.430555,8.430555,6.448982,1599300
1998-03-10,8.486111,8.527778,8.375000,8.430555,6.448982,1753200
1998-03-11,8.541667,8.777778,8.527778,8.708333,6.661467,2068200
1998-03-12,8.847222,8.847222,8.666667,8.708333,6.661467,2899200
1998-03-13,8.763889,8.875000,8.736111,8.736111,6.682715,2254500
1998-03-16,8.750000,8.944445,8.750000,8.888889,6.799587,2052900
1998-03-17,8.888889,9.027778,8.833333,8.986111,6.873953,2640000
1998-03-18,9.013889,9.319445,8.958333,9.236111,7.065192,3301500
1998-03-19,9.291667,9.291667,9.013889,9.138889,6.990820,1822800
1998-03-20,9.180555,9.236111,9.097222,9.097222,6.958947,1967700
1998-03-23,8.888889,9.111111,8.805555,8.875000,6.788961,4239900
1998-03-24,8.888889,9.055555,8.888889,9.013889,6.895202,2103300
1998-03-25,9.083333,9.138889,8.750000,8.819445,6.746459,2541600
1998-03-26,8.763889,8.833333,8.527778,8.569445,6.555222,3827700
1998-03-27,8.680555,8.736111,8.472222,8.472222,6.480854,2545200
1998-03-30,8.416667,8.472222,8.222222,8.236111,6.300239,2581200
1998-03-31,8.236111,8.472222,8.236111,8.444445,6.459603,4681200
1998-04-01,8.500000,8.513889,8.250000,8.347222,6.385233,2904300
1998-04-02,8.319445,8.430555,8.250000,8.277778,6.332111,3017100
1998-04-03,8.319445,8.416667,8.180555,8.236111,6.300239,6933600
1998-04-06,8.555555,8.958333,8.541667,8.805555,6.735838,10557300
1998-04-07,8.805555,8.805555,8.388889,8.513889,6.512727,7968900
1998-04-08,8.458333,8.638889,8.430555,8.638889,6.608348,4180500
1998-04-09,8.722222,8.930555,8.694445,8.875000,6.788961,3105900
1998-04-13,8.833333,8.944445,8.777778,8.888889,6.799587,2807400
1998-04-14,8.888889,8.986111,8.833333,8.875000,6.788961,2513100
1998-04-15,8.500000,8.680555,8.041667,8.111111,6.204618,9884700
1998-04-16,8.166667,8.208333,7.680555,7.875000,6.024004,8904600
1998-04-17,7.777778,7.930555,7.736111,7.777778,5.949634,7631400
1998-04-20,7.888889,7.944445,7.611111,7.652778,5.854016,5699700
1998-04-21,7.583333,7.638889,7.444445,7.500000,5.737149,6677400
1998-04-22,7.916667,8.027778,7.791667,7.972222,6.098376,7526100
1998-04-23,7.944445,8.069445,7.569445,7.569445,5.790271,5137200
1998-04-24,7.666667,7.777778,7.611111,7.652778,5.854016,3609000
1998-04-27,7.555555,7.569445,7.277778,7.361111,5.630903,4165200
1998-04-28,7.361111,7.569445,7.305555,7.347222,5.620280,4459500
1998-04-29,7.444445,7.500000,7.375000,7.388889,5.652153,3125700
1998-04-30,7.500000,7.972222,7.500000,7.777778,5.949634,7164300
1998-05-01,7.833333,7.944445,7.791667,7.902778,6.045252,2684700
1998-05-04,7.875000,7.916667,7.777778,7.875000,6.024004,3744300
1998-05-05,7.986111,8.000000,7.791667,7.861111,6.013382,3514500
1998-05-06,7.805555,7.888889,7.458333,7.486111,5.726525,2719800
1998-05-07,7.486111,7.555555,7.361111,7.458333,5.705275,4034100
1998-05-08,7.513889,7.833333,7.513889,7.805555,5.970884,5166900
1998-05-11,7.722222,7.847222,7.638889,7.708333,5.903235,2547900
1998-05-12,7.680555,7.750000,7.611111,7.750000,5.935146,2871900
1998-05-13,7.736111,8.000000,7.736111,7.972222,6.105330,5700600
1998-05-14,7.986111,8.097222,7.861111,8.069445,6.179787,4827000
1998-05-15,8.097222,8.388889,8.069445,8.097222,6.201060,5065500
1998-05-18,8.055555,8.097222,7.944445,8.013889,6.137239,3039300
1998-05-19,7.986111,8.055555,7.847222,7.875000,6.030872,3253500
1998-05-20,7.888889,8.013889,7.722222,7.833333,5.998966,6950700
1998-05-21,7.833333,7.847222,7.722222,7.777778,5.956419,4037400
1998-05-22,7.736111,7.763889,7.555555,7.652778,5.860691,1938900
1998-05-26,7.708333,7.736111,7.486111,7.486111,5.733056,1374300
1998-05-27,7.388889,7.416667,7.111111,7.263889,5.562871,3975300
1998-05-28,7.305555,7.416667,7.277778,7.375000,5.647962,2179800
1998-05-29,7.388889,7.541667,7.333333,7.375000,5.647962,3193200
1998-06-01,7.333333,7.402778,7.180555,7.375000,5.647962,2874600
1998-06-02,7.597222,7.597222,7.361111,7.402778,5.669236,3517200
1998-06-03,7.458333,7.583333,7.347222,7.361111,5.637323,2541600
1998-06-04,7.347222,7.583333,7.319445,7.541667,5.775598,2656200
1998-06-05,7.597222,7.652778,7.500000,7.638889,5.850057,1116000
1998-06-08,7.652778,7.930555,7.555555,7.875000,6.030872,4006200
1998-06-09,7.861111,7.972222,7.777778,7.902778,6.052146,2042400
1998-06-10,7.944445,8.013889,7.861111,7.888889,6.041509,1712100
1998-06-11,7.875000,7.930555,7.638889,7.638889,5.850057,2838000
1998-06-12,7.625000,7.638889,7.277778,7.333333,5.616053,4857600
1998-06-15,7.194445,7.305555,6.916667,6.972222,5.339503,5623200
1998-06-16,6.986111,7.111111,6.819445,6.930555,5.307595,4606500
1998-06-17,6.875000,7.194445,6.875000,7.097222,5.435233,4185300
1998-06-18,7.055555,7.222222,6.986111,6.986111,5.350140,2137500
1998-06-19,7.013889,7.111111,6.805555,6.805555,5.211867,2925000
1998-06-22,6.819445,7.000000,6.819445,6.861111,5.254413,1953900
1998-06-23,6.750000,6.847222,6.625000,6.666667,5.105500,7861500
1998-06-24,6.652778,6.708333,6.625000,6.638889,5.084229,5218200
1998-06-25,6.611111,6.652778,6.569445,6.583333,5.041685,4786500
1998-06-26,6.611111,6.805555,6.555555,6.708333,5.137413,3495900
1998-06-29,6.833333,7.152778,6.833333,7.041667,5.392684,3521100
1998-06-30,7.055555,7.319445,7.041667,7.250000,5.552236,5912400
1998-07-01,7.444445,7.805555,7.416667,7.722222,5.913873,8463900
1998-07-02,7.805555,7.847222,7.708333,7.805555,5.977692,3771300
1998-07-06,7.986111,7.986111,7.736111,7.791667,5.967055,4216500
1998-07-07,7.833333,7.944445,7.791667,7.916667,6.062785,3236700
1998-07-08,7.875000,8.194445,7.875000,8.138889,6.232966,4467600
1998-07-09,8.152778,8.194445,7.833333,7.902778,6.052146,3360000
1998-07-10,7.972222,8.097222,7.736111,8.069445,6.179787,4437300
1998-07-13,8.097222,8.097222,7.916667,8.027778,6.147875,2248200
1998-07-14,7.861111,8.000000,7.861111,7.916667,6.062785,2474400
1998-07-15,7.888889,7.888889,7.750000,7.805555,5.977692,2826900
1998-07-16,7.819445,8.194445,7.777778,8.180555,6.264877,3932100
1998-07-17,8.305555,9.666667,8.236111,9.166667,7.020067,16553700
1998-07-20,9.027778,10.222222,8.972222,9.361111,7.168975,14982600
1998-07-21,9.305555,9.444445,9.194445,9.416667,7.211525,7175100
1998-07-22,9.333333,9.861111,9.166667,9.527778,7.296616,5246100
1998-07-23,9.222222,9.305555,8.722222,8.722222,6.679696,4503600
1998-07-24,8.722222,8.986111,8.583333,8.930555,6.839248,3133200
1998-07-27,8.805555,9.013889,8.472222,9.000000,6.892428,3944100
1998-07-28,8.944445,8.944445,8.458333,8.500000,6.509515,2851500
1998-07-29,8.555555,8.722222,8.361111,8.416667,6.445699,2587800
1998-07-30,8.472222,8.555555,8.375000,8.430555,6.456335,2264700
1998-07-31,8.486111,8.513889,8.291667,8.333333,6.381878,2310600
1998-08-03,8.333333,8.347222,8.013889,8.236111,6.307424,2783100
1998-08-04,8.388889,8.472222,7.805555,7.819445,5.988328,4124700
1998-08-05,7.819445,7.972222,7.666667,7.805555,5.977692,3681300
1998-08-06,7.777778,8.375000,7.777778,8.319445,6.371241,2853000
1998-08-07,8.319445,8.791667,8.236111,8.541667,6.541427,2795400
1998-08-10,8.416667,8.430555,8.000000,8.013889,6.137239,2735100
1998-08-11,7.847222,7.930555,7.666667,7.875000,6.037570,2937600
1998-08-12,7.986111,8.208333,7.958333,8.097222,6.207947,1835100
1998-08-13,8.222222,8.319445,8.041667,8.097222,6.207947,2852400
1998-08-14,8.083333,8.194445,7.680555,7.791667,5.973680,3399300
1998-08-17,7.777778,8.333333,7.666667,8.277778,6.346370,3560400
1998-08-18,8.333333,8.583333,8.180555,8.569445,6.569985,2560800
1998-08-19,8.555555,8.652778,8.097222,8.097222,6.207947,2516700
1998-08-20,8.097222,8.125000,7.972222,8.013889,6.144056,2115900
1998-08-21,7.888889,7.888889,7.652778,7.805555,5.984330,2654100
1998-08-24,7.916667,8.166667,7.791667,7.958333,6.101462,1951500
1998-08-25,8.000000,8.250000,7.986111,8.222222,6.303777,2713800
1998-08-26,8.166667,8.222222,7.972222,7.986111,6.122758,3744900
1998-08-27,7.888889,7.902778,7.208333,7.250000,5.558401,4718100
1998-08-28,7.333333,7.430555,6.944445,7.138889,5.473213,4749300
1998-08-31,7.125000,7.236111,6.583333,6.638889,5.089878,6255000
1998-09-01,6.638889,6.875000,6.166667,6.750000,5.175062,8408700
1998-09-02,6.875000,7.486111,6.805555,6.944445,5.324138,5257200
1998-09-03,6.555555,6.972222,6.472222,6.833333,5.238950,3890700
1998-09-04,6.833333,6.972222,6.652778,6.791667,5.207007,3724500
1998-09-08,7.222222,7.722222,7.222222,7.625000,5.845904,3805200
1998-09-09,7.500000,7.611111,7.333333,7.583333,5.813957,3830700
1998-09-10,7.361111,7.375000,7.013889,7.194445,5.515807,4637700
1998-09-11,7.055555,7.555555,6.902778,7.555555,5.792661,2711700
1998-09-14,7.611111,7.930555,7.611111,7.833333,6.005628,2966400
1998-09-15,7.777778,8.291667,7.722222,8.263889,6.335723,3661500
1998-09-16,8.666667,9.069445,8.625000,9.013889,6.910732,9591300
1998-09-17,8.500000,8.777778,8.347222,8.736111,6.697764,4192500
1998-09-18,8.847222,8.944445,8.666667,8.930555,6.846842,6317400
1998-09-21,8.500000,8.750000,8.152778,8.680555,6.655167,4551300
1998-09-22,8.791667,9.041667,8.777778,9.013889,6.910732,4361700
1998-09-23,9.041667,9.583333,8.958333,9.583333,7.347311,4607400
1998-09-24,9.388889,9.555555,8.722222,8.902778,6.825541,4905300
1998-09-25,8.861111,9.097222,8.625000,9.041667,6.932026,2731500
1998-09-28,9.097222,9.555555,9.097222,9.222222,7.070459,4674000
1998-09-29,9.222222,9.319445,9.013889,9.027778,6.921379,2564400
1998-09-30,8.944445,9.000000,8.611111,8.750000,6.708415,3603600
1998-10-01,8.583333,8.597222,8.069445,8.125000,6.229239,6218100
1998-10-02,8.111111,8.833333,8.013889,8.722222,6.687115,4062600
1998-10-05,8.722222,8.722222,7.958333,8.125000,6.229239,5245200
1998-10-06,8.333333,8.472222,8.069445,8.222222,6.303777,5332800
1998-10-07,8.222222,8.347222,7.722222,7.791667,5.973680,5794200
1998-10-08,7.666667,7.763889,7.027778,7.722222,5.920442,10701300
1998-10-09,7.819445,8.638889,7.819445,8.638889,6.623230,6699600
1998-10-12,8.944445,9.430555,8.861111,8.875000,6.804249,8319000
1998-10-13,8.888889,9.555555,8.777778,9.291667,7.123696,5556000
1998-10-14,9.291667,9.694445,9.208333,9.458333,7.251479,6060600
1998-10-15,9.305555,9.861111,8.805555,9.777778,7.496389,11341800
1998-10-16,9.986111,10.263889,9.777778,10.152778,7.783888,15813300
1998-10-19,9.847222,10.277778,9.694445,10.166667,7.794535,11505900
1998-10-20,10.208333,10.430555,9.736111,9.888889,7.581574,10683300
1998-10-21,9.888889,9.888889,9.291667,9.388889,7.198233,7932600
1998-10-22,9.416667,9.875000,9.166667,9.777778,7.496389,4165200
1998-10-23,9.888889,10.222222,9.888889,10.083333,7.730647,5126700
