Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,12.070000,12.190000,12.070000,12.190000,8.234303,121800
2010-04-22,12.110000,12.190000,12.110000,12.180000,8.227549,266300
2010-04-23,12.230000,12.330000,12.180000,12.300000,8.308605,220600
2010-04-26,12.330000,12.370000,12.270000,12.340000,8.335630,276600
2010-04-27,12.320000,12.380000,12.310000,12.360000,8.349141,229600
2010-04-28,12.400000,12.430000,12.370000,12.410000,8.382915,228800
2010-04-29,12.440000,12.460000,12.410000,12.440000,8.403179,193400
2010-04-30,12.410000,12.520000,12.400000,12.490000,8.436957,209500
2010-05-03,12.520000,12.530000,12.460000,12.490000,8.436957,259500
2010-05-04,12.450000,12.590000,12.450000,12.550000,8.477489,169400
2010-05-05,12.540000,12.560000,12.490000,12.510000,8.450468,210900
2010-05-06,12.520000,12.620000,12.430000,12.620000,8.524771,168800
2010-05-07,12.600000,12.600000,12.350000,12.440000,8.403179,248700
2010-05-10,12.500000,12.510000,12.370000,12.460000,8.416692,187900
2010-05-11,12.510000,12.540000,12.450000,12.500000,8.443711,119800
2010-05-12,12.460000,12.530000,12.430000,12.470000,8.450490,160800
2010-05-13,12.430000,12.500000,12.420000,12.490000,8.464041,143800
2010-05-14,12.470000,12.510000,12.430000,12.510000,8.477597,123200
2010-05-17,12.440000,12.480000,12.310000,12.360000,8.375940,127600
2010-05-18,12.320000,12.520000,12.320000,12.490000,8.464041,180200
2010-05-19,12.470000,12.470000,12.390000,12.430000,8.423381,137200
2010-05-20,12.160000,12.230000,12.080000,12.110000,8.206526,251800
2010-05-21,12.110000,12.130000,11.940000,12.080000,8.186194,206300
2010-05-24,12.130000,12.140000,12.070000,12.090000,8.192974,156100
2010-05-25,12.030000,12.080000,11.930000,12.080000,8.186194,173000
2010-05-26,11.740000,12.100000,11.730000,12.060000,8.172645,138000
2010-05-27,12.060000,12.140000,12.060000,12.070000,8.179417,75000
2010-05-28,12.150000,12.180000,12.070000,12.090000,8.192974,89600
2010-06-01,12.110000,12.210000,12.100000,12.210000,8.274295,88500
2010-06-02,12.320000,12.370000,12.180000,12.350000,8.369164,129900
2010-06-03,12.340000,12.340000,12.180000,12.230000,8.287845,135600
2010-06-04,12.220000,12.300000,12.200000,12.250000,8.301398,80100
2010-06-07,12.240000,12.240000,12.180000,12.200000,8.267511,90500
2010-06-08,12.200000,12.230000,12.180000,12.200000,8.267511,62400
2010-06-09,12.240000,12.300000,12.200000,12.300000,8.335280,111800
2010-06-10,12.360000,12.360000,12.260000,12.340000,8.362391,82200
2010-06-11,12.220000,12.300000,12.220000,12.240000,8.321594,71000
2010-06-14,12.240000,12.320000,12.230000,12.300000,8.362387,69300
2010-06-15,12.300000,12.340000,12.270000,12.340000,8.389586,85800
2010-06-16,12.320000,12.320000,12.240000,12.310000,8.369190,138500
2010-06-17,12.300000,12.350000,12.240000,12.350000,8.396381,129600
2010-06-18,12.340000,12.360000,12.280000,12.280000,8.348791,123600
2010-06-21,12.310000,12.350000,12.300000,12.320000,8.375988,100200
2010-06-22,12.330000,12.360000,12.290000,12.330000,8.382782,123600
2010-06-23,12.340000,12.420000,12.300000,12.400000,8.430379,138700
2010-06-24,12.400000,12.410000,12.230000,12.300000,8.362387,154500
2010-06-25,12.270000,12.370000,12.230000,12.350000,8.396381,94000
2010-06-28,12.400000,12.440000,12.320000,12.350000,8.396381,120300
2010-06-29,12.370000,12.370000,12.260000,12.300000,8.362387,92700
2010-06-30,12.250000,12.330000,12.200000,12.310000,8.369190,88300
2010-07-01,12.290000,12.380000,12.240000,12.350000,8.396381,194400
2010-07-02,12.310000,12.350000,12.280000,12.350000,8.396381,68800
2010-07-06,12.390000,12.430000,12.290000,12.330000,8.382782,154900
2010-07-07,12.330000,12.360000,12.250000,12.360000,8.403179,97200
2010-07-08,12.310000,12.400000,12.310000,12.370000,8.409983,64000
2010-07-09,12.350000,12.380000,12.280000,12.330000,8.382782,113400
2010-07-12,12.360000,12.360000,12.230000,12.230000,8.314796,101800
2010-07-13,12.190000,12.250000,12.190000,12.210000,8.328440,124200
2010-07-14,12.200000,12.240000,12.200000,12.220000,8.335264,72100
2010-07-15,12.200000,12.220000,12.130000,12.210000,8.328440,127300
2010-07-16,12.230000,12.260000,12.190000,12.260000,8.362548,89700
2010-07-19,12.240000,12.250000,12.180000,12.200000,8.321620,71700
2010-07-20,12.140000,12.220000,12.080000,12.200000,8.321620,105700
2010-07-21,12.150000,12.260000,12.150000,12.200000,8.321620,118000
2010-07-22,12.210000,12.270000,12.160000,12.210000,8.328440,142800
2010-07-23,12.200000,12.270000,12.200000,12.250000,8.355722,111500
2010-07-26,12.230000,12.300000,12.230000,12.290000,8.383011,113000
2010-07-27,12.280000,12.380000,12.280000,12.380000,8.444400,114800
2010-07-28,12.370000,12.430000,12.370000,12.390000,8.451222,122200
2010-07-29,12.390000,12.450000,12.390000,12.450000,8.492145,96100
2010-07-30,12.360000,12.450000,12.360000,12.390000,8.451222,103000
2010-08-02,12.390000,12.570000,12.390000,12.430000,8.478501,174900
2010-08-03,12.470000,12.530000,12.430000,12.450000,8.492145,85800
2010-08-04,12.440000,12.480000,12.350000,12.350000,8.423934,96100
2010-08-05,12.360000,12.470000,12.360000,12.420000,8.471684,99900
2010-08-06,12.410000,12.490000,12.350000,12.480000,8.512608,96600
2010-08-09,12.480000,12.520000,12.470000,12.520000,8.539887,88300
2010-08-10,12.460000,12.490000,12.390000,12.450000,8.492145,124200
2010-08-11,12.400000,12.450000,12.340000,12.390000,8.478463,135000
2010-08-12,12.380000,12.460000,12.360000,12.380000,8.471618,109800
2010-08-13,12.330000,12.430000,12.330000,12.410000,8.492146,102800
2010-08-16,12.380000,12.520000,12.380000,12.520000,8.567412,86600
2010-08-17,12.510000,12.510000,12.370000,12.410000,8.492146,172400
2010-08-18,12.380000,12.470000,12.370000,12.440000,8.512674,127400
2010-08-19,12.590000,12.590000,12.390000,12.400000,8.485302,118400
2010-08-20,12.380000,12.460000,12.380000,12.460000,8.526367,106700
2010-08-23,12.490000,12.500000,12.430000,12.490000,8.546888,109500
2010-08-24,12.430000,12.510000,12.430000,12.490000,8.546888,134600
2010-08-25,12.440000,12.500000,12.410000,12.460000,8.526367,114700
2010-08-26,12.450000,12.510000,12.450000,12.480000,8.540043,95800
2010-08-27,12.500000,12.520000,12.420000,12.430000,8.505832,134200
2010-08-30,12.480000,12.570000,12.470000,12.540000,8.581102,114800
2010-08-31,12.560000,12.580000,12.500000,12.550000,8.587950,117800
2010-09-01,12.570000,12.610000,12.490000,12.600000,8.622164,176300
2010-09-02,12.550000,12.610000,12.550000,12.590000,8.615322,94800
2010-09-03,12.650000,12.650000,12.510000,12.570000,8.601633,95200
2010-09-07,12.580000,12.610000,12.480000,12.500000,8.553735,133400
2010-09-08,12.500000,12.600000,12.500000,12.600000,8.622164,86100
2010-09-09,12.630000,12.630000,12.580000,12.590000,8.615322,94800
2010-09-10,12.560000,12.650000,12.550000,12.630000,8.642688,83400
2010-09-13,12.600000,12.610000,12.560000,12.570000,8.628966,106500
2010-09-14,12.600000,12.620000,12.520000,12.530000,8.601501,218200
2010-09-15,12.530000,12.540000,12.460000,12.510000,8.587776,173600
2010-09-16,12.530000,12.570000,12.470000,12.500000,8.580912,136300
2010-09-17,12.550000,12.580000,12.480000,12.520000,8.594636,111800
2010-09-20,12.500000,12.570000,12.490000,12.490000,8.574043,112900
2010-09-21,12.490000,12.590000,12.490000,12.590000,8.642690,123700
2010-09-22,12.590000,12.630000,12.590000,12.610000,8.656425,128100
2010-09-23,12.550000,12.740000,12.550000,12.700000,8.718204,144700
2010-09-24,12.690000,12.710000,12.620000,12.680000,8.704475,150800
2010-09-27,12.680000,12.740000,12.630000,12.710000,8.725063,152800
2010-09-28,12.690000,12.750000,12.690000,12.700000,8.718204,136400
2010-09-29,12.740000,12.770000,12.730000,12.760000,8.759394,113900
2010-09-30,12.760000,12.780000,12.600000,12.620000,8.663285,177300
2010-10-01,12.620000,12.830000,12.620000,12.790000,8.779984,135900
2010-10-04,12.560000,12.720000,12.550000,12.690000,8.711335,261900
2010-10-05,12.680000,12.740000,12.680000,12.700000,8.718204,135500
2010-10-06,12.710000,12.840000,12.710000,12.810000,8.793715,122200
2010-10-07,12.830000,12.830000,12.780000,12.810000,8.793715,117300
2010-10-08,12.760000,12.850000,12.760000,12.830000,8.807448,103500
2010-10-11,12.870000,12.980000,12.870000,12.890000,8.848631,134100
2010-10-12,12.890000,12.990000,12.850000,12.960000,8.896679,134900
2010-10-13,12.920000,12.940000,12.840000,12.910000,8.889802,135100
2010-10-14,12.860000,12.960000,12.770000,12.820000,8.827827,458800
2010-10-15,12.830000,12.840000,12.740000,12.760000,8.786506,200100
2010-10-18,12.760000,12.830000,12.750000,12.830000,8.834713,156700
2010-10-19,12.800000,12.830000,12.750000,12.780000,8.800279,274700
2010-10-20,12.820000,12.890000,12.780000,12.890000,8.876024,242100
2010-10-21,12.890000,12.910000,12.840000,12.870000,8.862255,284700
2010-10-22,12.920000,12.920000,12.850000,12.890000,8.876024,158700
2010-10-25,12.860000,12.910000,12.850000,12.890000,8.876024,177200
2010-10-26,12.860000,12.880000,12.820000,12.880000,8.869142,277100
2010-10-27,12.880000,12.880000,12.780000,12.790000,8.807171,119900
2010-10-28,12.840000,12.850000,12.770000,12.800000,8.814054,170600
2010-10-29,12.810000,12.840000,12.800000,12.840000,8.841599,154600
2010-11-01,12.890000,12.940000,12.860000,12.910000,8.889802,174100
2010-11-02,12.950000,12.960000,12.910000,12.940000,8.910456,114700
2010-11-03,12.890000,12.950000,12.890000,12.950000,8.917344,133800
2010-11-04,12.940000,12.960000,12.880000,12.900000,8.882911,201200
2010-11-05,12.900000,12.940000,12.900000,12.930000,8.903575,132100
2010-11-08,12.920000,12.950000,12.910000,12.950000,8.917344,121300
2010-11-09,12.940000,12.960000,12.930000,12.960000,8.924227,186100
2010-11-10,12.930000,13.030000,12.860000,13.000000,8.979488,154800
2010-11-11,12.970000,13.000000,12.890000,12.910000,8.917321,224700
2010-11-12,12.970000,12.970000,12.790000,12.790000,8.834435,127000
2010-11-15,12.790000,12.850000,12.600000,12.600000,8.703197,214100
2010-11-16,12.570000,12.610000,12.400000,12.470000,8.613399,232000
2010-11-17,12.460000,12.700000,12.460000,12.590000,8.696291,109000
2010-11-18,12.690000,12.690000,12.600000,12.640000,8.730827,134800
2010-11-19,12.630000,12.640000,12.520000,12.610000,8.710102,123900
2010-11-22,12.610000,12.680000,12.550000,12.680000,8.758459,122300
2010-11-23,12.680000,12.760000,12.660000,12.760000,8.813714,122200
2010-11-24,12.750000,12.800000,12.720000,12.750000,8.806809,210100
2010-11-26,12.680000,12.720000,12.640000,12.720000,8.786080,83400
2010-11-29,12.760000,12.760000,12.710000,12.710000,8.779180,100500
2010-11-30,12.760000,12.760000,12.670000,12.710000,8.779180,140300
2010-12-01,12.720000,12.750000,12.670000,12.690000,8.765359,148000
2010-12-02,12.690000,12.690000,12.510000,12.590000,8.696291,143500
2010-12-03,12.520000,12.630000,12.490000,12.630000,8.723921,179100
2010-12-06,12.520000,12.590000,12.460000,12.550000,8.668662,115100
2010-12-07,12.530000,12.560000,12.470000,12.550000,8.668662,114100
2010-12-08,12.550000,12.550000,12.160000,12.240000,8.454538,280300
2010-12-09,12.190000,12.230000,12.090000,12.120000,8.371648,218800
2010-12-10,12.020000,12.190000,11.940000,12.140000,8.385460,251000
2010-12-13,12.150000,12.210000,12.010000,12.210000,8.433814,291300
2010-12-14,12.120000,12.190000,12.110000,12.130000,8.378559,188000
2010-12-15,12.080000,12.180000,12.020000,12.070000,8.337112,219900
2010-12-16,12.100000,12.260000,12.030000,12.260000,8.468355,135600
2010-12-17,12.180000,12.370000,12.180000,12.200000,8.426905,175000
2010-12-20,12.230000,12.330000,12.170000,12.330000,8.516696,137300
2010-12-21,12.290000,12.340000,12.230000,12.340000,8.549260,115600
2010-12-22,12.370000,12.430000,12.300000,12.410000,8.597757,94900
2010-12-23,12.360000,12.480000,12.360000,12.480000,8.646256,118600
2010-12-27,12.480000,12.490000,12.400000,12.450000,8.625470,110600
2010-12-28,12.400000,12.470000,12.370000,12.410000,8.597757,96300
2010-12-29,12.400000,12.490000,12.390000,12.430000,8.611611,101400
2010-12-30,12.390000,12.430000,12.340000,12.370000,8.570043,125300
2010-12-31,12.340000,12.550000,12.320000,12.510000,8.667040,128900
2011-01-03,12.450000,12.530000,12.330000,12.460000,8.632399,80400
2011-01-04,12.400000,12.460000,12.360000,12.410000,8.597757,128500
2011-01-05,12.440000,12.450000,12.280000,12.340000,8.549260,148200
2011-01-06,12.290000,12.350000,12.270000,12.330000,8.542334,132500
2011-01-07,12.310000,12.350000,12.310000,12.320000,8.535403,153100
2011-01-10,12.290000,12.440000,12.290000,12.430000,8.611611,98600
2011-01-11,12.370000,12.460000,12.370000,12.460000,8.632399,103200
2011-01-12,12.380000,12.430000,12.350000,12.410000,8.623366,116700
2011-01-13,12.380000,12.390000,12.260000,12.270000,8.526082,138300
2011-01-14,12.240000,12.300000,12.180000,12.260000,8.519139,136200
2011-01-18,12.330000,12.330000,12.190000,12.200000,8.477442,129100
2011-01-19,12.160000,12.240000,12.150000,12.230000,8.498286,143100
2011-01-20,12.240000,12.240000,12.110000,12.150000,8.442701,144100
2011-01-21,12.150000,12.290000,12.150000,12.250000,8.512185,116500
2011-01-24,12.210000,12.350000,12.210000,12.340000,8.574726,162100
2011-01-25,12.320000,12.440000,12.320000,12.430000,8.637264,145500
2011-01-26,12.820000,12.820000,12.420000,12.450000,8.651159,245800
2011-01-27,12.380000,12.510000,12.380000,12.480000,8.672005,207100
2011-01-28,12.520000,12.550000,12.430000,12.540000,8.713698,158500
2011-01-31,12.600000,12.630000,12.440000,12.500000,8.685901,145000
2011-02-01,12.500000,12.600000,12.480000,12.550000,8.720646,120800
2011-02-02,12.490000,12.650000,12.490000,12.630000,8.776237,185900
2011-02-03,12.600000,12.600000,12.420000,12.560000,8.727593,161300
2011-02-04,12.550000,12.550000,12.430000,12.500000,8.685901,133300
2011-02-07,12.450000,12.540000,12.310000,12.430000,8.637264,145700
2011-02-08,12.390000,12.450000,12.290000,12.430000,8.637264,186200
2011-02-09,12.450000,12.450000,12.330000,12.400000,8.616415,130100
2011-02-10,12.410000,12.410000,12.350000,12.350000,8.581670,118200
2011-02-11,12.340000,12.380000,12.220000,12.280000,8.558672,201900
2011-02-14,12.250000,12.270000,12.200000,12.230000,8.523826,147700
2011-02-15,12.220000,12.360000,12.220000,12.310000,8.579584,149200
2011-02-16,12.340000,12.350000,12.310000,12.340000,8.600492,115700
2011-02-17,12.350000,12.360000,12.300000,12.350000,8.607457,122000
2011-02-18,12.350000,12.480000,12.350000,12.450000,8.677158,140000
2011-02-22,12.480000,12.650000,12.460000,12.610000,8.788676,240000
2011-02-23,12.600000,12.700000,12.540000,12.680000,8.837458,232700
2011-02-24,12.730000,12.800000,12.680000,12.720000,8.865335,212000
2011-02-25,12.790000,12.830000,12.710000,12.790000,8.914124,145600
2011-02-28,12.850000,12.850000,12.600000,12.610000,8.788676,207200
2011-03-01,12.640000,12.850000,12.610000,12.760000,8.893213,204200
2011-03-02,12.720000,12.750000,12.680000,12.680000,8.837458,134800
2011-03-03,12.700000,12.700000,12.550000,12.600000,8.781702,168800
2011-03-04,12.590000,12.650000,12.580000,12.650000,8.816545,110900
2011-03-07,12.640000,12.640000,12.590000,12.620000,8.795640,94400
2011-03-08,12.460000,12.630000,12.460000,12.560000,8.753821,133900
2011-03-09,12.550000,12.560000,12.490000,12.490000,8.705037,121200
2011-03-10,12.480000,12.500000,12.380000,12.490000,8.705037,173700
2011-03-11,12.400000,12.470000,12.360000,12.450000,8.700840,77300
2011-03-14,12.470000,12.470000,12.360000,12.400000,8.665896,129700
2011-03-15,12.400000,12.420000,12.270000,12.330000,8.616976,202200
2011-03-16,12.290000,12.420000,12.270000,12.390000,8.658912,265800
2011-03-17,12.370000,12.380000,12.330000,12.380000,8.651924,152300
2011-03-18,12.380000,12.380000,12.310000,12.340000,8.623969,127700
2011-03-21,12.330000,12.370000,12.310000,12.360000,8.637943,106800
2011-03-22,12.380000,12.390000,12.330000,12.380000,8.651924,108800
2011-03-23,12.390000,12.400000,12.330000,12.390000,8.658912,88900
2011-03-24,12.420000,12.490000,12.380000,12.440000,8.693857,80200
2011-03-25,12.470000,12.520000,12.390000,12.510000,8.742775,156400
2011-03-28,12.540000,12.540000,12.400000,12.470000,8.714819,118500
2011-03-29,12.510000,12.510000,12.340000,12.370000,8.644931,122000
2011-03-30,12.400000,12.400000,12.320000,12.380000,8.651924,98100
2011-03-31,12.370000,12.390000,12.320000,12.340000,8.623969,153400
2011-04-01,12.380000,12.440000,12.360000,12.370000,8.644931,126500
2011-04-04,12.430000,12.480000,12.410000,12.450000,8.700840,65800
2011-04-05,12.430000,12.460000,12.340000,12.390000,8.658912,104200
2011-04-06,12.400000,12.410000,12.330000,12.330000,8.616976,143700
2011-04-07,12.400000,12.410000,12.320000,12.410000,8.672886,81300
2011-04-08,12.440000,12.440000,12.340000,12.350000,8.630957,118000
2011-04-11,12.410000,12.410000,12.280000,12.340000,8.623969,207100
2011-04-12,12.340000,12.370000,12.280000,12.370000,8.644931,138300
2011-04-13,12.350000,12.350000,12.260000,12.330000,8.642130,145500
2011-04-14,12.320000,12.370000,12.260000,12.350000,8.656146,166700
2011-04-15,12.380000,12.380000,12.300000,12.340000,8.649136,98800
2011-04-18,12.340000,12.400000,12.320000,12.400000,8.691188,72300
2011-04-19,12.430000,12.440000,12.380000,12.410000,8.698196,128700
2011-04-20,12.460000,12.460000,12.350000,12.430000,8.712215,194900
2011-04-21,12.460000,12.480000,12.400000,12.470000,8.740263,137800
2011-04-25,12.510000,12.520000,12.410000,12.520000,8.775299,104800
2011-04-26,12.550000,12.550000,12.430000,12.500000,8.761281,151300
2011-04-27,12.500000,12.500000,12.390000,12.490000,8.754271,144900
2011-04-28,12.480000,12.480000,12.450000,12.460000,8.733248,171600
2011-04-29,12.500000,12.530000,12.460000,12.510000,8.768293,185000
2011-05-02,12.540000,12.640000,12.520000,12.620000,8.845393,160000
2011-05-03,12.650000,12.650000,12.560000,12.570000,8.810348,89000
2011-05-04,12.600000,12.620000,12.570000,12.620000,8.845393,125000
2011-05-05,12.590000,12.630000,12.580000,12.600000,8.831371,108000
2011-05-06,12.590000,12.610000,12.540000,12.590000,8.824368,149700
2011-05-09,12.620000,12.620000,12.510000,12.540000,8.789319,113000
2011-05-10,12.590000,12.600000,12.540000,12.600000,8.831371,91200
2011-05-11,12.590000,12.590000,12.510000,12.530000,8.807477,123100
2011-05-12,12.530000,12.550000,12.480000,12.520000,8.800443,102000
2011-05-13,12.540000,12.540000,12.490000,12.520000,8.800443,58400
2011-05-16,12.520000,12.530000,12.470000,12.520000,8.800443,93400
2011-05-17,12.520000,12.520000,12.460000,12.490000,8.779354,110800
2011-05-18,12.500000,12.500000,12.400000,12.400000,8.716096,137400
2011-05-19,12.420000,12.440000,12.370000,12.390000,8.709065,106100
2011-05-20,12.400000,12.400000,12.360000,12.370000,8.695005,106400
2011-05-23,12.400000,12.440000,12.380000,12.410000,8.723121,111000
2011-05-24,12.480000,12.490000,12.430000,12.480000,8.772324,136400
