Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,14.750000,14.950000,14.600000,14.950000,14.101349,25800
2015-01-23,14.850000,15.700000,14.850000,15.610000,14.723881,61900
2015-01-26,15.280000,16.250000,15.280000,16.129999,15.214364,23900
2015-01-27,16.150000,16.559999,16.020000,16.400000,15.469036,19000
2015-01-28,16.469999,16.469999,16.000000,16.000000,15.091743,30600
2015-01-29,16.000000,16.129999,15.910000,16.020000,15.110607,12400
2015-01-30,16.000000,16.090000,15.760000,15.900000,14.997420,17800
2015-02-02,16.020000,16.080000,15.800000,15.820000,14.921961,6800
2015-02-03,15.960000,16.190001,15.940000,16.040001,15.129473,8700
2015-02-04,16.290001,16.500000,16.040001,16.200001,15.280389,23500
2015-02-05,16.450001,16.459999,16.240000,16.240000,15.318117,6500
2015-02-06,16.420000,16.420000,16.270000,16.370001,15.440737,9600
2015-02-09,16.230000,16.490000,16.230000,16.350000,15.421880,8500
2015-02-10,16.370001,16.389999,16.209999,16.260000,15.336984,4300
2015-02-11,16.200001,16.200001,15.910000,16.070000,15.157768,2900
2015-02-12,16.070000,16.250000,16.070000,16.150000,15.233228,2400
2015-02-13,16.030001,16.240000,16.030001,16.150000,15.233228,37400
2015-02-17,16.120001,16.500000,16.110001,16.500000,15.563360,9800
2015-02-18,16.549999,16.549999,16.330000,16.330000,15.403009,29300
2015-02-19,16.330000,16.350000,16.160000,16.180000,15.261525,8800
2015-02-20,16.280001,16.280001,16.280001,16.280001,15.355851,300
2015-02-23,16.299999,16.340000,16.110001,16.170000,15.252093,2800
2015-02-24,16.110001,16.270000,16.110001,16.250000,15.327549,2300
2015-02-25,16.160000,16.240000,16.160000,16.230000,15.308688,27300
2015-02-26,16.410000,16.440001,16.219999,16.370001,15.440737,8700
2015-02-27,16.370001,16.430000,16.309999,16.309999,15.384146,3500
2015-03-02,16.400000,16.490000,16.350000,16.490000,15.553928,6200
2015-03-03,16.490000,16.490000,16.350000,16.490000,15.553928,5700
2015-03-04,16.299999,16.430000,16.299999,16.350000,15.421880,6100
2015-03-05,16.350000,16.450001,16.150000,16.440001,15.506764,11300
2015-03-06,16.299999,16.440001,16.299999,16.430000,15.497331,85500
2015-03-09,16.379999,16.389999,16.379999,16.389999,15.459606,900
2015-03-10,16.250000,16.389999,16.250000,16.340000,15.412444,2400
2015-03-11,16.340000,16.530001,16.340000,16.450001,15.516198,13400
2015-03-12,16.360001,16.850000,16.360001,16.750000,15.799164,17500
2015-03-13,16.750000,17.879999,16.750000,17.750000,16.742403,19000
2015-03-16,17.860001,18.350000,17.820000,17.900000,16.883888,9100
2015-03-17,18.000000,18.000000,17.900000,17.990000,16.968782,5700
2015-03-18,17.719999,17.969999,17.520000,17.520000,16.525455,6800
2015-03-19,17.740000,17.940001,17.650000,17.889999,16.874456,5400
2015-03-20,17.750000,18.250000,17.709999,17.969999,16.949913,14800
2015-03-23,18.110001,19.000000,18.110001,18.900000,17.827120,12100
2015-03-24,18.940001,18.990000,18.900000,18.920000,17.845985,4100
2015-03-25,18.889999,18.889999,18.150000,18.860001,17.789394,13100
2015-03-26,18.860001,18.860001,18.309999,18.309999,17.270618,700
2015-03-27,18.680000,18.680000,17.860001,17.860001,16.901539,10000
2015-03-30,18.219999,18.600000,18.219999,18.580000,17.582905,1800
2015-03-31,18.559999,18.590000,17.680000,18.570000,17.573439,1100
2015-04-01,18.520000,18.520000,18.520000,18.520000,17.526121,100
2015-04-02,18.559999,18.559999,18.010000,18.549999,17.554512,2100
2015-04-06,18.280001,18.450001,18.090000,18.090000,17.119204,800
2015-04-07,18.040001,18.540001,18.040001,18.530001,17.535591,5500
2015-04-08,18.100000,18.680000,18.100000,18.680000,17.677538,2600
2015-04-09,18.670000,18.680000,18.340000,18.670000,17.668074,1900
2015-04-10,18.540001,18.930000,18.080000,18.930000,17.914118,13200
2015-04-13,18.629999,18.650000,18.459999,18.510000,17.516657,2000
2015-04-14,18.510000,18.600000,18.070000,18.549999,17.554512,3000
2015-04-15,18.510000,18.820000,18.500000,18.730000,17.724854,2300
2015-04-16,18.670000,18.740000,18.209999,18.209999,17.232758,1700
2015-04-17,18.270000,18.270000,18.129999,18.129999,17.157049,2000
2015-04-20,18.230000,18.700001,18.139999,18.180000,17.204369,1500
2015-04-21,18.180000,18.219999,18.160000,18.219999,17.242226,1000
2015-04-22,18.440001,18.740000,18.139999,18.540001,17.545057,31800
2015-04-23,18.549999,18.700001,18.209999,18.650000,17.649151,30000
2015-04-24,19.070000,20.500000,19.070000,20.500000,19.399866,64200
2015-04-27,20.540001,22.000000,20.540001,21.870001,20.696348,77600
2015-04-28,22.000000,22.100000,21.879999,22.000000,20.819370,52900
2015-04-29,22.280001,22.299999,21.879999,22.030001,20.847757,15900
2015-04-30,22.000000,22.000000,21.860001,21.900000,20.724735,14800
2015-05-01,22.000000,22.740000,21.910000,22.740000,21.519655,22700
2015-05-04,22.690001,23.850000,22.299999,23.850000,22.570086,14000
2015-05-05,23.650000,24.389999,23.629999,23.930000,22.645800,28400
2015-05-06,23.900000,24.290001,23.350000,23.500000,22.238871,25500
2015-05-07,23.500000,23.680000,22.440001,23.500000,22.238871,40300
2015-05-08,23.500000,23.600000,23.080000,23.240000,21.992823,11100
2015-05-11,23.420000,23.580000,23.389999,23.440001,22.182089,3600
2015-05-12,23.490000,23.500000,23.420000,23.459999,22.201015,15100
2015-05-13,23.240000,23.740000,23.200001,23.620001,22.352432,32500
2015-05-14,23.850000,24.400000,23.799999,24.250000,22.948622,9200
2015-05-15,23.010000,24.250000,23.010000,23.950001,22.664722,4300
2015-05-18,24.280001,24.500000,24.000000,24.500000,23.185204,11200
2015-05-19,24.400000,24.700001,24.400000,24.610001,23.289301,7700
2015-05-20,24.700001,24.990000,24.700001,24.719999,23.393393,32800
2015-05-21,24.700001,24.700001,23.530001,24.340000,23.033794,17200
2015-05-22,24.160000,24.700001,23.990000,24.389999,23.081110,9100
2015-05-26,24.500000,24.840000,24.500000,24.840000,23.506962,11800
2015-05-27,24.900000,24.900000,24.320000,24.450001,23.137890,25600
2015-05-28,24.809999,24.809999,23.750000,24.139999,22.844528,16000
2015-05-29,24.000000,24.129999,23.059999,23.820000,22.541697,8900
2015-06-01,23.850000,24.270000,22.090000,24.020000,22.730968,52900
2015-06-02,24.469999,24.469999,24.059999,24.150000,22.853991,11500
2015-06-03,24.450001,24.889999,24.000000,24.090000,22.797213,14400
2015-06-04,23.790001,24.090000,23.730000,23.780001,22.503845,5900
2015-06-05,23.879999,24.500000,23.879999,24.000000,22.712036,7600
2015-06-08,23.910000,24.430000,23.900000,24.309999,23.005402,21900
2015-06-09,24.120001,24.280001,23.879999,23.879999,22.598475,11400
2015-06-10,24.000000,24.270000,23.959999,23.980000,22.693111,6600
2015-06-11,24.219999,25.340000,24.219999,25.309999,23.951738,20200
2015-06-12,25.410000,25.700001,24.410000,25.410000,24.046375,9900
2015-06-15,24.900000,25.549999,24.900000,25.209999,23.857105,8200
2015-06-16,25.000000,25.459999,24.750000,24.990000,23.648911,5200
2015-06-17,24.870001,25.139999,24.219999,24.290001,22.986479,11300
2015-06-18,25.590000,25.590000,24.700001,24.770000,23.440714,9000
2015-06-19,24.750000,25.100000,24.700001,25.100000,23.753002,30800
2015-06-22,25.400000,25.700001,24.940001,25.200001,23.847635,34400
2015-06-23,25.000000,25.549999,24.600000,24.610001,23.289301,13500
2015-06-24,24.600000,24.600000,24.350000,24.400000,23.090570,5800
2015-06-25,24.400000,24.500000,24.070000,24.280001,22.977020,7900
2015-06-26,24.170000,24.500000,24.010000,24.350000,23.100342,7800
2015-06-29,24.459999,24.480000,24.030001,24.250000,23.005468,8700
2015-06-30,24.490000,24.500000,24.049999,24.500000,23.242638,6900
2015-07-01,24.500000,24.500000,24.049999,24.049999,22.815737,14400
2015-07-02,24.150000,24.490000,24.150000,24.490000,23.233150,16800
2015-07-06,24.200001,24.440001,24.049999,24.200001,22.958036,14300
2015-07-07,24.230000,24.490000,24.200001,24.240000,22.995987,6900
2015-07-08,24.049999,24.340000,24.049999,24.129999,22.891632,3600
2015-07-09,24.129999,24.459999,24.120001,24.129999,22.891632,17100
2015-07-10,24.360001,24.360001,24.049999,24.230000,22.986500,5800
2015-07-13,24.100000,24.370001,24.070000,24.250000,23.005468,9400
2015-07-14,24.240000,24.260000,24.080000,24.120001,22.882147,18000
2015-07-15,24.480000,24.500000,24.120001,24.400000,23.147776,9000
2015-07-16,24.450001,24.990000,24.430000,24.840000,23.565193,14500
2015-07-17,24.840000,25.780001,24.650000,25.780001,24.456957,12700
2015-07-20,26.040001,28.430000,25.809999,28.410000,26.951979,23900
2015-07-21,28.200001,28.200001,27.350000,28.200001,26.752756,15800
2015-07-22,27.650000,29.100000,27.650000,29.000000,27.511698,13400
2015-07-23,28.650000,29.480000,27.680000,27.830000,26.401747,9900
2015-07-24,28.799999,31.799999,27.559999,29.719999,28.194746,49300
2015-07-27,28.860001,30.250000,28.860001,30.250000,28.697548,8700
2015-07-28,30.379999,31.190001,30.350000,30.820000,29.238297,19300
2015-07-29,31.389999,31.389999,29.709999,29.990000,28.450888,10300
2015-07-30,31.309999,31.309999,29.389999,29.730000,28.204233,21600
2015-07-31,29.990000,29.990000,29.200001,29.770000,28.242188,10900
2015-08-03,29.900000,31.500000,29.900000,31.420000,29.807499,28200
2015-08-04,31.500000,32.459999,31.500000,31.660000,30.035185,49700
2015-08-05,31.559999,33.619999,31.559999,33.500000,31.780750,26800
2015-08-06,33.250000,35.099998,33.250000,34.470001,32.700974,40800
2015-08-07,35.009998,36.720001,34.500000,35.930000,34.086048,45800
2015-08-10,37.099998,39.759998,35.299999,35.700001,33.867851,103100
2015-08-11,35.830002,35.830002,32.509998,35.450001,33.630680,44200
2015-08-12,34.860001,35.400002,34.250000,34.669998,32.890713,20200
2015-08-13,34.770000,35.310001,34.049999,35.000000,33.203777,27200
2015-08-14,34.880001,35.400002,34.099998,35.380001,33.564266,8300
2015-08-17,35.459999,36.570000,35.439999,36.110001,34.256809,33300
2015-08-18,35.990002,36.450001,34.590000,34.849998,33.061466,17600
2015-08-19,34.799999,35.220001,32.669998,33.110001,31.410769,22100
2015-08-20,32.959999,33.349998,31.750000,32.480000,30.813103,17800
2015-08-21,31.500000,32.520000,31.500000,32.009998,30.367224,20400
2015-08-24,31.010000,31.190001,28.850000,29.580000,28.061935,66500
2015-08-25,30.500000,30.500000,29.000000,29.000000,27.511698,26000
2015-08-26,29.500000,30.440001,29.500000,29.670000,28.147316,11300
2015-08-27,30.139999,30.430000,29.520000,29.540001,28.023989,11400
2015-08-28,29.549999,30.980000,29.549999,30.150000,28.602680,11800
2015-08-31,30.150000,31.879999,30.049999,31.330000,29.722126,30400
2015-09-01,31.350000,32.000000,30.000000,30.780001,29.200348,26200
2015-09-02,30.879999,31.969999,30.150000,30.270000,28.716522,16700
2015-09-03,30.400000,31.010000,29.610001,29.950001,28.412947,10800
2015-09-04,29.370001,30.059999,28.200001,29.219999,27.720406,18600
2015-09-08,29.820000,29.980000,29.230000,29.389999,27.881683,17100
2015-09-09,29.980000,30.219999,29.190001,29.500000,27.986038,10100
2015-09-10,29.530001,29.820000,28.389999,28.840000,27.359915,10900
2015-09-11,28.799999,28.799999,28.020000,28.299999,26.847626,11600
2015-09-14,28.480000,30.480000,28.330000,29.719999,28.194746,13300
2015-09-15,30.000000,30.500000,29.100000,29.450001,27.938608,13100
2015-09-16,29.400000,29.420000,28.299999,29.180000,27.682465,8900
2015-09-17,28.490000,30.990000,28.490000,29.350000,27.843735,32200
2015-09-18,29.230000,30.940001,29.230000,30.940001,29.352140,16600
2015-09-21,30.940001,32.480000,30.799999,31.670000,30.044676,11900
2015-09-22,31.549999,31.549999,29.520000,30.090000,28.545759,20200
2015-09-23,30.430000,31.950001,29.610001,30.969999,29.380596,20700
2015-09-24,30.650000,32.380001,30.500000,32.290001,30.632854,22200
2015-09-25,32.500000,32.950001,31.650000,32.779999,31.097708,39000
2015-09-28,32.439999,32.790001,31.559999,32.500000,30.888611,10700
2015-09-29,31.969999,32.139999,30.100000,30.760000,29.234890,25400
2015-09-30,31.040001,32.500000,29.500000,31.950001,30.365889,24100
2015-10-01,31.950001,32.930000,30.139999,31.900000,30.318363,86300
2015-10-02,31.540001,32.439999,31.540001,32.200001,30.603493,15100
2015-10-05,32.250000,32.250000,31.000000,31.799999,30.223322,14400
2015-10-06,31.650000,32.470001,30.010000,30.010000,28.522074,13300
2015-10-07,30.180000,32.500000,30.180000,31.660000,30.090261,20700
2015-10-08,31.549999,32.270000,31.170000,32.080002,30.489441,4700
2015-10-09,32.270000,32.270000,30.850000,31.410000,29.852657,10300
2015-10-12,31.830000,32.099998,31.000000,31.400000,29.843155,12500
2015-10-13,31.799999,32.910000,31.100000,31.219999,29.672079,13500
2015-10-14,31.000000,31.000000,29.990000,30.299999,28.797693,7400
2015-10-15,30.030001,31.950001,30.010000,30.469999,28.959261,12700
2015-10-16,30.500000,30.500000,29.620001,29.820000,28.341492,12900
2015-10-19,29.820000,31.170000,29.629999,31.170000,29.624561,16000
2015-10-20,31.080000,31.700001,30.600000,30.910000,29.377447,11700
2015-10-21,31.209999,32.200001,30.600000,31.200001,29.653072,6700
2015-10-22,31.360001,32.000000,31.000000,31.940001,30.356379,11300
2015-10-23,32.000000,32.250000,31.450001,31.549999,29.985716,9600
2015-10-26,31.709999,32.849998,31.000000,31.440001,29.881170,27000
2015-10-27,31.110001,32.000000,31.110001,31.209999,29.662571,8700
2015-10-28,31.020000,31.340000,31.020000,31.170000,29.624561,9400
2015-10-29,31.010000,31.500000,31.010000,31.459999,29.900175,8900
2015-10-30,31.200001,31.200001,30.620001,30.730000,29.206371,11300
2015-11-02,30.730000,31.500000,30.350000,31.500000,29.938196,21200
2015-11-03,31.500000,32.169998,31.500000,31.940001,30.356379,18600
2015-11-04,32.009998,32.900002,32.000000,32.759998,31.135723,7900
2015-11-05,32.529999,32.950001,31.719999,32.139999,30.546459,8100
2015-11-06,32.080002,32.139999,31.410000,31.980000,30.394394,13200
2015-11-09,32.099998,32.099998,31.000000,31.430000,29.871666,28200
2015-11-10,31.680000,31.680000,29.129999,29.990000,28.503061,13100
2015-11-11,30.000000,31.590000,29.600000,29.610001,28.141907,4000
2015-11-12,29.799999,29.799999,27.850000,28.930000,27.495619,21900
2015-11-13,28.510000,29.150000,27.530001,29.150000,27.704712,20900
2015-11-16,29.080000,29.750000,28.320000,28.770000,27.343554,18000
2015-11-17,28.280001,29.540001,26.260000,29.260000,27.809259,18000
2015-11-18,29.510000,30.639999,29.450001,30.080000,28.588598,20000
2015-11-19,30.040001,30.049999,29.500000,29.590000,28.122894,2300
2015-11-20,29.410000,30.110001,29.020000,29.309999,27.856781,14400
2015-11-23,29.350000,31.469999,29.350000,31.440001,29.881170,19800
2015-11-24,31.280001,32.009998,31.250000,31.580000,30.014229,4800
2015-11-25,31.950001,32.169998,31.570000,31.570000,30.004725,15100
2015-11-27,31.820000,31.900000,31.709999,31.750000,30.175804,2200
2015-11-30,31.950001,32.419998,31.750000,32.250000,30.651009,23400
2015-12-01,32.389999,32.759998,32.330002,32.500000,30.888611,12100
2015-12-02,32.500000,32.900002,31.850000,31.940001,30.356379,18400
2015-12-03,32.029999,32.400002,31.600000,31.750000,30.175804,12300
2015-12-04,32.349998,32.849998,31.910000,32.340000,30.736547,6100
2015-12-07,32.340000,32.880001,32.340000,32.630001,31.012175,16700
2015-12-08,31.969999,33.000000,31.930000,32.610001,30.993166,12400
2015-12-09,32.639999,32.880001,31.590000,32.340000,30.736547,12400
2015-12-10,32.340000,32.509998,31.900000,32.049999,30.460928,5400
2015-12-11,31.889999,32.029999,30.010000,30.990000,29.453480,24400
2015-12-14,33.000000,33.000000,30.100000,30.260000,28.759674,6200
2015-12-15,30.080000,30.480000,29.280001,29.650000,28.179922,10300
2015-12-16,29.990000,30.350000,29.020000,29.870001,28.389013,9700
2015-12-17,30.500000,30.530001,29.070000,29.100000,27.657190,19900
2015-12-18,29.139999,29.559999,28.520000,29.049999,27.609667,14500
2015-12-21,28.680000,29.900000,28.500000,28.830000,27.400579,15800
2015-12-22,29.120001,29.170000,28.830000,29.150000,27.704712,7200
2015-12-23,29.260000,29.549999,28.580000,28.639999,27.219999,10200
2015-12-24,28.830000,28.830000,27.840000,28.299999,26.896858,9000
2015-12-28,28.299999,28.520000,28.299999,28.430000,27.020411,8500
2015-12-29,29.910000,29.910000,28.450001,29.010000,27.629967,22900
2015-12-30,29.010000,29.010000,28.500000,28.700001,27.334711,7900
2015-12-31,28.660000,29.139999,28.600000,28.690001,27.325186,14500
2016-01-04,28.500000,28.500000,28.010000,28.309999,26.963261,32600
2016-01-05,28.629999,28.629999,27.250000,27.820000,26.496571,23800
2016-01-06,27.360001,28.420000,27.219999,27.700001,26.382282,19100
2016-01-07,28.090000,28.100000,27.500000,27.700001,26.382282,16000
2016-01-08,28.030001,28.030001,26.350000,26.629999,25.363184,11400
2016-01-11,27.049999,28.200001,26.420000,26.660000,25.391752,39500
2016-01-12,26.629999,26.690001,26.350000,26.469999,25.210796,10600
2016-01-13,26.379999,26.379999,25.400000,25.400000,24.191696,13400
2016-01-14,25.610001,26.120001,24.840000,24.980000,23.791676,24400
2016-01-15,24.450001,24.610001,23.709999,24.440001,23.277361,22800
2016-01-19,24.500000,25.400000,24.500000,24.840000,23.658337,25400
2016-01-20,24.590000,24.590000,22.410000,24.010000,22.867817,48800
2016-01-21,24.120001,25.219999,24.049999,24.410000,23.248791,21500
2016-01-22,24.629999,25.820000,24.620001,25.639999,24.420282,28800
2016-01-25,25.620001,26.510000,25.129999,25.629999,24.410755,39500
2016-01-26,28.600000,28.600000,25.700001,26.040001,24.801252,14400
2016-01-27,26.020000,26.309999,25.290001,25.620001,24.401228,19200
2016-01-28,25.580000,27.139999,25.580000,25.990000,24.753628,9200
2016-01-29,26.450001,27.430000,26.379999,26.799999,25.525101,14400
2016-02-01,26.590000,27.450001,26.590000,27.100000,25.810823,23000
2016-02-02,26.860001,28.250000,26.510000,27.629999,26.315611,36500
2016-02-03,27.490000,28.180000,26.900000,27.650000,26.334661,18000
2016-02-04,27.879999,28.000000,26.990000,27.129999,25.839397,11500
2016-02-05,26.809999,27.600000,26.020000,26.120001,24.877445,7500
2016-02-08,26.100000,27.650000,24.809999,25.219999,24.020258,19400
2016-02-09,25.070000,25.870001,24.700001,25.350000,24.144073,14500
2016-02-10,25.440001,26.180000,24.500000,24.930000,23.744051,14400
2016-02-11,24.309999,25.000000,24.190001,24.320000,23.163073,12600
2016-02-12,24.879999,26.000000,24.879999,25.559999,24.344084,10500
2016-02-16,25.930000,26.389999,25.469999,26.040001,24.801252,14500
2016-02-17,26.420000,26.940001,25.490000,25.570000,24.353611,11100
2016-02-18,25.570000,26.250000,24.469999,24.469999,23.305939,9600
2016-02-19,24.049999,25.219999,23.809999,24.639999,23.467848,22000
2016-02-22,24.799999,26.240000,24.799999,25.760000,24.534571,12700
2016-02-23,25.680000,25.990000,25.389999,25.570000,24.353611,11400
2016-02-24,25.299999,25.450001,24.500000,24.670000,23.496420,16500
2016-02-25,24.969999,25.700001,24.370001,24.940001,23.753574,23900
2016-02-26,24.879999,25.750000,24.620001,25.450001,24.239323,4700
2016-02-29,25.760000,26.660000,25.620001,26.120001,24.877445,17700
