Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,28.750000,29.375000,28.625000,28.625000,11.864827,48800
1998-07-29,28.625000,29.000000,28.625000,29.000000,12.020257,20200
1998-07-30,28.625000,29.250000,28.625000,29.000000,12.020257,37800
1998-07-31,29.375000,29.375000,27.750000,27.750000,11.502149,103900
1998-08-03,28.000000,28.750000,27.625000,28.000000,11.605768,105700
1998-08-04,27.875000,27.937500,27.125000,27.125000,11.243086,89400
1998-08-05,27.625000,28.000000,27.250000,27.500000,11.398523,46700
1998-08-06,27.500000,28.000000,27.250000,28.000000,11.605768,59300
1998-08-07,28.000000,28.125000,27.312500,27.625000,11.450335,96500
1998-08-10,28.000000,28.000000,27.500000,27.500000,11.398523,23600
1998-08-11,27.250000,27.750000,26.750000,26.812500,11.113560,86700
1998-08-12,26.875000,27.500000,26.875000,27.250000,11.294893,55000
1998-08-13,26.937500,27.000000,26.062500,26.750000,11.087645,27200
1998-08-14,26.812500,27.250000,26.312500,27.000000,11.191274,70700
1998-08-17,26.750000,26.875000,26.250000,26.250000,10.880404,47000
1998-08-18,26.250000,26.750000,25.875000,26.562500,11.009935,61800
1998-08-19,26.562500,27.250000,26.250000,26.531250,10.996984,49400
1998-08-20,26.500000,27.000000,26.375000,26.625000,11.035840,80700
1998-08-21,26.625000,26.750000,25.000000,25.312500,10.491822,73700
1998-08-24,24.875000,27.500000,24.875000,27.500000,11.398523,130000
1998-08-25,27.500000,27.750000,27.000000,27.062500,11.217179,58500
1998-08-26,26.750000,26.750000,25.500000,26.000000,10.776780,99800
1998-08-27,25.000000,25.750000,24.000000,25.062500,10.388198,98500
1998-08-28,25.500000,25.500000,24.906250,25.000000,10.362292,63300
1998-08-31,24.812500,25.125000,24.750000,24.875000,10.310480,65200
1998-09-01,25.000000,26.000000,25.000000,25.875000,10.724972,44800
1998-09-02,26.000000,26.312500,25.562500,26.125000,10.828595,22600
1998-09-03,26.437500,26.437500,26.062500,26.125000,10.828595,9200
1998-09-04,26.218750,26.312500,25.500000,25.500000,10.569537,28600
1998-09-08,25.312500,27.437500,25.312500,27.437500,11.372613,45000
1998-09-09,27.187500,27.187500,26.250000,26.250000,10.956275,19100
1998-09-10,25.625000,26.500000,24.000000,24.000000,10.017171,76300
1998-09-11,25.000000,26.000000,24.750000,25.875000,10.799758,50500
1998-09-14,25.000000,26.375000,25.000000,26.187500,10.930192,25500
1998-09-15,26.375000,27.000000,26.312500,27.000000,11.269311,71700
1998-09-16,26.250000,27.250000,26.250000,26.250000,10.956275,17000
1998-09-17,25.500000,26.500000,25.500000,26.187500,10.930192,16600
1998-09-18,27.000000,27.375000,26.000000,27.187500,11.347569,85300
1998-09-21,26.250000,27.000000,26.250000,26.687500,11.138881,29600
1998-09-22,26.687500,26.875000,26.250000,26.875000,11.217139,25700
1998-09-23,27.000000,27.000000,26.000000,26.312500,10.982363,41700
1998-09-24,26.312500,26.500000,26.000000,26.125000,10.904104,19900
1998-09-25,26.500000,26.500000,26.000000,26.218750,10.943231,33200
1998-09-28,26.500000,26.500000,26.125000,26.125000,10.904104,220800
1998-09-29,26.125000,26.375000,25.687500,25.875000,10.799758,59000
1998-09-30,25.750000,25.875000,25.687500,25.812500,10.773670,185700
1998-10-01,25.812500,25.812500,25.500000,25.750000,10.747584,58100
1998-10-02,25.500000,25.625000,24.625000,24.625000,10.278029,63800
1998-10-05,24.875000,24.875000,23.437500,23.937500,9.991079,90400
1998-10-06,24.312500,24.375000,21.750000,22.250000,9.286748,150000
1998-10-07,22.500000,22.750000,21.500000,22.250000,9.286748,72800
1998-10-08,22.062500,22.062500,20.750000,21.500000,8.973713,191700
1998-10-09,21.500000,22.375000,21.250000,21.625000,9.025882,57000
1998-10-12,22.375000,22.875000,21.750000,22.000000,9.182397,40100
1998-10-13,21.875000,22.562500,21.875000,22.562500,9.417181,43400
1998-10-14,22.562500,24.125000,22.562500,23.750000,9.912822,33900
1998-10-15,23.875000,24.375000,23.250000,24.375000,10.173681,58900
1998-10-16,24.000000,25.000000,24.000000,25.000000,10.434550,36800
1998-10-19,25.000000,25.000000,24.312500,24.562500,10.251945,108800
1998-10-20,24.500000,25.250000,24.500000,25.000000,10.434550,43300
1998-10-21,24.500000,25.125000,24.500000,25.000000,10.434550,71400
1998-10-22,25.000000,25.125000,24.500000,24.937500,10.408461,90800
1998-10-23,24.750000,25.000000,24.625000,24.875000,10.382377,63500
1998-10-26,24.875000,25.562500,24.750000,25.500000,10.643239,82200
1998-10-27,25.375000,25.625000,25.375000,25.500000,10.643239,89500
1998-10-28,25.562500,27.000000,25.562500,26.750000,11.164960,132400
1998-10-29,26.875000,27.375000,26.562500,27.375000,11.425832,143500
1998-10-30,27.187500,27.250000,26.625000,26.750000,11.164960,72500
1998-11-02,26.875000,27.500000,26.812500,26.937500,11.243221,32700
1998-11-03,26.562500,27.500000,26.562500,27.500000,11.478006,16600
1998-11-04,27.125000,27.500000,27.125000,27.375000,11.425832,32600
1998-11-05,27.125000,27.500000,26.812500,27.375000,11.425832,61000
1998-11-06,27.500000,27.750000,27.375000,27.375000,11.425832,49100
1998-11-09,27.312500,27.500000,27.250000,27.312500,11.399745,37100
1998-11-10,27.250000,27.750000,26.875000,27.750000,11.582354,18000
1998-11-11,27.750000,27.750000,26.750000,26.750000,11.164960,11400
1998-11-12,26.875000,27.312500,26.375000,26.968750,11.256270,52700
1998-11-13,26.937500,26.968750,26.312500,26.375000,11.008449,31100
1998-11-16,26.687500,27.000000,26.312500,27.000000,11.269311,43400
1998-11-17,26.625000,27.000000,26.625000,26.968750,11.256270,27000
1998-11-18,26.750000,27.875000,26.750000,27.875000,11.634521,45300
1998-11-19,27.750000,28.625000,27.750000,28.500000,11.895385,49400
1998-11-20,28.000000,28.750000,28.000000,28.625000,11.947562,50400
1998-11-23,28.250000,29.875000,28.250000,29.625000,12.364944,67400
1998-11-24,29.500000,29.500000,28.750000,29.125000,12.156248,145100
1998-11-25,29.125000,29.125000,28.500000,28.875000,12.051909,25000
1998-11-27,28.500000,29.500000,28.500000,29.375000,12.260594,3000
1998-11-30,28.500000,29.000000,28.062500,28.562500,11.921471,49000
1998-12-01,28.312500,29.750000,28.312500,29.750000,12.417110,68000
1998-12-02,29.875000,29.875000,29.312500,29.375000,12.260594,95500
1998-12-03,29.375000,29.375000,27.500000,28.000000,11.686697,52000
1998-12-04,27.500000,28.000000,26.750000,27.562500,11.504091,77400
1998-12-07,28.000000,28.000000,27.562500,28.000000,11.686697,9300
1998-12-08,27.750000,28.500000,26.750000,28.250000,11.791040,74700
1998-12-09,28.250000,28.812500,28.000000,28.812500,12.111563,54600
1998-12-10,28.500000,28.625000,26.750000,27.500000,11.559847,56000
1998-12-11,26.625000,27.500000,26.500000,27.375000,11.507298,12900
1998-12-14,27.000000,27.500000,26.750000,27.250000,11.454750,100800
1998-12-15,27.281250,27.281250,25.875000,26.000000,10.929301,114300
1998-12-16,26.250000,26.375000,25.500000,26.000000,10.929301,151900
1998-12-17,25.625000,27.500000,25.625000,27.437500,11.533573,46100
1998-12-18,27.437500,27.500000,27.000000,27.000000,11.349664,88500
1998-12-21,26.937500,27.625000,26.750000,27.312500,11.481025,65800
1998-12-22,27.125000,27.375000,26.562500,27.187500,11.428482,35500
1998-12-23,27.062500,27.250000,26.750000,27.000000,11.349664,36000
1998-12-24,27.062500,27.125000,26.750000,27.062500,11.375936,5100
1998-12-28,26.812500,27.687500,26.812500,27.281250,11.467889,72000
1998-12-29,27.312500,27.812500,26.750000,27.531250,11.572973,33400
1998-12-30,27.375000,27.625000,26.000000,26.625000,11.192031,109000
1998-12-31,26.125000,26.625000,26.000000,26.500000,11.139487,170300
1999-01-04,26.562500,27.187500,26.125000,26.812500,11.270849,114100
1999-01-05,26.937500,27.187500,26.500000,27.000000,11.349664,72800
1999-01-06,27.062500,27.062500,26.687500,26.875000,11.297118,37700
1999-01-07,26.937500,26.937500,26.000000,26.312500,11.060670,64500
1999-01-08,26.750000,26.750000,26.062500,26.437500,11.113213,35900
1999-01-11,26.187500,26.250000,25.875000,26.031250,10.942443,42200
1999-01-12,25.875000,26.031250,25.375000,25.812500,10.850483,46600
1999-01-13,25.062500,25.750000,24.750000,25.750000,10.824219,29000
1999-01-14,25.250000,25.750000,25.125000,25.125000,10.561492,6900
1999-01-15,24.750000,25.125000,24.500000,24.718750,10.390722,98800
1999-01-19,24.750000,24.875000,23.875000,23.875000,10.036049,63500
1999-01-20,23.875000,24.000000,23.750000,23.937500,10.062317,61700
1999-01-21,23.937500,23.937500,23.375000,23.500000,9.878409,18400
1999-01-22,23.375000,23.562500,23.250000,23.437500,9.852137,41200
1999-01-25,23.375000,24.500000,23.375000,24.375000,10.246220,82300
1999-01-26,24.375000,24.625000,24.187500,24.625000,10.351314,76100
1999-01-27,24.312500,24.437500,24.187500,24.250000,10.193678,159500
1999-01-28,24.375000,24.625000,24.312500,24.500000,10.298770,20500
1999-01-29,24.625000,25.000000,24.000000,24.250000,10.193678,78500
1999-02-01,24.125000,25.000000,24.000000,24.062500,10.114861,24000
1999-02-02,24.125000,24.500000,24.062500,24.312500,10.219952,72900
1999-02-03,24.312500,24.875000,24.187500,24.875000,10.456404,54000
1999-02-04,24.437500,24.562500,24.312500,24.312500,10.219952,39700
1999-02-05,24.062500,24.375000,24.062500,24.125000,10.141131,27700
1999-02-08,24.250000,24.375000,23.812500,24.250000,10.193678,63200
1999-02-09,24.000000,24.000000,23.375000,23.687500,9.957230,41300
1999-02-10,23.375000,23.750000,23.375000,23.625000,9.930956,63400
1999-02-11,23.625000,24.625000,23.500000,24.375000,10.246220,103400
1999-02-12,24.000000,24.250000,23.500000,24.000000,10.088590,61300
1999-02-16,23.812500,24.000000,23.312500,23.750000,9.983501,17800
1999-02-17,23.250000,23.750000,23.062500,23.187500,9.747050,253300
1999-02-18,23.125000,23.500000,22.750000,23.250000,9.773322,30400
1999-02-19,23.125000,23.250000,22.750000,22.812500,9.589417,41900
1999-02-22,22.750000,24.375000,22.750000,24.375000,10.246220,47500
1999-02-23,24.375000,24.500000,23.500000,24.000000,10.088590,19100
1999-02-24,24.000000,24.125000,23.875000,24.125000,10.141131,104200
1999-02-25,23.937500,24.125000,23.812500,24.125000,10.141131,127000
1999-02-26,24.062500,24.250000,23.937500,24.125000,10.141131,35600
1999-03-01,24.125000,24.125000,24.000000,24.062500,10.114861,63600
1999-03-02,23.875000,24.125000,23.875000,24.062500,10.114861,10700
1999-03-03,24.062500,24.125000,24.000000,24.062500,10.114861,44400
1999-03-04,24.000000,24.312500,24.000000,24.250000,10.193678,38900
1999-03-05,24.500000,24.750000,24.375000,24.750000,10.403855,33100
1999-03-08,24.625000,27.687500,24.625000,26.375000,11.086942,143400
1999-03-09,26.375000,27.250000,26.000000,26.875000,11.297118,41200
1999-03-10,26.750000,27.000000,26.500000,26.750000,11.328876,18600
1999-03-11,26.687500,26.750000,26.000000,26.500000,11.223006,50300
1999-03-12,26.000000,26.750000,25.750000,25.875000,10.958310,47400
1999-03-15,25.875000,26.000000,25.500000,25.937500,10.984782,18600
1999-03-16,25.500000,25.937500,25.125000,25.500000,10.799500,57600
1999-03-17,25.437500,25.500000,25.000000,25.500000,10.799500,36600
1999-03-18,25.062500,25.875000,25.062500,25.375000,10.746552,27000
1999-03-19,25.125000,25.500000,25.062500,25.062500,10.614211,44500
1999-03-22,25.125000,25.125000,25.062500,25.062500,10.614211,41300
1999-03-23,25.062500,25.125000,24.375000,24.375000,10.323047,56200
1999-03-24,24.375000,24.500000,23.250000,23.687500,10.031887,30700
1999-03-25,23.375000,24.000000,23.375000,23.781250,10.071589,94800
1999-03-26,24.375000,24.500000,23.937500,24.250000,10.270104,28200
1999-03-29,24.250000,24.375000,23.937500,24.062500,10.190701,51500
1999-03-30,24.187500,24.187500,23.937500,24.000000,10.164232,41000
1999-03-31,24.125000,24.125000,22.750000,22.875000,9.687781,314500
1999-04-01,24.000000,24.562500,23.250000,24.312500,10.296577,50200
1999-04-05,24.812500,25.312500,24.125000,25.312500,10.720090,74200
1999-04-06,25.000000,25.250000,23.750000,24.187500,10.243640,88600
1999-04-07,23.375000,23.562500,23.000000,23.562500,9.978948,51000
1999-04-08,23.250000,23.625000,22.875000,23.625000,10.005416,48500
1999-04-09,23.500000,24.125000,23.500000,24.000000,10.164232,50900
1999-04-12,23.437500,27.000000,23.437500,27.000000,11.434760,114100
1999-04-13,26.625000,26.625000,25.875000,26.312500,11.143598,174100
1999-04-14,26.062500,27.000000,26.000000,27.000000,11.434760,72400
1999-04-15,26.750000,27.062500,25.875000,26.468750,11.209773,104700
1999-04-16,26.375000,27.000000,26.375000,26.750000,11.328876,101900
1999-04-19,26.687500,27.000000,26.125000,26.875000,11.381824,60100
1999-04-20,26.312500,26.687500,25.812500,26.531250,11.236236,131700
1999-04-21,26.125000,27.125000,26.000000,26.625000,11.275945,135800
1999-04-22,26.000000,27.375000,26.000000,27.250000,11.540635,156800
1999-04-23,27.000000,27.312500,25.625000,26.375000,11.170066,36700
1999-04-26,26.187500,26.312500,25.250000,25.250000,10.693617,142700
1999-04-27,26.000000,26.500000,25.250000,26.250000,11.117131,74300
1999-04-28,26.000000,27.000000,25.625000,26.500000,11.223006,71600
1999-04-29,26.875000,26.937500,26.250000,26.375000,11.170066,17000
1999-04-30,26.375000,27.000000,26.250000,27.000000,11.434760,54400
1999-05-03,26.437500,27.250000,26.375000,27.187500,11.514165,129600
1999-05-04,27.062500,27.125000,26.500000,26.656250,11.289179,18900
1999-05-05,26.625000,27.000000,26.187500,26.281250,11.130363,53900
1999-05-06,26.250000,26.437500,26.187500,26.187500,11.090661,140900
1999-05-07,26.187500,26.250000,25.250000,25.375000,10.746552,108900
1999-05-10,25.625000,25.875000,25.250000,25.625000,10.852435,106500
1999-05-11,25.375000,25.625000,25.000000,25.187500,10.667150,144400
1999-05-12,25.000000,25.250000,25.000000,25.187500,10.667150,41600
1999-05-13,25.125000,25.812500,25.000000,25.812500,10.931839,45000
1999-05-14,25.750000,25.875000,25.500000,25.562500,10.825962,84400
1999-05-17,25.437500,25.875000,25.250000,25.500000,10.799500,17100
1999-05-18,26.000000,26.500000,25.812500,25.812500,10.931839,56900
1999-05-19,25.875000,26.750000,25.875000,26.625000,11.275945,158900
1999-05-20,26.687500,26.937500,26.375000,26.625000,11.275945,94700
1999-05-21,26.562500,26.937500,26.437500,26.875000,11.381824,209300
1999-05-24,26.812500,27.000000,26.437500,26.718750,11.315643,182200
1999-05-25,26.687500,26.687500,26.000000,26.000000,11.011245,11400
1999-05-26,26.250000,26.437500,26.125000,26.125000,11.064186,16500
1999-05-27,26.125000,26.437500,26.125000,26.343750,11.156831,16600
1999-05-28,26.375000,26.875000,26.250000,26.687500,11.302412,38700
1999-06-01,26.250000,26.375000,26.000000,26.375000,11.170066,81700
1999-06-02,26.000000,26.312500,25.875000,26.312500,11.143598,54000
1999-06-03,26.250000,26.312500,26.000000,26.000000,11.011245,40600
1999-06-04,25.937500,26.000000,25.500000,25.500000,10.799500,27300
1999-06-07,25.562500,25.625000,25.375000,25.625000,10.852435,22700
1999-06-08,25.625000,26.125000,25.625000,25.750000,10.905375,86000
1999-06-09,26.125000,26.125000,25.125000,25.500000,10.884036,20500
1999-06-10,25.250000,25.875000,25.125000,25.375000,10.830675,37300
1999-06-11,25.250000,25.500000,25.000000,25.406250,10.844017,31300
1999-06-14,25.062500,25.437500,23.750000,24.000000,10.243793,57700
1999-06-15,24.000000,24.375000,24.000000,24.375000,10.403852,19700
1999-06-16,24.625000,24.875000,24.125000,24.468750,10.443866,86500
1999-06-17,24.437500,24.750000,24.250000,24.250000,10.350495,61100
1999-06-18,24.687500,24.687500,24.187500,24.562500,10.483883,87700
1999-06-21,24.562500,24.562500,24.125000,24.218750,10.337164,218400
1999-06-22,24.187500,24.750000,24.187500,24.562500,10.483883,65900
1999-06-23,25.000000,25.125000,24.375000,24.875000,10.617269,68100
1999-06-24,24.812500,25.250000,24.125000,24.125000,10.297142,26700
1999-06-25,24.125000,24.625000,24.000000,24.000000,10.243793,30500
1999-06-28,24.062500,25.125000,24.000000,24.875000,10.617269,32700
1999-06-29,25.125000,25.500000,25.125000,25.500000,10.884036,68800
1999-06-30,25.500000,26.500000,25.250000,26.500000,11.310851,159300
1999-07-01,26.062500,27.000000,26.062500,26.375000,11.257504,116800
1999-07-02,26.375000,27.062500,26.125000,26.875000,11.470916,91400
1999-07-06,26.687500,27.062500,26.625000,26.812500,11.444235,26300
1999-07-07,26.812500,26.875000,26.187500,26.343750,11.244164,19100
1999-07-08,26.375000,26.375000,25.750000,25.875000,11.044090,36600
1999-07-09,25.875000,27.250000,25.812500,26.906250,11.484255,113300
1999-07-12,26.640625,27.187500,26.640625,26.875000,11.470916,61600
1999-07-13,26.500000,27.000000,26.500000,26.593750,11.350870,20700
1999-07-14,26.609375,26.750000,26.125000,26.375000,11.257504,24400
1999-07-15,26.125000,27.250000,25.750000,27.000000,11.524267,80900
1999-07-16,26.125000,27.250000,26.125000,27.250000,11.630971,122200
1999-07-19,26.562500,27.125000,26.250000,26.375000,11.257504,32700
1999-07-20,26.187500,26.250000,25.750000,26.000000,11.097443,54300
1999-07-21,25.812500,26.375000,25.812500,25.968750,11.084105,51600
1999-07-22,25.937500,26.000000,25.750000,26.000000,11.097443,46400
1999-07-23,26.000000,26.000000,25.625000,25.625000,10.937387,27800
1999-07-26,26.000000,26.000000,25.375000,25.812500,11.017416,37200
1999-07-27,25.875000,25.875000,25.375000,25.437500,10.857359,22700
1999-07-28,25.500000,25.750000,25.375000,25.750000,10.990740,47800
1999-07-29,25.750000,25.750000,25.062500,25.187500,10.750649,108700
1999-07-30,25.250000,25.500000,24.937500,25.250000,10.777326,52200
1999-08-02,25.250000,25.875000,24.875000,24.875000,10.617269,12000
1999-08-03,24.875000,25.437500,24.750000,25.156250,10.737311,52200
1999-08-04,25.000000,25.000000,24.750000,24.968750,10.657280,56400
1999-08-05,24.937500,24.937500,24.687500,24.750000,10.563910,37300
1999-08-06,24.687500,24.937500,24.625000,24.625000,10.510558,30700
1999-08-09,24.625000,24.750000,24.500000,24.562500,10.483883,27100
1999-08-10,24.687500,25.000000,24.500000,25.000000,10.670619,62500
1999-08-11,24.937500,25.500000,24.625000,25.500000,10.884036,21500
1999-08-12,24.875000,25.750000,24.875000,25.750000,10.990740,36900
1999-08-13,25.750000,26.000000,25.562500,26.000000,11.097443,71700
1999-08-16,26.000000,26.250000,25.187500,26.250000,11.204155,41500
1999-08-17,26.000000,26.500000,25.875000,26.500000,11.310851,27900
1999-08-18,26.250000,26.750000,26.125000,26.750000,11.417561,32500
1999-08-19,26.437500,26.750000,25.875000,26.468750,11.297523,22800
1999-08-20,26.000000,26.562500,25.875000,26.437500,11.284179,59900
1999-08-23,26.343750,26.750000,25.750000,25.750000,10.990740,51900
1999-08-24,25.750000,26.125000,25.375000,25.468750,10.870693,119500
1999-08-25,25.500000,25.875000,25.437500,25.875000,11.044090,25400
1999-08-26,25.500000,26.500000,25.500000,26.375000,11.257504,26900
1999-08-27,26.125000,26.375000,25.750000,25.750000,10.990740,19700
1999-08-30,25.625000,26.250000,25.250000,25.937500,11.070766,62000
1999-08-31,25.375000,25.875000,25.375000,25.687500,10.964061,44600
1999-09-01,25.437500,26.125000,25.437500,26.125000,11.150795,24700
