Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,24.940001,25.139999,24.940001,25.090000,23.457575,289800
2019-03-26,25.090000,25.190001,25.059999,25.190001,23.551069,138300
2019-03-27,24.959999,24.959999,24.670000,24.770000,23.158398,306800
2019-03-28,24.799999,24.889999,24.690001,24.889999,23.270586,83700
2019-03-29,25.000000,25.080000,24.940001,25.030001,23.401480,402700
2019-04-01,25.280001,25.459999,25.280001,25.410000,23.756756,290400
2019-04-02,25.490000,25.490000,25.280001,25.400000,23.747404,388000
2019-04-03,25.590000,25.709999,25.480000,25.549999,23.887644,117200
2019-04-04,25.500000,25.690001,25.500000,25.690001,24.018538,275300
2019-04-05,25.709999,25.780001,25.650000,25.730000,24.055935,142100
2019-04-08,25.700001,25.770000,25.590000,25.719999,24.046583,418400
2019-04-09,25.799999,25.799999,25.660000,25.719999,24.046583,534000
2019-04-10,25.840000,25.840000,25.709999,25.790001,24.112032,589500
2019-04-11,25.549999,25.549999,25.230000,25.260000,23.616518,395000
2019-04-12,25.459999,25.510000,25.360001,25.420000,23.766106,271600
2019-04-15,25.400000,25.400000,25.200001,25.260000,23.616518,266100
2019-04-16,25.330000,25.440001,25.260000,25.379999,23.728706,260800
2019-04-17,25.580000,25.600000,25.379999,25.430000,23.775455,171300
2019-04-18,25.389999,25.450001,25.250000,25.370001,23.719358,144600
2019-04-22,25.080000,25.219999,25.080000,25.139999,23.504322,146600
2019-04-23,24.980000,25.090000,24.889999,25.059999,23.429525,171200
2019-04-24,25.030001,25.030001,24.770000,24.879999,23.261236,250800
2019-04-25,24.700001,24.790001,24.559999,24.740000,23.130346,324300
2019-04-26,24.840000,24.920000,24.780001,24.850000,23.233189,188700
2019-04-29,24.900000,24.930000,24.830000,24.850000,23.233189,94300
2019-04-30,24.840000,24.920000,24.690001,24.900000,23.279938,197000
2019-05-01,25.000000,25.080000,24.660000,24.700001,23.092949,193300
2019-05-02,24.670000,24.709999,24.500000,24.590000,22.990107,161500
2019-05-03,24.900000,25.030001,24.900000,25.030001,23.401480,123200
2019-05-06,24.240000,24.469999,24.200001,24.450001,22.859215,88100
2019-05-07,24.180000,24.180000,23.850000,24.010000,22.447844,433300
2019-05-08,23.969999,24.000000,23.799999,23.850000,22.298252,388800
2019-05-09,23.360001,23.530001,23.100000,23.459999,21.933626,188300
2019-05-10,23.570000,23.760000,23.309999,23.740000,22.195410,100900
2019-05-13,23.010000,23.030001,22.730000,22.790001,21.307222,241500
2019-05-14,23.160000,23.219999,23.030001,23.150000,21.643795,223600
2019-05-15,23.090000,23.320000,23.010000,23.219999,21.709242,93400
2019-05-16,23.290001,23.389999,23.170000,23.209999,21.699892,95500
2019-05-17,22.860001,22.930000,22.740000,22.740000,21.260475,171200
2019-05-20,22.670000,22.730000,22.530001,22.650000,21.176327,111200
2019-05-21,22.840000,23.000000,22.830000,22.959999,21.466158,126200
2019-05-22,23.010000,23.030001,22.920000,22.950001,21.456810,241900
2019-05-23,22.510000,22.700001,22.510000,22.600000,21.129581,215900
2019-05-24,22.760000,22.820000,22.639999,22.730000,21.251120,156700
2019-05-28,23.150000,23.200001,23.030001,23.090000,21.587700,165800
2019-05-29,23.000000,23.219999,23.000000,23.209999,21.699892,138100
2019-05-30,23.299999,23.400000,23.260000,23.290001,21.774691,60600
2019-05-31,23.280001,23.530001,23.280001,23.450001,21.924280,163100
2019-06-03,23.570000,23.700001,23.530001,23.600000,22.064518,433600
2019-06-04,23.540001,23.719999,23.510000,23.719999,22.176708,221400
2019-06-05,23.650000,23.719999,23.480000,23.520000,21.989723,259500
2019-06-06,23.620001,23.620001,23.450001,23.520000,21.989723,219400
2019-06-07,23.690001,23.990000,23.690001,23.790001,22.242159,281900
2019-06-10,24.059999,24.100000,23.940001,24.000000,22.438494,105200
2019-06-11,24.350000,24.469999,24.330000,24.400000,22.812466,258800
2019-06-12,24.309999,24.309999,24.070000,24.129999,22.560034,125500
2019-06-13,24.280001,24.400000,24.240000,24.330000,22.747023,142300
2019-06-14,23.820000,23.959999,23.680000,23.709999,22.469353,81700
2019-06-17,23.780001,23.809999,23.730000,23.760000,22.516739,79400
2019-06-18,23.959999,24.290001,23.959999,24.270000,23.000053,136100
2019-06-19,24.320000,24.549999,24.230000,24.480000,23.199064,142800
2019-06-20,24.969999,25.090000,24.770000,24.889999,23.587608,132000
2019-06-21,24.790001,24.850000,24.740000,24.770000,23.473890,177900
2019-06-24,24.809999,24.980000,24.809999,24.930000,23.625517,128100
2019-06-25,24.959999,24.990000,24.799999,24.840000,23.540226,199700
2019-06-26,25.020000,25.040001,24.889999,24.969999,23.663424,104800
2019-06-27,25.070000,25.100000,24.950001,25.100000,23.786623,131100
2019-06-28,25.230000,25.230000,25.040001,25.200001,23.881390,218500
2019-07-01,25.629999,25.709999,25.440001,25.490000,24.156212,351200
2019-07-02,25.590000,25.610001,25.450001,25.580000,24.241505,260900
2019-07-03,25.400000,25.530001,25.360001,25.530001,24.194122,170700
2019-07-05,25.389999,25.410000,25.219999,25.389999,24.061445,207800
2019-07-08,25.209999,25.260000,25.129999,25.240000,23.919294,112800
2019-07-09,25.090000,25.200001,25.090000,25.190001,23.871912,119400
2019-07-10,25.400000,25.520000,25.360001,25.379999,24.051970,219200
2019-07-11,25.389999,25.410000,25.219999,25.240000,23.919294,80800
2019-07-12,25.299999,25.340000,25.219999,25.280001,23.957203,135100
2019-07-15,25.389999,25.490000,25.360001,25.430000,24.099354,69600
2019-07-16,25.400000,25.500000,25.250000,25.250000,23.928772,602100
2019-07-17,25.309999,25.389999,25.260000,25.320000,23.995110,291500
2019-07-18,25.340000,25.549999,25.309999,25.549999,24.213074,204100
2019-07-19,25.549999,25.549999,25.250000,25.250000,23.928772,106700
2019-07-22,25.320000,25.459999,25.230000,25.260000,23.938251,172900
2019-07-23,25.260000,25.260000,25.080000,25.200001,23.881390,87500
2019-07-24,25.049999,25.250000,24.980000,25.219999,23.900341,72900
2019-07-25,25.250000,25.250000,24.879999,24.980000,23.672899,137800
2019-07-26,25.059999,25.070000,24.959999,25.020000,23.710810,154100
2019-07-29,24.940001,24.940001,24.790001,24.910000,23.606562,73200
2019-07-30,24.770000,24.770000,24.660000,24.770000,23.473890,81000
2019-07-31,24.850000,24.850000,24.290001,24.459999,23.180107,151100
2019-08-01,24.400000,24.549999,23.850000,23.900000,22.649410,1361800
2019-08-02,23.850000,23.930000,23.620001,23.740000,22.497784,226600
2019-08-05,23.129999,23.129999,22.690001,22.770000,21.578541,995400
2019-08-06,23.150000,23.299999,22.950001,23.070000,21.862843,581000
2019-08-07,22.840000,23.180000,22.790001,23.170000,21.957611,193400
2019-08-08,23.400000,23.540001,23.309999,23.540001,22.308250,305700
2019-08-09,23.400000,23.400000,23.100000,23.209999,21.995518,105800
2019-08-12,22.959999,22.990000,22.879999,22.990000,21.787029,212800
2019-08-13,22.730000,23.260000,22.650000,23.100000,21.891272,275800
2019-08-14,22.770000,22.860001,22.450001,22.450001,21.275288,517300
2019-08-15,22.620001,22.730000,22.480000,22.620001,21.436390,322700
2019-08-16,22.799999,22.910000,22.790001,22.879999,21.682783,154900
2019-08-19,23.230000,23.260000,22.969999,23.000000,21.796505,78000
2019-08-20,23.040001,23.090000,22.940001,23.080000,21.872320,145500
2019-08-21,23.250000,23.299999,23.150000,23.280001,22.061855,119000
2019-08-22,23.170000,23.170000,22.959999,23.000000,21.796505,211800
2019-08-23,23.010000,23.150000,22.620001,22.650000,21.464819,286900
2019-08-26,22.850000,23.000000,22.730000,22.780001,21.588018,542700
2019-08-27,23.020000,23.090000,22.870001,22.889999,21.692261,192400
2019-08-28,22.809999,23.020000,22.809999,22.990000,21.787029,108600
2019-08-29,23.090000,23.270000,23.080000,23.260000,22.042904,87200
2019-08-30,23.400000,23.400000,23.250000,23.340000,22.118715,123400
2019-09-03,23.320000,23.340000,23.260000,23.309999,22.090284,106700
2019-09-04,23.680000,23.750000,23.580000,23.750000,22.507259,111200
2019-09-05,24.080000,24.120001,24.000000,24.020000,22.763134,134100
2019-09-06,24.120001,24.190001,24.100000,24.120001,22.857903,98800
2019-09-09,24.129999,24.190001,24.040001,24.040001,22.782085,155700
2019-09-10,24.049999,24.209999,24.000000,24.170000,22.905285,160900
2019-09-11,24.219999,24.400000,24.219999,24.360001,23.085342,86900
2019-09-12,24.500000,24.709999,24.430000,24.590000,23.303307,83700
2019-09-13,24.760000,24.889999,24.719999,24.750000,23.454935,86800
2019-09-16,24.639999,24.799999,24.629999,24.629999,23.341215,66400
2019-09-17,24.469999,24.680000,24.459999,24.680000,23.388599,57300
2019-09-18,24.700001,24.700001,24.480000,24.629999,23.341215,73700
2019-09-19,24.530001,24.530001,24.299999,24.340000,23.066389,85100
2019-09-20,24.480000,24.660000,24.299999,24.410000,23.132725,99500
2019-09-23,24.320000,24.389999,24.280001,24.340000,23.066389,57700
2019-09-24,24.320000,24.320000,24.080000,24.160000,22.895807,138700
2019-09-25,23.660000,23.740000,23.530001,23.719999,22.898705,60300
2019-09-26,23.730000,23.770000,23.610001,23.680000,22.860088,83200
2019-09-27,23.730000,23.790001,23.450001,23.580000,22.763552,103200
2019-09-30,23.709999,23.709999,23.540001,23.540001,22.724936,121900
2019-10-01,23.510000,23.559999,23.410000,23.440001,22.628399,113500
2019-10-02,23.340000,23.410000,23.230000,23.360001,22.551168,123400
2019-10-03,23.450001,23.680000,23.450001,23.650000,22.831127,66900
2019-10-04,23.629999,23.860001,23.629999,23.809999,22.985588,143200
2019-10-07,23.690001,23.790001,23.510000,23.510000,22.695974,54800
2019-10-08,23.500000,23.500000,23.299999,23.299999,22.493244,63000
2019-10-09,23.590000,23.600000,23.480000,23.480000,22.667013,91400
2019-10-10,23.530001,23.790001,23.530001,23.680000,22.860088,92800
2019-10-11,23.910000,24.120001,23.910000,23.910000,23.082125,108000
2019-10-14,23.860001,23.860001,23.629999,23.629999,22.811821,91000
2019-10-15,23.690001,23.809999,23.690001,23.730000,22.908358,187900
2019-10-16,23.610001,23.770000,23.570000,23.750000,22.927666,88300
2019-10-17,23.920000,24.000000,23.870001,23.959999,23.130392,56400
2019-10-18,23.940001,24.049999,23.910000,23.980000,23.149700,177200
2019-10-21,24.070000,24.080000,23.950001,24.070000,23.236586,115800
2019-10-22,24.059999,24.240000,24.059999,24.139999,23.304161,71500
2019-10-23,24.139999,24.250000,24.080000,24.219999,23.381392,119200
2019-10-24,24.340000,24.340000,24.129999,24.160000,23.323467,111900
2019-10-25,24.170000,24.299999,24.170000,24.270000,23.429663,80500
2019-10-28,24.420000,24.490000,24.400000,24.400000,23.555157,156200
2019-10-29,24.270000,24.400000,24.260000,24.309999,23.468275,161500
2019-10-30,24.200001,24.430000,24.129999,24.430000,23.584120,84400
2019-10-31,24.340000,24.340000,24.090000,24.190001,23.352430,34400
2019-11-01,24.450001,24.629999,24.440001,24.600000,23.748234,119100
2019-11-04,24.860001,24.940001,24.799999,24.799999,23.941309,64600
2019-11-05,24.959999,25.000000,24.840000,24.940001,24.076462,119000
2019-11-06,24.990000,24.990000,24.840000,24.920000,24.057154,101000
2019-11-07,25.070000,25.150000,25.000000,25.000000,24.134384,147200
2019-11-08,24.860001,24.900000,24.730000,24.830000,23.970270,61700
2019-11-11,24.549999,24.690001,24.500000,24.690001,23.835119,45700
2019-11-12,24.559999,24.559999,24.389999,24.430000,23.584120,57500
2019-11-13,24.270000,24.309999,24.090000,24.290001,23.448969,114300
2019-11-14,24.139999,24.280001,24.100000,24.250000,23.410353,49100
2019-11-15,24.370001,24.480000,24.330000,24.370001,23.526197,69600
2019-11-18,24.450001,24.469999,24.330000,24.370001,23.526197,89200
2019-11-19,24.480000,24.490000,24.370001,24.440001,23.593777,78900
2019-11-20,24.350000,24.559999,24.309999,24.510000,23.661352,444200
2019-11-21,24.469999,24.540001,24.389999,24.540001,23.690313,97700
2019-11-22,24.530001,24.600000,24.459999,24.500000,23.651697,67500
2019-11-25,24.590000,24.770000,24.590000,24.740000,23.883387,57500
2019-11-26,24.610001,24.620001,24.420000,24.620001,23.767542,69100
2019-11-27,24.530001,24.549999,24.459999,24.490000,23.642042,252300
2019-11-29,24.410000,24.430000,24.340000,24.360001,23.516546,45400
2019-12-02,24.410000,24.430000,24.379999,24.430000,23.584120,59400
2019-12-03,24.350000,24.389999,24.250000,24.389999,23.545506,126700
2019-12-04,24.530001,24.570000,24.510000,24.530001,23.680660,77400
2019-12-05,24.570000,24.650000,24.510000,24.639999,23.786848,182400
2019-12-06,24.719999,24.760000,24.639999,24.730000,23.873734,134200
2019-12-09,24.780001,24.799999,24.639999,24.639999,23.786848,218800
2019-12-10,24.700001,24.740000,24.629999,24.730000,23.873734,86700
2019-12-11,24.910000,25.120001,24.910000,25.100000,24.230923,195500
2019-12-12,25.120001,25.480000,25.120001,25.450001,24.568804,241100
2019-12-13,25.360001,25.469999,25.230000,25.320000,24.529083,400800
2019-12-16,25.570000,25.690001,25.510000,25.559999,24.761587,175200
2019-12-17,25.660000,25.690001,25.590000,25.670000,24.868153,105900
2019-12-18,25.650000,25.760000,25.620001,25.740000,24.935965,430000
2019-12-19,25.660000,25.770000,25.620001,25.760000,24.955339,90000
2019-12-20,25.799999,25.799999,25.730000,25.740000,24.935965,61700
2019-12-23,25.879999,25.910000,25.750000,25.889999,25.081278,188500
2019-12-24,25.900000,26.010000,25.900000,25.980000,25.168468,85100
2019-12-26,25.990000,26.250000,25.990000,26.250000,25.430035,93000
2019-12-27,26.309999,26.320000,26.209999,26.299999,25.478472,145900
2019-12-30,26.459999,26.490000,26.280001,26.299999,25.478472,377300
2019-12-31,26.490000,26.540001,26.389999,26.540001,25.710976,149200
2020-01-02,26.740000,26.969999,26.740000,26.950001,26.108170,799900
2020-01-03,26.639999,26.750000,26.600000,26.670000,25.836916,214800
2020-01-06,26.490000,26.620001,26.469999,26.549999,25.720661,151100
2020-01-07,26.480000,26.530001,26.389999,26.480000,25.652849,582500
2020-01-08,26.510000,26.820000,26.440001,26.590000,25.759415,145400
2020-01-09,26.920000,26.940001,26.820000,26.889999,26.050043,204600
2020-01-10,27.070000,27.150000,26.980000,26.990000,26.146919,142300
2020-01-13,27.110001,27.330000,27.070000,27.320000,26.466612,148700
2020-01-14,27.290001,27.330000,27.209999,27.299999,26.447237,130400
2020-01-15,27.219999,27.230000,27.070000,27.080000,26.234108,168700
2020-01-16,27.209999,27.320000,27.170000,27.260000,26.408487,164100
2020-01-17,27.450001,27.590000,27.370001,27.590000,26.728178,517500
2020-01-21,27.070000,27.070000,26.840000,26.840000,26.001604,320000
2020-01-22,27.100000,27.100000,26.969999,27.049999,26.205044,148400
2020-01-23,26.670000,26.860001,26.500000,26.840000,26.001604,191300
2020-01-24,26.860001,26.860001,26.490000,26.600000,25.769102,158200
2020-01-27,25.690001,25.830000,25.500000,25.670000,24.868153,190400
2020-01-28,25.860001,25.940001,25.680000,25.940001,25.129719,150300
2020-01-29,26.090000,26.090000,25.930000,25.959999,25.149092,86200
2020-01-30,25.580000,25.690001,25.320000,25.680000,24.877840,135500
2020-01-31,25.309999,25.320000,25.000000,25.129999,24.345018,211000
2020-02-03,25.240000,25.360001,25.219999,25.340000,24.548460,178700
2020-02-04,25.870001,25.980000,25.840000,25.879999,25.071590,98600
2020-02-05,26.209999,26.209999,25.990000,26.000000,25.187843,84000
2020-02-06,26.040001,26.040001,25.750000,25.790001,24.984404,194400
2020-02-07,25.530001,25.530001,25.250000,25.290001,24.500023,192600
2020-02-10,25.280001,25.330000,25.190001,25.280001,24.490335,107100
2020-02-11,25.650000,25.780001,25.600000,25.700001,24.897215,160300
2020-02-12,25.889999,26.010000,25.860001,25.959999,25.149092,143700
2020-02-13,25.809999,25.930000,25.780001,25.809999,25.003777,89300
2020-02-14,25.980000,25.980000,25.799999,25.879999,25.071590,77600
2020-02-18,25.809999,25.830000,25.700001,25.700001,24.897215,349900
2020-02-19,25.900000,25.930000,25.820000,25.920000,25.110342,165200
2020-02-20,25.610001,25.660000,25.410000,25.490000,24.693775,148900
2020-02-21,25.480000,25.629999,25.410000,25.559999,24.761587,136600
2020-02-24,24.570000,24.670000,24.389999,24.570000,23.802511,220600
2020-02-25,24.700001,24.700001,24.049999,24.080000,23.327818,322000
2020-02-26,24.190001,24.459999,24.059999,24.120001,23.366570,377200
2020-02-27,23.780001,23.809999,23.370001,23.400000,22.669058,476200
2020-02-28,22.629999,23.120001,22.280001,23.049999,22.329990,1616300
2020-03-02,23.309999,23.600000,23.020000,23.600000,22.862812,317200
2020-03-03,23.670000,24.170000,23.360001,23.570000,22.833748,300300
2020-03-04,23.809999,23.809999,23.549999,23.750000,23.008127,170500
2020-03-05,23.410000,23.540001,22.959999,23.070000,22.349367,235800
2020-03-06,22.530001,22.760000,22.469999,22.650000,21.942488,178500
2020-03-09,20.809999,21.190001,16.559999,20.580000,19.937145,298900
2020-03-10,21.370001,21.559999,20.940001,21.549999,20.876846,564700
2020-03-11,20.860001,21.010000,20.090000,20.379999,19.743393,372700
2020-03-12,18.080000,18.389999,17.379999,17.840000,17.282736,1017700
2020-03-13,19.469999,19.559999,18.180000,19.370001,18.764944,608200
2020-03-16,16.559999,17.510000,15.470000,16.660000,16.139597,462100
2020-03-17,17.100000,17.670000,16.709999,17.570000,17.021168,481800
2020-03-18,15.840000,16.480000,15.260000,15.720000,15.228958,499600
2020-03-19,15.620000,16.250000,15.400000,16.080000,15.577712,669300
2020-03-20,16.760000,16.920000,16.120001,16.190001,15.684277,332700
2020-03-23,16.209999,16.209999,15.610000,15.840000,15.345209,527600
2020-03-24,16.840000,17.090000,16.770000,16.969999,16.439909,627600
2020-03-25,17.090000,17.969999,17.090000,17.719999,17.166485,412700
2020-03-26,17.959999,18.480000,17.799999,18.420000,17.875893,412200
2020-03-27,17.510000,17.660000,17.340000,17.379999,16.866611,947700
2020-03-30,17.370001,17.620001,17.250000,17.559999,17.041294,298900
2020-03-31,17.750000,17.940001,17.520000,17.590000,17.070408,199800
2020-04-01,17.070000,17.290001,16.879999,16.959999,16.459017,280000
2020-04-02,17.170000,17.580000,17.170000,17.520000,17.002478,198700
2020-04-03,17.400000,17.520000,17.070000,17.150000,16.643406,182200
2020-04-06,17.799999,18.170000,17.799999,18.090000,17.555639,185900
2020-04-07,18.930000,19.010000,18.389999,18.420000,17.875893,241700
2020-04-08,18.540001,18.809999,18.459999,18.770000,18.215553,362100
2020-04-09,19.200001,19.309999,18.889999,18.930000,18.370827,651700
2020-04-13,18.930000,18.969999,18.700001,18.950001,18.390236,478900
2020-04-14,19.420000,19.500000,19.290001,19.370001,18.797831,322800
2020-04-15,18.790001,18.889999,18.700001,18.799999,18.244665,394200
2020-04-16,18.950001,19.040001,18.690001,18.700001,18.147621,432900
2020-04-17,19.139999,19.200001,18.990000,19.139999,18.574623,297400
2020-04-20,18.990000,19.219999,18.860001,18.920000,18.361122,379600
2020-04-21,18.650000,18.650000,18.389999,18.469999,17.924414,213400
2020-04-22,19.070000,19.070000,18.879999,18.900000,18.341711,292600
2020-04-23,19.110001,19.320000,18.969999,19.000000,18.438759,150300
2020-04-24,18.930000,18.980000,18.650000,18.790001,18.234962,235800
2020-04-27,19.059999,19.219999,19.040001,19.219999,18.652260,218800
2020-04-28,19.500000,19.590000,19.290001,19.309999,18.739601,157100
2020-04-29,19.639999,19.860001,19.620001,19.799999,19.215126,219500
2020-04-30,19.660000,19.790001,19.270000,19.389999,18.817238,360100
2020-05-01,19.049999,19.049999,18.660000,18.719999,18.167030,209800
2020-05-04,18.870001,19.110001,18.830000,19.110001,18.545509,206700
2020-05-05,19.250000,19.280001,19.129999,19.170000,18.603737,188500
2020-05-06,19.160000,19.270000,18.980000,18.980000,18.419350,160600
2020-05-07,19.250000,19.299999,19.129999,19.150000,18.584328,117700
2020-05-08,19.420000,19.639999,19.400000,19.559999,18.982216,286900
2020-05-11,19.370001,19.469999,19.330000,19.370001,18.797831,90800
2020-05-12,19.549999,19.709999,19.320000,19.320000,18.749308,96700
2020-05-13,19.549999,19.549999,19.150000,19.270000,18.700783,161300
2020-05-14,18.969999,19.400000,18.889999,19.379999,18.807533,126600
2020-05-15,19.150000,19.280001,19.100000,19.200001,18.632851,188700
2020-05-18,19.730000,20.070000,19.730000,20.040001,19.448040,391400
2020-05-19,19.930000,20.020000,19.780001,19.780001,19.195719,134400
2020-05-20,20.020000,20.129999,19.969999,20.030001,19.438335,63400
2020-05-21,19.930000,19.959999,19.719999,19.809999,19.224833,190900
2020-05-22,19.480000,19.520000,19.360001,19.500000,18.923988,110400
2020-05-26,20.110001,20.230000,19.969999,20.010000,19.418926,160400
2020-05-27,19.930000,19.950001,19.750000,19.879999,19.292763,80000
2020-05-28,19.900000,20.080000,19.799999,19.799999,19.215126,97900
2020-05-29,20.020000,20.240000,19.889999,20.230000,19.632425,134700
2020-06-01,20.360001,20.690001,20.360001,20.670000,20.059429,153200
2020-06-02,20.940001,21.250000,20.940001,21.230000,20.602886,174600
2020-06-03,21.410000,21.690001,21.410000,21.590000,20.952251,126900
2020-06-04,21.260000,21.309999,21.080000,21.139999,20.515545,108600
2020-06-05,21.629999,21.820000,21.610001,21.629999,20.991072,114200
2020-06-08,21.690001,21.850000,21.540001,21.799999,21.156048,239400
2020-06-09,21.500000,21.680000,21.379999,21.590000,20.952251,158500
2020-06-10,21.680000,21.740000,21.450001,21.660000,21.020185,86500
2020-06-11,20.959999,21.080000,20.469999,20.500000,19.894449,311300
2020-06-12,21.120001,21.180000,20.750000,21.080000,20.457317,129400
2020-06-15,20.500000,21.000000,20.500000,20.830000,20.214703,93700
2020-06-16,21.370001,21.430000,20.940001,21.020000,20.399092,168400
2020-06-17,21.200001,21.299999,21.129999,21.200001,20.573772,116900
2020-06-18,21.260000,21.379999,21.209999,21.230000,20.602886,202500
2020-06-19,21.580000,21.580000,21.280001,21.379999,20.748455,100200
2020-06-22,21.450001,21.660000,21.450001,21.590000,20.952251,127400
2020-06-23,21.719999,21.830000,21.639999,21.639999,21.000776,71800
2020-06-24,21.540001,21.600000,21.260000,21.350000,20.719343,130300
2020-06-25,21.100000,21.309999,21.090000,21.270000,20.831974,88200
2020-06-26,21.219999,21.219999,21.030001,21.120001,20.685064,65700
2020-06-29,21.090000,21.180000,21.000000,21.139999,20.704651,81100
2020-06-30,21.049999,21.049999,20.889999,20.990000,20.557741,100100
2020-07-01,21.129999,21.360001,21.090000,21.330000,20.890739,105700
2020-07-02,21.760000,21.930000,21.740000,21.820000,21.370647,96900
2020-07-06,22.530001,22.660000,22.510000,22.629999,22.163967,208600
2020-07-07,22.330000,22.440001,22.190001,22.209999,21.752615,141600
2020-07-08,22.469999,22.690001,22.420000,22.629999,22.163967,156100
2020-07-09,22.770000,22.809999,22.430000,22.559999,22.095407,81900
2020-07-10,22.500000,22.500000,22.360001,22.450001,21.987675,168100
2020-07-13,22.809999,22.990000,22.559999,22.570000,22.105202,82500
2020-07-14,22.299999,22.629999,22.290001,22.610001,22.144381,115200
2020-07-15,22.670000,22.700001,22.510000,22.600000,22.134586,54700
2020-07-16,22.100000,22.219999,22.070000,22.190001,21.733028,78000
2020-07-17,22.350000,22.430000,22.299999,22.379999,21.919115,89800
2020-07-20,22.690001,22.860001,22.670000,22.840000,22.369642,54300
2020-07-21,23.070000,23.110001,22.940001,22.940001,22.467585,71900
2020-07-22,23.100000,23.150000,22.959999,23.110001,22.634083,398700
2020-07-23,23.129999,23.219999,22.930000,22.980000,22.506760,99200
2020-07-24,22.700001,22.840000,22.620001,22.820000,22.350054,77700
2020-07-27,22.879999,23.080000,22.879999,23.040001,22.565525,80100
2020-07-28,22.990000,23.030001,22.900000,22.930000,22.457790,46400
2020-07-29,23.120001,23.230000,23.080000,23.139999,22.663464,188400
2020-07-30,23.020000,23.059999,22.809999,23.030001,22.555731,55500
2020-07-31,23.010000,23.010000,22.719999,22.879999,22.408817,114700
2020-08-03,23.040001,23.180000,23.000000,23.049999,22.575317,512100
2020-08-04,23.020000,23.240000,23.010000,23.240000,22.761404,128500
2020-08-05,23.530001,23.719999,23.530001,23.559999,23.074814,101300
2020-08-06,23.559999,23.650000,23.459999,23.650000,23.162962,46900
2020-08-07,23.340000,23.420000,23.240000,23.360001,22.878935,64100
2020-08-10,23.360001,23.389999,23.209999,23.389999,22.908316,80700
2020-08-11,23.360001,23.410000,23.160000,23.200001,22.722229,71900
2020-08-12,23.160000,23.240000,23.110001,23.160000,22.683052,77600
2020-08-13,23.200001,23.309999,23.150000,23.219999,22.741816,42600
2020-08-14,23.209999,23.320000,23.209999,23.299999,22.820169,49900
2020-08-17,23.340000,23.469999,23.340000,23.450001,22.967081,60400
2020-08-18,23.500000,23.549999,23.360001,23.450001,22.967081,43700
2020-08-19,23.400000,23.500000,23.219999,23.230000,22.751610,116400
2020-08-20,22.910000,23.190001,22.870001,23.160000,22.683052,137600
2020-08-21,22.990000,23.070000,22.930000,23.040001,22.565525,110500
2020-08-24,23.299999,23.299999,23.129999,23.190001,22.712435,78100
2020-08-25,23.190001,23.330000,23.129999,23.320000,22.839758,44300
2020-08-26,23.120001,23.190001,23.120001,23.160000,22.683052,42700
2020-08-27,23.219999,23.219999,22.930000,23.059999,22.585112,46400
2020-08-28,23.309999,23.420000,23.160000,23.420000,22.937698,39800
2020-08-31,23.030001,23.030001,22.790001,22.930000,22.457790,92000
2020-09-01,23.139999,23.240000,23.120001,23.230000,22.751610,94100
2020-09-02,23.330000,23.330000,23.090000,23.250000,22.771198,215500
2020-09-03,23.139999,23.200001,22.830000,22.930000,22.457790,107800
2020-09-04,22.950001,23.049999,22.680000,22.990000,22.516554,178200
2020-09-08,22.379999,22.530001,22.180000,22.350000,21.889734,70200
2020-09-09,22.590000,22.740000,22.540001,22.700001,22.232527,55300
2020-09-10,22.620001,22.620001,22.219999,22.219999,21.762409,55200
2020-09-11,22.549999,22.629999,22.389999,22.480000,22.017056,191400
2020-09-14,22.770000,22.860001,22.750000,22.830000,22.359848,77000
2020-09-15,23.160000,23.219999,23.049999,23.090000,22.614494,98400
2020-09-16,23.110001,23.209999,23.040001,23.040001,22.565525,70000
2020-09-17,22.879999,23.070000,22.879999,23.049999,22.575317,57200
2020-09-18,23.129999,23.129999,22.910000,22.920000,22.447994,78800
2020-09-21,22.340000,22.480000,22.170000,22.469999,22.007261,65100
2020-09-22,22.410000,22.410000,22.180000,22.299999,21.840763,65100
2020-09-23,22.180000,22.180000,21.860001,21.900000,21.448999,51900
2020-09-24,21.160000,21.520000,21.070000,21.420000,21.420000,105500
2020-09-25,21.040001,21.240000,20.990000,21.209999,21.209999,178100
2020-09-28,21.510000,21.559999,21.350000,21.440001,21.440001,61900
2020-09-29,21.340000,21.490000,21.340000,21.440001,21.440001,80000
2020-09-30,21.540001,21.690001,21.510000,21.639999,21.639999,110700
2020-10-01,21.770000,21.870001,21.680000,21.870001,21.870001,237900
2020-10-02,21.510000,21.770000,21.510000,21.580000,21.580000,97300
2020-10-05,21.590000,21.770000,21.590000,21.770000,21.770000,63400
2020-10-06,22.090000,22.110001,21.900000,21.959999,21.959999,150100
2020-10-07,21.930000,22.000000,21.870001,21.950001,21.950001,158800
2020-10-08,22.059999,22.190001,22.030001,22.180000,22.180000,48900
2020-10-09,22.190001,22.320000,22.150000,22.260000,22.260000,65000
2020-10-12,22.320000,22.350000,22.250000,22.309999,22.309999,212200
2020-10-13,22.260000,22.260000,22.080000,22.180000,22.180000,94400
2020-10-14,22.219999,22.250000,22.080000,22.100000,22.100000,80600
2020-10-15,21.930000,22.010000,21.870001,21.969999,21.969999,111200
2020-10-16,22.040001,22.040001,21.950001,21.969999,21.969999,123200
2020-10-19,21.959999,21.959999,21.780001,21.790001,21.790001,66200
2020-10-20,22.020000,22.240000,22.020000,22.150000,22.150000,88600
