Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,27.209999,27.620001,26.969999,27.180000,22.048256,408600
2011-05-27,27.719999,28.170000,27.209999,27.750000,22.510656,380300
2011-05-31,27.700001,28.100000,27.209999,27.950001,22.672880,1300200
2011-06-01,27.820000,28.139999,27.420000,27.950001,22.672880,228800
2011-06-02,27.600000,28.250000,27.170000,27.719999,22.486296,286900
2011-06-03,27.750000,27.900000,27.010000,27.040001,21.934692,338400
2011-06-06,27.250000,28.170000,26.809999,27.110001,21.991484,425600
2011-06-07,27.240000,27.250000,26.299999,26.389999,21.407419,173000
2011-06-08,26.379999,26.389999,23.680000,23.740000,19.257759,757300
2011-06-09,24.000000,24.740000,23.820000,24.320000,19.761538,536700
2011-06-10,24.520000,24.639999,23.760000,24.059999,19.550262,426200
2011-06-13,24.200001,24.510000,21.760000,22.209999,18.047031,737100
2011-06-14,23.100000,23.389999,22.230000,23.250000,18.892097,249900
2011-06-15,23.040001,23.100000,22.500000,22.959999,18.656452,262500
2011-06-16,23.000000,23.740000,22.389999,22.879999,18.591444,392100
2011-06-17,23.000000,23.000000,21.770000,22.100000,17.957651,409300
2011-06-20,22.150000,25.730000,22.110001,24.299999,19.745283,575300
2011-06-21,25.090000,27.750000,24.410000,27.690001,22.499874,598800
2011-06-22,27.660000,28.740000,26.740000,27.049999,21.979832,657400
2011-06-23,26.379999,26.920000,25.270000,26.280001,21.354162,425200
2011-06-24,26.600000,26.600000,24.090000,24.809999,20.159695,3302700
2011-06-27,25.000000,25.000000,23.000000,23.900000,19.420258,460800
2011-06-28,24.000000,24.879999,23.760000,24.770000,20.127195,212200
2011-06-29,25.270000,25.799999,24.350000,24.559999,19.956560,268300
2011-06-30,24.740000,25.100000,24.100000,24.930000,20.257208,296400
2011-07-01,24.600000,24.700001,23.790001,24.100000,19.582779,391900
2011-07-05,21.500000,23.650000,20.549999,22.629999,18.388309,2673300
2011-07-06,22.940001,23.500000,22.299999,22.700001,18.445192,721600
2011-07-07,22.830000,24.200001,22.830000,23.070000,18.778925,462900
2011-07-08,23.030001,23.440001,22.500000,22.980000,18.705666,246200
2011-07-11,23.100000,23.469999,22.600000,22.660000,18.445190,188200
2011-07-12,22.629999,23.309999,22.549999,23.030001,18.746374,233200
2011-07-13,23.490000,25.309999,23.260000,25.309999,20.602283,619800
2011-07-14,25.370001,25.490000,23.410000,24.490000,19.934805,550900
2011-07-15,24.510000,25.469999,24.490000,25.100000,20.431341,339200
2011-07-18,25.209999,26.700001,25.209999,25.959999,21.131378,493200
2011-07-19,26.590000,26.879999,25.620001,26.879999,21.880249,430800
2011-07-20,26.770000,27.320000,26.080000,26.809999,21.823282,237900
2011-07-21,26.889999,27.299999,26.500000,27.290001,22.213997,261800
2011-07-22,27.389999,27.799999,26.950001,27.510000,22.393068,157300
2011-07-25,27.969999,28.110001,27.400000,27.400000,22.303543,270100
2011-07-26,27.260000,27.500000,26.760000,26.850000,21.855835,179500
2011-07-27,26.889999,27.049999,24.760000,25.080000,20.415071,460900
2011-07-28,24.950001,25.440001,24.350000,25.070000,20.406925,151700
2011-07-29,25.940001,25.940001,24.030001,24.820000,20.203424,266000
2011-08-01,24.690001,26.059999,24.690001,25.459999,20.724382,217600
2011-08-02,26.580000,26.740000,25.690001,26.490000,21.562799,257200
2011-08-03,26.870001,27.480000,26.510000,26.889999,21.888397,289700
2011-08-04,27.629999,28.450001,24.799999,24.799999,20.187145,526300
2011-08-05,24.820000,25.650000,24.000000,24.320000,19.796431,400300
2011-08-08,25.480000,26.280001,23.370001,23.370001,19.023115,418200
2011-08-09,25.680000,26.000000,23.850000,26.000000,21.200220,489600
2011-08-10,25.430000,27.980000,25.000000,26.900000,21.934086,811800
2011-08-11,26.990000,27.200001,25.410000,26.990000,22.007462,362500
2011-08-12,26.520000,26.520000,25.350000,26.219999,21.379614,244800
2011-08-15,25.969999,26.650000,25.580000,26.549999,21.648699,215100
2011-08-16,26.430000,26.990000,25.850000,25.850000,21.077923,220000
2011-08-17,25.809999,26.010000,25.100000,25.719999,20.971918,189900
2011-08-18,25.980000,25.990000,25.000000,25.200001,20.547903,284300
2011-08-19,25.350000,25.620001,24.910000,24.990000,20.376671,250700
2011-08-22,25.049999,25.280001,24.110001,24.320000,19.830364,482100
2011-08-23,23.010000,24.590000,22.299999,24.420000,19.911905,997900
2011-08-24,23.930000,23.930000,21.889999,22.299999,18.183271,797800
2011-08-25,22.299999,22.799999,21.559999,21.959999,17.906040,507600
2011-08-26,21.959999,22.450001,21.000000,22.000000,17.938667,539700
2011-08-29,22.309999,23.350000,22.049999,23.270000,18.974199,369800
2011-08-30,23.850000,24.379999,23.309999,24.160000,19.699902,365800
2011-08-31,23.760000,24.440001,22.930000,23.570000,19.218821,295300
2011-09-01,23.600000,23.709999,22.820000,22.910000,18.680666,245400
2011-09-02,23.030001,23.379999,22.250000,22.360001,18.232191,446800
2011-09-06,23.200001,23.200001,21.950001,22.459999,18.313726,323100
2011-09-07,22.059999,22.570000,21.860001,22.549999,18.387127,198700
2011-09-08,22.990000,22.990000,22.000000,22.030001,17.995035,234400
2011-09-09,22.020000,22.090000,21.280001,21.559999,17.611113,276100
2011-09-12,21.440001,21.850000,20.809999,21.120001,17.251711,252700
2011-09-13,21.209999,21.750000,21.000000,21.430000,17.504927,169000
2011-09-14,21.450001,21.600000,21.090000,21.469999,17.537607,178100
2011-09-15,21.490000,22.250000,20.680000,21.850000,17.848001,400900
2011-09-16,22.250000,23.000000,22.100000,22.600000,18.460634,504900
2011-09-19,22.900000,23.100000,22.190001,22.450001,18.338106,323900
2011-09-20,23.420000,23.420000,22.129999,22.230000,18.158405,278400
2011-09-21,22.200001,22.500000,21.500000,21.600000,17.643780,287200
2011-09-22,20.719999,21.000000,19.110001,19.860001,16.222490,668600
2011-09-23,19.299999,19.990000,17.760000,18.469999,15.087082,641400
2011-09-26,18.500000,19.010000,17.660000,18.750000,15.315798,501800
2011-09-27,19.590000,20.670000,18.760000,19.600000,16.010109,476000
2011-09-28,19.650000,19.799999,18.639999,18.709999,15.283123,234900
2011-09-29,19.000000,19.320000,17.750000,18.150000,14.825690,239300
2011-09-30,17.760000,18.400000,16.650000,16.650000,13.600420,391900
2011-10-03,16.850000,17.660000,16.570000,16.799999,13.722949,426900
2011-10-04,16.680000,17.469999,15.060000,17.290001,14.123196,785800
2011-10-05,17.400000,18.840000,17.400000,18.629999,15.217772,221000
2011-10-06,18.750000,19.450001,18.500000,19.250000,15.724218,276200
2011-10-07,19.540001,19.540001,17.690001,18.230000,14.891029,281200
2011-10-10,18.549999,19.879999,18.340000,19.379999,15.830408,300100
2011-10-11,19.219999,20.799999,18.750000,20.430000,16.688086,324800
2011-10-12,20.900000,21.330000,20.670000,21.250000,17.357904,196900
2011-10-13,21.129999,21.129999,19.590000,20.440001,16.735643,218800
2011-10-14,20.530001,20.840000,19.950001,20.840000,17.063126,197300
2011-10-17,21.000000,21.500000,20.250000,21.219999,17.374269,227900
2011-10-18,20.780001,21.000000,19.799999,20.709999,16.956701,214500
2011-10-19,20.990000,20.990000,19.750000,19.920000,16.309877,291400
2011-10-20,19.900000,20.420000,19.290001,19.910000,16.301685,188900
2011-10-21,20.370001,20.709999,19.820000,19.969999,16.350811,199200
2011-10-24,19.969999,20.389999,19.969999,20.200001,16.539127,250600
2011-10-25,20.100000,20.360001,19.820000,19.930000,16.318066,255800
2011-10-26,19.980000,20.290001,19.610001,20.030001,16.399931,226400
2011-10-27,20.430000,22.500000,20.100000,22.500000,18.422298,467900
2011-10-28,21.980000,23.900000,21.660000,23.450001,19.200130,317800
2011-10-31,23.150000,23.590000,22.350000,22.500000,18.422298,162500
2011-11-01,21.600000,22.930000,20.790001,22.200001,18.176672,230600
2011-11-02,22.700001,23.200001,22.360001,23.030001,18.856247,114400
2011-11-03,23.170000,23.850000,22.549999,23.750000,19.445755,186100
2011-11-04,23.500000,23.959999,23.020000,23.549999,19.282001,165100
2011-11-07,23.240000,23.889999,23.240000,23.799999,19.486706,107900
2011-11-08,23.889999,24.190001,23.600000,23.980000,19.675409,122700
2011-11-09,23.690001,24.129999,23.260000,23.290001,19.109261,171000
2011-11-10,24.100000,24.100000,22.450001,22.500000,18.461079,158800
2011-11-11,22.700001,23.139999,22.059999,22.250000,18.255959,318800
2011-11-14,21.820000,22.129999,21.150000,21.480000,17.624174,250100
2011-11-15,21.350000,21.650000,20.969999,21.480000,17.624174,227100
2011-11-16,21.510000,22.250000,20.860001,20.930000,17.172909,268600
2011-11-17,20.790001,20.910000,20.120001,20.370001,16.713434,217200
2011-11-18,20.770000,20.770000,19.900000,20.010000,16.418056,288000
2011-11-21,19.850000,19.850000,18.020000,18.930000,15.531924,485800
2011-11-22,19.240000,19.650000,18.799999,18.799999,15.425264,224300
2011-11-23,18.510000,18.900000,18.010000,18.020000,14.785280,223400
2011-11-25,18.280001,19.219999,18.010000,18.190001,14.924761,131800
2011-11-28,18.629999,19.440001,18.580000,19.129999,15.696009,355500
2011-11-29,19.200001,19.370001,18.629999,18.850000,15.466281,234100
2011-11-30,19.360001,20.160000,19.360001,20.160000,16.541122,428100
2011-12-01,20.450001,21.180000,20.299999,20.780001,17.049841,342500
2011-12-02,21.280001,21.280001,20.059999,20.219999,16.590363,283300
2011-12-05,20.549999,20.570000,19.690001,19.850000,16.286779,254300
2011-12-06,19.629999,20.350000,19.200001,20.240000,16.606762,301100
2011-12-07,20.250000,20.350000,19.540001,19.820000,16.262165,236800
2011-12-08,19.570000,20.059999,19.350000,19.510000,16.048288,345800
2011-12-09,19.389999,20.910000,19.389999,20.850000,17.150534,527600
2011-12-12,20.370001,21.500000,19.959999,21.320000,17.537144,329000
2011-12-13,21.500000,21.730000,20.629999,21.389999,17.594719,405900
2011-12-14,20.750000,21.590000,20.070000,21.580000,17.751001,618500
2011-12-15,21.389999,22.520000,21.389999,22.090000,18.170525,284100
2011-12-16,22.480000,22.790001,21.740000,21.740000,17.882627,409100
2011-12-19,22.160000,22.250000,21.190001,21.280001,17.504236,215500
2011-12-20,21.610001,22.350000,21.389999,22.350000,18.384378,353500
2011-12-21,22.500000,22.530001,21.820000,22.250000,18.302128,159400
2011-12-22,22.260000,22.370001,21.680000,21.820000,17.948425,121400
2011-12-23,21.610001,21.930000,21.510000,21.780001,17.915527,64500
2011-12-27,21.549999,22.350000,21.209999,22.250000,18.302128,118500
2011-12-28,22.250000,22.450001,20.889999,20.969999,17.249247,126700
2011-12-29,20.870001,21.290001,20.459999,21.160000,17.405512,161900
2011-12-30,21.240000,21.629999,21.100000,21.250000,17.479563,126700
2012-01-03,21.840000,22.860001,21.650000,22.690001,18.664063,186500
2012-01-04,22.540001,23.740000,22.389999,23.520000,19.346798,218700
2012-01-05,23.219999,24.500000,22.950001,24.480000,20.136452,159000
2012-01-06,23.610001,24.730000,23.610001,24.219999,19.963360,128300
2012-01-09,24.280001,24.549999,23.760000,24.100000,19.864454,108700
2012-01-10,24.580000,24.820000,24.510000,24.780001,20.424940,198900
2012-01-11,24.850000,25.020000,24.420000,24.820000,20.457916,121700
2012-01-12,24.950001,24.990000,24.430000,24.790001,20.433182,124600
2012-01-13,24.400000,24.850000,24.020000,24.250000,19.988091,124100
2012-01-17,24.959999,24.959999,23.330000,23.620001,19.468811,185000
2012-01-18,23.610001,24.450001,23.250000,24.440001,20.144695,149800
2012-01-19,24.400000,24.400000,23.320000,23.520000,19.386393,138400
2012-01-20,23.570000,24.530001,23.570000,24.389999,20.103487,142800
2012-01-23,24.600000,24.780001,24.150000,24.350000,20.070505,91600
2012-01-24,24.170000,24.490000,24.010000,24.490000,20.185913,108000
2012-01-25,24.379999,25.709999,24.049999,25.660000,21.150290,208400
2012-01-26,25.980000,26.450001,25.780001,26.110001,21.521187,211300
2012-01-27,25.950001,26.430000,25.809999,26.260000,21.644836,131500
2012-01-30,25.209999,26.900000,25.209999,26.600000,21.925079,175300
2012-01-31,26.639999,27.170000,26.020000,26.330000,21.702536,136800
2012-02-01,26.500000,27.000000,26.200001,26.930000,22.197083,141700
2012-02-02,26.990000,27.410000,26.879999,27.160000,22.386658,149000
2012-02-03,27.530001,27.740000,27.100000,27.459999,22.633928,180000
2012-02-06,27.450001,27.450001,27.040001,27.120001,22.353682,78700
2012-02-07,27.030001,27.400000,26.500000,26.910000,22.180599,126100
2012-02-08,26.840000,27.150000,26.459999,26.570000,21.941126,87400
2012-02-09,26.660000,26.920000,26.090000,26.200001,21.635574,68800
2012-02-10,25.840000,26.129999,25.260000,25.969999,21.445646,155000
2012-02-13,26.250000,26.500000,26.129999,26.240000,21.668608,61600
2012-02-14,26.200001,26.230000,24.500000,24.670000,20.372124,237100
2012-02-15,24.900000,25.340000,24.650000,24.820000,20.495996,135200
2012-02-16,24.770000,25.910000,24.510000,25.830000,21.330036,100400
2012-02-17,25.990000,26.000000,25.010000,25.490000,21.049273,95300
2012-02-21,25.639999,26.299999,25.639999,25.750000,21.263973,156200
2012-02-22,25.610001,26.440001,25.600000,26.160000,21.602564,99400
2012-02-23,26.299999,26.730000,26.100000,26.639999,21.998920,114300
2012-02-24,26.660000,26.660000,26.010000,26.010000,21.478682,78300
2012-02-27,25.910000,26.049999,25.580000,25.809999,21.313520,68200
2012-02-28,25.930000,26.010000,25.600000,25.850000,21.346550,112000
2012-02-29,25.980000,25.980000,24.450001,24.450001,20.190464,187200
2012-03-01,24.160000,25.940001,24.160000,25.500000,21.057522,206300
2012-03-02,25.350000,26.600000,24.889999,24.910000,20.570322,281100
2012-03-05,24.780001,24.850000,23.860001,24.309999,20.074846,122400
2012-03-06,23.780001,24.150000,23.309999,23.420000,19.339893,128800
2012-03-07,24.410000,24.420000,23.580000,23.910000,19.744539,124900
2012-03-08,24.110001,24.340000,23.549999,23.750000,19.653498,154700
2012-03-09,23.480000,24.080000,23.000000,23.840000,19.727983,148100
2012-03-12,23.740000,23.959999,23.250000,23.299999,19.281118,154300
2012-03-13,23.459999,23.830000,23.459999,23.680000,19.595587,135600
2012-03-14,23.549999,23.809999,22.799999,23.030001,19.057692,138200
2012-03-15,23.010000,23.790001,22.950001,23.700001,19.612122,112100
2012-03-16,23.700001,24.110001,23.360001,23.750000,19.653498,174300
2012-03-19,23.590000,24.639999,23.490000,24.190001,20.017607,153300
2012-03-20,24.049999,24.190001,23.650000,23.840000,19.727983,162500
2012-03-21,23.990000,24.600000,23.840000,24.010000,19.868654,107600
2012-03-22,23.870001,23.900000,23.049999,23.280001,19.264572,88600
2012-03-23,23.340000,24.200001,22.860001,24.129999,19.967962,115600
2012-03-26,24.309999,25.389999,24.250000,25.120001,20.787201,175100
2012-03-27,25.290001,26.030001,24.950001,25.000000,20.687902,220100
2012-03-28,25.100000,25.100000,24.260000,24.530001,20.298967,92500
2012-03-29,24.420000,24.540001,24.200001,24.389999,20.183117,76500
2012-03-30,24.510000,24.650000,24.100000,24.309999,20.116909,110200
2012-04-02,24.360001,25.469999,24.129999,25.430000,21.043722,162800
2012-04-03,25.280001,25.450001,24.500000,24.670000,20.414816,109200
2012-04-04,24.230000,24.450001,23.510000,23.809999,19.703154,194300
2012-04-05,25.200001,26.010000,24.889999,25.580000,21.212404,510700
2012-04-09,26.559999,26.559999,25.410000,25.420000,21.079729,254400
2012-04-10,25.650000,25.910000,24.780001,25.500000,21.146059,245300
2012-04-11,25.629999,25.690001,24.750000,24.980000,20.714853,180800
2012-04-12,25.000000,26.000000,25.000000,25.480000,21.129473,229100
2012-04-13,25.309999,25.740000,24.900000,25.100000,20.814365,153000
2012-04-16,25.190001,25.670000,24.809999,25.129999,20.839237,183100
2012-04-17,25.299999,26.320000,25.129999,26.209999,21.734829,234100
2012-04-18,26.340000,26.490000,25.760000,25.910000,21.486061,202000
2012-04-19,26.059999,26.980000,26.030001,26.730000,22.166050,195300
2012-04-20,26.820000,27.549999,26.790001,27.110001,22.481161,244600
2012-04-23,28.190001,28.190001,26.320000,26.670000,22.116293,243700
2012-04-24,26.799999,27.250000,26.190001,26.770000,22.199219,341200
2012-04-25,26.889999,27.450001,26.750000,27.309999,22.647024,372600
2012-04-26,27.650000,27.650000,27.139999,27.530001,22.829458,277800
2012-04-27,27.860001,28.370001,26.920000,27.090000,22.464581,692000
2012-04-30,27.370001,27.389999,26.760000,27.120001,22.489452,209800
2012-05-01,27.230000,27.740000,26.700001,26.750000,22.182629,284000
2012-05-02,26.700001,26.790001,25.680000,26.090000,21.635330,288500
2012-05-03,26.059999,26.150000,24.650000,24.750000,20.524111,411300
2012-05-04,24.750000,25.250000,24.420000,24.750000,20.524111,288200
2012-05-07,25.590000,26.200001,24.760000,25.299999,20.980213,410700
2012-05-08,24.840000,25.170000,24.190001,24.830000,20.639406,318700
2012-05-09,24.540001,25.059999,24.100000,24.629999,20.473162,287400
2012-05-10,25.160000,25.719999,25.000000,25.490000,21.188019,238200
2012-05-11,25.639999,25.820000,24.889999,25.070000,20.838905,212000
2012-05-14,24.860001,25.250000,24.190001,24.190001,20.107416,409700
2012-05-15,24.150000,24.400000,21.420000,21.870001,18.178967,700800
2012-05-16,21.820000,22.610001,21.030001,21.440001,17.821541,422900
2012-05-17,21.700001,23.500000,21.549999,23.260000,19.334379,456800
2012-05-18,23.809999,24.780001,23.680000,23.780001,19.766621,455000
2012-05-21,23.809999,24.940001,23.809999,24.920000,20.714212,396700
2012-05-22,24.969999,25.350000,24.100000,24.330000,20.223797,201800
2012-05-23,24.500000,24.950001,23.270000,24.840000,20.647718,288700
2012-05-24,25.280001,25.430000,24.660000,25.240000,20.980217,316800
2012-05-25,25.510000,26.200001,25.410000,26.150000,21.736631,214500
2012-05-29,26.440001,26.500000,25.809999,26.400000,21.944443,155800
2012-05-30,26.010000,26.490000,25.510000,25.809999,21.454012,292400
2012-05-31,25.750000,26.500000,24.590000,26.500000,22.027557,346400
2012-06-01,25.719999,26.480000,25.440001,25.770000,21.420773,295100
2012-06-04,25.700001,25.750000,24.790001,25.520000,21.212954,320100
2012-06-05,25.400000,26.100000,25.160000,26.100000,21.695066,216200
2012-06-06,26.410000,26.610001,25.790001,26.430000,21.969370,204300
2012-06-07,26.570000,26.650000,25.580000,25.850000,21.536154,151600
2012-06-08,25.650000,27.000000,25.190001,26.639999,22.194313,203300
2012-06-11,26.790001,26.799999,26.160000,26.190001,21.819405,148300
2012-06-12,25.990000,26.750000,25.709999,26.700001,22.244305,263200
2012-06-13,26.790001,27.000000,26.209999,26.990000,22.485901,411900
2012-06-14,27.080000,27.799999,26.520000,27.129999,22.602551,295500
2012-06-15,27.299999,27.299999,26.200001,27.020000,22.510904,271600
2012-06-18,26.900000,27.709999,26.700001,27.660000,23.044100,142500
2012-06-19,27.639999,27.990000,27.500000,27.920000,23.260714,204400
2012-06-20,27.620001,27.990000,27.299999,27.660000,23.044100,131600
2012-06-21,27.309999,27.379999,25.580000,26.139999,21.777742,277300
