Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,13.010000,13.070000,12.970000,13.060000,11.734628,67800
2020-01-30,13.050000,13.070000,12.990000,13.070000,11.743613,33000
2020-01-31,13.120000,13.150000,13.060000,13.100000,11.770570,56100
2020-02-03,13.190000,13.410000,13.180000,13.410000,12.049109,173100
2020-02-04,13.410000,13.440000,13.320000,13.360000,12.004184,101500
2020-02-05,13.410000,13.450000,13.370000,13.450000,12.085050,92700
2020-02-06,13.490000,13.500000,13.430000,13.500000,12.129975,73900
2020-02-07,13.550000,13.560000,13.450000,13.560000,12.183887,153400
2020-02-10,13.600000,13.650000,13.560000,13.640000,12.255768,83000
2020-02-11,13.650000,13.740000,13.640000,13.740000,12.345620,144000
2020-02-12,13.640000,13.810000,13.610000,13.810000,12.523358,116200
2020-02-13,13.770000,13.860000,13.690000,13.800000,12.514290,119100
2020-02-14,13.870000,13.890000,13.800000,13.870000,12.577769,79900
2020-02-18,13.870000,13.870000,13.810000,13.840000,12.550565,94100
2020-02-19,13.880000,13.950000,13.840000,13.940000,12.641247,77200
2020-02-20,13.970000,13.990000,13.900000,13.960000,12.659385,49800
2020-02-21,13.990000,13.990000,13.870000,13.920000,12.623110,56300
2020-02-24,13.850000,13.850000,13.620000,13.630000,12.360128,212000
2020-02-25,13.740000,13.750000,12.750000,12.770000,11.580255,276900
2020-02-26,12.750000,12.930000,12.750000,12.860000,11.661867,106500
2020-02-27,12.810000,12.840000,12.410000,12.470000,11.308203,148500
2020-02-28,12.300000,12.420000,11.550000,11.950000,10.836651,335700
2020-03-02,12.000000,12.420000,11.990000,12.300000,11.154041,144800
2020-03-03,12.430000,12.770000,12.400000,12.470000,11.308203,165100
2020-03-04,12.690000,13.150000,12.670000,13.150000,11.924850,103600
2020-03-05,13.110000,13.110000,12.600000,12.640000,11.462365,124300
2020-03-06,12.640000,12.670000,12.270000,12.420000,11.262862,120000
2020-03-09,11.280000,12.000000,11.190000,11.270000,10.220005,201700
2020-03-10,11.580000,11.690000,11.330000,11.640000,10.555532,114100
2020-03-11,11.410000,11.490000,10.950000,10.960000,10.047648,99200
2020-03-12,9.500000,10.450000,9.160000,10.060000,9.222569,210400
2020-03-13,10.240000,10.370000,9.760000,10.200000,9.350914,158300
2020-03-16,9.000000,10.180000,8.630000,9.440000,8.654178,180600
2020-03-17,9.430000,9.570000,9.060000,9.410000,8.626678,115200
2020-03-18,9.160000,9.160000,7.100000,7.360000,6.747326,166900
2020-03-19,7.090000,8.280000,6.800000,8.280000,7.590743,202000
2020-03-20,8.390000,9.230000,8.290000,8.810000,8.076625,109000
2020-03-23,8.660000,8.730000,7.670000,8.090000,7.416558,105000
2020-03-24,8.190000,8.980000,8.190000,8.350000,7.654915,79200
2020-03-25,8.450000,9.290000,8.390000,8.970000,8.223303,121200
2020-03-26,9.000000,9.680000,9.000000,9.450000,8.663346,101100
2020-03-27,9.000000,9.490000,9.000000,9.380000,8.599174,78800
2020-03-30,9.570000,9.790000,9.460000,9.640000,8.837531,72100
2020-03-31,9.680000,9.920000,9.480000,9.650000,8.846698,87300
2020-04-01,9.220000,9.600000,8.790000,9.090000,8.333315,139100
2020-04-02,9.190000,9.500000,9.190000,9.260000,8.489162,37400
2020-04-03,9.260000,9.420000,9.040000,9.130000,8.369985,31700
2020-04-06,9.200000,9.680000,9.200000,9.440000,8.654178,57300
2020-04-07,9.630000,9.980000,9.510000,9.540000,8.745854,92500
2020-04-08,9.800000,10.090000,9.770000,10.010000,9.176731,80300
2020-04-09,10.120000,10.610000,10.110000,10.260000,9.525825,46900
2020-04-13,10.250000,10.250000,9.770000,9.920000,9.210155,104800
2020-04-14,10.040000,10.170000,9.870000,9.980000,9.265861,98300
2020-04-15,9.970000,10.040000,9.840000,9.930000,9.219440,41500
2020-04-16,9.950000,9.990000,9.810000,9.960000,9.247293,39600
2020-04-17,10.230000,10.260000,10.050000,10.070000,9.349421,42600
2020-04-20,10.150000,10.150000,9.870000,9.960000,9.247293,70300
2020-04-21,9.900000,9.940000,9.690000,9.760000,9.061604,43700
2020-04-22,9.770000,9.940000,9.770000,9.860000,9.154449,62400
2020-04-23,9.980000,10.110000,9.930000,10.000000,9.284431,112600
2020-04-24,10.050000,10.070000,9.850000,9.900000,9.191586,52500
2020-04-27,10.070000,10.070000,9.910000,9.970000,9.256577,57400
2020-04-28,10.030000,10.140000,9.910000,9.970000,9.256577,42000
2020-04-29,10.000000,10.190000,10.000000,10.180000,9.451550,60100
2020-04-30,10.040000,10.300000,10.030000,10.300000,9.562963,134900
2020-05-01,10.090000,10.170000,9.460000,9.890000,9.182301,349000
2020-05-04,9.860000,10.100000,9.690000,9.940000,9.228723,70900
2020-05-05,10.120000,10.120000,9.990000,10.020000,9.303000,59100
2020-05-06,10.050000,10.080000,9.990000,10.030000,9.312283,54100
2020-05-07,10.180000,10.180000,10.050000,10.090000,9.367990,70900
2020-05-08,9.940000,10.030000,9.940000,10.000000,9.401836,49100
2020-05-11,9.980000,10.000000,9.860000,9.940000,9.345425,60100
2020-05-12,10.010000,10.010000,9.910000,9.920000,9.326622,52500
2020-05-13,9.930000,9.930000,9.640000,9.710000,9.129183,49800
2020-05-14,9.540000,9.660000,9.440000,9.600000,9.025764,78100
2020-05-15,9.480000,9.630000,9.480000,9.550000,8.978753,29400
2020-05-18,9.730000,9.950000,9.620000,9.940000,9.345425,42200
2020-05-19,9.910000,10.060000,9.820000,10.060000,9.458247,78500
2020-05-20,10.230000,10.290000,10.070000,10.140000,9.533463,54000
2020-05-21,10.150000,10.290000,10.120000,10.210000,9.599276,65500
2020-05-22,10.280000,10.360000,10.160000,10.300000,9.683891,56200
2020-05-26,10.420000,10.470000,10.390000,10.460000,9.834321,60500
2020-05-27,10.400000,10.400000,9.790000,10.370000,9.749704,218800
2020-05-28,10.230000,10.490000,10.230000,10.480000,9.853125,42200
2020-05-29,10.380000,10.650000,10.370000,10.590000,9.956545,65100
2020-06-01,10.530000,10.780000,10.420000,10.770000,10.125779,85000
2020-06-02,10.750000,10.930000,10.710000,10.880000,10.229199,41900
2020-06-03,10.830000,11.300000,10.830000,11.250000,10.577066,173100
2020-06-04,11.190000,11.230000,11.020000,11.130000,10.464244,73300
2020-06-05,11.140000,11.390000,11.130000,11.340000,10.661682,56700
2020-06-08,11.360000,11.440000,11.280000,11.410000,10.727494,77300
2020-06-09,11.370000,11.440000,11.260000,11.360000,10.680486,62900
2020-06-10,11.360000,11.430000,11.200000,11.350000,10.765854,80400
2020-06-11,11.080000,11.120000,10.780000,11.000000,10.433868,84200
2020-06-12,11.080000,11.220000,11.030000,11.060000,10.490780,75000
2020-06-15,10.910000,10.960000,10.610000,10.960000,10.395926,86000
2020-06-16,11.160000,11.320000,10.950000,10.960000,10.395926,64800
2020-06-17,11.060000,11.110000,10.980000,11.100000,10.528722,23800
2020-06-18,11.160000,11.220000,11.070000,11.180000,10.604604,37800
2020-06-19,11.300000,11.330000,11.110000,11.160000,10.585632,25800
2020-06-22,11.180000,11.180000,11.030000,11.070000,10.500264,29300
2020-06-23,11.140000,11.150000,11.020000,11.130000,10.557177,31200
2020-06-24,11.190000,11.190000,10.920000,11.040000,10.471808,40400
2020-06-25,11.010000,11.170000,10.750000,11.170000,10.595118,58800
2020-06-26,11.170000,11.170000,10.920000,11.070000,10.500264,55800
2020-06-29,11.050000,11.050000,10.810000,11.030000,10.462323,55700
2020-06-30,11.120000,11.130000,10.870000,11.130000,10.557177,82000
2020-07-01,11.130000,11.200000,10.980000,11.140000,10.566662,62300
2020-07-02,11.130000,11.350000,11.030000,11.150000,10.576147,79800
2020-07-06,11.200000,11.220000,11.050000,11.130000,10.557177,45600
2020-07-07,11.160000,11.190000,11.090000,11.190000,10.614089,53900
2020-07-08,11.240000,11.350000,11.200000,11.280000,10.699456,72200
2020-07-09,11.340000,11.410000,11.040000,11.140000,10.566662,46700
2020-07-10,11.130000,11.130000,10.870000,10.990000,10.518806,77400
2020-07-13,11.000000,11.070000,10.950000,11.070000,10.595375,42200
2020-07-14,10.990000,11.070000,10.970000,10.970000,10.499663,20500
2020-07-15,11.030000,11.140000,10.980000,11.020000,10.547519,23700
2020-07-16,10.980000,11.100000,10.820000,11.000000,10.528378,53000
2020-07-17,11.010000,11.140000,10.920000,11.120000,10.643231,36800
2020-07-20,11.190000,11.310000,11.010000,11.040000,10.566662,51500
2020-07-21,11.080000,11.220000,11.070000,11.090000,10.614519,45700
2020-07-22,11.160000,11.260000,11.120000,11.210000,10.729373,35500
2020-07-23,11.280000,11.280000,11.160000,11.210000,10.729373,21800
2020-07-24,11.260000,11.260000,11.070000,11.160000,10.681517,22300
2020-07-27,11.130000,11.150000,11.080000,11.110000,10.633660,21300
2020-07-28,11.100000,11.120000,10.980000,11.100000,10.624090,54600
2020-07-29,11.120000,11.270000,11.080000,11.260000,10.777229,33000
2020-07-30,11.230000,11.350000,11.200000,11.330000,10.844228,18600
2020-07-31,11.310000,11.450000,11.230000,11.300000,10.815516,41700
2020-08-03,11.310000,11.410000,11.310000,11.340000,10.853800,13100
2020-08-04,11.400000,11.470000,11.350000,11.460000,10.968655,35200
2020-08-05,11.460000,11.610000,11.460000,11.600000,11.102653,44900
2020-08-06,11.610000,11.670000,11.560000,11.590000,11.093081,29300
2020-08-07,11.640000,11.660000,11.590000,11.630000,11.131366,93000
2020-08-10,11.630000,11.810000,11.630000,11.770000,11.265364,57600
2020-08-11,11.860000,11.910000,11.590000,11.690000,11.188793,95300
2020-08-12,11.690000,11.690000,11.620000,11.690000,11.285332,36000
2020-08-13,11.770000,11.770000,11.580000,11.690000,11.285332,35500
2020-08-14,11.730000,11.740000,11.640000,11.640000,11.237062,21800
2020-08-17,11.670000,11.710000,11.430000,11.530000,11.130870,63000
2020-08-18,11.450000,11.690000,11.450000,11.510000,11.111563,27900
2020-08-19,11.560000,11.630000,11.470000,11.500000,11.101910,20900
2020-08-20,11.590000,11.590000,11.410000,11.560000,11.159832,37800
2020-08-21,11.590000,11.620000,11.530000,11.620000,11.217754,21600
2020-08-24,11.750000,11.750000,11.530000,11.640000,11.237062,24700
2020-08-25,11.640000,11.700000,11.590000,11.650000,11.246716,13700
2020-08-26,11.710000,11.710000,11.530000,11.610000,11.208100,10500
2020-08-27,11.640000,11.650000,11.470000,11.500000,11.101910,21400
2020-08-28,11.510000,11.650000,11.490000,11.650000,11.246716,19900
2020-08-31,11.580000,11.650000,11.490000,11.570000,11.169485,30500
2020-09-01,11.510000,11.620000,11.480000,11.620000,11.217754,43400
2020-09-02,11.590000,11.650000,11.530000,11.630000,11.227408,30800
2020-09-03,11.570000,11.660000,11.510000,11.520000,11.121216,38800
2020-09-04,11.560000,11.560000,11.260000,11.520000,11.121216,76200
2020-09-08,11.380000,11.570000,11.350000,11.530000,11.130870,24300
2020-09-09,11.460000,11.610000,11.390000,11.510000,11.111563,42600
2020-09-10,11.410000,11.540000,11.310000,11.370000,11.072609,36000
2020-09-11,11.380000,11.470000,11.360000,11.390000,11.092086,32900
2020-09-14,11.390000,11.420000,11.250000,11.360000,11.062870,84700
2020-09-15,11.380000,11.490000,11.330000,11.490000,11.189470,48500
2020-09-16,11.600000,11.630000,11.360000,11.420000,11.121302,59700
2020-09-17,11.450000,11.470000,11.290000,11.340000,11.043394,29100
2020-09-18,11.400000,11.410000,11.220000,11.320000,11.023917,38600
2020-09-21,11.320000,11.320000,11.110000,11.180000,10.887579,32500
2020-09-22,11.190000,11.260000,11.130000,11.260000,10.965486,28600
2020-09-23,11.300000,11.300000,11.030000,11.080000,10.790195,40500
2020-09-24,11.160000,11.160000,10.610000,10.820000,10.536994,62400
2020-09-25,10.850000,10.860000,10.800000,10.850000,10.566211,37400
2020-09-28,10.840000,10.940000,10.840000,10.900000,10.614902,49100
2020-09-29,10.870000,10.960000,10.820000,10.820000,10.536994,39800
2020-09-30,10.810000,10.880000,10.750000,10.780000,10.498040,62600
2020-10-01,10.800000,10.870000,10.800000,10.810000,10.527257,30500
2020-10-02,10.620000,10.910000,10.410000,10.800000,10.517517,38300
2020-10-05,10.860000,10.980000,10.820000,10.980000,10.692810,25600
2020-10-06,10.990000,11.200000,10.980000,11.070000,10.780456,40800
2020-10-07,11.250000,11.720000,11.090000,11.100000,10.809671,50000
2020-10-08,11.270000,11.270000,11.180000,11.210000,10.916794,37200
2020-10-09,11.190000,11.190000,11.020000,11.110000,10.916793,42600
2020-10-12,11.080000,11.170000,10.980000,11.030000,10.838185,54000
2020-10-13,11.000000,11.050000,10.950000,11.020000,10.828360,34000
2020-10-14,11.050000,11.050000,11.010000,11.040000,10.848011,23200
2020-10-15,10.970000,11.040000,10.940000,10.940000,10.749749,33800
2020-10-16,10.980000,11.030000,10.910000,10.910000,10.720272,28500
2020-10-19,10.930000,10.980000,10.810000,10.850000,10.661316,24600
2020-10-20,10.930000,11.020000,10.860000,10.970000,10.779229,32000
2020-10-21,10.900000,11.010000,10.860000,10.900000,10.710445,30200
2020-10-22,10.900000,10.970000,10.880000,10.910000,10.720272,24600
2020-10-23,11.000000,11.000000,10.910000,10.910000,10.720272,23600
2020-10-26,10.940000,10.940000,10.850000,10.920000,10.730098,41500
2020-10-27,10.890000,10.920000,10.850000,10.910000,10.720272,34800
2020-10-28,10.840000,10.850000,10.690000,10.760000,10.572881,41000
2020-10-29,10.790000,10.890000,10.740000,10.800000,10.612185,30600
2020-10-30,10.800000,10.800000,10.600000,10.700000,10.513924,30200
2020-11-02,10.760000,10.830000,10.700000,10.720000,10.533576,25200
2020-11-03,10.760000,10.850000,10.740000,10.760000,10.572881,28000
2020-11-04,10.800000,10.970000,10.800000,10.830000,10.641664,42600
2020-11-05,10.860000,11.070000,10.860000,10.960000,10.769403,31500
2020-11-06,11.000000,11.000000,10.950000,10.980000,10.789055,30100
2020-11-09,11.100000,11.190000,11.080000,11.130000,10.936447,40300
2020-11-10,11.050000,11.120000,10.990000,11.090000,10.995937,23500
2020-11-11,11.110000,11.130000,11.000000,11.090000,10.995937,34600
2020-11-12,11.020000,11.190000,11.020000,11.110000,11.015767,28800
2020-11-13,11.000000,11.110000,11.000000,11.070000,10.976107,29500
2020-11-16,11.070000,11.170000,11.070000,11.120000,11.025683,41900
2020-11-17,11.160000,11.290000,11.150000,11.200000,11.105004,41800
2020-11-18,11.200000,11.300000,11.170000,11.220000,11.124835,23000
2020-11-19,11.290000,11.350000,11.260000,11.340000,11.243817,36800
2020-11-20,11.400000,11.400000,11.300000,11.300000,11.204157,34000
2020-11-23,11.380000,11.440000,11.320000,11.440000,11.342969,35100
2020-11-24,11.540000,11.730000,11.460000,11.730000,11.630508,85100
2020-11-25,11.740000,11.830000,11.640000,11.780000,11.680085,83600
2020-11-27,11.750000,11.770000,11.550000,11.710000,11.610679,53500
2020-11-30,11.680000,11.750000,11.580000,11.690000,11.590848,61700
2020-12-01,11.760000,11.760000,11.580000,11.600000,11.501612,61900
2020-12-02,11.600000,11.630000,11.560000,11.590000,11.491696,49400
2020-12-03,11.590000,11.820000,11.590000,11.740000,11.640424,69700
2020-12-04,11.730000,11.870000,11.730000,11.780000,11.680085,70600
2020-12-07,11.780000,11.860000,11.750000,11.750000,11.650339,42100
2020-12-08,11.730000,11.830000,11.620000,11.820000,11.719746,60900
2020-12-09,11.780000,11.870000,11.750000,11.790000,11.690001,77400
2020-12-10,11.720000,11.740000,11.580000,11.630000,11.630000,65200
2020-12-11,11.670000,11.680000,11.570000,11.580000,11.580000,43600
