Date,Open,High,Low,Close,Adj Close,Volume
1992-08-13,30.000000,30.000000,30.000000,30.000000,27.712139,0
1992-08-14,31.111111,31.111111,30.000000,30.000000,27.712139,0
1992-08-17,30.000000,30.000000,30.000000,30.000000,27.712139,0
1992-08-18,31.111111,32.222221,28.888889,28.888889,26.685751,0
1992-08-19,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-08-20,30.000000,30.000000,26.666666,27.777779,25.659380,900
1992-08-21,27.777779,27.777779,27.777779,27.777779,25.659380,0
1992-08-24,27.777779,27.777779,27.777779,27.777779,25.659380,0
1992-08-25,26.666666,27.777779,26.666666,27.777779,25.659380,0
1992-08-26,27.777779,27.777779,27.777779,27.777779,25.659380,0
1992-08-27,26.666666,28.888889,26.666666,28.888889,26.685751,1800
1992-08-28,26.666666,27.222221,26.666666,27.222221,25.146193,7200
1992-08-31,26.666666,27.222221,26.666666,27.222221,25.146193,9000
1992-09-01,26.666666,26.666666,26.666666,26.666666,24.633009,1800
1992-09-02,26.666666,26.666666,26.666666,26.666666,24.633009,0
1992-09-03,26.666666,26.666666,26.666666,26.666666,24.633009,0
1992-09-04,26.666666,26.666666,26.666666,26.666666,24.633009,0
1992-09-08,26.666666,26.666666,26.666666,26.666666,24.633009,900
1992-09-09,26.666666,26.666666,26.666666,26.666666,24.633009,0
1992-09-10,26.666666,27.777779,26.666666,27.777779,25.659380,900
1992-09-11,26.666666,26.666666,26.666666,26.666666,24.633009,0
1992-09-14,30.000000,30.000000,26.666666,26.666666,24.633009,0
1992-09-15,26.666666,27.222221,26.666666,27.222221,25.146193,1800
1992-09-16,28.333334,30.000000,28.333334,30.000000,27.712139,900
1992-09-17,30.000000,30.000000,26.666666,30.000000,27.712139,1800
1992-09-18,30.000000,30.000000,26.666666,28.888889,26.685751,2700
1992-09-21,28.333334,28.888889,28.333334,28.888889,26.685751,900
1992-09-22,27.777779,28.888889,26.666666,28.888889,26.685751,900
1992-09-23,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-09-24,28.888889,28.888889,26.666666,28.888889,26.685751,0
1992-09-25,28.888889,28.888889,26.666666,28.888889,26.685751,900
1992-09-28,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-09-29,27.222221,28.888889,27.222221,28.888889,26.685751,5400
1992-09-30,26.666666,28.888889,26.666666,28.888889,26.685751,6300
1992-10-01,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-10-02,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-10-05,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-10-06,26.666666,27.777779,26.666666,27.777779,25.659380,1800
1992-10-07,26.666666,28.888889,26.666666,28.888889,26.685751,2700
1992-10-08,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-10-09,26.666666,28.333334,26.666666,28.333334,26.172569,1800
1992-10-12,27.777779,27.777779,27.222221,27.777779,25.659380,900
1992-10-13,26.666666,28.888889,26.666666,28.888889,26.685751,0
1992-10-14,27.777779,28.888889,27.777779,28.888889,26.685751,3600
1992-10-15,26.666666,27.777779,26.666666,27.777779,25.659380,0
1992-10-16,26.666666,28.888889,26.666666,28.888889,26.685751,0
1992-10-19,26.666666,28.888889,26.666666,28.888889,26.685751,900
1992-10-20,26.666666,28.888889,26.666666,27.777779,25.659380,4500
1992-10-21,27.777779,27.777779,27.777779,27.777779,25.659380,0
1992-10-22,27.777779,27.777779,27.777779,27.777779,25.659380,0
1992-10-23,28.888889,28.888889,27.777779,28.333334,26.172569,15300
1992-10-26,28.333334,28.333334,28.333334,28.333334,26.172569,0
1992-10-27,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-10-28,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-10-29,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-10-30,26.666666,27.777779,26.666666,27.777779,25.659380,900
1992-11-02,28.333334,28.333334,28.333334,28.333334,26.172569,0
1992-11-03,26.666666,28.888889,26.666666,28.888889,26.685751,3600
1992-11-04,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-11-05,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-11-06,27.777779,28.888889,27.777779,28.888889,26.685751,0
1992-11-09,27.222221,28.888889,27.222221,28.888889,26.685751,0
1992-11-10,26.666666,28.888889,26.666666,28.888889,26.685751,0
1992-11-11,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-11-12,28.888889,28.888889,26.666666,28.888889,26.685751,4500
1992-11-13,28.888889,28.888889,28.888889,28.888889,26.685751,900
1992-11-16,26.666666,28.888889,26.666666,28.888889,26.685751,0
1992-11-17,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-11-18,28.888889,28.888889,26.666666,28.888889,26.685751,0
1992-11-19,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-11-20,28.888889,28.888889,28.888889,28.888889,26.685751,900
1992-11-23,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-11-24,26.666666,28.888889,25.555555,25.555555,23.606632,3600
1992-11-25,27.777779,28.888889,27.777779,28.888889,26.685751,0
1992-11-27,28.888889,28.888889,28.888889,28.888889,26.685751,0
1992-11-30,25.555555,27.777779,25.555555,27.222221,25.146193,900
1992-12-01,25.555555,27.777779,25.555555,25.555555,23.606632,9000
1992-12-02,25.555555,25.555555,25.555555,25.555555,23.606632,0
1992-12-03,25.555555,25.555555,25.555555,25.555555,23.606632,0
1992-12-04,27.777779,27.777779,25.555555,25.555555,23.606632,900
1992-12-07,27.777779,27.777779,25.555555,25.555555,23.606632,0
1992-12-08,27.777779,27.777779,27.777779,27.777779,25.659380,0
1992-12-09,25.555555,26.666666,25.555555,26.666666,24.633009,34200
1992-12-10,25.555555,25.555555,25.555555,25.555555,23.606632,0
1992-12-11,26.111111,26.111111,26.111111,26.111111,24.119820,0
1992-12-14,25.555555,26.111111,25.555555,26.111111,24.119820,9000
1992-12-15,26.111111,26.111111,26.111111,26.111111,24.119820,0
1992-12-16,25.555555,26.111111,25.555555,26.111111,24.119820,0
1992-12-17,26.666666,26.666666,25.555555,25.555555,23.606632,900
1992-12-18,27.777779,27.777779,25.555555,27.777779,25.659380,4500
1992-12-21,27.777779,27.777779,25.555555,25.555555,23.606632,1800
1992-12-22,25.555555,25.555555,25.555555,25.555555,23.606632,0
1992-12-23,25.555555,27.777779,25.555555,27.777779,25.659380,1800
1992-12-24,26.666666,27.777779,26.666666,27.777779,25.659380,0
1992-12-28,27.777779,27.777779,27.777779,27.777779,25.659380,0
1992-12-29,26.666666,27.777779,26.666666,26.666666,24.633009,9000
1992-12-30,27.777779,27.777779,27.777779,27.777779,25.659380,0
1992-12-31,27.777779,27.777779,26.666666,27.777779,25.659380,4500
1993-01-04,27.777779,28.888889,27.777779,27.777779,25.659380,4500
1993-01-05,28.888889,28.888889,28.888889,28.888889,26.685751,0
1993-01-06,28.888889,28.888889,27.222221,28.333334,26.172569,1800
1993-01-07,30.000000,30.000000,28.888889,30.000000,27.712139,900
1993-01-08,28.888889,30.000000,27.777779,30.000000,27.712139,2700
1993-01-11,30.000000,30.000000,28.888889,28.888889,26.685751,0
1993-01-12,27.777779,30.000000,27.777779,30.000000,27.712139,0
1993-01-13,30.000000,30.000000,28.888889,30.000000,27.712139,0
1993-01-14,30.000000,30.000000,28.888889,28.888889,26.685751,5400
1993-01-15,30.000000,30.000000,28.888889,30.000000,27.712139,0
1993-01-18,30.000000,30.000000,28.888889,30.000000,27.712139,0
1993-01-19,30.000000,30.000000,28.888889,30.000000,27.712139,0
1993-01-20,30.000000,30.000000,29.444445,29.444445,27.198946,0
1993-01-21,30.000000,30.000000,28.888889,30.000000,27.712139,2700
1993-01-22,30.000000,30.000000,28.888889,28.888889,26.685751,0
1993-01-25,30.000000,30.000000,28.888889,30.000000,27.712139,1800
1993-01-26,30.000000,30.000000,28.888889,29.444445,27.198946,0
1993-01-27,28.888889,30.000000,28.888889,29.444445,27.198946,900
1993-01-28,29.444445,29.444445,29.444445,29.444445,27.198946,0
1993-01-29,30.000000,30.000000,30.000000,30.000000,27.712139,0
1993-02-01,30.000000,31.111111,29.444445,31.111111,28.738504,6300
1993-02-02,30.000000,31.111111,30.000000,30.555555,28.225317,3600
1993-02-03,31.111111,31.111111,30.000000,30.000000,27.712139,0
1993-02-04,31.111111,33.333332,31.111111,33.333332,30.791248,3600
1993-02-05,33.333332,33.333332,31.111111,33.333332,30.791248,25200
1993-02-08,33.333332,33.333332,31.111111,31.111111,28.738504,1800
1993-02-09,31.111111,31.666666,31.111111,31.666666,29.251696,900
1993-02-10,31.111111,31.111111,31.111111,31.111111,28.738504,4500
1993-02-11,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-02-12,32.222221,32.222221,32.222221,32.222221,29.764875,0
1993-02-16,33.333332,33.333332,31.111111,31.111111,28.738504,0
1993-02-17,31.111111,33.333332,31.111111,33.333332,30.791248,900
1993-02-18,33.333332,33.333332,33.333332,33.333332,30.791248,0
1993-02-19,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-02-22,31.111111,31.111111,31.111111,31.111111,28.738504,900
1993-02-23,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-02-24,34.444443,34.444443,34.444443,34.444443,31.817635,0
1993-02-25,34.444443,34.444443,34.444443,34.444443,31.817635,0
1993-02-26,31.111111,32.777779,31.111111,32.777779,30.278070,0
1993-03-01,34.444443,34.444443,31.111111,31.666666,29.251696,900
1993-03-02,32.777779,34.444443,32.777779,34.444443,31.817635,1800
1993-03-03,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-04,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-05,31.111111,31.111111,31.111111,31.111111,28.738504,900
1993-03-08,34.444443,34.444443,32.222221,32.222221,29.764875,1800
1993-03-09,33.333332,33.333332,31.111111,31.111111,28.738504,3600
1993-03-10,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-11,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-12,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-15,34.444443,34.444443,34.444443,34.444443,31.817635,0
1993-03-16,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-17,31.111111,33.333332,31.111111,32.222221,29.764875,5400
1993-03-18,32.222221,33.333332,32.222221,33.333332,30.791248,0
1993-03-19,33.333332,33.333332,31.666666,31.666666,29.251696,0
1993-03-22,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-23,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-24,31.111111,31.111111,31.111111,31.111111,28.738504,0
1993-03-25,30.000000,30.000000,30.000000,30.000000,27.712139,3600
1993-03-26,30.000000,30.000000,30.000000,30.000000,27.712139,0
1993-03-29,30.000000,32.222221,27.777779,27.777779,25.659380,900
1993-03-30,27.777779,27.777779,27.777779,27.777779,25.659380,0
1993-03-31,27.777779,32.222221,27.777779,32.222221,29.764875,900
1993-04-01,32.222221,32.222221,28.333334,28.333334,26.172569,1800
1993-04-02,28.888889,28.888889,28.888889,28.888889,26.685751,0
1993-04-05,28.888889,28.888889,28.888889,28.888889,26.685751,0
1993-04-06,27.777779,29.444445,27.777779,29.444445,27.198946,5400
1993-04-07,29.444445,29.444445,29.444445,29.444445,27.198946,0
1993-04-08,27.777779,29.444445,27.777779,29.444445,27.198946,13500
1993-04-12,27.777779,28.333334,27.777779,28.333334,26.172569,0
1993-04-13,30.000000,30.000000,27.777779,30.000000,27.712139,0
1993-04-14,27.777779,27.777779,27.777779,27.777779,25.659380,0
1993-04-15,27.777779,28.333334,27.777779,28.333334,26.172569,0
1993-04-16,28.333334,28.333334,28.333334,28.333334,26.172569,0
1993-04-19,27.777779,30.000000,27.777779,27.777779,25.659380,2700
1993-04-20,27.777779,27.777779,27.777779,27.777779,25.659380,0
1993-04-21,27.777779,27.777779,27.777779,27.777779,25.659380,0
1993-04-22,30.000000,30.000000,30.000000,30.000000,27.712139,0
1993-04-23,27.777779,27.777779,27.777779,27.777779,25.659380,0
1993-04-26,27.777779,27.777779,27.777779,27.777779,25.659380,0
1993-04-27,28.888889,28.888889,27.777779,28.888889,26.685751,0
1993-04-28,26.666666,26.666666,26.666666,26.666666,24.633009,0
1993-04-29,26.666666,27.777779,26.666666,26.666666,24.633009,900
1993-04-30,26.111111,27.777779,25.555555,27.777779,25.659380,900
1993-05-03,27.777779,27.777779,27.777779,27.777779,25.659380,900
1993-05-04,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-05-05,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-05-06,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-05-07,25.555555,26.111111,25.555555,26.111111,24.119820,0
1993-05-10,26.666666,26.666666,26.666666,26.666666,24.633009,0
1993-05-11,27.777779,27.777779,27.777779,27.777779,25.659380,0
1993-05-12,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-05-13,26.111111,26.111111,26.111111,26.111111,24.119820,0
1993-05-14,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-05-17,25.555555,27.222221,25.555555,27.222221,25.146193,0
1993-05-18,27.777779,27.777779,24.444445,24.444445,22.580250,900
1993-05-19,24.444445,26.666666,24.444445,26.666666,24.633009,900
1993-05-20,24.444445,24.444445,24.444445,24.444445,22.580250,0
1993-05-21,25.000000,25.000000,24.444445,24.444445,22.580250,1800
1993-05-24,24.444445,26.111111,24.444445,26.111111,24.119820,3600
1993-05-25,26.111111,26.111111,26.111111,26.111111,24.119820,0
1993-05-26,24.444445,24.444445,24.444445,24.444445,22.580250,0
1993-05-27,24.444445,25.555555,24.444445,25.555555,23.606632,2700
1993-05-28,24.444445,25.555555,24.444445,25.555555,23.606632,1800
1993-06-01,24.444445,24.444445,24.444445,24.444445,22.580250,0
1993-06-02,24.444445,24.444445,24.444445,24.444445,22.580250,0
1993-06-03,24.444445,25.000000,24.444445,25.000000,23.093443,2700
1993-06-04,24.444445,26.111111,24.444445,24.444445,22.580250,1800
1993-06-07,25.555555,25.555555,24.444445,25.555555,23.606632,5400
1993-06-08,24.444445,25.555555,24.444445,24.444445,22.580250,1800
1993-06-09,24.444445,26.666666,24.444445,26.666666,24.633009,2700
1993-06-10,24.444445,25.555555,24.444445,25.555555,23.606632,5400
1993-06-11,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-06-14,25.000000,25.555555,24.444445,24.444445,22.580250,0
1993-06-15,24.444445,25.000000,24.444445,25.000000,23.093443,13500
1993-06-16,24.444445,24.444445,22.777779,23.888889,22.067070,99000
1993-06-17,24.444445,26.666666,24.444445,26.666666,24.633009,0
1993-06-18,25.555555,26.666666,25.555555,26.666666,24.633009,0
1993-06-21,26.666666,26.666666,26.666666,26.666666,24.633009,0
1993-06-22,23.333334,26.666666,23.333334,26.666666,24.633009,1800
1993-06-23,26.666666,26.666666,26.666666,26.666666,24.633009,0
1993-06-24,23.333334,24.444445,23.333334,24.444445,22.580250,900
1993-06-25,23.333334,25.555555,23.333334,25.555555,23.606632,0
1993-06-28,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-06-29,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-06-30,24.444445,24.444445,24.444445,24.444445,22.580250,0
1993-07-01,24.444445,24.444445,24.444445,24.444445,22.580250,0
1993-07-02,24.444445,24.444445,24.444445,24.444445,22.580250,0
1993-07-06,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-07-07,23.888889,23.888889,23.333334,23.333334,21.553879,900
1993-07-08,26.666666,26.666666,26.666666,26.666666,24.633009,0
1993-07-09,23.888889,26.666666,23.888889,26.666666,24.633009,900
1993-07-12,26.666666,26.666666,26.666666,26.666666,24.633009,0
1993-07-13,26.666666,26.666666,26.666666,26.666666,24.633009,0
1993-07-14,23.333334,23.888889,23.333334,23.888889,22.067070,0
1993-07-15,23.888889,23.888889,23.888889,23.888889,22.067070,0
1993-07-16,24.444445,24.444445,24.444445,24.444445,22.580250,0
1993-07-19,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-07-20,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-07-21,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-07-22,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-07-23,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-07-26,23.333334,23.888889,23.333334,23.888889,22.067070,900
1993-07-27,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-07-28,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-07-29,23.333334,23.888889,23.333334,23.333334,21.553879,11700
1993-07-30,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-08-02,23.333334,26.666666,23.333334,26.666666,24.633009,6300
1993-08-03,26.666666,26.666666,26.666666,26.666666,24.633009,0
1993-08-04,25.000000,25.000000,23.333334,23.333334,21.553879,0
1993-08-05,26.666666,26.666666,23.333334,23.333334,21.553879,0
1993-08-06,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-08-09,23.333334,23.333334,23.333334,23.333334,21.553879,900
1993-08-10,23.333334,25.000000,23.333334,25.000000,23.093443,0
1993-08-11,23.333334,26.666666,23.333334,26.666666,24.633009,0
1993-08-12,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-08-13,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-08-16,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-08-17,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-08-18,26.666666,26.666666,23.333334,23.333334,21.553879,1800
1993-08-19,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-08-20,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-08-23,23.333334,23.333334,23.333334,23.333334,21.553879,0
1993-08-24,24.444445,24.444445,23.333334,23.333334,21.553879,0
1993-08-25,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-08-26,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-08-27,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-08-30,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-08-31,22.222221,25.555555,22.222221,25.555555,23.606632,900
1993-09-01,23.333334,23.333334,22.222221,22.222221,20.527500,2700
1993-09-02,25.555555,25.555555,22.222221,22.222221,20.527500,0
1993-09-03,25.555555,25.555555,22.222221,22.222221,20.527500,0
1993-09-07,22.222221,22.777779,22.222221,22.777779,21.040686,9000
1993-09-08,21.666666,21.666666,21.666666,21.666666,20.014313,15300
1993-09-09,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-09-10,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-09-13,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-09-14,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-09-15,22.222221,25.555555,22.222221,22.777779,21.040686,2700
1993-09-16,22.777779,22.777779,22.777779,22.777779,21.040686,0
1993-09-17,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-09-20,22.222221,23.888889,22.222221,22.222221,20.527500,1800
1993-09-21,22.222221,23.333334,22.222221,23.333334,21.553879,0
1993-09-22,25.555555,25.555555,22.222221,23.888889,22.067070,900
1993-09-23,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-09-24,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-09-27,25.555555,25.555555,25.555555,25.555555,23.606632,0
1993-09-28,22.777779,22.777779,22.777779,22.777779,21.040686,900
1993-09-29,22.777779,22.777779,22.777779,22.777779,21.040686,0
1993-09-30,22.222221,25.555555,22.222221,25.555555,23.606632,1800
1993-10-01,22.222221,22.777779,22.222221,22.777779,21.040686,2700
1993-10-04,25.555555,25.555555,22.222221,22.222221,20.527500,13500
1993-10-05,22.222221,22.222221,22.222221,22.222221,20.527500,900
1993-10-06,22.777779,22.777779,22.222221,22.222221,20.527500,2700
1993-10-07,22.222221,22.222221,22.222221,22.222221,20.527500,0
1993-10-08,22.222221,22.222221,22.222221,22.222221,20.527500,0
1993-10-11,22.222221,22.222221,22.222221,22.222221,20.527500,0
1993-10-12,22.222221,22.222221,22.222221,22.222221,20.527500,7200
1993-10-13,22.222221,26.666666,22.222221,26.666666,24.633009,900
