Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,19.070000,19.660000,19.049999,19.260000,16.636412,131000
2012-03-12,19.250000,19.360001,19.010000,19.180000,16.567308,79400
2012-03-13,19.410000,19.700001,19.110001,19.670000,16.990555,80800
2012-03-14,19.590000,20.160000,19.480000,20.070000,17.336065,209900
2012-03-15,20.090000,20.379999,19.770000,20.240000,17.482904,167200
2012-03-16,20.299999,20.309999,19.969999,19.969999,17.249691,103800
2012-03-19,19.870001,20.590000,19.870001,20.150000,17.405172,62400
2012-03-20,19.879999,19.940001,19.360001,19.370001,16.731426,78100
2012-03-21,19.420000,19.629999,19.160000,19.230000,16.610495,102700
2012-03-22,19.010000,19.200001,18.610001,18.820000,16.256346,373700
2012-03-23,18.889999,19.040001,18.610001,19.010000,16.420462,148600
2012-03-26,19.320000,19.879999,19.230000,19.790001,17.094212,48200
2012-03-27,19.820000,19.820000,19.410000,19.530001,16.869631,72100
2012-03-28,19.580000,19.580000,19.020000,19.360001,16.722786,67800
2012-03-29,19.120001,19.590000,19.090000,19.510000,16.852352,71300
2012-03-30,19.730000,19.730000,19.190001,19.200001,16.584583,109200
2012-04-02,19.090000,19.650000,19.080000,19.620001,16.947363,88400
2012-04-03,19.549999,19.580000,18.840000,18.889999,16.316809,101600
2012-04-04,18.660000,18.900000,18.549999,18.610001,16.074951,98400
2012-04-05,18.440001,18.650000,18.440001,18.570000,16.040392,38500
2012-04-09,18.100000,18.400000,17.840000,18.040001,15.582590,102000
2012-04-10,18.059999,18.250000,17.570000,17.740000,15.323459,192700
2012-04-11,18.000000,18.010000,17.690001,17.889999,15.453027,68300
2012-04-12,17.870001,19.469999,17.870001,19.170000,16.558672,148000
2012-04-13,19.030001,19.030001,18.360001,18.420000,15.910831,75300
2012-04-16,18.510000,18.809999,18.230000,18.540001,16.014486,73500
2012-04-17,18.770000,19.030001,18.690001,18.730000,16.178604,101300
2012-04-18,18.559999,18.629999,18.170000,18.190001,15.712161,243000
2012-04-19,18.230000,18.350000,17.590000,17.660000,15.254356,105400
2012-04-20,17.950001,18.090000,17.709999,17.879999,15.444391,112500
2012-04-23,17.510000,17.510000,17.070000,17.219999,14.874294,91900
2012-04-24,17.190001,17.440001,17.150000,17.290001,14.934761,84800
2012-04-25,17.580000,17.860001,17.450001,17.490000,15.107512,74800
2012-04-26,17.400000,17.740000,17.370001,17.690001,15.280275,55400
2012-04-27,17.809999,18.780001,17.719999,18.680000,16.135410,185000
2012-04-30,18.700001,18.730000,18.030001,18.280001,15.789901,162000
2012-05-01,18.260000,18.610001,17.709999,17.860001,15.427113,94000
2012-05-02,17.600000,17.780001,17.309999,17.500000,15.116152,95000
2012-05-03,17.450001,17.450001,16.910000,17.080000,14.753364,152100
2012-05-04,16.940001,16.940001,16.290001,16.350000,14.122805,129000
2012-05-07,16.290001,17.030001,16.280001,16.860001,14.563334,114000
2012-05-08,16.660000,17.160000,16.450001,17.100000,14.770640,116200
2012-05-09,16.900000,17.190001,16.870001,17.000000,14.684266,58000
2012-05-10,17.219999,17.379999,16.959999,17.200001,14.857021,69000
2012-05-11,17.100000,17.360001,17.100000,17.340000,14.977948,134200
2012-05-14,17.070000,17.420000,16.850000,16.969999,14.658354,82000
2012-05-15,16.940001,17.100000,16.650000,16.690001,14.416492,42600
2012-05-16,16.879999,17.230000,16.780001,17.059999,14.736088,154000
2012-05-17,17.059999,17.219999,16.500000,16.549999,14.295559,150800
2012-05-18,16.540001,17.080000,16.330000,16.490000,14.243738,201000
2012-05-21,16.610001,17.240000,16.610001,17.219999,14.874294,114800
2012-05-22,17.250000,17.459999,16.750000,16.940001,14.632434,85000
2012-05-23,16.660000,17.309999,16.620001,17.260000,14.908847,77000
2012-05-24,17.230000,17.370001,16.830000,17.350000,14.986586,92500
2012-05-25,17.299999,17.320000,16.959999,17.110001,14.779278,64500
2012-05-29,17.379999,17.709999,17.200001,17.480000,15.098872,80200
2012-05-30,17.270000,17.430000,17.030001,17.309999,14.952036,63100
2012-05-31,17.299999,17.299999,16.690001,16.770000,14.485596,169400
2012-06-01,16.230000,16.430000,15.820000,15.870000,13.708191,79600
2012-06-04,15.940000,15.950000,15.290000,15.500000,13.388593,142000
2012-06-05,15.370000,15.650000,15.270000,15.490000,13.379957,155900
2012-06-06,15.660000,15.830000,15.570000,15.740000,13.595901,106600
2012-06-07,16.049999,16.230000,15.900000,16.000000,13.820485,112800
2012-06-08,16.000000,16.340000,15.840000,16.200001,13.993240,309100
2012-06-11,16.520000,16.680000,15.780000,15.810000,13.656365,95000
2012-06-12,15.900000,16.250000,15.570000,16.160000,13.958688,181800
2012-06-13,16.080000,16.250000,15.640000,15.700000,13.561347,108800
2012-06-14,15.600000,16.030001,15.280000,15.860000,13.743321,121800
2012-06-15,15.800000,16.459999,15.760000,16.420000,14.228585,275800
2012-06-18,16.200001,16.350000,15.920000,16.040001,13.899302,91300
2012-06-19,16.080000,16.430000,16.030001,16.160000,14.003285,163800
2012-06-20,16.100000,16.350000,15.890000,16.309999,14.133264,136600
2012-06-21,16.280001,16.299999,15.650000,15.900000,13.777982,112300
2012-06-22,16.070000,16.070000,15.690000,16.030001,13.890635,498500
2012-06-25,15.710000,15.980000,15.660000,15.730000,13.630675,87700
2012-06-26,15.730000,15.730000,15.310000,15.470000,13.405372,211000
2012-06-27,15.530000,15.730000,15.500000,15.560000,13.483361,112300
2012-06-28,15.370000,15.460000,14.710000,15.090000,13.076087,179700
2012-06-29,15.520000,15.790000,15.510000,15.740000,13.639338,216700
2012-07-02,15.870000,16.250000,15.780000,16.200001,14.037947,151000
2012-07-03,16.260000,16.480000,16.080000,16.370001,14.185257,194000
2012-07-05,16.270000,16.799999,16.270000,16.730000,14.497213,201400
2012-07-06,16.500000,16.629999,16.350000,16.410000,14.219918,90200
2012-07-09,16.320000,16.320000,16.010000,16.040001,13.899302,69500
2012-07-10,16.150000,16.299999,15.330000,15.380000,13.327382,105300
2012-07-11,15.390000,15.470000,14.920000,14.980000,12.980770,340600
2012-07-12,14.800000,15.290000,14.550000,15.020000,13.015428,126200
2012-07-13,15.050000,15.160000,14.940000,15.060000,13.050090,143500
2012-07-16,14.960000,15.070000,14.810000,14.880000,12.894115,39100
2012-07-17,15.040000,15.140000,14.700000,15.110000,13.093419,51400
2012-07-18,15.040000,15.590000,15.030000,15.450000,13.388042,158000
2012-07-19,15.490000,15.830000,15.020000,15.560000,13.483361,65300
2012-07-20,15.360000,15.650000,15.160000,15.320000,13.275391,75900
2012-07-23,14.910000,15.170000,14.850000,15.050000,13.041426,55100
2012-07-24,15.080000,15.160000,14.640000,15.040000,13.032763,152900
2012-07-25,15.160000,15.240000,14.900000,15.090000,13.076087,53700
2012-07-26,15.410000,15.520000,15.180000,15.320000,13.275391,92700
2012-07-27,15.350000,16.660000,15.350000,16.639999,14.419221,150200
2012-07-30,16.570000,16.850000,16.010000,16.250000,14.081270,134800
2012-07-31,16.219999,16.690001,16.219999,16.520000,14.315238,114900
2012-08-01,16.680000,16.840000,16.230000,16.299999,14.124599,139800
2012-08-02,16.129999,16.660000,15.860000,16.629999,14.410558,106100
2012-08-03,17.070000,17.709999,16.820000,17.420000,15.095126,117200
2012-08-06,17.430000,17.959999,17.430000,17.650000,15.294427,59600
2012-08-07,17.820000,18.000000,17.540001,17.580000,15.233772,64600
2012-08-08,17.500000,17.910000,17.440001,17.629999,15.277101,85700
2012-08-09,17.559999,17.709999,17.410000,17.430000,15.103784,52500
2012-08-10,17.410000,17.549999,17.230000,17.340000,15.025800,48500
2012-08-13,17.299999,17.410000,16.889999,17.240000,14.939148,33800
2012-08-14,17.400000,17.520000,17.139999,17.260000,14.956479,55700
2012-08-15,17.180000,17.610001,17.110001,17.459999,15.129786,87800
2012-08-16,17.350000,18.110001,17.330000,18.040001,15.632374,46100
2012-08-17,17.990000,18.540001,17.850000,18.240000,15.805685,95500
2012-08-20,18.209999,18.549999,18.080000,18.430000,15.970327,80500
2012-08-21,18.549999,18.860001,18.459999,18.700001,16.204298,152300
2012-08-22,18.620001,18.969999,18.570000,18.830000,16.316944,133800
2012-08-23,18.820000,18.840000,18.450001,18.600000,16.117641,63200
2012-08-24,18.510000,18.799999,17.570000,18.459999,15.996322,71300
2012-08-27,18.600000,18.889999,18.410000,18.879999,16.360270,153900
2012-08-28,18.910000,19.000000,18.530001,18.580000,16.100311,65600
2012-08-29,18.580000,18.790001,18.350000,18.639999,16.152302,96900
2012-08-30,18.540001,18.629999,18.170000,18.209999,15.779694,88800
2012-08-31,18.430000,18.650000,18.250000,18.410000,15.953003,76000
2012-09-04,18.490000,18.879999,18.120001,18.820000,16.308277,82300
2012-09-05,18.860001,18.990000,18.440001,18.709999,16.212959,158900
2012-09-06,18.860001,19.330000,18.780001,19.020000,16.481588,207100
2012-09-07,19.139999,19.379999,18.709999,18.830000,16.316944,138400
2012-09-10,18.820000,18.940001,18.530001,18.629999,16.143635,77400
2012-09-11,18.620001,18.750000,18.230000,18.379999,15.927005,96700
2012-09-12,18.490000,18.570000,18.129999,18.500000,16.030991,56300
2012-09-13,18.530001,19.360001,18.320000,18.930000,16.403601,142000
2012-09-14,18.940001,19.510000,18.770000,19.400000,16.855394,128600
2012-09-17,19.290001,19.690001,19.150000,19.680000,17.098667,97700
2012-09-18,19.549999,19.690001,19.280001,19.520000,16.959654,101300
2012-09-19,19.520000,19.809999,19.320000,19.750000,17.159489,160900
2012-09-20,19.549999,20.139999,19.450001,19.959999,17.341942,109400
2012-09-21,20.340000,20.340000,19.580000,19.740000,17.150803,145500
2012-09-24,19.670000,20.010000,19.520000,19.690001,17.107355,50800
2012-09-25,19.830000,19.900000,19.230000,19.290001,16.759821,149700
2012-09-26,19.280001,19.320000,18.780001,18.990000,16.499170,147900
2012-09-27,18.990000,19.100000,18.580000,18.580000,16.142950,134100
2012-09-28,18.430000,18.500000,18.190001,18.200001,15.812797,142800
2012-10-01,18.330000,18.330000,18.020000,18.100000,15.725912,79200
2012-10-02,18.219999,18.219999,17.190001,17.440001,15.152477,1036200
2012-10-03,17.540001,17.670000,17.340000,17.670000,15.352310,196400
2012-10-04,17.730000,17.760000,17.360001,17.530001,15.230676,145100
2012-10-05,17.629999,17.820000,17.469999,17.540001,15.239360,103200
2012-10-08,17.410000,17.570000,17.260000,17.430000,15.143784,70400
2012-10-09,17.400000,17.400000,16.930000,17.100000,14.857073,88900
2012-10-10,17.080000,17.180000,16.780001,16.889999,14.674622,54500
2012-10-11,17.049999,17.049999,16.690001,16.900000,14.683308,94100
2012-10-12,16.870001,16.980000,16.790001,16.799999,14.596421,88300
2012-10-15,16.820000,17.010000,16.629999,16.969999,14.744128,56700
2012-10-16,17.049999,17.250000,16.860001,17.160000,14.909204,129200
2012-10-17,17.160000,17.459999,17.020000,17.400000,15.117723,131700
2012-10-18,17.400000,17.590000,17.200001,17.320000,15.048216,86900
2012-10-19,17.120001,17.200001,16.809999,16.830000,14.622490,108600
2012-10-22,16.750000,17.070000,16.750000,16.900000,14.683308,75500
2012-10-23,16.700001,16.750000,16.450001,16.700001,14.509541,96100
2012-10-24,16.850000,16.940001,16.420000,16.510000,14.344460,110600
2012-10-25,16.670000,17.150000,16.670000,17.129999,14.883137,195500
2012-10-26,17.100000,17.840000,17.020000,17.780001,15.447881,85000
2012-10-31,17.850000,18.260000,17.840000,18.020000,15.656404,80400
2012-11-01,18.090000,18.610001,17.990000,18.500000,16.073446,152200
2012-11-02,18.530001,18.750000,18.090000,18.129999,15.751968,112200
2012-11-05,18.180000,18.280001,17.910000,18.000000,15.639028,67000
2012-11-06,18.120001,18.500000,18.059999,18.240000,15.847546,46500
2012-11-07,17.940001,17.940001,17.549999,17.680000,15.360997,54500
2012-11-08,17.600000,17.799999,17.430000,17.440001,15.152477,89300
2012-11-09,17.320000,17.480000,17.150000,17.299999,15.030839,46100
2012-11-12,17.330000,17.469999,17.250000,17.360001,15.082969,94500
2012-11-13,17.020000,17.559999,16.980000,17.230000,14.970023,162800
2012-11-14,17.139999,17.230000,16.770000,16.860001,14.648553,93500
2012-11-15,16.770000,16.860001,16.500000,16.670000,14.483476,43600
2012-11-16,16.620001,16.840000,16.500000,16.740000,14.544293,77700
2012-11-19,16.959999,17.150000,15.780000,17.000000,14.770193,72300
2012-11-20,16.920000,17.379999,16.370001,17.360001,15.082969,364200
2012-11-21,17.620001,18.350000,17.480000,18.059999,15.691160,111900
2012-11-23,18.180000,18.180000,17.870001,18.000000,15.639028,67400
2012-11-26,17.959999,18.250000,17.959999,18.070000,15.699847,71700
2012-11-27,18.100000,18.480000,17.910000,18.030001,15.665094,304900
2012-11-28,18.000000,18.400000,17.950001,18.250000,15.856234,159000
2012-11-29,18.450001,19.320000,18.430000,19.100000,16.594746,143300
2012-11-30,19.190001,19.330000,18.709999,18.809999,16.342781,153400
2012-12-03,19.030001,19.200001,18.809999,19.190001,16.672937,115700
2012-12-04,19.250000,19.500000,19.049999,19.379999,16.838015,54300
2012-12-05,19.430000,19.700001,19.209999,19.600000,17.029163,92700
2012-12-06,19.549999,19.850000,19.490000,19.820000,17.220306,87100
2012-12-07,19.950001,20.260000,19.870001,20.100000,17.463581,125100
2012-12-10,20.139999,20.469999,20.070000,20.420000,17.741606,77400
2012-12-11,20.650000,20.980000,20.379999,20.700001,17.984882,132300
2012-12-12,20.740000,20.790001,20.280001,20.400000,17.724228,175900
2012-12-13,20.410000,20.850000,20.139999,20.780001,18.107645,301000
2012-12-14,20.590000,21.129999,20.590000,20.860001,18.177357,215100
2012-12-17,20.930000,21.120001,20.700001,21.010000,18.308067,132700
2012-12-18,21.120001,21.549999,21.049999,21.480000,18.717619,92100
2012-12-19,21.520000,21.520000,21.129999,21.250000,18.517200,84700
2012-12-20,21.270000,21.440001,21.020000,21.430000,18.674055,123200
2012-12-21,21.240000,21.420000,20.420000,21.389999,18.639193,205200
2012-12-24,21.350000,21.389999,21.080000,21.150000,18.430063,30700
2012-12-26,21.150000,21.430000,20.870001,21.110001,18.395206,61800
2012-12-27,21.040001,21.430000,21.040001,21.299999,18.560770,62800
2012-12-28,21.129999,21.430000,21.100000,21.219999,18.491064,63700
2012-12-31,21.309999,22.180000,21.100000,22.049999,19.214317,174100
2013-01-02,22.620001,23.000000,22.350000,22.680000,19.763294,262600
2013-01-03,22.680000,23.000000,22.450001,22.730000,19.806871,132000
2013-01-04,22.860001,23.150000,22.740000,22.980000,20.024719,75000
2013-01-07,22.760000,22.900000,22.379999,22.770000,19.841722,149100
2013-01-08,22.809999,23.010000,22.400000,22.549999,19.650017,97700
2013-01-09,22.680000,23.030001,22.620001,22.690001,19.772011,131000
2013-01-10,22.860001,23.230000,22.170000,22.370001,19.493162,60100
2013-01-11,22.410000,22.780001,21.889999,22.740000,19.815584,96400
2013-01-14,22.600000,23.059999,22.209999,23.049999,20.085716,234900
2013-01-15,23.459999,24.639999,22.730000,22.950001,19.998575,234300
2013-01-16,22.620001,23.450001,22.620001,23.389999,20.381994,151500
2013-01-17,23.430000,23.879999,23.290001,23.770000,20.713121,69500
2013-01-18,23.809999,23.930000,23.340000,23.900000,20.826405,113900
2013-01-22,23.860001,23.900000,23.459999,23.809999,20.747980,146900
2013-01-23,23.860001,23.900000,23.580000,23.799999,20.739265,149700
2013-01-24,23.850000,23.950001,23.549999,23.820000,20.756691,211200
2013-01-25,24.000000,24.760000,23.900000,24.209999,21.096535,201800
2013-01-28,24.320000,24.620001,24.010000,24.139999,21.035540,150000
2013-01-29,24.150000,24.340000,23.959999,24.110001,21.009396,129100
2013-01-30,24.000000,24.190001,23.670000,23.969999,20.887400,119000
2013-01-31,23.980000,24.110001,23.820000,23.950001,20.869976,195700
2013-02-01,24.000000,25.010000,23.940001,24.600000,21.436384,184200
2013-02-04,24.459999,24.610001,24.200001,24.280001,21.157534,111200
2013-02-05,24.309999,25.440001,24.270000,24.940001,21.732658,224500
2013-02-06,24.770000,24.770000,23.840000,24.379999,21.244675,268200
2013-02-07,24.330000,24.400000,23.790001,24.070000,20.974543,133500
2013-02-08,24.059999,24.660000,23.969999,24.650000,21.479956,97900
2013-02-11,24.590000,24.750000,24.219999,24.459999,21.314386,50200
2013-02-12,24.469999,24.760000,24.260000,24.290001,21.166250,231300
2013-02-13,24.400000,25.330000,24.170000,25.070000,21.845943,136600
2013-02-14,25.030001,26.010000,24.930000,24.980000,21.767511,185900
2013-02-15,25.400000,26.799999,25.270000,26.510000,23.100754,255500
2013-02-19,26.660000,27.379999,26.280001,26.379999,22.987471,351100
2013-02-20,26.400000,26.459999,25.520000,25.570000,22.281635,163700
2013-02-21,25.520000,25.730000,24.879999,25.129999,21.898220,109000
2013-02-22,25.320000,25.350000,24.930000,25.049999,21.828510,120400
2013-02-25,25.270000,25.270000,24.870001,24.990000,21.776234,130800
2013-02-26,25.180000,25.209999,24.930000,25.070000,21.845943,154400
2013-02-27,25.000000,25.190001,24.990000,25.000000,21.784941,216800
2013-02-28,24.940001,26.309999,24.809999,25.740000,22.429775,195500
2013-03-01,25.510000,26.150000,25.410000,25.730000,22.421064,95700
2013-03-04,25.820000,26.010000,25.379999,25.980000,22.638912,126800
2013-03-05,26.059999,26.250000,25.760000,26.209999,22.839331,113700
2013-03-06,26.219999,26.340000,25.790001,26.200001,22.830622,148900
2013-03-07,26.129999,26.610001,26.129999,26.570000,23.153040,167300
2013-03-08,26.870001,27.049999,26.670000,26.990000,23.519022,195600
2013-03-11,27.020000,27.299999,26.760000,27.010000,23.536455,163400
2013-03-12,27.020000,27.170000,26.430000,26.820000,23.370890,230100
2013-03-13,26.900000,27.320000,26.389999,27.240000,23.736872,152600
2013-03-14,27.150000,27.500000,26.620001,27.469999,24.007801,120700
2013-03-15,27.530001,27.799999,27.040001,27.510000,24.042759,138400
2013-03-18,27.129999,27.620001,26.799999,27.290001,23.850491,73300
2013-03-19,27.440001,27.680000,27.070000,27.430000,23.972841,218500
2013-03-20,27.540001,27.950001,27.450001,27.790001,24.287474,187900
2013-03-21,27.480000,28.129999,27.309999,27.330000,23.885448,256200
2013-03-22,27.370001,27.799999,27.290001,27.660000,24.173855,108900
2013-03-25,27.830000,28.120001,26.930000,27.190001,23.763090,101700
2013-03-26,27.280001,27.389999,26.930000,27.209999,23.780567,144100
2013-03-27,26.940001,27.100000,26.420000,27.049999,23.640738,82600
2013-03-28,27.120001,27.450001,27.100000,27.219999,23.789310,107400
2013-04-01,27.139999,27.510000,26.620001,27.020000,23.614517,199900
2013-04-02,27.200001,27.200001,26.080000,26.500000,23.160057,171200
