Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,9.200000,9.200000,8.800000,9.200000,9.200000,23700
2020-01-21,8.800000,8.800000,7.400000,8.000000,8.000000,59200
2020-01-22,7.800000,8.000000,7.200000,7.200000,7.200000,57700
2020-01-23,7.600000,7.800000,6.800000,7.000000,7.000000,45600
2020-01-24,7.600000,7.600000,7.000000,7.400000,7.400000,29200
2020-01-27,7.200000,7.200000,7.000000,7.000000,7.000000,23700
2020-01-28,7.600000,7.600000,7.000000,7.200000,7.200000,19500
2020-01-29,7.200000,7.400000,7.200000,7.400000,7.400000,32700
2020-01-30,7.400000,7.400000,7.000000,7.200000,7.200000,20200
2020-01-31,7.000000,7.000000,6.200000,6.400000,6.400000,42600
2020-02-03,6.400000,6.400000,5.600000,5.800000,5.800000,36200
2020-02-04,6.200000,6.400000,5.600000,5.800000,5.800000,38300
2020-02-05,6.600000,6.800000,6.200000,6.400000,6.400000,25900
2020-02-06,6.600000,6.600000,6.400000,6.600000,6.600000,18300
2020-02-07,6.600000,6.600000,6.400000,6.400000,6.400000,9900
2020-02-10,6.400000,7.000000,6.200000,6.800000,6.800000,23200
2020-02-11,6.600000,7.000000,6.400000,7.000000,7.000000,19200
2020-02-12,7.000000,7.200000,6.200000,6.600000,6.600000,19000
2020-02-13,6.600000,7.000000,6.600000,6.600000,6.600000,20300
2020-02-14,6.600000,6.800000,6.400000,6.600000,6.600000,12300
2020-02-18,6.600000,6.800000,6.400000,6.400000,6.400000,12800
2020-02-19,6.400000,6.800000,6.400000,6.600000,6.600000,18400
2020-02-20,6.600000,7.200000,6.600000,7.000000,7.000000,26200
2020-02-21,7.000000,7.000000,6.600000,7.000000,7.000000,12500
2020-02-24,6.600000,7.000000,6.600000,6.600000,6.600000,15700
2020-02-25,6.600000,6.800000,6.200000,6.200000,6.200000,12600
2020-02-26,6.000000,6.200000,5.600000,5.600000,5.600000,21100
2020-02-27,5.600000,6.400000,5.200000,6.200000,6.200000,45800
2020-02-28,6.400000,6.800000,6.200000,6.400000,6.400000,23700
2020-03-02,6.200000,7.400000,6.200000,7.200000,7.200000,31000
2020-03-03,7.200000,7.200000,6.200000,6.800000,6.800000,21500
2020-03-04,6.600000,6.800000,6.400000,6.800000,6.800000,17300
2020-03-05,6.400000,6.800000,6.200000,6.600000,6.600000,14800
2020-03-06,6.200000,6.600000,6.000000,6.200000,6.200000,18000
2020-03-09,5.200000,6.000000,5.200000,5.400000,5.400000,33700
2020-03-10,6.200000,6.400000,5.400000,5.600000,5.600000,16400
2020-03-11,5.800000,6.000000,5.200000,5.200000,5.200000,14300
2020-03-12,5.000000,5.000000,4.600000,4.600000,4.600000,34700
2020-03-13,6.000000,6.000000,4.600000,4.800000,4.800000,37600
2020-03-16,4.600000,4.600000,4.400000,4.400000,4.400000,27600
2020-03-17,3.800000,4.600000,3.800000,4.400000,4.400000,27100
2020-03-18,4.600000,4.800000,4.200000,4.200000,4.200000,16700
2020-03-19,4.200000,5.200000,4.200000,5.000000,5.000000,75300
2020-03-20,5.000000,5.200000,4.800000,5.000000,5.000000,25100
2020-03-23,5.200000,5.200000,4.400000,4.400000,4.400000,18900
2020-03-24,4.400000,5.000000,4.400000,5.000000,5.000000,27800
2020-03-25,5.000000,5.600000,5.000000,5.400000,5.400000,41900
2020-03-26,5.600000,6.200000,5.400000,5.800000,5.800000,32300
2020-03-27,6.000000,6.000000,5.400000,5.800000,5.800000,19200
2020-03-30,6.000000,6.000000,5.600000,5.800000,5.800000,19800
2020-03-31,5.600000,9.000000,5.600000,8.200000,8.200000,297900
2020-04-01,7.400000,7.600000,5.400000,5.800000,5.800000,140000
2020-04-02,6.000000,6.000000,4.800000,5.200000,5.200000,47000
2020-04-03,5.400000,5.400000,5.200000,5.200000,5.200000,327300
2020-04-06,5.800000,6.400000,5.400000,6.000000,6.000000,753800
2020-04-07,6.000000,6.000000,5.400000,5.800000,5.800000,672500
2020-04-08,5.600000,6.600000,5.200000,6.600000,6.600000,1079300
2020-04-09,6.600000,6.600000,5.800000,6.400000,6.400000,696200
2020-04-13,6.000000,6.600000,6.000000,6.400000,6.400000,299500
2020-04-14,6.400000,6.800000,6.000000,6.400000,6.400000,758800
2020-04-15,6.200000,6.400000,6.000000,6.200000,6.200000,493900
2020-04-16,6.200000,6.600000,6.200000,6.400000,6.400000,369900
2020-04-17,6.400000,6.800000,5.800000,6.600000,6.600000,764500
2020-04-20,6.800000,6.800000,6.200000,6.800000,6.800000,390000
2020-04-21,6.800000,6.800000,6.400000,6.800000,6.800000,237600
2020-04-22,6.000000,6.800000,6.000000,6.800000,6.800000,381600
2020-04-23,6.600000,6.800000,6.400000,6.800000,6.800000,297000
2020-04-24,6.600000,7.400000,6.600000,7.400000,7.400000,548000
2020-04-27,7.400000,9.000000,7.200000,8.600000,8.600000,2187700
2020-04-28,8.600000,9.000000,8.200000,8.400000,8.400000,662000
2020-04-29,8.400000,9.000000,8.200000,8.200000,8.200000,1323000
2020-04-30,8.000000,8.600000,8.000000,8.400000,8.400000,484300
2020-05-01,8.400000,8.600000,7.800000,8.000000,8.000000,466800
2020-05-04,8.800000,9.200000,8.200000,8.600000,8.600000,967800
2020-05-05,9.200000,9.200000,8.600000,8.600000,8.600000,528900
2020-05-06,9.000000,11.400000,9.000000,9.400000,9.400000,3484800
2020-05-07,10.000000,11.000000,9.800000,10.400000,10.400000,1412300
2020-05-08,10.400000,12.200000,10.400000,11.200000,11.200000,1667000
2020-05-11,11.600000,13.600000,11.400000,12.000000,12.000000,2413800
2020-05-12,13.600000,16.400000,12.800000,14.800000,14.800000,3520500
2020-05-13,15.400000,18.600000,15.200000,17.799999,17.799999,4589000
2020-05-14,18.000000,18.000000,11.000000,11.800000,11.800000,5497800
2020-05-15,11.800000,13.000000,11.400000,11.400000,11.400000,1562300
2020-05-18,11.000000,11.400000,10.000000,11.000000,11.000000,1952300
2020-05-19,11.200000,13.400000,10.400000,12.800000,12.800000,2546500
2020-05-20,12.800000,13.600000,12.000000,12.000000,12.000000,2044800
2020-05-21,12.800000,17.200001,12.400000,14.400000,14.400000,13584000
2020-05-22,14.600000,15.600000,14.600000,14.800000,14.800000,2181400
2020-05-26,15.400000,15.800000,14.000000,14.000000,14.000000,2174900
2020-05-27,14.400000,14.400000,12.000000,12.200000,12.200000,2160800
2020-05-28,13.000000,14.200000,12.800000,13.400000,13.400000,1106300
2020-05-29,13.200000,14.000000,12.600000,12.600000,12.600000,987800
2020-06-01,13.200000,14.800000,12.800000,13.800000,13.800000,1382700
2020-06-02,13.400000,14.800000,12.800000,14.000000,14.000000,1095200
2020-06-03,14.400000,15.600000,14.200000,14.200000,14.200000,1633700
2020-06-04,14.600000,15.000000,13.200000,13.400000,13.400000,1274800
2020-06-05,13.600000,14.000000,12.600000,13.400000,13.400000,1272700
2020-06-08,13.200000,13.800000,12.600000,12.600000,12.600000,1405100
2020-06-09,12.600000,13.800000,12.600000,13.000000,13.000000,900300
2020-06-10,13.400000,13.800000,12.000000,12.000000,12.000000,994800
2020-06-11,12.000000,12.600000,10.200000,10.400000,10.400000,1655500
2020-06-12,12.200000,12.200000,10.800000,11.400000,11.400000,599500
2020-06-15,11.200000,12.200000,11.200000,11.200000,11.200000,31400
2020-06-16,11.800000,12.800000,11.400000,12.000000,12.000000,51700
2020-06-17,12.000000,12.800000,11.800000,11.800000,11.800000,32100
2020-06-18,12.200000,12.400000,10.800000,10.800000,10.800000,49300
2020-06-19,11.200000,11.600000,11.000000,11.200000,11.200000,30900
2020-06-22,11.200000,11.600000,10.600000,10.800000,10.800000,56400
2020-06-23,11.400000,11.400000,10.400000,10.400000,10.400000,59300
2020-06-24,10.800000,11.000000,10.200000,10.400000,10.400000,39600
2020-06-25,10.400000,11.000000,10.000000,10.000000,10.000000,35500
2020-06-26,10.400000,10.800000,9.600000,9.600000,9.600000,57400
2020-06-29,9.800000,11.000000,9.400000,10.400000,10.400000,51000
2020-06-30,10.200000,11.800000,10.200000,11.000000,11.000000,57600
2020-07-01,11.200000,12.200000,11.200000,11.200000,11.200000,49300
2020-07-02,12.600000,13.000000,12.000000,12.400000,12.400000,76500
2020-07-06,12.200000,13.800000,12.000000,13.200000,13.200000,82000
2020-07-07,13.600000,14.800000,12.400000,12.800000,12.800000,112300
2020-07-08,12.800000,14.000000,12.800000,12.800000,12.800000,43700
2020-07-09,13.200000,14.000000,12.200000,12.400000,12.400000,53300
2020-07-10,12.800000,13.000000,12.000000,12.000000,12.000000,25500
2020-07-13,12.000000,12.600000,11.600000,11.600000,11.600000,48400
2020-07-14,12.200000,12.200000,11.600000,11.800000,11.800000,18600
2020-07-15,11.800000,13.600000,11.800000,12.800000,12.800000,68500
2020-07-16,13.000000,13.400000,12.400000,12.600000,12.600000,33100
2020-07-17,12.600000,14.000000,12.600000,13.600000,13.600000,72000
2020-07-20,14.400000,15.200000,14.000000,14.400000,14.400000,113900
2020-07-21,15.000000,17.000000,14.600000,15.800000,15.800000,126400
2020-07-22,16.600000,17.400000,14.200000,15.000000,15.000000,110500
2020-07-23,14.800000,15.800000,14.200000,14.200000,14.200000,57700
2020-07-24,14.200000,14.400000,12.600000,13.400000,13.400000,53900
2020-07-27,13.000000,17.400000,12.800000,15.800000,15.800000,273400
2020-07-28,15.200000,15.600000,13.800000,14.200000,14.200000,64000
2020-07-29,14.600000,15.000000,13.600000,13.800000,13.800000,44400
2020-07-30,14.000000,14.200000,13.000000,13.400000,13.400000,43100
2020-07-31,13.400000,14.400000,13.200000,13.200000,13.200000,31400
2020-08-03,13.000000,15.000000,13.000000,14.200000,14.200000,83300
2020-08-04,14.400000,15.000000,14.200000,14.400000,14.400000,48600
2020-08-05,14.600000,15.600000,14.600000,15.400000,15.400000,59400
2020-08-06,15.400000,15.600000,13.800000,14.000000,14.000000,48300
2020-08-07,14.200000,15.000000,14.000000,14.200000,14.200000,21000
2020-08-10,14.600000,14.800000,13.400000,13.600000,13.600000,50400
2020-08-11,13.800000,15.400000,13.800000,15.000000,15.000000,70500
2020-08-12,14.400000,15.000000,13.800000,13.800000,13.800000,65000
2020-08-13,14.000000,14.800000,13.800000,14.200000,14.200000,43200
2020-08-14,14.400000,14.400000,14.000000,14.200000,14.200000,23600
2020-08-17,13.400000,13.600000,11.800000,12.200000,12.200000,122500
2020-08-18,12.600000,12.600000,11.200000,11.200000,11.200000,124700
2020-08-19,11.810000,12.470000,9.090000,9.280000,9.280000,243500
2020-08-20,9.500000,9.740000,8.500000,8.570000,8.570000,180100
2020-08-21,8.150000,8.490000,7.500000,7.710000,7.710000,163400
2020-08-24,7.750000,7.880000,7.190000,7.350000,7.350000,136800
2020-08-25,7.280000,8.980000,7.250000,8.620000,8.620000,210500
2020-08-26,8.700000,9.140000,8.230000,9.010000,9.010000,123300
2020-08-27,8.990000,9.040000,8.210000,8.270000,8.270000,82900
2020-08-28,8.270000,8.820000,8.200000,8.720000,8.720000,46200
2020-08-31,8.720000,9.440000,8.570000,9.120000,9.120000,105600
2020-09-01,9.180000,9.890000,9.000000,9.150000,9.150000,153700
2020-09-02,9.150000,9.330000,8.050000,8.180000,8.180000,124400
2020-09-03,7.980000,8.400000,7.500000,7.710000,7.710000,91600
2020-09-04,7.730000,7.730000,6.530000,6.820000,6.820000,153100
2020-09-08,6.760000,7.080000,6.600000,6.660000,6.660000,55300
2020-09-09,6.710000,7.490000,6.710000,7.100000,7.100000,62800
2020-09-10,7.170000,7.550000,7.110000,7.110000,7.110000,48300
2020-09-11,7.590000,7.590000,6.600000,6.710000,6.710000,47300
2020-09-14,6.780000,7.990000,6.780000,7.390000,7.390000,100900
2020-09-15,7.460000,7.990000,7.460000,7.640000,7.640000,49400
2020-09-16,7.670000,7.990000,7.650000,7.750000,7.750000,29500
2020-09-17,7.820000,7.850000,7.110000,7.110000,7.110000,51500
2020-09-18,7.200000,7.470000,7.130000,7.200000,7.200000,37000
2020-09-21,7.060000,7.290000,6.860000,6.920000,6.920000,50900
2020-09-22,6.950000,7.160000,6.800000,6.890000,6.890000,58100
2020-09-23,6.890000,7.000000,6.200000,6.270000,6.270000,87600
2020-09-24,6.070000,6.800000,6.020000,6.370000,6.370000,58300
2020-09-25,6.410000,6.720000,6.390000,6.390000,6.390000,64900
2020-09-28,6.600000,7.320000,6.600000,6.850000,6.850000,126400
2020-09-29,6.920000,7.490000,6.900000,7.320000,7.320000,126400
2020-09-30,7.450000,8.660000,7.450000,7.910000,7.910000,665300
2020-10-01,7.900000,8.470000,7.100000,7.260000,7.260000,200000
2020-10-02,6.900000,7.330000,6.860000,7.190000,7.190000,67700
2020-10-05,7.240000,7.650000,7.240000,7.440000,7.440000,75500
2020-10-06,7.450000,7.770000,7.240000,7.510000,7.510000,89200
2020-10-07,7.670000,8.600000,7.600000,8.300000,8.300000,105100
2020-10-08,8.510000,9.420000,8.510000,8.730000,8.730000,158800
2020-10-09,8.890000,9.280000,8.850000,9.050000,9.050000,101300
2020-10-12,9.250000,11.660000,9.110000,10.110000,10.110000,318500
2020-10-13,10.100000,10.600000,9.420000,9.690000,9.690000,203700
2020-10-14,9.800000,10.400000,9.570000,9.580000,9.580000,125500
2020-10-15,9.600000,9.940000,9.010000,9.060000,9.060000,98200
2020-10-16,9.090000,9.990000,9.090000,9.660000,9.660000,99600
2020-10-19,9.680000,10.050000,8.830000,8.980000,8.980000,125500
2020-10-20,9.000000,9.120000,8.310000,8.320000,8.320000,104800
2020-10-21,8.250000,11.390000,8.250000,10.810000,10.810000,1326300
2020-10-22,10.810000,11.130000,10.220000,10.390000,10.390000,191800
2020-10-23,10.400000,10.530000,10.010000,10.360000,10.360000,77000
2020-10-26,10.200000,10.410000,9.650000,9.750000,9.750000,110400
2020-10-27,9.820000,9.900000,9.250000,9.370000,9.370000,80800
2020-10-28,9.250000,9.800000,8.900000,9.460000,9.460000,102100
2020-10-29,9.430000,9.730000,9.410000,9.410000,9.410000,33000
2020-10-30,9.350000,9.820000,8.570000,8.580000,8.580000,96000
2020-11-02,8.980000,9.210000,8.560000,8.810000,8.810000,62500
2020-11-03,8.980000,9.030000,8.650000,8.870000,8.870000,54400
2020-11-04,8.820000,9.710000,8.820000,9.500000,9.500000,78300
2020-11-05,9.500000,10.680000,9.500000,10.360000,10.360000,120700
2020-11-06,10.360000,10.420000,9.450000,9.450000,9.450000,83300
2020-11-09,9.960000,9.990000,9.270000,9.270000,9.270000,96100
2020-11-10,9.270000,9.490000,8.880000,9.110000,9.110000,77700
2020-11-11,9.250000,9.610000,9.060000,9.370000,9.370000,58000
2020-11-12,9.390000,9.550000,9.000000,9.150000,9.150000,61500
2020-11-13,9.290000,9.430000,9.170000,9.190000,9.190000,69000
2020-11-16,9.440000,9.440000,9.010000,9.040000,9.040000,77200
2020-11-17,9.020000,9.250000,8.810000,8.960000,8.960000,128600
2020-11-18,9.110000,9.160000,8.910000,8.940000,8.940000,90500
2020-11-19,8.940000,9.060000,8.810000,8.900000,8.900000,91300
2020-11-20,9.000000,9.250000,8.900000,8.970000,8.970000,72100
2020-11-23,9.090000,9.120000,8.550000,8.700000,8.700000,168500
2020-11-24,8.770000,8.910000,8.430000,8.430000,8.430000,147400
2020-11-25,8.410000,8.800000,8.410000,8.570000,8.570000,86600
2020-11-27,8.850000,9.230000,8.670000,9.000000,9.000000,95900
2020-11-30,9.060000,9.140000,8.500000,8.550000,8.550000,170100
2020-12-01,8.550000,8.840000,8.550000,8.550000,8.550000,108900
2020-12-02,8.510000,8.550000,8.050000,8.300000,8.300000,117300
2020-12-03,8.450000,8.490000,8.130000,8.130000,8.130000,95500
2020-12-04,8.160000,8.370000,8.040000,8.060000,8.060000,122000
2020-12-07,8.150000,8.360000,8.000000,8.070000,8.070000,208600
2020-12-08,8.070000,8.300000,8.030000,8.030000,8.030000,177600
2020-12-09,8.160000,8.360000,7.700000,7.750000,7.750000,159600
2020-12-10,7.660000,8.020000,7.560000,7.640000,7.640000,124200
2020-12-11,7.660000,7.930000,7.550000,7.690000,7.690000,127500
