Date,Open,High,Low,Close,Adj Close,Volume
1994-01-05,16.375000,17.000000,16.250000,16.750000,2.406543,11100
1994-01-06,16.500000,17.000000,16.500000,17.000000,2.442463,8500
1994-01-07,17.000000,17.000000,16.875000,16.875000,2.424504,1200
1994-01-10,17.000000,17.250000,16.750000,17.000000,2.442463,3400
1994-01-11,17.125000,17.375000,17.125000,17.375000,2.496340,2800
1994-01-12,17.125000,17.250000,17.000000,17.125000,2.460421,3400
1994-01-13,17.000000,17.500000,17.000000,17.375000,2.496340,9600
1994-01-14,17.125000,17.250000,17.000000,17.250000,2.478381,3600
1994-01-17,17.000000,17.250000,17.000000,17.000000,2.442463,7200
1994-01-18,17.000000,17.125000,16.875000,17.125000,2.460421,3000
1994-01-19,17.125000,17.125000,16.875000,17.000000,2.442463,3900
1994-01-20,17.000000,17.000000,16.625000,16.625000,2.388584,2700
1994-01-21,16.875000,17.000000,16.625000,16.750000,2.406543,3800
1994-01-24,16.750000,17.375000,16.750000,17.375000,2.496340,12000
1994-01-25,17.250000,17.375000,17.250000,17.250000,2.478381,3900
1994-01-26,17.250000,17.250000,16.750000,17.250000,2.478381,3600
1994-01-27,17.000000,17.125000,16.875000,17.125000,2.460421,3000
1994-01-28,16.875000,17.125000,16.750000,16.875000,2.424504,6800
1994-01-31,16.750000,17.125000,16.750000,16.750000,2.406543,10500
1994-02-01,16.625000,16.875000,16.625000,16.875000,2.424504,4400
1994-02-02,16.625000,17.125000,16.625000,17.125000,2.460421,3000
1994-02-03,16.875000,17.125000,16.875000,17.125000,2.460421,2800
1994-02-04,17.125000,17.375000,16.750000,17.000000,2.442463,9500
1994-02-07,17.250000,17.375000,16.750000,16.750000,2.406543,8300
1994-02-08,16.750000,16.875000,16.750000,16.875000,2.424504,1700
1994-02-09,16.875000,17.000000,16.750000,16.750000,2.406543,5400
1994-02-10,16.625000,17.250000,16.625000,17.250000,2.478381,2800
1994-02-11,17.000000,17.000000,16.750000,16.875000,2.424504,1300
1994-02-14,16.625000,17.000000,16.625000,17.000000,2.442463,3600
1994-02-15,16.750000,17.000000,16.750000,16.875000,2.424504,3300
1994-02-16,17.000000,17.000000,16.500000,16.500000,2.370624,6800
1994-02-17,16.625000,17.000000,16.625000,16.750000,2.406543,3700
1994-02-18,16.500000,16.750000,16.500000,16.625000,2.388584,3300
1994-02-22,16.875000,16.875000,16.375000,16.375000,2.352665,8700
1994-02-23,16.500000,16.750000,16.500000,16.500000,2.370624,5900
1994-02-24,16.250000,16.375000,15.750000,16.000000,2.298789,11700
1994-02-25,16.000000,16.250000,16.000000,16.000000,2.298789,6500
1994-02-28,16.250000,16.375000,16.250000,16.250000,2.334707,1500
1994-03-01,16.500000,16.500000,16.000000,16.000000,2.298789,6600
1994-03-02,15.750000,15.750000,15.250000,15.750000,2.262868,10900
1994-03-03,15.500000,16.250000,15.500000,15.875000,2.280828,5300
1994-03-04,15.750000,16.250000,15.750000,16.000000,2.298789,4500
1994-03-07,16.250000,16.250000,16.000000,16.125000,2.316746,1700
1994-03-08,16.375000,16.500000,16.125000,16.375000,2.352665,9300
1994-03-09,16.125000,16.500000,16.125000,16.500000,2.370624,1000
1994-03-10,16.625000,16.625000,16.125000,16.125000,2.316746,1800
1994-03-11,15.875000,16.000000,15.750000,15.750000,2.262868,3000
1994-03-14,16.000000,16.250000,16.000000,16.000000,2.298789,3700
1994-03-15,16.250000,16.875000,16.125000,16.875000,2.424504,9000
1994-03-16,16.625000,16.875000,16.500000,16.750000,2.406543,3500
1994-03-17,16.625000,16.625000,16.500000,16.500000,2.370624,1500
1994-03-18,16.125000,17.000000,16.000000,16.125000,2.316746,10800
1994-03-21,15.500000,15.875000,15.500000,15.875000,2.337805,2300
1994-03-22,15.625000,15.875000,15.625000,15.875000,2.337805,2200
1994-03-23,16.000000,16.000000,15.875000,16.000000,2.356214,2300
1994-03-24,16.000000,16.000000,15.500000,15.500000,2.282581,8400
1994-03-25,15.750000,16.125000,15.250000,15.875000,2.337805,10700
1994-03-28,16.125000,16.125000,15.500000,15.750000,2.319398,4000
1994-03-29,15.750000,16.000000,15.500000,16.000000,2.356214,3500
1994-03-30,16.000000,16.250000,16.000000,16.250000,2.393031,800
1994-03-31,16.000000,16.000000,15.125000,15.250000,2.245767,8400
1994-04-04,15.500000,15.500000,15.125000,15.250000,2.245767,6100
1994-04-05,15.500000,15.625000,15.375000,15.500000,2.282581,3200
1994-04-06,15.375000,15.500000,15.375000,15.500000,2.282581,600
1994-04-07,15.750000,15.875000,15.500000,15.500000,2.282581,1500
1994-04-08,15.500000,15.625000,15.125000,15.500000,2.282581,8500
1994-04-11,15.500000,15.875000,15.500000,15.875000,2.337805,7200
1994-04-12,15.750000,15.750000,15.625000,15.625000,2.300989,1700
1994-04-13,15.500000,15.750000,15.250000,15.500000,2.282581,8200
1994-04-14,15.500000,15.750000,15.500000,15.500000,2.282581,3400
1994-04-15,15.750000,15.750000,15.500000,15.500000,2.282581,1700
1994-04-18,15.375000,15.625000,15.375000,15.625000,2.300989,2200
1994-04-19,15.375000,15.500000,15.250000,15.500000,2.282581,7900
1994-04-20,15.500000,15.625000,15.250000,15.250000,2.245767,3800
1994-04-21,15.250000,15.625000,15.250000,15.625000,2.300989,2400
1994-04-22,15.500000,15.625000,15.250000,15.375000,2.264174,6000
1994-04-25,15.250000,15.375000,15.250000,15.250000,2.245767,3600
1994-04-26,15.250000,15.250000,15.125000,15.250000,2.245767,4600
1994-04-28,15.000000,15.375000,14.750000,15.000000,2.208951,11400
1994-04-29,15.250000,15.250000,15.000000,15.000000,2.208951,5800
1994-05-02,15.000000,15.000000,14.750000,14.750000,2.172135,5900
1994-05-03,14.875000,15.000000,14.750000,14.750000,2.172135,6400
1994-05-04,14.750000,15.000000,14.625000,14.625000,2.153726,7000
1994-05-05,14.625000,14.875000,14.625000,14.875000,2.190542,5400
1994-05-06,14.625000,14.750000,14.500000,14.750000,2.172135,5400
1994-05-09,14.500000,15.000000,14.250000,14.875000,2.190542,13600
1994-05-10,15.250000,15.250000,14.500000,14.625000,2.153726,5900
1994-05-11,14.750000,14.875000,14.500000,14.875000,2.190542,8800
1994-05-12,15.000000,15.125000,14.625000,15.125000,2.227359,4100
1994-05-13,14.875000,14.875000,14.625000,14.625000,2.153726,5700
1994-05-16,14.625000,14.875000,14.625000,14.875000,2.190542,2900
1994-05-17,14.625000,15.125000,14.500000,15.125000,2.227359,10700
1994-05-18,15.000000,15.250000,15.000000,15.250000,2.245767,3500
1994-05-19,15.000000,15.000000,14.750000,14.750000,2.172135,3300
1994-05-20,14.750000,15.000000,14.500000,14.500000,2.135319,6300
1994-05-23,14.375000,14.750000,14.125000,14.625000,2.153726,18800
1994-05-24,14.500000,15.000000,14.500000,15.000000,2.208951,22500
1994-05-25,14.750000,15.125000,14.750000,15.000000,2.208951,8300
1994-05-26,15.125000,15.125000,14.875000,15.125000,2.227359,6600
1994-05-27,14.875000,14.875000,14.625000,14.750000,2.172135,5700
1994-05-31,14.875000,14.875000,14.625000,14.625000,2.153726,2100
1994-06-01,14.625000,15.000000,14.625000,14.625000,2.153726,15700
1994-06-02,14.750000,15.000000,14.750000,14.875000,2.190542,3600
1994-06-03,15.000000,15.125000,14.875000,15.125000,2.227359,2100
1994-06-06,15.125000,15.125000,14.875000,14.875000,2.190542,3500
1994-06-07,14.625000,15.250000,14.625000,15.250000,2.245767,6700
1994-06-08,15.125000,15.125000,14.875000,15.125000,2.227359,10800
1994-06-09,15.125000,15.125000,15.000000,15.125000,2.227359,3200
1994-06-10,15.125000,15.125000,15.000000,15.000000,2.208951,2300
1994-06-13,15.125000,15.250000,15.000000,15.250000,2.245767,4200
1994-06-14,15.250000,15.375000,15.250000,15.375000,2.264174,3200
1994-06-15,15.375000,15.375000,15.000000,15.000000,2.208951,4000
1994-06-16,14.875000,15.250000,14.875000,14.875000,2.190542,4000
1994-06-17,15.000000,15.000000,14.750000,14.875000,2.190542,3700
1994-06-20,14.625000,14.875000,14.500000,14.625000,2.201078,7900
1994-06-21,14.500000,14.750000,14.375000,14.750000,2.219891,3600
1994-06-22,14.500000,15.000000,14.500000,14.625000,2.201078,9300
1994-06-23,15.000000,15.125000,14.750000,15.125000,2.276329,6500
1994-06-24,15.000000,15.000000,14.625000,14.625000,2.201078,1700
1994-06-27,14.750000,15.000000,14.625000,15.000000,2.257516,2500
1994-06-28,14.875000,14.875000,14.625000,14.625000,2.201078,6600
1994-06-29,14.625000,14.875000,14.500000,14.625000,2.201078,6900
1994-06-30,14.625000,14.625000,14.500000,14.500000,2.182265,2200
1994-07-01,14.750000,15.000000,14.750000,15.000000,2.257516,6600
1994-07-05,14.875000,14.875000,14.625000,14.750000,2.219891,2400
1994-07-06,14.750000,14.750000,14.625000,14.750000,2.219891,6200
1994-07-07,14.750000,15.000000,14.625000,15.000000,2.257516,8100
1994-07-08,14.750000,15.125000,14.750000,14.750000,2.219891,5400
1994-07-11,14.750000,15.125000,14.750000,14.750000,2.219891,3700
1994-07-12,14.750000,15.125000,14.750000,15.125000,2.276329,2300
1994-07-13,15.125000,15.375000,14.875000,15.375000,2.313954,2600
1994-07-14,15.375000,15.375000,15.375000,15.375000,2.313954,1700
1994-07-15,15.250000,15.750000,15.250000,15.500000,2.332765,5900
1994-07-18,15.250000,15.500000,15.250000,15.500000,2.332765,1900
1994-07-19,15.375000,15.500000,15.250000,15.250000,2.295142,4100
1994-07-20,15.125000,15.375000,15.000000,15.000000,2.257516,5000
1994-07-21,14.875000,15.125000,14.750000,14.875000,2.238703,1800
1994-07-22,15.125000,15.375000,14.875000,15.125000,2.276329,9400
1994-07-25,15.250000,15.375000,15.000000,15.000000,2.257516,3300
1994-07-26,14.875000,14.875000,14.875000,14.875000,2.238703,200
1994-07-27,15.000000,15.375000,15.000000,15.375000,2.313954,1200
1994-07-28,15.125000,15.250000,15.000000,15.000000,2.257516,4300
1994-07-29,15.000000,15.375000,15.000000,15.250000,2.295142,2800
1994-08-01,15.125000,15.375000,15.000000,15.000000,2.257516,4700
1994-08-02,15.250000,15.375000,15.000000,15.375000,2.313954,2400
1994-08-03,15.000000,15.250000,14.875000,15.250000,2.295142,2500
1994-08-04,15.250000,15.375000,15.250000,15.250000,2.295142,1700
1994-08-05,15.250000,15.250000,15.000000,15.000000,2.257516,3500
1994-08-08,15.000000,15.375000,15.000000,15.375000,2.313954,2400
1994-08-09,15.250000,15.250000,15.000000,15.000000,2.257516,2400
1994-08-10,15.250000,15.250000,14.750000,14.750000,2.219891,4100
1994-08-11,14.750000,15.000000,14.750000,15.000000,2.257516,5000
1994-08-12,15.000000,15.250000,15.000000,15.000000,2.257516,8400
1994-08-15,14.875000,14.875000,14.625000,14.750000,2.219891,4600
1994-08-16,14.875000,14.875000,14.625000,14.625000,2.201078,6800
1994-08-17,14.625000,14.875000,14.625000,14.875000,2.238703,3600
1994-08-18,14.875000,15.250000,14.625000,14.750000,2.219891,9200
1994-08-19,14.625000,14.625000,14.625000,14.625000,2.201078,1500
1994-08-22,14.625000,14.875000,14.625000,14.750000,2.219891,2800
1994-08-23,14.750000,14.875000,14.500000,14.500000,2.182265,9600
1994-08-24,14.625000,15.000000,14.625000,15.000000,2.257516,7600
1994-08-25,15.250000,15.250000,15.000000,15.250000,2.295142,7400
1994-08-26,15.250000,15.500000,15.250000,15.250000,2.295142,8900
1994-08-29,15.000000,15.875000,15.000000,15.500000,2.332765,11700
1994-08-30,15.625000,15.625000,15.250000,15.500000,2.332765,4600
1994-08-31,15.750000,15.750000,15.375000,15.500000,2.332765,7700
1994-09-01,15.375000,15.750000,15.375000,15.750000,2.370390,3300
1994-09-02,15.625000,15.625000,15.375000,15.375000,2.313954,2000
1994-09-06,15.625000,15.875000,15.625000,15.625000,2.351578,3200
1994-09-07,15.375000,15.375000,15.375000,15.375000,2.313954,300
1994-09-08,15.125000,15.375000,15.125000,15.250000,2.295142,4600
1994-09-09,15.125000,15.250000,15.000000,15.250000,2.295142,11000
1994-09-12,15.000000,15.250000,14.875000,15.250000,2.295142,4200
1994-09-13,15.250000,15.625000,15.250000,15.500000,2.332765,4300
1994-09-14,15.000000,15.125000,15.000000,15.125000,2.276329,5600
1994-09-15,15.375000,15.500000,15.250000,15.375000,2.313954,5300
1994-09-16,15.250000,15.500000,15.250000,15.500000,2.332765,5500
1994-09-19,15.375000,15.625000,15.125000,15.500000,2.332765,7500
1994-09-20,14.875000,15.125000,14.750000,15.000000,2.305105,3900
1994-09-21,15.000000,15.000000,14.875000,15.000000,2.305105,2100
1994-09-22,15.000000,15.125000,15.000000,15.125000,2.324315,4900
1994-09-23,15.000000,15.000000,14.750000,14.750000,2.266687,3100
1994-09-26,14.750000,14.875000,14.750000,14.875000,2.285897,6600
1994-09-27,14.750000,14.875000,14.625000,14.625000,2.247477,7100
1994-09-28,14.750000,14.875000,14.750000,14.875000,2.285897,2800
1994-09-29,14.750000,14.875000,14.625000,14.625000,2.247477,6400
1994-09-30,14.625000,14.750000,14.500000,14.500000,2.228269,8700
1994-10-03,14.500000,14.750000,14.250000,14.625000,2.247477,7200
1994-10-04,14.750000,14.750000,14.125000,14.500000,2.228269,1800
1994-10-05,14.375000,14.500000,14.375000,14.500000,2.228269,2800
1994-10-06,14.375000,14.375000,14.250000,14.250000,2.189849,3100
1994-10-07,14.625000,14.625000,14.375000,14.375000,2.209059,6800
1994-10-10,14.375000,14.375000,14.250000,14.250000,2.189849,1200
1994-10-11,14.375000,15.000000,14.250000,15.000000,2.305105,9100
1994-10-12,15.000000,15.000000,14.625000,14.875000,2.285897,2000
1994-10-13,15.000000,15.125000,14.750000,14.875000,2.285897,6000
1994-10-14,14.875000,14.875000,14.500000,14.625000,2.247477,5800
1994-10-17,14.625000,14.625000,14.625000,14.625000,2.247477,0
1994-10-18,14.750000,15.125000,14.500000,15.000000,2.305105,12400
1994-10-19,14.750000,14.875000,14.750000,14.750000,2.266687,5400
1994-10-20,14.750000,15.000000,14.750000,15.000000,2.305105,7900
1994-10-21,15.000000,15.000000,14.625000,14.625000,2.247477,6700
1994-10-24,14.500000,14.500000,14.000000,14.250000,2.189849,9900
1994-10-25,14.500000,14.625000,14.250000,14.250000,2.189849,4700
1994-10-26,14.125000,14.250000,14.125000,14.125000,2.170640,2500
1994-10-27,14.250000,14.500000,14.250000,14.500000,2.228269,1200
1994-10-28,14.250000,14.437500,14.125000,14.250000,2.189849,8800
1994-10-31,14.375000,14.375000,14.125000,14.125000,2.170640,10400
1994-11-01,14.125000,14.125000,14.000000,14.125000,2.170640,6000
1994-11-02,14.125000,14.250000,14.000000,14.250000,2.189849,10700
1994-11-03,14.125000,14.125000,13.875000,14.125000,2.170640,7300
1994-11-04,14.125000,14.125000,13.500000,13.875000,2.132223,3600
1994-11-07,14.000000,14.000000,13.375000,13.500000,2.074594,6800
1994-11-08,13.500000,13.500000,13.125000,13.375000,2.055386,5000
1994-11-09,13.375000,13.625000,13.250000,13.500000,2.074594,5500
1994-11-10,13.375000,13.875000,13.375000,13.625000,2.093804,5400
1994-11-11,13.625000,13.625000,13.500000,13.500000,2.074594,4000
1994-11-14,13.500000,14.125000,13.500000,13.750000,2.113011,6600
1994-11-15,13.750000,14.000000,13.750000,13.750000,2.113011,8900
1994-11-16,13.875000,14.000000,13.875000,13.875000,2.132223,3300
1994-11-17,13.875000,14.125000,13.750000,14.000000,2.151432,11000
1994-11-18,14.000000,14.125000,13.750000,14.000000,2.151432,7500
1994-11-21,14.000000,14.000000,13.875000,13.875000,2.132223,6500
1994-11-22,13.750000,14.125000,13.750000,14.125000,2.170640,6900
1994-11-23,14.125000,14.875000,14.000000,14.875000,2.285897,14800
1994-11-25,14.875000,14.875000,14.750000,14.750000,2.266687,1500
1994-11-28,14.750000,15.000000,14.750000,15.000000,2.305105,3200
1994-11-29,14.875000,15.000000,14.750000,14.750000,2.266687,12500
1994-11-30,14.750000,15.125000,14.375000,14.375000,2.209059,14000
1994-12-01,14.500000,14.750000,14.500000,14.750000,2.266687,4300
1994-12-02,14.500000,14.750000,14.375000,14.750000,2.266687,3100
1994-12-05,14.875000,14.875000,14.625000,14.625000,2.247477,1100
1994-12-06,14.875000,15.125000,14.625000,15.000000,2.305105,12600
1994-12-07,15.000000,15.000000,14.625000,14.875000,2.285897,4500
1994-12-08,14.625000,14.875000,14.375000,14.875000,2.285897,14200
1994-12-09,14.750000,15.000000,14.500000,14.500000,2.228269,10400
1994-12-12,14.375000,14.500000,14.250000,14.250000,2.189849,5500
1994-12-13,14.250000,14.500000,14.125000,14.375000,2.209059,20800
1994-12-14,14.250000,14.500000,14.125000,14.500000,2.228269,10400
1994-12-15,14.375000,14.625000,14.250000,14.625000,2.247477,3900
1994-12-16,14.625000,14.750000,14.125000,14.125000,2.170640,12000
1994-12-19,13.875000,14.250000,13.500000,14.000000,2.201302,14900
1994-12-20,14.000000,14.250000,13.875000,14.000000,2.201302,12600
1994-12-21,14.250000,14.375000,14.125000,14.125000,2.220955,10800
1994-12-22,14.125000,14.375000,14.125000,14.375000,2.260266,16100
1994-12-23,14.250000,14.250000,14.125000,14.125000,2.220955,1000
1994-12-27,14.125000,14.125000,14.000000,14.125000,2.220955,4000
1994-12-28,14.125000,14.125000,13.750000,14.125000,2.220955,8400
1994-12-29,13.875000,14.125000,13.750000,13.875000,2.181647,9400
1994-12-30,13.875000,14.000000,13.750000,13.750000,2.161991,15600
1995-01-03,14.125000,14.250000,13.875000,14.250000,2.240610,5600
1995-01-04,14.375000,14.375000,14.000000,14.250000,2.240610,3100
1995-01-05,14.125000,14.250000,14.000000,14.250000,2.240610,5200
1995-01-06,14.375000,14.625000,14.125000,14.250000,2.240610,6800
1995-01-09,14.375000,14.625000,14.375000,14.500000,2.279920,1700
1995-01-10,14.625000,14.750000,14.500000,14.500000,2.279920,4600
1995-01-11,14.375000,14.750000,14.375000,14.500000,2.279920,2800
1995-01-12,14.750000,14.750000,14.625000,14.625000,2.299573,3300
1995-01-13,14.750000,15.000000,14.750000,14.750000,2.319229,9800
1995-01-16,14.750000,15.000000,14.750000,15.000000,2.358537,5700
1995-01-17,14.875000,15.000000,14.875000,14.875000,2.338883,3400
1995-01-18,14.875000,15.000000,14.625000,15.000000,2.358537,11100
1995-01-19,14.625000,15.000000,14.625000,14.625000,2.299573,6800
1995-01-20,14.750000,14.750000,14.500000,14.500000,2.279920,2600
1995-01-23,14.625000,14.750000,14.500000,14.500000,2.279920,1100
1995-01-24,14.750000,14.750000,14.500000,14.750000,2.319229,2400
1995-01-25,14.875000,15.000000,14.750000,14.750000,2.319229,6000
1995-01-26,14.875000,15.000000,14.750000,15.000000,2.358537,4400
1995-01-27,14.750000,15.125000,14.750000,14.750000,2.319229,7700
1995-01-30,15.000000,15.250000,14.875000,15.000000,2.358537,6800
1995-01-31,15.250000,15.250000,14.875000,15.000000,2.358537,3300
1995-02-01,14.875000,15.000000,14.875000,14.875000,2.338883,6700
1995-02-02,14.875000,15.250000,14.875000,15.250000,2.397846,6000
1995-02-03,15.250000,15.375000,15.000000,15.375000,2.417500,1400
1995-02-06,15.125000,15.375000,15.000000,15.375000,2.417500,6300
1995-02-07,15.500000,15.500000,15.125000,15.250000,2.397846,3000
1995-02-08,15.250000,15.500000,15.250000,15.375000,2.417500,1900
1995-02-09,15.125000,15.625000,15.125000,15.375000,2.417500,12600
1995-02-10,15.500000,15.625000,15.375000,15.625000,2.456810,6500
1995-02-13,15.500000,15.500000,15.125000,15.500000,2.437155,9400
1995-02-14,15.500000,15.500000,15.125000,15.125000,2.378193,3400
1995-02-15,15.125000,15.500000,15.125000,15.500000,2.437155,8300
1995-02-16,15.250000,15.625000,15.125000,15.500000,2.437155,11000
1995-02-17,15.250000,15.375000,15.125000,15.125000,2.378193,5100
1995-02-21,15.375000,15.375000,15.000000,15.250000,2.397846,9300
1995-02-22,15.125000,15.500000,14.875000,15.125000,2.378193,23200
1995-02-23,15.375000,15.375000,15.125000,15.250000,2.397846,9600
1995-02-24,15.250000,15.375000,15.125000,15.375000,2.417500,5200
1995-02-27,15.500000,15.500000,15.500000,15.500000,2.437155,2600
1995-02-28,15.750000,15.750000,15.375000,15.375000,2.417500,8900
1995-03-01,15.500000,15.500000,15.250000,15.250000,2.397846,800
1995-03-02,15.500000,15.625000,15.250000,15.625000,2.456810,4400
1995-03-03,15.500000,15.625000,15.250000,15.250000,2.397846,8600
