Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,60.869999,60.910000,60.869999,60.880001,56.122231,54100
2014-04-23,60.919998,60.930000,60.889999,60.889999,56.131435,226200
2014-04-24,60.900002,60.910000,60.889999,60.900002,56.140659,25200
2014-04-25,60.889999,60.930000,60.889999,60.910000,56.149895,29800
2014-04-28,60.919998,60.930000,60.889999,60.910000,56.149895,23000
2014-04-29,60.889999,60.930000,60.889999,60.919998,56.159100,43500
2014-04-30,60.930000,60.950001,60.910000,60.930000,56.168327,11900
2014-05-01,60.919998,60.950001,60.910000,60.919998,56.173847,53300
2014-05-02,60.919998,60.950001,60.880001,60.930000,56.183071,80700
2014-05-05,60.910000,60.950001,60.910000,60.939999,56.192303,78100
2014-05-06,60.930000,60.930000,60.900002,60.919998,56.173847,25200
2014-05-07,60.919998,60.950001,60.910000,60.910000,56.164631,186000
2014-05-08,60.910000,60.970001,60.910000,60.970001,56.219955,40300
2014-05-09,60.970001,60.970001,60.930000,60.959999,56.210747,32400
2014-05-12,60.950001,60.959999,60.919998,60.959999,56.210747,23000
2014-05-13,60.959999,60.970001,60.939999,60.959999,56.210747,60500
2014-05-14,60.980000,60.980000,60.950001,60.980000,56.229176,24800
2014-05-15,60.990002,61.020000,60.959999,61.020000,56.266068,111400
2014-05-16,60.970001,61.009998,60.970001,61.009998,56.256855,12600
2014-05-19,61.009998,61.029999,60.990002,61.020000,56.266068,67900
2014-05-20,61.029999,61.049999,60.970001,61.049999,56.293720,77900
2014-05-21,61.029999,61.040001,61.020000,61.040001,56.284512,11900
2014-05-22,61.029999,61.029999,61.000000,61.029999,56.275280,23700
2014-05-23,61.040001,61.049999,61.009998,61.049999,56.293720,14000
2014-05-27,61.040001,61.040001,61.009998,61.029999,56.275280,135700
2014-05-28,60.990002,61.060001,60.990002,61.049999,56.293720,59200
2014-05-29,61.070000,61.070000,61.029999,61.049999,56.293720,30800
2014-05-30,61.040001,61.040001,61.000000,61.000000,56.247639,134400
2014-06-02,61.009998,61.009998,60.950001,60.959999,56.229176,177100
2014-06-03,60.950001,60.980000,60.939999,60.959999,56.229176,17900
2014-06-04,60.939999,60.980000,60.939999,60.970001,56.238400,36500
2014-06-05,60.970001,60.990002,60.939999,60.980000,56.247623,75000
2014-06-06,60.959999,60.980000,60.930000,60.930000,56.201500,73000
2014-06-09,60.930000,60.950001,60.910000,60.939999,56.210732,9900
2014-06-10,60.889999,60.930000,60.869999,60.889999,56.164604,61000
2014-06-11,60.900002,60.930000,60.900002,60.900002,56.173840,22600
2014-06-12,60.939999,60.959999,60.910000,60.950001,56.219952,32800
2014-06-13,60.889999,60.919998,60.889999,60.919998,56.192272,17000
2014-06-16,60.919998,60.919998,60.869999,60.900002,56.173840,183100
2014-06-17,60.880001,60.889999,60.849998,60.869999,56.146168,74400
2014-06-18,60.910000,60.919998,60.869999,60.910000,56.183052,13500
2014-06-19,60.910000,60.919998,60.880001,60.910000,56.183052,121900
2014-06-20,60.939999,60.939999,60.869999,60.889999,56.164604,87600
2014-06-23,60.930000,60.930000,60.880001,60.900002,56.173840,17700
2014-06-24,60.919998,60.919998,60.880001,60.889999,56.164604,73500
2014-06-25,60.939999,60.939999,60.919998,60.919998,56.192272,14700
2014-06-26,60.919998,60.959999,60.919998,60.930000,56.201500,14600
2014-06-27,60.910000,60.959999,60.910000,60.939999,56.210732,89300
2014-06-30,60.959999,60.959999,60.939999,60.939999,56.210732,171400
2014-07-01,60.930000,60.950001,60.910000,60.919998,56.211639,113100
2014-07-02,60.910000,60.919998,60.869999,60.869999,56.165508,95400
2014-07-03,60.869999,60.880001,60.849998,60.880001,56.174736,15100
2014-07-07,60.860001,60.869999,60.830002,60.840000,56.137825,38000
2014-07-08,60.869999,60.889999,60.860001,60.869999,56.165508,28200
2014-07-09,60.860001,60.889999,60.820000,60.869999,56.165508,49700
2014-07-10,60.889999,60.950001,60.889999,60.939999,56.230099,53600
2014-07-11,60.950001,60.950001,60.919998,60.919998,56.211639,18200
2014-07-14,60.939999,60.950001,60.900002,60.900002,56.193195,18900
2014-07-15,60.889999,60.919998,60.869999,60.880001,56.174736,131500
2014-07-16,60.900002,60.910000,60.869999,60.900002,56.193195,22400
2014-07-17,60.930000,60.939999,60.880001,60.939999,56.230099,14400
2014-07-18,60.910000,60.939999,60.880001,60.919998,56.211639,18600
2014-07-21,60.900002,60.919998,60.889999,60.919998,56.211639,141100
2014-07-22,60.910000,60.930000,60.900002,60.930000,56.220871,57600
2014-07-23,60.919998,60.930000,60.910000,60.930000,56.220871,46400
2014-07-24,60.910000,60.930000,60.889999,60.900002,56.193195,14900
2014-07-25,60.910000,60.930000,60.900002,60.910000,56.202435,16900
2014-07-28,60.900002,60.939999,60.900002,60.910000,56.202435,40400
2014-07-29,60.910000,60.910000,60.880001,60.900002,56.193195,27500
2014-07-30,60.869999,60.900002,60.830002,60.889999,56.183964,71200
2014-07-31,60.869999,60.919998,60.860001,60.919998,56.211639,175300
2014-08-01,60.930000,60.990002,60.889999,60.990002,56.293800,244100
2014-08-04,60.990002,61.000000,60.939999,60.939999,56.247650,138300
2014-08-05,60.970001,61.009998,60.950001,61.000000,56.303024,110300
2014-08-06,61.000000,61.020000,60.939999,60.939999,56.247650,199500
2014-08-07,60.939999,60.990002,60.939999,60.959999,56.266129,59200
2014-08-08,61.000000,61.040001,60.939999,60.970001,56.275349,34900
2014-08-11,60.950001,61.000000,60.950001,60.990002,56.293800,16200
2014-08-12,61.000000,61.029999,60.950001,60.980000,56.284565,79400
2014-08-13,60.970001,61.020000,60.959999,61.009998,56.312256,174600
2014-08-14,61.000000,61.060001,60.980000,61.000000,56.303024,62600
2014-08-15,61.000000,61.040001,60.980000,61.009998,56.312256,173200
2014-08-18,61.009998,61.040001,60.959999,60.959999,56.266129,139500
2014-08-19,61.000000,61.009998,60.970001,60.980000,56.284565,182100
2014-08-20,60.970001,60.980000,60.910000,60.919998,56.229176,124300
2014-08-21,60.950001,60.959999,60.910000,60.939999,56.247650,89500
2014-08-22,60.910000,60.939999,60.900002,60.919998,56.229176,47300
2014-08-25,60.919998,60.950001,60.900002,60.900002,56.210735,37100
2014-08-26,60.939999,60.939999,60.910000,60.919998,56.229176,622200
2014-08-27,60.950001,60.950001,60.910000,60.950001,56.256866,56600
2014-08-28,60.930000,60.959999,60.930000,60.959999,56.266129,14200
2014-08-29,60.950001,60.990002,60.930000,60.980000,56.284565,28500
2014-09-02,60.950001,60.950001,60.910000,60.930000,56.256863,55000
2014-09-03,60.919998,60.939999,60.889999,60.930000,56.256863,24800
2014-09-04,60.939999,60.950001,60.919998,60.939999,56.266117,20000
2014-09-05,60.970001,60.970001,60.930000,60.950001,56.275341,41400
2014-09-08,60.980000,60.980000,60.939999,60.939999,56.266117,69200
2014-09-09,60.900002,60.939999,60.869999,60.900002,56.229172,36000
2014-09-10,60.880001,60.900002,60.860001,60.860001,56.192245,53700
2014-09-11,60.919998,60.919998,60.880001,60.900002,56.229172,61800
2014-09-12,60.889999,60.900002,60.849998,60.869999,56.201466,84100
2014-09-15,60.910000,60.919998,60.880001,60.919998,56.247627,72400
2014-09-16,60.919998,60.930000,60.910000,60.930000,56.256863,19100
2014-09-17,60.919998,60.930000,60.860001,60.869999,56.201466,188300
2014-09-18,60.849998,60.889999,60.840000,60.880001,56.210709,71300
2014-09-19,60.849998,60.880001,60.840000,60.860001,56.192245,41800
2014-09-22,60.869999,60.910000,60.869999,60.889999,56.219933,109800
2014-09-23,60.910000,60.919998,60.880001,60.910000,56.238400,28400
2014-09-24,60.919998,60.919998,60.880001,60.919998,56.247627,153000
2014-09-25,60.919998,60.959999,60.900002,60.950001,56.275341,97900
2014-09-26,60.919998,60.959999,60.900002,60.930000,56.256863,34700
2014-09-29,60.950001,60.959999,60.910000,60.950001,56.275341,312800
2014-09-30,60.930000,60.950001,60.910000,60.930000,56.256863,53600
2014-10-01,60.959999,60.990002,60.939999,60.959999,56.306740,49600
2014-10-02,60.990002,60.990002,60.950001,60.959999,56.306740,31800
2014-10-03,60.919998,60.939999,60.889999,60.910000,56.260574,41800
2014-10-06,60.950001,60.959999,60.919998,60.959999,56.306740,26200
2014-10-07,60.990002,60.990002,60.970001,60.980000,56.325230,63600
2014-10-08,61.000000,61.090000,60.980000,61.080002,56.417599,61600
2014-10-09,61.040001,61.080002,61.009998,61.049999,56.389866,53100
2014-10-10,61.049999,61.080002,61.049999,61.080002,56.417599,48300
2014-10-13,61.119999,61.439999,61.049999,61.090000,56.426819,108200
2014-10-14,61.160000,61.160000,61.119999,61.139999,56.473003,130600
2014-10-15,61.259998,61.330002,61.160000,61.209999,56.537655,227200
2014-10-16,61.180000,61.230000,61.130001,61.180000,56.509979,67600
2014-10-17,61.130001,61.169998,61.119999,61.130001,56.463783,8500
2014-10-20,61.160000,61.189999,61.139999,61.160000,56.491486,54300
2014-10-21,61.169998,61.189999,61.130001,61.160000,56.491486,51600
2014-10-22,61.139999,61.160000,61.119999,61.130001,56.463783,96600
2014-10-23,61.130001,61.139999,61.110001,61.130001,56.463783,124100
2014-10-24,61.099998,61.150002,61.090000,61.139999,56.473003,136200
2014-10-27,61.169998,61.169998,61.099998,61.099998,56.436062,119200
2014-10-28,61.119999,61.139999,61.099998,61.110001,56.445290,57300
2014-10-29,61.130001,61.180000,61.049999,61.060001,56.399113,69000
2014-10-30,61.070000,61.099998,61.029999,61.080002,56.417599,140800
2014-10-31,61.090000,61.090000,61.029999,61.049999,56.389866,70500
2014-11-03,61.009998,61.020000,60.970001,60.990002,56.356617,139000
2014-11-04,61.020000,61.040001,60.990002,61.020000,56.384323,101900
2014-11-05,61.000000,61.009998,60.970001,61.009998,56.375076,62900
2014-11-06,60.990002,61.000000,60.950001,60.980000,56.347370,62600
2014-11-07,60.959999,61.040001,60.959999,61.020000,56.384323,93900
2014-11-10,60.970001,61.020000,60.959999,60.959999,56.328884,131700
2014-11-11,61.000000,61.009998,60.959999,60.990002,56.356617,14400
2014-11-12,61.009998,61.029999,60.970001,60.990002,56.356617,33200
2014-11-13,61.009998,61.029999,60.980000,61.009998,56.375076,133700
2014-11-14,61.009998,61.049999,61.009998,61.020000,56.384323,20300
2014-11-17,61.040001,61.049999,61.009998,61.009998,56.375076,17300
2014-11-18,61.049999,61.060001,61.020000,61.020000,56.384323,46200
2014-11-19,61.009998,61.070000,61.000000,61.029999,56.393581,16500
2014-11-20,61.029999,61.060001,61.009998,61.029999,56.393581,31000
2014-11-21,61.049999,61.060001,61.020000,61.060001,56.421291,105000
2014-11-24,61.009998,61.070000,61.009998,61.060001,56.421291,65700
2014-11-25,61.029999,61.080002,61.029999,61.080002,56.439781,39500
2014-11-26,61.049999,61.110001,61.049999,61.090000,56.449024,139800
2014-11-28,61.070000,61.130001,61.070000,61.110001,56.467484,11700
2014-12-01,61.110001,61.139999,61.060001,61.090000,56.472122,112900
2014-12-02,61.070000,61.080002,61.029999,61.029999,56.416660,116300
2014-12-03,61.040001,61.040001,61.009998,61.029999,56.416660,265500
2014-12-04,61.029999,61.040001,61.009998,61.040001,56.425892,122500
2014-12-05,60.970001,60.980000,60.900002,60.930000,56.324219,102400
2014-12-08,60.889999,60.939999,60.880001,60.939999,56.333454,34100
2014-12-09,60.980000,60.990002,60.910000,60.950001,56.342705,97600
2014-12-10,60.919998,61.020000,60.919998,61.000000,56.388927,255100
2014-12-11,60.950001,61.009998,60.930000,60.970001,56.361172,98700
2014-12-12,61.009998,61.060001,60.990002,61.009998,56.398159,138300
2014-12-15,61.000000,61.029999,60.950001,60.970001,56.361172,273500
2014-12-16,61.049999,61.049999,61.009998,61.040001,56.425892,146200
2014-12-17,61.009998,61.049999,60.950001,60.959999,56.351944,240000
2014-12-18,60.919998,61.000000,60.889999,60.930000,56.324219,37200
2014-12-19,60.930000,60.950001,60.900002,60.919998,56.314960,39500
2014-12-22,60.599998,60.930000,60.599998,60.880001,56.277992,57700
2014-12-23,60.779999,60.820000,60.770000,60.770000,56.236343,150400
2014-12-24,60.790001,60.799999,60.750000,60.770000,56.236343,24700
2014-12-26,60.810001,60.830002,60.750000,60.810001,56.273350,284000
2014-12-29,60.759998,60.849998,60.759998,60.840000,56.301128,64500
2014-12-30,60.869999,60.880001,60.830002,60.860001,56.319649,143900
2014-12-31,60.840000,60.910000,60.830002,60.880001,56.338150,98900
2015-01-02,60.900002,60.930000,60.820000,60.910000,56.365917,432900
2015-01-05,60.860001,60.919998,60.860001,60.900002,56.356647,144300
2015-01-06,60.930000,61.009998,60.910000,60.950001,56.402905,72400
2015-01-07,60.950001,60.980000,60.910000,60.939999,56.393681,67800
2015-01-08,60.939999,60.959999,60.930000,60.959999,56.412182,30700
2015-01-09,60.970001,61.040001,60.970001,61.009998,56.458450,28800
2015-01-12,61.029999,61.040001,60.990002,61.040001,56.486210,347000
2015-01-13,61.000000,61.060001,60.990002,61.060001,56.504719,38900
2015-01-14,61.080002,61.139999,61.080002,61.110001,56.550983,365900
2015-01-15,61.099998,61.189999,61.099998,61.189999,56.625004,109500
2015-01-16,61.150002,61.169998,61.099998,61.130001,56.569489,41100
2015-01-20,61.150002,61.160000,61.080002,61.130001,56.569489,68300
2015-01-21,61.130001,61.139999,61.080002,61.110001,56.550983,38300
2015-01-22,61.099998,61.119999,61.049999,61.049999,56.495445,271300
2015-01-23,61.070000,61.110001,61.070000,61.099998,56.541729,185300
2015-01-26,60.910000,61.110001,60.910000,61.070000,56.513977,190000
2015-01-27,61.130001,61.130001,61.070000,61.080002,56.523232,411300
2015-01-28,61.099998,61.139999,61.080002,61.139999,56.578735,18000
2015-01-29,61.130001,61.139999,61.090000,61.110001,56.550983,34000
2015-01-30,61.139999,61.189999,61.130001,61.169998,56.606510,165400
2015-02-02,61.000000,61.169998,61.000000,61.139999,56.601871,128500
2015-02-03,61.130001,61.150002,61.049999,61.099998,56.564835,32800
2015-02-04,61.060001,61.119999,61.060001,61.119999,56.583378,23100
2015-02-05,61.110001,61.119999,61.070000,61.110001,56.574104,123300
2015-02-06,61.000000,61.020000,60.930000,60.950001,56.425976,101900
2015-02-09,60.939999,60.970001,60.930000,60.950001,56.425976,34200
2015-02-10,60.950001,60.980000,60.930000,60.959999,56.435253,48400
2015-02-11,60.939999,60.970001,60.919998,60.930000,56.407459,257000
2015-02-12,60.959999,60.980000,60.939999,60.980000,56.453770,74400
2015-02-13,60.950001,61.000000,60.919998,60.959999,56.435253,46000
2015-02-17,60.939999,60.980000,60.880001,60.930000,56.407459,131100
2015-02-18,60.919998,61.009998,60.910000,61.000000,56.472256,90600
2015-02-19,60.970001,61.099998,60.950001,60.980000,56.453770,18900
2015-02-20,61.009998,61.020000,60.930000,60.930000,56.407459,61300
2015-02-23,60.980000,61.000000,60.959999,60.990002,56.463013,85800
2015-02-24,60.959999,61.049999,60.930000,61.049999,56.518566,64500
2015-02-25,61.029999,61.040001,61.000000,61.029999,56.500038,148700
2015-02-26,61.020000,61.020000,60.970001,60.990002,56.463013,44600
2015-02-27,60.970001,61.009998,60.970001,61.009998,56.481525,39000
2015-03-02,60.980000,60.980000,60.910000,60.950001,56.453747,46900
2015-03-03,60.939999,60.950001,60.889999,60.919998,56.425949,66600
2015-03-04,60.930000,60.939999,60.900002,60.919998,56.425949,34000
2015-03-05,60.950001,60.959999,60.919998,60.959999,56.463001,30900
2015-03-06,60.880001,60.900002,60.849998,60.849998,56.361115,44300
2015-03-09,60.910000,60.919998,60.869999,60.919998,56.425949,62000
2015-03-10,60.919998,60.950001,60.900002,60.919998,56.425949,234500
2015-03-11,60.930000,60.950001,60.900002,60.950001,56.453747,62900
2015-03-12,60.959999,60.990002,60.930000,60.950001,56.453747,170600
2015-03-13,60.970001,60.990002,60.950001,60.970001,56.472271,142900
2015-03-16,60.990002,61.000000,60.959999,60.959999,56.463001,26900
2015-03-17,60.970001,60.990002,60.950001,60.959999,56.463001,77500
2015-03-18,60.970001,61.099998,60.939999,61.099998,56.592659,241700
2015-03-19,61.020000,61.049999,61.000000,61.009998,56.509335,70500
2015-03-20,61.060001,61.080002,61.040001,61.060001,56.555634,37200
2015-03-23,61.080002,61.090000,61.029999,61.070000,56.564892,31900
2015-03-24,61.070000,61.099998,61.049999,61.080002,56.574173,41000
2015-03-25,61.090000,61.110001,61.070000,61.099998,56.592659,139700
2015-03-26,61.049999,61.099998,61.040001,61.070000,56.564892,58000
2015-03-27,61.099998,61.110001,61.070000,61.070000,56.564892,122600
2015-03-30,61.090000,61.119999,61.070000,61.090000,56.583427,54300
2015-03-31,61.119999,61.139999,61.090000,61.099998,56.592659,22600
2015-04-01,61.139999,61.150002,61.110001,61.139999,56.657555,115800
2015-04-02,61.110001,61.169998,61.090000,61.099998,56.620461,29500
2015-04-06,61.169998,61.189999,61.139999,61.169998,56.685341,28300
2015-04-07,61.130001,61.180000,61.119999,61.130001,56.648281,28000
2015-04-08,61.160000,61.160000,61.110001,61.139999,56.657555,87000
2015-04-09,61.110001,61.139999,61.099998,61.119999,56.639008,22000
2015-04-10,61.099998,61.139999,61.049999,61.080002,56.601967,94400
2015-04-13,61.080002,61.130001,61.070000,61.130001,56.648281,140800
2015-04-14,61.160000,61.169998,61.130001,61.139999,56.657555,26600
2015-04-15,61.160000,61.169998,61.130001,61.139999,56.657555,50200
2015-04-16,61.150002,61.180000,61.130001,61.180000,56.694618,56600
2015-04-17,61.139999,61.180000,61.119999,61.180000,56.694618,151000
2015-04-20,61.200001,61.200001,61.130001,61.139999,56.657555,44500
2015-04-21,61.130001,61.139999,61.110001,61.139999,56.657555,12700
2015-04-22,61.150002,61.150002,61.099998,61.099998,56.620461,32400
2015-04-23,61.119999,61.139999,61.090000,61.130001,56.648281,15700
2015-04-24,61.139999,61.180000,61.139999,61.180000,56.694618,25100
2015-04-27,61.139999,61.169998,61.130001,61.160000,56.676086,23100
2015-04-28,61.139999,61.139999,61.110001,61.139999,56.657555,25600
2015-04-29,61.130001,61.130001,61.080002,61.090000,56.611225,118200
2015-04-30,61.090000,61.130001,61.049999,61.130001,56.648281,93500
2015-05-01,61.060001,61.090000,61.029999,61.040001,56.593582,169800
2015-05-04,61.080002,61.080002,61.009998,61.060001,56.612125,70700
2015-05-05,61.080002,61.080002,61.020000,61.029999,56.584312,54900
2015-05-06,61.049999,61.049999,61.000000,61.029999,56.584312,76800
2015-05-07,61.029999,61.040001,61.000000,61.040001,56.593582,85600
2015-05-08,61.090000,61.110001,61.080002,61.080002,56.630688,24700
2015-05-11,61.040001,61.080002,61.009998,61.060001,56.612125,69100
2015-05-12,61.049999,61.080002,61.009998,61.060001,56.612125,35000
2015-05-13,61.110001,61.119999,61.070000,61.099998,56.649193,32300
2015-05-14,61.110001,61.150002,61.090000,61.150002,56.695580,34800
2015-05-15,61.110001,61.169998,61.110001,61.150002,56.695580,43500
2015-05-18,61.130001,61.139999,61.080002,61.080002,56.630688,92600
