Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,2.656667,2.660000,2.566667,2.570000,2.407848,65000
2001-10-31,2.680000,2.680000,2.570000,2.666667,2.498416,31400
2001-11-01,2.620000,2.750000,2.620000,2.720000,2.548384,197600
2001-11-02,2.703333,2.743333,2.663333,2.740000,2.567122,95000
2001-11-05,2.733333,2.733333,2.666667,2.713333,2.542138,90600
2001-11-06,2.683333,2.700000,2.600000,2.600000,2.435956,97800
2001-11-07,2.576667,2.646667,2.533333,2.533333,2.373495,91200
2001-11-08,2.543333,2.543333,2.483333,2.540000,2.379741,50400
2001-11-09,2.596667,2.616667,2.516667,2.613333,2.448447,65000
2001-11-12,2.616667,2.733333,2.616667,2.643333,2.476555,16800
2001-11-13,2.643333,2.663333,2.633333,2.653333,2.485924,32000
2001-11-14,2.683333,2.683333,2.633333,2.650000,2.482801,84600
2001-11-15,2.660000,2.663333,2.620000,2.620000,2.454694,64800
2001-11-16,2.616667,2.616667,2.600000,2.600000,2.435956,10400
2001-11-19,2.600000,2.656667,2.503333,2.516667,2.357881,67800
2001-11-20,2.503333,2.533333,2.500000,2.500000,2.342265,44000
2001-11-21,2.503333,2.503333,2.483333,2.483333,2.326649,20600
2001-11-23,2.533333,2.563333,2.533333,2.563333,2.401602,800
2001-11-26,2.503333,2.583333,2.500000,2.566667,2.404725,26400
2001-11-27,2.500000,2.523333,2.476667,2.480000,2.323527,74400
2001-11-28,2.493333,2.493333,2.406667,2.446667,2.292296,64800
2001-11-29,2.463333,2.463333,2.266667,2.403333,2.251697,63000
2001-11-30,2.383333,2.490000,2.316667,2.490000,2.332896,80000
2001-12-03,2.500000,2.500000,2.420000,2.446667,2.292296,233600
2001-12-04,2.450000,2.490000,2.450000,2.466667,2.311035,143400
2001-12-05,2.453333,2.483333,2.440000,2.483333,2.326649,9800
2001-12-06,2.483333,2.490000,2.303333,2.383333,2.232959,233400
2001-12-07,2.413333,2.413333,2.250000,2.253333,2.111161,116600
2001-12-10,2.216667,2.253333,1.973333,2.053333,1.923780,175200
2001-12-11,2.036667,2.130000,2.036667,2.056667,1.926903,61200
2001-12-12,2.200000,2.400000,2.166667,2.363333,2.214221,599000
2001-12-13,2.410000,2.410000,2.316667,2.363333,2.214221,65400
2001-12-14,2.393333,2.400000,2.333333,2.333333,2.186114,108600
2001-12-17,2.396667,2.413333,2.310000,2.316667,2.170499,120800
2001-12-18,2.313333,2.326667,2.250000,2.253333,2.111161,123600
2001-12-19,2.250000,2.300000,2.233333,2.296667,2.151761,54200
2001-12-20,2.316667,2.316667,2.233333,2.256667,2.114285,66000
2001-12-21,2.233333,2.243333,2.130000,2.230000,2.089301,366200
2001-12-24,2.136667,2.216667,2.136667,2.216667,2.076807,13200
2001-12-26,2.216667,2.256667,2.216667,2.216667,2.076807,40800
2001-12-27,2.200000,2.256667,2.193333,2.250000,2.108038,42200
2001-12-28,2.216667,2.286667,2.183333,2.253333,2.111161,22200
2001-12-31,2.240000,2.333333,2.240000,2.266667,2.123653,87000
2002-01-02,2.283333,2.416667,2.283333,2.416667,2.264190,29600
2002-01-03,2.350000,2.466667,2.333333,2.460000,2.304789,24800
2002-01-04,2.466667,2.466667,2.333333,2.366667,2.217344,119400
2002-01-07,2.346667,2.443333,2.346667,2.386667,2.236082,67800
2002-01-08,2.416667,2.466667,2.366667,2.466667,2.311035,91800
2002-01-09,2.466667,2.516667,2.463333,2.500000,2.342265,158600
2002-01-10,2.500000,2.583333,2.500000,2.583333,2.420340,82400
2002-01-11,2.583333,2.593333,2.543333,2.550000,2.389110,12600
2002-01-14,2.550000,2.646667,2.540000,2.543333,2.382864,32600
2002-01-15,2.556667,2.600000,2.500000,2.503333,2.345388,261200
2002-01-16,2.666667,2.683333,2.500000,2.500000,2.342265,29000
2002-01-17,2.483333,2.483333,2.466667,2.473333,2.317280,15000
2002-01-18,2.473333,2.533333,2.433333,2.533333,2.373495,87800
2002-01-22,2.473333,2.473333,2.433333,2.433333,2.279805,6000
2002-01-23,2.433333,2.513333,2.433333,2.500000,2.342265,14400
2002-01-24,2.500000,2.766667,2.473333,2.693333,2.523400,327200
2002-01-25,2.680000,2.683333,2.633333,2.666667,2.498416,38000
2002-01-28,2.550000,2.700000,2.550000,2.666667,2.498416,105600
2002-01-29,2.676667,2.700000,2.603333,2.683333,2.514031,88800
2002-01-30,2.693333,2.716667,2.466667,2.650000,2.482801,211800
2002-01-31,2.683333,2.816667,2.666667,2.756667,2.582738,372000
2002-02-01,2.800000,2.800000,2.733333,2.766667,2.592107,78200
2002-02-04,2.800000,2.856667,2.666667,2.666667,2.498416,177800
2002-02-05,2.633333,2.700000,2.633333,2.683333,2.514031,20600
2002-02-06,2.700000,2.720000,2.700000,2.720000,2.548384,128000
2002-02-07,2.686667,2.700000,2.686667,2.690000,2.520277,34200
2002-02-08,2.683333,2.686667,2.616667,2.616667,2.451570,12600
2002-02-11,2.663333,2.663333,2.633333,2.633333,2.467186,78600
2002-02-12,2.746667,2.833333,2.633333,2.643333,2.476555,62000
2002-02-13,2.643333,2.783333,2.636667,2.716667,2.545261,40200
2002-02-14,2.733333,2.733333,2.700000,2.700000,2.529647,38600
2002-02-15,2.703333,2.750000,2.700000,2.716667,2.545261,62400
2002-02-19,2.723333,2.733333,2.706667,2.706667,2.535892,108200
2002-02-20,2.666667,2.723333,2.666667,2.716667,2.545261,40200
2002-02-21,2.720000,2.766667,2.700000,2.723333,2.551507,112400
2002-02-22,2.763333,2.766667,2.716667,2.766667,2.592107,39000
2002-02-25,2.706667,2.750000,2.706667,2.733333,2.560876,24800
2002-02-26,2.746667,2.770000,2.636667,2.766667,2.592107,83400
2002-02-27,2.733333,2.750000,2.716667,2.716667,2.545261,25400
2002-02-28,2.716667,2.733333,2.716667,2.733333,2.560876,27000
2002-03-01,2.733333,2.733333,2.723333,2.733333,2.560876,13800
2002-03-04,2.720000,2.720000,2.633333,2.700000,2.529647,88800
2002-03-05,2.713333,2.733333,2.700000,2.733333,2.560876,9600
2002-03-06,2.716667,2.733333,2.716667,2.716667,2.545261,48200
2002-03-07,2.750000,2.763333,2.716667,2.736667,2.563999,30800
2002-03-08,2.723333,2.733333,2.723333,2.726667,2.554630,13800
2002-03-11,2.730000,2.776667,2.720000,2.720000,2.548384,20000
2002-03-12,2.720000,2.763333,2.706667,2.763333,2.588984,67800
2002-03-13,2.716667,2.730000,2.716667,2.730000,2.557753,7200
2002-03-14,2.720000,2.766667,2.720000,2.750000,2.576491,49400
2002-03-15,2.736667,2.763333,2.720000,2.763333,2.588984,22400
2002-03-18,2.766667,2.766667,2.723333,2.736667,2.563999,28800
2002-03-19,2.736667,2.750000,2.723333,2.750000,2.576491,119400
2002-03-20,2.750000,2.750000,2.716667,2.750000,2.576491,104600
2002-03-21,2.716667,2.750000,2.716667,2.746667,2.573369,36600
2002-03-22,2.736667,2.736667,2.733333,2.733333,2.560876,41400
2002-03-25,2.750000,2.750000,2.733333,2.733333,2.560876,73200
2002-03-26,2.733333,2.746667,2.716667,2.716667,2.545261,93200
2002-03-27,2.743333,2.743333,2.716667,2.716667,2.545261,22800
2002-03-28,2.716667,2.746667,2.716667,2.733333,2.560876,11600
2002-04-01,2.733333,2.733333,2.700000,2.700000,2.529647,83600
2002-04-02,2.700000,2.746667,2.663333,2.700000,2.529647,32400
2002-04-03,2.703333,2.746667,2.656667,2.666667,2.498416,25800
2002-04-04,2.700000,2.750000,2.666667,2.750000,2.576491,72800
2002-04-05,2.733333,2.766667,2.733333,2.733333,2.560876,14000
2002-04-08,2.753333,2.756667,2.753333,2.756667,2.582738,4200
2002-04-09,2.723333,2.756667,2.723333,2.753333,2.579614,15200
2002-04-10,2.756667,2.823333,2.750000,2.823333,2.645197,110000
2002-04-11,2.830000,3.033333,2.830000,3.016667,2.826333,312600
2002-04-12,3.013333,3.183333,2.966667,3.066667,2.873178,173000
2002-04-15,3.126667,3.210000,3.073333,3.116667,2.920024,62400
2002-04-16,3.160000,3.166667,3.083333,3.083333,2.888793,143000
2002-04-17,3.113333,3.133333,3.100000,3.133333,2.935638,47600
2002-04-18,3.100000,3.166667,3.070000,3.166667,2.966869,189200
2002-04-19,3.210000,3.316667,3.150000,3.250000,3.044945,176400
2002-04-22,3.280000,3.316667,3.250000,3.316667,3.107404,171200
2002-04-23,3.430000,3.483333,3.333333,3.440000,3.222957,614600
2002-04-24,3.463333,3.466667,3.156667,3.383333,3.169865,166200
2002-04-25,3.333333,3.400000,3.216667,3.266667,3.060559,72200
2002-04-26,3.250000,3.380000,3.250000,3.300000,3.091790,41000
2002-04-29,3.350000,3.366667,3.300000,3.333333,3.123020,97200
2002-04-30,3.366667,3.366667,3.316667,3.333333,3.123020,19200
2002-05-01,3.326667,3.413333,3.326667,3.413333,3.197972,138800
2002-05-02,3.400000,3.400000,3.366667,3.366667,3.154250,30200
2002-05-03,3.376667,3.383333,3.300000,3.383333,3.169865,65400
2002-05-06,3.400000,3.400000,3.343333,3.370000,3.157373,140600
2002-05-07,3.383333,3.450000,3.333333,3.350000,3.138635,210600
2002-05-08,3.320000,3.406667,3.320000,3.373333,3.160496,47600
2002-05-09,3.403333,3.410000,3.366667,3.400000,3.185480,143600
2002-05-10,3.410000,3.410000,3.316667,3.386667,3.172988,69600
2002-05-13,3.390000,3.390000,3.316667,3.366667,3.154250,49200
2002-05-14,3.363333,3.410000,3.320000,3.400000,3.185480,38600
2002-05-15,3.410000,3.410000,3.333333,3.383333,3.169865,48800
2002-05-16,3.373333,3.410000,3.270000,3.353333,3.141758,51000
2002-05-17,3.353333,3.366667,3.333333,3.353333,3.141758,42600
2002-05-20,3.350000,3.353333,3.333333,3.350000,3.138635,48000
2002-05-21,3.340000,3.353333,3.320000,3.333333,3.123020,59400
2002-05-22,3.320000,3.343333,3.200000,3.250000,3.044945,81200
2002-05-23,3.253333,3.266667,3.236667,3.250000,3.044945,33600
2002-05-24,3.283333,3.353333,3.233333,3.233333,3.029329,70200
2002-05-28,3.266667,3.316667,3.246667,3.300000,3.091790,32400
2002-05-29,3.243333,3.300000,3.243333,3.300000,3.091790,9000
2002-05-30,3.313333,3.353333,3.253333,3.350000,3.138635,97400
2002-05-31,3.353333,3.533333,3.333333,3.476667,3.257310,811800
2002-06-03,3.516667,3.766667,3.500000,3.533333,3.310401,579800
2002-06-04,3.546667,3.546667,3.350000,3.500000,3.279171,215600
2002-06-05,3.500000,3.500000,3.333333,3.443333,3.226079,237200
2002-06-06,3.420000,3.420000,3.166667,3.333333,3.123020,173000
2002-06-07,3.330000,3.393333,3.270000,3.376667,3.163619,89400
2002-06-10,3.300000,3.386667,3.286667,3.383333,3.169865,62400
2002-06-11,3.383333,3.483333,3.333333,3.480000,3.260433,153600
2002-06-12,3.453333,3.533333,3.436667,3.500000,3.279171,150200
2002-06-13,3.500000,3.533333,3.460000,3.533333,3.310401,178800
2002-06-14,3.506667,3.506667,3.330000,3.500000,3.279171,58800
2002-06-17,3.473333,3.486667,2.900000,3.136667,2.938761,342000
2002-06-18,3.200000,3.423333,3.200000,3.316667,3.107404,277400
2002-06-19,3.440000,3.443333,3.310000,3.333333,3.123020,103400
2002-06-20,3.353333,3.366667,3.340000,3.366667,3.154250,37800
2002-06-21,3.383333,3.383333,3.250000,3.250000,3.044945,60800
2002-06-24,3.233333,3.253333,3.000000,3.196667,2.994976,132200
2002-06-25,3.196667,3.196667,3.060000,3.103333,2.907531,94800
2002-06-26,2.873333,3.096667,2.833333,3.010000,2.820087,65600
2002-06-27,3.010000,3.196667,2.986667,3.100000,2.904408,60200
2002-06-28,3.210000,3.210000,2.903333,3.053333,2.860686,66800
2002-07-01,3.063333,3.146667,3.063333,3.066667,2.873178,77000
2002-07-02,3.030000,3.066667,2.910000,3.000000,2.810718,109200
2002-07-03,3.010000,3.030000,2.933333,3.030000,2.838825,31200
2002-07-05,2.966667,3.100000,2.966667,3.093333,2.898162,21800
2002-07-08,3.106667,3.190000,3.083333,3.190000,2.988730,107000
2002-07-09,3.056667,3.216667,3.056667,3.173333,2.973114,52800
2002-07-10,3.166667,3.166667,3.070000,3.146667,2.948131,108200
2002-07-11,3.073333,3.133333,3.060000,3.083333,2.888793,73200
2002-07-12,3.070000,3.083333,2.933333,3.003333,2.813841,55800
2002-07-15,3.000000,3.030000,2.950000,3.000000,2.810718,139400
2002-07-16,2.963333,3.033333,2.946667,2.973333,2.785734,61400
2002-07-17,2.946667,2.993333,2.886667,2.930000,2.745135,128000
2002-07-18,2.900000,2.980000,2.900000,2.980000,2.791980,36000
2002-07-19,2.956667,2.956667,2.870000,2.950000,2.763873,21200
2002-07-22,2.923333,2.923333,2.506667,2.533333,2.373495,396200
2002-07-23,2.636667,2.810000,2.533333,2.700000,2.529647,264800
2002-07-24,2.586667,2.733333,2.373333,2.733333,2.560876,52400
2002-07-25,2.616667,2.763333,2.550000,2.550000,2.389110,24600
2002-07-26,2.566667,2.700000,2.566667,2.673333,2.504662,17400
2002-07-29,2.683333,2.780000,2.683333,2.776667,2.601475,74400
2002-07-30,2.750000,2.780000,2.750000,2.750000,2.576491,16200
2002-07-31,2.710000,2.766667,2.710000,2.750000,2.576491,20400
2002-08-01,2.720000,2.823333,2.720000,2.783333,2.607722,80000
2002-08-02,2.740000,2.770000,2.740000,2.766667,2.592107,41000
2002-08-05,2.710000,2.746667,2.650000,2.650000,2.482801,190400
2002-08-06,2.666667,2.680000,2.640000,2.680000,2.510909,138000
2002-08-07,2.640000,2.716667,2.623333,2.683333,2.514031,135200
2002-08-08,2.666667,2.690000,2.640000,2.640000,2.473432,5000
2002-08-09,2.623333,2.670000,2.623333,2.666667,2.498416,8400
2002-08-12,2.640000,2.640000,2.466667,2.533333,2.373495,62000
2002-08-13,2.536667,2.563333,2.500000,2.560000,2.398480,36800
2002-08-14,2.563333,2.563333,2.500000,2.540000,2.379741,14400
2002-08-15,2.550000,2.566667,2.420000,2.450000,2.295419,71000
2002-08-16,2.423333,2.423333,2.240000,2.330000,2.182991,76800
2002-08-19,2.330000,2.500000,2.330000,2.500000,2.342265,71000
2002-08-20,2.500000,2.510000,2.416667,2.510000,2.351634,32400
2002-08-21,2.503333,2.690000,2.503333,2.683333,2.514031,142800
2002-08-22,2.666667,2.683333,2.500000,2.603333,2.439078,218600
2002-08-23,2.540000,2.623333,2.533333,2.610000,2.445324,184200
2002-08-26,2.696667,2.700000,2.570000,2.670000,2.501539,214800
2002-08-27,2.696667,2.696667,2.620000,2.650000,2.482801,40200
2002-08-28,2.666667,2.686667,2.583333,2.583333,2.420340,152000
2002-08-29,2.500000,2.583333,2.500000,2.550000,2.389110,154800
2002-08-30,2.543333,2.676667,2.543333,2.600000,2.435956,52800
2002-09-03,2.546667,2.603333,2.533333,2.576667,2.414095,83400
2002-09-04,2.573333,2.700000,2.540000,2.543333,2.382864,18600
2002-09-05,2.546667,2.553333,2.533333,2.546667,2.385987,61200
2002-09-06,2.550000,2.596667,2.540000,2.546667,2.385987,46200
2002-09-09,2.536667,2.566667,2.533333,2.550000,2.389110,9200
2002-09-10,2.566667,2.593333,2.543333,2.583333,2.420340,26000
2002-09-11,2.633333,2.706667,2.616667,2.706667,2.535892,101000
2002-09-12,2.670000,2.713333,2.670000,2.676667,2.507785,35000
2002-09-13,2.716667,2.900000,2.716667,2.846667,2.667059,84600
2002-09-16,2.916667,2.966667,2.850000,2.966667,2.779488,26600
2002-09-17,2.923333,2.963333,2.853333,2.963333,2.776365,29600
2002-09-18,2.966667,3.000000,2.936667,2.976667,2.788857,123200
2002-09-19,2.993333,3.000000,2.900000,2.923333,2.738889,36200
2002-09-20,2.920000,2.920000,2.850000,2.866667,2.685797,18600
2002-09-23,2.866667,2.866667,2.716667,2.793333,2.617090,15800
2002-09-24,2.750000,2.873333,2.633333,2.873333,2.692043,33800
2002-09-25,2.890000,2.913333,2.760000,2.760000,2.585860,71600
2002-09-26,2.900000,2.966667,2.800000,2.876667,2.695166,169800
2002-09-27,2.820000,2.966667,2.820000,2.900000,2.717027,38600
2002-09-30,2.883333,3.166667,2.833333,3.163333,2.963746,61400
2002-10-01,3.143333,3.196667,3.003333,3.046667,2.854440,132200
2002-10-02,3.066667,3.066667,2.923333,2.933333,2.748258,246600
2002-10-03,3.060000,3.060000,2.923333,2.963333,2.776365,12200
2002-10-04,2.956667,3.046667,2.866667,2.876667,2.695166,77400
2002-10-07,2.900000,2.900000,2.800000,2.803333,2.626460,123000
2002-10-08,2.916667,2.933333,2.576667,2.633333,2.467186,47400
2002-10-09,2.693333,2.730000,2.616667,2.616667,2.451570,24200
2002-10-10,2.506667,2.680000,2.350000,2.680000,2.510909,108000
2002-10-11,2.636667,2.696667,2.603333,2.680000,2.510909,18000
2002-10-14,2.596667,2.750000,2.596667,2.750000,2.576491,9200
2002-10-15,2.746667,2.750000,2.666667,2.750000,2.576491,135000
2002-10-16,2.750000,2.766667,2.726667,2.766667,2.592107,36200
2002-10-17,2.766667,2.766667,2.716667,2.750000,2.576491,98000
2002-10-18,2.763333,2.766667,2.650000,2.766667,2.592107,70400
2002-10-21,2.750000,2.750000,2.650000,2.666667,2.498416,19200
2002-10-22,2.633333,2.793333,2.633333,2.793333,2.617090,50000
2002-10-23,2.823333,2.833333,2.766667,2.833333,2.654567,56000
2002-10-24,2.850000,2.926667,2.733333,2.913333,2.729519,113600
2002-10-25,2.900000,3.000000,2.866667,3.000000,2.810718,44000
2002-10-28,2.833333,3.000000,2.833333,2.966667,2.779488,54200
2002-10-29,2.840000,2.976667,2.750000,2.883333,2.701413,152600
2002-10-30,2.830000,2.880000,2.813333,2.880000,2.698289,57000
2002-10-31,2.886667,2.983333,2.850000,2.983333,2.795102,29000
2002-11-01,2.963333,2.963333,2.836667,2.933333,2.748258,38400
2002-11-04,2.933333,2.996667,2.933333,2.993333,2.804472,86000
2002-11-05,2.990000,2.990000,2.900000,2.916667,2.732642,20600
2002-11-06,2.990000,2.993333,2.903333,2.983333,2.795102,7800
2002-11-07,2.976667,2.996667,2.903333,2.980000,2.791980,52400
2002-11-08,2.983333,3.000000,2.973333,2.993333,2.804472,35600
2002-11-11,2.996667,2.996667,2.890000,2.916667,2.732642,37200
2002-11-12,2.890000,2.916667,2.886667,2.916667,2.732642,37200
2002-11-13,2.916667,2.996667,2.886667,2.893333,2.710781,23600
2002-11-14,2.993333,2.993333,2.836667,2.880000,2.698289,30200
2002-11-15,2.833333,2.913333,2.833333,2.890000,2.707658,22200
2002-11-18,3.213333,3.366667,3.083333,3.156667,2.957500,579000
2002-11-19,3.196667,3.196667,3.000000,3.100000,2.904408,179000
2002-11-20,3.070000,3.166667,3.070000,3.160000,2.960623,83600
2002-11-21,3.196667,3.266667,3.166667,3.266667,3.060559,143000
2002-11-22,3.276667,3.333333,3.230000,3.323333,3.113650,378200
2002-11-25,3.346667,3.416667,3.313333,3.413333,3.197972,148200
2002-11-26,3.376667,3.426667,3.310000,3.380000,3.166742,120600
2002-11-27,3.400000,3.400000,3.320000,3.366667,3.154250,79800
2002-11-29,3.366667,3.400000,3.366667,3.366667,3.154250,19800
2002-12-02,3.383333,3.416667,3.316667,3.343333,3.132388,92000
2002-12-03,3.340000,3.413333,3.336667,3.350000,3.138635,44600
2002-12-04,3.350000,3.350000,3.266667,3.313333,3.104281,94400
2002-12-05,3.323333,3.336667,3.270000,3.323333,3.113650,51200
2002-12-06,3.273333,3.400000,3.273333,3.360000,3.148004,107600
2002-12-09,3.343333,3.360000,3.266667,3.360000,3.148004,123200
2002-12-10,3.360000,3.360000,3.266667,3.333333,3.123020,56600
2002-12-11,3.336667,3.376667,3.296667,3.376667,3.163619,181800
2002-12-12,3.336667,3.416667,3.336667,3.366667,3.154250,146600
2002-12-13,3.366667,3.366667,3.350000,3.353333,3.141758,17400
2002-12-16,3.353333,3.373333,3.343333,3.366667,3.154250,85800
2002-12-17,3.433333,3.706667,3.370000,3.666667,3.435322,352400
2002-12-18,3.713333,3.713333,3.633333,3.650000,3.419707,190800
2002-12-19,3.500000,3.633333,3.500000,3.566667,3.341631,454400
2002-12-20,3.576667,3.600000,3.503333,3.503333,3.282294,227400
2002-12-23,3.500000,3.580000,3.403333,3.483333,3.263556,110600
2002-12-24,3.483333,3.483333,3.433333,3.440000,3.222957,17000
2002-12-26,3.480000,3.510000,3.416667,3.500000,3.279171,60600
2002-12-27,3.480000,3.480000,3.433333,3.453333,3.235449,22200
2002-12-30,3.456667,3.466667,3.416667,3.416667,3.201095,67200
2002-12-31,3.420000,3.466667,3.403333,3.403333,3.188603,40400
2003-01-02,3.403333,3.560000,3.403333,3.550000,3.326016,87200
2003-01-03,3.526667,3.530000,3.416667,3.490000,3.269801,72200
2003-01-06,3.483333,3.560000,3.416667,3.516667,3.294786,60600
2003-01-07,3.493333,3.493333,3.340000,3.443333,3.226079,96000
2003-01-08,3.400000,3.500000,3.360000,3.500000,3.279171,71000
2003-01-09,3.486667,3.496667,3.420000,3.420000,3.204218,44000
2003-01-10,3.446667,3.446667,3.333333,3.390000,3.176111,53600
2003-01-13,3.400000,3.436667,3.380000,3.436667,3.219834,35400
2003-01-14,3.433333,3.503333,3.250000,3.433333,3.216711,84800
2003-01-15,3.436667,3.440000,3.333333,3.440000,3.222957,35000
2003-01-16,3.446667,3.473333,3.366667,3.463333,3.244817,47600
2003-01-17,3.466667,3.573333,3.436667,3.573333,3.347877,102600
2003-01-21,3.576667,3.610000,3.460000,3.516667,3.294786,84800
2003-01-22,3.516667,3.516667,3.386667,3.413333,3.197972,56000
2003-01-23,3.436667,3.440000,3.340000,3.346667,3.135512,64400
2003-01-24,3.406667,3.416667,3.370000,3.400000,3.185480,29000
2003-01-27,3.370000,3.370000,3.300000,3.366667,3.154250,121800
2003-01-28,3.306667,3.343333,3.273333,3.343333,3.132388,120200
2003-01-29,3.313333,3.316667,3.300000,3.300000,3.091790,41600
2003-01-30,3.400000,3.400000,3.280000,3.300000,3.091790,52400
2003-01-31,3.296667,3.310000,3.243333,3.286667,3.079298,51600
2003-02-03,3.296667,3.333333,3.290000,3.293333,3.085543,23400
2003-02-04,3.293333,3.333333,3.280000,3.333333,3.123020,13800
2003-02-05,3.336667,3.336667,3.266667,3.283333,3.076175,32400
2003-02-06,3.200000,3.200000,2.926667,3.030000,2.838825,231000
2003-02-07,3.036667,3.080000,2.936667,3.043333,2.851318,123200
2003-02-10,3.006667,3.160000,2.836667,2.853333,2.673305,246600
2003-02-11,2.896667,2.976667,2.740000,2.976667,2.788857,170400
2003-02-12,2.933333,3.030000,2.933333,3.006667,2.816964,63200
2003-02-13,3.010000,3.016667,3.000000,3.006667,2.816964,63800
