Date,Open,High,Low,Close,Adj Close,Volume
1991-08-15,1.309700,1.309700,1.216150,1.262925,0.773393,275700
1991-08-16,1.200558,1.247333,1.169375,1.200558,0.735201,137000
1991-08-19,1.153783,1.169375,1.122600,1.122600,0.687461,230000
1991-08-20,1.153783,1.200558,1.122600,1.153783,0.706557,190800
1991-08-21,1.153783,1.294108,1.153783,1.262925,0.773393,212400
1991-08-22,1.309700,1.372067,1.278517,1.340883,0.821134,2063600
1991-08-23,1.372067,1.387658,1.340883,1.340883,0.821134,767200
1991-08-26,1.340883,1.372067,1.340883,1.372067,0.840230,430500
1991-08-27,1.340883,1.372067,1.309700,1.340883,0.821134,301400
1991-08-28,1.309700,1.340883,1.309700,1.309700,0.802037,287800
1991-08-29,1.309700,1.356475,1.309700,1.356475,0.830682,255700
1991-08-30,1.309700,1.356475,1.309700,1.356475,0.830682,142700
1991-09-03,1.340883,1.356475,1.325292,1.356475,0.830682,436900
1991-09-04,1.325292,1.372067,1.325292,1.372067,0.840230,379200
1991-09-05,1.340883,1.372067,1.340883,1.356475,0.830682,498600
1991-09-06,1.356475,1.372067,1.340883,1.340883,0.821134,307800
1991-09-09,1.340883,1.372067,1.340883,1.340883,0.821134,190000
1991-09-10,1.340883,1.372067,1.294108,1.294108,0.792489,295000
1991-09-11,1.294108,1.325292,1.278517,1.325292,0.811585,32800
1991-09-12,1.294108,1.325292,1.294108,1.294108,0.792489,23200
1991-09-13,1.294108,1.325292,1.294108,1.294108,0.792489,157900
1991-09-16,1.294108,1.325292,1.231742,1.231742,0.754297,300600
1991-09-17,1.231742,1.278517,1.231742,1.231742,0.754297,219600
1991-09-18,1.278517,1.278517,1.231742,1.262925,0.773393,132200
1991-09-19,1.262925,1.262925,1.231742,1.262925,0.773393,52100
1991-09-20,1.262925,1.262925,1.231742,1.231742,0.754297,190800
1991-09-23,1.262925,1.262925,1.231742,1.231742,0.754297,54500
1991-09-24,1.247333,1.247333,1.216150,1.247333,0.763845,36800
1991-09-25,1.247333,1.247333,1.200558,1.231742,0.754297,59300
1991-09-26,1.200558,1.231742,1.200558,1.216150,0.744749,56100
1991-09-27,1.247333,1.247333,1.216150,1.247333,0.763845,177100
1991-09-30,1.231742,1.247333,1.216150,1.247333,0.763845,124200
1991-10-01,1.247333,1.278517,1.216150,1.247333,0.763845,193200
1991-10-02,1.278517,1.372067,1.247333,1.372067,0.840230,1048600
1991-10-03,1.340883,1.372067,1.340883,1.372067,0.840230,153100
1991-10-04,1.340883,1.387658,1.340883,1.372067,0.840230,150700
1991-10-07,1.340883,1.372067,1.340883,1.372067,0.840230,318200
1991-10-08,1.340883,1.387658,1.340883,1.356475,0.831967,527500
1991-10-09,1.387658,1.387658,1.340883,1.372067,0.841530,1174500
1991-10-10,1.340883,1.387658,1.340883,1.372067,0.841530,455300
1991-10-11,1.340883,1.387658,1.340883,1.340883,0.822404,56900
1991-10-14,1.340883,1.387658,1.340883,1.372067,0.841530,72100
1991-10-15,1.356475,1.450025,1.356475,1.403250,0.860655,551500
1991-10-16,1.450025,1.465617,1.403250,1.450025,0.889345,226800
1991-10-17,1.418842,1.465617,1.418842,1.465617,0.898907,83300
1991-10-18,1.418842,1.465617,1.418842,1.465617,0.898907,90500
1991-10-21,1.434433,1.465617,1.434433,1.465617,0.898907,153900
1991-10-22,1.465617,1.481208,1.434433,1.481208,0.908470,247700
1991-10-23,1.450025,1.496800,1.450025,1.450025,0.889345,538700
1991-10-24,1.450025,1.496800,1.450025,1.450025,0.889345,251700
1991-10-25,1.450025,1.496800,1.450025,1.450025,0.889345,376000
1991-10-28,1.450025,1.496800,1.450025,1.450025,0.889345,205200
1991-10-29,1.450025,1.496800,1.450025,1.496800,0.918032,52900
1991-10-30,1.465617,1.496800,1.450025,1.450025,0.889345,781600
1991-10-31,1.450025,1.496800,1.450025,1.496800,0.918032,32000
1991-11-01,1.450025,1.465617,1.450025,1.465617,0.898907,565200
1991-11-04,1.450025,1.481208,1.418842,1.481208,0.908470,522700
1991-11-05,1.450025,1.481208,1.450025,1.450025,0.889345,141900
1991-11-06,1.450025,1.496800,1.450025,1.450025,0.889345,87300
1991-11-07,1.450025,1.496800,1.450025,1.450025,0.889345,40000
1991-11-08,1.496800,1.543575,1.465617,1.543575,0.946721,377600
1991-11-11,1.543575,1.543575,1.481208,1.543575,0.946721,108200
1991-11-12,1.496800,1.559167,1.496800,1.559167,0.956284,942800
1991-11-13,1.527983,1.559167,1.512392,1.559167,0.956284,208400
1991-11-14,1.559167,1.559167,1.512392,1.559167,0.956284,109800
1991-11-15,1.512392,1.559167,1.512392,1.512392,0.927596,255700
1991-11-18,1.512392,1.527983,1.481208,1.496800,0.918032,249300
1991-11-19,1.481208,1.527983,1.465617,1.465617,0.898907,191600
1991-11-20,1.465617,1.512392,1.465617,1.512392,0.927596,208400
1991-11-21,1.465617,1.512392,1.450025,1.450025,0.889345,55300
1991-11-22,1.450025,1.481208,1.434433,1.434433,0.879781,115400
1991-11-25,1.434433,1.450025,1.434433,1.434433,0.879781,80100
1991-11-26,1.434433,1.481208,1.356475,1.387658,0.851093,216400
1991-11-27,1.340883,1.387658,1.325292,1.325292,0.812842,52100
1991-11-29,1.309700,1.372067,1.309700,1.309700,0.803279,12000
1991-12-02,1.309700,1.340883,1.294108,1.294108,0.793716,91300
1991-12-03,1.340883,1.340883,1.216150,1.262925,0.774590,617300
1991-12-04,1.278517,1.294108,1.231742,1.294108,0.793716,360700
1991-12-05,1.294108,1.294108,0.982275,1.029050,0.631148,4976200
1991-12-06,1.075825,1.075825,0.951092,0.951092,0.583333,2288000
1991-12-09,1.013458,1.044642,0.966683,1.013458,0.621585,2207900
1991-12-10,1.013458,1.044642,1.013458,1.044642,0.640710,1026900
1991-12-11,1.044642,1.044642,1.013458,1.029050,0.631148,578800
1991-12-12,1.060233,1.075825,1.044642,1.075825,0.659836,208400
1991-12-13,1.075825,1.091417,1.060233,1.091417,0.669399,388800
1991-12-16,1.107008,1.138192,1.075825,1.107008,0.678962,186700
1991-12-17,1.107008,1.138192,1.107008,1.138192,0.698087,105800
1991-12-18,1.107008,1.138192,1.107008,1.107008,0.678962,42400
1991-12-19,1.107008,1.138192,1.091417,1.091417,0.669399,213200
1991-12-20,1.091417,1.153783,1.091417,1.153783,0.707651,89700
1991-12-23,1.153783,1.153783,1.091417,1.153783,0.707651,28000
1991-12-24,1.153783,1.184967,1.091417,1.138192,0.698087,226000
1991-12-26,1.184967,1.184967,1.153783,1.169375,0.717213,603600
1991-12-27,1.153783,1.184967,1.153783,1.184967,0.726776,211600
1991-12-30,1.184967,1.216150,1.153783,1.184967,0.726776,233200
1991-12-31,1.216150,1.247333,1.184967,1.247333,0.765027,328700
1992-01-02,1.200558,1.216150,1.200558,1.216150,0.745902,179500
1992-01-03,1.247333,1.247333,1.200558,1.200558,0.736339,268500
1992-01-06,1.200558,1.278517,1.200558,1.278517,0.784153,740700
1992-01-07,1.278517,1.278517,1.231742,1.278517,0.784153,562800
1992-01-08,1.278517,1.278517,1.231742,1.278517,0.784153,183500
1992-01-09,1.294108,1.372067,1.231742,1.340883,0.823770,310200
1992-01-10,1.340883,1.372067,1.325292,1.325292,0.814191,327000
1992-01-13,1.325292,1.372067,1.309700,1.309700,0.804613,291800
1992-01-14,1.294108,1.340883,1.294108,1.294108,0.795034,1016500
1992-01-15,1.278517,1.325292,1.278517,1.325292,0.814191,115400
1992-01-16,1.278517,1.372067,1.278517,1.278517,0.785456,497000
1992-01-17,1.294108,1.325292,1.294108,1.325292,0.814191,181900
1992-01-20,1.294108,1.340883,1.294108,1.325292,0.814191,210800
1992-01-21,1.340883,1.340883,1.294108,1.309700,0.804613,821700
1992-01-22,1.294108,1.340883,1.294108,1.325292,0.814191,162700
1992-01-23,1.294108,1.340883,1.294108,1.294108,0.795034,290200
1992-01-24,1.294108,1.340883,1.294108,1.309700,0.804613,904300
1992-01-27,1.294108,1.340883,1.294108,1.294108,0.795034,89700
1992-01-28,1.309700,1.325292,1.278517,1.278517,0.785456,113800
1992-01-29,1.325292,1.325292,1.247333,1.247333,0.766298,92900
1992-01-30,1.216150,1.262925,1.216150,1.216150,0.747141,185100
1992-01-31,1.262925,1.262925,1.216150,1.262925,0.775877,76900
1992-02-03,1.262925,1.262925,1.216150,1.216150,0.747141,1543200
1992-02-04,1.216150,1.262925,1.216150,1.262925,0.775877,292600
1992-02-05,1.216150,1.262925,1.216150,1.216150,0.747141,141900
1992-02-06,1.216150,1.294108,1.216150,1.294108,0.795034,1324400
1992-02-07,1.294108,1.294108,1.231742,1.231742,0.756719,119400
1992-02-10,1.231742,1.278517,1.231742,1.231742,0.756719,28000
1992-02-11,1.278517,1.294108,1.231742,1.294108,0.795034,309400
1992-02-12,1.294108,1.309700,1.247333,1.309700,0.804613,22400
1992-02-13,1.278517,1.309700,1.247333,1.309700,0.804613,731900
1992-02-14,1.278517,1.309700,1.278517,1.278517,0.785456,134600
1992-02-18,1.340883,1.340883,1.278517,1.278517,0.785456,1142400
1992-02-19,1.340883,1.340883,1.278517,1.278517,0.785456,126600
1992-02-20,1.340883,1.481208,1.278517,1.481208,0.909979,4412600
1992-02-21,1.481208,1.512392,1.450025,1.512392,0.929136,873000
1992-02-24,1.450025,1.512392,1.450025,1.512392,0.929136,182700
1992-02-25,1.512392,1.512392,1.450025,1.450025,0.890822,97000
1992-02-26,1.512392,1.512392,1.450025,1.512392,0.929136,45600
1992-02-27,1.450025,1.527983,1.450025,1.481208,0.909979,391200
1992-02-28,1.481208,1.543575,1.481208,1.496800,0.919557,161100
1992-03-02,1.496800,1.559167,1.496800,1.496800,0.919557,105800
1992-03-03,1.496800,1.621533,1.496800,1.621533,0.996188,387200
1992-03-04,1.715083,1.839817,1.715083,1.777450,1.091974,1367700
1992-03-05,1.808633,1.808633,1.699492,1.715083,1.053660,871400
1992-03-06,1.746267,1.761858,1.699492,1.761858,1.082396,467300
1992-03-09,1.683900,1.746267,1.683900,1.746267,1.072817,52100
1992-03-10,1.683900,1.746267,1.683900,1.746267,1.072817,117800
1992-03-11,1.683900,1.746267,1.683900,1.746267,1.072817,63300
1992-03-12,1.683900,1.715083,1.652717,1.715083,1.053660,220400
1992-03-13,1.715083,1.715083,1.652717,1.683900,1.034503,802500
1992-03-16,1.699492,1.699492,1.637125,1.637125,1.005766,26400
1992-03-17,1.683900,1.699492,1.637125,1.637125,1.005766,456900
1992-03-18,1.699492,1.699492,1.637125,1.668308,1.024924,302200
1992-03-19,1.699492,1.699492,1.621533,1.621533,0.996188,1607400
1992-03-20,1.668308,1.668308,1.621533,1.668308,1.024924,900300
1992-03-23,1.668308,1.668308,1.621533,1.668308,1.024924,670200
1992-03-24,1.668308,1.668308,1.621533,1.668308,1.024924,91300
1992-03-25,1.668308,1.746267,1.621533,1.746267,1.072817,117800
1992-03-26,1.699492,1.746267,1.699492,1.699492,1.044081,68900
1992-03-27,1.699492,1.746267,1.699492,1.699492,1.044081,178700
1992-03-30,1.699492,1.761858,1.699492,1.699492,1.044081,193200
1992-03-31,1.699492,1.761858,1.699492,1.761858,1.082396,86500
1992-04-01,1.699492,1.761858,1.699492,1.746267,1.072817,36000
1992-04-02,1.715083,1.777450,1.715083,1.715083,1.053660,722300
1992-04-03,1.715083,1.777450,1.715083,1.715083,1.053660,380000
1992-04-06,1.715083,1.777450,1.715083,1.777450,1.091974,36000
1992-04-07,1.777450,1.777450,1.652717,1.652717,1.015345,257300
1992-04-08,1.683900,1.683900,1.559167,1.621533,0.996188,262900
1992-04-09,1.621533,1.621533,1.559167,1.621533,0.997491,91300
1992-04-10,1.621533,1.652717,1.590350,1.637125,1.007083,175500
1992-04-13,1.652717,1.652717,1.605942,1.605942,0.987900,56900
1992-04-14,1.683900,1.715083,1.652717,1.715083,1.055039,105800
1992-04-15,1.715083,1.715083,1.652717,1.652717,1.016674,62500
1992-04-16,1.746267,1.746267,1.683900,1.683900,1.035857,465700
1992-04-20,1.683900,1.746267,1.652717,1.715083,1.055039,116200
1992-04-21,1.715083,1.715083,1.652717,1.652717,1.016674,474600
1992-04-22,1.715083,1.715083,1.652717,1.715083,1.055039,18400
1992-04-23,1.715083,1.715083,1.652717,1.715083,1.055039,867400
1992-04-24,1.715083,1.715083,1.652717,1.715083,1.055039,93800
1992-04-27,1.715083,1.715083,1.652717,1.652717,1.016674,58500
1992-04-28,1.715083,1.715083,1.652717,1.652717,1.016674,20800
1992-04-29,1.652717,1.652717,1.652717,1.652717,1.016674,32800
1992-04-30,1.715083,1.715083,1.652717,1.652717,1.016674,218000
1992-05-01,1.715083,1.715083,1.652717,1.715083,1.055039,61700
1992-05-04,1.683900,1.683900,1.652717,1.668308,1.026265,251700
1992-05-05,1.683900,1.683900,1.652717,1.652717,1.016674,53700
1992-05-06,1.683900,1.683900,1.652717,1.683900,1.035857,122600
1992-05-07,1.652717,1.683900,1.652717,1.668308,1.026265,221200
1992-05-08,1.652717,1.683900,1.652717,1.652717,1.016674,735100
1992-05-11,1.683900,1.683900,1.652717,1.652717,1.016674,109800
1992-05-12,1.652717,1.683900,1.652717,1.668308,1.026265,85700
1992-05-13,1.683900,1.683900,1.652717,1.683900,1.035857,55300
1992-05-14,1.683900,1.683900,1.621533,1.621533,0.997491,107400
1992-05-15,1.621533,1.621533,1.559167,1.559167,0.959127,54500
1992-05-18,1.559167,1.605942,1.512392,1.543575,0.949535,185100
1992-05-19,1.512392,1.527983,1.512392,1.527983,0.939944,128200
1992-05-20,1.512392,1.559167,1.496800,1.496800,0.920761,94600
1992-05-21,1.496800,1.543575,1.496800,1.543575,0.949535,220400
1992-05-22,1.496800,1.621533,1.465617,1.621533,0.997491,681400
1992-05-26,1.621533,1.652717,1.590350,1.590350,0.978309,665400
1992-05-27,1.637125,1.683900,1.590350,1.652717,1.016674,793600
1992-05-28,1.621533,1.683900,1.621533,1.621533,0.997491,24000
1992-05-29,1.621533,1.683900,1.621533,1.621533,0.997491,350300
1992-06-01,1.621533,1.683900,1.621533,1.621533,0.997491,170700
1992-06-02,1.590350,1.715083,1.590350,1.715083,1.055039,863400
1992-06-03,1.699492,1.777450,1.699492,1.746267,1.074222,915500
1992-06-04,1.777450,1.808633,1.746267,1.808633,1.112587,283000
1992-06-05,1.746267,1.808633,1.746267,1.746267,1.074222,230800
1992-06-08,1.746267,1.746267,1.746267,1.746267,1.074222,15200
1992-06-09,1.746267,1.808633,1.746267,1.746267,1.074222,339100
1992-06-10,1.746267,1.808633,1.746267,1.808633,1.112587,456900
1992-06-11,1.777450,1.808633,1.746267,1.777450,1.093404,1597800
1992-06-12,1.808633,1.808633,1.746267,1.808633,1.112587,43200
1992-06-15,1.746267,1.746267,1.746267,1.746267,1.074222,22400
1992-06-16,1.746267,1.808633,1.746267,1.746267,1.074222,83300
1992-06-17,1.746267,1.777450,1.715083,1.715083,1.055039,268500
1992-06-18,1.668308,1.730675,1.668308,1.730675,1.064631,183500
1992-06-19,1.730675,1.746267,1.715083,1.746267,1.074222,211600
1992-06-22,1.715083,1.777450,1.715083,1.730675,1.064631,396800
1992-06-23,1.777450,1.793042,1.715083,1.777450,1.093404,548300
1992-06-24,1.730675,1.808633,1.715083,1.777450,1.093404,1338000
1992-06-25,1.746267,1.808633,1.746267,1.746267,1.074222,351100
1992-06-26,1.746267,1.808633,1.746267,1.777450,1.093404,438500
1992-06-29,1.808633,1.808633,1.746267,1.746267,1.074222,100200
1992-06-30,1.746267,1.808633,1.746267,1.808633,1.112587,15200
1992-07-01,1.808633,1.808633,1.746267,1.777450,1.093404,168300
1992-07-02,1.808633,1.839817,1.746267,1.839817,1.131770,697400
1992-07-06,1.777450,1.824225,1.777450,1.777450,1.093404,590800
1992-07-07,1.839817,1.839817,1.777450,1.824225,1.122178,103400
1992-07-08,1.777450,1.808633,1.746267,1.793042,1.102995,232400
1992-07-09,1.746267,1.808633,1.746267,1.777450,1.094698,79300
1992-07-10,1.746267,1.777450,1.746267,1.746267,1.075493,124200
1992-07-13,1.761858,1.777450,1.761858,1.777450,1.094698,110600
1992-07-14,1.761858,1.808633,1.761858,1.808633,1.113904,9600
1992-07-15,1.761858,1.777450,1.761858,1.761858,1.085096,268500
1992-07-16,1.761858,1.777450,1.746267,1.746267,1.075493,116200
1992-07-17,1.746267,1.761858,1.683900,1.683900,1.037083,82500
1992-07-20,1.683900,1.730675,1.683900,1.730675,1.065891,239700
1992-07-21,1.730675,1.730675,1.730675,1.730675,1.065891,2400
1992-07-22,1.730675,1.730675,1.683900,1.683900,1.037083,10400
1992-07-23,1.683900,1.730675,1.683900,1.699492,1.046685,228400
1992-07-24,1.683900,1.746267,1.683900,1.746267,1.075493,375200
1992-07-27,1.683900,1.746267,1.683900,1.746267,1.075493,248500
1992-07-28,1.746267,1.746267,1.683900,1.730675,1.065891,287000
1992-07-29,1.746267,1.761858,1.699492,1.715083,1.056288,258100
1992-07-30,1.777450,1.777450,1.715083,1.761858,1.085096,269300
1992-07-31,1.761858,1.777450,1.746267,1.777450,1.094698,112200
1992-08-03,1.715083,1.761858,1.715083,1.715083,1.056288,320600
1992-08-04,1.761858,1.777450,1.715083,1.715083,1.056288,544300
1992-08-05,1.715083,1.730675,1.715083,1.715083,1.056288,28800
1992-08-06,1.715083,1.715083,1.715083,1.715083,1.056288,4800
1992-08-07,1.715083,1.715083,1.699492,1.699492,1.046685,98600
1992-08-10,1.652717,1.715083,1.652717,1.683900,1.037083,133000
1992-08-11,1.683900,1.715083,1.652717,1.715083,1.056288,97800
1992-08-12,1.652717,1.652717,1.652717,1.652717,1.017878,42400
1992-08-13,1.652717,1.715083,1.652717,1.652717,1.017878,113000
1992-08-14,1.652717,1.683900,1.621533,1.668308,1.027480,287800
1992-08-17,1.652717,1.652717,1.652717,1.652717,1.017878,44800
1992-08-18,1.668308,1.668308,1.574758,1.574758,0.969864,265300
1992-08-19,1.543575,1.605942,1.543575,1.605942,0.989069,263700
1992-08-20,1.574758,1.605942,1.543575,1.605942,0.989069,55300
1992-08-21,1.543575,1.605942,1.543575,1.574758,0.969864,298200
1992-08-24,1.543575,1.574758,1.543575,1.574758,0.969864,52100
1992-08-25,1.605942,1.668308,1.605942,1.652717,1.017878,1443000
1992-08-26,1.683900,1.683900,1.637125,1.668308,1.027480,535500
1992-08-27,1.699492,1.715083,1.652717,1.668308,1.027480,942000
1992-08-28,1.668308,1.715083,1.668308,1.699492,1.046685,384000
1992-08-31,1.715083,1.715083,1.668308,1.699492,1.046685,247700
1992-09-01,1.668308,1.746267,1.668308,1.746267,1.075493,225200
1992-09-02,1.715083,1.777450,1.683900,1.777450,1.094698,161100
1992-09-03,1.777450,1.855408,1.746267,1.808633,1.113904,649300
1992-09-04,1.871000,1.933367,1.839817,1.886592,1.161917,944400
1992-09-08,1.886592,1.964550,1.886592,1.933367,1.190724,909100
1992-09-09,1.902183,1.964550,1.902183,1.917775,1.181122,127400
1992-09-10,1.964550,1.964550,1.917775,1.964550,1.209930,301400
1992-09-11,1.933367,1.964550,1.933367,1.964550,1.209930,305400
1992-09-14,1.948958,1.995733,1.948958,1.948958,1.200327,49700
1992-09-15,1.948958,1.980142,1.948958,1.980142,1.219533,137800
1992-09-16,1.948958,1.995733,1.948958,1.948958,1.200327,45600
1992-09-17,1.948958,2.073692,1.948958,2.011325,1.238738,617300
1992-09-18,2.011325,2.104875,2.011325,2.104875,1.296354,428900
1992-09-21,2.136058,2.136058,2.073692,2.104875,1.296354,644500
1992-09-22,2.073692,2.136058,2.073692,2.104875,1.296354,1479900
1992-09-23,2.073692,2.120467,2.073692,2.120467,1.305956,891500
1992-09-24,2.089283,2.136058,2.089283,2.089283,1.286751,84900
1992-09-25,2.089283,2.136058,2.089283,2.104875,1.296354,60100
1992-09-28,2.089283,2.136058,2.089283,2.136058,1.315559,95400
1992-09-29,2.089283,2.120467,2.089283,2.089283,1.286751,75300
1992-09-30,2.089283,2.136058,2.089283,2.136058,1.315559,659000
1992-10-01,2.104875,2.136058,2.089283,2.089283,1.286751,545900
1992-10-02,2.136058,2.136058,2.089283,2.089283,1.286751,201200
1992-10-05,2.089283,2.104875,1.964550,1.980142,1.219533,988500
1992-10-06,1.980142,1.995733,1.933367,1.933367,1.190724,359900
1992-10-07,1.933367,1.995733,1.933367,1.964550,1.209930,139400
1992-10-08,1.995733,1.995733,1.933367,1.995733,1.230463,903500
1992-10-09,1.948958,1.995733,1.933367,1.995733,1.230463,230800
1992-10-12,1.964550,2.058100,1.964550,2.058100,1.268916,169100
1992-10-13,2.089283,2.120467,2.058100,2.073692,1.278528,384000
1992-10-14,2.058100,2.120467,2.058100,2.120467,1.307367,71300
1992-10-15,2.120467,2.151650,2.089283,2.089283,1.288141,80900
1992-10-16,2.151650,2.214017,2.089283,2.151650,1.326593,493800
1992-10-19,2.151650,2.245200,2.151650,2.245200,1.384271,223600
1992-10-20,2.182833,2.245200,2.182833,2.245200,1.384271,117000
1992-10-21,2.214017,2.214017,2.182833,2.182833,1.345819,312600
1992-10-22,2.182833,2.182833,2.151650,2.151650,1.326593,109800
1992-10-23,2.151650,2.151650,2.151650,2.151650,1.326593,12000
1992-10-26,2.182833,2.214017,2.151650,2.151650,1.326593,13600
1992-10-27,2.151650,2.182833,2.151650,2.182833,1.345819,238100
1992-10-28,2.151650,2.182833,2.151650,2.182833,1.345819,71300
1992-10-29,2.167242,2.182833,2.151650,2.167242,1.336206,91300
1992-10-30,2.151650,2.167242,2.120467,2.151650,1.326593,481000
1992-11-02,2.120467,2.151650,2.120467,2.136058,1.316980,273300
1992-11-03,2.104875,2.151650,2.089283,2.104875,1.297754,570000
1992-11-04,2.120467,2.229608,2.120467,2.229608,1.374657,424900
1992-11-05,2.214017,2.245200,2.182833,2.214017,1.365045,172300
1992-11-06,2.182833,2.245200,2.182833,2.245200,1.384271,493000
1992-11-09,2.182833,2.245200,2.182833,2.245200,1.384271,180300
1992-11-10,2.182833,2.245200,2.182833,2.245200,1.384271,346300
1992-11-11,2.214017,2.354342,2.214017,2.354342,1.451562,283800
1992-11-12,2.307567,2.369933,2.307567,2.369933,1.461175,119400
1992-11-13,2.369933,2.463483,2.369933,2.463483,1.518853,199600
1992-11-16,2.369933,2.369933,2.214017,2.214017,1.365045,1186500
1992-11-17,2.214017,2.276383,2.214017,2.245200,1.384271,456900
