Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,5.550000,5.640000,5.300000,5.580000,1.813025,68200
2009-01-20,5.510000,5.580000,5.200000,5.220000,1.696055,68300
2009-01-21,5.240000,5.430000,5.170000,5.430000,1.764288,54500
2009-01-22,5.400000,5.520000,5.260000,5.430000,1.764288,43500
2009-01-23,5.290000,5.500000,5.240000,5.430000,1.764288,33600
2009-01-26,5.400000,5.590000,5.350000,5.390000,1.751291,29600
2009-01-27,5.390000,5.580000,5.380000,5.460000,1.774035,31800
2009-01-28,5.510000,5.890000,5.510000,5.810000,1.887756,71000
2009-01-29,5.720000,5.800000,5.400000,5.460000,1.774035,52500
2009-01-30,5.510000,5.620000,5.460000,5.470000,1.777284,32800
2009-02-02,5.400000,5.530000,5.350000,5.470000,1.777284,31400
2009-02-03,5.470000,5.560000,5.380000,5.450000,1.770786,38900
2009-02-04,5.480000,5.640000,5.450000,5.530000,1.796779,47200
2009-02-05,5.480000,5.750000,5.070000,5.560000,1.806527,50300
2009-02-06,5.490000,5.810000,5.490000,5.780000,1.878008,44100
2009-02-09,5.860000,5.860000,5.540000,5.740000,1.865011,66700
2009-02-10,5.600000,5.680000,5.490000,5.510000,1.790281,33900
2009-02-11,5.930000,5.930000,5.400000,5.570000,1.809776,51800
2009-02-12,5.500000,5.550000,5.400000,5.470000,1.777284,47800
2009-02-13,5.350000,5.530000,5.300000,5.360000,1.741543,43500
2009-02-17,5.120000,5.300000,5.120000,5.200000,1.689557,62400
2009-02-18,5.200000,5.260000,5.070000,5.140000,1.670063,60000
2009-02-19,5.090000,5.130000,4.900000,4.900000,1.592083,72500
2009-02-20,4.860000,4.860000,4.660000,4.690000,1.523851,40600
2009-02-23,4.710000,4.800000,4.270000,4.370000,1.419878,110100
2009-02-24,4.320000,4.590000,4.300000,4.500000,1.462117,97700
2009-02-25,4.490000,4.690000,4.340000,4.590000,1.491359,72600
2009-02-26,4.650000,4.690000,4.480000,4.580000,1.488110,52500
2009-02-27,4.500000,4.570000,4.330000,4.390000,1.426376,56500
2009-03-02,4.330000,4.340000,3.870000,3.900000,1.267168,179300
2009-03-03,3.930000,4.010000,3.830000,3.940000,1.280165,115300
2009-03-04,3.800000,3.980000,3.740000,3.840000,1.321461,111600
2009-03-05,3.830000,3.830000,3.680000,3.720000,1.280165,68100
2009-03-06,3.700000,3.780000,3.460000,3.510000,1.207897,112900
2009-03-09,3.390000,3.610000,3.320000,3.400000,1.170043,101600
2009-03-10,3.400000,3.740000,3.400000,3.680000,1.266399,95700
2009-03-11,3.700000,3.950000,3.700000,3.810000,1.311137,47100
2009-03-12,3.780000,4.190000,3.710000,4.170000,1.435024,101400
2009-03-13,4.210000,4.300000,4.180000,4.260000,1.465995,41700
2009-03-16,4.260000,4.520000,4.230000,4.250000,1.462554,78100
2009-03-17,4.250000,4.480000,4.220000,4.480000,1.541704,40900
2009-03-18,4.480000,4.890000,4.400000,4.750000,1.634619,86200
2009-03-19,4.790000,4.790000,4.630000,4.630000,1.593323,58900
2009-03-20,4.620000,4.690000,4.480000,4.530000,1.558910,75700
2009-03-23,4.600000,4.920000,4.600000,4.920000,1.693121,71600
2009-03-24,4.900000,5.030000,4.640000,4.840000,1.665591,70200
2009-03-25,4.830000,5.200000,4.790000,4.920000,1.693121,74100
2009-03-26,4.960000,5.210000,4.960000,5.100000,1.755065,48700
2009-03-27,5.000000,5.200000,4.920000,5.130000,1.765388,63100
2009-03-30,4.910000,4.970000,4.650000,4.760000,1.638060,74800
2009-03-31,4.800000,5.050000,4.800000,5.030000,1.730975,51400
2009-04-01,5.010000,5.200000,4.940000,5.100000,1.755065,44100
2009-04-02,5.220000,5.430000,5.220000,5.340000,1.837656,39800
2009-04-03,5.390000,5.450000,5.260000,5.450000,1.875510,34600
2009-04-06,5.450000,5.450000,5.250000,5.380000,1.851421,46700
2009-04-07,5.370000,5.370000,5.120000,5.150000,1.772271,43500
2009-04-08,5.270000,5.270000,5.100000,5.200000,1.789478,41700
2009-04-09,5.290000,5.590000,5.290000,5.510000,1.896158,53000
2009-04-13,5.520000,5.610000,5.360000,5.540000,1.906482,57700
2009-04-14,5.480000,5.590000,5.310000,5.410000,1.861745,33200
2009-04-15,5.250000,5.450000,5.250000,5.410000,1.861745,70200
2009-04-16,5.440000,5.530000,5.390000,5.530000,1.903041,43300
2009-04-17,5.500000,5.560000,5.450000,5.550000,1.909924,32500
2009-04-20,5.310000,5.410000,5.270000,5.350000,1.841097,51800
2009-04-21,5.190000,5.500000,5.190000,5.460000,1.878951,79700
2009-04-22,5.460000,5.600000,5.400000,5.480000,1.885834,45200
2009-04-23,5.510000,5.540000,5.410000,5.480000,1.885834,25200
2009-04-24,5.570000,5.610000,5.420000,5.610000,1.930571,66500
2009-04-27,5.520000,5.630000,5.450000,5.570000,1.916806,50700
2009-04-28,5.500000,5.570000,5.440000,5.570000,1.916806,45800
2009-04-29,5.560000,5.750000,5.560000,5.720000,1.968425,44400
2009-04-30,5.840000,5.880000,5.750000,5.770000,1.985632,83000
2009-05-01,5.730000,5.830000,5.680000,5.790000,1.992514,83200
2009-05-04,5.760000,5.990000,5.760000,5.890000,2.026927,131400
2009-05-05,5.890000,6.180000,5.860000,6.120000,2.106078,247500
2009-05-06,6.110000,6.390000,6.100000,6.340000,2.181787,163000
2009-05-07,6.430000,6.490000,6.070000,6.100000,2.099195,84200
2009-05-08,6.210000,6.290000,6.160000,6.270000,2.157696,18400
2009-05-11,6.200000,6.290000,6.080000,6.240000,2.147373,52800
2009-05-12,6.210000,6.250000,6.150000,6.150000,2.116402,50800
2009-05-13,6.040000,6.050000,5.770000,5.900000,2.030369,101000
2009-05-14,5.920000,5.950000,5.860000,5.890000,2.026927,36400
2009-05-15,5.930000,6.110000,5.900000,5.910000,2.033810,13100
2009-05-18,5.870000,6.180000,5.870000,6.080000,2.092312,56800
2009-05-19,6.080000,6.130000,5.700000,5.700000,1.961542,201300
2009-05-20,5.750000,5.850000,5.690000,5.700000,1.961542,159100
2009-05-21,5.630000,5.720000,5.390000,5.520000,1.899599,140200
2009-05-22,5.500000,5.630000,5.500000,5.560000,1.913365,104100
2009-05-26,5.520000,5.800000,5.520000,5.800000,1.995956,85200
2009-05-27,5.760000,5.820000,5.600000,5.600000,1.927130,144100
2009-05-28,5.680000,5.700000,5.600000,5.680000,1.954660,72500
2009-05-29,5.710000,5.800000,5.690000,5.800000,1.995956,82000
2009-06-01,5.850000,6.170000,5.850000,6.160000,2.119843,154800
2009-06-02,6.080000,6.230000,6.080000,6.210000,2.137050,115800
2009-06-03,6.160000,6.160000,6.010000,6.070000,2.088871,68000
2009-06-04,6.140000,6.260000,6.120000,6.230000,2.143932,101200
2009-06-05,6.310000,6.370000,6.190000,6.250000,2.150815,70300
2009-06-08,6.270000,6.270000,6.050000,6.130000,2.109519,82600
2009-06-09,6.180000,6.250000,6.130000,6.200000,2.133608,110000
2009-06-10,6.240000,6.270000,6.110000,6.170000,2.123284,120100
2009-06-11,6.200000,6.280000,6.200000,6.220000,2.140491,75300
2009-06-12,6.200000,6.260000,6.110000,6.260000,2.154256,73900
2009-06-15,6.180000,6.200000,6.020000,6.060000,2.085429,79400
2009-06-16,6.080000,6.110000,6.000000,6.000000,2.064782,79400
2009-06-17,5.970000,5.970000,5.850000,5.910000,2.033810,156900
2009-06-18,5.930000,6.000000,5.830000,5.990000,2.061340,61300
2009-06-19,5.940000,6.100000,5.920000,5.980000,2.057899,146400
2009-06-22,5.980000,5.980000,5.720000,5.760000,1.982191,130500
2009-06-23,5.740000,5.810000,5.620000,5.690000,1.958101,60900
2009-06-24,5.720000,5.920000,5.720000,5.790000,1.992514,69700
2009-06-25,5.760000,5.940000,5.760000,5.940000,2.044134,36300
2009-06-26,5.920000,5.970000,5.820000,5.970000,2.054458,119100
2009-06-29,6.040000,6.150000,5.960000,6.050000,2.081988,128000
2009-06-30,6.070000,6.100000,5.960000,6.010000,2.068223,99300
2009-07-01,6.100000,6.150000,6.030000,6.080000,2.092312,83700
2009-07-02,6.010000,6.020000,5.880000,5.960000,2.051017,100700
2009-07-06,5.800000,5.930000,5.750000,5.930000,2.040693,79900
2009-07-07,5.920000,5.920000,5.730000,5.770000,1.985632,95900
2009-07-08,5.760000,5.840000,5.630000,5.760000,1.982191,91900
2009-07-09,5.770000,5.780000,5.630000,5.690000,1.958101,183900
2009-07-10,5.660000,5.700000,5.520000,5.650000,1.944336,170400
2009-07-13,5.680000,5.800000,5.570000,5.800000,1.995956,69500
2009-07-14,5.800000,5.850000,5.780000,5.850000,2.013162,89400
2009-07-15,5.930000,6.070000,5.910000,6.050000,2.081988,110800
2009-07-16,6.050000,6.130000,6.000000,6.130000,2.109519,104400
2009-07-17,6.080000,6.210000,6.070000,6.160000,2.119843,53700
2009-07-20,6.200000,6.240000,6.110000,6.240000,2.147373,73200
2009-07-21,6.300000,6.300000,6.100000,6.230000,2.143932,86500
2009-07-22,6.150000,6.240000,6.110000,6.190000,2.130167,95000
2009-07-23,6.230000,6.390000,6.230000,6.370000,2.192111,107500
2009-07-24,6.330000,6.360000,6.270000,6.350000,2.185227,134000
2009-07-27,6.320000,6.390000,6.300000,6.350000,2.185227,147900
2009-07-28,6.320000,6.410000,6.300000,6.400000,2.202434,120400
2009-07-29,6.310000,6.400000,6.300000,6.400000,2.202434,112300
2009-07-30,6.490000,6.580000,6.480000,6.490000,2.233406,107400
2009-07-31,6.480000,6.580000,6.480000,6.510000,2.240289,67000
2009-08-03,6.780000,6.780000,6.540000,6.680000,2.298791,110600
2009-08-04,6.630000,6.730000,6.620000,6.730000,2.315997,112100
2009-08-05,6.730000,6.730000,6.550000,6.710000,2.309114,160700
2009-08-06,6.690000,6.750000,6.610000,6.660000,2.291908,115300
2009-08-07,6.690000,6.850000,6.690000,6.750000,2.322880,103000
2009-08-10,6.320000,6.810000,6.320000,6.750000,2.322880,73600
2009-08-11,6.660000,6.780000,6.560000,6.700000,2.305673,137400
2009-08-12,6.720000,6.850000,6.720000,6.760000,2.326321,133100
2009-08-13,6.910000,6.910000,6.690000,6.740000,2.319438,186000
2009-08-14,6.750000,6.750000,6.500000,6.630000,2.281584,183300
2009-08-17,6.530000,6.560000,6.350000,6.400000,2.202434,117800
2009-08-18,6.460000,6.490000,6.400000,6.480000,2.229964,126100
2009-08-19,6.130000,6.550000,6.130000,6.550000,2.254053,147400
2009-08-20,6.530000,6.610000,6.520000,6.610000,2.274702,184600
2009-08-21,6.680000,6.750000,6.640000,6.750000,2.322880,107000
2009-08-24,6.820000,6.820000,6.720000,6.720000,2.312555,119700
2009-08-25,6.790000,6.830000,6.720000,6.750000,2.322880,150200
2009-08-26,6.690000,6.770000,6.640000,6.730000,2.315997,166200
2009-08-27,6.710000,6.750000,6.600000,6.750000,2.322880,135600
2009-08-28,6.860000,6.940000,6.660000,6.690000,2.302232,188300
2009-08-31,6.540000,6.660000,6.520000,6.650000,2.288466,253900
2009-09-01,6.590000,6.690000,6.430000,6.580000,2.264377,216200
2009-09-02,6.490000,6.540000,6.480000,6.510000,2.240289,44600
2009-09-03,6.510000,6.560000,6.470000,6.560000,2.257495,43900
2009-09-04,6.590000,6.710000,6.550000,6.680000,2.298791,110800
2009-09-08,6.770000,6.810000,6.700000,6.800000,2.340086,87200
2009-09-09,6.790000,6.870000,6.790000,6.850000,2.357293,71300
2009-09-10,6.800000,6.970000,6.800000,6.970000,2.398588,47900
2009-09-11,7.000000,7.040000,6.910000,6.980000,2.402030,95000
2009-09-14,6.940000,7.010000,6.910000,6.990000,2.405471,42600
2009-09-15,6.990000,7.090000,6.990000,7.090000,2.439884,81000
2009-09-16,7.090000,7.260000,7.090000,7.260000,2.498385,67100
2009-09-17,7.210000,7.320000,7.180000,7.260000,2.498385,71300
2009-09-18,7.300000,7.320000,7.190000,7.310000,2.515593,35800
2009-09-21,7.310000,7.310000,7.200000,7.200000,2.477738,81900
2009-09-22,7.240000,7.290000,7.190000,7.250000,2.494945,61300
2009-09-23,7.260000,7.380000,7.230000,7.270000,2.501827,95500
2009-09-24,7.290000,7.300000,7.010000,7.200000,2.477738,128900
2009-09-25,7.140000,7.230000,7.110000,7.190000,2.474298,87100
2009-09-28,7.090000,7.370000,7.090000,7.300000,2.512151,124300
2009-09-29,7.300000,7.350000,7.270000,7.300000,2.512151,106700
2009-09-30,7.270000,7.360000,7.120000,7.300000,2.512151,97300
2009-10-01,7.250000,7.270000,7.090000,7.110000,2.446767,70600
2009-10-02,7.000000,7.050000,6.960000,7.000000,2.408913,52900
2009-10-05,6.970000,7.110000,6.970000,7.070000,2.433002,39800
2009-10-06,7.110000,7.250000,7.110000,7.210000,2.481179,97200
2009-10-07,7.170000,7.260000,7.170000,7.240000,2.491503,130000
2009-10-08,7.270000,7.380000,7.270000,7.320000,2.519034,78400
2009-10-09,7.340000,7.400000,7.310000,7.380000,2.539682,22500
2009-10-12,7.400000,7.480000,7.380000,7.410000,2.550006,74500
2009-10-13,7.340000,7.430000,7.330000,7.390000,2.543123,61800
2009-10-14,7.540000,7.550000,7.440000,7.440000,2.560330,223800
2009-10-15,7.400000,7.510000,7.400000,7.470000,2.570653,142900
2009-10-16,7.380000,7.500000,7.370000,7.500000,2.580977,105200
2009-10-19,7.510000,7.590000,7.420000,7.570000,2.605066,106200
2009-10-20,7.580000,7.580000,7.410000,7.500000,2.580977,57900
2009-10-21,7.450000,7.600000,7.360000,7.360000,2.532799,59500
2009-10-22,7.430000,7.460000,7.320000,7.430000,2.556888,51400
2009-10-23,7.470000,7.470000,7.310000,7.310000,2.515593,36500
2009-10-26,7.320000,7.380000,7.160000,7.160000,2.463973,76600
2009-10-27,7.170000,7.200000,7.100000,7.130000,2.453650,87600
2009-10-28,7.070000,7.100000,6.830000,6.840000,2.353852,44400
2009-10-29,6.880000,7.000000,6.880000,6.980000,2.402030,46900
2009-10-30,6.960000,6.960000,6.700000,6.750000,2.322880,91200
2009-11-02,6.690000,6.840000,6.610000,6.690000,2.302232,105200
2009-11-03,6.600000,6.830000,6.600000,6.790000,2.336645,104300
2009-11-04,6.830000,6.900000,6.740000,6.740000,2.319438,71900
2009-11-05,6.760000,6.900000,6.760000,6.880000,2.367616,67600
2009-11-06,6.930000,6.950000,6.860000,6.950000,2.391706,46600
2009-11-09,6.960000,7.100000,6.960000,7.040000,2.422677,55400
2009-11-10,7.000000,7.060000,6.940000,7.000000,2.408913,40500
2009-11-11,7.100000,7.100000,6.990000,7.000000,2.408913,69800
2009-11-12,6.980000,7.070000,6.900000,6.910000,2.377940,30600
2009-11-13,6.900000,6.950000,6.870000,6.910000,2.377940,46900
2009-11-16,6.920000,7.250000,6.920000,7.130000,2.453650,202800
2009-11-17,7.110000,7.130000,7.060000,7.110000,2.446767,57300
2009-11-18,6.890000,7.090000,6.890000,7.050000,2.426119,58400
2009-11-19,6.940000,6.950000,6.900000,6.900000,2.374499,85000
2009-11-20,6.850000,6.900000,6.810000,6.850000,2.357293,69000
2009-11-23,6.950000,7.050000,6.920000,6.930000,2.384823,88200
2009-11-24,6.940000,7.000000,6.900000,6.940000,2.388264,71600
2009-11-25,6.990000,7.000000,6.940000,6.990000,2.405471,59300
2009-11-27,6.820000,6.900000,6.810000,6.870000,2.364175,49200
2009-11-30,6.850000,6.870000,6.710000,6.860000,2.360734,95700
2009-12-01,6.890000,6.980000,6.890000,6.920000,2.381382,80300
2009-12-02,6.920000,7.050000,6.920000,6.990000,2.405471,86000
2009-12-03,6.990000,7.060000,6.910000,6.910000,2.377940,111400
2009-12-04,7.100000,7.120000,7.010000,7.040000,2.422677,108800
2009-12-07,7.070000,7.160000,7.070000,7.080000,2.436442,86900
2009-12-08,7.050000,7.100000,6.980000,7.030000,2.419237,55000
2009-12-09,7.020000,7.070000,6.970000,7.050000,2.426119,70000
2009-12-10,7.080000,7.140000,7.050000,7.070000,2.433002,84000
2009-12-11,7.110000,7.140000,7.070000,7.070000,2.433002,63600
2009-12-14,7.140000,7.230000,7.080000,7.210000,2.481179,65500
2009-12-15,7.220000,7.300000,7.170000,7.230000,2.488062,82300
2009-12-16,7.250000,7.290000,7.200000,7.270000,2.501827,137500
2009-12-17,7.170000,7.240000,7.130000,7.190000,2.474298,83200
2009-12-18,7.190000,7.250000,7.170000,7.240000,2.491503,40000
2009-12-21,7.270000,7.360000,7.260000,7.260000,2.498385,80400
2009-12-22,7.290000,7.360000,7.290000,7.320000,2.519034,84000
2009-12-23,7.350000,7.400000,7.300000,7.400000,2.546564,103800
2009-12-24,7.360000,7.430000,7.360000,7.410000,2.550006,36100
2009-12-28,7.390000,7.420000,7.380000,7.400000,2.546564,62100
2009-12-29,7.400000,7.490000,7.350000,7.420000,2.553447,65000
2009-12-30,7.420000,7.450000,7.350000,7.400000,2.546564,84300
2009-12-31,7.360000,7.470000,7.360000,7.370000,2.536241,71300
2010-01-04,7.480000,7.610000,7.470000,7.540000,2.594743,76400
2010-01-05,7.560000,7.640000,7.540000,7.590000,2.611949,55000
2010-01-06,7.560000,7.600000,7.540000,7.540000,2.594743,79300
2010-01-07,7.520000,7.650000,7.490000,7.650000,2.632597,63700
2010-01-08,7.700000,7.700000,7.600000,7.660000,2.636039,119700
2010-01-11,7.720000,7.720000,7.600000,7.670000,2.639480,105900
2010-01-12,7.680000,7.680000,7.530000,7.640000,2.629156,102100
2010-01-13,7.600000,7.710000,7.570000,7.710000,2.653244,71700
2010-01-14,7.660000,7.780000,7.660000,7.780000,2.677334,54600
2010-01-15,7.750000,7.750000,7.640000,7.700000,2.649803,42800
2010-01-19,7.630000,7.770000,7.630000,7.760000,2.670450,98300
2010-01-20,7.670000,7.740000,7.600000,7.740000,2.663568,39700
2010-01-21,7.730000,7.730000,7.570000,7.570000,2.605066,90900
2010-01-22,7.520000,7.610000,7.350000,7.610000,2.618832,129100
2010-01-25,7.630000,7.630000,7.250000,7.370000,2.536241,72900
2010-01-26,7.280000,7.380000,7.210000,7.280000,2.505270,81500
2010-01-27,7.000000,7.290000,6.890000,7.260000,2.498385,54500
2010-01-28,7.260000,7.290000,7.170000,7.190000,2.474298,88100
2010-01-29,7.200000,7.290000,7.110000,7.110000,2.446767,67000
2010-02-01,7.160000,7.260000,7.150000,7.260000,2.498385,82900
2010-02-02,7.270000,7.290000,7.170000,7.280000,2.505270,46400
2010-02-03,7.200000,7.290000,7.200000,7.260000,2.498385,81000
2010-02-04,7.250000,7.250000,7.000000,7.110000,2.446767,227400
2010-02-05,7.050000,7.130000,6.870000,7.010000,2.412354,195400
2010-02-08,7.000000,7.150000,6.980000,7.000000,2.408913,95900
2010-02-09,7.140000,7.180000,6.930000,7.020000,2.415794,106700
2010-02-10,7.020000,7.110000,6.960000,7.090000,2.439884,82600
2010-02-11,7.080000,7.280000,7.070000,7.230000,2.488062,101000
2010-02-12,7.110000,7.240000,7.110000,7.240000,2.491503,33000
2010-02-16,7.280000,7.390000,7.270000,7.390000,2.543123,39900
2010-02-17,7.420000,7.490000,7.400000,7.450000,2.563771,45100
2010-02-18,7.400000,7.500000,7.400000,7.470000,2.570653,57100
2010-02-19,7.420000,7.570000,7.420000,7.540000,2.594743,39700
2010-02-22,7.570000,7.570000,7.500000,7.550000,2.598183,74100
2010-02-23,7.540000,7.540000,7.420000,7.460000,2.567213,72100
2010-02-24,7.490000,7.580000,7.490000,7.510000,2.584419,41100
2010-02-25,7.410000,7.530000,7.410000,7.520000,2.587860,22000
2010-02-26,7.550000,7.610000,7.520000,7.580000,2.608508,107400
2010-03-01,7.600000,7.730000,7.600000,7.730000,2.660127,64800
2010-03-02,7.750000,7.810000,7.700000,7.760000,2.670450,82000
2010-03-03,7.790000,7.880000,7.750000,7.800000,2.684217,112300
2010-03-04,7.810000,7.860000,7.780000,7.800000,2.684217,45000
2010-03-05,7.890000,8.020000,7.840000,7.990000,2.749601,93300
2010-03-08,8.000000,8.090000,8.000000,8.070000,2.777132,87200
2010-03-09,8.040000,8.170000,7.940000,8.080000,2.780572,69800
2010-03-10,8.050000,8.180000,8.050000,8.170000,2.811545,81400
2010-03-11,8.130000,8.190000,8.110000,8.190000,2.818427,84700
2010-03-12,8.200000,8.200000,8.150000,8.190000,2.818427,59200
2010-03-15,8.150000,8.170000,8.100000,8.120000,2.794338,55200
2010-03-16,8.160000,8.230000,8.140000,8.230000,2.832193,58100
2010-03-17,8.220000,8.320000,8.220000,8.280000,2.849399,72000
2010-03-18,8.280000,8.310000,8.230000,8.260000,2.842517,70500
2010-03-19,8.170000,8.270000,8.100000,8.170000,2.811545,151300
2010-03-22,8.160000,8.260000,8.100000,8.240000,2.835633,130000
2010-03-23,8.270000,8.300000,8.210000,8.300000,2.856282,84900
2010-03-24,8.270000,8.290000,8.240000,8.270000,2.845958,81700
2010-03-25,8.310000,8.320000,8.170000,8.170000,2.811545,91800
2010-03-26,8.130000,8.220000,8.090000,8.190000,2.818427,79100
2010-03-29,8.220000,8.270000,8.200000,8.210000,2.825310,54200
2010-03-30,8.200000,8.250000,8.180000,8.210000,2.825310,78100
2010-03-31,8.200000,8.280000,8.190000,8.190000,2.818427,118500
2010-04-01,8.270000,8.300000,8.250000,8.250000,2.839075,50000
2010-04-05,8.260000,8.400000,8.260000,8.390000,2.887254,19400
