Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,17.200001,17.200001,17.200001,17.200001,9.637960,0
2009-01-06,17.200001,18.200001,16.750000,17.700001,9.918136,7800
2009-01-07,17.620001,18.150000,17.620001,17.809999,9.979771,1200
2009-01-08,17.650000,17.650000,17.639999,17.639999,9.884515,300
2009-01-09,17.740000,17.980000,17.400000,17.980000,10.075027,1700
2009-01-12,17.879999,17.879999,17.629999,17.629999,9.878901,300
2009-01-13,16.730000,17.340000,16.730000,17.200001,9.677480,7000
2009-01-14,17.180000,17.190001,17.000000,17.000000,9.564952,900
2009-01-15,18.360001,18.360001,16.850000,17.360001,9.767508,1700
2009-01-16,18.750000,18.750000,17.170000,17.180000,9.666225,3900
2009-01-20,17.150000,17.150000,16.920000,16.920000,9.519939,1700
2009-01-21,17.000000,17.250000,17.000000,17.200001,9.677480,4600
2009-01-22,17.200001,17.200001,17.000000,17.100000,9.621216,1900
2009-01-23,17.200001,17.250000,17.200001,17.250000,9.705612,3200
2009-01-26,17.200001,17.200001,16.200001,16.320000,9.182357,12300
2009-01-27,16.450001,16.700001,16.450001,16.450001,9.255496,1300
2009-01-28,16.650000,16.750000,16.650000,16.700001,9.396160,1400
2009-01-29,16.700001,16.700001,16.700001,16.700001,9.396160,0
2009-01-30,16.750000,16.750000,16.750000,16.750000,9.424289,100
2009-02-02,16.879999,17.000000,16.879999,17.000000,9.564952,2100
2009-02-03,17.100000,17.200001,17.100000,17.200001,9.677480,400
2009-02-04,17.250000,17.360001,17.250000,17.309999,9.739367,1600
2009-02-05,17.110001,18.100000,17.110001,18.100000,10.183854,3900
2009-02-06,17.500000,18.190001,17.500000,18.139999,10.206364,1200
2009-02-09,18.750000,19.020000,17.799999,17.799999,10.015062,10600
2009-02-10,17.600000,17.600000,17.600000,17.600000,9.902536,100
2009-02-11,17.840000,17.850000,17.840000,17.840000,10.078805,500
2009-02-12,18.000000,18.000000,17.850000,17.850000,10.084454,200
2009-02-13,17.750000,17.750000,16.209999,16.670000,9.417805,3800
2009-02-17,16.750000,16.750000,16.250000,16.250000,9.180524,1400
2009-02-18,16.010000,16.450001,15.960000,15.960000,9.016687,1500
2009-02-19,15.870000,16.200001,15.290000,16.200001,9.152279,5300
2009-02-20,15.950000,15.950000,15.450000,15.450000,8.728565,1700
2009-02-23,15.700000,15.700000,15.050000,15.050000,8.502578,1300
2009-02-24,15.000000,15.100000,14.450000,14.500000,8.191852,2600
2009-02-25,14.650000,15.930000,14.650000,15.920000,8.994092,10000
2009-02-26,15.700000,15.700000,15.700000,15.700000,8.869797,200
2009-02-27,16.160000,17.850000,16.160000,16.700001,9.434760,3900
2009-03-02,16.950001,17.629999,16.950001,17.209999,9.722881,700
2009-03-03,17.150000,17.150000,17.100000,17.100000,9.660737,200
2009-03-04,17.250000,17.250000,16.200001,16.799999,9.491253,4400
2009-03-05,16.650000,16.650000,15.750000,16.100000,9.095780,1000
2009-03-06,16.100000,16.100000,16.000000,16.000000,9.039288,700
2009-03-09,16.030001,16.389999,16.030001,16.139999,9.118382,1400
2009-03-10,16.139999,16.139999,16.139999,16.139999,9.118382,0
2009-03-11,16.250000,16.250000,16.250000,16.250000,9.180524,1000
2009-03-12,16.170000,16.170000,15.900000,15.900000,9.022765,700
2009-03-13,16.150000,16.150000,16.150000,16.150000,9.164639,300
2009-03-16,16.400000,18.340000,16.400000,17.000000,9.646984,11200
2009-03-17,17.000000,17.000000,17.000000,17.000000,9.646984,100
2009-03-18,17.000000,17.000000,17.000000,17.000000,9.646984,0
2009-03-19,17.150000,17.150000,17.150000,17.150000,9.732107,100
2009-03-20,15.770000,17.850000,15.770000,17.150000,9.732107,5100
2009-03-23,17.400000,17.500000,17.400000,17.500000,9.930716,4900
2009-03-24,17.299999,17.500000,17.299999,17.500000,9.930716,2800
2009-03-25,17.750000,17.850000,17.260000,17.270000,9.800199,5700
2009-03-26,16.930000,17.400000,16.879999,16.980000,9.635634,5500
2009-03-27,16.900000,16.900000,15.940000,16.360001,9.283804,10000
2009-03-30,16.160000,16.160000,15.910000,15.910000,9.028446,900
2009-03-31,15.910000,15.910000,15.910000,15.910000,9.028446,0
2009-04-01,15.990000,16.889999,15.990000,16.889999,9.584562,2800
2009-04-02,17.370001,17.500000,16.190001,16.190001,9.187328,6900
2009-04-03,16.559999,16.559999,16.559999,16.559999,9.397295,600
2009-04-06,16.559999,17.250000,16.559999,17.250000,9.788853,1000
2009-04-07,17.299999,17.500000,17.299999,17.370001,9.856948,3600
2009-04-08,17.370001,17.370001,17.370001,17.370001,9.856948,0
2009-04-09,17.500000,17.500000,17.500000,17.500000,9.930716,700
2009-04-13,17.500000,17.500000,17.500000,17.500000,9.971743,100
2009-04-14,17.500000,17.879999,17.049999,17.490000,9.966043,1900
2009-04-15,17.240000,17.240000,16.190001,16.400000,9.344949,5400
2009-04-16,16.650000,17.270000,16.650000,17.100000,9.743821,2900
2009-04-17,16.980000,16.980000,16.280001,16.650000,9.487405,2900
2009-04-20,16.500000,16.500000,16.500000,16.500000,9.401930,700
2009-04-21,16.230000,16.500000,15.800000,16.500000,9.401930,8000
2009-04-22,16.170000,17.260000,15.920000,17.260000,9.834990,3600
2009-04-23,17.940001,17.940001,16.670000,16.670000,9.498800,4200
2009-04-24,16.920000,16.920000,16.920000,16.920000,9.641254,200
2009-04-27,17.000000,17.100000,17.000000,17.100000,9.743821,400
2009-04-28,17.000000,17.250000,16.670000,16.670000,9.498800,9400
2009-04-29,17.100000,17.100000,16.680000,17.000000,9.686838,1000
2009-04-30,17.000000,17.000000,16.969999,16.990000,9.681137,1300
2009-05-01,16.990000,16.990000,16.990000,16.990000,9.681137,0
2009-05-04,16.750000,16.980000,16.750000,16.760000,9.550085,400
2009-05-05,16.760000,16.760000,16.760000,16.760000,9.550085,0
2009-05-06,16.740000,17.200001,16.410000,17.200001,9.800802,3300
2009-05-07,17.150000,17.160000,16.980000,16.980000,9.675440,700
2009-05-08,17.100000,17.309999,17.100000,17.309999,9.863479,2600
2009-05-11,17.250000,17.350000,17.250000,17.350000,9.886273,1300
2009-05-12,17.350000,17.350000,17.350000,17.350000,9.886273,0
2009-05-13,17.309999,17.500000,17.309999,17.500000,10.013297,5000
2009-05-14,17.500000,17.850000,17.500000,17.850000,10.213562,2600
2009-05-15,17.719999,17.990000,17.719999,17.889999,10.236451,1000
2009-05-18,17.889999,17.889999,17.889999,17.889999,10.236451,1000
2009-05-19,17.889999,17.889999,17.730000,17.730000,10.144905,700
2009-05-20,18.000000,18.430000,18.000000,18.430000,10.545438,2500
2009-05-21,18.430000,18.430000,18.430000,18.430000,10.545438,0
2009-05-22,18.280001,18.280001,18.280001,18.280001,10.459612,500
2009-05-26,18.100000,18.100000,18.000000,18.000000,10.299396,300
2009-05-27,17.990000,17.990000,17.959999,17.959999,10.276506,200
2009-05-28,18.200001,18.200001,17.309999,17.660000,10.104848,2400
2009-05-29,17.459999,17.459999,15.570000,16.549999,9.469721,20800
2009-06-01,16.549999,16.900000,16.549999,16.850000,9.641381,5900
2009-06-02,17.480000,17.480000,16.850000,16.920000,9.681430,3100
2009-06-03,17.040001,17.200001,16.889999,17.010000,9.732928,2500
2009-06-04,16.150000,16.799999,16.150000,16.799999,9.612767,600
2009-06-05,16.799999,16.799999,16.799999,16.799999,9.612767,0
2009-06-08,16.600000,16.600000,16.400000,16.400000,9.383894,300
2009-06-09,16.700001,17.500000,16.600000,17.459999,9.990417,3400
2009-06-10,18.100000,18.100000,17.549999,17.549999,10.041903,900
2009-06-11,16.799999,16.799999,14.630000,16.219999,9.323400,28500
2009-06-12,16.100000,16.219999,16.100000,16.209999,9.317648,1300
2009-06-15,16.209999,16.209999,16.180000,16.180000,9.300407,300
2009-06-16,16.250000,16.500000,16.230000,16.440001,9.449852,4600
2009-06-17,16.440001,16.440001,16.440001,16.440001,9.449852,0
2009-06-18,16.540001,16.540001,16.540001,16.540001,9.507340,100
2009-06-19,16.580000,17.350000,16.580000,16.980000,9.760251,2400
2009-06-22,17.090000,17.090000,17.010000,17.010000,9.777496,1300
2009-06-23,17.010000,17.010000,17.010000,17.010000,9.777496,0
2009-06-24,16.969999,16.969999,16.969999,16.969999,9.754509,300
2009-06-25,16.850000,16.850000,16.850000,16.850000,9.685527,300
2009-06-26,16.850000,16.850000,16.850000,16.850000,9.685527,0
2009-06-29,17.360001,17.360001,16.950001,16.950001,9.743005,3500
2009-06-30,16.120001,16.860001,16.120001,16.830000,9.674029,2700
2009-07-01,16.730000,17.049999,16.610001,17.049999,9.800490,8900
2009-07-02,16.850000,16.850000,16.799999,16.799999,9.656785,1100
2009-07-06,16.840000,17.090000,16.840000,17.090000,9.823482,1500
2009-07-07,17.139999,17.139999,17.100000,17.100000,9.829226,600
2009-07-08,17.090000,17.090000,17.090000,17.090000,9.823482,300
2009-07-09,17.059999,17.150000,17.059999,17.150000,9.857965,1100
2009-07-10,17.150000,17.150000,17.000000,17.120001,9.840726,2300
2009-07-13,17.150000,17.150000,16.850000,17.000000,9.817623,12900
2009-07-14,16.910000,17.110001,16.520000,17.040001,9.840724,10300
2009-07-15,17.100000,17.100000,16.920000,17.070000,9.858048,2200
2009-07-16,16.959999,17.049999,16.639999,16.700001,9.644374,6000
2009-07-17,16.860001,17.000000,16.860001,17.000000,9.817623,2000
2009-07-20,17.000000,17.000000,17.000000,17.000000,9.817623,1200
2009-07-21,17.000000,17.000000,16.459999,16.700001,9.644374,6200
2009-07-22,16.709999,17.000000,16.709999,16.719999,9.655926,6200
2009-07-23,16.809999,16.809999,16.799999,16.799999,9.702126,4300
2009-07-24,16.799999,16.799999,16.799999,16.799999,9.702126,1200
2009-07-27,16.820000,16.820000,16.799999,16.799999,9.702126,1500
2009-07-28,16.120001,17.000000,16.120001,17.000000,9.817623,3700
2009-07-29,16.900000,16.980000,16.799999,16.980000,9.806075,1000
2009-07-30,16.940001,17.000000,16.940001,17.000000,9.817623,2400
2009-07-31,17.000000,17.000000,17.000000,17.000000,9.817623,0
2009-08-03,17.000000,17.100000,17.000000,17.100000,9.875374,1000
2009-08-04,17.100000,17.100000,17.100000,17.100000,9.875374,0
2009-08-05,17.080000,17.090000,16.980000,16.980000,9.806075,1000
2009-08-06,17.150000,17.150000,17.150000,17.150000,9.904246,1900
2009-08-07,17.120001,17.700001,17.120001,17.700001,10.221881,3500
2009-08-10,17.700001,17.700001,17.700001,17.700001,10.221881,0
2009-08-11,17.700001,17.700001,17.700001,17.700001,10.221881,0
2009-08-12,17.670000,17.670000,17.670000,17.670000,10.250883,100
2009-08-13,18.490000,18.490000,17.670000,17.700001,10.268291,1800
2009-08-14,17.700001,17.700001,17.410000,17.410000,10.100052,1000
2009-08-17,17.410000,17.410000,16.879999,16.879999,9.792586,2900
2009-08-18,16.950001,16.950001,16.950001,16.950001,9.833198,400
2009-08-19,17.000000,17.150000,17.000000,17.150000,9.949213,1200
2009-08-20,17.150000,17.150000,17.150000,17.150000,9.949213,0
2009-08-21,17.000000,17.100000,16.570000,17.100000,9.920209,2400
2009-08-24,17.150000,17.270000,17.120001,17.120001,9.931814,1800
2009-08-25,17.219999,17.299999,17.139999,17.250000,10.007232,3900
2009-08-26,17.299999,17.450001,17.299999,17.420000,10.105854,4600
2009-08-27,17.420000,17.500000,17.200001,17.490000,10.146461,5100
2009-08-28,17.500000,17.500000,17.500000,17.500000,10.152261,3200
2009-08-31,17.500000,17.500000,17.500000,17.500000,10.152261,0
2009-09-01,17.500000,17.540001,17.330000,17.540001,10.175470,2100
2009-09-02,17.590000,17.799999,17.590000,17.799999,10.326304,3000
2009-09-03,17.950001,17.959999,17.799999,17.959999,10.419121,3400
2009-09-04,17.959999,18.250000,17.440001,17.590000,10.204477,4400
2009-09-08,17.540001,18.100000,17.540001,18.070000,10.482937,2600
2009-09-09,17.950001,17.950001,17.780001,17.790001,10.320507,2700
2009-09-10,17.700001,17.700001,17.379999,17.480000,10.140662,1600
2009-09-11,17.520000,17.620001,17.070000,17.350000,10.111522,5300
2009-09-14,17.370001,17.650000,17.299999,17.650000,10.286361,1600
2009-09-15,17.650000,17.650000,17.650000,17.650000,10.286361,0
2009-09-16,17.650000,17.700001,17.650000,17.700001,10.315498,2400
2009-09-17,17.700001,17.700001,17.700001,17.700001,10.315498,0
2009-09-18,17.650000,17.650000,17.260000,17.430000,10.158148,6800
2009-09-21,16.930000,17.350000,16.900000,17.100000,9.965821,4300
2009-09-22,17.150000,17.350000,17.150000,17.350000,10.111522,2000
2009-09-23,17.379999,17.650000,17.059999,17.410000,10.146489,12000
2009-09-24,17.370001,17.500000,17.290001,17.500000,10.198941,800
2009-09-25,17.500000,17.500000,17.500000,17.500000,10.198941,2200
2009-09-28,17.650000,18.100000,17.650000,18.100000,10.548621,8200
2009-09-29,18.090000,18.360001,17.969999,18.360001,10.700143,6500
2009-09-30,18.480000,18.480000,18.219999,18.230000,10.624385,4400
2009-10-01,18.370001,18.490000,18.290001,18.309999,10.671008,1500
2009-10-02,18.309999,18.309999,18.309999,18.309999,10.671008,0
2009-10-05,18.290001,18.440001,18.290001,18.420000,10.735116,1600
2009-10-06,18.309999,18.350000,18.309999,18.350000,10.694318,500
2009-10-07,18.309999,18.309999,18.299999,18.299999,10.665180,300
2009-10-08,18.299999,18.299999,18.280001,18.280001,10.653522,2300
2009-10-09,18.190001,18.190001,18.010000,18.010000,10.496163,2400
2009-10-12,17.990000,18.299999,17.860001,18.299999,10.665180,4600
2009-10-13,18.139999,18.290001,18.139999,18.290001,10.706152,1400
2009-10-14,18.260000,18.299999,18.250000,18.299999,10.712009,2100
2009-10-15,18.260000,18.299999,18.250000,18.299999,10.712009,1100
2009-10-16,18.150000,18.150000,18.150000,18.150000,10.624204,500
2009-10-19,18.290001,18.290001,18.290001,18.290001,10.706152,500
2009-10-20,18.299999,18.299999,18.150000,18.150000,10.624204,1300
2009-10-21,18.150000,18.150000,18.150000,18.150000,10.624204,0
2009-10-22,18.150000,18.150000,18.150000,18.150000,10.624204,0
2009-10-23,18.150000,18.160000,18.020000,18.129999,10.612498,3800
2009-10-26,18.170000,18.350000,18.170000,18.350000,10.741275,1400
2009-10-27,18.350000,18.350000,18.350000,18.350000,10.741275,0
2009-10-28,18.350000,18.350000,18.350000,18.350000,10.741275,0
2009-10-29,18.209999,18.209999,17.670000,17.719999,10.372497,7300
2009-10-30,17.680000,17.700001,17.330000,17.430000,10.202753,2500
2009-11-02,17.400000,17.719999,17.389999,17.450001,10.214453,3000
2009-11-03,17.450001,17.450001,17.450001,17.450001,10.214453,0
2009-11-04,17.450001,17.450001,17.450001,17.450001,10.214453,100
2009-11-05,17.500000,17.590000,17.500000,17.590000,10.296406,13300
2009-11-06,17.420000,18.500000,17.340000,18.309999,10.717864,12200
2009-11-09,18.500000,19.219999,18.500000,19.080000,11.168583,2800
2009-11-10,19.150000,19.150000,19.000000,19.000000,11.168587,1200
2009-11-11,18.420000,18.850000,18.420000,18.620001,10.945211,1000
2009-11-12,18.620001,18.620001,18.620001,18.620001,10.945211,1000
2009-11-13,18.620001,18.620001,18.410000,18.450001,10.845284,2800
2009-11-16,18.400000,18.459999,18.360001,18.360001,10.792377,1300
2009-11-17,18.370001,18.370001,17.620001,17.620001,10.357388,2100
2009-11-18,17.750000,17.750000,17.740000,17.740000,10.427934,600
2009-11-19,17.500000,17.500000,17.379999,17.379999,10.216317,500
2009-11-20,17.379999,17.459999,17.270000,17.459999,10.263341,2900
2009-11-23,17.370001,17.370001,16.680000,16.850000,9.904773,5800
2009-11-24,16.900000,17.299999,16.900000,17.299999,10.169291,3400
2009-11-25,17.280001,17.280001,17.230000,17.260000,10.145778,2300
2009-11-27,17.110001,17.110001,17.110001,17.110001,10.057609,100
2009-11-30,17.170000,17.280001,17.170000,17.280001,10.157534,2600
2009-12-01,17.290001,18.000000,17.290001,17.520000,10.298607,2500
2009-12-02,17.719999,18.000000,17.719999,17.889999,10.516099,2900
2009-12-03,18.240000,18.740000,18.240000,18.610001,10.939334,2000
2009-12-04,18.549999,18.750000,18.549999,18.740000,11.015753,1800
2009-12-07,18.600000,18.900000,18.600000,18.850000,11.080414,1000
2009-12-08,17.330000,18.889999,17.330000,18.160000,10.674820,7000
2009-12-09,18.219999,18.320000,18.160000,18.320000,10.768866,2500
2009-12-10,18.190001,18.299999,18.070000,18.299999,10.757110,4100
2009-12-11,18.030001,18.030001,17.780001,17.780001,10.653454,700
2009-12-14,18.450001,18.450001,18.290001,18.290001,10.959034,2300
2009-12-15,18.290001,18.700001,18.280001,18.450001,11.054897,3300
2009-12-16,18.600000,18.600000,18.600000,18.600000,11.144783,2100
2009-12-17,18.500000,18.500000,18.500000,18.500000,11.084860,200
2009-12-18,18.500000,18.520000,18.500000,18.520000,11.096845,1000
2009-12-21,18.600000,18.600000,18.450001,18.459999,11.060897,800
2009-12-22,18.600000,18.600000,18.600000,18.600000,11.144783,200
2009-12-23,18.590000,18.590000,18.200001,18.459999,11.060897,1100
2009-12-24,18.459999,18.459999,18.459999,18.459999,11.060897,0
2009-12-28,18.230000,18.250000,17.719999,18.000000,10.785275,9800
2009-12-29,17.959999,17.959999,17.719999,17.719999,10.617502,500
2009-12-30,17.750000,17.770000,17.750000,17.770000,10.647456,600
2009-12-31,17.920000,18.070000,17.920000,18.070000,10.827215,200
2010-01-04,18.219999,18.600000,18.219999,18.600000,11.144783,2600
2010-01-05,18.600000,18.600000,18.600000,18.600000,11.144783,0
2010-01-06,18.600000,18.600000,18.600000,18.600000,11.144783,0
2010-01-07,18.600000,18.600000,18.600000,18.600000,11.144783,0
2010-01-08,18.600000,18.600000,18.600000,18.600000,11.144783,0
2010-01-11,18.600000,18.600000,18.580000,18.600000,11.144783,1600
2010-01-12,18.450001,19.080000,18.040001,18.590000,11.138794,5800
2010-01-13,18.500000,18.500000,18.480000,18.480000,11.120735,200
2010-01-14,18.480000,18.480000,18.480000,18.480000,11.120735,0
2010-01-15,18.379999,18.490000,18.299999,18.469999,11.114719,900
2010-01-19,18.370001,18.700001,18.209999,18.700001,11.253121,4000
2010-01-20,18.740000,19.180000,18.740000,18.950001,11.403574,4500
2010-01-21,18.969999,18.980000,18.520000,18.740000,11.277199,3000
2010-01-22,18.730000,18.730000,18.510000,18.510000,11.138790,1000
2010-01-25,18.600000,18.600000,18.600000,18.600000,11.192945,200
2010-01-26,18.660000,18.660000,18.660000,18.660000,11.229055,500
2010-01-27,19.809999,19.809999,18.600000,18.600000,11.192945,3500
2010-01-28,18.600000,18.600000,18.600000,18.600000,11.192945,100
2010-01-29,18.549999,18.549999,18.549999,18.549999,11.162862,200
2010-02-01,18.580000,18.580000,18.170000,18.190001,10.946223,3700
2010-02-02,18.240000,18.240000,18.160000,18.160000,10.928173,900
2010-02-03,18.200001,18.200001,18.160000,18.160000,10.928173,1000
2010-02-04,18.160000,18.260000,18.160000,18.260000,10.988342,400
2010-02-05,18.260000,18.370001,18.120001,18.350000,11.042502,2600
2010-02-08,18.379999,18.650000,18.379999,18.580000,11.180916,1200
2010-02-09,18.500000,18.799999,18.500000,18.799999,11.313302,1200
2010-02-10,18.790001,18.790001,18.719999,18.790001,11.355601,600
2010-02-11,18.670000,18.770000,18.670000,18.770000,11.343516,400
2010-02-12,18.570000,18.570000,18.309999,18.309999,11.065531,2100
2010-02-16,18.320000,18.400000,18.320000,18.400000,11.119910,600
2010-02-17,18.459999,18.459999,18.459999,18.459999,11.156173,200
2010-02-18,18.620001,19.110001,18.610001,18.799999,11.361646,1800
2010-02-19,18.750000,18.750000,18.750000,18.750000,11.331432,200
2010-02-22,19.000000,19.010000,19.000000,19.010000,11.488558,2700
2010-02-23,19.000000,19.010000,18.799999,19.010000,11.488558,900
2010-02-24,19.129999,19.129999,19.129999,19.129999,11.561087,100
2010-02-25,19.129999,19.129999,19.129999,19.129999,11.561087,0
2010-02-26,19.190001,19.200001,19.190001,19.200001,11.603394,400
2010-03-01,19.049999,19.070000,19.049999,19.070000,11.524823,200
2010-03-02,19.480000,19.490000,19.209999,19.370001,11.706123,1900
2010-03-03,19.370001,19.370001,18.790001,19.290001,11.657774,10100
