Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,13.937500,14.000000,13.875000,14.000000,3.626499,18000
2000-07-26,14.000000,14.125000,14.000000,14.062500,3.642688,11200
2000-07-27,14.062500,14.062500,14.000000,14.000000,3.626499,7200
2000-07-28,14.062500,14.062500,14.000000,14.000000,3.626499,10500
2000-07-31,14.062500,14.062500,13.937500,14.062500,3.642688,11400
2000-08-01,14.062500,14.125000,14.000000,14.125000,3.658879,50800
2000-08-02,14.062500,14.187500,14.062500,14.187500,3.675070,9900
2000-08-03,14.187500,14.187500,14.125000,14.125000,3.658879,3900
2000-08-04,14.125000,14.125000,14.062500,14.125000,3.658879,6200
2000-08-07,14.187500,14.187500,14.125000,14.125000,3.658879,6200
2000-08-08,14.125000,14.187500,14.125000,14.187500,3.675070,5600
2000-08-09,14.125000,14.250000,14.125000,14.187500,3.675070,9600
2000-08-10,14.187500,14.312500,14.187500,14.250000,3.691257,6900
2000-08-11,14.187500,14.250000,14.187500,14.187500,3.694513,6100
2000-08-14,14.187500,14.250000,14.187500,14.187500,3.694513,7300
2000-08-15,14.250000,14.250000,14.125000,14.187500,3.694513,28000
2000-08-16,14.250000,14.250000,14.187500,14.187500,3.694513,2200
2000-08-17,14.250000,14.250000,14.187500,14.187500,3.694513,17400
2000-08-18,14.187500,14.187500,14.125000,14.125000,3.678238,11700
2000-08-21,14.062500,14.125000,14.000000,14.062500,3.661962,26400
2000-08-22,14.062500,14.125000,14.000000,14.000000,3.645687,14200
2000-08-23,14.000000,14.062500,14.000000,14.000000,3.645687,5400
2000-08-24,14.062500,14.125000,14.000000,14.000000,3.645687,16100
2000-08-25,14.000000,14.062500,14.000000,14.000000,3.645687,16800
2000-08-28,14.062500,14.062500,13.937500,13.937500,3.629410,17400
2000-08-29,13.937500,14.000000,13.937500,14.000000,3.645687,9100
2000-08-30,14.000000,14.062500,13.937500,14.000000,3.645687,16200
2000-08-31,14.062500,14.187500,14.062500,14.125000,3.678238,16500
2000-09-01,14.187500,14.250000,14.125000,14.187500,3.694513,10000
2000-09-05,14.187500,14.250000,14.062500,14.187500,3.694513,36900
2000-09-06,14.125000,14.187500,14.125000,14.187500,3.694513,12900
2000-09-07,14.187500,14.250000,14.187500,14.187500,3.694513,17500
2000-09-08,14.250000,14.250000,14.187500,14.187500,3.694513,8100
2000-09-11,14.187500,14.312500,14.187500,14.312500,3.727064,16200
2000-09-12,14.312500,14.375000,14.187500,14.250000,3.710785,7300
2000-09-13,14.125000,14.250000,14.125000,14.250000,3.730419,2700
2000-09-14,14.187500,14.250000,14.187500,14.187500,3.714062,15100
2000-09-15,14.250000,14.312500,14.187500,14.312500,3.746783,14100
2000-09-18,14.187500,14.250000,14.125000,14.187500,3.714062,11400
2000-09-19,14.187500,14.250000,14.125000,14.125000,3.697698,3800
2000-09-20,14.125000,14.187500,14.125000,14.125000,3.697698,10800
2000-09-21,14.250000,14.250000,14.125000,14.187500,3.714062,10100
2000-09-22,14.187500,14.187500,14.125000,14.125000,3.697698,6900
2000-09-25,14.125000,14.250000,14.125000,14.125000,3.697698,12500
2000-09-26,14.187500,14.250000,14.125000,14.125000,3.697698,4600
2000-09-27,14.125000,14.187500,14.125000,14.187500,3.714062,15600
2000-09-28,14.187500,14.187500,14.125000,14.187500,3.714062,8400
2000-09-29,14.187500,14.187500,14.125000,14.125000,3.697698,48200
2000-10-02,14.125000,14.187500,14.125000,14.125000,3.697698,48400
2000-10-03,14.125000,14.187500,14.125000,14.125000,3.697698,1700
2000-10-04,14.125000,14.125000,14.062500,14.062500,3.681337,9100
2000-10-05,14.062500,14.062500,14.000000,14.000000,3.664978,6100
2000-10-06,14.062500,14.062500,14.000000,14.062500,3.681337,9500
2000-10-09,14.000000,14.062500,14.000000,14.062500,3.681337,20600
2000-10-10,14.000000,14.062500,14.000000,14.062500,3.681337,2500
2000-10-11,13.875000,14.000000,13.875000,14.000000,3.684630,8300
2000-10-12,13.937500,14.062500,13.875000,14.000000,3.684630,7900
2000-10-13,13.937500,13.937500,13.812500,13.937500,3.668176,11200
2000-10-16,13.812500,13.812500,13.750000,13.812500,3.635280,8400
2000-10-17,13.750000,13.812500,13.625000,13.687500,3.602381,12600
2000-10-18,13.625000,13.687500,13.562500,13.625000,3.585930,5500
2000-10-19,13.625000,13.687500,13.625000,13.625000,3.585930,4700
2000-10-20,13.687500,13.750000,13.687500,13.687500,3.602381,5100
2000-10-23,13.687500,13.687500,13.687500,13.687500,3.602381,9200
2000-10-24,13.687500,13.812500,13.687500,13.812500,3.635280,14200
2000-10-25,13.750000,13.812500,13.687500,13.687500,3.602381,6000
2000-10-26,13.750000,13.750000,13.625000,13.687500,3.602381,15600
2000-10-27,13.625000,13.687500,13.625000,13.625000,3.585930,1000
2000-10-30,13.625000,13.750000,13.625000,13.625000,3.585930,17900
2000-10-31,13.687500,13.687500,13.562500,13.687500,3.602381,7200
2000-11-01,13.750000,13.750000,13.500000,13.750000,3.618830,33200
2000-11-02,13.812500,13.812500,13.687500,13.750000,3.618830,21400
2000-11-03,13.687500,13.750000,13.625000,13.687500,3.602381,36400
2000-11-06,13.562500,13.625000,13.562500,13.625000,3.585930,8800
2000-11-07,13.625000,13.687500,13.625000,13.687500,3.602381,13700
2000-11-08,13.562500,13.750000,13.562500,13.562500,3.569483,22800
2000-11-09,13.625000,13.625000,13.500000,13.625000,3.585930,11900
2000-11-10,13.562500,13.687500,13.562500,13.687500,3.602381,21200
2000-11-13,13.562500,13.687500,13.562500,13.687500,3.622229,6200
2000-11-14,13.625000,13.625000,13.500000,13.562500,3.589150,20800
2000-11-15,13.500000,13.562500,13.437500,13.437500,3.556068,22500
2000-11-16,13.437500,13.500000,13.375000,13.500000,3.572608,14300
2000-11-17,13.500000,13.500000,13.375000,13.437500,3.556068,15600
2000-11-20,13.375000,13.562500,13.375000,13.500000,3.572608,8300
2000-11-21,13.500000,13.562500,13.375000,13.562500,3.589150,24500
2000-11-22,13.562500,13.562500,13.562500,13.562500,3.589150,200
2000-11-24,13.500000,13.500000,13.437500,13.500000,3.572608,4600
2000-11-27,13.500000,13.500000,13.312500,13.312500,3.522989,43300
2000-11-28,13.312500,13.375000,13.250000,13.312500,3.522989,15100
2000-11-29,13.312500,13.375000,13.312500,13.375000,3.539529,34000
2000-11-30,13.250000,13.375000,13.250000,13.375000,3.539529,10700
2000-12-01,13.375000,13.625000,13.375000,13.625000,3.605689,24000
2000-12-04,13.625000,13.625000,13.500000,13.562500,3.589150,15700
2000-12-05,13.625000,13.625000,13.500000,13.625000,3.605689,15100
2000-12-06,13.500000,13.750000,13.500000,13.687500,3.622229,38400
2000-12-07,13.750000,13.812500,13.625000,13.625000,3.605689,34500
2000-12-08,13.625000,13.750000,13.625000,13.687500,3.622229,14200
2000-12-11,13.687500,13.812500,13.687500,13.750000,3.638769,17100
2000-12-12,13.812500,13.937500,13.812500,13.875000,3.671850,26200
2000-12-13,13.812500,13.812500,13.687500,13.687500,3.641917,13300
2000-12-14,13.625000,13.812500,13.625000,13.687500,3.641917,26700
2000-12-15,13.750000,13.875000,13.687500,13.875000,3.691807,19800
2000-12-18,13.812500,14.125000,13.812500,14.125000,3.758322,44800
2000-12-19,14.062500,14.187500,14.000000,14.000000,3.725063,18100
2000-12-20,14.125000,14.125000,13.875000,13.875000,3.691807,35300
2000-12-21,14.000000,14.125000,13.875000,14.125000,3.758322,12400
2000-12-22,14.000000,14.187500,14.000000,14.125000,3.758322,26600
2000-12-26,14.187500,14.375000,14.125000,14.250000,3.791582,24000
2000-12-27,14.312500,14.437500,14.312500,14.375000,3.824842,27000
2000-12-28,14.375000,14.625000,14.375000,14.625000,3.891361,14700
2000-12-29,14.687500,14.812500,14.562500,14.625000,3.891361,35400
2001-01-02,14.562500,14.812500,14.562500,14.812500,3.941250,16800
2001-01-03,14.812500,14.937500,14.812500,14.812500,3.941250,22000
2001-01-04,14.875000,15.000000,14.812500,14.937500,3.974510,29800
2001-01-05,15.000000,15.187500,15.000000,15.125000,4.024403,10700
2001-01-08,15.125000,15.375000,15.125000,15.375000,4.090918,13700
2001-01-09,15.312500,15.375000,15.312500,15.312500,4.074288,23500
2001-01-10,15.312500,15.375000,15.187500,15.250000,4.077631,26200
2001-01-11,15.312500,15.375000,15.250000,15.375000,4.111054,20900
2001-01-12,15.375000,15.375000,15.250000,15.375000,4.111054,16300
2001-01-16,15.312500,15.375000,15.250000,15.375000,4.111054,8900
2001-01-17,15.375000,15.500000,15.375000,15.500000,4.144477,17400
2001-01-18,15.437500,15.500000,15.375000,15.375000,4.111054,16500
2001-01-19,15.500000,15.500000,15.375000,15.437500,4.127768,9600
2001-01-22,15.437500,15.437500,15.375000,15.437500,4.127768,3000
2001-01-23,15.375000,15.375000,15.125000,15.250000,4.077631,18200
2001-01-24,15.250000,15.312500,15.250000,15.250000,4.077631,7900
2001-01-25,15.312500,15.312500,15.250000,15.250000,4.077631,6500
2001-01-26,15.250000,15.312500,15.250000,15.250000,4.077631,14600
2001-01-29,15.320000,15.320000,15.270000,15.300000,4.091000,6300
2001-01-30,15.370000,15.400000,15.310000,15.400000,4.117738,5800
2001-01-31,15.430000,15.440000,15.320000,15.370000,4.109720,15600
2001-02-01,15.470000,15.500000,15.320000,15.320000,4.096348,7100
2001-02-02,15.280000,15.480000,15.280000,15.350000,4.104368,22000
2001-02-05,15.350000,15.460000,15.280000,15.350000,4.104368,17000
2001-02-06,15.450000,15.450000,15.270000,15.350000,4.104368,6400
2001-02-07,15.320000,15.390000,15.310000,15.310000,4.093671,13900
2001-02-08,15.300000,15.350000,15.270000,15.270000,4.082977,9900
2001-02-09,15.290000,15.370000,15.290000,15.290000,4.088326,7200
2001-02-12,15.330000,15.340000,15.270000,15.310000,4.093671,17300
2001-02-13,15.300000,15.310000,15.190000,15.250000,4.097705,11000
2001-02-14,15.190000,15.250000,15.180000,15.250000,4.097705,16900
2001-02-15,15.250000,15.270000,15.250000,15.260000,4.100390,9500
2001-02-16,15.260000,15.260000,15.250000,15.260000,4.100390,13600
2001-02-20,15.270000,15.270000,15.250000,15.250000,4.097705,21300
2001-02-21,15.250000,15.260000,15.250000,15.250000,4.097705,10600
2001-02-22,15.250000,15.250000,15.120000,15.120000,4.062774,15600
2001-02-23,15.160000,15.160000,15.040000,15.040000,4.041275,7600
2001-02-26,15.040000,15.120000,14.850000,14.920000,4.009034,23100
2001-02-27,15.000000,15.120000,14.930000,15.070000,4.049339,15000
2001-02-28,15.070000,15.350000,15.070000,15.150000,4.070836,46900
2001-03-01,15.250000,15.470000,15.250000,15.430000,4.146072,34900
2001-03-02,15.430000,15.480000,15.400000,15.400000,4.138011,22000
2001-03-05,15.400000,15.400000,15.230000,15.230000,4.092330,8000
2001-03-06,15.230000,15.230000,15.130000,15.230000,4.092330,11100
2001-03-07,15.230000,15.230000,15.100000,15.200000,4.084268,10800
2001-03-08,15.200000,15.270000,15.130000,15.270000,4.103075,17100
2001-03-09,15.180000,15.270000,15.150000,15.180000,4.078896,10600
2001-03-12,15.180000,15.200000,15.180000,15.200000,4.084268,11700
2001-03-13,15.180000,15.190000,15.140000,15.190000,4.101823,7000
2001-03-14,15.190000,15.190000,15.160000,15.160000,4.093720,3100
2001-03-15,15.150000,15.180000,15.030000,15.030000,4.058617,21900
2001-03-16,15.080000,15.080000,15.010000,15.010000,4.053215,4500
2001-03-19,15.050000,15.110000,15.050000,15.110000,4.080220,7900
2001-03-20,15.140000,15.230000,15.140000,15.230000,4.112622,12400
2001-03-21,15.270000,15.300000,15.270000,15.300000,4.131526,8200
2001-03-22,15.220000,15.310000,15.200000,15.300000,4.131526,35100
2001-03-23,15.170000,15.200000,15.170000,15.200000,4.104523,2700
2001-03-26,15.250000,15.290000,15.100000,15.200000,4.104523,42200
2001-03-27,15.250000,15.380000,15.250000,15.380000,4.153127,8300
2001-03-28,15.400000,15.400000,15.270000,15.270000,4.123421,10000
2001-03-29,15.350000,15.350000,15.220000,15.350000,4.145029,5700
2001-03-30,15.370000,15.370000,15.000000,15.230000,4.112622,24100
2001-04-02,15.230000,15.560000,15.230000,15.560000,4.201735,28400
2001-04-03,15.500000,15.540000,15.500000,15.500000,4.185535,2800
2001-04-04,15.500000,15.590000,15.400000,15.400000,4.158528,8200
2001-04-05,15.480000,15.480000,15.400000,15.400000,4.158528,3800
2001-04-06,15.370000,15.370000,15.150000,15.150000,4.091019,8200
2001-04-09,15.150000,15.200000,15.120000,15.120000,4.082920,8700
2001-04-10,15.040000,15.110000,15.000000,15.000000,4.070706,25000
2001-04-11,15.010000,15.050000,14.980000,15.000000,4.070706,11500
2001-04-12,15.010000,15.040000,14.940000,14.940000,4.054424,12500
2001-04-16,14.880000,15.020000,14.780000,14.870000,4.035427,12900
2001-04-17,14.850000,14.850000,14.700000,14.830000,4.024570,7900
2001-04-18,14.730000,14.900000,14.730000,14.850000,4.029999,11800
2001-04-19,14.820000,14.880000,14.800000,14.850000,4.029999,14600
2001-04-20,14.850000,14.970000,14.800000,14.970000,4.062564,20500
2001-04-23,14.960000,14.960000,14.890000,14.940000,4.054424,1800
2001-04-24,14.900000,14.900000,14.870000,14.870000,4.035427,2700
2001-04-25,14.930000,14.950000,14.850000,14.940000,4.054424,4800
2001-04-26,14.940000,15.080000,14.940000,15.080000,4.092418,15500
2001-04-27,15.090000,15.150000,15.000000,15.050000,4.084276,10900
2001-04-30,15.000000,15.000000,14.880000,14.880000,4.038143,11900
2001-05-01,14.980000,15.200000,14.980000,15.150000,4.111414,18500
2001-05-02,15.240000,15.250000,15.180000,15.210000,4.127698,19100
2001-05-03,15.250000,15.300000,15.070000,15.090000,4.095132,16100
2001-05-04,15.060000,15.080000,14.960000,14.960000,4.059851,9400
2001-05-07,14.950000,15.100000,14.950000,15.100000,4.097844,19900
2001-05-08,15.050000,15.110000,15.010000,15.110000,4.100559,5600
2001-05-09,15.050000,15.110000,15.050000,15.110000,4.100559,2600
2001-05-10,15.090000,15.150000,15.080000,15.100000,4.097844,4400
2001-05-11,15.150000,15.150000,15.050000,15.130000,4.126483,14800
2001-05-14,15.100000,15.130000,15.060000,15.130000,4.126483,7100
2001-05-15,15.100000,15.100000,15.030000,15.090000,4.115572,12200
2001-05-16,14.990000,15.070000,14.960000,14.970000,4.082848,17700
2001-05-17,15.000000,15.000000,14.910000,14.950000,4.077390,8200
2001-05-18,14.950000,14.980000,14.950000,14.960000,4.080117,14900
2001-05-21,14.950000,14.980000,14.950000,14.970000,4.082848,12900
2001-05-22,14.900000,14.990000,14.870000,14.990000,4.088298,14500
2001-05-23,14.970000,15.000000,14.880000,14.880000,4.058298,10100
2001-05-24,14.870000,14.870000,14.770000,14.770000,4.028298,9300
2001-05-25,14.850000,14.950000,14.750000,14.850000,4.050120,6000
2001-05-29,14.850000,14.850000,14.730000,14.750000,4.022843,19200
2001-05-30,14.790000,14.880000,14.770000,14.800000,4.036480,6300
2001-05-31,14.850000,14.900000,14.810000,14.850000,4.050120,4900
2001-06-01,14.900000,15.030000,14.780000,14.850000,4.050120,24200
2001-06-04,14.890000,14.900000,14.890000,14.890000,4.061025,13700
2001-06-05,14.920000,15.000000,14.820000,14.970000,4.082848,31600
2001-06-06,14.970000,15.020000,14.970000,14.990000,4.088298,18600
2001-06-07,15.030000,15.100000,15.000000,15.100000,4.118300,12700
2001-06-08,15.000000,15.100000,15.000000,15.060000,4.107392,16300
2001-06-11,15.090000,15.140000,15.090000,15.130000,4.126483,19900
2001-06-12,15.100000,15.160000,15.100000,15.130000,4.126483,14400
2001-06-13,15.030000,15.100000,15.020000,15.070000,4.131417,7200
2001-06-14,15.060000,15.090000,15.030000,15.030000,4.120453,7100
2001-06-15,15.020000,15.140000,15.020000,15.100000,4.139640,13700
2001-06-18,15.150000,15.180000,15.050000,15.050000,4.125931,18300
2001-06-19,15.100000,15.170000,15.100000,15.120000,4.145125,15300
2001-06-20,15.120000,15.170000,15.080000,15.090000,4.136904,15800
2001-06-21,15.090000,15.170000,15.090000,15.130000,4.147863,19500
2001-06-22,15.100000,15.300000,15.100000,15.300000,4.194472,18400
2001-06-25,15.300000,15.390000,15.270000,15.320000,4.199957,20000
2001-06-26,15.390000,15.420000,15.310000,15.320000,4.199957,27900
2001-06-27,15.310000,15.350000,15.270000,15.300000,4.194472,6500
2001-06-28,15.350000,15.380000,15.280000,15.350000,4.208176,11700
2001-06-29,15.360000,15.360000,15.300000,15.320000,4.199957,5700
2001-07-02,15.350000,15.370000,15.350000,15.360000,4.210918,7900
2001-07-03,15.370000,15.420000,15.350000,15.420000,4.227370,8900
2001-07-05,15.370000,15.420000,15.370000,15.390000,4.219144,4300
2001-07-06,15.390000,15.410000,15.360000,15.360000,4.210918,4300
2001-07-09,15.420000,15.420000,15.360000,15.380000,4.216403,5400
2001-07-10,15.400000,15.400000,15.370000,15.370000,4.213664,2700
2001-07-11,15.340000,15.420000,15.340000,15.350000,4.229640,9600
2001-07-12,15.350000,15.420000,15.280000,15.280000,4.210358,8300
2001-07-13,15.280000,15.280000,15.260000,15.260000,4.204845,4000
2001-07-16,15.320000,15.320000,15.210000,15.210000,4.191067,24000
2001-07-17,15.250000,15.250000,15.190000,15.190000,4.185554,16900
2001-07-18,15.260000,15.280000,15.200000,15.200000,4.188310,16500
2001-07-19,15.200000,15.280000,15.190000,15.190000,4.185554,18100
2001-07-20,15.190000,15.280000,15.190000,15.260000,4.204845,11700
2001-07-23,15.290000,15.350000,15.240000,15.280000,4.210358,16200
2001-07-24,15.280000,15.350000,15.280000,15.340000,4.226888,6800
2001-07-25,15.340000,15.430000,15.340000,15.370000,4.235154,14000
2001-07-26,15.370000,15.460000,15.360000,15.360000,4.232399,14400
2001-07-27,15.400000,15.470000,15.400000,15.400000,4.243421,10200
2001-07-30,15.380000,15.480000,15.280000,15.350000,4.229640,29800
2001-07-31,15.350000,15.390000,15.290000,15.310000,4.218622,14200
2001-08-01,15.380000,15.470000,15.350000,15.400000,4.243421,10200
2001-08-02,15.470000,15.470000,15.370000,15.420000,4.248935,10700
2001-08-03,15.440000,15.470000,15.400000,15.410000,4.246179,5000
2001-08-06,15.460000,15.500000,15.410000,15.480000,4.265462,17500
2001-08-07,15.500000,15.620000,15.500000,15.620000,4.304042,11100
2001-08-08,15.630000,15.700000,15.630000,15.700000,4.326085,22300
2001-08-09,15.710000,15.780000,15.710000,15.760000,4.342617,31700
2001-08-10,15.820000,16.020000,15.760000,16.020000,4.414259,18300
2001-08-13,15.850000,16.000000,15.750000,15.850000,4.388787,30300
2001-08-14,15.890000,15.900000,15.670000,15.670000,4.338945,30200
2001-08-15,15.740000,15.820000,15.700000,15.750000,4.361099,13800
2001-08-16,15.810000,15.810000,15.730000,15.730000,4.355558,4900
2001-08-17,15.720000,15.810000,15.720000,15.730000,4.355558,8100
2001-08-20,15.820000,15.820000,15.720000,15.810000,4.377708,9300
2001-08-21,15.810000,15.900000,15.810000,15.900000,4.402630,12400
2001-08-22,15.840000,15.970000,15.820000,15.950000,4.416476,30800
2001-08-23,15.980000,16.000000,15.820000,16.000000,4.430319,26900
2001-08-24,16.000000,16.000000,15.950000,15.950000,4.416476,4700
2001-08-27,15.950000,16.020000,15.920000,16.020000,4.435856,32000
2001-08-28,15.950000,15.950000,15.830000,15.850000,4.388787,15600
2001-08-29,15.850000,15.890000,15.820000,15.820000,4.380483,8200
2001-08-30,15.850000,15.850000,15.790000,15.790000,4.372171,9900
2001-08-31,15.790000,15.910000,15.790000,15.840000,4.386015,10000
2001-09-04,15.870000,16.000000,15.860000,15.890000,4.399863,16800
2001-09-05,15.880000,15.950000,15.880000,15.950000,4.416476,18500
2001-09-06,15.860000,16.100000,15.860000,16.100000,4.458010,28500
2001-09-07,16.020000,16.200001,16.020000,16.160000,4.474626,26500
2001-09-10,16.160000,16.200001,16.160000,16.180000,4.480161,4500
2001-09-17,16.150000,16.250000,16.049999,16.110001,4.460781,22500
