Date,Open,High,Low,Close,Adj Close,Volume
1992-03-03,8.750000,9.000000,8.750000,9.000000,0.694215,18800
1992-03-04,9.000000,9.125000,9.000000,9.125000,0.703857,14900
1992-03-05,9.000000,9.000000,8.875000,9.000000,0.694215,40900
1992-03-06,9.000000,9.000000,8.875000,9.000000,0.694215,9600
1992-03-09,8.875000,9.000000,8.875000,9.000000,0.694215,15000
1992-03-10,8.875000,9.000000,8.875000,9.000000,0.694215,2500
1992-03-11,8.875000,9.000000,8.750000,8.750000,0.674932,34900
1992-03-12,9.000000,9.000000,8.750000,8.875000,0.684573,25200
1992-03-13,8.875000,9.000000,8.875000,8.875000,0.684573,5700
1992-03-16,8.750000,8.875000,8.750000,8.875000,0.684573,10400
1992-03-17,8.750000,8.875000,8.750000,8.875000,0.684573,15200
1992-03-18,8.750000,8.875000,8.625000,8.750000,0.674932,93900
1992-03-19,8.750000,8.875000,8.750000,8.750000,0.674932,18500
1992-03-20,8.750000,8.750000,8.625000,8.750000,0.674932,14800
1992-03-23,8.750000,8.875000,8.750000,8.750000,0.674932,19300
1992-03-24,8.750000,8.875000,8.750000,8.875000,0.684573,7300
1992-03-25,8.750000,8.875000,8.750000,8.750000,0.674932,2800
1992-03-26,8.750000,8.750000,8.750000,8.750000,0.674932,2300
1992-03-27,8.875000,8.875000,8.750000,8.750000,0.674932,5800
1992-03-30,8.875000,8.875000,8.750000,8.875000,0.684573,22000
1992-03-31,8.875000,8.875000,8.750000,8.875000,0.684573,12200
1992-04-01,8.750000,8.875000,8.750000,8.750000,0.674932,6800
1992-04-02,8.750000,8.875000,8.750000,8.750000,0.674932,11600
1992-04-03,8.875000,8.875000,8.750000,8.750000,0.674932,5800
1992-04-06,8.750000,8.875000,8.750000,8.750000,0.674932,10400
1992-04-07,8.875000,8.875000,8.750000,8.750000,0.674932,6600
1992-04-08,8.625000,8.625000,8.500000,8.500000,0.655647,19000
1992-04-09,8.500000,8.625000,8.500000,8.625000,0.665290,5900
1992-04-10,8.625000,8.875000,8.625000,8.875000,0.684573,23900
1992-04-13,8.750000,8.875000,8.750000,8.875000,0.684573,1400
1992-04-14,8.750000,9.000000,8.750000,9.000000,0.694215,9900
1992-04-15,8.875000,8.875000,8.875000,8.875000,0.684573,2600
1992-04-16,8.750000,9.000000,8.750000,8.875000,0.684573,5600
1992-04-20,8.875000,8.875000,8.750000,8.750000,0.674932,2200
1992-04-21,8.750000,8.875000,8.750000,8.875000,0.684573,9900
1992-04-22,8.875000,8.875000,8.750000,8.875000,0.684573,1400
1992-04-23,8.875000,8.875000,8.750000,8.750000,0.674932,15100
1992-04-24,8.750000,8.875000,8.750000,8.875000,0.684573,2300
1992-04-27,8.875000,8.875000,8.750000,8.750000,0.674932,5200
1992-04-28,8.750000,8.875000,8.750000,8.875000,0.684573,9400
1992-04-29,8.750000,8.875000,8.750000,8.875000,0.684573,35800
1992-04-30,8.875000,9.000000,8.875000,9.000000,0.694215,81200
1992-05-01,8.875000,9.000000,8.875000,9.000000,0.694215,29900
1992-05-04,9.000000,9.000000,8.875000,9.000000,0.694215,29400
1992-05-05,9.000000,9.125000,9.000000,9.125000,0.703857,18600
1992-05-06,9.125000,9.125000,9.000000,9.000000,0.694215,19300
1992-05-07,9.125000,9.125000,9.000000,9.000000,0.694215,17100
1992-05-08,9.125000,9.375000,9.000000,9.250000,0.713499,26600
1992-05-11,9.250000,9.250000,9.125000,9.125000,0.703857,18100
1992-05-12,9.125000,9.250000,9.125000,9.125000,0.703857,4200
1992-05-13,9.125000,9.250000,9.125000,9.250000,0.713499,4700
1992-05-14,9.125000,9.250000,9.125000,9.125000,0.703857,21400
1992-05-15,9.125000,9.125000,9.000000,9.125000,0.703857,6300
1992-05-18,9.125000,9.250000,9.125000,9.250000,0.713499,7100
1992-05-19,9.250000,9.250000,9.125000,9.125000,0.703857,33400
1992-05-20,9.125000,9.250000,9.125000,9.125000,0.703857,4700
1992-05-21,9.125000,9.250000,9.125000,9.250000,0.713499,9400
1992-05-22,9.125000,9.250000,9.125000,9.250000,0.713499,13400
1992-05-26,9.125000,9.250000,9.125000,9.250000,0.713499,5900
1992-05-27,9.250000,9.250000,9.125000,9.125000,0.703857,11200
1992-05-28,9.125000,9.250000,9.125000,9.250000,0.713499,3500
1992-05-29,9.250000,9.375000,9.250000,9.250000,0.713499,12800
1992-06-01,9.250000,9.375000,9.250000,9.250000,0.713499,6100
1992-06-02,9.250000,9.375000,9.250000,9.375000,0.723141,3300
1992-06-03,9.375000,9.500000,9.250000,9.375000,0.723141,23600
1992-06-04,9.375000,9.500000,9.375000,9.500000,0.732783,17000
1992-06-05,9.375000,9.500000,9.375000,9.375000,0.723141,11100
1992-06-08,9.500000,9.500000,9.375000,9.375000,0.723141,13000
1992-06-09,9.500000,9.625000,9.375000,9.500000,0.732783,88000
1992-06-10,9.500000,9.500000,9.375000,9.500000,0.732783,11800
1992-06-11,9.250000,9.500000,9.250000,9.500000,0.732783,9500
1992-06-12,9.500000,9.500000,9.375000,9.500000,0.732783,2600
1992-06-15,9.375000,9.375000,9.250000,9.375000,0.723141,3900
1992-06-16,9.375000,9.375000,9.250000,9.250000,0.713499,8300
1992-06-17,9.250000,9.375000,9.250000,9.250000,0.713499,15800
1992-06-18,9.250000,9.375000,9.250000,9.250000,0.713499,5800
1992-06-19,9.250000,9.375000,9.250000,9.250000,0.713499,4400
1992-06-22,9.250000,9.250000,9.125000,9.125000,0.703857,5900
1992-06-23,9.250000,9.250000,9.125000,9.250000,0.713499,9800
1992-06-24,9.250000,9.250000,9.125000,9.250000,0.723669,9600
1992-06-25,9.125000,9.250000,9.000000,9.000000,0.704111,21400
1992-06-26,9.000000,9.125000,9.000000,9.125000,0.713890,6300
1992-06-29,9.125000,9.125000,9.000000,9.000000,0.704111,10200
1992-06-30,9.000000,9.250000,9.000000,9.250000,0.723669,9700
1992-07-01,9.125000,9.250000,9.125000,9.125000,0.713890,4100
1992-07-02,9.125000,9.125000,9.125000,9.125000,0.713890,5800
1992-07-06,9.125000,9.250000,9.125000,9.125000,0.713890,6500
1992-07-07,9.125000,9.250000,9.125000,9.250000,0.723669,7600
1992-07-08,9.250000,9.250000,8.875000,8.875000,0.694331,32400
1992-07-09,9.000000,9.125000,9.000000,9.125000,0.713890,10000
1992-07-10,9.125000,9.125000,9.000000,9.125000,0.713890,14900
1992-07-13,9.125000,9.125000,9.125000,9.125000,0.713890,4200
1992-07-14,9.125000,9.250000,9.000000,9.125000,0.713890,22600
1992-07-15,9.125000,9.125000,9.125000,9.125000,0.713890,4500
1992-07-16,9.250000,9.250000,9.000000,9.000000,0.704111,5700
1992-07-17,9.125000,9.125000,9.125000,9.125000,0.713890,400
1992-07-20,9.000000,9.000000,8.875000,9.000000,0.704111,11100
1992-07-21,8.875000,9.000000,8.875000,9.000000,0.704111,10800
1992-07-22,8.875000,8.875000,8.875000,8.875000,0.694331,16100
1992-07-23,8.875000,8.875000,8.750000,8.875000,0.694331,4300
1992-07-24,8.875000,8.875000,8.750000,8.750000,0.684552,11300
1992-07-27,8.750000,8.875000,8.750000,8.750000,0.684552,11200
1992-07-28,8.750000,9.000000,8.750000,9.000000,0.704111,13100
1992-07-29,8.875000,9.000000,8.875000,9.000000,0.704111,7200
1992-07-30,9.000000,9.000000,9.000000,9.000000,0.704111,4400
1992-07-31,9.000000,9.000000,8.875000,9.000000,0.704111,7700
1992-08-03,8.875000,9.000000,8.875000,8.875000,0.694331,7800
1992-08-04,9.000000,9.000000,8.875000,9.000000,0.704111,6300
1992-08-05,9.000000,9.000000,8.875000,9.000000,0.704111,7100
1992-08-06,8.875000,9.000000,8.875000,9.000000,0.704111,11300
1992-08-07,8.875000,9.000000,8.875000,9.000000,0.704111,14200
1992-08-10,9.000000,9.000000,8.875000,8.875000,0.694331,12300
1992-08-11,8.875000,9.000000,8.875000,9.000000,0.704111,10800
1992-08-12,8.875000,8.875000,8.750000,8.875000,0.694331,13100
1992-08-13,8.750000,8.875000,8.750000,8.750000,0.684552,21400
1992-08-14,8.750000,8.875000,8.750000,8.750000,0.684552,4000
1992-08-17,8.750000,8.750000,8.625000,8.625000,0.674773,19800
1992-08-18,8.625000,8.750000,8.500000,8.500000,0.664993,18300
1992-08-19,8.500000,8.500000,8.375000,8.500000,0.664993,7600
1992-08-20,8.500000,8.500000,8.375000,8.500000,0.664993,6500
1992-08-21,8.375000,8.375000,8.250000,8.250000,0.645435,15200
1992-08-24,8.250000,8.375000,8.250000,8.250000,0.645435,3900
1992-08-25,8.250000,8.250000,8.250000,8.250000,0.645435,3800
1992-08-26,8.500000,8.625000,8.500000,8.500000,0.664993,10700
1992-08-27,8.625000,8.625000,8.500000,8.500000,0.664993,9000
1992-08-28,8.500000,8.625000,8.500000,8.500000,0.664993,12200
1992-08-31,8.375000,8.625000,8.375000,8.375000,0.655214,16700
1992-09-01,8.375000,8.500000,8.375000,8.375000,0.655214,6000
1992-09-02,8.500000,8.500000,8.500000,8.500000,0.664993,3200
1992-09-03,8.500000,8.625000,8.500000,8.500000,0.664993,5500
1992-09-04,8.500000,8.625000,8.500000,8.500000,0.664993,4200
1992-09-08,8.500000,8.625000,8.375000,8.375000,0.655214,16800
1992-09-09,8.500000,8.500000,8.375000,8.375000,0.655214,2200
1992-09-10,8.500000,8.500000,8.375000,8.375000,0.655214,13100
1992-09-11,8.375000,8.500000,8.375000,8.375000,0.655214,17400
1992-09-14,8.375000,8.500000,8.375000,8.500000,0.664993,22800
1992-09-15,8.500000,8.500000,8.375000,8.500000,0.664993,11400
1992-09-16,8.375000,8.500000,8.375000,8.500000,0.664993,17200
1992-09-17,8.375000,8.375000,8.375000,8.375000,0.655214,1700
1992-09-18,8.250000,8.375000,8.250000,8.375000,0.655214,4800
1992-09-21,8.375000,8.375000,8.375000,8.375000,0.655214,8100
1992-09-22,8.250000,8.375000,8.125000,8.125000,0.635655,15000
1992-09-23,8.250000,8.375000,8.250000,8.375000,0.655214,10700
1992-09-24,8.250000,8.375000,8.250000,8.375000,0.655214,1600
1992-09-25,8.250000,8.375000,8.250000,8.250000,0.645435,4400
1992-09-28,8.375000,8.375000,8.250000,8.250000,0.645435,3500
1992-09-29,8.375000,8.375000,8.250000,8.250000,0.645435,11000
1992-09-30,8.250000,8.375000,8.250000,8.250000,0.645435,4400
1992-10-01,8.250000,8.250000,8.250000,8.250000,0.645435,2300
1992-10-02,8.250000,8.250000,8.000000,8.125000,0.635655,10100
1992-10-05,8.125000,8.125000,7.750000,7.875000,0.616097,18900
1992-10-06,7.750000,8.000000,7.750000,8.000000,0.625876,9400
1992-10-07,8.000000,8.000000,7.875000,8.000000,0.625876,4200
1992-10-08,8.000000,8.000000,7.875000,7.875000,0.616097,7300
1992-10-09,7.875000,8.000000,7.875000,8.000000,0.625876,6000
1992-10-12,7.875000,8.000000,7.875000,8.000000,0.625876,3000
1992-10-13,8.000000,8.000000,7.875000,8.000000,0.625876,2500
1992-10-14,7.875000,8.000000,7.875000,7.875000,0.616097,4700
1992-10-15,8.000000,8.000000,7.875000,7.875000,0.616097,6400
1992-10-16,7.875000,8.000000,7.750000,8.000000,0.625876,16900
1992-10-19,7.875000,7.875000,7.625000,7.625000,0.596538,24300
1992-10-20,7.750000,7.750000,7.625000,7.625000,0.596538,16600
1992-10-21,7.750000,7.875000,7.750000,7.750000,0.606317,12500
1992-10-22,7.750000,8.000000,7.750000,8.000000,0.625876,8700
1992-10-23,7.875000,8.000000,7.875000,7.875000,0.616097,5700
1992-10-26,8.000000,8.125000,8.000000,8.000000,0.625876,13500
1992-10-27,7.750000,7.875000,7.750000,7.875000,0.616097,16600
1992-10-28,7.750000,7.750000,7.625000,7.750000,0.606317,11600
1992-10-29,7.750000,7.875000,7.625000,7.875000,0.616097,4600
1992-10-30,7.875000,7.875000,7.750000,7.750000,0.606317,6900
1992-11-02,7.750000,7.875000,7.750000,7.750000,0.606317,3700
1992-11-03,7.750000,7.750000,7.625000,7.625000,0.596538,10700
1992-11-04,7.875000,7.875000,7.750000,7.750000,0.606317,4700
1992-11-05,7.875000,7.875000,7.750000,7.750000,0.606317,9700
1992-11-06,7.750000,7.750000,7.500000,7.500000,0.586759,14000
1992-11-09,7.500000,7.500000,7.375000,7.375000,0.576980,27900
1992-11-10,7.375000,7.500000,7.375000,7.500000,0.586759,7800
1992-11-11,7.375000,7.625000,7.375000,7.500000,0.586759,13200
1992-11-12,7.625000,7.625000,7.625000,7.625000,0.596538,15700
1992-11-13,7.500000,7.625000,7.500000,7.500000,0.586759,4300
1992-11-16,7.500000,7.500000,7.375000,7.375000,0.576980,28200
1992-11-17,7.250000,7.375000,7.250000,7.250000,0.567200,15000
1992-11-18,7.375000,7.375000,7.250000,7.375000,0.576980,14300
1992-11-19,7.375000,7.500000,7.375000,7.375000,0.576980,5200
1992-11-20,7.500000,7.625000,7.500000,7.500000,0.586759,16100
1992-11-23,7.750000,7.875000,7.500000,7.625000,0.596538,40700
1992-11-24,7.625000,7.750000,7.625000,7.750000,0.606317,13800
1992-11-25,7.750000,7.750000,7.625000,7.625000,0.596538,17000
1992-11-27,7.625000,7.625000,7.500000,7.625000,0.596538,3200
1992-11-30,7.625000,7.625000,7.500000,7.625000,0.596538,19100
1992-12-01,7.625000,7.625000,7.500000,7.500000,0.586759,9000
1992-12-02,7.500000,7.625000,7.500000,7.625000,0.596538,12200
1992-12-03,7.500000,7.625000,7.500000,7.625000,0.596538,8800
1992-12-04,7.625000,7.625000,7.500000,7.500000,0.586759,53700
1992-12-07,7.500000,7.625000,7.375000,7.375000,0.576980,21000
1992-12-08,7.500000,7.500000,7.375000,7.500000,0.586759,16100
1992-12-09,7.500000,7.750000,7.500000,7.750000,0.606317,16100
1992-12-10,7.625000,7.625000,7.500000,7.625000,0.596538,8800
1992-12-11,7.500000,7.625000,7.500000,7.625000,0.596538,8200
1992-12-14,7.625000,7.750000,7.625000,7.625000,0.596538,14800
1992-12-15,7.500000,7.625000,7.500000,7.625000,0.596538,34700
1992-12-16,7.500000,7.625000,7.500000,7.625000,0.596538,22500
1992-12-17,7.625000,7.625000,7.375000,7.500000,0.586759,14700
1992-12-18,7.375000,7.500000,7.375000,7.500000,0.586759,36300
1992-12-21,7.625000,7.625000,7.500000,7.500000,0.586759,16300
1992-12-22,7.500000,7.750000,7.500000,7.500000,0.586759,26100
1992-12-23,7.500000,7.625000,7.375000,7.625000,0.596538,14300
1992-12-24,7.375000,7.625000,7.375000,7.625000,0.603904,10800
1992-12-28,7.625000,7.750000,7.625000,7.750000,0.613804,11900
1992-12-29,7.625000,7.750000,7.625000,7.750000,0.613804,17500
1992-12-30,7.750000,7.875000,7.750000,7.750000,0.613804,24200
1992-12-31,7.875000,7.875000,7.750000,7.750000,0.613804,19000
1993-01-04,7.625000,7.875000,7.625000,7.750000,0.613804,15200
1993-01-05,7.625000,7.875000,7.625000,7.750000,0.613804,10200
1993-01-06,7.750000,7.750000,7.625000,7.750000,0.613804,20500
1993-01-07,7.750000,7.750000,7.625000,7.625000,0.603904,7500
1993-01-08,7.625000,7.625000,7.500000,7.625000,0.603904,33000
1993-01-11,7.625000,7.625000,7.500000,7.500000,0.594004,15700
1993-01-12,7.500000,7.625000,7.500000,7.625000,0.603904,14900
1993-01-13,7.875000,8.125000,7.875000,8.125000,0.643504,132900
1993-01-14,8.125000,8.250000,8.125000,8.250000,0.653404,60300
1993-01-15,8.125000,8.250000,8.000000,8.125000,0.643504,49600
1993-01-18,8.125000,8.125000,8.000000,8.000000,0.633604,18400
1993-01-19,8.000000,8.125000,8.000000,8.000000,0.633604,28700
1993-01-20,7.875000,8.125000,7.875000,8.000000,0.633604,30900
1993-01-21,8.000000,8.125000,8.000000,8.125000,0.643504,17500
1993-01-22,8.125000,8.125000,8.000000,8.125000,0.643504,6500
1993-01-25,8.125000,8.125000,8.000000,8.125000,0.643504,15400
1993-01-26,8.125000,8.125000,8.000000,8.125000,0.643504,8300
1993-01-27,8.125000,8.125000,8.000000,8.000000,0.633604,11900
1993-01-28,8.000000,8.125000,8.000000,8.000000,0.633604,7800
1993-01-29,8.000000,8.125000,8.000000,8.000000,0.633604,15800
1993-02-01,8.000000,8.125000,8.000000,8.000000,0.633604,8000
1993-02-02,8.000000,8.125000,8.000000,8.000000,0.633604,11000
1993-02-03,8.000000,8.000000,8.000000,8.000000,0.633604,3200
1993-02-04,8.000000,8.250000,8.000000,8.250000,0.653404,37000
1993-02-05,8.250000,8.375000,8.250000,8.375000,0.663304,10900
1993-02-08,8.250000,8.375000,8.250000,8.375000,0.663304,38600
1993-02-09,8.375000,8.375000,8.250000,8.375000,0.663304,14700
1993-02-10,8.375000,8.500000,8.250000,8.250000,0.653404,13900
1993-02-11,8.375000,8.625000,8.375000,8.625000,0.683105,33000
1993-02-12,8.750000,8.875000,8.625000,8.625000,0.683105,53300
1993-02-16,8.625000,8.875000,8.625000,8.875000,0.702905,41100
1993-02-17,8.750000,8.875000,8.750000,8.875000,0.702905,22400
1993-02-18,8.875000,8.875000,8.750000,8.875000,0.702905,10500
1993-02-19,8.875000,9.000000,8.750000,9.000000,0.712804,18200
1993-02-22,9.000000,9.125000,8.875000,8.875000,0.702905,28600
1993-02-23,8.875000,8.875000,8.750000,8.750000,0.693005,10100
1993-02-24,8.875000,9.000000,8.750000,9.000000,0.712804,11900
1993-02-25,8.875000,9.000000,8.750000,8.875000,0.702905,16600
1993-02-26,8.875000,8.875000,8.875000,8.875000,0.702905,3200
1993-03-01,9.125000,9.125000,9.000000,9.000000,0.712804,12700
1993-03-02,9.125000,9.375000,9.125000,9.250000,0.732605,15300
1993-03-03,9.250000,9.250000,9.125000,9.250000,0.732605,11500
1993-03-04,9.250000,9.250000,9.125000,9.250000,0.732605,29100
1993-03-05,9.250000,9.250000,9.125000,9.250000,0.732605,5600
1993-03-08,9.125000,9.250000,9.125000,9.250000,0.732605,11300
1993-03-09,9.125000,9.250000,9.125000,9.125000,0.722705,18200
1993-03-10,9.250000,9.375000,9.125000,9.125000,0.722705,23300
1993-03-11,9.125000,9.250000,9.125000,9.125000,0.722705,16900
1993-03-12,9.125000,9.250000,9.000000,9.125000,0.722705,16700
1993-03-15,8.875000,9.000000,8.875000,8.875000,0.702905,20200
1993-03-16,8.875000,9.250000,8.875000,9.250000,0.732605,16200
1993-03-17,9.125000,9.375000,9.125000,9.375000,0.742505,26300
1993-03-18,9.250000,9.375000,9.250000,9.375000,0.742505,12000
1993-03-19,9.375000,9.375000,9.250000,9.375000,0.742505,7800
1993-03-22,9.375000,9.375000,9.250000,9.375000,0.742505,28000
1993-03-23,9.250000,9.375000,9.125000,9.125000,0.722705,12800
1993-03-24,9.250000,9.250000,9.125000,9.250000,0.732605,12300
1993-03-25,9.125000,9.375000,9.125000,9.250000,0.732605,13500
1993-03-26,9.125000,9.375000,9.125000,9.375000,0.742505,14200
1993-03-29,9.250000,9.375000,9.250000,9.375000,0.742505,9100
1993-03-30,9.250000,9.375000,9.250000,9.375000,0.742505,9100
1993-03-31,9.375000,9.375000,9.250000,9.375000,0.742505,19600
1993-04-01,9.250000,9.375000,9.250000,9.250000,0.732605,5400
1993-04-02,9.250000,9.375000,9.250000,9.375000,0.742505,23900
1993-04-05,9.375000,9.500000,9.250000,9.500000,0.752405,23500
1993-04-06,9.500000,9.625000,9.375000,9.500000,0.752405,35100
1993-04-07,9.500000,9.625000,9.500000,9.500000,0.752405,9000
1993-04-08,9.500000,9.625000,9.500000,9.500000,0.752405,10200
1993-04-12,9.500000,9.625000,9.375000,9.500000,0.752405,19500
1993-04-13,9.625000,9.625000,9.500000,9.625000,0.762305,18200
1993-04-14,9.625000,9.750000,9.625000,9.750000,0.772205,11000
1993-04-15,9.625000,9.750000,9.625000,9.750000,0.772205,11400
1993-04-16,9.625000,9.750000,9.625000,9.750000,0.772205,12100
1993-04-19,9.625000,9.625000,9.500000,9.625000,0.762305,10300
1993-04-20,9.750000,9.750000,9.500000,9.500000,0.752405,6700
1993-04-21,9.625000,9.625000,9.500000,9.625000,0.762305,3400
1993-04-22,9.625000,9.625000,9.500000,9.625000,0.762305,3400
1993-04-23,9.500000,9.750000,9.500000,9.750000,0.772205,11000
1993-04-26,9.625000,9.750000,9.625000,9.750000,0.772205,18500
1993-04-27,9.750000,10.250000,9.750000,10.125000,0.801906,50600
1993-04-28,10.125000,10.375000,10.000000,10.250000,0.811805,56100
1993-04-29,10.375000,10.375000,10.125000,10.250000,0.811805,44100
1993-04-30,10.125000,10.375000,10.125000,10.250000,0.811805,27600
1993-05-03,10.250000,10.250000,10.000000,10.250000,0.811805,51600
1993-05-04,10.250000,10.250000,10.125000,10.125000,0.801906,24600
1993-05-05,10.125000,10.125000,10.000000,10.000000,0.792005,26100
1993-05-06,10.000000,10.250000,9.875000,10.125000,0.801906,45000
1993-05-07,10.125000,10.125000,10.000000,10.125000,0.801906,12400
1993-05-10,10.000000,10.125000,9.875000,9.875000,0.782105,21700
1993-05-11,10.000000,10.000000,9.875000,10.000000,0.792005,13200
1993-05-12,10.000000,10.125000,9.875000,10.125000,0.801906,15100
1993-05-13,10.125000,10.125000,10.000000,10.125000,0.801906,25600
1993-05-14,10.000000,10.125000,9.875000,9.875000,0.782105,9000
1993-05-17,10.000000,10.125000,9.875000,10.125000,0.801906,10600
1993-05-18,10.125000,10.125000,10.000000,10.125000,0.801906,65900
1993-05-19,10.125000,10.125000,10.000000,10.125000,0.801906,7500
1993-05-20,10.125000,10.125000,10.000000,10.000000,0.792005,12600
1993-05-21,10.000000,10.125000,10.000000,10.125000,0.801906,14000
1993-05-24,10.000000,10.125000,10.000000,10.125000,0.801906,11400
1993-05-25,10.000000,10.000000,9.875000,9.875000,0.782105,10900
1993-05-26,9.875000,10.000000,9.875000,10.000000,0.792005,15600
1993-05-27,10.000000,10.125000,10.000000,10.000000,0.792005,24700
1993-05-28,10.125000,10.125000,10.000000,10.000000,0.792005,17400
1993-06-01,10.125000,10.125000,9.875000,9.875000,0.782105,8200
1993-06-02,9.875000,10.000000,9.875000,10.000000,0.792005,5300
1993-06-03,10.000000,10.125000,9.875000,10.125000,0.801906,12300
1993-06-04,10.000000,10.125000,10.000000,10.125000,0.801906,8400
1993-06-07,10.000000,10.000000,9.875000,10.000000,0.792005,11100
1993-06-08,9.875000,10.000000,9.875000,10.000000,0.792005,17000
1993-06-09,9.875000,9.875000,9.625000,9.625000,0.762305,45400
1993-06-10,9.625000,9.625000,9.500000,9.500000,0.752405,18700
1993-06-11,9.375000,9.625000,9.375000,9.625000,0.762305,30000
1993-06-14,9.625000,9.625000,9.500000,9.625000,0.762305,5600
1993-06-15,9.500000,9.500000,9.375000,9.375000,0.742505,12100
1993-06-16,9.500000,9.500000,9.250000,9.500000,0.752405,15700
1993-06-17,9.375000,9.625000,9.375000,9.625000,0.762305,19200
1993-06-18,9.750000,9.875000,9.625000,9.875000,0.782105,60700
1993-06-21,9.750000,9.875000,9.500000,9.500000,0.752405,23900
