Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,50.980000,50.990002,50.950001,50.970001,50.690277,875800
2020-09-14,50.970001,50.970001,50.930000,50.970001,50.690277,824300
2020-09-15,50.970001,51.009998,50.950001,50.990002,50.710167,1038000
2020-09-16,51.020000,51.060001,51.009998,51.040001,50.759892,972900
2020-09-17,51.009998,51.060001,51.009998,51.060001,50.779781,782300
2020-09-18,51.070000,51.090000,51.060001,51.060001,50.779781,770300
2020-09-21,51.040001,51.040001,50.970001,50.980000,50.700218,929100
2020-09-22,50.990002,50.990002,50.939999,50.970001,50.690277,1093400
2020-09-23,50.980000,50.980000,50.939999,50.950001,50.670383,925100
2020-09-24,50.930000,50.939999,50.900002,50.919998,50.640549,668300
2020-09-25,50.910000,50.959999,50.900002,50.950001,50.670383,675200
2020-09-28,50.959999,51.029999,50.959999,51.020000,50.740002,1461400
2020-09-29,51.009998,51.060001,51.009998,51.049999,50.769836,1067000
2020-09-30,51.070000,51.080002,51.020000,51.020000,50.740002,783000
2020-10-01,50.750000,50.770000,50.720001,50.740002,50.740002,1605100
2020-10-02,50.700001,50.750000,50.700001,50.720001,50.720001,918700
2020-10-05,50.779999,50.779999,50.730000,50.730000,50.730000,1291500
2020-10-06,50.770000,50.790001,50.730000,50.759998,50.759998,1341900
2020-10-07,50.770000,50.779999,50.740002,50.770000,50.770000,741000
2020-10-08,50.820000,50.849998,50.790001,50.849998,50.849998,839400
2020-10-09,50.840000,50.860001,50.820000,50.849998,50.849998,983900
2020-10-12,50.840000,50.849998,50.820000,50.849998,50.849998,922500
2020-10-13,50.820000,50.840000,50.779999,50.790001,50.790001,1000400
2020-10-14,50.799999,50.810001,50.759998,50.799999,50.799999,732100
2020-10-15,50.779999,50.799999,50.759998,50.790001,50.790001,598600
2020-10-16,50.799999,50.830002,50.790001,50.810001,50.810001,1565400
2020-10-19,50.810001,50.820000,50.779999,50.790001,50.790001,777800
2020-10-20,50.799999,50.810001,50.779999,50.810001,50.810001,657600
2020-10-21,50.810001,50.820000,50.779999,50.820000,50.820000,622200
2020-10-22,50.810001,50.830002,50.790001,50.810001,50.810001,1120400
2020-10-23,50.799999,50.810001,50.779999,50.799999,50.799999,769900
2020-10-26,50.759998,50.779999,50.750000,50.779999,50.779999,843900
2020-10-27,50.790001,50.810001,50.779999,50.790001,50.790001,982600
2020-10-28,50.750000,50.759998,50.720001,50.750000,50.750000,836700
2020-10-29,50.700001,50.709999,50.660000,50.669998,50.669998,717900
2020-10-30,50.660000,50.669998,50.590000,50.639999,50.639999,998200
2020-11-02,50.650002,50.689999,50.630001,50.669998,50.669998,829000
2020-11-03,50.660000,50.700001,50.650002,50.700001,50.700001,770600
2020-11-04,50.689999,50.709999,50.669998,50.689999,50.689999,870000
2020-11-05,50.689999,50.709999,50.669998,50.680000,50.680000,773400
2020-11-06,50.650002,50.660000,50.599998,50.630001,50.630001,712500
2020-11-09,50.639999,50.689999,50.630001,50.689999,50.689999,894900
2020-11-10,50.689999,50.759998,50.680000,50.740002,50.740002,1091400
2020-11-11,50.740002,50.759998,50.709999,50.759998,50.759998,1023900
2020-11-12,50.750000,50.779999,50.730000,50.730000,50.730000,627400
2020-11-13,50.730000,50.759998,50.730000,50.730000,50.730000,1007200
2020-11-16,50.759998,50.770000,50.720001,50.730000,50.730000,721100
2020-11-17,50.750000,50.770000,50.730000,50.759998,50.759998,718900
2020-11-18,50.759998,50.770000,50.740002,50.750000,50.750000,1232600
2020-11-19,50.759998,50.779999,50.740002,50.779999,50.779999,853700
2020-11-20,50.770000,50.790001,50.770000,50.790001,50.790001,1258300
2020-11-23,50.799999,50.799999,50.779999,50.799999,50.799999,826900
2020-11-24,50.830002,50.869999,50.820000,50.849998,50.849998,915600
2020-11-25,50.889999,50.900002,50.880001,50.889999,50.889999,1181700
2020-11-27,50.900002,50.930000,50.889999,50.930000,50.930000,518300
2020-11-30,50.919998,50.939999,50.919998,50.939999,50.939999,951100
2020-12-01,50.930000,50.930000,50.889999,50.910000,50.910000,717700
2020-12-02,50.900002,50.970001,50.900002,50.959999,50.959999,809700
2020-12-03,50.990002,51.029999,50.980000,51.020000,51.020000,744000
2020-12-04,51.020000,51.099998,51.020000,51.099998,51.099998,2343900
2020-12-07,51.080002,51.130001,51.080002,51.130001,51.130001,875900
2020-12-08,51.139999,51.150002,51.130001,51.139999,51.139999,999000
2020-12-09,51.130001,51.139999,51.110001,51.119999,51.119999,987100
2020-12-10,51.110001,51.180000,51.110001,51.160000,51.160000,926800
2020-12-11,51.150002,51.160000,51.139999,51.160000,51.160000,1110100
