Date,Open,High,Low,Close,Adj Close,Volume
1983-12-05,0.000000,2.848723,2.799607,2.824165,0.530895,886600
1983-12-06,0.000000,2.873281,2.799607,2.848723,0.535512,1534600
1983-12-07,0.000000,2.897839,2.824165,2.848723,0.535512,307400
1983-12-08,0.000000,2.922397,2.848723,2.873281,0.540128,948200
1983-12-09,0.000000,2.897839,2.873281,2.873281,0.540128,316500
1983-12-12,0.000000,2.946955,2.897839,2.922397,0.549361,1832900
1983-12-13,0.000000,2.946955,2.897839,2.922397,0.549361,378600
1983-12-14,0.000000,2.946955,2.897839,2.922397,0.549361,328300
1983-12-15,0.000000,2.946955,2.922397,2.922397,0.549361,947200
1983-12-16,0.000000,2.922397,2.922397,2.922397,0.549361,383700
1983-12-19,0.000000,2.946955,2.922397,2.922397,0.549361,409700
1983-12-20,0.000000,2.946955,2.922397,2.922397,0.549361,437700
1983-12-21,0.000000,2.946955,2.922397,2.946955,0.553977,418300
1983-12-22,0.000000,2.897839,2.799607,2.848723,0.535512,437200
1983-12-23,0.000000,2.848723,2.799607,2.848723,0.535512,437200
1983-12-27,0.000000,2.873281,2.799607,2.873281,0.540128,656100
1983-12-28,0.000000,2.897839,2.873281,2.873281,0.540128,323700
1983-12-29,0.000000,2.897839,2.873281,2.873281,0.540128,310400
1983-12-30,0.000000,2.922397,2.873281,2.873281,0.540128,1742800
1984-01-03,0.000000,2.897839,2.873281,2.873281,0.540128,523200
1984-01-04,0.000000,2.897839,2.848723,2.873281,0.540128,868800
1984-01-05,0.000000,2.897839,2.873281,2.873281,0.540128,693200
1984-01-06,0.000000,2.946955,2.873281,2.897839,0.544745,2006900
1984-01-09,0.000000,2.922397,2.848723,2.897839,0.544745,3214800
1984-01-10,0.000000,2.922397,2.873281,2.922397,0.549361,1258200
1984-01-11,0.000000,2.922397,2.873281,2.897839,0.544745,1532500
1984-01-12,0.000000,2.922397,2.873281,2.873281,0.540128,243800
1984-01-13,0.000000,2.897839,2.873281,2.873281,0.540128,4455200
1984-01-16,0.000000,2.897839,2.873281,2.873281,0.540128,1380900
1984-01-17,0.000000,2.897839,2.824165,2.824165,0.530895,854600
1984-01-18,0.000000,2.873281,2.824165,2.848723,0.535512,300300
1984-01-19,0.000000,2.897839,2.873281,2.873281,0.540128,872900
1984-01-20,0.000000,2.897839,2.873281,2.897839,0.544745,1610400
1984-01-23,0.000000,2.897839,2.873281,2.897839,0.544745,466700
1984-01-24,0.000000,2.873281,2.824165,2.873281,0.540128,1562600
1984-01-25,0.000000,2.799607,2.775049,2.775049,0.521662,694700
1984-01-26,0.000000,2.799607,2.750491,2.750491,0.517046,1219000
1984-01-27,0.000000,2.775049,2.725933,2.775049,0.521662,1020500
1984-01-30,0.000000,2.775049,2.701375,2.725933,0.512429,220300
1984-01-31,0.000000,2.775049,2.725933,2.775049,0.521662,1308100
1984-02-01,0.000000,2.775049,2.750491,2.750491,0.517046,600100
1984-02-02,0.000000,2.873281,2.750491,2.873281,0.540128,468700
1984-02-03,0.000000,2.873281,2.775049,2.775049,0.521662,421900
1984-02-06,0.000000,2.775049,2.701375,2.701375,0.507813,699800
1984-02-07,0.000000,2.725933,2.701375,2.701375,0.507813,183700
1984-02-08,0.000000,2.775049,2.725933,2.750491,0.517046,1248500
1984-02-09,0.000000,2.775049,2.725933,2.775049,0.521662,798600
1984-02-10,0.000000,2.750491,2.701375,2.701375,0.507813,417800
1984-02-13,0.000000,2.725933,2.627701,2.652259,0.498580,342000
1984-02-14,0.000000,2.701375,2.652259,2.701375,0.507813,305900
1984-02-15,0.000000,2.701375,2.652259,2.676817,0.503196,329300
1984-02-16,0.000000,2.676817,2.603143,2.652259,0.498580,824000
1984-02-17,0.000000,2.676817,2.652259,2.676817,0.503196,623000
1984-02-21,0.000000,2.676817,2.627701,2.652259,0.498580,501800
1984-02-22,0.000000,2.701375,2.627701,2.652259,0.498580,573600
1984-02-23,0.000000,2.701375,2.676817,2.701375,0.507813,289100
1984-02-24,0.000000,2.750491,2.701375,2.725933,0.512429,213700
1984-02-27,0.000000,2.725933,2.701375,2.725933,0.512429,192400
1984-02-28,0.000000,2.750491,2.701375,2.725933,0.512429,1996800
1984-02-29,0.000000,2.750491,2.725933,2.750491,0.517046,328800
1984-03-01,0.000000,2.775049,2.725933,2.775049,0.521662,179100
1984-03-02,0.000000,2.848723,2.799607,2.824165,0.530895,979300
1984-03-05,0.000000,2.848723,2.799607,2.799607,0.526278,151600
1984-03-06,0.000000,2.799607,2.750491,2.775049,0.521662,105800
1984-03-07,0.000000,2.799607,2.750491,2.750491,0.517046,229000
1984-03-08,0.000000,2.775049,2.750491,2.750491,0.517046,194400
1984-03-09,0.000000,2.775049,2.725933,2.750491,0.517046,222400
1984-03-12,0.000000,2.775049,2.725933,2.775049,0.521662,168900
1984-03-13,0.000000,2.799607,2.750491,2.750491,0.517046,332800
1984-03-14,0.000000,2.799607,2.750491,2.750491,0.517046,153200
1984-03-15,0.000000,2.775049,2.725933,2.750491,0.517046,3392900
1984-03-16,0.000000,2.775049,2.725933,2.750491,0.517046,229000
1984-03-19,0.000000,2.775049,2.725933,2.725933,0.512429,638700
1984-03-20,0.000000,2.750491,2.701375,2.725933,0.512429,259500
1984-03-21,0.000000,2.750491,2.701375,2.725933,0.512429,412200
1984-03-22,0.000000,2.725933,2.652259,2.652259,0.498580,316500
1984-03-23,0.000000,2.652259,2.603143,2.627701,0.493963,1431800
1984-03-26,0.000000,2.652259,2.603143,2.627701,0.493963,142000
1984-03-27,0.000000,2.676817,2.652259,2.652259,0.498580,371000
1984-03-28,0.000000,2.676817,2.603143,2.676817,0.503196,2516400
1984-03-29,0.000000,2.701375,2.652259,2.676817,0.503196,263100
1984-03-30,0.000000,2.725933,2.652259,2.701375,0.507813,336900
1984-04-02,0.000000,2.725933,2.652259,2.676817,0.503196,1658300
1984-04-03,0.000000,2.701375,2.652259,2.676817,0.503196,1487200
1984-04-04,0.000000,2.725933,2.676817,2.725933,0.512429,714100
1984-04-05,0.000000,2.725933,2.676817,2.676817,0.503196,654500
1984-04-06,0.000000,2.750491,2.676817,2.725933,0.512429,1547300
1984-04-09,0.000000,2.750491,2.725933,2.750491,0.517046,1717800
1984-04-10,0.000000,2.799607,2.750491,2.775049,0.521662,574100
1984-04-11,0.000000,2.824165,2.775049,2.824165,0.530895,3333900
1984-04-12,0.000000,2.824165,2.799607,2.799607,0.526278,1763100
1984-04-13,0.000000,2.848723,2.799607,2.799607,0.526278,573100
1984-04-16,0.000000,2.824165,2.775049,2.799607,0.526278,1338600
1984-04-17,0.000000,2.824165,2.775049,2.799607,0.526278,1473500
1984-04-18,0.000000,2.824165,2.775049,2.775049,0.521662,2097500
1984-04-19,0.000000,2.799607,2.775049,2.799607,0.526278,373000
1984-04-23,0.000000,2.799607,2.750491,2.775049,0.521662,6633700
1984-04-24,0.000000,2.725933,2.676817,2.725933,0.512429,2057800
1984-04-25,0.000000,2.750491,2.701375,2.750491,0.517046,384200
1984-04-26,0.000000,2.750491,2.701375,2.750491,0.517046,864700
1984-04-27,0.000000,2.725933,2.701375,2.701375,0.507813,384800
1984-04-30,0.000000,2.725933,2.701375,2.701375,0.507813,434100
1984-05-01,0.000000,2.725933,2.701375,2.725933,0.512429,422400
1984-05-02,0.000000,2.725933,2.701375,2.701375,0.507813,439200
1984-05-03,0.000000,2.750491,2.701375,2.725933,0.512429,260000
1984-05-04,0.000000,2.725933,2.701375,2.725933,0.512429,117500
1984-05-07,0.000000,2.750491,2.701375,2.725933,0.512429,1374300
1984-05-08,0.000000,2.775049,2.701375,2.750491,0.517046,1652700
1984-05-09,0.000000,2.775049,2.725933,2.750491,0.517046,702900
1984-05-10,0.000000,2.775049,2.725933,2.750491,0.517046,673400
1984-05-11,0.000000,2.750491,2.676817,2.750491,0.517046,271200
1984-05-14,0.000000,2.750491,2.676817,2.701375,0.507813,603100
1984-05-15,0.000000,2.725933,2.676817,2.701375,0.507813,862200
1984-05-16,0.000000,2.750491,2.701375,2.725933,0.512429,155700
1984-05-17,0.000000,2.750491,2.701375,2.725933,0.512429,134800
1984-05-18,0.000000,2.725933,2.701375,2.701375,0.507813,152700
1984-05-21,0.000000,2.652259,2.603143,2.627701,0.493963,1282100
1984-05-22,0.000000,2.652259,2.578585,2.627701,0.493963,385800
1984-05-23,0.000000,2.652259,2.627701,2.627701,0.493963,533900
1984-05-24,0.000000,2.627701,2.554028,2.554028,0.480114,534900
1984-05-25,0.000000,2.603143,2.529469,2.554028,0.480114,178100
1984-05-29,0.000000,2.578585,2.504912,2.529469,0.475497,338400
1984-05-30,0.000000,2.529469,2.455796,2.504912,0.470881,504900
1984-05-31,0.000000,2.529469,2.504912,2.529469,0.475497,255500
1984-06-01,0.000000,2.603143,2.504912,2.603143,0.489347,270200
1984-06-04,0.000000,2.627701,2.603143,2.627701,0.493963,616300
1984-06-05,0.000000,2.627701,2.554028,2.603143,0.489347,879000
1984-06-06,0.000000,2.627701,2.603143,2.627701,0.493963,403100
1984-06-07,0.000000,2.603143,2.578585,2.603143,0.489347,184700
1984-06-08,0.000000,2.603143,2.578585,2.578585,0.484730,101800
1984-06-11,0.000000,2.578585,2.554028,2.578585,0.484730,190300
1984-06-12,0.000000,2.603143,2.554028,2.603143,0.489347,158200
1984-06-13,0.000000,2.603143,2.578585,2.603143,0.489347,249900
1984-06-14,0.000000,2.603143,2.578585,2.603143,0.489347,257000
1984-06-15,0.000000,2.603143,2.578585,2.603143,0.489347,181700
1984-06-18,0.000000,2.603143,2.554028,2.603143,0.489347,679500
1984-06-19,0.000000,2.627701,2.603143,2.627701,0.493963,585300
1984-06-20,0.000000,2.701375,2.603143,2.701375,0.507813,2162200
1984-06-21,0.000000,2.701375,2.652259,2.652259,0.498580,1166100
1984-06-22,0.000000,2.676817,2.627701,2.652259,0.498580,1076000
1984-06-25,0.000000,2.676817,2.627701,2.652259,0.498580,443300
1984-06-26,0.000000,2.676817,2.652259,2.676817,0.503196,1547300
1984-06-27,0.000000,2.701375,2.652259,2.701375,0.507813,738500
1984-06-28,0.000000,2.750491,2.676817,2.725933,0.512429,3639300
1984-06-29,0.000000,2.775049,2.701375,2.701375,0.507813,2648800
1984-07-02,0.000000,2.725933,2.627701,2.652259,0.498580,2095500
1984-07-03,0.000000,2.676817,2.627701,2.676817,0.503196,1610900
1984-07-05,0.000000,2.676817,2.627701,2.652259,0.498580,194900
1984-07-06,0.000000,2.652259,2.627701,2.627701,0.493963,1409400
1984-07-09,0.000000,2.824165,2.627701,2.676817,0.503196,1622600
1984-07-10,0.000000,2.701375,2.652259,2.652259,0.498580,350100
1984-07-11,0.000000,2.725933,2.676817,2.701375,0.507813,3275900
1984-07-12,0.000000,2.725933,2.701375,2.701375,0.507813,1217500
1984-07-13,0.000000,2.725933,2.701375,2.701375,0.507813,465200
1984-07-16,0.000000,2.725933,2.676817,2.701375,0.507813,545600
1984-07-17,0.000000,2.725933,2.701375,2.701375,0.507813,1085100
1984-07-18,0.000000,2.725933,2.676817,2.701375,0.507813,846900
1984-07-19,0.000000,2.725933,2.701375,2.701375,0.507813,319100
1984-07-20,0.000000,2.725933,2.652259,2.701375,0.507813,2223800
1984-07-23,0.000000,2.676817,2.652259,2.652259,0.498580,2602000
1984-07-24,0.000000,2.652259,2.578585,2.603143,0.489347,3014200
1984-07-25,0.000000,2.652259,2.431238,2.431238,0.457031,1172700
1984-07-26,0.000000,2.455796,2.210216,2.357564,0.443182,7120900
1984-07-27,0.000000,2.480354,2.357564,2.455796,0.461648,2392300
1984-07-30,0.000000,2.455796,2.431238,2.431238,0.457031,1015400
1984-07-31,0.000000,2.480354,2.455796,2.455796,0.461648,648400
1984-08-01,0.000000,2.529469,2.455796,2.504912,0.470881,1344700
1984-08-02,0.000000,2.603143,2.529469,2.578585,0.484730,2556100
1984-08-03,0.000000,2.701375,2.578585,2.578585,0.484730,1851700
1984-08-06,0.000000,2.627701,2.554028,2.554028,0.480114,1483200
1984-08-07,0.000000,2.627701,2.554028,2.603143,0.489347,854600
1984-08-08,0.000000,2.627701,2.603143,2.603143,0.489347,353200
1984-08-09,0.000000,2.676817,2.603143,2.652259,0.498580,1626700
1984-08-10,0.000000,2.873281,2.529469,2.701375,0.507813,3303400
1984-08-13,0.000000,2.701375,2.652259,2.652259,0.498580,241200
1984-08-14,0.000000,2.676817,2.627701,2.652259,0.498580,275300
1984-08-15,0.000000,2.676817,2.652259,2.652259,0.498580,251400
1984-08-16,0.000000,2.676817,2.603143,2.603143,0.489347,1300400
1984-08-17,0.000000,2.627701,2.603143,2.603143,0.489347,674900
1984-08-20,0.000000,2.603143,2.554028,2.578585,0.484730,1410900
1984-08-21,0.000000,2.652259,2.578585,2.627701,0.493963,919200
1984-08-22,0.000000,2.652259,2.603143,2.627701,0.493963,1857300
1984-08-23,0.000000,2.652259,2.603143,2.603143,0.489347,975700
1984-08-24,0.000000,2.676817,2.603143,2.652259,0.498580,808800
1984-08-27,0.000000,2.652259,2.627701,2.627701,0.493963,1165600
1984-08-28,0.000000,2.652259,2.627701,2.627701,0.493963,231500
1984-08-29,0.000000,2.627701,2.603143,2.603143,0.489347,264600
1984-08-30,0.000000,2.652259,2.603143,2.652259,0.498580,2871700
1984-08-31,0.000000,2.652259,2.627701,2.627701,0.493963,129700
1984-09-04,0.000000,2.652259,2.603143,2.627701,0.493963,231000
1984-09-05,0.000000,2.652259,2.603143,2.603143,0.489347,95600
1984-09-06,0.000000,2.676817,2.603143,2.652259,0.498580,414800
1984-09-07,0.000000,2.676817,2.652259,2.652259,0.498580,1397700
1984-09-10,0.000000,2.676817,2.627701,2.652259,0.498580,744600
1984-09-11,0.000000,2.701375,2.652259,2.652259,0.498580,754300
1984-09-12,0.000000,2.676817,2.578585,2.578585,0.484730,566000
1984-09-13,0.000000,2.652259,2.603143,2.627701,0.493963,4530100
1984-09-14,0.000000,2.676817,2.652259,2.676817,0.503196,500800
1984-09-17,0.000000,2.676817,2.652259,2.652259,0.498580,984400
1984-09-18,0.000000,2.676817,2.652259,2.652259,0.498580,5099100
1984-09-19,0.000000,2.701375,2.652259,2.701375,0.507813,722700
1984-09-20,0.000000,2.725933,2.676817,2.701375,0.507813,880500
1984-09-21,0.000000,2.701375,2.627701,2.652259,0.498580,1490300
1984-09-24,0.000000,2.676817,2.652259,2.652259,0.498580,137900
1984-09-25,0.000000,2.701375,2.652259,2.676817,0.503196,400500
1984-09-26,0.000000,2.725933,2.676817,2.701375,0.507813,742100
1984-09-27,0.000000,2.799607,2.750491,2.750491,0.517046,1172200
1984-09-28,0.000000,2.750491,2.725933,2.725933,0.512429,263600
1984-10-01,0.000000,2.750491,2.725933,2.750491,0.517046,2287400
1984-10-02,0.000000,2.775049,2.725933,2.725933,0.512429,1683200
1984-10-03,0.000000,2.775049,2.701375,2.750491,0.517046,4285700
1984-10-04,0.000000,2.799607,2.750491,2.775049,0.521662,1177300
1984-10-05,0.000000,2.799607,2.750491,2.750491,0.517046,704900
1984-10-08,0.000000,2.775049,2.750491,2.750491,0.517046,361800
1984-10-09,0.000000,2.824165,2.775049,2.799607,0.526278,1616500
1984-10-10,0.000000,2.824165,2.799607,2.799607,0.526278,392900
1984-10-11,0.000000,2.897839,2.799607,2.873281,0.540128,1699500
1984-10-12,0.000000,2.922397,2.873281,2.922397,0.549361,3286600
1984-10-15,0.000000,2.971513,2.897839,2.922397,0.549361,3369500
1984-10-16,0.000000,2.922397,2.848723,2.873281,0.540128,3940600
1984-10-17,0.000000,2.897839,2.848723,2.897839,0.544745,3029500
1984-10-18,0.000000,2.971513,2.922397,2.946955,0.553977,1335100
1984-10-19,2.946955,2.971513,2.897839,2.922397,0.549361,10536300
1984-10-22,2.922397,2.946955,2.824165,2.897839,0.544745,2260400
1984-10-23,2.922397,2.922397,2.848723,2.873281,0.540128,2618200
1984-10-24,2.873281,2.873281,2.824165,2.848723,0.535512,3740600
1984-10-25,2.725933,2.750491,2.701375,2.701375,0.521849,4398200
1984-10-26,2.701375,2.725933,2.701375,2.701375,0.521849,564900
1984-10-29,2.725933,2.725933,2.701375,2.725933,0.526593,8301700
1984-10-30,2.701375,2.775049,2.701375,2.750491,0.531337,394400
1984-10-31,2.750491,2.775049,2.725933,2.750491,0.531337,523700
1984-11-01,2.750491,2.799607,2.750491,2.775049,0.536081,1029700
1984-11-02,2.750491,2.799607,2.750491,2.799607,0.540825,186800
1984-11-05,2.775049,2.824165,2.750491,2.799607,0.540825,371500
1984-11-06,2.799607,2.848723,2.799607,2.848723,0.550313,732900
1984-11-07,2.824165,2.824165,2.799607,2.824165,0.545569,240200
1984-11-08,2.799607,2.824165,2.775049,2.799607,0.540825,481000
1984-11-09,2.799607,2.824165,2.775049,2.775049,0.536081,330800
1984-11-12,2.775049,2.775049,2.750491,2.775049,0.536081,905000
1984-11-13,2.775049,2.775049,2.725933,2.725933,0.526593,276300
1984-11-14,2.750491,2.750491,2.725933,2.750491,0.531337,119600
1984-11-15,2.750491,2.775049,2.725933,2.775049,0.536081,2136200
1984-11-16,2.775049,2.799607,2.750491,2.750491,0.531337,591900
1984-11-19,2.775049,2.799607,2.775049,2.775049,0.536081,740500
1984-11-20,2.775049,2.799607,2.750491,2.775049,0.536081,1356900
1984-11-21,2.775049,2.799607,2.725933,2.799607,0.540825,2103600
1984-11-23,2.799607,2.848723,2.775049,2.799607,0.540825,1047000
1984-11-26,2.799607,2.824165,2.775049,2.799607,0.540825,588400
1984-11-27,2.775049,2.799607,2.775049,2.799607,0.540825,173000
1984-11-28,2.775049,2.824165,2.775049,2.799607,0.540825,800600
1984-11-29,2.775049,2.799607,2.775049,2.799607,0.540825,321100
1984-11-30,2.775049,2.799607,2.775049,2.775049,0.536081,381700
1984-12-03,2.799607,2.799607,2.750491,2.775049,0.536081,525200
1984-12-04,2.750491,2.775049,2.750491,2.750491,0.531337,176100
1984-12-05,2.750491,2.799607,2.725933,2.750491,0.531337,886100
1984-12-06,2.725933,2.750491,2.701375,2.725933,0.526593,176100
1984-12-07,2.701375,2.701375,2.652259,2.676817,0.517104,1446000
1984-12-10,2.676817,2.676817,2.627701,2.676817,0.517104,583800
1984-12-11,2.676817,2.676817,2.652259,2.676817,0.517104,1878200
1984-12-12,2.652259,2.676817,2.652259,2.676817,0.517104,494700
1984-12-13,2.652259,2.676817,2.652259,2.676817,0.517104,302800
1984-12-14,2.676817,2.676817,2.652259,2.676817,0.517104,1750900
1984-12-17,2.652259,2.652259,2.578585,2.603143,0.502872,1279100
1984-12-18,2.603143,2.652259,2.603143,2.627701,0.507616,1935200
1984-12-19,2.627701,2.848723,2.627701,2.676817,0.517104,1417500
1984-12-20,2.652259,2.676817,2.627701,2.676817,0.517104,1162000
1984-12-21,2.652259,2.676817,2.627701,2.676817,0.517104,832700
1984-12-24,2.701375,2.725933,2.676817,2.701375,0.521849,452500
1984-12-26,2.725933,2.725933,2.676817,2.725933,0.526593,1112100
1984-12-27,2.725933,2.725933,2.185658,2.357564,0.455431,8866700
1984-12-28,2.283890,2.333006,2.259332,2.333006,0.450687,3973200
1984-12-31,2.283890,2.357564,2.136542,2.308448,0.445943,2540400
1985-01-02,2.283890,2.308448,2.234774,2.283890,0.441199,4220600
1985-01-03,2.283890,2.308448,2.210216,2.234774,0.431711,2034900
1985-01-04,2.210216,2.259332,2.161100,2.234774,0.431711,1760100
1985-01-07,2.259332,2.283890,2.210216,2.283890,0.441199,1613000
1985-01-08,2.283890,2.382122,2.259332,2.333006,0.450687,2302700
1985-01-09,2.357564,2.406680,2.357564,2.382122,0.460175,2000300
1985-01-10,2.406680,2.455796,2.382122,2.431238,0.469664,2629400
1985-01-11,2.406680,2.455796,2.357564,2.406680,0.464920,1078500
1985-01-14,2.431238,2.431238,2.406680,2.406680,0.464920,767500
1985-01-15,2.406680,2.431238,2.357564,2.406680,0.464920,1666900
1985-01-16,2.382122,2.431238,2.357564,2.406680,0.464920,1082100
1985-01-17,2.406680,2.431238,2.406680,2.431238,0.469664,977200
1985-01-18,2.431238,2.431238,2.382122,2.382122,0.460175,587300
1985-01-21,2.406680,2.406680,2.357564,2.406680,0.464920,1143200
1985-01-22,2.382122,2.529469,2.357564,2.382122,0.460175,948200
1985-01-23,2.382122,2.382122,2.357564,2.382122,0.460175,4366200
1985-01-24,2.382122,2.382122,2.357564,2.382122,0.460175,4842600
1985-01-25,2.283890,2.382122,2.283890,2.357564,0.470567,7467000
1985-01-28,2.357564,2.357564,2.308448,2.333006,0.465665,1477600
1985-01-29,2.308448,2.333006,2.308448,2.333006,0.465665,461600
1985-01-30,2.308448,2.357564,2.308448,2.333006,0.465665,3121100
1985-01-31,2.333006,2.357564,2.308448,2.333006,0.465665,3161300
1985-02-01,2.357564,2.357564,2.308448,2.333006,0.465665,700800
1985-02-04,2.333006,2.333006,2.283890,2.333006,0.465665,1525900
1985-02-05,2.308448,2.333006,2.283890,2.308448,0.460764,592900
1985-02-06,2.283890,2.333006,2.283890,2.308448,0.460764,3257600
1985-02-07,2.283890,2.333006,2.259332,2.308448,0.460764,3677000
1985-02-08,2.259332,2.308448,2.234774,2.283890,0.455862,4928600
1985-02-11,2.283890,2.308448,2.259332,2.259332,0.450960,1107000
1985-02-12,2.259332,2.333006,2.259332,2.308448,0.460764,3187300
1985-02-13,2.308448,2.357564,2.308448,2.357564,0.470567,1739700
1985-02-14,2.333006,2.357564,2.308448,2.308448,0.460764,1092800
1985-02-15,2.333006,2.357564,2.308448,2.357564,0.470567,1751900
1985-02-19,2.333006,2.357564,2.333006,2.333006,0.465665,544100
1985-02-20,2.333006,2.357564,2.308448,2.357564,0.470567,1414500
1985-02-21,2.357564,2.357564,2.333006,2.333006,0.465665,467200
1985-02-22,2.357564,2.406680,2.333006,2.406680,0.480371,1353900
1985-02-25,2.382122,2.382122,2.333006,2.333006,0.465665,629600
1985-02-26,2.333006,2.382122,2.333006,2.333006,0.465665,900400
1985-02-27,2.333006,2.382122,2.333006,2.357564,0.470567,459100
1985-02-28,2.357564,2.357564,2.333006,2.357564,0.470567,860200
1985-03-01,2.333006,2.382122,2.333006,2.357564,0.470567,601600
1985-03-04,2.357564,2.357564,2.333006,2.357564,0.470567,821500
