Date,Open,High,Low,Close,Adj Close,Volume
1991-01-07,7.200100,7.200100,7.200100,7.200100,1.752420,100
1991-01-08,7.200100,7.200100,7.200100,7.200100,1.752420,0
1991-01-09,7.200100,7.200100,7.200100,7.200100,1.752420,0
1991-01-10,6.761833,7.513148,6.761833,7.513148,1.828612,300
1991-01-11,6.761833,6.761833,6.761833,6.761833,1.645750,700
1991-01-14,6.949662,6.949662,6.949662,6.949662,1.691467,300
1991-01-15,6.887053,7.513148,6.761833,7.513148,1.828612,1300
1991-01-16,7.513148,7.513148,7.513148,7.513148,1.828612,0
1991-01-17,6.761833,7.513148,6.761833,7.513148,1.828612,300
1991-01-18,6.761833,6.761833,6.761833,6.761833,1.645750,400
1991-01-21,6.761833,6.761833,6.761833,6.761833,1.645750,0
1991-01-22,6.761833,6.761833,6.761833,6.761833,1.645750,0
1991-01-23,7.262710,7.513148,7.262710,7.387929,1.798135,3900
1991-01-24,6.761833,6.761833,6.761833,6.761833,1.645750,1500
1991-01-25,6.761833,6.761833,6.761833,6.761833,1.645750,0
1991-01-28,7.387929,7.387929,7.387929,7.387929,1.798135,1500
1991-01-29,7.262710,7.513148,7.262710,7.513148,1.828612,300
1991-01-30,7.513148,7.513148,7.513148,7.513148,1.828612,600
1991-01-31,7.513148,7.513148,7.513148,7.513148,1.828612,2400
1991-02-01,7.513148,7.513148,7.513148,7.513148,1.828612,0
1991-02-04,7.513148,7.513148,7.513148,7.513148,1.828612,0
1991-02-05,7.513148,7.513148,7.513148,7.513148,1.828612,0
1991-02-06,7.513148,7.513148,7.513148,7.513148,1.828612,0
1991-02-07,7.513148,7.513148,7.074881,7.200100,1.752420,8600
1991-02-08,7.200100,7.200100,7.200100,7.200100,1.752420,0
1991-02-11,8.014025,8.014025,8.014025,8.014025,1.950519,100
1991-02-12,8.014025,8.014025,8.014025,8.014025,1.950519,0
1991-02-13,7.513148,8.014025,7.513148,8.014025,1.950519,1600
1991-02-14,8.014025,8.014025,7.763586,7.763586,1.889566,3100
1991-02-15,8.765339,8.765339,7.763586,8.514901,2.072426,1600
1991-02-19,8.514901,8.514901,7.888805,7.888805,1.920042,1500
1991-02-20,8.014025,8.014025,7.888805,7.888805,1.920042,600
1991-02-21,7.888805,7.888805,7.888805,7.888805,1.920042,0
1991-02-22,7.888805,7.888805,7.888805,7.888805,1.920042,0
1991-02-25,8.765339,8.765339,8.765339,8.765339,2.153893,600
1991-02-26,8.765339,8.765339,8.765339,8.765339,2.153893,0
1991-02-27,8.514901,8.765339,8.076634,8.765339,2.153893,9000
1991-02-28,8.765339,8.765339,8.765339,8.765339,2.153893,2400
1991-03-01,8.514901,9.266216,8.514901,9.266216,2.276974,3600
1991-03-04,9.266216,9.266216,9.266216,9.266216,2.276974,0
1991-03-05,8.765339,8.765339,8.765339,8.765339,2.153893,6000
1991-03-06,8.514901,8.514901,8.514901,8.514901,2.092353,900
1991-03-07,8.264462,8.264462,8.264462,8.264462,2.030813,15000
1991-03-08,9.266216,9.266216,9.266216,9.266216,2.276974,100
1991-03-11,9.266216,9.266216,9.266216,9.266216,2.276974,0
1991-03-12,9.266216,9.266216,9.266216,9.266216,2.276974,0
1991-03-13,9.266216,9.266216,9.266216,9.266216,2.276974,0
1991-03-14,9.266216,9.266216,9.266216,9.266216,2.276974,0
1991-03-15,8.890558,9.266216,8.514901,8.514901,2.092353,6000
1991-03-18,8.514901,8.514901,8.514901,8.514901,2.092353,400
1991-03-19,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-03-20,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-03-21,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-03-22,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-03-25,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-03-26,9.266216,9.266216,8.765339,8.765339,2.153893,2800
1991-03-27,8.765339,8.765339,8.765339,8.765339,2.153893,0
1991-03-28,9.015778,9.015778,8.514901,8.514901,2.092353,400
1991-04-01,8.514901,8.514901,8.514901,8.514901,2.092353,300
1991-04-02,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-04-03,8.640121,8.640121,8.514901,8.514901,2.092353,6000
1991-04-04,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-04-05,9.015778,9.015778,9.015778,9.015778,2.215433,300
1991-04-08,9.015778,9.015778,9.015778,9.015778,2.215433,0
1991-04-09,9.015778,9.015778,9.015778,9.015778,2.215433,0
1991-04-10,8.514901,8.514901,8.514901,8.514901,2.092353,900
1991-04-11,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-04-12,8.514901,8.514901,8.514901,8.514901,2.092353,400
1991-04-15,9.266216,9.266216,8.514901,8.765339,2.153893,900
1991-04-16,9.266216,9.266216,9.266216,9.266216,2.276974,100
1991-04-17,8.765339,8.765339,8.765339,8.765339,2.153893,600
1991-04-18,8.765339,8.765339,8.765339,8.765339,2.153893,0
1991-04-19,8.890558,8.890558,8.890558,8.890558,2.184664,100
1991-04-22,8.514901,9.266216,8.514901,8.890558,2.184664,1800
1991-04-23,8.890558,8.890558,8.890558,8.890558,2.184664,0
1991-04-24,8.890558,8.890558,8.890558,8.890558,2.184664,0
1991-04-25,8.890558,8.890558,8.890558,8.890558,2.184664,0
1991-04-26,8.765339,8.765339,8.765339,8.765339,2.153893,400
1991-04-29,8.765339,8.765339,8.765339,8.765339,2.153893,0
1991-04-30,8.765339,8.765339,8.765339,8.765339,2.153893,0
1991-05-01,9.015778,9.015778,9.015778,9.015778,2.215433,300
1991-05-02,9.015778,9.015778,9.015778,9.015778,2.215433,0
1991-05-03,9.015778,9.015778,9.015778,9.015778,2.215433,0
1991-05-06,8.514901,8.765339,8.514901,8.765339,2.153893,1600
1991-05-07,9.266216,9.266216,9.266216,9.266216,2.276974,300
1991-05-08,8.890558,8.890558,8.890558,8.890558,2.184664,300
1991-05-09,9.015778,9.015778,8.765339,8.765339,2.153893,600
1991-05-10,8.514901,8.514901,8.514901,8.514901,2.092353,1800
1991-05-13,9.015778,9.015778,8.514901,8.514901,2.092353,300
1991-05-14,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-05-15,9.266216,9.266216,9.266216,9.266216,2.276974,700
1991-05-16,8.890558,8.890558,8.890558,8.890558,2.184664,100
1991-05-17,8.514901,8.514901,8.514901,8.514901,2.092353,900
1991-05-20,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-05-21,8.514901,8.514901,8.514901,8.514901,2.092353,0
1991-05-22,8.827949,8.827949,8.827949,8.827949,2.169278,1800
1991-05-23,8.514901,8.514901,8.514901,8.514901,2.092353,900
1991-05-24,8.514901,8.514901,8.514901,8.514901,2.110979,600
1991-05-28,8.514901,8.514901,8.514901,8.514901,2.110979,4400
1991-05-29,8.514901,8.514901,8.514901,8.514901,2.110979,0
1991-05-30,8.514901,8.514901,8.514901,8.514901,2.110979,0
1991-05-31,8.514901,8.514901,8.514901,8.514901,2.110979,0
1991-06-03,9.015778,9.015778,8.765339,8.765339,2.173067,1900
1991-06-04,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-06-05,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-06-06,8.514901,8.514901,8.514901,8.514901,2.110979,100
1991-06-07,8.765339,8.765339,8.514901,8.514901,2.110979,400
1991-06-10,8.765339,8.765339,8.765339,8.765339,2.173067,300
1991-06-11,8.514901,8.765339,8.514901,8.765339,2.173067,5600
1991-06-12,8.765339,8.765339,8.765339,8.765339,2.173067,900
1991-06-13,9.015778,9.015778,8.765339,8.765339,2.173067,2400
1991-06-14,9.015778,9.015778,9.015778,9.015778,2.235154,100
1991-06-17,8.890558,8.890558,8.890558,8.890558,2.204112,5000
1991-06-18,8.765339,8.765339,8.765339,8.765339,2.173067,300
1991-06-19,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-06-20,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-06-21,8.514901,8.514901,8.514901,8.514901,2.110979,700
1991-06-24,8.514901,8.514901,8.514901,8.514901,2.110979,100
1991-06-25,8.765339,8.765339,8.765339,8.765339,2.173067,300
1991-06-26,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-06-27,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-06-28,8.514901,9.015778,8.264462,8.264462,2.048892,5000
1991-07-01,8.264462,8.264462,8.264462,8.264462,2.048892,0
1991-07-02,8.264462,8.264462,8.264462,8.264462,2.048892,1600
1991-07-03,8.264462,8.264462,8.264462,8.264462,2.048892,0
1991-07-05,8.264462,8.264462,8.264462,8.264462,2.048892,0
1991-07-08,8.264462,8.264462,8.264462,8.264462,2.048892,0
1991-07-09,8.264462,8.264462,8.264462,8.264462,2.048892,0
1991-07-10,8.264462,8.264462,8.264462,8.264462,2.048892,0
1991-07-11,8.765339,8.765339,8.765339,8.765339,2.173067,400
1991-07-12,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-07-15,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-07-16,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-07-17,8.264462,8.264462,8.264462,8.264462,2.048892,600
1991-07-18,8.765339,8.765339,8.765339,8.765339,2.173067,600
1991-07-19,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-07-22,8.514901,9.266216,8.514901,9.266216,2.297244,3900
1991-07-23,8.264462,8.264462,8.264462,8.264462,2.048892,2800
1991-07-24,8.765339,8.765339,8.765339,8.765339,2.173067,700
1991-07-25,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-07-26,8.765339,8.765339,8.765339,8.765339,2.173067,300
1991-07-29,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-07-30,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-07-31,8.264462,8.765339,8.264462,8.765339,2.173067,3900
1991-08-01,8.264462,8.765339,8.264462,8.765339,2.173067,3000
1991-08-02,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-08-05,8.264462,8.264462,8.264462,8.264462,2.048892,8000
1991-08-06,8.640121,8.765339,8.640121,8.765339,2.173067,700
1991-08-07,8.264462,9.015778,8.264462,8.264462,2.048892,300
1991-08-08,8.765339,8.765339,8.765339,8.765339,2.173067,300
1991-08-09,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-08-12,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-08-13,8.765339,8.765339,8.765339,8.765339,2.173067,0
1991-08-14,9.015778,9.015778,8.264462,8.264462,2.048892,7200
1991-08-15,8.640121,8.640121,8.264462,8.264462,2.048892,5600
1991-08-16,8.264462,8.264462,8.264462,8.264462,2.048892,6200
1991-08-19,8.640121,8.765339,8.389682,8.765339,2.173067,2400
1991-08-20,8.514901,8.514901,8.514901,8.514901,2.110979,9600
1991-08-21,8.765339,8.765339,8.765339,8.765339,2.173067,1800
1991-08-22,8.452291,8.452291,8.452291,8.452291,2.095458,1800
1991-08-23,8.514901,8.514901,8.514901,8.514901,2.110979,300
1991-08-26,8.514901,8.514901,8.514901,8.514901,2.129771,100
1991-08-27,8.264462,8.514901,8.264462,8.514901,2.129771,2200
1991-08-28,8.264462,8.514901,8.264462,8.514901,2.129771,300
1991-08-29,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-08-30,8.514901,8.514901,8.514901,8.514901,2.129771,400
1991-09-03,8.389682,8.389682,8.389682,8.389682,2.098452,100
1991-09-04,8.264462,8.514901,8.264462,8.514901,2.129771,300
1991-09-05,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-09-06,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-09-09,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-09-10,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-09-11,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-09-12,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-09-13,8.514901,8.514901,8.264462,8.264462,2.067131,9000
1991-09-16,8.514901,8.514901,8.514901,8.514901,2.129771,5600
1991-09-17,8.264462,8.264462,8.264462,8.264462,2.067131,100
1991-09-18,8.577511,8.577511,8.577511,8.577511,2.145432,600
1991-09-19,8.577511,8.577511,8.577511,8.577511,2.145432,0
1991-09-20,8.577511,8.577511,8.577511,8.577511,2.145432,0
1991-09-23,8.577511,8.577511,8.577511,8.577511,2.145432,0
1991-09-24,8.577511,8.577511,8.577511,8.577511,2.145432,0
1991-09-25,8.577511,8.577511,8.577511,8.577511,2.145432,0
1991-09-26,8.577511,8.577511,8.577511,8.577511,2.145432,0
1991-09-27,8.264462,8.264462,8.264462,8.264462,2.067131,3900
1991-09-30,8.389682,8.389682,8.264462,8.264462,2.067131,1500
1991-10-01,8.389682,8.640121,8.389682,8.640121,2.161092,700
1991-10-02,8.640121,8.640121,8.640121,8.640121,2.161092,0
1991-10-03,8.389682,8.765339,8.389682,8.765339,2.192412,4800
1991-10-04,8.765339,8.765339,8.765339,8.765339,2.192412,0
1991-10-07,8.765339,8.765339,8.765339,8.765339,2.192412,0
1991-10-08,8.765339,8.765339,8.765339,8.765339,2.192412,0
1991-10-09,8.264462,8.264462,8.264462,8.264462,2.067131,400
1991-10-10,8.264462,8.264462,8.264462,8.264462,2.067131,11800
1991-10-11,8.389682,9.015778,8.389682,8.702730,2.176752,20700
1991-10-14,8.702730,8.702730,8.702730,8.702730,2.176752,0
1991-10-15,8.702730,8.702730,8.702730,8.702730,2.176752,0
1991-10-16,8.264462,8.264462,8.264462,8.264462,2.067131,900
1991-10-17,8.264462,8.264462,8.264462,8.264462,2.067131,0
1991-10-18,8.264462,8.264462,8.264462,8.264462,2.067131,0
1991-10-21,8.765339,8.765339,8.765339,8.765339,2.192412,900
1991-10-22,8.765339,8.765339,8.765339,8.765339,2.192412,0
1991-10-23,8.765339,8.765339,8.765339,8.765339,2.192412,0
1991-10-24,8.514901,8.514901,8.264462,8.264462,2.067131,600
1991-10-25,8.765339,8.765339,8.765339,8.765339,2.192412,400
1991-10-28,8.389682,8.389682,8.389682,8.389682,2.098452,400
1991-10-29,8.389682,8.389682,8.389682,8.389682,2.098452,0
1991-10-30,8.389682,8.389682,8.389682,8.389682,2.098452,0
1991-10-31,8.389682,8.389682,8.389682,8.389682,2.098452,0
1991-11-01,9.015778,9.015778,9.015778,9.015778,2.255051,100
1991-11-04,8.389682,8.389682,8.264462,8.264462,2.067131,2700
1991-11-05,8.389682,8.765339,8.389682,8.765339,2.192412,4800
1991-11-06,9.015778,9.015778,9.015778,9.015778,2.255051,400
1991-11-07,9.266216,9.266216,9.266216,9.266216,2.317693,100
1991-11-08,9.266216,9.266216,9.266216,9.266216,2.317693,0
1991-11-11,9.266216,9.266216,9.266216,9.266216,2.317693,300
1991-11-12,9.266216,9.266216,9.266216,9.266216,2.317693,0
1991-11-13,9.266216,9.266216,9.266216,9.266216,2.317693,0
1991-11-14,9.266216,9.266216,9.266216,9.266216,2.317693,0
1991-11-15,9.266216,9.266216,8.765339,8.765339,2.192412,700
1991-11-18,8.514901,9.266216,8.514901,8.514901,2.129771,600
1991-11-19,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-11-20,8.514901,8.514901,8.514901,8.514901,2.129771,0
1991-11-21,8.765339,8.765339,8.765339,8.765339,2.192412,100
1991-11-22,8.765339,8.765339,8.765339,8.765339,2.211365,100
1991-11-25,8.765339,8.765339,8.765339,8.765339,2.211365,0
1991-11-26,8.514901,8.890558,8.514901,8.890558,2.242957,300
1991-11-27,8.514901,8.890558,8.514901,8.890558,2.242957,300
1991-11-29,8.640121,9.266216,8.640121,9.266216,2.337729,900
1991-12-02,9.015778,9.266216,9.015778,9.266216,2.337729,1500
1991-12-03,9.266216,9.266216,9.015778,9.015778,2.274549,1600
1991-12-04,8.765339,9.266216,8.765339,9.266216,2.337729,300
1991-12-05,9.266216,9.266216,9.266216,9.266216,2.337729,0
1991-12-06,9.015778,9.767093,9.015778,9.767093,2.464093,1300
1991-12-09,9.015778,9.015778,9.015778,9.015778,2.274549,100
1991-12-10,9.015778,9.015778,9.015778,9.015778,2.274549,0
1991-12-11,9.767093,9.767093,9.767093,9.767093,2.464093,100
1991-12-12,9.767093,9.767093,9.767093,9.767093,2.464093,0
1991-12-13,9.767093,9.767093,9.767093,9.767093,2.464093,0
1991-12-16,9.767093,9.767093,9.767093,9.767093,2.464093,5000
1991-12-17,9.767093,9.767093,9.767093,9.767093,2.464093,0
1991-12-18,9.015778,9.516654,9.015778,9.516654,2.400912,4800
1991-12-19,9.015778,9.516654,9.015778,9.516654,2.400912,2200
1991-12-20,9.015778,9.516654,9.015778,9.516654,2.400912,1500
1991-12-23,9.015778,9.391435,9.015778,9.391435,2.369320,1300
1991-12-24,10.017530,10.017530,10.017530,10.017530,2.527276,100
1991-12-26,10.017530,10.017530,10.017530,10.017530,2.527276,0
1991-12-27,10.017530,10.017530,10.017530,10.017530,2.527276,0
1991-12-30,9.015778,9.516654,9.015778,9.516654,2.400912,600
1991-12-31,9.266216,9.516654,9.266216,9.516654,2.400912,4600
1992-01-02,9.516654,9.516654,9.516654,9.516654,2.400912,0
1992-01-03,9.516654,9.516654,9.516654,9.516654,2.400912,0
1992-01-06,9.015778,9.015778,9.015778,9.015778,2.274549,300
1992-01-07,9.015778,9.015778,9.015778,9.015778,2.274549,0
1992-01-08,9.015778,9.015778,9.015778,9.015778,2.274549,0
1992-01-09,9.078387,9.078387,9.078387,9.078387,2.290342,2700
1992-01-10,9.078387,9.078387,9.078387,9.078387,2.290342,0
1992-01-13,9.078387,9.078387,9.078387,9.078387,2.290342,0
1992-01-14,9.015778,9.516654,9.015778,9.516654,2.400912,4800
1992-01-15,10.017530,10.017530,10.017530,10.017530,2.527276,100
1992-01-16,9.266216,9.266216,9.266216,9.266216,2.337729,1800
1992-01-17,9.015778,9.015778,9.015778,9.015778,2.274549,3100
1992-01-20,10.017530,10.017530,10.017530,10.017530,2.527276,300
1992-01-21,10.017530,10.017530,10.017530,10.017530,2.527276,0
1992-01-22,9.829702,9.829702,9.203607,9.203607,2.321936,300
1992-01-23,9.203607,9.203607,9.203607,9.203607,2.321936,0
1992-01-24,9.203607,9.203607,9.203607,9.203607,2.321936,0
1992-01-27,9.203607,9.203607,9.203607,9.203607,2.321936,0
1992-01-28,9.015778,9.015778,9.015778,9.015778,2.274549,1500
1992-01-29,9.015778,9.015778,9.015778,9.015778,2.274549,0
1992-01-30,9.015778,9.015778,9.015778,9.015778,2.274549,1800
1992-01-31,9.266216,9.516654,9.203607,9.516654,2.400912,5500
1992-02-03,9.767093,9.767093,9.767093,9.767093,2.464093,100
1992-02-04,10.017530,10.017530,9.516654,9.516654,2.400912,700
1992-02-05,9.516654,9.516654,9.516654,9.516654,2.400912,0
1992-02-06,9.516654,9.516654,9.516654,9.516654,2.400912,0
1992-02-07,9.516654,9.516654,9.516654,9.516654,2.400912,0
1992-02-10,9.516654,9.516654,9.516654,9.516654,2.400912,0
1992-02-11,9.516654,9.516654,9.516654,9.516654,2.400912,0
1992-02-12,10.017530,10.017530,9.266216,9.266216,2.337729,2800
1992-02-13,9.516654,9.516654,9.516654,9.516654,2.400912,1500
1992-02-14,9.328825,9.328825,9.328825,9.328825,2.353524,900
1992-02-18,9.328825,9.328825,9.328825,9.328825,2.353524,0
1992-02-19,9.266216,9.266216,9.266216,9.266216,2.337729,600
1992-02-20,9.266216,9.266216,9.266216,9.266216,2.337729,0
1992-02-21,9.266216,9.266216,9.266216,9.266216,2.337729,0
1992-02-24,9.266216,9.266216,9.266216,9.266216,2.360698,0
1992-02-25,9.266216,9.266216,9.266216,9.266216,2.360698,0
1992-02-26,9.767093,9.767093,9.767093,9.767093,2.488305,600
1992-02-27,9.767093,9.767093,9.767093,9.767093,2.488305,100
1992-02-28,9.767093,9.767093,9.767093,9.767093,2.488305,0
1992-03-02,9.767093,9.767093,9.767093,9.767093,2.488305,700
1992-03-03,9.767093,9.767093,9.767093,9.767093,2.488305,0
1992-03-04,10.017530,10.017530,10.017530,10.017530,2.552107,100
1992-03-05,9.516654,9.516654,9.516654,9.516654,2.424502,1800
1992-03-06,9.516654,9.516654,9.516654,9.516654,2.424502,0
1992-03-09,9.516654,9.516654,9.516654,9.516654,2.424502,0
1992-03-10,9.516654,9.516654,9.516654,9.516654,2.424502,0
1992-03-11,9.266216,10.017530,9.266216,9.892311,2.520206,1500
1992-03-12,9.892311,9.892311,9.892311,9.892311,2.520206,0
1992-03-13,9.892311,9.892311,9.892311,9.892311,2.520206,0
1992-03-16,10.142750,10.142750,10.142750,10.142750,2.584009,13800
1992-03-17,9.892311,10.017530,9.892311,10.017530,2.552107,1800
1992-03-18,9.767093,9.767093,9.767093,9.767093,2.488305,1800
1992-03-19,9.892311,9.892311,9.892311,9.892311,2.520206,1800
1992-03-20,10.142750,10.142750,10.142750,10.142750,2.584009,700
1992-03-23,10.142750,10.142750,10.142750,10.142750,2.584009,0
1992-03-24,9.641873,9.641873,9.641873,9.641873,2.456403,700
1992-03-25,9.641873,9.641873,9.641873,9.641873,2.456403,0
1992-03-26,9.641873,9.641873,9.641873,9.641873,2.456403,0
1992-03-27,10.142750,10.142750,9.892311,10.017530,2.552107,1300
1992-03-30,10.142750,10.142750,10.142750,10.142750,2.584009,2800
1992-03-31,9.391435,9.767093,9.391435,9.767093,2.488305,5000
1992-04-01,10.393188,10.393188,10.393188,10.393188,2.647810,600
1992-04-02,10.017530,10.017530,10.017530,10.017530,2.552107,5800
1992-04-03,9.391435,9.391435,9.391435,9.391435,2.392601,600
1992-04-06,10.393188,10.393188,10.017530,10.393188,2.647810,2400
1992-04-07,10.393188,10.393188,10.393188,10.393188,2.647810,300
1992-04-08,10.393188,10.393188,10.393188,10.393188,2.647810,300
1992-04-09,10.393188,10.393188,10.393188,10.393188,2.647810,300
1992-04-10,9.391435,10.267969,9.391435,9.391435,2.392601,1600
1992-04-13,9.391435,9.391435,9.391435,9.391435,2.392601,0
1992-04-14,9.391435,9.391435,9.391435,9.391435,2.392601,0
1992-04-15,9.391435,9.391435,9.391435,9.391435,2.392601,0
1992-04-16,10.393188,10.393188,10.393188,10.393188,2.647810,300
1992-04-20,9.516654,10.393188,9.391435,9.892311,2.520206,5200
1992-04-21,9.892311,9.892311,9.892311,9.892311,2.520206,0
1992-04-22,10.393188,10.393188,10.393188,10.393188,2.647810,100
1992-04-23,10.393188,10.393188,10.393188,10.393188,2.647810,0
1992-04-24,10.393188,10.393188,10.393188,10.393188,2.647810,100
1992-04-27,9.516654,9.767093,9.516654,9.767093,2.488305,3100
1992-04-28,9.516654,10.393188,9.516654,10.393188,2.647810,400
1992-04-29,10.267969,10.267969,10.017530,10.017530,2.552107,2200
1992-04-30,10.393188,10.393188,9.516654,9.516654,2.424502,600
1992-05-01,9.516654,10.393188,9.516654,10.393188,2.647810,1900
1992-05-04,10.393188,10.393188,10.393188,10.393188,2.647810,0
