Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,13.500000,13.530000,13.480000,13.530000,13.486194,23400
2020-11-09,13.510000,13.580000,13.480000,13.510000,13.466259,42600
2020-11-10,13.540000,13.580000,13.490000,13.580000,13.536033,65500
2020-11-11,13.510000,13.590000,13.510000,13.590000,13.546000,54300
2020-11-12,13.560000,13.570000,13.500000,13.500000,13.500000,27800
2020-11-13,13.530000,13.540000,13.420000,13.480000,13.480000,48000
2020-11-16,13.500000,13.520000,13.450000,13.510000,13.510000,31100
2020-11-17,13.560000,13.570000,13.500000,13.570000,13.570000,43100
2020-11-18,13.570000,13.600000,13.540000,13.580000,13.580000,32900
2020-11-19,13.580000,13.590000,13.460000,13.470000,13.470000,77700
2020-11-20,13.440000,13.520000,13.440000,13.510000,13.510000,36300
2020-11-23,13.530000,13.600000,13.490000,13.530000,13.530000,59200
2020-11-24,13.590000,13.670000,13.530000,13.670000,13.670000,63300
2020-11-25,13.740000,13.750000,13.670000,13.720000,13.720000,29800
2020-11-27,13.720000,13.780000,13.720000,13.770000,13.770000,7900
2020-11-30,13.830000,13.830000,13.690000,13.750000,13.750000,36800
2020-12-01,13.770000,13.850000,13.710000,13.840000,13.840000,38300
2020-12-02,13.850000,13.990000,13.790000,13.840000,13.840000,98900
2020-12-03,13.850000,13.880000,13.800000,13.820000,13.820000,63500
2020-12-04,13.850000,13.870000,13.800000,13.840000,13.840000,26300
2020-12-07,13.850000,13.940000,13.800000,13.860000,13.860000,33400
2020-12-08,13.830000,13.920000,13.830000,13.920000,13.920000,53500
2020-12-09,13.910000,13.920000,13.820000,13.890000,13.890000,76300
2020-12-10,13.840000,13.870000,13.730000,13.850000,13.850000,66600
2020-12-11,13.780000,13.880000,13.780000,13.860000,13.860000,20900
