Date,Open,High,Low,Close,Adj Close,Volume
1981-07-13,11.937500,12.031250,11.937500,11.937500,7.520507,68400
1981-07-14,11.937500,11.968750,11.875000,11.906250,7.500824,134000
1981-07-15,11.906250,12.000000,11.906250,12.000000,7.559880,144800
1981-07-16,12.000000,12.093750,11.937500,12.093750,7.618943,44000
1981-07-17,12.093750,12.218750,12.093750,12.187500,7.678008,36800
1981-07-20,12.156250,12.156250,11.968750,12.000000,7.559880,106800
1981-07-21,11.875000,11.875000,11.687500,11.687500,7.363008,383200
1981-07-22,11.687500,11.812500,11.625000,11.750000,7.402385,79600
1981-07-23,11.750000,11.750000,11.625000,11.750000,7.402385,170000
1981-07-24,11.781250,11.875000,11.781250,11.843750,7.461452,136400
1981-07-27,11.875000,12.125000,11.875000,12.062500,7.599259,90400
1981-07-28,12.062500,12.156250,12.000000,12.000000,7.559880,192000
1981-07-29,12.000000,12.000000,11.968750,11.968750,7.540197,23600
1981-07-30,12.000000,12.093750,12.000000,12.062500,7.599259,32800
1981-07-31,12.093750,12.250000,12.093750,12.250000,7.717382,40000
1981-08-03,12.250000,12.437500,12.218750,12.375000,7.796132,61600
1981-08-04,12.375000,12.468750,12.312500,12.437500,7.835503,310800
1981-08-05,12.437500,12.593750,12.375000,12.562500,7.914254,99200
1981-08-06,12.500000,12.500000,12.375000,12.437500,7.835503,180400
1981-08-07,12.500000,12.531250,12.500000,12.531250,7.894567,39600
1981-08-10,12.531250,12.531250,12.500000,12.500000,7.874879,22000
1981-08-11,12.500000,12.500000,12.500000,12.500000,7.874879,115600
1981-08-12,12.500000,12.531250,12.468750,12.468750,7.855187,102400
1981-08-13,12.468750,12.468750,12.375000,12.375000,7.796132,98400
1981-08-14,12.375000,12.406250,12.343750,12.343750,7.776445,68000
1981-08-17,12.343750,12.343750,12.187500,12.218750,7.697693,41600
1981-08-18,12.156250,12.156250,11.687500,11.875000,7.481136,149600
1981-08-19,11.875000,12.062500,11.812500,12.000000,7.559880,96000
1981-08-20,12.000000,12.031250,11.968750,12.000000,7.559880,32800
1981-08-21,12.000000,12.000000,11.906250,11.906250,7.500824,241200
1981-08-24,11.843750,11.843750,11.750000,11.781250,7.422074,86400
1981-08-25,11.781250,11.781250,11.656250,11.781250,7.422074,194800
1981-08-26,11.781250,11.812500,11.687500,11.687500,7.363008,152000
1981-08-27,11.687500,11.750000,11.125000,11.156250,7.028331,442000
1981-08-28,11.187500,11.500000,11.187500,11.468750,7.225204,150400
1981-08-31,11.468750,11.593750,11.406250,11.500000,7.244891,120000
1981-09-01,11.500000,11.562500,11.406250,11.562500,7.284262,233200
1981-09-02,11.562500,11.656250,11.500000,11.625000,7.323637,77600
1981-09-03,11.562500,11.562500,11.250000,11.250000,7.087394,126400
1981-09-04,11.250000,11.250000,11.031250,11.062500,6.969269,259200
1981-09-08,11.000000,11.000000,10.625000,10.875000,6.851144,175600
1981-09-09,10.875000,10.937500,10.750000,10.812500,6.811772,189200
1981-09-10,10.906250,11.250000,10.906250,11.125000,7.008640,155200
1981-09-11,11.375000,11.562500,11.375000,11.562500,7.284262,167600
1981-09-14,11.562500,11.562500,11.406250,11.468750,7.225204,163600
1981-09-15,11.437500,11.437500,11.250000,11.250000,7.087394,332000
1981-09-16,11.187500,11.187500,11.093750,11.125000,7.008640,97600
1981-09-17,11.125000,11.156250,11.031250,11.031250,6.949580,219200
1981-09-18,10.906250,10.906250,10.468750,10.625000,6.693648,360400
1981-09-21,10.625000,10.812500,10.437500,10.687500,6.733023,260000
1981-09-22,10.687500,10.812500,10.656250,10.750000,6.772396,65200
1981-09-23,10.750000,10.875000,10.750000,10.875000,6.851144,128400
1981-09-24,10.875000,10.968750,10.875000,10.875000,6.851144,96800
1981-09-25,10.875000,10.875000,10.500000,10.625000,6.693648,277200
1981-09-28,10.625000,10.937500,10.312500,10.937500,6.890521,284000
1981-09-29,10.937500,11.093750,10.937500,11.031250,6.949580,173200
1981-09-30,11.031250,11.031250,10.875000,10.968750,6.910205,76000
1981-10-01,10.968750,11.093750,10.750000,11.062500,6.969269,357200
1981-10-02,11.062500,11.468750,11.031250,11.437500,7.205514,88400
1981-10-05,11.437500,11.625000,11.375000,11.468750,7.225204,100400
1981-10-06,11.468750,11.625000,11.406250,11.500000,7.244891,116400
1981-10-07,11.500000,11.843750,11.500000,11.812500,7.441761,104000
1981-10-08,11.812500,12.062500,11.781250,12.062500,7.599259,78400
1981-10-09,12.062500,12.156250,12.031250,12.062500,7.599259,185600
1981-10-12,12.062500,12.093750,11.968750,12.062500,7.599259,119200
1981-10-13,12.062500,12.093750,12.000000,12.000000,7.559880,82800
1981-10-14,11.937500,11.937500,11.750000,11.750000,7.402385,128800
1981-10-15,11.750000,11.812500,11.625000,11.812500,7.441761,79200
1981-10-16,11.812500,11.875000,11.750000,11.781250,7.422074,74000
1981-10-19,11.781250,11.875000,11.687500,11.875000,7.481136,94000
1981-10-20,11.875000,12.343750,11.843750,12.187500,7.678008,182800
1981-10-21,12.250000,12.750000,12.250000,12.531250,7.894567,97200
1981-10-22,12.437500,12.437500,12.375000,12.437500,7.835503,76800
1981-10-23,12.437500,12.562500,12.375000,12.437500,7.835503,46000
1981-10-26,12.437500,12.437500,12.375000,12.406250,7.815815,130800
1981-10-27,12.406250,12.562500,12.375000,12.437500,7.835503,292400
1981-10-28,12.437500,12.468750,12.375000,12.468750,7.855187,42000
1981-10-29,12.406250,12.406250,12.156250,12.187500,7.678008,299600
1981-10-30,12.250000,12.562500,12.250000,12.500000,7.874879,258000
1981-11-02,12.750000,13.062500,12.750000,12.968750,8.170184,379600
1981-11-03,12.937500,12.937500,12.750000,12.812500,8.071748,51200
1981-11-04,12.812500,12.906250,12.750000,12.843750,8.091440,20400
1981-11-05,12.843750,12.937500,12.531250,12.562500,7.914254,80800
1981-11-06,12.562500,12.656250,12.562500,12.562500,7.914254,62800
1981-11-09,12.500000,12.500000,12.375000,12.406250,7.815815,150400
1981-11-10,12.406250,12.593750,12.312500,12.312500,7.756754,97200
1981-11-11,12.250000,12.250000,12.125000,12.187500,7.678008,158800
1981-11-12,12.187500,12.312500,12.187500,12.187500,7.678008,85600
1981-11-13,12.218750,12.312500,12.218750,12.250000,7.717382,72400
1981-11-16,12.187500,12.187500,12.062500,12.093750,7.618943,74400
1981-11-17,12.093750,12.156250,12.062500,12.125000,7.638637,164400
1981-11-18,12.125000,12.156250,12.000000,12.000000,7.559880,123200
1981-11-19,12.000000,12.000000,11.937500,12.000000,7.559880,197200
1981-11-20,12.000000,12.093750,11.937500,12.093750,7.618943,283600
1981-11-23,12.093750,12.125000,12.062500,12.093750,7.618943,156000
1981-11-24,12.125000,12.250000,12.125000,12.250000,7.717382,35200
1981-11-25,12.375000,12.500000,12.375000,12.437500,7.835503,92000
1981-11-27,12.437500,12.531250,12.437500,12.531250,7.894567,371200
1981-11-30,12.500000,12.500000,12.437500,12.500000,7.874879,51200
1981-12-01,12.500000,12.843750,12.500000,12.625000,7.953625,129600
1981-12-02,12.656250,12.750000,12.656250,12.718750,8.012690,236400
1981-12-03,12.718750,12.750000,12.656250,12.750000,8.032377,95600
1981-12-04,12.750000,12.875000,12.750000,12.875000,8.111131,85200
1981-12-07,12.812500,12.812500,12.750000,12.812500,8.071748,106000
1981-12-08,12.781250,12.781250,12.750000,12.750000,8.032377,90000
1981-12-09,12.750000,12.812500,12.718750,12.812500,8.071748,448400
1981-12-10,12.812500,12.843750,12.718750,12.781250,8.052061,154000
1981-12-11,12.562500,12.562500,12.500000,12.500000,7.874879,149200
1981-12-14,12.500000,12.500000,12.312500,12.312500,7.756754,130400
1981-12-15,12.312500,12.375000,12.250000,12.375000,7.796132,31200
1981-12-16,12.406250,12.500000,12.406250,12.437500,7.835503,73600
1981-12-17,12.437500,12.437500,12.375000,12.406250,7.815815,168400
1981-12-18,12.375000,12.375000,12.125000,12.125000,7.638637,80400
1981-12-21,12.062500,12.062500,12.031250,12.031250,7.579572,102000
1981-12-22,12.031250,12.031250,11.593750,11.593750,7.303951,276800
1981-12-23,11.500000,11.500000,11.375000,11.406250,7.185826,234000
1981-12-24,11.406250,11.468750,11.375000,11.437500,7.205514,32800
1981-12-28,11.437500,11.500000,11.343750,11.500000,7.244891,52000
1981-12-29,11.406250,11.406250,11.312500,11.375000,7.166138,65200
1981-12-30,11.375000,11.500000,11.375000,11.437500,7.205514,153200
1981-12-31,11.437500,11.625000,11.437500,11.531250,7.264574,123200
1982-01-04,11.531250,11.562500,11.437500,11.437500,7.205514,106400
1982-01-05,11.343750,11.437500,11.250000,11.312500,7.126768,224400
1982-01-06,11.281250,11.312500,11.218750,11.281250,7.107077,200800
1982-01-07,11.281250,11.343750,11.187500,11.343750,7.146456,220400
1982-01-08,11.281250,11.281250,11.250000,11.281250,7.107077,105200
1982-01-11,11.312500,11.343750,11.250000,11.281250,7.107077,113200
1982-01-12,11.218750,11.281250,11.125000,11.125000,7.008640,182400
1982-01-13,11.062500,11.187500,10.937500,10.937500,6.890521,467600
1982-01-14,10.906250,11.000000,10.812500,10.937500,6.890521,91200
1982-01-15,11.031250,11.093750,10.937500,11.062500,6.969269,210800
1982-01-18,11.031250,11.093750,10.968750,11.062500,6.969269,883200
1982-01-19,11.125000,11.250000,10.968750,11.031250,6.949580,410800
1982-01-20,11.000000,11.062500,10.906250,11.000000,6.929894,201200
1982-01-21,11.093750,11.156250,11.000000,11.093750,6.988956,308000
1982-01-22,11.281250,11.343750,11.218750,11.281250,7.107077,103200
1982-01-25,11.187500,11.250000,11.125000,11.156250,7.028331,159600
1982-01-26,11.031250,11.125000,10.937500,11.000000,6.929894,305600
1982-01-27,10.968750,11.031250,10.906250,10.937500,6.890521,508800
1982-01-28,11.125000,11.343750,10.875000,11.343750,7.146456,772000
1982-01-29,11.531250,11.687500,11.375000,11.375000,7.166138,583600
1982-02-01,11.125000,11.250000,11.000000,11.125000,7.008640,1162800
1982-02-02,11.187500,11.250000,11.125000,11.125000,7.008640,263200
1982-02-03,11.156250,11.250000,11.062500,11.062500,6.969269,119600
1982-02-04,11.062500,11.125000,11.000000,11.062500,6.969269,132400
1982-02-05,11.125000,11.187500,11.062500,11.093750,6.988956,101600
1982-02-08,11.093750,11.156250,11.000000,11.000000,6.929894,223600
1982-02-09,11.031250,11.062500,11.000000,11.000000,6.929894,307200
1982-02-10,11.062500,11.093750,11.000000,11.093750,6.988956,120000
1982-02-11,11.093750,11.125000,11.031250,11.031250,6.949580,58000
1982-02-12,11.062500,11.062500,11.031250,11.031250,6.949580,28400
1982-02-16,11.031250,11.125000,10.937500,11.062500,6.969269,540800
1982-02-17,11.187500,11.250000,11.125000,11.125000,7.008640,125200
1982-02-18,11.250000,11.343750,11.125000,11.250000,7.087394,87600
1982-02-19,11.250000,11.281250,11.218750,11.250000,7.087394,440800
1982-02-22,11.218750,11.312500,11.125000,11.125000,7.008640,520400
1982-02-23,11.000000,11.031250,10.968750,11.000000,6.929894,123200
1982-02-24,11.062500,11.187500,10.937500,11.187500,7.048014,309600
1982-02-25,11.218750,11.250000,11.187500,11.218750,7.067705,74400
1982-02-26,11.187500,11.218750,11.125000,11.125000,7.008640,49200
1982-03-01,11.218750,11.375000,11.031250,11.375000,7.206627,125600
1982-03-02,11.500000,11.625000,11.343750,11.375000,7.206627,198000
1982-03-03,11.250000,11.281250,11.187500,11.218750,7.107638,92000
1982-03-04,11.187500,11.250000,11.125000,11.156250,7.068038,193600
1982-03-05,10.843750,11.156250,10.531250,10.562500,6.691866,524800
1982-03-08,10.562500,10.593750,10.531250,10.531250,6.672069,36800
1982-03-09,10.593750,10.750000,10.406250,10.750000,6.810659,520400
1982-03-10,10.656250,10.812500,10.500000,10.500000,6.652272,92000
1982-03-11,10.500000,10.531250,10.468750,10.500000,6.652272,201200
1982-03-12,10.250000,10.406250,10.062500,10.093750,6.394896,146000
1982-03-15,10.031250,10.093750,9.968750,10.031250,6.355295,194400
1982-03-16,10.250000,10.437500,10.062500,10.375000,6.573076,597200
1982-03-17,10.406250,10.500000,10.281250,10.437500,6.612676,370000
1982-03-18,10.843750,11.156250,10.500000,11.156250,7.068038,696400
1982-03-19,11.250000,11.312500,11.156250,11.250000,7.127435,256400
1982-03-22,11.687500,12.000000,11.375000,11.750000,7.444209,149200
1982-03-23,11.625000,11.843750,11.406250,11.468750,7.266023,258000
1982-03-24,11.312500,11.406250,11.218750,11.218750,7.107638,154000
1982-03-25,11.312500,11.437500,11.156250,11.437500,7.246221,318000
1982-03-26,11.437500,11.500000,11.375000,11.406250,7.226425,46800
1982-03-29,11.500000,11.562500,11.406250,11.562500,7.325418,85200
1982-03-30,11.562500,11.593750,11.500000,11.531250,7.305619,74000
1982-03-31,11.562500,11.593750,11.531250,11.593750,7.345217,81600
1982-04-01,11.625000,11.718750,11.531250,11.687500,7.404613,442800
1982-04-02,11.812500,11.937500,11.687500,11.875000,7.523398,219600
1982-04-05,11.968750,12.031250,11.906250,12.000000,7.602592,136800
1982-04-06,11.968750,12.031250,11.906250,12.031250,7.622395,99200
1982-04-07,11.937500,12.000000,11.843750,11.843750,7.503607,133600
1982-04-08,11.937500,11.968750,11.906250,11.937500,7.562999,83200
1982-04-12,12.000000,12.031250,11.968750,12.000000,7.602592,90000
1982-04-13,12.000000,12.031250,11.968750,12.000000,7.602592,164800
1982-04-14,11.937500,12.000000,11.843750,11.843750,7.503607,60800
1982-04-15,11.906250,12.000000,11.781250,12.000000,7.602592,286400
1982-04-16,12.250000,12.406250,12.062500,12.406250,7.859979,462800
1982-04-19,12.500000,12.625000,12.375000,12.468750,7.899568,94000
1982-04-20,12.343750,12.406250,12.281250,12.281250,7.780779,24400
1982-04-21,12.375000,12.468750,12.281250,12.312500,7.800584,93200
1982-04-22,12.312500,12.406250,12.218750,12.312500,7.800584,131200
1982-04-23,12.468750,12.562500,12.375000,12.500000,7.919372,347600
1982-04-26,12.625000,12.687500,12.531250,12.593750,7.978762,285200
1982-04-27,12.625000,12.687500,12.531250,12.562500,7.958968,66000
1982-04-28,12.375000,12.625000,12.093750,12.125000,7.681790,435600
1982-04-29,12.093750,12.250000,11.906250,12.093750,7.661985,196000
1982-04-30,12.187500,12.250000,12.125000,12.125000,7.681790,206000
1982-05-03,12.187500,12.250000,12.093750,12.250000,7.760982,158400
1982-05-04,12.375000,12.500000,12.250000,12.500000,7.919372,469600
1982-05-05,12.406250,12.500000,12.281250,12.281250,7.780779,118000
1982-05-06,12.062500,12.250000,11.843750,11.968750,7.582800,1177200
1982-05-07,11.875000,11.937500,11.812500,11.875000,7.523398,320000
1982-05-10,11.750000,11.875000,11.593750,11.687500,7.404613,339600
1982-05-11,11.843750,11.937500,11.750000,11.843750,7.503607,398800
1982-05-12,11.875000,11.968750,11.750000,11.781250,7.464007,272800
1982-05-13,11.937500,12.000000,11.843750,12.000000,7.602592,257200
1982-05-14,12.125000,12.250000,12.000000,12.250000,7.760982,61600
1982-05-17,12.125000,12.250000,12.000000,12.000000,7.602592,268000
1982-05-18,11.843750,11.937500,11.750000,11.750000,7.444209,335600
1982-05-19,11.656250,11.718750,11.562500,11.562500,7.325418,78800
1982-05-20,11.531250,11.562500,11.500000,11.531250,7.305619,272000
1982-05-21,11.656250,11.750000,11.531250,11.687500,7.404613,187200
1982-05-24,11.531250,11.562500,11.500000,11.531250,7.305619,272000
1982-05-25,11.562500,11.687500,11.437500,11.437500,7.285711,81600
1982-05-26,11.375000,11.468750,11.250000,11.312500,7.206087,126800
1982-05-27,11.343750,11.375000,11.281250,11.343750,7.225996,124000
1982-05-28,11.343750,11.375000,11.312500,11.343750,7.225996,66800
1982-06-01,11.312500,11.343750,11.250000,11.312500,7.206087,47200
1982-06-02,11.375000,11.406250,11.312500,11.375000,7.245895,126800
1982-06-03,11.437500,11.500000,11.375000,11.375000,7.245895,68800
1982-06-04,11.375000,11.406250,11.343750,11.375000,7.245895,31200
1982-06-07,11.343750,11.375000,11.312500,11.312500,7.206087,85600
1982-06-08,11.218750,11.312500,11.093750,11.125000,7.086650,129600
1982-06-09,11.000000,11.156250,10.812500,11.000000,7.007024,262800
1982-06-10,10.968750,11.000000,10.937500,11.000000,7.007024,130000
1982-06-11,11.250000,11.375000,11.125000,11.343750,7.225996,184800
1982-06-14,11.281250,11.312500,11.218750,11.218750,7.146369,89600
1982-06-15,11.187500,11.250000,11.125000,11.156250,7.106555,336000
1982-06-16,11.125000,11.218750,11.000000,11.000000,7.007024,516400
1982-06-17,10.812500,10.937500,10.656250,10.875000,6.927399,244400
1982-06-18,10.718750,10.812500,10.593750,10.625000,6.768145,170800
1982-06-21,10.718750,10.812500,10.593750,10.687500,6.807961,159200
1982-06-22,10.750000,10.812500,10.656250,10.812500,6.887588,228800
1982-06-23,10.937500,11.000000,10.843750,11.000000,7.007024,337600
1982-06-24,11.062500,11.125000,11.000000,11.000000,7.007024,230000
1982-06-25,10.843750,10.968750,10.687500,10.687500,6.807961,174400
1982-06-28,10.781250,10.875000,10.687500,10.875000,6.927399,124800
1982-06-29,10.781250,10.875000,10.687500,10.687500,6.807961,223200
1982-06-30,10.718750,10.812500,10.593750,10.625000,6.768145,767600
1982-07-01,10.500000,10.625000,10.375000,10.375000,6.608900,582800
1982-07-02,10.312500,10.375000,10.250000,10.312500,6.569085,297600
1982-07-06,10.125000,10.312500,9.937500,10.062500,6.409831,696800
1982-07-07,10.031250,10.062500,9.968750,10.000000,6.370022,227600
1982-07-08,9.781250,10.000000,9.562500,9.906250,6.310305,556400
1982-07-09,10.062500,10.156250,9.937500,10.093750,6.429741,699600
1982-07-12,10.218750,10.312500,10.093750,10.125000,6.449649,711200
1982-07-13,10.062500,10.156250,9.968750,9.968750,6.350111,202400
1982-07-14,10.031250,10.156250,9.906250,10.156250,6.469551,92400
1982-07-15,10.156250,10.250000,10.062500,10.062500,6.409831,274400
1982-07-16,10.093750,10.187500,10.000000,10.093750,6.429741,166000
1982-07-19,10.156250,10.218750,10.062500,10.093750,6.429741,156800
1982-07-20,10.187500,10.250000,10.125000,10.250000,6.529273,236000
1982-07-21,10.343750,10.437500,10.250000,10.312500,6.569085,435600
1982-07-22,10.500000,10.687500,10.312500,10.562500,6.728336,136000
1982-07-23,10.718750,10.781250,10.656250,10.781250,6.867681,175600
1982-07-26,10.593750,10.718750,10.437500,10.437500,6.648710,256400
1982-07-27,10.437500,10.500000,10.343750,10.375000,6.608900,158400
1982-07-28,10.187500,10.312500,10.031250,10.125000,6.449649,443600
1982-07-29,10.031250,10.093750,9.968750,10.093750,6.429741,245600
1982-07-30,10.062500,10.125000,10.000000,10.062500,6.409831,173600
1982-08-02,10.312500,10.500000,10.125000,10.500000,6.688523,566000
1982-08-03,10.406250,10.562500,10.250000,10.281250,6.549177,163600
1982-08-04,10.187500,10.218750,10.125000,10.218750,6.509367,176000
1982-08-05,10.125000,10.187500,10.062500,10.093750,6.429741,290800
1982-08-06,10.031250,10.062500,10.000000,10.000000,6.370022,239600
1982-08-09,9.843750,9.906250,9.781250,9.875000,6.290396,527200
1982-08-10,9.906250,10.031250,9.781250,9.812500,6.250582,208800
1982-08-11,9.562500,9.750000,9.343750,9.375000,5.971895,392400
1982-08-12,9.250000,9.312500,8.687500,8.875000,5.653393,534800
1982-08-13,9.031250,9.312500,8.750000,9.312500,5.932085,312000
1982-08-16,9.187500,9.437500,8.906250,8.937500,5.693205,213200
1982-08-17,9.187500,9.562500,8.812500,9.562500,6.091331,458800
1982-08-18,9.687500,9.937500,9.437500,9.437500,6.011708,270400
1982-08-19,9.343750,9.437500,9.250000,9.343750,5.951989,363600
1982-08-20,9.687500,10.000000,9.343750,10.000000,6.370022,493600
1982-08-23,10.125000,10.281250,9.937500,10.250000,6.529273,368400
1982-08-24,10.718750,11.062500,10.375000,10.937500,6.967213,1383200
1982-08-25,11.031250,11.250000,10.781250,11.000000,7.007024,730000
1982-08-26,11.312500,11.625000,11.000000,11.187500,7.126463,443200
1982-08-27,11.000000,11.125000,10.875000,10.968750,6.987115,572800
1982-08-30,11.156250,11.437500,10.875000,11.437500,7.327464,315200
1982-08-31,11.468750,11.593750,11.312500,11.562500,7.407546,204800
1982-09-01,11.468750,11.812500,11.125000,11.187500,7.167300,172400
1982-09-02,11.343750,11.500000,11.187500,11.468750,7.347485,159200
1982-09-03,11.781250,12.062500,11.468750,12.000000,7.687830,437600
