Date,Open,High,Low,Close,Adj Close,Volume
2003-04-07,7.400000,7.462222,7.311111,7.337778,3.461943,57100
2003-04-08,7.337778,7.337778,7.284444,7.333333,3.459844,31900
2003-04-09,7.355556,7.355556,7.235556,7.248889,3.420005,29900
2003-04-10,7.284444,7.284444,7.111111,7.151111,3.373874,29400
2003-04-11,7.155556,7.204444,7.111111,7.128889,3.363391,24300
2003-04-14,7.111111,7.502222,7.111111,7.493333,3.535334,51700
2003-04-15,7.315556,7.431111,7.177778,7.395555,3.489202,23100
2003-04-16,7.466667,7.466667,7.186666,7.315556,3.451458,24300
2003-04-17,7.377778,7.471111,7.293334,7.413333,3.497591,16600
2003-04-21,7.284444,7.293334,7.195556,7.288889,3.438877,21600
2003-04-22,7.284444,7.391111,7.191111,7.377778,3.480815,22500
2003-04-23,7.288889,7.324444,7.200000,7.324444,3.455652,7200
2003-04-24,7.288889,7.355556,7.288889,7.306667,3.447266,2900
2003-04-25,7.315556,7.315556,7.284444,7.297778,3.443071,7200
2003-04-28,7.355556,7.355556,7.155556,7.244444,3.434645,28300
2003-04-29,7.284444,7.284444,7.164444,7.164444,3.396717,16800
2003-04-30,7.133333,7.306667,7.111111,7.244444,3.434645,32100
2003-05-01,7.217778,7.373333,7.155556,7.373333,3.495751,31200
2003-05-02,7.333333,7.466667,7.328889,7.453333,3.533681,20200
2003-05-05,7.462222,7.462222,7.182222,7.253334,3.438859,22200
2003-05-06,7.266667,7.306667,7.213333,7.284444,3.453609,31000
2003-05-07,7.306667,7.306667,7.173333,7.173333,3.400931,40700
2003-05-08,7.306667,7.306667,7.115556,7.128889,3.379860,34200
2003-05-09,7.200000,7.284444,7.111111,7.155556,3.392502,28800
2003-05-12,7.115556,7.146667,7.000000,7.022222,3.329287,15000
2003-05-13,7.106667,7.106667,6.977778,7.008889,3.322967,21600
2003-05-14,7.022222,7.244444,6.982222,7.208889,3.417786,27900
2003-05-15,7.244444,7.288889,7.164444,7.271111,3.447287,20400
2003-05-16,7.222222,7.288889,6.933333,6.933333,3.287145,104600
2003-05-19,7.111111,7.142222,6.733333,6.800000,3.223930,96700
2003-05-20,6.848889,7.053333,6.840000,6.942222,3.291358,57300
2003-05-21,6.888889,7.111111,6.888889,7.044445,3.339822,32600
2003-05-22,7.062222,7.102222,6.857778,7.040000,3.337716,38700
2003-05-23,6.871111,6.991111,6.822222,6.991111,3.314537,13700
2003-05-27,6.835556,7.008889,6.822222,6.933333,3.287145,74200
2003-05-28,6.995555,7.080000,6.920000,7.062222,3.348252,34400
2003-05-29,7.080000,7.124444,6.902222,6.915555,3.278716,25400
2003-05-30,7.106667,7.182222,7.097778,7.120000,3.375644,32600
2003-06-02,7.102222,7.177778,7.022222,7.084445,3.358787,19100
2003-06-03,7.066667,7.200000,7.066667,7.177778,3.403037,30300
2003-06-04,7.200000,7.275556,7.173333,7.222222,3.424108,39800
2003-06-05,7.288889,7.288889,7.155556,7.164444,3.396717,53100
2003-06-06,7.240000,7.288889,7.097778,7.097778,3.365108,28500
2003-06-09,7.075555,7.160000,7.075555,7.075555,3.354573,62700
2003-06-10,7.200000,7.200000,7.115556,7.177778,3.403037,9400
2003-06-11,7.137778,7.217778,7.137778,7.217778,3.422003,10100
2003-06-12,7.266667,7.288889,7.191111,7.280000,3.451502,18000
2003-06-13,7.284444,7.288889,7.160000,7.217778,3.422003,31700
2003-06-16,7.111111,7.288889,7.111111,7.240000,3.432538,40500
2003-06-17,7.111111,7.240000,7.111111,7.160000,3.394608,10800
2003-06-18,7.160000,7.240000,7.133333,7.213333,3.419896,19300
2003-06-19,7.102222,7.222222,7.102222,7.133333,3.381967,21600
2003-06-20,7.231111,7.235556,6.911111,7.120000,3.375644,55300
2003-06-23,6.973333,7.173333,6.960000,7.044445,3.339822,24300
2003-06-24,6.973333,7.160000,6.973333,7.040000,3.337716,27200
2003-06-25,7.164444,7.164444,7.022222,7.048889,3.341929,13200
2003-06-26,7.102222,7.182222,7.026667,7.182222,3.405146,26500
2003-06-27,7.173333,7.177778,7.000000,7.111111,3.371430,36000
2003-06-30,7.111111,7.191111,7.075555,7.124444,3.377752,58900
2003-07-01,7.102222,7.222222,7.000000,7.217778,3.422003,27200
2003-07-02,7.066667,7.373333,7.066667,7.342222,3.481003,57600
2003-07-03,7.337778,7.373333,7.337778,7.337778,3.478895,5600
2003-07-07,7.386667,7.440000,7.302222,7.395555,3.506287,26500
2003-07-08,7.444445,7.560000,7.364444,7.555555,3.582143,34600
2003-07-09,7.435555,7.768889,7.435555,7.582222,3.594788,62100
2003-07-10,7.524445,7.582222,7.364444,7.364444,3.491537,16600
2003-07-11,7.435555,7.600000,7.435555,7.600000,3.603215,6500
2003-07-14,7.600000,7.680000,7.422222,7.680000,3.641145,27000
2003-07-15,7.608889,7.733333,7.324444,7.644444,3.624287,70800
2003-07-16,7.586667,7.688889,7.382222,7.617778,3.611644,48800
2003-07-17,7.600000,7.617778,7.502222,7.502222,3.556859,13700
2003-07-18,7.542222,7.542222,7.382222,7.391111,3.504179,2200
2003-07-21,7.377778,7.377778,7.115556,7.133333,3.381967,24300
2003-07-22,7.226666,7.400000,7.222222,7.377778,3.497859,24900
2003-07-23,7.342222,7.533333,7.226666,7.533333,3.571608,10800
2003-07-24,7.551111,7.555555,7.448889,7.453333,3.533681,27200
2003-07-25,7.542222,7.546667,7.440000,7.511111,3.561074,6700
2003-07-28,7.355556,7.497778,7.333333,7.333333,3.476786,19100
2003-07-29,7.444445,7.444445,7.333333,7.337778,3.500105,69500
2003-07-30,7.417778,7.417778,7.333333,7.337778,3.500105,31200
2003-07-31,7.275556,7.337778,7.275556,7.337778,3.500105,78300
2003-08-01,7.337778,7.555555,7.333333,7.355556,3.508585,110400
2003-08-04,7.355556,7.488889,7.311111,7.355556,3.508585,104100
2003-08-05,7.333333,7.368889,7.120000,7.297778,3.481025,187200
2003-08-06,7.280000,7.297778,7.275556,7.275556,3.470425,15500
2003-08-07,7.284444,7.328889,7.284444,7.328889,3.495867,249900
2003-08-08,7.320000,7.324444,7.302222,7.306667,3.485266,133200
2003-08-11,7.302222,7.315556,7.302222,7.315556,3.489505,158600
2003-08-12,7.302222,7.302222,7.204444,7.240000,3.453464,319500
2003-08-13,7.226666,7.226666,7.173333,7.213333,3.440746,313400
2003-08-14,7.217778,7.217778,7.177778,7.213333,3.440746,203100
2003-08-15,7.204444,7.351111,7.186666,7.311111,3.487386,108200
2003-08-18,7.253334,7.462222,7.253334,7.355556,3.508585,108200
2003-08-19,7.355556,7.373333,7.311111,7.373333,3.517065,85700
2003-08-20,7.377778,7.377778,7.320000,7.368889,3.514946,139700
2003-08-21,7.346667,7.373333,7.315556,7.333333,3.497985,135000
2003-08-22,7.297778,7.346667,7.177778,7.288889,3.476785,1553100
2003-08-25,7.311111,7.311111,7.226666,7.288889,3.476785,1476600
2003-08-26,7.266667,7.293334,7.137778,7.288889,3.476785,2970200
2003-08-27,7.288889,7.377778,7.226666,7.364444,3.512826,1472100
2003-08-28,7.391111,7.417778,7.337778,7.355556,3.508585,369400
2003-08-29,7.386667,7.386667,7.324444,7.351111,3.506465,114000
2003-09-02,7.337778,7.355556,7.311111,7.355556,3.508585,529400
2003-09-03,7.355556,7.426667,7.337778,7.408889,3.534025,662800
2003-09-04,7.408889,7.546667,7.404444,7.506667,3.580665,470200
2003-09-05,7.466667,7.511111,7.462222,7.480000,3.567945,189900
2003-09-08,7.511111,7.591111,7.466667,7.537778,3.595505,411700
2003-09-09,7.555555,7.608889,7.515555,7.600000,3.625184,298100
2003-09-10,7.555555,7.591111,7.488889,7.551111,3.601866,126000
2003-09-11,7.542222,7.546667,7.435555,7.533333,3.593385,115200
2003-09-12,7.488889,7.533333,7.360000,7.444445,3.550986,284100
2003-09-15,7.444445,7.520000,7.426667,7.484445,3.570065,181300
2003-09-16,7.453333,7.573333,7.453333,7.533333,3.593385,263700
2003-09-17,7.551111,7.577778,7.453333,7.533333,3.593385,153000
2003-09-18,7.537778,7.680000,7.537778,7.671111,3.659106,240500
2003-09-19,7.608889,7.724444,7.600000,7.724444,3.684545,132900
2003-09-22,7.591111,7.711111,7.568889,7.711111,3.678185,88800
2003-09-23,7.653333,7.813334,7.653333,7.813334,3.726944,217100
2003-09-24,7.822222,8.088889,7.813334,8.084444,3.856264,299700
2003-09-25,8.040000,8.151111,8.013333,8.031111,3.830824,339300
2003-09-26,8.071111,8.146667,8.000000,8.102222,3.864743,171900
2003-09-29,8.115556,8.208889,8.044444,8.208889,3.915623,180900
2003-09-30,8.195556,8.253333,8.066667,8.115556,3.871105,200400
2003-10-01,8.097777,8.262222,8.097777,8.257778,3.938944,215500
2003-10-02,8.235556,8.284445,8.173333,8.280000,3.949542,73300
2003-10-03,8.204445,8.328889,8.133333,8.275556,3.947423,171200
2003-10-06,8.128889,8.297778,8.128889,8.244445,3.932583,61400
2003-10-07,8.311111,8.311111,8.062222,8.284445,3.951664,76700
2003-10-08,8.284445,8.284445,8.160000,8.217778,3.919863,75800
2003-10-09,8.208889,8.400000,8.200000,8.213333,3.917742,111300
2003-10-10,8.200000,8.368889,8.200000,8.293333,3.955902,62100
2003-10-13,8.355556,8.600000,8.342222,8.577778,4.091581,301700
2003-10-14,8.448889,8.706667,8.448889,8.706667,4.153064,311600
2003-10-15,8.711111,8.840000,8.684444,8.791111,4.193341,127100
2003-10-16,8.742222,8.840000,8.666667,8.666667,4.133982,157000
2003-10-17,8.711111,8.746667,8.466666,8.488889,4.049183,213000
2003-10-20,8.462222,8.666667,8.444445,8.528889,4.068263,163800
2003-10-21,8.542222,8.760000,8.542222,8.693334,4.146704,254900
2003-10-22,8.711111,8.711111,8.666667,8.688889,4.144583,94700
2003-10-23,8.600000,8.871111,8.600000,8.822222,4.208182,122100
2003-10-24,8.688889,8.826667,8.688889,8.800000,4.197584,139700
2003-10-27,8.826667,8.995556,8.800000,8.911111,4.250583,292500
2003-10-28,8.893333,9.191112,8.893333,9.164444,4.371423,211700
2003-10-29,9.177778,9.333333,9.160000,9.311111,4.463024,137900
2003-10-30,9.773334,9.773334,9.257778,9.328889,4.471544,137700
2003-10-31,9.257778,9.364445,9.257778,9.266666,4.441719,143700
2003-11-03,9.235556,9.600000,9.235556,9.591111,4.597233,114300
2003-11-04,9.600000,9.760000,9.506667,9.755555,4.676054,147100
2003-11-05,9.751111,9.813334,9.635555,9.782222,4.688838,107300
2003-11-06,9.800000,9.884444,9.786667,9.866667,4.729312,132900
2003-11-07,9.866667,9.866667,9.800000,9.831111,4.712273,93100
2003-11-10,9.822222,9.844444,9.595555,9.626667,4.614276,169200
2003-11-11,9.577778,9.688889,9.444445,9.555555,4.580191,153600
2003-11-12,9.644444,9.777778,9.564445,9.777778,4.686705,86800
2003-11-13,9.773334,9.848889,9.657778,9.800000,4.697359,31200
2003-11-14,9.826667,9.866667,9.675555,9.840000,4.716530,119400
2003-11-17,9.724444,9.755555,9.520000,9.533334,4.569540,99200
2003-11-18,9.564445,9.635555,9.231112,9.435555,4.522673,118100
2003-11-19,9.448889,9.551111,9.306666,9.306666,4.460892,166200
2003-11-20,9.222222,9.577778,9.000000,9.466666,4.537584,162200
2003-11-21,9.466666,9.591111,9.422222,9.484445,4.546107,86600
2003-11-24,9.488889,9.631111,9.435555,9.528889,4.567408,140600
2003-11-25,9.533334,9.537778,9.457778,9.511111,4.558888,63000
2003-11-26,9.440000,9.733334,9.440000,9.600000,4.601496,133600
2003-11-28,9.640000,9.866667,9.635555,9.742222,4.669665,94200
2003-12-01,9.648889,9.817778,9.591111,9.755555,4.676054,109800
2003-12-02,9.857778,9.857778,9.697778,9.728889,4.663272,71500
2003-12-03,9.622222,9.777778,9.520000,9.524445,4.565279,74900
2003-12-04,9.471111,9.697778,9.395555,9.644444,4.622797,46500
2003-12-05,9.564445,9.613334,9.511111,9.568889,4.586581,57600
2003-12-08,9.480000,9.702222,9.475555,9.644444,4.622797,57100
2003-12-09,9.711111,9.711111,9.284445,9.386666,4.499239,67200
2003-12-10,9.266666,9.431111,9.177778,9.306666,4.460892,48600
2003-12-11,9.182222,9.373333,8.982223,9.284445,4.450241,70800
2003-12-12,9.422222,9.506667,9.191112,9.488889,4.548235,39600
2003-12-15,9.555555,9.644444,9.217778,9.351111,4.482195,77600
2003-12-16,9.168889,9.355556,9.026667,9.355556,4.484326,70800
2003-12-17,9.031111,9.342222,8.804444,9.275556,4.445982,72200
2003-12-18,9.262222,9.351111,9.102222,9.337778,4.475804,37100
2003-12-19,9.466666,9.471111,9.057777,9.426666,4.518412,65700
2003-12-22,9.257778,9.426666,9.200000,9.426666,4.518412,60500
2003-12-23,9.204445,9.488889,9.204445,9.386666,4.499239,106200
2003-12-24,9.493333,9.608889,9.453333,9.564445,4.584452,60900
2003-12-26,9.604445,9.608889,9.511111,9.537778,4.571671,34200
2003-12-29,9.675555,9.688889,9.471111,9.631111,4.616406,49900
2003-12-30,9.453333,9.680000,9.448889,9.662222,4.631319,82800
2003-12-31,9.582222,9.635555,9.400000,9.484445,4.546107,47700
2004-01-02,9.426666,9.475555,9.248889,9.333333,4.473672,137900
2004-01-05,9.511111,9.511111,9.235556,9.306666,4.460892,117600
2004-01-06,9.204445,9.333333,9.093333,9.111111,4.367157,123700
2004-01-07,9.111111,9.328889,9.066667,9.066667,4.345855,92700
2004-01-08,9.048889,9.195556,9.048889,9.155556,4.388463,56400
2004-01-09,9.000000,9.333333,9.000000,9.075556,4.350118,56400
2004-01-12,8.973333,9.191112,8.960000,9.084444,4.354376,116700
2004-01-13,9.137777,9.151111,8.977777,9.088889,4.356509,47700
2004-01-14,9.328889,9.328889,9.048889,9.128889,4.375681,49000
2004-01-15,9.328889,9.328889,8.968889,9.257778,4.437460,48100
2004-01-16,9.368889,9.422222,9.084444,9.088889,4.356509,109100
2004-01-20,9.222222,9.311111,9.088889,9.311111,4.463024,181800
2004-01-21,9.124444,9.333333,9.124444,9.333333,4.473672,189400
2004-01-22,9.306666,9.351111,9.253333,9.302222,4.458762,48100
2004-01-23,9.128889,9.715555,9.128889,9.715555,4.656883,113400
2004-01-26,9.524445,9.937778,9.484445,9.911111,4.750617,125500
2004-01-27,10.133333,10.284445,9.933333,10.222222,4.899738,395300
2004-01-28,10.200000,10.333333,9.888889,9.902223,4.767080,135000
2004-01-29,10.040000,10.133333,9.848889,9.968889,4.799175,51900
2004-01-30,10.062222,10.177778,9.888889,9.991111,4.809873,66600
2004-02-02,10.200000,10.222222,10.017777,10.066667,4.846246,99400
2004-02-03,10.120000,10.226666,10.053333,10.093333,4.859086,79600
2004-02-04,10.084444,10.311111,10.084444,10.177778,4.899737,204000
2004-02-05,10.222222,10.471111,10.164444,10.444445,5.028116,119900
2004-02-06,10.466666,10.728889,10.364445,10.728889,5.165050,189900
2004-02-09,10.733334,10.951111,10.688889,10.946667,5.269892,166200
2004-02-10,10.960000,11.213333,10.760000,11.137777,5.361898,174800
2004-02-11,11.222222,11.773334,11.035556,11.733334,5.648604,341700
2004-02-12,11.733334,11.733334,11.444445,11.577778,5.573716,226300
2004-02-13,11.733334,11.853333,11.688889,11.688889,5.627210,214600
2004-02-17,11.533334,11.693334,10.800000,11.653334,5.610092,378600
2004-02-18,11.600000,11.644444,11.466666,11.600000,5.584416,124200
2004-02-19,11.480000,11.697778,11.426666,11.488889,5.530926,66100
2004-02-20,11.400000,11.622222,11.400000,11.448889,5.511670,106600
2004-02-23,11.680000,11.680000,11.022223,11.111111,5.349058,182200
2004-02-24,11.008889,11.320000,10.982223,11.151111,5.368315,111300
2004-02-25,11.053333,11.226666,11.008889,11.226666,5.404687,63900
2004-02-26,11.008889,11.222222,11.008889,11.146667,5.366174,102800
2004-02-27,11.062222,11.293333,11.031111,11.262222,5.421806,100800
2004-03-01,11.151111,11.351111,11.151111,11.222222,5.402548,98300
2004-03-02,11.284445,11.315556,11.200000,11.200000,5.391850,52400
2004-03-03,11.191112,11.440000,11.111111,11.351111,5.464595,77600
2004-03-04,11.475555,11.475555,11.133333,11.391111,5.483855,38900
2004-03-05,11.368889,11.546667,11.253333,11.293333,5.436782,85200
2004-03-08,11.528889,11.528889,11.244445,11.320000,5.449618,60000
2004-03-09,11.342222,11.373333,11.257778,11.333333,5.456038,131600
2004-03-10,11.280000,11.506667,11.262222,11.266666,5.423946,58500
2004-03-11,11.400000,11.551111,11.266666,11.280000,5.430365,141300
2004-03-12,11.280000,11.600000,11.280000,11.520000,5.545904,68600
2004-03-15,11.506667,11.528889,11.200000,11.231112,5.406828,57800
2004-03-16,11.204445,11.480000,10.933333,11.400000,5.488134,112900
2004-03-17,11.377778,11.377778,11.142222,11.377778,5.477436,50100
2004-03-18,11.257778,11.288889,11.022223,11.191112,5.387570,57800
2004-03-19,11.333333,11.337778,11.111111,11.128889,5.357617,42300
2004-03-22,11.235556,11.235556,10.777778,10.897778,5.246356,72400
2004-03-23,10.577778,11.040000,10.551111,11.000000,5.295568,165100
2004-03-24,11.000000,11.008889,10.671111,10.831111,5.214262,85000
2004-03-25,10.888889,11.115556,10.831111,11.111111,5.349058,51900
2004-03-26,10.844444,11.222222,10.844444,11.044444,5.316962,108200
2004-03-29,10.888889,11.155556,10.888889,11.071111,5.329802,47200
2004-03-30,11.057777,11.071111,10.888889,11.040000,5.314825,45400
2004-03-31,10.928889,11.364445,10.888889,11.311111,5.445342,61600
2004-04-01,11.195556,11.444445,11.035556,11.235556,5.408966,76700
2004-04-02,11.293333,11.422222,11.226666,11.288889,5.434643,64100
2004-04-05,11.302222,11.320000,11.066667,11.226666,5.404687,186700
2004-04-06,11.146667,11.213333,11.044444,11.142222,5.364035,56400
2004-04-07,11.097777,11.097777,10.782222,10.893333,5.244217,199100
2004-04-08,10.831111,10.991111,10.831111,10.888889,5.242078,137000
2004-04-12,10.888889,10.946667,10.773334,10.786667,5.192864,36900
2004-04-13,10.782222,10.831111,10.311111,10.577778,5.092306,167100
2004-04-14,10.351111,10.351111,9.853333,9.911111,4.771359,203100
2004-04-15,9.844444,9.928889,9.555555,9.848889,4.741405,213900
2004-04-16,9.880000,10.222222,9.831111,10.088889,4.856945,121200
2004-04-19,10.222222,10.222222,9.902223,10.084444,4.854805,45900
2004-04-20,10.000000,10.231112,9.822222,9.991111,4.809873,73500
2004-04-21,9.804444,10.000000,9.777778,9.951111,4.790615,32400
2004-04-22,10.080000,10.164444,9.897778,9.977777,4.803454,63600
2004-04-23,9.955556,9.986667,9.635555,9.760000,4.698613,110700
2004-04-26,9.644444,9.648889,9.195556,9.324445,4.488930,342900
2004-04-27,9.168889,9.288889,8.911111,9.226666,4.441857,184200
2004-04-28,9.022223,9.324445,8.977777,9.146667,4.424654,106600
2004-04-29,8.933333,9.466666,8.933333,9.400000,4.547205,188700
2004-04-30,9.244445,9.546667,9.120000,9.173333,4.437556,60000
2004-05-03,9.128889,9.555555,9.115556,9.520000,4.605255,220000
2004-05-04,9.364445,9.751111,9.306666,9.631111,4.659003,163300
2004-05-05,9.591111,9.684444,9.466666,9.568889,4.628901,49200
2004-05-06,9.466666,9.577778,9.266666,9.297778,4.497754,133200
2004-05-07,9.208889,9.293333,9.084444,9.155556,4.428955,68800
2004-05-10,9.297778,9.337778,8.911111,9.311111,4.504205,143500
2004-05-11,9.151111,9.355556,9.040000,9.164444,4.433255,94500
2004-05-12,9.004444,9.395555,8.920000,9.328889,4.512805,135200
2004-05-13,9.066667,9.355556,9.066667,9.284445,4.491305,47000
2004-05-14,9.457778,9.528889,9.062222,9.302222,4.499907,123700
2004-05-17,9.217778,9.555555,8.915556,9.008889,4.358007,127100
2004-05-18,9.000000,9.133333,8.942223,9.102222,4.403156,49900
2004-05-19,9.120000,9.120000,8.942223,8.968889,4.338657,50600
2004-05-20,9.057777,9.057777,8.911111,8.991111,4.349406,37500
2004-05-21,9.008889,9.262222,8.937778,9.115556,4.409607,89500
2004-05-24,9.111111,9.217778,9.040000,9.177778,4.439706,51900
2004-05-25,9.177778,9.422222,9.133333,9.373333,4.534305,92000
2004-05-26,9.302222,9.564445,9.168889,9.520000,4.605255,85000
2004-05-27,9.253333,9.537778,9.253333,9.475555,4.583755,77800
2004-05-28,9.333333,10.222222,9.333333,9.884444,4.781552,303000
2004-06-01,9.951111,10.000000,9.782222,9.955556,4.815953,98100
2004-06-02,9.995556,10.000000,9.911111,9.995556,4.835301,18600
2004-06-03,9.991111,9.991111,9.844444,9.857778,4.768653,66100
2004-06-04,9.777778,9.995556,9.777778,9.866667,4.772952,48800
2004-06-07,9.782222,10.000000,9.782222,9.955556,4.815953,111800
2004-06-08,9.937778,10.000000,9.866667,10.000000,4.837452,33000
2004-06-09,9.964444,9.968889,9.835556,9.848889,4.764352,30300
2004-06-10,9.777778,9.951111,9.777778,9.848889,4.764352,75800
2004-06-14,9.955556,9.955556,9.800000,9.871111,4.775102,117200
2004-06-15,9.795555,10.013333,9.795555,9.911111,4.794451,182000
2004-06-16,9.915556,9.946667,9.746667,9.875556,4.777254,119400
2004-06-17,9.906667,9.906667,9.702222,9.848889,4.764352,85000
2004-06-18,9.835556,9.924444,9.711111,9.813334,4.747150,141900
2004-06-21,9.733334,10.151111,9.728889,9.920000,4.798752,181300
2004-06-22,9.862223,10.146667,9.728889,10.048889,4.861102,92400
2004-06-23,9.955556,10.088889,9.897778,9.995556,4.835301,98700
2004-06-24,10.000000,10.048889,9.955556,10.048889,4.861102,82300
2004-06-25,9.955556,10.266666,8.822222,10.222222,4.944952,907400
2004-06-28,10.275556,10.328889,10.000000,10.284445,4.975050,193900
2004-06-29,10.288889,10.400000,10.115556,10.253333,4.960001,109300
2004-06-30,10.382222,10.435555,10.137777,10.177778,4.923450,55800
2004-07-01,10.240000,10.288889,9.933333,10.044444,4.858951,91800
2004-07-02,10.008889,10.177778,9.835556,10.177778,4.923450,65900
2004-07-06,10.177778,10.177778,9.955556,10.017777,4.846053,109100
2004-07-07,10.062222,10.124444,9.977777,10.053333,4.863251,46100
2004-07-08,9.831111,10.111111,9.800000,9.800000,4.740705,111100
2004-07-09,9.737778,9.991111,9.622222,9.853333,4.766503,46300
2004-07-12,9.928889,10.088889,9.675555,9.888889,4.783701,80500
2004-07-13,9.764444,10.115556,9.764444,10.013333,4.843902,52600
2004-07-14,9.875556,10.111111,9.866667,9.946667,4.811654,45600
2004-07-15,10.111111,10.111111,9.764444,9.982223,4.828850,64300
