Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,39.125000,39.187500,37.437500,37.437500,17.320137,938300
2000-12-15,37.625000,39.375000,37.625000,38.812500,17.956259,1159300
2000-12-18,39.625000,39.937500,39.312500,39.812500,18.418903,1255600
2000-12-19,39.687500,41.375000,39.687500,41.375000,19.141785,1524600
2000-12-20,41.625000,43.500000,41.375000,43.125000,19.951403,1313200
2000-12-21,43.375000,43.375000,41.687500,42.750000,19.777912,1129000
2000-12-22,42.750000,42.937500,41.500000,42.750000,19.777912,846600
2000-12-26,42.750000,43.875000,42.437500,43.250000,20.009232,499900
2000-12-27,43.000000,43.562500,42.625000,43.000000,19.893574,624900
2000-12-28,42.750000,42.812500,41.687500,41.937500,19.402020,677200
2000-12-29,42.187500,42.875000,42.000000,42.312500,19.575514,414700
2001-01-02,41.750000,42.500000,40.812500,41.750000,19.315268,718600
2001-01-03,42.000000,42.875000,40.125000,40.500000,18.736977,901100
2001-01-04,40.000000,40.000000,36.500000,37.000000,17.117725,1705700
2001-01-05,37.000000,38.000000,37.000000,37.437500,17.320137,633100
2001-01-08,37.312500,38.062500,37.187500,37.812500,17.493624,551500
2001-01-09,38.000000,38.312500,37.312500,37.500000,17.349049,538600
2001-01-10,37.750000,38.125000,37.187500,37.250000,17.233395,612100
2001-01-11,37.500000,37.562500,33.562500,33.937500,15.700889,1140900
2001-01-12,34.000000,35.437500,32.875000,35.125000,16.250275,1378400
2001-01-16,34.625000,34.687500,32.562500,34.375000,15.903289,1136800
2001-01-17,34.500000,35.625000,34.187500,35.562500,16.452684,978100
2001-01-18,35.500000,36.312500,35.500000,35.750000,16.539429,1329600
2001-01-19,35.500000,36.000000,34.812500,35.250000,16.308102,862100
2001-01-22,36.000000,36.875000,35.562500,36.687500,16.973148,1260800
2001-01-23,37.375000,38.625000,36.375000,36.875000,17.059898,1695500
2001-01-24,36.750000,37.250000,36.562500,36.750000,17.002073,1266500
2001-01-25,36.562500,37.500000,36.562500,37.000000,17.117725,720800
2001-01-26,37.125000,37.187500,35.500000,36.687500,16.973148,484900
2001-01-29,36.689999,37.650002,36.500000,36.500000,16.886406,656500
2001-01-30,36.740002,36.939999,36.000000,36.470001,16.872532,1043200
2001-01-31,35.750000,36.049999,35.150002,35.419998,16.386757,1086500
2001-02-01,35.470001,35.470001,34.439999,34.840000,16.118416,793200
2001-02-02,35.049999,35.700001,35.049999,35.650002,16.493168,803200
2001-02-05,36.150002,36.400002,35.650002,35.790001,16.557936,919400
2001-02-06,36.000000,36.400002,35.759998,36.220001,16.756868,546100
2001-02-07,36.250000,36.750000,36.220001,36.419998,16.849394,934900
2001-02-08,36.500000,37.250000,36.500000,36.950001,17.094597,883900
2001-02-09,36.630001,37.799999,36.509998,37.410000,17.456236,1917500
2001-02-12,37.610001,37.900002,35.750000,37.000000,17.264908,992400
2001-02-13,37.000000,37.250000,36.119999,36.790001,17.166920,626700
2001-02-14,36.939999,37.119999,36.599998,37.119999,17.320896,551100
2001-02-15,37.220001,37.220001,36.500000,36.980000,17.255579,551300
2001-02-16,37.029999,38.000000,37.029999,37.549999,17.521551,911700
2001-02-20,37.299999,38.349998,37.299999,37.779999,17.628874,884100
2001-02-21,37.980000,38.939999,37.950001,38.400002,17.918184,482800
2001-02-22,38.500000,38.950001,37.900002,38.680000,18.048840,826400
2001-02-23,38.779999,38.980000,37.900002,38.610001,18.016169,646900
2001-02-26,38.680000,39.250000,38.369999,38.410000,17.922846,513400
2001-02-27,38.360001,39.400002,38.360001,39.200001,18.291475,760100
2001-02-28,39.200001,39.299999,38.240002,38.830002,18.118828,498700
2001-03-01,38.680000,39.650002,38.389999,39.250000,18.314812,833200
2001-03-02,39.250000,39.700001,38.730000,39.450001,18.408134,499800
2001-03-05,39.500000,39.630001,38.700001,39.119999,18.254148,362900
2001-03-06,39.180000,39.180000,38.639999,38.730000,18.072170,444800
2001-03-07,38.630001,39.099998,38.389999,38.950001,18.174818,730200
2001-03-08,38.959999,39.400002,38.549999,39.400002,18.384800,417800
2001-03-09,39.459999,39.459999,38.820000,39.299999,18.338137,427400
2001-03-12,39.450001,39.750000,38.779999,38.799999,18.104834,469400
2001-03-13,39.000000,39.470001,38.250000,38.380001,17.908844,633400
2001-03-14,37.799999,38.180000,37.349998,37.950001,17.708204,1214600
2001-03-15,37.950001,38.580002,37.650002,38.049999,17.754856,805500
2001-03-16,37.099998,38.049999,36.900002,37.500000,17.498220,1587700
2001-03-19,36.799999,37.250000,36.250000,36.900002,17.218241,844200
2001-03-20,36.900002,37.400002,36.250000,36.540001,17.050266,498400
2001-03-21,35.669998,37.080002,35.669998,36.299999,16.938280,666600
2001-03-22,36.320000,36.369999,34.400002,35.549999,16.588308,636600
2001-03-23,35.349998,35.349998,34.400002,34.700001,16.191687,914100
2001-03-26,34.900002,36.580002,34.799999,36.000000,16.798294,748600
2001-03-27,36.000000,37.099998,36.000000,36.900002,17.218241,766100
2001-03-28,36.900002,37.250000,36.270000,36.900002,17.218241,643000
2001-03-29,36.900002,37.220001,36.049999,37.169998,17.344240,801100
2001-03-30,37.349998,38.349998,37.349998,38.000000,17.731537,995300
2001-04-02,37.799999,38.599998,37.500000,38.000000,17.731537,3328200
2001-04-03,38.900002,39.590000,38.750000,39.000000,18.198151,1381800
2001-04-04,38.650002,39.959999,38.619999,39.750000,18.548122,2729700
2001-04-05,39.349998,39.400002,38.099998,38.410000,17.922846,1869600
2001-04-06,38.299999,38.599998,36.820000,37.599998,17.544880,1220800
2001-04-09,37.400002,39.000000,37.299999,38.230000,17.838846,1192100
2001-04-10,38.900002,39.349998,38.599998,38.650002,18.034834,1333300
2001-04-11,39.299999,39.299999,37.849998,38.599998,18.011497,1049400
2001-04-12,38.599998,39.099998,38.200001,38.450001,17.941515,784000
2001-04-16,38.400002,38.919998,38.299999,38.900002,18.151484,496400
2001-04-17,38.650002,39.950001,38.650002,39.950001,18.641441,876500
2001-04-18,39.950001,40.000000,38.200001,39.470001,18.417465,1305900
2001-04-19,39.000000,39.099998,38.150002,38.349998,17.894850,892300
2001-04-20,38.250000,38.799999,37.900002,38.599998,18.011497,812300
2001-04-23,38.599998,39.279999,38.599998,39.220001,18.300810,592500
2001-04-24,39.200001,39.509998,38.599998,39.099998,18.244814,965100
2001-04-25,39.049999,39.799999,38.900002,39.480000,18.422132,913000
2001-04-26,39.700001,40.200001,39.650002,39.650002,18.501448,1169000
2001-04-27,40.099998,40.450001,39.950001,40.279999,18.795420,1035800
2001-04-30,40.250000,41.099998,40.099998,40.500000,18.898081,823100
2001-05-01,41.000000,41.250000,40.799999,41.090000,19.173380,1045300
2001-05-02,41.250000,41.299999,40.250000,40.250000,18.781427,1272300
2001-05-03,40.299999,40.939999,39.950001,40.450001,18.874746,1200200
2001-05-04,40.250000,41.180000,40.250000,41.049999,19.154722,807700
2001-05-07,41.049999,41.430000,41.020000,41.139999,19.196714,661500
2001-05-08,41.099998,41.480000,40.820000,41.410000,19.322701,623300
2001-05-09,41.299999,41.619999,41.290001,41.500000,19.364708,761500
2001-05-10,41.500000,42.000000,41.490002,41.939999,19.570005,479900
2001-05-11,41.900002,42.000000,41.700001,42.000000,19.746317,2254500
2001-05-14,41.950001,42.570000,41.950001,42.450001,19.957888,568800
2001-05-15,42.400002,42.650002,42.259998,42.500000,19.981388,950500
2001-05-16,42.500000,42.919998,42.299999,42.849998,20.145943,889000
2001-05-17,42.750000,42.950001,42.599998,42.599998,20.028412,864400
2001-05-18,42.799999,43.400002,42.799999,43.400002,20.404524,847600
2001-05-21,43.500000,43.900002,43.450001,43.709999,20.550270,828100
2001-05-22,43.849998,44.500000,43.849998,43.910000,20.644318,932600
2001-05-23,44.500000,44.669998,43.900002,44.480000,20.912296,1170800
2001-05-24,43.250000,44.099998,42.950001,44.049999,20.710131,1291000
2001-05-25,43.950001,43.950001,42.299999,43.200001,20.310501,769100
2001-05-29,43.419998,43.900002,43.150002,43.500000,20.451530,1059300
2001-05-30,43.250000,44.150002,43.250000,43.490002,20.446840,645000
2001-05-31,43.000000,43.500000,43.000000,43.200001,20.310501,2114100
2001-06-01,43.200001,43.200001,42.720001,42.980000,20.207058,1081400
2001-06-04,42.980000,43.000000,42.669998,42.900002,20.169453,847700
2001-06-05,42.849998,42.900002,42.500000,42.900002,20.169453,699100
2001-06-06,42.900002,42.959999,42.080002,42.259998,19.868561,516500
2001-06-07,42.200001,42.500000,41.750000,41.750000,19.628775,1345300
2001-06-08,41.750000,41.980000,41.340000,41.900002,19.699316,431800
2001-06-11,41.910000,42.500000,41.910000,42.099998,19.793331,788200
2001-06-12,42.000000,42.150002,41.200001,41.299999,19.417212,1179300
2001-06-13,41.299999,42.020000,40.400002,40.400002,18.994085,1464200
2001-06-14,40.299999,40.310001,38.650002,39.090000,18.378185,1127000
2001-06-15,39.150002,40.400002,39.150002,40.150002,18.876543,1328400
2001-06-18,40.349998,40.799999,39.349998,39.400002,18.523932,828400
2001-06-19,40.000000,40.029999,39.730000,39.849998,18.735497,1133100
2001-06-20,39.950001,39.950001,39.410000,39.599998,18.617954,802100
2001-06-21,39.500000,39.549999,37.900002,38.500000,18.100796,1021600
2001-06-22,38.490002,39.060001,38.230000,38.910000,18.293550,468800
2001-06-25,39.099998,39.349998,38.500000,38.900002,18.288845,734600
2001-06-26,38.910000,39.639999,38.910000,39.639999,18.636761,795200
2001-06-27,39.799999,40.200001,39.439999,39.689999,18.660267,1164700
2001-06-28,39.689999,40.040001,39.049999,39.279999,18.467512,516700
2001-06-29,39.250000,39.250000,38.250000,38.389999,18.049070,1107800
2001-07-02,38.820000,39.590000,38.820000,39.529999,18.585045,704600
2001-07-03,39.759998,39.759998,39.119999,39.400002,18.523932,316600
2001-07-05,39.549999,40.299999,39.110001,39.900002,18.759010,684300
2001-07-06,39.849998,40.299999,39.680000,40.049999,18.829527,520100
2001-07-09,40.200001,40.750000,40.070000,40.590000,19.083403,529800
2001-07-10,40.450001,40.669998,39.930000,40.529999,19.055185,558800
2001-07-11,40.500000,40.950001,39.990002,40.180000,18.890644,655600
2001-07-12,39.950001,40.000000,39.450001,39.950001,18.782513,593000
2001-07-13,39.950001,40.000000,39.419998,39.730000,18.679081,455200
2001-07-16,39.709999,40.000000,39.400002,39.740002,18.683784,704600
2001-07-17,39.740002,39.740002,38.750000,38.820000,18.251236,851600
2001-07-18,39.049999,39.459999,38.820000,38.900002,18.288845,515600
2001-07-19,39.139999,39.400002,38.799999,39.090000,18.378185,508900
2001-07-20,39.099998,39.250000,37.500000,37.700001,17.724669,1480700
2001-07-23,37.779999,37.860001,35.610001,35.900002,16.878393,865100
2001-07-24,36.000000,36.230000,34.779999,35.520000,16.699739,947800
2001-07-25,35.700001,36.169998,35.009998,35.900002,16.878393,1085000
2001-07-26,35.799999,37.200001,35.799999,37.200001,17.489599,1221700
2001-07-27,37.599998,37.599998,36.400002,37.500000,17.630642,692000
2001-07-30,37.349998,37.799999,36.349998,37.290001,17.531904,485400
2001-07-31,38.099998,38.099998,37.099998,37.500000,17.630642,669800
2001-08-01,37.500000,38.400002,37.099998,38.000000,17.865721,501700
2001-08-02,38.250000,39.349998,38.220001,38.799999,18.241842,505400
2001-08-03,39.450001,39.509998,38.599998,38.889999,18.284155,560100
2001-08-06,38.650002,38.650002,37.259998,37.500000,17.630642,377300
2001-08-07,37.950001,38.250000,37.619999,37.759998,17.752876,390600
2001-08-08,37.700001,38.049999,37.150002,37.240002,17.508404,416200
2001-08-09,37.250000,38.080002,37.220001,38.000000,17.865721,4509400
2001-08-10,37.849998,37.950001,37.250000,37.750000,17.896534,1368000
2001-08-13,37.849998,37.980000,37.240002,37.410000,17.735346,277900
2001-08-14,37.650002,37.959999,37.110001,37.500000,17.778011,459700
2001-08-15,37.500000,37.849998,36.529999,37.389999,17.725866,572400
2001-08-16,37.650002,38.599998,37.389999,38.490002,18.247353,399300
2001-08-17,38.250000,38.950001,38.110001,38.950001,18.465425,402100
2001-08-20,39.000000,39.639999,38.919998,39.000000,18.489134,627800
2001-08-21,39.299999,39.459999,38.750000,38.750000,18.370619,247500
2001-08-22,38.799999,38.910000,38.310001,38.709999,18.351648,331800
2001-08-23,38.799999,38.799999,38.549999,38.700001,18.346909,307900
2001-08-24,38.799999,38.799999,38.500000,38.680000,18.337427,434800
2001-08-27,39.099998,39.400002,39.080002,39.290001,18.626617,451300
2001-08-28,39.049999,39.750000,39.049999,39.709999,18.825724,483700
2001-08-29,40.000000,40.230000,39.639999,39.990002,18.958471,549900
2001-08-30,39.990002,40.250000,39.150002,39.150002,18.560251,403700
2001-08-31,39.349998,39.450001,38.520000,38.520000,18.261568,528400
2001-09-04,38.860001,39.410000,38.750000,39.290001,18.626617,664500
2001-09-05,39.279999,39.599998,39.180000,39.250000,18.607651,717800
2001-09-06,39.119999,39.750000,39.080002,39.750000,18.844687,360900
2001-09-07,39.950001,40.200001,39.020000,39.099998,18.536541,518900
2001-09-10,39.099998,39.200001,38.110001,38.520000,18.261568,464700
2001-09-17,38.799999,38.799999,37.599998,38.400002,18.204687,680200
2001-09-18,38.400002,38.549999,38.099998,38.389999,18.199944,433600
2001-09-19,38.299999,38.310001,36.169998,36.669998,17.384525,948600
2001-09-20,36.549999,36.700001,36.150002,36.549999,17.327639,1101500
2001-09-21,35.000000,36.500000,35.000000,36.389999,17.251783,1271100
2001-09-24,36.750000,36.759998,35.000000,35.180000,16.678144,809400
2001-09-25,34.750000,35.049999,34.139999,34.580002,16.393694,938800
2001-09-26,34.500000,34.630001,33.599998,33.660000,15.957550,1646800
2001-09-27,33.660000,34.349998,33.599998,34.189999,16.208801,692200
2001-09-28,34.400002,35.650002,34.279999,35.560001,16.858301,678300
2001-10-01,35.570000,36.480000,35.099998,35.900002,17.019485,533900
2001-10-02,35.900002,37.450001,35.650002,37.450001,17.754307,596400
2001-10-03,37.450001,38.250000,37.439999,37.849998,17.943939,637700
2001-10-04,37.950001,37.970001,37.509998,37.799999,17.920235,314100
2001-10-05,38.000000,38.389999,37.439999,38.290001,18.152538,506800
2001-10-08,38.250000,38.590000,38.099998,38.480000,18.242615,692200
2001-10-09,38.400002,38.400002,37.349998,37.349998,17.706896,455600
2001-10-10,37.360001,37.360001,36.599998,36.750000,17.422455,1112700
2001-10-11,36.900002,37.000000,36.349998,36.599998,17.351341,632000
2001-10-12,36.250000,36.939999,36.169998,36.700001,17.398746,351500
2001-10-15,36.689999,36.900002,36.099998,36.200001,17.161705,363600
2001-10-16,36.700001,37.250000,36.599998,37.230000,17.650013,341200
2001-10-17,37.500000,37.750000,37.360001,37.750000,17.896534,705800
2001-10-18,37.849998,37.900002,37.000000,37.150002,17.612078,1177900
2001-10-19,37.000000,37.150002,36.110001,37.049999,17.564674,794900
2001-10-22,37.000000,37.400002,36.599998,36.700001,17.398746,482000
2001-10-23,37.099998,37.549999,37.020000,37.459999,17.759048,1005100
2001-10-24,37.450001,37.599998,37.000000,37.349998,17.706896,912700
2001-10-25,36.950001,38.000000,36.830002,38.000000,18.015047,513600
2001-10-26,37.750000,38.400002,37.000000,38.150002,18.086155,680300
2001-10-29,37.750000,38.250000,37.450001,38.000000,18.015047,592400
2001-10-30,38.000000,39.099998,37.990002,38.900002,18.441711,1376300
2001-10-31,38.700001,39.000000,38.509998,38.849998,18.418022,999600
2001-11-01,38.799999,38.799999,37.959999,38.200001,18.109865,829700
2001-11-02,38.000000,38.000000,36.599998,36.599998,17.351341,1276400
2001-11-05,36.700001,37.889999,36.599998,37.650002,17.849119,1057300
2001-11-06,37.520000,38.150002,37.250000,38.070000,18.048233,535300
2001-11-07,37.900002,38.020000,37.439999,37.549999,17.801714,749800
2001-11-08,37.320000,38.860001,37.320000,38.599998,18.461740,1255400
2001-11-09,38.450001,39.150002,38.110001,38.919998,18.614796,714500
2001-11-12,38.750000,38.900002,38.259998,38.349998,18.342171,535600
2001-11-13,38.400002,38.590000,37.900002,38.529999,18.428263,315300
2001-11-14,38.950001,38.950001,37.779999,37.799999,18.079121,550800
2001-11-15,38.049999,38.099998,37.119999,37.689999,18.026506,416500
2001-11-16,37.689999,38.200001,37.290001,38.189999,18.265642,634400
2001-11-19,38.189999,38.250000,37.150002,37.389999,17.883028,523500
2001-11-20,37.650002,37.740002,37.250000,37.570000,17.969112,650600
2001-11-21,37.650002,37.650002,36.750000,36.959999,17.677361,559100
2001-11-23,36.900002,36.950001,36.380001,36.950001,17.672577,292500
2001-11-26,36.700001,37.340000,36.700001,36.900002,17.648659,395500
2001-11-27,36.900002,37.439999,36.480000,37.000000,17.696495,424700
2001-11-28,37.000000,37.060001,36.250000,36.549999,17.481272,681700
2001-11-29,36.619999,36.770000,36.200001,36.680000,17.543434,968400
2001-11-30,36.750000,37.250000,36.669998,36.900002,17.648659,556500
2001-12-03,36.840000,37.380001,36.599998,37.299999,17.839975,960900
2001-12-04,37.299999,38.200001,37.099998,38.200001,18.270430,855100
2001-12-05,38.200001,38.349998,37.880001,38.290001,18.313482,847700
2001-12-06,38.250000,38.369999,38.099998,38.259998,18.299122,948600
2001-12-07,38.259998,39.049999,38.250000,38.700001,18.509577,768000
2001-12-10,38.700001,38.700001,38.080002,38.480000,18.404354,679500
2001-12-11,39.000000,39.000000,37.400002,37.590000,17.978682,677100
2001-12-12,37.830002,37.830002,36.570000,37.299999,17.839975,1341800
2001-12-13,37.299999,38.110001,37.200001,38.049999,18.198687,546100
2001-12-14,38.000000,38.000000,37.500000,37.900002,18.126945,690900
2001-12-17,37.820000,37.830002,36.950001,37.000000,17.696495,784800
2001-12-18,37.049999,37.700001,36.970001,37.700001,18.031290,844000
2001-12-19,37.250000,38.599998,37.099998,38.430000,18.380436,1023300
2001-12-20,38.430000,38.430000,37.650002,38.130001,18.236954,587800
2001-12-21,38.599998,38.599998,37.759998,37.799999,18.079121,949100
2001-12-24,37.900002,38.320000,37.900002,38.090000,18.217823,280600
2001-12-26,38.299999,38.939999,38.290001,38.520000,18.423479,463500
2001-12-27,38.549999,38.950001,38.230000,38.950001,18.629143,511200
2001-12-28,39.230000,39.230000,38.520000,38.900002,18.605221,493400
2001-12-31,38.880001,39.500000,38.709999,39.110001,18.705660,434800
2002-01-02,38.900002,39.849998,38.250000,39.799999,19.035690,764100
2002-01-03,39.400002,39.669998,39.150002,39.400002,18.844378,644400
2002-01-04,39.400002,39.500000,38.900002,39.310001,18.801338,495100
2002-01-07,39.049999,39.450001,38.860001,39.310001,18.801338,689600
2002-01-08,39.900002,39.950001,39.040001,39.369999,18.830027,950600
