Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,8.240000,8.310000,8.210000,8.260000,3.557626,251700
2012-07-31,8.200000,8.280000,8.200000,8.210000,3.536091,242300
2012-08-01,8.280000,8.340000,8.240000,8.340000,3.592083,182000
2012-08-02,8.250000,8.320000,8.070000,8.200000,3.531785,267500
2012-08-03,8.270000,8.320000,8.250000,8.290000,3.570548,209400
2012-08-06,8.270000,8.350000,8.270000,8.270000,3.561934,225700
2012-08-07,8.270000,8.400000,8.270000,8.380000,3.609311,194200
2012-08-08,8.330000,8.360000,8.250000,8.300000,3.601500,195500
2012-08-09,8.320000,8.410000,8.280000,8.380000,3.636215,168600
2012-08-10,8.350000,8.430000,8.310000,8.420000,3.653571,127900
2012-08-13,8.430000,8.430000,8.360000,8.430000,3.657909,199200
2012-08-14,8.420000,8.450000,8.390000,8.400000,3.644892,178200
2012-08-15,8.450000,8.450000,8.380000,8.410000,3.649232,224100
2012-08-16,8.460000,8.470000,8.360000,8.390000,3.640554,201300
2012-08-17,8.430000,8.430000,8.350000,8.370000,3.631875,147800
2012-08-20,8.400000,8.420000,8.330000,8.370000,3.631875,118900
2012-08-21,8.400000,8.440000,8.370000,8.390000,3.640554,133700
2012-08-22,8.420000,8.440000,8.310000,8.360000,3.627536,228400
2012-08-23,8.330000,8.410000,8.300000,8.300000,3.601500,154800
2012-08-24,8.300000,8.390000,8.270000,8.350000,3.623195,124500
2012-08-27,8.320000,8.370000,8.300000,8.320000,3.610178,186500
2012-08-28,8.340000,8.370000,8.270000,8.300000,3.601500,313700
2012-08-29,8.350000,8.350000,8.280000,8.340000,3.618857,152900
2012-08-30,8.290000,8.340000,8.230000,8.260000,3.584144,199400
2012-08-31,8.310000,8.330000,8.240000,8.300000,3.601500,186700
2012-09-04,8.300000,8.310000,8.210000,8.290000,3.597160,211600
2012-09-05,8.260000,8.310000,8.240000,8.270000,3.588482,266700
2012-09-06,8.310000,8.430000,8.310000,8.350000,3.623195,373800
2012-09-07,8.350000,8.380000,8.310000,8.360000,3.654672,280300
2012-09-10,8.390000,8.410000,8.330000,8.350000,3.650300,199300
2012-09-11,8.360000,8.370000,8.310000,8.330000,3.641557,452800
2012-09-12,8.370000,8.430000,8.360000,8.410000,3.676530,232200
2012-09-13,8.400000,8.540000,8.380000,8.530000,3.728987,360600
2012-09-14,8.600000,8.680000,8.540000,8.540000,3.733361,307700
2012-09-17,8.530000,8.620000,8.490000,8.520000,3.724618,226400
2012-09-18,8.530000,8.590000,8.480000,8.550000,3.737733,189600
2012-09-19,8.570000,8.640000,8.570000,8.610000,3.763962,154800
2012-09-20,8.550000,8.610000,8.530000,8.580000,3.750848,165700
2012-09-21,8.630000,8.660000,8.590000,8.630000,3.772705,214400
2012-09-24,8.610000,8.640000,8.560000,8.620000,3.768334,150200
2012-09-25,8.620000,8.650000,8.560000,8.570000,3.746475,282200
2012-09-26,8.590000,8.590000,8.490000,8.490000,3.711504,179600
2012-09-27,8.570000,8.620000,8.540000,8.580000,3.750848,169900
2012-09-28,8.580000,8.590000,8.480000,8.540000,3.733361,149500
2012-10-01,8.600000,8.630000,8.530000,8.600000,3.759590,185000
2012-10-02,8.570000,8.610000,8.520000,8.520000,3.724618,223300
2012-10-03,8.560000,8.580000,8.520000,8.530000,3.728987,263100
2012-10-04,8.500000,8.590000,8.500000,8.590000,3.755218,265300
2012-10-05,8.640000,8.710000,8.550000,8.680000,3.794565,227300
2012-10-08,8.660000,8.700000,8.640000,8.660000,3.785820,189800
2012-10-09,8.650000,8.650000,8.550000,8.600000,3.786701,392500
2012-10-10,8.610000,8.610000,8.500000,8.520000,3.751476,158700
2012-10-11,8.560000,8.620000,8.520000,8.540000,3.760282,195000
2012-10-12,8.590000,8.620000,8.540000,8.570000,3.773491,161400
2012-10-15,8.630000,8.630000,8.560000,8.620000,3.795509,140500
2012-10-16,8.700000,8.740000,8.660000,8.690000,3.826331,282000
2012-10-17,8.750000,8.750000,8.650000,8.690000,3.826331,220600
2012-10-18,8.710000,8.710000,8.630000,8.660000,3.813119,152600
2012-10-19,8.660000,8.660000,8.520000,8.550000,3.764685,194300
2012-10-22,8.590000,8.610000,8.500000,8.560000,3.769089,241700
2012-10-23,8.500000,8.560000,8.480000,8.530000,3.755879,236700
2012-10-24,8.570000,8.620000,8.550000,8.580000,3.777894,144900
2012-10-25,8.660000,8.680000,8.520000,8.570000,3.773491,168800
2012-10-26,8.590000,8.590000,8.500000,8.550000,3.764685,163800
2012-10-31,8.570000,8.610000,8.510000,8.510000,3.747074,193100
2012-11-01,8.570000,8.690000,8.540000,8.640000,3.804314,148400
2012-11-02,8.700000,8.720000,8.600000,8.600000,3.786701,127800
2012-11-05,8.600000,8.600000,8.480000,8.490000,3.738266,198700
2012-11-06,8.480000,8.570000,8.480000,8.530000,3.755879,172400
2012-11-07,8.520000,8.520000,8.380000,8.420000,3.707444,247300
2012-11-08,8.410000,8.410000,8.270000,8.280000,3.672845,180100
2012-11-09,8.220000,8.310000,8.180000,8.220000,3.646230,160900
2012-11-12,8.290000,8.290000,8.220000,8.260000,3.663973,142600
2012-11-13,8.190000,8.250000,8.120000,8.130000,3.606307,276100
2012-11-14,8.150000,8.150000,7.810000,7.830000,3.473233,437000
2012-11-15,7.770000,7.830000,7.560000,7.720000,3.424442,495000
2012-11-16,7.770000,8.010000,7.750000,7.940000,3.522026,339900
2012-11-19,8.060000,8.240000,8.010000,8.180000,3.628487,307600
2012-11-20,8.150000,8.180000,8.060000,8.100000,3.593002,237300
2012-11-21,8.120000,8.190000,8.100000,8.160000,3.619616,150800
2012-11-23,8.180000,8.300000,8.150000,8.300000,3.681715,115300
2012-11-26,8.250000,8.290000,8.220000,8.270000,3.668411,192900
2012-11-27,8.290000,8.340000,8.270000,8.310000,3.686152,258500
2012-11-28,8.310000,8.370000,8.250000,8.370000,3.712769,215000
2012-11-29,8.340000,8.430000,8.320000,8.420000,3.734947,211600
2012-11-30,8.400000,8.440000,8.370000,8.390000,3.721637,246600
2012-12-03,8.440000,8.460000,8.360000,8.370000,3.712769,114300
2012-12-04,8.400000,8.420000,8.370000,8.370000,3.712769,130900
2012-12-05,8.370000,8.410000,8.340000,8.350000,3.703894,234200
2012-12-06,8.310000,8.400000,8.310000,8.380000,3.717205,181500
2012-12-07,8.330000,8.340000,8.270000,8.310000,3.713627,255800
2012-12-10,8.310000,8.340000,8.270000,8.310000,3.713627,122800
2012-12-11,8.390000,8.390000,8.320000,8.350000,3.731502,200200
2012-12-12,8.330000,8.410000,8.330000,8.360000,3.735973,163200
2012-12-13,8.380000,8.400000,8.280000,8.300000,3.709159,197000
2012-12-14,8.340000,8.360000,8.280000,8.350000,3.731502,187300
2012-12-17,8.320000,8.400000,8.320000,8.370000,3.740442,315500
2012-12-18,8.420000,8.480000,8.390000,8.450000,3.776193,372900
2012-12-19,8.500000,8.510000,8.410000,8.410000,3.758318,240700
2012-12-20,8.480000,8.500000,8.420000,8.470000,3.785130,195000
2012-12-21,8.390000,8.450000,8.390000,8.420000,3.762786,163100
2012-12-24,8.440000,8.490000,8.400000,8.460000,3.780660,91800
2012-12-26,8.500000,8.500000,8.340000,8.380000,3.744909,226500
2012-12-27,8.350000,8.380000,8.280000,8.350000,3.759316,195400
2012-12-28,8.300000,8.330000,8.230000,8.270000,3.723300,183800
2012-12-31,8.290000,8.360000,8.260000,8.350000,3.759316,280600
2013-01-02,8.430000,8.520000,8.430000,8.510000,3.831352,196100
2013-01-03,8.500000,8.570000,8.480000,8.540000,3.844857,197800
2013-01-04,8.600000,8.640000,8.560000,8.620000,3.880875,232300
2013-01-07,8.600000,8.680000,8.600000,8.610000,3.876372,255900
2013-01-08,8.640000,8.650000,8.580000,8.610000,3.876372,171000
2013-01-09,8.660000,8.700000,8.630000,8.650000,3.894381,186000
2013-01-10,8.670000,8.760000,8.650000,8.710000,3.921396,297200
2013-01-11,8.740000,8.760000,8.680000,8.760000,3.943908,168500
2013-01-14,8.780000,8.800000,8.740000,8.790000,3.957412,139600
2013-01-15,8.760000,8.790000,8.710000,8.730000,3.930400,114300
2013-01-16,8.740000,8.790000,8.710000,8.790000,3.957412,185700
2013-01-17,8.840000,8.890000,8.760000,8.880000,3.997934,226100
2013-01-18,8.840000,8.930000,8.820000,8.920000,4.015940,162100
2013-01-22,8.900000,8.960000,8.880000,8.880000,3.997934,174400
2013-01-23,8.930000,8.940000,8.850000,8.890000,4.002436,207800
2013-01-24,8.890000,8.950000,8.890000,8.930000,4.020443,159600
2013-01-25,8.910000,8.980000,8.880000,8.910000,4.011438,278600
2013-01-28,8.940000,8.940000,8.830000,8.840000,3.979925,228200
2013-01-29,8.880000,8.920000,8.830000,8.850000,3.984428,283600
2013-01-30,8.870000,8.900000,8.800000,8.880000,3.997934,351200
2013-01-31,8.870000,8.900000,8.850000,8.900000,4.006936,178700
2013-02-01,8.930000,8.960000,8.900000,8.940000,4.024947,147500
2013-02-04,8.930000,8.950000,8.800000,8.930000,4.020443,243800
2013-02-05,8.900000,8.960000,8.880000,8.910000,4.011438,207800
2013-02-06,8.900000,8.980000,8.900000,8.980000,4.042954,200300
2013-02-07,8.990000,8.990000,8.870000,8.930000,4.020443,197000
2013-02-08,8.910000,8.930000,8.870000,8.880000,4.025884,167600
2013-02-11,8.860000,8.900000,8.840000,8.900000,4.034949,172900
2013-02-12,8.860000,8.890000,8.820000,8.870000,4.021349,180600
2013-02-13,8.860000,8.910000,8.840000,8.850000,4.012284,180900
2013-02-14,8.830000,8.840000,8.780000,8.840000,4.007750,180200
2013-02-15,8.880000,8.880000,8.810000,8.860000,4.016816,208000
2013-02-19,8.840000,8.920000,8.840000,8.870000,4.021349,268600
2013-02-20,8.900000,8.900000,8.800000,8.820000,3.998682,222800
2013-02-21,8.790000,8.850000,8.650000,8.690000,3.939745,308600
2013-02-22,8.670000,8.710000,8.630000,8.670000,3.930678,269300
2013-02-25,8.680000,8.750000,8.620000,8.650000,3.921609,289000
2013-02-26,8.690000,8.700000,8.620000,8.680000,3.935212,193400
2013-02-27,8.650000,8.760000,8.650000,8.750000,3.966945,167400
2013-02-28,8.760000,8.870000,8.740000,8.820000,3.998682,244700
2013-03-01,8.830000,8.830000,8.750000,8.750000,3.966945,162800
2013-03-04,8.760000,8.800000,8.700000,8.760000,3.971481,120100
2013-03-05,8.770000,8.860000,8.770000,8.840000,4.007750,187300
2013-03-06,8.850000,8.870000,8.800000,8.820000,3.998682,161200
2013-03-07,8.850000,8.950000,8.820000,8.910000,4.039484,243800
2013-03-08,8.930000,8.950000,8.860000,8.870000,4.049528,201800
2013-03-11,8.900000,8.980000,8.840000,8.960000,4.090618,199500
2013-03-12,8.960000,8.980000,8.860000,8.940000,4.081488,206200
2013-03-13,8.950000,9.000000,8.900000,8.900000,4.063225,171200
2013-03-14,8.930000,8.970000,8.870000,8.920000,4.072356,159600
2013-03-15,8.970000,9.020000,8.830000,8.830000,4.031266,279600
2013-03-18,8.860000,9.000000,8.830000,8.990000,4.104311,195800
2013-03-19,8.980000,9.000000,8.680000,8.780000,4.008439,375000
2013-03-20,8.840000,8.870000,8.800000,8.820000,4.026703,212500
2013-03-21,8.840000,8.930000,8.820000,8.880000,4.054095,181900
2013-03-22,8.910000,8.970000,8.890000,8.900000,4.063225,123100
2013-03-25,8.950000,8.990000,8.780000,8.840000,4.035833,244300
2013-03-26,8.880000,8.930000,8.830000,8.930000,4.076921,211200
2013-03-27,8.920000,8.970000,8.840000,8.920000,4.072356,194600
2013-03-28,8.950000,8.970000,8.920000,8.960000,4.090618,159300
2013-04-01,9.010000,9.020000,8.950000,8.970000,4.095182,174200
2013-04-02,8.990000,9.020000,8.870000,8.900000,4.063225,179100
2013-04-03,8.920000,8.920000,8.820000,8.830000,4.031266,205500
2013-04-04,8.820000,8.900000,8.820000,8.840000,4.035833,173700
2013-04-05,8.850000,8.860000,8.770000,8.830000,4.031266,158900
2013-04-08,8.810000,8.810000,8.690000,8.710000,4.004601,258600
2013-04-09,8.760000,8.780000,8.710000,8.770000,4.032188,131800
2013-04-10,8.800000,8.860000,8.770000,8.810000,4.050577,163700
2013-04-11,8.840000,8.860000,8.800000,8.800000,4.045978,161300
2013-04-12,8.820000,8.820000,8.740000,8.810000,4.050577,169700
2013-04-15,8.800000,8.830000,8.630000,8.650000,3.977014,225500
2013-04-16,8.720000,8.770000,8.680000,8.740000,4.018394,213600
2013-04-17,8.700000,8.740000,8.640000,8.710000,4.004601,130300
2013-04-18,8.710000,8.710000,8.450000,8.640000,3.972416,119800
2013-04-19,8.670000,8.700000,8.620000,8.700000,4.000003,84300
2013-04-22,8.730000,8.730000,8.660000,8.730000,4.013796,146900
2013-04-23,8.760000,8.800000,8.730000,8.800000,4.045978,142000
2013-04-24,8.820000,8.880000,8.790000,8.840000,4.064372,102900
2013-04-25,8.850000,8.910000,8.850000,8.890000,4.087361,88500
2013-04-26,8.890000,8.990000,8.880000,8.980000,4.128738,172600
2013-04-29,8.970000,9.010000,8.940000,8.990000,4.133336,143300
2013-04-30,9.000000,9.090000,8.940000,9.090000,4.179313,171100
2013-05-01,9.080000,9.100000,9.030000,9.060000,4.165520,148300
2013-05-02,9.090000,9.150000,8.910000,9.110000,4.188507,129800
2013-05-03,9.180000,9.200000,9.080000,9.130000,4.197703,161000
2013-05-06,9.130000,9.180000,9.090000,9.090000,4.179313,134100
2013-05-07,9.150000,9.190000,9.120000,9.190000,4.225291,126600
2013-05-08,9.150000,9.200000,9.110000,9.190000,4.253992,152000
2013-05-09,9.200000,9.210000,9.060000,9.090000,4.207699,183300
2013-05-10,9.130000,9.170000,9.080000,9.110000,4.216958,161300
2013-05-13,9.060000,9.130000,9.050000,9.130000,4.226215,158700
2013-05-14,9.130000,9.210000,9.110000,9.210000,4.263249,158300
2013-05-15,9.210000,9.220000,9.150000,9.200000,4.258619,206800
2013-05-16,9.200000,9.220000,9.150000,9.160000,4.240103,206600
2013-05-17,9.210000,9.240000,9.130000,9.140000,4.230846,220600
2013-05-20,9.160000,9.230000,9.120000,9.200000,4.258619,123000
2013-05-21,9.220000,9.250000,9.160000,9.160000,4.240103,156000
2013-05-22,9.200000,9.240000,9.120000,9.140000,4.230846,187800
2013-05-23,9.100000,9.190000,9.050000,9.190000,4.253992,147900
2013-05-24,9.140000,9.190000,9.020000,9.030000,4.179925,214500
2013-05-28,9.130000,9.150000,9.070000,9.100000,4.212330,118900
2013-05-29,9.080000,9.100000,8.950000,9.020000,4.175298,165200
2013-05-30,9.060000,9.090000,9.010000,9.030000,4.179925,167200
2013-05-31,9.050000,9.080000,8.830000,8.860000,4.101234,211800
2013-06-03,8.900000,8.900000,8.650000,8.780000,4.064203,239000
2013-06-04,8.800000,8.800000,8.660000,8.750000,4.050315,237100
2013-06-05,8.760000,8.760000,8.600000,8.630000,3.994769,155100
2013-06-06,8.670000,8.710000,8.560000,8.710000,4.031801,197200
2013-06-07,8.670000,8.800000,8.670000,8.700000,4.056046,207800
2013-06-10,8.740000,8.790000,8.520000,8.550000,3.986111,468000
2013-06-11,8.530000,8.570000,8.440000,8.460000,3.944153,251000
2013-06-12,8.530000,8.560000,8.460000,8.470000,3.948815,106700
2013-06-13,8.490000,8.590000,8.420000,8.580000,4.000096,120900
2013-06-14,8.620000,8.630000,8.550000,8.590000,4.004760,217700
2013-06-17,8.670000,8.730000,8.620000,8.650000,4.032734,142300
2013-06-18,8.680000,8.730000,8.650000,8.730000,4.070029,131400
2013-06-19,8.750000,8.750000,8.540000,8.600000,4.009422,228200
2013-06-20,8.540000,8.580000,8.330000,8.380000,3.906856,292700
2013-06-21,8.440000,8.460000,8.280000,8.310000,3.874221,257500
2013-06-24,8.240000,8.240000,7.970000,8.090000,3.771654,278500
2013-06-25,8.180000,8.180000,8.080000,8.180000,3.813613,132000
2013-06-26,8.190000,8.290000,8.020000,8.290000,3.864897,213100
2013-06-27,8.310000,8.410000,8.150000,8.280000,3.860234,259900
2013-06-28,8.310000,8.380000,8.200000,8.340000,3.888209,122600
2013-07-01,8.370000,8.500000,8.370000,8.420000,3.925505,141400
2013-07-02,8.370000,8.470000,8.340000,8.380000,3.906856,103200
2013-07-03,8.300000,8.370000,8.280000,8.350000,3.892869,64400
2013-07-05,8.400000,8.500000,8.360000,8.430000,3.930167,97700
2013-07-08,8.370000,8.420000,8.240000,8.240000,3.870051,212200
2013-07-09,8.310000,8.320000,8.240000,8.310000,3.902926,269300
2013-07-10,8.260000,8.320000,8.240000,8.290000,3.893533,199900
2013-07-11,8.390000,8.490000,8.390000,8.460000,3.973376,195800
2013-07-12,8.490000,8.530000,8.460000,8.530000,4.006251,123300
2013-07-15,8.570000,8.610000,8.550000,8.590000,4.034432,179000
2013-07-16,8.550000,8.560000,8.460000,8.490000,3.987465,266000
2013-07-17,8.480000,8.540000,8.480000,8.510000,3.996858,206400
2013-07-18,8.550000,8.560000,8.470000,8.500000,3.992162,364100
2013-07-19,8.500000,8.500000,8.420000,8.470000,3.978072,174900
2013-07-22,8.490000,8.570000,8.450000,8.480000,3.982770,281600
2013-07-23,8.520000,8.560000,8.520000,8.560000,4.020342,108100
2013-07-24,8.560000,8.600000,8.560000,8.560000,4.020342,174200
2013-07-25,8.580000,8.600000,8.510000,8.560000,4.020342,201900
2013-07-26,8.480000,8.560000,8.460000,8.530000,4.006251,120400
2013-07-29,8.560000,8.560000,8.450000,8.490000,3.987465,139500
2013-07-30,8.490000,8.550000,8.430000,8.470000,3.978072,144600
2013-07-31,8.510000,8.560000,8.450000,8.470000,3.978072,148600
2013-08-01,8.490000,8.560000,8.490000,8.510000,3.996858,154400
2013-08-02,8.530000,8.550000,8.510000,8.550000,4.015645,117300
2013-08-05,8.520000,8.560000,8.480000,8.500000,3.992162,160000
2013-08-06,8.470000,8.530000,8.470000,8.490000,3.987465,166300
2013-08-07,8.460000,8.510000,8.460000,8.500000,3.992162,166300
2013-08-08,8.500000,8.500000,8.400000,8.470000,4.007303,99300
2013-08-09,8.450000,8.480000,8.410000,8.430000,3.988378,94500
2013-08-12,8.430000,8.470000,8.340000,8.430000,3.988378,137700
2013-08-13,8.460000,8.480000,8.380000,8.420000,3.983646,190500
2013-08-14,8.440000,8.440000,8.390000,8.420000,3.983646,150500
2013-08-15,8.380000,8.420000,8.250000,8.330000,3.941065,247500
2013-08-16,8.350000,8.370000,8.320000,8.330000,3.941065,163000
2013-08-19,8.290000,8.340000,8.230000,8.250000,3.903215,154400
2013-08-20,8.240000,8.320000,8.240000,8.290000,3.922143,199400
2013-08-21,8.250000,8.290000,8.190000,8.240000,3.898484,187900
2013-08-22,8.240000,8.300000,8.190000,8.250000,3.903215,183200
2013-08-23,8.270000,8.300000,8.230000,8.280000,3.917409,133300
2013-08-26,8.300000,8.330000,8.280000,8.300000,3.926874,86300
2013-08-27,8.190000,8.240000,8.180000,8.210000,3.884291,125700
2013-08-28,8.160000,8.250000,8.160000,8.230000,3.893753,156200
2013-08-29,8.170000,8.240000,8.170000,8.210000,3.884291,126200
2013-08-30,8.190000,8.240000,8.190000,8.210000,3.884291,91000
2013-09-03,8.250000,8.300000,8.210000,8.250000,3.903215,124600
2013-09-04,8.210000,8.290000,8.200000,8.280000,3.917409,252700
2013-09-05,8.260000,8.360000,8.240000,8.350000,3.950528,359400
2013-09-06,8.330000,8.370000,8.270000,8.310000,3.931603,211400
2013-09-09,8.260000,8.320000,8.180000,8.310000,3.961159,254200
2013-09-10,8.330000,8.380000,8.280000,8.320000,3.965923,223100
2013-09-11,8.340000,8.350000,8.250000,8.330000,3.970691,134100
2013-09-12,8.330000,8.360000,8.270000,8.320000,3.965923,246900
2013-09-13,8.320000,8.340000,8.290000,8.340000,3.975457,91500
2013-09-16,8.420000,8.450000,8.350000,8.390000,3.999292,280000
2013-09-17,8.350000,8.450000,8.350000,8.420000,4.013590,255800
2013-09-18,8.430000,8.570000,8.400000,8.560000,4.080325,217100
2013-09-19,8.530000,8.590000,8.520000,8.550000,4.075560,399700
2013-09-20,8.540000,8.550000,8.460000,8.460000,4.032656,134000
2013-09-23,8.430000,8.500000,8.430000,8.450000,4.027892,205500
2013-09-24,8.440000,8.500000,8.430000,8.490000,4.046959,146300
2013-09-25,8.510000,8.520000,8.450000,8.450000,4.027892,154200
2013-09-26,8.480000,8.530000,8.480000,8.510000,4.056491,143900
2013-09-27,8.510000,8.540000,8.500000,8.530000,4.066025,107200
2013-09-30,8.500000,8.530000,8.460000,8.510000,4.056491,210900
2013-10-01,8.510000,8.590000,8.510000,8.580000,4.089858,132700
2013-10-02,8.500000,8.540000,8.470000,8.540000,4.070793,161500
2013-10-03,8.550000,8.580000,8.460000,8.480000,4.042192,81700
2013-10-04,8.470000,8.540000,8.470000,8.510000,4.056491,95900
2013-10-07,8.480000,8.500000,8.410000,8.450000,4.027892,148900
2013-10-08,8.410000,8.410000,8.310000,8.320000,3.995239,233300
2013-10-09,8.300000,8.350000,8.280000,8.320000,3.995239,139200
2013-10-10,8.360000,8.470000,8.360000,8.470000,4.067267,136200
2013-10-11,8.490000,8.510000,8.450000,8.470000,4.067267,133900
2013-10-14,8.460000,8.480000,8.330000,8.480000,4.072068,113400
2013-10-15,8.490000,8.490000,8.440000,8.440000,4.052863,135300
2013-10-16,8.480000,8.550000,8.450000,8.540000,4.100883,159500
2013-10-17,8.520000,8.710000,8.520000,8.680000,4.168109,187800
2013-10-18,8.660000,8.710000,8.590000,8.690000,4.172911,215200
2013-10-21,8.700000,8.770000,8.700000,8.770000,4.211326,142800
2013-10-22,8.800000,8.900000,8.770000,8.900000,4.273752,195800
2013-10-23,8.830000,8.900000,8.830000,8.890000,4.268949,219600
2013-10-24,8.940000,8.940000,8.880000,8.930000,4.288158,203000
2013-10-25,8.950000,8.960000,8.850000,8.880000,4.264148,135900
2013-10-28,8.860000,8.930000,8.860000,8.900000,4.273752,122000
2013-10-29,8.920000,8.960000,8.900000,8.930000,4.288158,124900
2013-10-30,8.940000,8.940000,8.840000,8.860000,4.254545,230500
