Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,16.750000,16.959999,16.750000,16.860001,7.911257,50900
2013-03-04,16.889999,17.000000,16.860001,17.000000,7.976947,60700
2013-03-05,17.030001,17.080000,16.980000,17.030001,7.991024,65100
2013-03-06,17.059999,17.120001,17.030001,17.070000,8.009791,64700
2013-03-07,17.080000,17.150000,17.059999,17.150000,8.047333,49800
2013-03-08,17.160000,17.180000,17.020000,17.020000,7.986331,90800
2013-03-11,17.049999,17.170000,17.020000,17.059999,8.005106,90700
2013-03-12,17.110001,17.170000,17.070000,17.080000,8.014489,87300
2013-03-13,17.090000,17.219999,17.059999,17.190001,8.066102,105600
2013-03-14,17.090000,17.150000,16.980000,17.110001,8.093542,69800
2013-03-15,17.030001,17.030001,16.740000,16.910000,7.998935,148500
2013-03-18,16.770000,17.070000,16.770000,16.980000,8.032042,90500
2013-03-19,16.990000,17.150000,16.920000,17.020000,8.050965,46800
2013-03-20,17.000000,17.160000,16.820000,17.049999,8.065158,83000
2013-03-21,17.090000,17.139999,17.059999,17.100000,8.088810,52500
2013-03-22,17.090000,17.120001,17.000000,17.010000,8.046239,52000
2013-03-25,17.010000,17.110001,16.900000,17.010000,8.046239,73000
2013-03-26,16.969999,17.090000,16.900000,16.900000,7.994206,119400
2013-03-27,16.900000,17.000000,16.850000,16.900000,7.994206,78700
2013-03-28,16.969999,17.049999,16.950001,16.969999,8.027316,57000
2013-04-01,17.040001,17.090000,16.959999,17.070000,8.074619,47300
2013-04-02,17.080000,17.330000,17.010000,17.270000,8.169224,217200
2013-04-03,17.180000,17.360001,17.139999,17.260000,8.164494,93600
2013-04-04,17.260000,17.440001,17.230000,17.400000,8.230716,74400
2013-04-05,17.330000,17.430000,17.309999,17.400000,8.230716,32900
2013-04-08,17.379999,17.850000,17.379999,17.700001,8.372631,168900
2013-04-09,17.709999,17.770000,17.510000,17.700001,8.372631,67900
2013-04-10,17.740000,17.780001,17.639999,17.719999,8.382087,90100
2013-04-11,17.750000,17.830000,17.709999,17.790001,8.415200,88200
2013-04-12,17.650000,17.799999,17.629999,17.719999,8.447618,66600
2013-04-15,17.700001,17.709999,17.559999,17.680000,8.428550,95400
2013-04-16,17.700001,17.900000,17.580000,17.850000,8.509592,92000
2013-04-17,17.879999,17.900000,17.660000,17.799999,8.485758,75500
2013-04-18,17.809999,17.910000,17.709999,17.910000,8.538197,54200
2013-04-19,17.920000,18.000000,17.850000,17.860001,8.514359,61700
2013-04-22,17.900000,17.950001,17.760000,17.770000,8.471455,64400
2013-04-23,17.900000,18.049999,17.760000,17.809999,8.490525,54000
2013-04-24,17.850000,17.850000,17.360001,17.490000,8.337968,266800
2013-04-25,17.290001,17.730000,17.209999,17.709999,8.442854,270600
2013-04-26,17.719999,17.840000,17.709999,17.790001,8.480989,49500
2013-04-29,17.840000,17.870001,17.809999,17.870001,8.519128,38000
2013-04-30,17.920000,17.980000,17.860001,17.969999,8.566799,59700
2013-05-01,17.969999,17.980000,17.770000,17.840000,8.504822,89000
2013-05-02,17.850000,17.969999,17.790001,17.930000,8.547731,61900
2013-05-03,17.959999,18.049999,17.900000,17.959999,8.562027,49500
2013-05-06,17.980000,18.200001,17.870001,18.200001,8.676451,108100
2013-05-07,18.240000,18.240000,17.830000,18.049999,8.604937,136600
2013-05-08,18.100000,18.219999,18.070000,18.129999,8.643077,88200
2013-05-09,18.150000,18.180000,18.049999,18.049999,8.604937,60700
2013-05-10,18.080000,18.230000,18.059999,18.100000,8.628773,75200
2013-05-13,18.100000,18.219999,18.090000,18.129999,8.643077,98500
2013-05-14,18.059999,18.190001,18.030001,18.120001,8.704564,74600
2013-05-15,18.110001,18.129999,17.900000,17.910000,8.603683,86900
2013-05-16,17.940001,18.049999,17.860001,17.940001,8.618099,57000
2013-05-17,18.000000,18.000000,17.760000,17.760000,8.531627,79200
2013-05-20,17.790001,17.920000,17.790001,17.879999,8.589270,49000
2013-05-21,17.879999,17.969999,17.830000,17.969999,8.632507,42100
2013-05-22,18.000000,18.090000,17.760000,17.820000,8.560447,79700
2013-05-23,17.660000,17.809999,17.559999,17.809999,8.555647,63500
2013-05-24,17.809999,17.809999,17.580000,17.620001,8.464373,83700
2013-05-28,17.639999,17.860001,17.200001,17.219999,8.272218,237800
2013-05-29,17.030001,17.059999,16.309999,16.740000,8.041635,509400
2013-05-30,16.740000,17.200001,16.740000,17.000000,8.166532,145700
2013-05-31,17.040001,17.250000,16.680000,16.680000,8.012814,183100
2013-06-03,16.610001,16.830000,16.320000,16.379999,7.868692,208800
2013-06-04,16.350000,16.639999,16.270000,16.620001,7.983990,205600
2013-06-05,16.500000,16.840000,16.500000,16.750000,8.046436,136800
2013-06-06,16.750000,16.840000,16.559999,16.760000,8.051245,74300
2013-06-07,16.740000,17.090000,16.730000,17.070000,8.200160,66800
2013-06-10,17.000000,17.000000,16.580000,16.770000,8.056043,125100
2013-06-11,16.450001,16.639999,16.330000,16.520000,7.935950,119000
2013-06-12,16.520000,16.600000,15.900000,15.990000,7.681345,224600
2013-06-13,15.740000,16.540001,15.600000,16.469999,7.980806,157000
2013-06-14,16.540001,16.639999,16.250000,16.260000,7.879048,60500
2013-06-17,16.400000,16.670000,16.350000,16.450001,7.971117,148100
2013-06-18,16.430000,16.450001,16.200001,16.420000,7.956577,74600
2013-06-19,16.440001,16.620001,16.250000,16.510000,8.000187,137700
2013-06-20,16.290001,16.389999,15.710000,15.710000,7.612535,272000
2013-06-21,15.890000,16.219999,15.710000,15.780000,7.646457,197600
2013-06-24,15.520000,15.750000,14.920000,15.660000,7.588309,410700
2013-06-25,15.880000,16.110001,15.800000,16.080000,7.791828,92900
2013-06-26,16.150000,16.530001,16.100000,16.510000,8.000187,112100
2013-06-27,16.500000,16.920000,16.500000,16.760000,8.121335,101100
2013-06-28,16.780001,16.900000,16.650000,16.680000,8.082567,80300
2013-07-01,16.760000,16.879999,16.750000,16.780001,8.131024,55700
2013-07-02,16.809999,16.860001,16.570000,16.570000,8.029263,46500
2013-07-03,16.500000,16.600000,16.370001,16.469999,7.980806,39500
2013-07-05,16.450001,16.450001,16.200001,16.230000,7.864511,61400
2013-07-08,16.200001,16.600000,16.150000,16.410000,7.951734,110600
2013-07-09,16.549999,16.590000,16.299999,16.530001,8.009881,143600
2013-07-10,16.570000,16.750000,16.520000,16.629999,8.058338,90000
2013-07-11,16.740000,17.170000,16.709999,17.080000,8.276394,158300
2013-07-12,17.010000,17.010000,16.760000,16.799999,8.207026,56200
2013-07-15,16.799999,16.879999,16.639999,16.690001,8.153290,61000
2013-07-16,16.639999,16.730000,16.510000,16.600000,8.109323,59000
2013-07-17,16.580000,16.700001,16.510000,16.610001,8.114208,61700
2013-07-18,16.660000,16.709999,16.520000,16.590000,8.104439,49900
2013-07-19,16.530001,16.680000,16.500000,16.660000,8.138633,40100
2013-07-22,16.610001,16.650000,16.450001,16.469999,8.045813,59100
2013-07-23,16.490000,16.629999,16.480000,16.559999,8.089781,25600
2013-07-24,16.629999,16.670000,16.510000,16.610001,8.114208,53700
2013-07-25,16.610001,16.820000,16.600000,16.670000,8.143523,61500
2013-07-26,16.690001,16.830000,16.620001,16.770000,8.192367,31800
2013-07-29,16.740000,16.780001,16.540001,16.580000,8.099552,69800
2013-07-30,16.559999,16.700001,16.549999,16.610001,8.114208,97000
2013-07-31,16.660000,16.820000,16.570000,16.709999,8.163056,81200
2013-08-01,16.780001,16.830000,16.650000,16.680000,8.148401,50100
2013-08-02,16.760000,16.790001,16.570000,16.660000,8.138633,57800
2013-08-05,16.540001,16.660000,16.450001,16.510000,8.065351,60500
2013-08-06,16.480000,16.559999,16.260000,16.420000,8.021387,91100
2013-08-07,16.420000,16.809999,16.330000,16.709999,8.163056,59400
2013-08-08,16.780001,16.840000,16.650000,16.809999,8.211910,49800
2013-08-09,16.750000,16.820000,16.680000,16.740000,8.177717,37400
2013-08-12,16.780001,16.959999,16.570000,16.650000,8.133750,65000
2013-08-13,16.510000,16.790001,16.459999,16.719999,8.167941,104700
2013-08-14,16.480000,16.620001,16.480000,16.530001,8.142328,45000
2013-08-15,16.469999,16.480000,16.370001,16.469999,8.112772,64100
2013-08-16,16.410000,16.990000,16.360001,16.719999,8.235917,184100
2013-08-19,16.700001,16.700001,16.420000,16.459999,8.107850,72000
2013-08-20,16.459999,16.580000,16.320000,16.490000,8.122627,80200
2013-08-21,16.459999,16.490000,16.350000,16.360001,8.058589,52700
2013-08-22,16.400000,16.520000,16.290001,16.400000,8.078297,64600
2013-08-23,16.450001,16.500000,16.290001,16.420000,8.088143,57100
2013-08-26,16.469999,16.490000,16.340000,16.400000,8.078297,49500
2013-08-27,16.379999,16.469999,16.330000,16.400000,8.078297,78800
2013-08-28,16.350000,16.559999,16.350000,16.459999,8.107850,44200
2013-08-29,16.490000,16.570000,16.459999,16.549999,8.152179,46500
2013-08-30,16.610001,16.620001,16.469999,16.520000,8.137406,55300
2013-09-03,16.559999,16.600000,16.530001,16.549999,8.152179,57500
2013-09-04,16.590000,16.750000,16.559999,16.709999,8.230991,62600
2013-09-05,16.770000,16.790001,16.670000,16.740000,8.245775,60800
2013-09-06,16.799999,16.799999,16.660000,16.750000,8.250694,38300
2013-09-09,16.799999,16.840000,16.730000,16.799999,8.275327,52800
2013-09-10,16.820000,16.889999,16.799999,16.799999,8.275327,67400
2013-09-11,16.850000,16.889999,16.790001,16.870001,8.309809,55100
2013-09-12,16.840000,17.040001,16.840000,16.980000,8.363990,58800
2013-09-13,16.870001,16.870001,16.760000,16.850000,8.367962,48700
2013-09-16,16.879999,16.990000,16.790001,16.809999,8.348101,79400
2013-09-17,16.809999,16.860001,16.760000,16.760000,8.323266,85800
2013-09-18,16.809999,16.950001,16.740000,16.870001,8.377898,71400
2013-09-19,16.870001,16.900000,16.670000,16.809999,8.348101,58600
2013-09-20,16.830000,16.840000,16.690001,16.709999,8.298439,48100
2013-09-23,16.740000,16.850000,16.680000,16.760000,8.323266,43400
2013-09-24,16.780001,16.870001,16.680000,16.770000,8.328234,41400
2013-09-25,16.770000,16.990000,16.719999,16.969999,8.427555,50800
2013-09-26,16.920000,17.010000,16.910000,17.010000,8.447422,45900
2013-09-27,16.910000,17.030001,16.910000,17.000000,8.442452,38100
2013-09-30,16.990000,16.990000,16.870001,16.959999,8.422588,73800
2013-10-01,16.870001,17.000000,16.870001,16.959999,8.422588,56200
2013-10-02,16.990000,17.170000,16.940001,17.110001,8.497086,53700
2013-10-03,17.070000,17.139999,16.990000,16.990000,8.437490,59700
2013-10-04,17.000000,17.030001,16.950001,16.969999,8.427555,43700
2013-10-07,16.959999,17.000000,16.950001,16.980000,8.432523,47700
2013-10-08,17.000000,17.070000,16.950001,16.959999,8.422588,60900
2013-10-09,16.959999,16.990000,16.799999,16.860001,8.372930,61000
2013-10-10,16.959999,17.139999,16.870001,17.059999,8.472253,74200
2013-10-11,16.950001,17.129999,16.910000,17.080000,8.482187,66100
2013-10-14,17.049999,17.290001,17.030001,17.230000,8.556681,50700
2013-10-15,17.000000,17.180000,16.940001,17.000000,8.510619,63400
2013-10-16,16.930000,16.940001,16.860001,16.860001,8.440535,106400
2013-10-17,16.860001,17.049999,16.860001,17.000000,8.510619,69600
2013-10-18,17.010000,17.030001,16.860001,16.940001,8.480581,101900
2013-10-21,16.990000,17.160000,16.799999,16.840000,8.430521,111500
2013-10-22,16.900000,17.160000,16.860001,17.129999,8.575701,34000
2013-10-23,17.160000,17.200001,17.100000,17.180000,8.600730,49900
2013-10-24,17.150000,17.250000,17.120001,17.240000,8.630767,35500
2013-10-25,17.240000,17.330000,17.180000,17.330000,8.675823,48900
2013-10-28,17.350000,17.420000,17.350000,17.389999,8.705863,64300
2013-10-29,17.350000,17.379999,17.209999,17.320000,8.670821,42000
2013-10-30,17.280001,17.280001,17.129999,17.270000,8.645786,32800
2013-10-31,17.280001,17.350000,17.170000,17.299999,8.660808,77900
2013-11-01,17.290001,17.350000,17.250000,17.260000,8.640779,30900
2013-11-04,17.379999,17.400000,17.230000,17.400000,8.710869,59900
2013-11-05,17.370001,17.520000,17.320000,17.459999,8.740903,76200
2013-11-06,17.469999,17.520000,17.340000,17.500000,8.760927,59600
2013-11-07,17.559999,17.600000,17.500000,17.590000,8.805987,53200
2013-11-08,17.549999,17.650000,17.410000,17.590000,8.805987,147800
2013-11-11,17.629999,17.629999,17.549999,17.600000,8.810995,41100
2013-11-12,17.639999,17.850000,17.559999,17.660000,8.841032,101100
2013-11-13,17.650000,17.740000,17.629999,17.740000,8.881082,42400
2013-11-14,17.600000,17.600000,17.480000,17.510000,8.834665,53800
2013-11-15,17.520000,17.700001,17.520000,17.670000,8.915392,37300
2013-11-18,17.620001,17.650000,16.860001,17.030001,8.592483,154600
2013-11-19,16.990000,17.209999,16.860001,17.139999,8.647978,85300
2013-11-20,17.129999,17.280001,17.040001,17.049999,8.602571,53700
2013-11-21,17.040001,17.090000,16.870001,16.950001,8.552118,72800
2013-11-22,16.860001,17.110001,16.760000,17.059999,8.607612,89400
2013-11-25,17.139999,17.170000,17.090000,17.129999,8.642932,58900
2013-11-26,17.170000,17.200001,16.889999,16.900000,8.526889,69200
2013-11-27,16.850000,17.020000,16.850000,17.020000,8.587438,42500
2013-11-29,17.170000,17.230000,17.100000,17.160000,8.658071,28600
2013-12-02,17.110001,17.110001,16.910000,17.049999,8.602571,126600
2013-12-03,17.049999,17.110001,16.920000,16.930000,8.542028,96100
2013-12-04,16.920000,17.049999,16.910000,17.000000,8.577341,78000
2013-12-05,17.049999,17.100000,16.950001,16.969999,8.562204,62900
2013-12-06,17.000000,17.090000,16.940001,16.940001,8.547071,92100
2013-12-09,17.059999,17.090000,16.940001,17.080000,8.617709,79300
2013-12-10,17.090000,17.100000,16.940001,17.030001,8.592483,72600
2013-12-11,16.910000,16.969999,16.830000,16.870001,8.581294,78400
2013-12-12,16.830000,16.840000,16.610001,16.650000,8.469377,78100
2013-12-13,16.700001,16.850000,16.700001,16.760000,8.525337,61100
2013-12-16,16.730000,16.879999,16.680000,16.809999,8.550768,59700
2013-12-17,16.760000,16.820000,16.660000,16.690001,8.489723,58500
2013-12-18,16.719999,16.719999,16.580000,16.660000,8.474470,82400
2013-12-19,16.719999,16.730000,16.620001,16.700001,8.494816,91500
2013-12-20,16.730000,16.879999,16.650000,16.830000,8.560942,118200
2013-12-23,16.900000,17.090000,16.850000,17.059999,8.677933,91600
2013-12-24,17.110001,17.280001,17.110001,17.170000,8.733892,83100
2013-12-26,17.240000,17.250000,17.120001,17.240000,8.769499,93700
2013-12-27,17.150000,17.219999,16.980000,17.160000,8.799238,127500
2013-12-30,17.090000,17.139999,16.920000,17.080000,8.758219,80100
2013-12-31,17.100000,17.120001,16.969999,17.040001,8.737703,157500
2014-01-02,17.030001,17.160000,17.030001,17.100000,8.768474,104200
2014-01-03,17.139999,17.150000,17.049999,17.129999,8.783858,65900
2014-01-06,17.200001,17.350000,17.110001,17.320000,8.881287,139600
2014-01-07,17.350000,17.389999,17.250000,17.290001,8.865901,122700
2014-01-08,17.250000,17.290001,17.150000,17.200001,8.819749,126800
2014-01-09,17.299999,17.340000,17.209999,17.309999,8.876155,46800
2014-01-10,17.290001,17.480000,17.290001,17.420000,8.932563,54700
2014-01-13,17.389999,17.490000,17.379999,17.440001,8.942819,47000
2014-01-14,17.459999,17.510000,17.430000,17.469999,8.958196,43600
2014-01-15,17.540001,17.540001,17.459999,17.500000,8.973581,70200
2014-01-16,17.490000,17.540001,17.450001,17.530001,8.988965,60000
2014-01-17,17.530001,17.600000,17.480000,17.490000,8.968452,54900
2014-01-21,17.570000,17.590000,17.410000,17.590000,9.019732,67700
2014-01-22,17.580000,17.600000,17.540001,17.580000,9.014605,60500
2014-01-23,17.590000,17.650000,17.430000,17.650000,9.050496,86100
2014-01-24,17.650000,17.690001,17.430000,17.490000,8.968452,110200
2014-01-27,17.450001,17.500000,17.299999,17.330000,8.886410,95600
2014-01-28,17.330000,17.590000,17.330000,17.500000,8.973581,64100
2014-01-29,17.500000,17.540001,17.309999,17.370001,8.906924,64800
2014-01-30,17.480000,17.549999,17.379999,17.520000,8.983836,37500
2014-01-31,17.459999,17.570000,17.420000,17.570000,9.009478,43800
2014-02-03,17.510000,17.620001,17.450001,17.490000,8.968452,70100
2014-02-04,17.500000,17.600000,17.500000,17.559999,9.004347,75700
2014-02-05,17.570000,17.570000,17.469999,17.469999,8.958196,42200
2014-02-06,17.530001,17.600000,17.469999,17.510000,8.978711,48100
2014-02-07,17.549999,17.620001,17.500000,17.600000,9.024858,41100
2014-02-10,17.540001,17.700001,17.540001,17.629999,9.040241,54700
2014-02-11,17.700001,17.740000,17.650000,17.660000,9.055626,105000
2014-02-12,17.670000,17.799999,17.600000,17.719999,9.086394,83100
2014-02-13,17.719999,17.780001,17.400000,17.469999,8.958196,82800
2014-02-14,17.469999,17.719999,17.420000,17.660000,9.055626,77900
2014-02-18,17.639999,17.709999,17.559999,17.600000,9.095936,63400
2014-02-19,17.629999,17.639999,17.500000,17.510000,9.049425,73800
2014-02-20,17.510000,17.549999,17.459999,17.480000,9.033920,54300
2014-02-21,17.459999,17.540001,17.410000,17.510000,9.049425,107900
2014-02-24,17.629999,17.709999,17.530001,17.570000,9.080436,68800
2014-02-25,17.610001,17.629999,17.559999,17.570000,9.080436,38000
2014-02-26,17.660000,17.660000,17.549999,17.600000,9.095936,39200
2014-02-27,17.600000,17.709999,17.549999,17.700001,9.147623,66500
2014-02-28,17.700001,17.730000,17.590000,17.670000,9.132118,67000
2014-03-03,17.670000,17.709999,17.610001,17.639999,9.116609,73000
2014-03-04,17.670000,17.719999,17.660000,17.680000,9.137280,35900
2014-03-05,17.660000,17.790001,17.660000,17.719999,9.157955,59900
2014-03-06,17.719999,17.790001,17.700001,17.780001,9.188967,36400
2014-03-07,17.780001,17.799999,17.680000,17.719999,9.157955,114800
2014-03-10,17.700001,17.840000,17.700001,17.830000,9.214808,54300
2014-03-11,17.830000,17.870001,17.770000,17.790001,9.194131,68500
2014-03-12,17.809999,17.900000,17.790001,17.820000,9.209636,41900
2014-03-13,17.870001,17.879999,17.719999,17.730000,9.163123,85800
2014-03-14,17.620001,17.650000,17.559999,17.629999,9.182918,65200
2014-03-17,17.670000,17.790001,17.629999,17.700001,9.219378,35100
2014-03-18,17.719999,17.770000,17.670000,17.700001,9.219378,36800
2014-03-19,17.740000,17.780001,17.670000,17.700001,9.219378,45400
2014-03-20,17.650000,17.750000,17.520000,17.559999,9.146460,107900
2014-03-21,17.600000,17.730000,17.570000,17.600000,9.167294,70700
2014-03-24,17.610001,17.610001,17.540001,17.600000,9.167294,68400
2014-03-25,17.540001,17.600000,17.510000,17.559999,9.146460,58700
2014-03-26,17.600000,17.660000,17.559999,17.600000,9.167294,59100
2014-03-27,17.580000,17.730000,17.559999,17.680000,9.208961,34400
2014-03-28,17.660000,17.840000,17.660000,17.809999,9.276673,41500
2014-03-31,17.820000,17.930000,17.740000,17.830000,9.287092,84400
2014-04-01,17.889999,17.920000,17.830000,17.910000,9.328761,60100
2014-04-02,17.879999,17.920000,17.799999,17.820000,9.281881,59000
2014-04-03,17.879999,17.879999,17.799999,17.830000,9.287092,37300
2014-04-04,17.830000,18.000000,17.830000,17.910000,9.328761,111300
2014-04-07,17.920000,18.000000,17.809999,17.950001,9.349592,148100
2014-04-08,17.900000,17.990000,17.900000,17.959999,9.354803,45600
2014-04-09,17.950001,18.200001,17.950001,18.129999,9.443353,77100
2014-04-10,18.110001,18.110001,17.940001,17.940001,9.344389,77000
