Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,14.580000,14.640000,14.530000,14.640000,14.431790,432000
2018-03-12,14.620000,14.850000,14.600000,14.800000,14.589514,46200
2018-03-13,14.810000,14.950000,14.620000,14.640000,14.431790,26400
2018-03-14,14.740000,14.740000,14.580000,14.600000,14.392358,4900
2018-03-15,14.700000,14.700000,14.200000,14.270000,14.067053,27500
2018-03-16,14.290000,14.550000,14.290000,14.510000,14.303638,8700
2018-03-19,14.450000,14.450000,14.000000,14.130000,13.929043,22100
2018-03-20,14.150000,14.260000,14.120000,14.130000,13.929043,22600
2018-03-21,14.190000,14.810000,14.190000,14.730000,14.520510,39800
2018-03-22,14.500000,14.680000,14.310000,14.320000,14.116341,14400
2018-03-23,14.400000,14.560000,14.200000,14.200000,13.998046,22600
2018-03-26,14.300000,14.300000,13.860000,14.240000,14.037477,374400
2018-03-27,14.270000,14.270000,13.650000,13.670000,13.475584,74800
2018-03-28,13.590000,13.700000,13.470000,13.530000,13.337575,65700
2018-03-29,13.540000,13.960000,13.540000,13.840000,13.643167,20600
2018-04-02,13.790000,13.790000,13.100000,13.260000,13.071416,67700
2018-04-03,13.380000,13.570000,13.190000,13.570000,13.377007,13000
2018-04-04,13.330000,13.660000,13.330000,13.620000,13.426296,16900
2018-04-05,13.760000,14.100000,13.760000,14.010000,13.810750,67000
2018-04-06,13.930000,14.030000,13.440000,13.540000,13.347433,14000
2018-04-09,13.820000,13.840000,13.600000,13.620000,13.426296,12400
2018-04-10,13.900000,14.480000,13.810000,14.470000,14.264207,21200
2018-04-11,14.310000,14.790000,14.310000,14.650000,14.441648,69600
2018-04-12,14.750000,14.920000,14.560000,14.890000,14.678234,34700
2018-04-13,14.920000,15.110000,14.870000,14.990000,14.776812,20300
2018-04-16,15.070000,15.190000,14.930000,15.160000,14.944393,22500
2018-04-17,15.200000,15.390000,15.200000,15.320000,15.102118,27800
2018-04-18,15.520000,16.059999,15.520000,15.900000,15.673869,60300
2018-04-19,15.980000,16.090000,15.800000,15.870000,15.644296,44500
2018-04-20,15.570000,15.790000,15.520000,15.760000,15.535861,10100
2018-04-23,15.640000,16.020000,15.640000,16.000000,15.772449,7600
2018-04-24,16.000000,16.170000,15.760000,15.960000,15.733015,23000
2018-04-25,15.840000,16.100000,15.770000,16.000000,15.772449,28300
2018-04-26,16.129999,16.400000,16.129999,16.389999,16.156900,22400
2018-04-27,16.320000,16.320000,16.160000,16.240000,16.009033,9500
2018-04-30,16.139999,16.260000,16.100000,16.190001,15.959745,239500
2018-05-01,16.049999,16.100000,15.840000,16.030001,15.802021,57000
2018-05-02,16.100000,16.379999,16.100000,16.230000,15.999175,17900
2018-05-03,16.270000,16.299999,15.980000,16.139999,15.910457,42800
2018-05-04,16.190001,16.459999,16.090000,16.430000,16.196331,7900
2018-05-07,16.559999,17.110001,16.500000,16.750000,16.511780,60700
2018-05-08,16.740000,17.070000,16.340000,17.049999,16.807512,50800
2018-05-09,17.360001,17.549999,17.270000,17.350000,17.103249,103700
2018-05-10,17.400000,17.450001,17.260000,17.340000,17.093386,48800
2018-05-11,17.320000,17.459999,17.240000,17.290001,17.044104,29400
2018-05-14,17.450001,17.510000,17.340000,17.379999,17.132818,71500
2018-05-15,17.480000,17.520000,17.200001,17.500000,17.251114,34100
2018-05-16,17.559999,17.770000,17.540001,17.719999,17.467983,52200
2018-05-17,17.860001,18.309999,17.780001,18.299999,18.039736,376700
2018-05-18,18.290001,18.290001,18.110001,18.230000,17.970730,56400
2018-05-21,18.400000,18.549999,18.260000,18.540001,18.276321,65800
2018-05-22,18.670000,18.770000,18.030001,18.100000,17.842581,126100
2018-05-23,18.010000,18.020000,17.660000,17.980000,17.724285,80700
2018-05-24,17.840000,17.840000,17.520000,17.600000,17.349693,59400
2018-05-25,17.000000,17.120001,16.709999,16.969999,16.728651,118400
2018-05-29,16.690001,17.190001,16.690001,17.190001,16.945524,47200
2018-05-30,17.350000,17.799999,17.320000,17.719999,17.467983,42100
2018-05-31,17.549999,17.790001,17.280001,17.280001,17.034243,245700
2018-06-01,17.190001,17.469999,17.139999,17.230000,16.984957,40600
2018-06-04,17.190001,17.350000,16.690001,16.840000,16.600502,34100
2018-06-05,16.690001,16.969999,16.660000,16.889999,16.649790,76800
2018-06-06,16.889999,17.070000,16.750000,16.879999,16.639931,55500
2018-06-07,17.040001,17.360001,17.040001,17.320000,17.073673,33800
2018-06-08,17.150000,17.150000,16.770000,16.920000,16.679363,19500
2018-06-11,16.920000,17.059999,16.850000,16.889999,16.649790,45000
2018-06-12,16.900000,17.170000,16.760000,16.830000,16.590643,25300
2018-06-13,16.700001,16.860001,16.660000,16.760000,16.521641,44600
2018-06-14,16.830000,16.830000,16.530001,16.530001,16.294910,177600
2018-06-15,16.350000,16.350000,16.020000,16.129999,15.900599,70700
2018-06-18,16.180000,16.730000,16.180000,16.620001,16.383629,54900
2018-06-19,16.400000,16.719999,16.400000,16.660000,16.423061,34800
2018-06-20,16.730000,16.950001,16.629999,16.930000,16.689222,20600
2018-06-21,16.809999,16.809999,16.290001,16.299999,16.068182,16600
2018-06-22,16.830000,17.170000,16.830000,17.049999,16.807512,175500
2018-06-25,17.240000,17.240000,16.610001,16.690001,16.452633,26300
2018-06-26,16.709999,17.080000,16.610001,17.030001,16.787800,20800
2018-06-27,17.280001,17.660000,17.209999,17.209999,16.965239,69100
2018-06-28,17.340000,17.340000,16.959999,17.040001,16.797659,21400
2018-06-29,17.180000,17.200001,16.930000,16.969999,16.728651,49700
2018-07-02,16.860001,16.950001,16.410000,16.650000,16.413202,23400
2018-07-03,16.860001,17.160000,16.780001,16.900000,16.659647,61800
2018-07-05,17.020000,17.020000,16.809999,17.010000,16.768084,29200
2018-07-06,16.879999,17.299999,16.879999,17.250000,17.004671,43000
2018-07-09,17.420000,17.719999,17.400000,17.660000,17.408836,16200
2018-07-10,17.950001,18.120001,17.650000,17.770000,17.517277,40700
2018-07-11,17.549999,17.790001,17.290001,17.299999,17.053957,43000
2018-07-12,17.469999,17.469999,17.090000,17.280001,17.034243,36500
2018-07-13,17.440001,17.440001,17.219999,17.230000,16.984957,11000
2018-07-16,17.100000,17.100000,16.580000,16.790001,16.551210,35900
2018-07-17,16.660000,16.930000,16.660000,16.879999,16.639931,27600
2018-07-18,16.740000,16.950001,16.540001,16.940001,16.699080,7700
2018-07-19,16.790001,16.990000,16.790001,16.969999,16.728651,4800
2018-07-20,17.000000,17.000000,16.680000,16.860001,16.620218,88200
2018-07-23,16.840000,16.840000,16.580000,16.680000,16.442776,11600
2018-07-24,16.690001,16.980000,16.690001,16.700001,16.462492,36900
2018-07-25,16.780001,16.840000,16.629999,16.799999,16.561071,6000
2018-07-26,16.719999,17.150000,16.639999,17.059999,16.817371,9900
2018-07-27,17.000000,17.219999,16.959999,16.969999,16.728651,9900
2018-07-30,17.049999,17.350000,17.049999,17.340000,17.093386,6200
2018-07-31,17.209999,17.330000,16.959999,17.240000,16.994810,5800
2018-08-01,17.139999,17.200001,16.740000,16.920000,16.679363,11600
2018-08-02,16.770000,17.280001,16.770000,17.209999,16.965239,5600
2018-08-03,17.200001,17.200001,16.870001,16.879999,16.639931,27600
2018-08-06,16.940001,17.049999,16.889999,16.889999,16.649790,9600
2018-08-07,17.040001,17.040001,16.420000,16.420000,16.186476,255700
2018-08-08,16.360001,16.360001,16.250000,16.360001,16.127329,215300
2018-08-09,16.320000,16.320000,16.100000,16.260000,16.028751,24200
2018-08-10,16.420000,16.549999,16.410000,16.490000,16.255478,139700
2018-08-13,16.290001,16.440001,16.080000,16.129999,15.900599,78200
2018-08-14,16.250000,16.320000,16.000000,16.160000,15.930173,16100
2018-08-15,15.930000,15.930000,15.190000,15.370000,15.151407,56500
2018-08-16,15.560000,15.630000,15.430000,15.550000,15.328846,12900
2018-08-17,15.680000,15.820000,15.490000,15.820000,15.595007,21600
2018-08-20,15.730000,16.080000,15.730000,15.970000,15.742874,51900
2018-08-21,16.150000,16.350000,16.150000,16.299999,16.068182,9000
2018-08-22,16.490000,16.639999,16.430000,16.600000,16.363913,48000
2018-08-23,16.540001,16.570000,16.500000,16.570000,16.334341,18300
2018-08-24,16.730000,16.750000,16.540001,16.600000,16.363913,25800
2018-08-27,16.660000,16.840000,16.549999,16.610001,16.373774,43200
2018-08-28,16.510000,16.510000,16.290001,16.400000,16.166758,13600
2018-08-29,16.389999,16.700001,16.299999,16.570000,16.334341,35000
2018-08-30,16.520000,16.520000,16.070000,16.260000,16.028751,34900
2018-08-31,16.190001,16.360001,16.000000,16.350000,16.117468,46900
2018-09-04,16.340000,16.340000,16.030001,16.100000,15.871025,13800
2018-09-05,15.990000,15.990000,15.830000,15.950000,15.723159,20700
2018-09-06,15.760000,15.880000,15.460000,15.460000,15.240127,13400
2018-09-07,15.290000,15.460000,15.200000,15.370000,15.151407,33000
2018-09-10,15.540000,15.590000,15.430000,15.430000,15.210554,9300
2018-09-11,15.510000,15.720000,15.450000,15.700000,15.476714,18400
2018-09-12,15.920000,15.950000,15.700000,15.900000,15.673869,12200
2018-09-13,15.780000,15.800000,15.530000,15.580000,15.358421,12400
2018-09-14,15.510000,15.810000,15.510000,15.680000,15.456999,16400
2018-09-17,15.740000,15.740000,15.630000,15.630000,15.407710,4400
2018-09-18,15.680000,15.870000,15.680000,15.800000,15.575292,50100
2018-09-19,15.740000,16.100000,15.740000,15.970000,15.742874,8800
2018-09-20,15.960000,16.080000,15.950000,15.970000,15.742874,18200
2018-09-21,16.020000,16.190001,16.020000,16.180000,15.949888,10200
2018-09-24,16.200001,16.500000,16.200001,16.270000,16.057463,8300
2018-09-25,16.400000,16.520000,16.320000,16.370001,16.156157,23900
2018-09-26,16.260000,16.260000,15.970000,15.970000,15.761381,10000
2018-09-27,16.090000,16.170000,15.960000,16.070000,15.860076,11600
2018-09-28,16.090000,16.350000,16.090000,16.170000,15.958771,31900
2018-10-01,16.250000,16.330000,16.200001,16.209999,15.998246,12400
2018-10-02,16.110001,16.219999,15.950000,16.040001,15.830469,9700
2018-10-03,16.040001,16.570000,16.040001,16.559999,16.343676,29900
2018-10-04,16.520000,16.610001,16.150000,16.190001,15.978508,16600
2018-10-05,16.299999,16.320000,16.010000,16.209999,15.998246,12600
2018-10-08,16.020000,16.270000,15.950000,16.230000,16.017986,25900
2018-10-09,16.200001,16.700001,16.200001,16.490000,16.274590,19500
2018-10-10,16.490000,16.490000,15.690000,15.700000,15.494909,31700
2018-10-11,15.570000,15.690000,15.200000,15.200000,15.001440,53500
2018-10-12,15.460000,15.550000,15.140000,15.430000,15.228436,11900
2018-10-15,15.500000,15.520000,15.310000,15.520000,15.317261,2600
2018-10-16,15.450000,15.790000,15.450000,15.790000,15.583735,24600
2018-10-17,15.700000,15.700000,15.320000,15.430000,15.228436,29300
2018-10-18,15.010000,15.170000,14.910000,15.040000,14.843532,15000
2018-10-19,15.080000,15.120000,14.720000,14.770000,14.577059,12300
2018-10-22,14.770000,14.770000,14.530000,14.700000,14.507972,8700
2018-10-23,14.310000,14.310000,13.860000,14.030000,13.846725,16800
2018-10-24,13.960000,13.960000,13.100000,13.100000,12.928874,20400
2018-10-25,13.340000,13.480000,13.180000,13.340000,13.165739,31000
2018-10-26,13.120000,13.500000,12.950000,13.320000,13.145999,41300
2018-10-29,13.380000,13.380000,12.630000,12.710000,12.543967,23500
2018-10-30,12.550000,13.070000,12.550000,13.050000,12.879526,7800
2018-10-31,13.130000,13.450000,13.110000,13.110000,12.938743,8200
2018-11-01,13.170000,13.430000,13.120000,13.250000,13.076914,112500
2018-11-02,13.400000,13.400000,13.180000,13.180000,13.007830,5100
2018-11-05,13.290000,13.610000,13.290000,13.570000,13.392734,19500
2018-11-06,13.540000,13.630000,13.450000,13.460000,13.284170,13700
2018-11-07,13.900000,14.610000,13.720000,13.930000,13.748031,15000
2018-11-08,13.730000,13.840000,13.440000,13.470000,13.294041,32000
2018-11-09,13.240000,13.270000,12.890000,13.250000,13.076914,19100
2018-11-12,13.450000,13.450000,12.620000,12.620000,12.455144,2800
2018-11-13,12.620000,12.620000,12.180000,12.240000,12.080109,18300
2018-11-14,12.350000,12.560000,12.220000,12.320000,12.159062,26100
2018-11-15,12.300000,12.540000,12.260000,12.500000,12.336711,11700
2018-11-16,12.370000,12.660000,12.350000,12.610000,12.445273,4700
2018-11-19,12.500000,12.560000,12.330000,12.450000,12.287364,8500
2018-11-20,12.030000,12.350000,11.730000,11.830000,11.675464,41300
2018-11-21,11.960000,12.260000,11.960000,12.070000,11.912327,16500
2018-11-23,11.650000,11.810000,11.560000,11.600000,11.448469,9700
2018-11-26,11.710000,11.900000,11.660000,11.690000,11.537292,15900
2018-11-27,11.740000,11.790000,11.590000,11.600000,11.448469,178000
2018-11-28,11.510000,11.710000,11.410000,11.700000,11.547161,77900
2018-11-29,11.770000,11.790000,11.600000,11.730000,11.576769,12000
2018-11-30,11.640000,11.640000,11.350000,11.460000,11.310297,32500
2018-12-03,11.840000,11.980000,11.650000,11.980000,11.823503,51500
2018-12-04,11.990000,11.990000,11.340000,11.350000,11.201733,12900
2018-12-06,10.970000,11.220000,10.700000,10.890000,10.747744,361200
2018-12-07,11.140000,11.400000,10.800000,10.800000,10.658918,8000
2018-12-10,10.750000,10.770000,10.260000,10.330000,10.195058,54600
2018-12-11,10.560000,10.560000,10.160000,10.350000,10.214797,66700
2018-12-12,10.410000,10.670000,10.410000,10.470000,10.333229,30400
2018-12-13,10.370000,10.370000,10.150000,10.230000,10.096364,52100
2018-12-14,10.130000,10.130000,9.680000,9.720000,9.593027,230200
2018-12-17,9.680000,9.860000,9.500000,9.500000,9.375899,79300
2018-12-18,9.440000,9.520000,9.280000,9.320000,9.198252,109200
2018-12-19,9.320000,9.520000,8.990000,8.990000,8.872562,24100
2018-12-20,8.830000,9.090000,8.650000,8.680000,8.566611,62400
2018-12-21,8.670000,8.750000,8.310000,8.390000,8.280401,38600
2018-12-24,8.130000,8.440000,8.100000,8.140000,8.033667,45500
2018-12-26,8.300000,8.810000,7.970000,8.790000,8.675175,85700
2018-12-27,8.450000,8.700000,8.350000,8.680000,8.566611,42600
2018-12-28,8.740000,8.960000,8.640000,8.740000,8.625828,50000
2018-12-31,8.900000,8.900000,8.580000,8.770000,8.655437,80000
2019-01-02,8.550000,9.200000,8.550000,9.090000,8.971257,33000
2019-01-03,9.110000,9.310000,8.920000,9.150000,9.030472,94000
2019-01-04,9.500000,9.690000,9.500000,9.680000,9.553551,6900
2019-01-07,9.760000,10.110000,9.760000,10.060000,9.928585,32300
2019-01-08,10.390000,10.440000,9.990000,10.100000,9.968062,62400
2019-01-09,10.310000,10.390000,10.200000,10.320000,10.185188,47400
2019-01-10,10.230000,10.370000,10.070000,10.370000,10.234535,31100
2019-01-11,10.180000,10.300000,10.180000,10.300000,10.165450,3900
2019-01-14,10.110000,10.280000,10.050000,10.210000,10.076626,12600
2019-01-15,10.290000,10.290000,10.170000,10.290000,10.155581,3700
2019-01-16,10.320000,10.380000,10.230000,10.350000,10.214797,31200
2019-01-17,10.250000,10.310000,10.160000,10.310000,10.175320,14100
2019-01-18,10.520000,10.550000,10.430000,10.540000,10.402314,22900
2019-01-22,10.430000,10.430000,10.110000,10.140000,10.007540,13600
2019-01-23,10.250000,10.250000,10.000000,10.020000,9.889108,25600
2019-01-24,9.970000,10.210000,9.910000,10.150000,10.017408,17300
2019-01-25,10.290000,10.420000,10.240000,10.370000,10.234535,7600
2019-01-28,10.160000,10.190000,10.060000,10.110000,9.977932,13900
2019-01-29,10.190000,10.220000,10.100000,10.140000,10.007540,6200
2019-01-30,10.220000,10.380000,10.140000,10.380000,10.244404,4700
2019-01-31,10.380000,10.480000,10.160000,10.220000,10.086494,7300
2019-02-01,10.320000,10.560000,10.320000,10.410000,10.274012,10400
2019-02-04,10.290000,10.550000,10.290000,10.550000,10.412185,14800
2019-02-05,10.470000,10.630000,10.410000,10.430000,10.293753,75300
2019-02-06,10.500000,10.500000,10.380000,10.410000,10.274012,10800
2019-02-07,10.330000,10.330000,9.830000,9.920000,9.790415,26400
2019-02-08,9.940000,9.940000,9.650000,9.750000,9.622635,11300
2019-02-11,9.620000,9.940000,9.620000,9.940000,9.810152,137500
2019-02-12,10.170000,10.210000,10.040000,10.060000,9.928585,8300
2019-02-13,10.300000,10.410000,10.250000,10.310000,10.175320,21200
2019-02-14,10.280000,10.570000,10.280000,10.460000,10.323359,10800
2019-02-15,10.590000,10.770000,10.590000,10.770000,10.629311,15200
2019-02-19,10.740000,10.940000,10.670000,10.840000,10.698397,18800
2019-02-20,10.890000,11.140000,10.890000,11.120000,10.974738,24200
2019-02-21,11.080000,11.080000,10.760000,10.830000,10.688528,6100
2019-02-22,10.850000,11.060000,10.810000,10.890000,10.747744,13400
2019-02-25,10.780000,10.960000,10.730000,10.730000,10.589832,8600
2019-02-26,10.710000,10.840000,10.670000,10.700000,10.560225,13900
2019-02-27,10.770000,10.900000,10.620000,10.780000,10.639178,16600
2019-02-28,10.590000,10.650000,10.540000,10.650000,10.510878,6100
2019-03-01,10.680000,10.780000,10.660000,10.740000,10.599702,2000
2019-03-04,10.860000,10.930000,10.680000,10.860000,10.718135,20700
2019-03-05,10.820000,10.820000,10.670000,10.670000,10.530618,31000
2019-03-06,10.530000,10.650000,10.250000,10.340000,10.204927,22200
2019-03-07,10.280000,10.280000,10.130000,10.130000,9.997670,11100
2019-03-08,9.960000,10.120000,9.770000,9.890000,9.760807,17200
2019-03-11,9.930000,10.190000,9.910000,10.110000,9.977932,17400
2019-03-12,10.210000,10.470000,10.210000,10.460000,10.323359,15400
2019-03-13,10.540000,10.660000,10.540000,10.660000,10.520747,28200
2019-03-14,10.660000,10.730000,10.640000,10.670000,10.530618,3600
2019-03-15,10.650000,10.660000,10.560000,10.560000,10.422054,15500
2019-03-18,10.590000,10.940000,10.590000,10.910000,10.767482,23300
2019-03-19,11.020000,11.070000,10.750000,10.750000,10.609571,8200
2019-03-20,10.700000,11.230000,10.700000,11.040000,10.895783,111400
2019-03-21,11.190000,11.240000,11.070000,11.230000,11.083301,3500
2019-03-22,11.040000,11.040000,10.570000,10.600000,10.461531,30300
2019-03-25,10.450000,10.640000,10.450000,10.540000,10.402314,1700
2019-03-26,10.620000,10.860000,10.620000,10.750000,10.609571,21900
2019-03-27,10.620000,10.720000,10.560000,10.670000,10.530618,11900
2019-03-28,10.580000,10.780000,10.550000,10.780000,10.639178,17600
2019-03-29,10.980000,10.980000,10.710000,10.770000,10.629311,15600
2019-04-01,10.840000,11.070000,10.820000,11.070000,10.925391,12600
2019-04-02,11.120000,11.120000,10.850000,10.860000,10.718135,8400
2019-04-03,10.960000,11.000000,10.700000,10.750000,10.609571,49900
2019-04-04,10.760000,10.930000,10.760000,10.920000,10.777351,5000
2019-04-05,11.040000,11.370000,11.040000,11.370000,11.221472,13200
2019-04-08,11.360000,11.580000,11.360000,11.450000,11.300426,19400
2019-04-09,11.450000,11.470000,11.260000,11.300000,11.152387,14800
2019-04-10,11.330000,11.510000,11.330000,11.460000,11.310297,5300
2019-04-11,11.480000,11.480000,11.250000,11.320000,11.172124,121300
2019-04-12,11.540000,11.550000,11.330000,11.330000,11.181994,20500
2019-04-15,11.290000,11.340000,11.220000,11.240000,11.093170,21300
2019-04-16,11.260000,11.370000,11.230000,11.320000,11.172124,3200
2019-04-17,11.420000,11.420000,11.230000,11.300000,11.152387,8600
2019-04-18,11.240000,11.330000,11.110000,11.110000,10.964869,13000
2019-04-22,11.260000,11.680000,11.260000,11.680000,11.527424,10500
2019-04-23,11.720000,11.740000,11.540000,11.640000,11.487947,15300
2019-04-24,11.640000,11.640000,11.270000,11.270000,11.122779,15100
2019-04-25,11.320000,11.320000,11.110000,11.110000,10.964869,4300
2019-04-26,11.040000,11.060000,10.850000,11.000000,10.856305,20100
2019-04-29,10.950000,11.040000,10.950000,11.040000,10.895783,2900
2019-04-30,11.020000,11.030000,10.770000,10.790000,10.649048,16100
2019-05-01,10.730000,10.840000,10.520000,10.540000,10.402314,25200
2019-05-02,10.370000,10.370000,10.010000,10.130000,9.997670,47600
2019-05-03,10.230000,10.360000,10.140000,10.340000,10.204927,19600
2019-05-06,10.110000,10.420000,10.090000,10.390000,10.254274,25600
2019-05-07,10.240000,10.240000,10.050000,10.210000,10.076626,8300
2019-05-08,10.220000,10.320000,10.120000,10.120000,9.987801,7200
2019-05-09,10.000000,10.200000,10.000000,10.130000,9.997670,10500
2019-05-10,10.140000,10.190000,9.950000,10.130000,9.997670,11900
2019-05-13,9.960000,10.100000,9.670000,9.710000,9.583158,14300
2019-05-14,9.900000,10.090000,9.900000,10.060000,9.928585,59200
2019-05-15,9.900000,10.210000,9.870000,10.170000,10.037148,23500
2019-05-16,10.280000,10.370000,10.270000,10.280000,10.145711,13500
2019-05-17,10.100000,10.100000,9.960000,9.990000,9.859499,1900
2019-05-20,9.950000,9.950000,9.770000,9.770000,9.642374,10000
2019-05-21,9.830000,9.980000,9.830000,9.950000,9.820022,21000
2019-05-22,9.890000,9.890000,9.460000,9.530000,9.405508,16500
2019-05-23,9.290000,9.390000,8.820000,8.870000,8.754130,21500
2019-05-24,8.860000,8.870000,8.770000,8.870000,8.754130,4800
2019-05-28,8.950000,8.950000,8.770000,8.830000,8.714651,4800
2019-05-29,8.710000,8.800000,8.570000,8.790000,8.675175,13600
2019-05-30,8.680000,8.720000,8.570000,8.590000,8.477787,38200
2019-05-31,8.490000,8.520000,8.390000,8.420000,8.310009,11700
2019-06-03,8.550000,8.630000,8.390000,8.560000,8.448180,9300
2019-06-04,8.650000,8.800000,8.650000,8.710000,8.596220,6500
2019-06-05,8.550000,8.550000,8.280000,8.390000,8.280401,33200
2019-06-06,8.390000,8.450000,8.230000,8.390000,8.280401,27000
2019-06-07,8.430000,8.590000,8.350000,8.550000,8.438311,36700
2019-06-10,8.700000,8.700000,8.480000,8.480000,8.369225,3900
2019-06-11,8.540000,8.650000,8.480000,8.480000,8.369225,14400
2019-06-12,8.370000,8.370000,8.050000,8.050000,7.944842,21400
2019-06-13,8.250000,8.300000,8.130000,8.300000,8.191576,9200
2019-06-14,8.350000,8.350000,7.960000,7.980000,7.875756,19000
2019-06-17,7.980000,8.200000,7.930000,8.180000,8.073144,7900
2019-06-18,8.490000,8.550000,8.350000,8.440000,8.329747,16200
2019-06-19,8.400000,8.520000,8.340000,8.460000,8.349485,5500
2019-06-20,8.660000,8.920000,8.660000,8.810000,8.694913,14600
2019-06-21,8.850000,8.850000,8.690000,8.720000,8.606091,12100
2019-06-24,8.780000,8.780000,8.540000,8.560000,8.448180,17800
2019-06-25,8.540000,8.590000,8.470000,8.530000,8.418572,31700
2019-06-26,8.700000,8.830000,8.700000,8.770000,8.655437,17600
2019-06-27,8.770000,8.820000,8.700000,8.750000,8.635697,6400
2019-06-28,8.810000,9.020000,8.810000,9.000000,8.882432,16300
2019-07-01,9.270000,9.270000,9.030000,9.060000,8.941648,14300
2019-07-02,9.070000,9.070000,8.610000,8.670000,8.556742,8400
2019-07-03,8.780000,8.780000,8.620000,8.700000,8.586349,3800
2019-07-05,8.630000,8.730000,8.610000,8.690000,8.576481,3800
2019-07-08,8.670000,8.830000,8.600000,8.640000,8.527135,11600
2019-07-09,8.560000,8.560000,8.500000,8.550000,8.438311,6500
2019-07-10,8.710000,8.810000,8.630000,8.770000,8.655437,14000
2019-07-11,8.900000,8.900000,8.640000,8.670000,8.556742,15400
2019-07-12,8.620000,8.720000,8.610000,8.680000,8.566611,18000
2019-07-15,8.500000,8.530000,8.400000,8.400000,8.290270,4900
2019-07-16,8.400000,8.420000,8.250000,8.270000,8.161968,10700
2019-07-17,8.310000,8.310000,8.030000,8.030000,7.925102,13800
2019-07-18,8.000000,8.010000,7.860000,7.960000,7.856018,55200
2019-07-19,7.990000,8.080000,7.930000,8.080000,7.974450,15000
2019-07-22,8.100000,8.270000,8.080000,8.160000,8.053406,10600
2019-07-23,8.170000,8.280000,8.160000,8.260000,8.152100,7400
2019-07-24,8.310000,8.380000,8.250000,8.330000,8.221185,26700
2019-07-25,8.250000,8.250000,7.910000,7.940000,7.836278,12800
2019-07-26,8.020000,8.020000,7.850000,7.950000,7.846148,11000
2019-07-29,7.860000,7.860000,7.650000,7.690000,7.589544,33400
2019-07-30,7.660000,8.330000,7.650000,8.280000,8.171838,14100
2019-07-31,8.430000,8.730000,8.400000,8.470000,8.359356,56900
2019-08-01,8.380000,8.380000,7.640000,7.780000,7.678369,69300
2019-08-02,7.820000,7.820000,7.570000,7.700000,7.599413,18200
2019-08-05,7.570000,7.570000,7.280000,7.370000,7.273725,31500
2019-08-06,7.480000,7.490000,7.150000,7.330000,7.234247,56200
2019-08-07,7.130000,7.400000,7.080000,7.350000,7.253986,226900
2019-08-08,7.490000,7.540000,7.390000,7.540000,7.441504,8800
2019-08-09,7.490000,7.490000,7.260000,7.330000,7.234247,7400
2019-08-12,7.250000,7.250000,7.150000,7.230000,7.135554,3200
2019-08-13,7.300000,7.420000,7.200000,7.220000,7.125684,23100
2019-08-14,7.100000,7.100000,6.780000,6.820000,6.730909,49900
2019-08-15,6.820000,6.820000,6.640000,6.640000,6.553261,7500
2019-08-16,6.710000,7.040000,6.700000,7.040000,6.948036,39300
2019-08-19,7.050000,7.280000,7.050000,7.230000,7.135554,15100
2019-08-20,7.240000,7.240000,7.130000,7.150000,7.056599,7700
2019-08-21,7.260000,7.350000,7.200000,7.220000,7.125684,6000
2019-08-22,7.220000,7.220000,7.080000,7.080000,6.987514,18700
2019-08-23,6.880000,6.980000,6.630000,6.630000,6.543392,23800
2019-08-26,6.820000,6.820000,6.700000,6.760000,6.671694,19000
2019-08-27,6.850000,6.850000,6.630000,6.660000,6.572999,4900
2019-08-28,6.700000,6.940000,6.700000,6.940000,6.849342,8000
2019-08-29,6.900000,7.160000,6.900000,7.110000,7.017122,10400
2019-08-30,7.150000,7.150000,6.930000,6.970000,6.878950,6100
2019-09-03,6.770000,6.800000,6.620000,6.740000,6.651954,25800
2019-09-04,6.900000,6.960000,6.850000,6.910000,6.819734,12000
2019-09-05,7.000000,7.260000,7.000000,7.240000,7.145423,26900
2019-09-06,7.110000,7.220000,7.110000,7.180000,7.086206,4900
2019-09-09,7.190000,7.620000,7.190000,7.620000,7.520459,46700
2019-09-10,7.690000,8.000000,7.680000,7.750000,7.648761,21900
2019-09-11,7.800000,7.910000,7.600000,7.800000,7.698109,26400
2019-09-12,7.720000,7.720000,7.570000,7.610000,7.510590,9300
2019-09-13,7.720000,7.760000,7.670000,7.760000,7.658630,46500
2019-09-16,8.510000,8.590000,8.240000,8.520000,8.408703,61200
2019-09-17,8.540000,8.540000,8.030000,8.030000,7.925102,16500
2019-09-18,7.910000,7.930000,7.800000,7.810000,7.707977,17700
2019-09-19,7.950000,7.950000,7.660000,7.670000,7.569806,12700
2019-09-20,7.710000,7.740000,7.630000,7.630000,7.530329,10400
2019-09-23,7.600000,7.720000,7.600000,7.640000,7.541186,6800
2019-09-24,7.510000,7.510000,7.410000,7.430000,7.333902,11700
2019-09-25,7.280000,7.430000,7.280000,7.380000,7.284549,19500
2019-09-26,7.390000,7.390000,7.120000,7.200000,7.106877,21300
2019-09-27,7.160000,7.230000,7.050000,7.060000,6.968688,6000
2019-09-30,7.040000,7.040000,6.920000,7.040000,6.948947,8700
2019-10-01,7.100000,7.100000,6.640000,6.660000,6.573861,24000
2019-10-02,6.650000,6.660000,6.440000,6.540000,6.455413,26400
2019-10-03,6.430000,6.600000,6.340000,6.560000,6.475155,55400
2019-10-04,6.630000,6.630000,6.460000,6.550000,6.465284,11300
2019-10-07,6.600000,6.680000,6.520000,6.550000,6.465284,38900
2019-10-08,6.420000,6.480000,6.380000,6.460000,6.376448,15100
