Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,3.136729,3.136729,3.054183,3.067941,2.200297,418400
1995-04-05,3.054183,3.054183,3.054183,3.054183,2.190430,100
1995-04-06,3.081699,3.164244,3.054183,3.109214,2.229897,271200
1995-04-07,2.999153,3.026668,2.999153,2.999153,2.150963,142100
1995-04-10,3.054183,3.054183,2.944123,2.971638,2.131230,6800
1995-04-11,3.054183,3.054183,2.944123,3.054183,2.190430,10400
1995-04-12,3.054183,3.054183,2.944123,2.944123,2.111496,30400
1995-04-13,2.944123,2.944123,2.889092,2.916608,2.091763,2232800
1995-04-17,2.944123,2.944123,2.916608,2.916608,2.091763,6800
1995-04-18,2.944123,2.944123,2.834062,2.861577,2.052295,122000
1995-04-19,2.834062,2.944123,2.834062,2.861577,2.052295,28500
1995-04-20,2.944123,2.944123,2.834062,2.916608,2.091763,281600
1995-04-21,2.916608,2.971638,2.834062,2.957880,2.121363,979300
1995-04-24,2.971638,2.971638,2.889092,2.902850,2.081897,387700
1995-04-25,2.889092,2.916608,2.834062,2.834062,2.032561,1264000
1995-04-26,2.916608,2.916608,2.916608,2.916608,2.091763,100
1995-04-27,2.916608,2.916608,2.834062,2.834062,2.032561,10900
1995-04-28,2.889092,2.889092,2.847820,2.861577,2.052295,364100
1995-05-01,2.916608,2.916608,2.834062,2.834062,2.032561,54400
1995-05-02,2.861577,2.875335,2.861577,2.875335,2.062162,158100
1995-05-03,2.861577,2.916608,2.861577,2.916608,2.091763,1036800
1995-05-04,2.834062,2.916608,2.834062,2.889092,2.072029,883600
1995-05-05,2.916608,2.916608,2.834062,2.916608,2.091763,112100
1995-05-08,2.916608,2.916608,2.834062,2.916608,2.091763,44000
1995-05-09,2.916608,2.916608,2.834062,2.834062,2.032561,29200
1995-05-10,2.916608,2.916608,2.847820,2.847820,2.042428,50500
1995-05-11,2.834062,2.916608,2.834062,2.861577,2.052295,100100
1995-05-12,2.834062,2.916608,2.834062,2.916608,2.091763,562000
1995-05-15,2.916608,2.916608,2.861577,2.916608,2.091763,27300
1995-05-16,2.916608,3.081699,2.916608,3.040426,2.180564,443600
1995-05-17,3.081699,3.081699,2.971638,3.081699,2.210164,25200
1995-05-18,2.971638,3.054183,2.971638,3.054183,2.190430,58100
1995-05-19,3.040426,3.054183,2.971638,2.971638,2.131230,18800
1995-05-22,2.971638,3.026668,2.971638,2.971638,2.131230,89700
1995-05-23,3.026668,3.026668,2.971638,2.971638,2.131230,280000
1995-05-24,2.971638,3.026668,2.971638,3.026668,2.170697,62400
1995-05-25,3.026668,3.026668,3.026668,3.026668,2.170697,28500
1995-05-26,2.944123,3.026668,2.944123,2.957880,2.121363,1852900
1995-05-30,2.957880,2.957880,2.957880,2.957880,2.121363,0
1995-05-31,2.999153,2.999153,2.944123,2.957880,2.121363,1890000
1995-06-01,3.026668,3.026668,3.026668,3.026668,2.170697,9300
1995-06-02,2.971638,2.971638,2.916608,2.951002,2.116429,56500
1995-06-05,2.999153,2.999153,2.916608,2.916608,2.091763,8400
1995-06-06,2.999153,2.999153,2.916608,2.944123,2.111496,22500
1995-06-07,2.999153,2.999153,2.957880,2.999153,2.150963,110100
1995-06-08,2.916608,2.951002,2.834062,2.834062,2.032561,427200
1995-06-09,2.861577,2.861577,2.724001,2.724001,1.953627,181200
1995-06-12,2.779032,2.779032,2.724001,2.751517,1.973361,30400
1995-06-13,2.765274,2.779032,2.724001,2.751517,1.973361,979200
1995-06-14,2.751517,2.779032,2.751517,2.779032,1.993095,252100
1995-06-15,2.765274,2.779032,2.765274,2.779032,1.993095,42400
1995-06-16,2.779032,2.779032,2.724001,2.779032,1.993095,271200
1995-06-19,2.751517,2.779032,2.724001,2.724001,1.953627,1832100
1995-06-20,2.724001,2.779032,2.724001,2.751517,1.973361,7200
1995-06-21,2.834062,2.834062,2.779032,2.834062,2.032561,32000
1995-06-22,2.834062,2.834062,2.834062,2.834062,2.032561,0
1995-06-23,2.834062,2.834062,2.834062,2.834062,2.032561,0
1995-06-26,2.834062,2.834062,2.724001,2.792789,2.002960,17600
1995-06-27,2.834062,2.861577,2.806547,2.847820,2.042428,394800
1995-06-28,2.889092,2.889092,2.820305,2.861577,2.052295,167600
1995-06-29,2.847820,2.889092,2.834062,2.861577,2.052295,106400
1995-06-30,2.916608,2.916608,2.806547,2.806547,2.012828,87600
1995-07-03,2.861577,2.861577,2.861577,2.861577,2.052295,100
1995-07-05,2.916608,2.944123,2.889092,2.889092,2.072029,156400
1995-07-06,2.889092,2.944123,2.889092,2.944123,2.111496,50900
1995-07-07,2.944123,2.944123,2.889092,2.916608,2.091763,46000
1995-07-10,2.889092,2.944123,2.889092,2.944123,2.111496,93200
1995-07-11,2.971638,3.411881,2.971638,3.384366,2.427234,1356500
1995-07-12,3.384366,3.411881,3.274305,3.329335,2.387767,208900
1995-07-13,3.274305,3.274305,3.191759,3.191759,2.289099,101300
1995-07-14,3.136729,3.136729,3.136729,3.136729,2.249631,1300
1995-07-17,3.219275,3.219275,3.178002,3.219275,2.308833,151200
1995-07-18,3.136729,3.191759,3.136729,3.136729,2.249631,4900
1995-07-19,3.109214,3.109214,3.109214,3.109214,2.229897,35600
1995-07-20,3.109214,3.122972,3.109214,3.122972,2.239766,37700
1995-07-21,3.136729,3.136729,3.136729,3.136729,2.249631,37700
1995-07-24,3.164244,3.164244,3.109214,3.136729,2.249631,26900
1995-07-25,3.164244,3.274305,3.164244,3.233032,2.318699,264800
1995-07-26,3.191759,3.411881,3.191759,3.356850,2.407501,1244400
1995-07-27,3.411881,3.411881,3.356850,3.398123,2.437100,153700
1995-07-28,3.356850,3.411881,3.356850,3.356850,2.407501,254000
1995-07-31,3.329335,3.329335,3.329335,3.329335,2.387767,100
1995-08-01,3.329335,3.329335,3.246790,3.246790,2.328566,96800
1995-08-02,3.246790,3.301820,3.109214,3.109214,2.229897,85300
1995-08-03,3.054183,3.164244,3.054183,3.164244,2.269365,17600
1995-08-04,3.164244,3.164244,3.054183,3.164244,2.269365,10900
1995-08-07,3.054183,3.164244,3.054183,3.164244,2.269365,34500
1995-08-08,3.164244,3.164244,3.164244,3.164244,2.269365,0
1995-08-09,3.164244,3.164244,3.164244,3.164244,2.269365,2100
1995-08-10,3.143608,3.143608,3.143608,3.143608,2.254564,42400
1995-08-11,3.081699,3.164244,3.081699,3.136729,2.249631,13200
1995-08-14,3.081699,3.109214,3.081699,3.109214,2.229897,2100
1995-08-15,3.122972,3.164244,3.081699,3.081699,2.210164,425600
1995-08-16,3.109214,3.191759,3.109214,3.136729,2.249631,64000
1995-08-17,3.219275,3.219275,3.136729,3.136729,2.249631,9300
1995-08-18,3.219275,3.219275,3.219275,3.219275,2.308833,5600
1995-08-21,3.219275,3.219275,3.219275,3.219275,2.308833,77700
1995-08-22,3.219275,3.219275,3.219275,3.219275,2.308833,0
1995-08-23,3.136729,3.246790,3.136729,3.233032,2.318699,48100
1995-08-24,3.136729,3.136729,3.136729,3.136729,2.249631,2100
1995-08-25,3.191759,3.233032,3.136729,3.233032,2.318699,140500
1995-08-28,3.233032,3.233032,3.233032,3.233032,2.318699,0
1995-08-29,3.136729,3.164244,3.136729,3.136729,2.249631,157600
1995-08-30,3.191759,3.205517,3.191759,3.205517,2.298965,108900
1995-08-31,3.136729,3.301820,3.136729,3.246790,2.328566,113300
1995-09-01,3.315578,3.356850,3.274305,3.356850,2.407501,34500
1995-09-05,3.356850,3.356850,3.274305,3.356850,2.407501,117200
1995-09-06,3.356850,3.356850,3.301820,3.301820,2.368032,42800
1995-09-07,3.356850,3.494426,3.301820,3.466911,2.486435,218900
1995-09-08,3.439396,3.659517,3.439396,3.549457,2.545635,1126100
1995-09-11,3.576972,3.659517,3.576972,3.659517,2.624569,79300
1995-09-12,3.549457,3.659517,3.549457,3.549457,2.545635,1469700
1995-09-13,3.549457,3.549457,3.508184,3.508184,2.516034,32900
1995-09-14,3.508184,3.549457,3.508184,3.549457,2.545635,87600
1995-09-15,3.549457,3.549457,3.521941,3.521941,2.525902,6800
1995-09-18,3.480669,3.521941,3.384366,3.439396,2.466703,105600
1995-09-19,3.301820,3.411881,3.301820,3.301820,2.368032,200100
1995-09-20,3.301820,3.301820,3.301820,3.301820,2.368032,0
1995-09-21,3.301820,3.301820,3.301820,3.301820,2.368032,2100
1995-09-22,3.301820,3.301820,3.301820,3.301820,2.368032,0
1995-09-25,3.384366,3.384366,3.384366,3.384366,2.427234,30800
1995-09-26,3.301820,3.384366,3.301820,3.370608,2.417367,642000
1995-09-27,3.370608,3.384366,3.301820,3.384366,2.427234,20900
1995-09-28,3.301820,3.384366,3.301820,3.384366,2.427234,25700
1995-09-29,3.301820,3.301820,3.219275,3.219275,2.308833,108900
1995-10-02,3.301820,3.301820,3.219275,3.219275,2.308833,32900
1995-10-03,3.219275,3.246790,3.219275,3.246790,2.328566,27300
1995-10-04,3.301820,3.301820,3.301820,3.301820,2.368032,8400
1995-10-05,3.219275,3.301820,3.191759,3.233032,2.318699,362900
1995-10-06,3.205517,3.205517,3.191759,3.191759,2.289099,165700
1995-10-09,3.191759,3.191759,3.136729,3.136729,2.249631,290900
1995-10-10,3.081699,3.095456,3.081699,3.081699,2.210164,89700
1995-10-11,3.081699,3.136729,3.081699,3.109214,2.229897,15600
1995-10-12,3.136729,3.136729,3.081699,3.081699,2.210164,17600
1995-10-13,3.081699,3.081699,3.081699,3.081699,2.210164,9300
1995-10-16,3.136729,3.136729,3.095456,3.095456,2.220031,573700
1995-10-17,3.081699,3.136729,3.081699,3.081699,2.210164,84900
1995-10-18,3.081699,3.246790,3.081699,3.164244,2.269365,224800
1995-10-19,3.246790,3.246790,3.164244,3.219275,2.308833,186500
1995-10-20,3.164244,3.219275,3.164244,3.219275,2.308833,23700
1995-10-23,3.164244,3.164244,3.164244,3.164244,2.269365,9300
1995-10-24,3.136729,3.219275,3.136729,3.219275,2.308833,3600
1995-10-25,3.122972,3.136729,3.109214,3.109214,2.229897,72900
1995-10-26,3.109214,3.109214,3.026668,3.081699,2.210164,55700
1995-10-27,3.081699,3.081699,2.999153,2.999153,2.150963,52800
1995-10-30,3.054183,3.054183,3.054183,3.054183,2.190430,1300
1995-10-31,2.971638,3.054183,2.971638,2.985396,2.141096,164100
1995-11-01,2.985396,2.985396,2.985396,2.985396,2.141096,17600
1995-11-02,2.971638,3.054183,2.971638,2.971638,2.131230,18800
1995-11-03,3.054183,3.054183,2.971638,2.971638,2.131230,4269600
1995-11-06,2.999153,3.054183,2.971638,3.054183,2.190430,2325200
1995-11-07,3.054183,3.081699,2.999153,2.999153,2.150963,146500
1995-11-08,3.109214,3.109214,3.026668,3.109214,2.229897,101300
1995-11-09,3.109214,3.109214,3.026668,3.026668,2.170697,55700
1995-11-10,3.109214,3.246790,3.109214,3.246790,2.328566,260900
1995-11-13,3.274305,3.356850,3.164244,3.356850,2.407501,90000
1995-11-14,3.384366,3.549457,3.356850,3.494426,2.506169,217600
1995-11-15,3.494426,3.521941,3.466911,3.466911,2.486435,61300
1995-11-16,3.466911,3.521941,3.466911,3.521941,2.525902,10400
1995-11-17,3.521941,3.521941,3.494426,3.494426,2.506169,23700
1995-11-20,3.466911,3.521941,3.466911,3.494426,2.506169,9300
1995-11-21,3.494426,3.521941,3.466911,3.480669,2.496301,208900
1995-11-22,3.466911,3.494426,3.301820,3.301820,2.368032,188100
1995-11-24,3.301820,3.356850,3.301820,3.329335,2.387767,22100
1995-11-27,3.356850,3.356850,3.274305,3.301820,2.368032,225700
1995-11-28,3.301820,3.301820,3.246790,3.274305,2.348299,271700
1995-11-29,3.246790,3.329335,3.246790,3.329335,2.387767,106400
1995-11-30,3.274305,3.315578,3.274305,3.315578,2.377900,62900
1995-12-01,3.274305,3.329335,3.274305,3.301820,2.368032,199600
1995-12-04,3.339886,3.339886,3.339886,3.339886,2.395334,8400
1995-12-05,3.339886,3.339886,3.170778,3.339886,2.395334,190800
1995-12-06,3.339886,3.339886,3.297609,3.339886,2.395334,9600
1995-12-07,3.170778,3.170778,3.170778,3.170778,2.274052,3300
1995-12-08,3.255332,3.339886,3.170778,3.339886,2.395334,39300
1995-12-11,3.170778,3.339886,3.170778,3.339886,2.395334,9300
1995-12-12,3.297609,3.339886,3.213055,3.213055,2.304371,23700
1995-12-13,3.170778,3.213055,3.128501,3.128501,2.243731,53600
1995-12-14,3.170778,3.170778,3.086224,3.170778,2.274052,47600
1995-12-15,3.170778,3.170778,3.086224,3.170778,2.274052,38500
1995-12-18,3.170778,3.382163,3.170778,3.382163,2.425655,144000
1995-12-19,3.297609,3.318748,3.297609,3.318748,2.380173,43300
1995-12-20,3.382163,3.382163,3.213055,3.382163,2.425655,27300
1995-12-21,3.382163,3.382163,3.382163,3.382163,2.425655,1300
1995-12-22,3.382163,3.382163,3.382163,3.382163,2.425655,7200
1995-12-26,3.213055,3.339886,3.213055,3.339886,2.395334,12800
1995-12-27,3.382163,3.551271,3.382163,3.508994,2.516616,143300
1995-12-28,3.445579,3.508994,3.382163,3.487856,2.501457,46100
1995-12-29,3.424440,3.487856,3.339886,3.339886,2.395334,34500
1996-01-02,3.339886,3.593549,3.339886,3.593549,2.577258,99600
1996-01-03,3.593549,3.593549,3.508994,3.508994,2.516616,54400
1996-01-04,3.593549,3.593549,3.424440,3.424440,2.455976,41200
1996-01-05,3.593549,3.593549,3.424440,3.561841,2.554517,118100
1996-01-08,3.593549,3.593549,3.424440,3.424440,2.455976,3300
1996-01-09,3.424440,3.678102,3.424440,3.656964,2.622738,166400
1996-01-10,3.678102,3.762657,3.635826,3.720380,2.668220,241200
1996-01-11,3.678102,3.762657,3.635826,3.635826,2.607579,126400
1996-01-12,3.635826,3.720380,3.382163,3.466717,2.486296,229200
1996-01-15,3.551271,3.551271,3.424440,3.424440,2.455976,423200
1996-01-16,3.445579,3.445579,3.424440,3.424440,2.455976,52000
1996-01-17,3.551271,3.551271,3.424440,3.508994,2.516616,56500
1996-01-18,3.508994,3.508994,3.424440,3.508994,2.516616,345200
1996-01-19,3.508994,3.508994,3.424440,3.424440,2.455976,141700
1996-01-22,3.424440,3.593549,3.424440,3.572410,2.562098,93200
1996-01-23,3.635826,3.635826,3.551271,3.593549,2.577258,71700
1996-01-24,3.551271,3.635826,3.551271,3.635826,2.607579,264800
1996-01-25,3.551271,3.635826,3.551271,3.604118,2.584838,416500
1996-01-26,3.635826,3.720380,3.614687,3.635826,2.607579,37700
1996-01-29,3.762657,3.762657,3.635826,3.762657,2.698541,13200
1996-01-30,3.762657,3.804934,3.635826,3.720380,2.668220,109600
1996-01-31,3.804934,3.847211,3.678102,3.847211,2.759182,190800
1996-02-01,3.847211,3.931765,3.783795,3.931765,2.819823,710900
1996-02-02,3.762657,3.847211,3.762657,3.762657,2.698541,84100
1996-02-05,3.889488,3.931765,3.804934,3.804934,2.728862,489600
1996-02-06,3.868349,3.889488,3.804934,3.847211,2.759182,1624900
1996-02-07,3.931765,3.931765,3.783795,3.889488,2.789503,130900
1996-02-08,3.889488,3.889488,3.783795,3.804934,2.728862,184400
1996-02-09,3.889488,3.889488,3.762657,3.762657,2.698541,66900
1996-02-12,3.889488,3.889488,3.762657,3.889488,2.789503,470800
1996-02-13,3.889488,4.269981,3.868349,4.185427,3.001748,377300
1996-02-14,4.100873,4.100873,3.974042,4.037457,2.895625,88800
1996-02-15,4.079734,4.079734,3.974042,4.037457,2.895625,650100
1996-02-16,4.100873,4.100873,4.016319,4.100873,2.941107,12800
1996-02-20,4.100873,4.312258,4.100873,4.312258,3.092711,200800
1996-02-21,4.312258,4.523643,4.312258,4.523643,3.244313,598400
1996-02-22,4.396812,4.396812,3.974042,4.058596,2.910786,209600
1996-02-23,4.058596,4.100873,3.931765,4.100873,2.941107,61700
1996-02-26,4.185427,4.185427,4.100873,4.185427,3.001748,77200
1996-02-27,4.185427,4.185427,4.100873,4.185427,3.001748,61700
1996-02-28,4.227704,4.227704,4.164289,4.164289,2.986587,254000
1996-02-29,4.185427,4.227704,4.164289,4.185427,3.001748,72400
1996-03-01,4.227704,4.227704,4.164289,4.227704,3.032068,240100
1996-03-04,4.227704,4.227704,4.100873,4.227704,3.032068,18800
1996-03-05,4.227704,4.227704,4.100873,4.164289,2.986587,12800
1996-03-06,4.227704,4.227704,4.100873,4.100873,2.941107,100800
1996-03-07,4.227704,4.227704,4.058596,4.079734,2.925946,246100
1996-03-08,4.058596,4.185427,4.016319,4.079734,2.925946,117200
1996-03-11,4.016319,4.143150,3.889488,3.889488,2.789503,587300
1996-03-12,3.974042,4.058596,3.931765,3.931765,2.819823,88500
1996-03-13,3.931765,4.058596,3.889488,4.058596,2.910786,765300
1996-03-14,4.058596,4.058596,3.889488,3.931765,2.819823,34500
1996-03-15,4.058596,4.185427,4.058596,4.143150,2.971426,99600
1996-03-18,4.269981,4.481366,4.227704,4.460228,3.198832,263700
1996-03-19,4.481366,4.481366,4.354535,4.439089,3.183672,104100
1996-03-20,4.354535,4.692751,4.354535,4.565920,3.274633,192900
1996-03-21,4.692751,4.735029,4.523643,4.650475,3.335275,264800
1996-03-22,4.650475,4.650475,4.354535,4.439089,3.183672,1190900
1996-03-25,4.354535,4.439089,4.227704,4.248843,3.047229,567700
1996-03-26,4.227704,4.333397,4.185427,4.185427,3.001748,605300
1996-03-27,4.333397,4.333397,4.227704,4.333397,3.107870,604100
1996-03-28,4.312258,4.333397,4.185427,4.248843,3.047229,274100
1996-03-29,4.185427,4.312258,4.185427,4.291120,3.077550,192500
1996-04-01,4.248843,4.439089,4.248843,4.312258,3.092711,208900
1996-04-02,4.439089,4.608198,4.312258,4.565920,3.274633,464400
1996-04-03,4.481366,4.587059,4.481366,4.481366,3.213992,16100
1996-04-04,4.481366,4.608198,4.481366,4.481366,3.213992,175700
1996-04-08,4.565920,4.565920,4.439089,4.481366,3.213992,125200
1996-04-09,4.523643,4.523643,4.396812,4.396812,3.153351,16500
1996-04-10,4.396812,4.565920,4.396812,4.481366,3.213992,158500
1996-04-11,4.396812,4.523643,4.354535,4.375674,3.138192,731700
1996-04-12,4.375674,4.439089,4.375674,4.417951,3.168511,36800
1996-04-15,4.375674,4.523643,4.375674,4.523643,3.244313,386500
1996-04-16,4.439089,4.565920,4.439089,4.460228,3.198832,168900
1996-04-17,4.439089,4.565920,4.439089,4.544782,3.259475,63600
1996-04-18,4.565920,4.967552,4.481366,4.946414,3.547520,557200
1996-04-19,4.946414,5.284630,4.904137,4.988691,3.577841,521200
1996-04-22,5.073245,5.073245,4.777306,4.861860,3.486879,134800
1996-04-23,4.904137,4.904137,4.777306,4.777306,3.426237,8400
1996-04-24,4.904137,4.904137,4.777306,4.904137,3.517200,23600
1996-04-25,4.904137,5.115522,4.904137,5.030968,3.608162,216100
1996-04-26,4.946414,5.009830,4.946414,4.988691,3.577841,383300
1996-04-29,4.946414,5.030968,4.946414,4.967552,3.562680,220900
1996-04-30,4.946414,5.030968,4.946414,4.946414,3.547520,56500
1996-05-01,4.946414,5.030968,4.946414,4.988691,3.577841,102800
1996-05-02,4.988691,5.009830,4.946414,4.946414,3.547520,566400
1996-05-03,4.946414,5.030968,4.946414,5.030968,3.608162,66400
1996-05-06,5.030968,5.030968,4.946414,4.946414,3.547520,23700
1996-05-07,4.946414,5.030968,4.946414,4.988691,3.577841,75600
1996-05-08,5.030968,5.073245,5.030968,5.073245,3.638481,31700
1996-05-09,5.073245,5.073245,4.946414,5.073245,3.638481,14900
1996-05-10,5.073245,5.073245,5.073245,5.073245,3.638481,0
1996-05-13,4.946414,5.200076,4.946414,5.200076,3.729444,226900
1996-05-14,5.178937,5.242353,5.030968,5.041537,3.615742,505200
1996-05-15,5.073245,5.073245,4.988691,4.988691,3.577841,87200
1996-05-16,5.073245,5.073245,4.988691,5.030968,3.608162,212800
1996-05-17,5.030968,5.073245,4.988691,4.988691,3.577841,108900
1996-05-20,4.988691,5.073245,4.988691,5.073245,3.638481,14900
1996-05-21,5.073245,5.073245,4.988691,4.988691,3.577841,58800
1996-05-22,4.988691,5.073245,4.988691,5.030968,3.608162,108800
1996-05-23,4.988691,4.988691,4.988691,4.988691,3.577841,6800
1996-05-24,4.988691,4.988691,4.988691,4.988691,3.577841,2100
1996-05-28,5.073245,5.073245,4.988691,4.988691,3.577841,2400
1996-05-29,5.052106,5.052106,4.946414,4.946414,3.547520,46000
1996-05-30,4.946414,4.988691,4.904137,4.904137,3.517200,6100
1996-05-31,5.073245,5.073245,4.904137,4.904137,3.517200,90800
1996-06-03,4.904137,4.988691,4.861860,4.904137,3.517200,218400
1996-06-04,4.819583,4.946414,4.819583,4.904137,3.517200,40000
1996-06-05,4.819583,4.946414,4.819583,4.946414,3.547520,9600
1996-06-06,4.946414,4.946414,4.946414,4.946414,3.547520,2100
1996-06-07,4.735029,4.861860,4.735029,4.861860,3.486879,162400
1996-06-10,4.904137,4.904137,4.819583,4.819583,3.456559,7200
1996-06-11,4.925275,4.925275,4.904137,4.904137,3.517200,236400
1996-06-12,4.819583,4.819583,4.819583,4.819583,3.456559,5600
1996-06-13,4.819583,4.861860,4.819583,4.861860,3.486879,54100
1996-06-14,4.819583,4.946414,4.819583,4.946414,3.547520,20900
1996-06-17,4.819583,4.988691,4.819583,4.861860,3.486879,300400
1996-06-18,4.904137,4.946414,4.861860,4.946414,3.547520,110100
1996-06-19,4.904137,4.904137,4.819583,4.861860,3.486879,229200
1996-06-20,4.819583,4.904137,4.777306,4.777306,3.426237,68400
1996-06-21,4.819583,4.819583,4.735029,4.819583,3.456559,39300
1996-06-24,4.819583,4.904137,4.777306,4.819583,3.456559,139600
1996-06-25,4.819583,4.904137,4.777306,4.882998,3.502038,101700
1996-06-26,4.840721,4.904137,4.777306,4.840721,3.471718,61700
1996-06-27,4.735029,4.861860,4.735029,4.735029,3.395916,55700
1996-06-28,4.777306,4.819583,4.523643,4.523643,3.244313,125300
1996-07-01,4.523643,4.608198,4.523643,4.523643,3.244313,157600
1996-07-02,4.544782,4.608198,4.523643,4.608198,3.304954,62900
1996-07-03,4.608198,4.608198,4.523643,4.565920,3.274633,67700
1996-07-05,4.523643,4.523643,4.439089,4.439089,3.183672,44000
1996-07-08,4.269981,4.417951,4.269981,4.354535,3.123029,284000
1996-07-09,4.269981,4.439089,4.269981,4.439089,3.183672,62400
1996-07-10,4.354535,4.439089,4.291120,4.291120,3.077550,138000
1996-07-11,4.269981,4.439089,4.269981,4.354535,3.123029,84100
1996-07-12,4.354535,4.439089,4.354535,4.439089,3.183672,68400
1996-07-15,4.439089,4.439089,4.312258,4.312258,3.092711,261600
1996-07-16,4.354535,4.439089,4.269981,4.439089,3.183672,520500
