Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,9.610000,9.630000,9.530000,9.530000,3.865355,54500
2008-04-03,9.530000,9.640000,9.530000,9.630000,3.905914,38800
2008-04-04,9.650000,9.680000,9.540000,9.550000,3.873466,41700
2008-04-07,9.560000,9.650000,9.530000,9.560000,3.877523,80400
2008-04-08,9.560000,9.640000,9.560000,9.640000,3.909971,14100
2008-04-09,9.600000,9.640000,9.580000,9.620000,3.901859,22000
2008-04-10,9.650000,9.650000,9.610000,9.620000,3.901859,34200
2008-04-11,9.590000,9.620000,9.560000,9.600000,3.893745,66300
2008-04-14,9.590000,9.610000,9.500000,9.550000,3.873466,43500
2008-04-15,9.620000,9.620000,9.510000,9.540000,3.869411,43100
2008-04-16,9.590000,9.600000,9.550000,9.570000,3.881579,54000
2008-04-17,9.550000,9.650000,9.530000,9.580000,3.885634,57800
2008-04-18,9.630000,9.630000,9.580000,9.580000,3.885634,57300
2008-04-21,9.570000,9.710000,9.560000,9.670000,3.922139,40500
2008-04-22,9.690000,9.690000,9.580000,9.630000,3.905914,52100
2008-04-23,9.660000,9.700000,9.620000,9.680000,3.926193,35400
2008-04-24,9.680000,9.740000,9.630000,9.740000,3.950531,36100
2008-04-25,9.820000,9.820000,9.670000,9.700000,3.934305,29600
2008-04-28,9.640000,9.740000,9.640000,9.710000,3.938362,48600
2008-04-29,9.700000,9.770000,9.680000,9.710000,3.938362,57300
2008-04-30,9.710000,9.750000,9.680000,9.730000,3.946474,84400
2008-05-01,9.720000,9.850000,9.720000,9.820000,3.982979,77700
2008-05-02,9.850000,9.910000,9.850000,9.870000,4.003258,75500
2008-05-05,9.820000,9.860000,9.810000,9.840000,3.991090,46300
2008-05-06,9.870000,9.910000,9.810000,9.910000,4.019483,70100
2008-05-07,9.900000,9.920000,9.810000,9.830000,3.987034,66400
2008-05-08,9.830000,9.840000,9.740000,9.790000,3.970812,42600
2008-05-09,9.720000,9.810000,9.720000,9.790000,3.970812,47200
2008-05-12,9.740000,9.800000,9.740000,9.770000,3.962698,40900
2008-05-13,9.790000,9.820000,9.760000,9.790000,3.970812,21500
2008-05-14,9.810000,9.890000,9.810000,9.870000,4.003258,33500
2008-05-15,9.830000,9.930000,9.830000,9.890000,4.011371,84900
2008-05-16,9.840000,9.880000,9.840000,9.860000,3.999203,142200
2008-05-19,9.830000,9.850000,9.780000,9.810000,3.978923,49700
2008-05-20,9.810000,9.830000,9.810000,9.810000,3.978923,28500
2008-05-21,9.800000,9.840000,9.760000,9.820000,3.982979,46200
2008-05-22,9.840000,9.840000,9.780000,9.800000,3.974866,33400
2008-05-23,9.780000,9.810000,9.760000,9.780000,3.966754,35300
2008-05-27,9.750000,9.800000,9.730000,9.780000,3.966754,47200
2008-05-28,9.750000,9.870000,9.750000,9.820000,3.982979,82900
2008-05-29,9.830000,9.900000,9.820000,9.850000,3.995146,54000
2008-05-30,9.880000,9.880000,9.810000,9.860000,3.999203,49300
2008-06-02,9.860000,9.900000,9.860000,9.870000,4.003258,48500
2008-06-03,9.880000,9.950000,9.870000,9.880000,4.007314,61900
2008-06-04,9.900000,9.920000,9.870000,9.910000,4.019483,42900
2008-06-05,9.880000,10.000000,9.860000,9.950000,4.035706,313700
2008-06-06,9.950000,9.980000,9.890000,9.900000,4.015425,119700
2008-06-09,9.880000,9.890000,9.830000,9.850000,3.995146,47500
2008-06-10,9.850000,9.870000,9.840000,9.840000,3.991090,39500
2008-06-11,9.870000,9.880000,9.750000,9.750000,3.954587,125300
2008-06-12,9.370000,9.780000,9.370000,9.720000,3.942418,35200
2008-06-13,9.690000,9.740000,9.690000,9.720000,3.942418,32000
2008-06-16,9.690000,9.750000,9.680000,9.750000,3.954587,28300
2008-06-17,9.720000,9.780000,9.690000,9.720000,3.942418,80500
2008-06-18,9.670000,9.730000,9.670000,9.720000,3.942418,68900
2008-06-19,9.680000,9.760000,9.680000,9.700000,3.934305,60200
2008-06-20,9.670000,9.740000,9.660000,9.720000,3.942418,54700
2008-06-23,9.700000,9.760000,9.700000,9.740000,3.950531,57100
2008-06-24,9.720000,9.720000,9.630000,9.680000,3.926193,40600
2008-06-25,9.670000,9.750000,9.620000,9.730000,3.946474,71800
2008-06-26,9.550000,9.580000,9.420000,9.450000,3.894953,105600
2008-06-27,9.430000,9.440000,9.400000,9.410000,3.878467,36800
2008-06-30,9.370000,9.370000,9.270000,9.300000,3.833129,37300
2008-07-01,9.250000,9.300000,9.230000,9.300000,3.833129,55400
2008-07-02,9.240000,9.330000,9.240000,9.300000,3.833129,30600
2008-07-03,9.270000,9.300000,9.230000,9.250000,3.812521,41100
2008-07-07,9.240000,9.310000,9.230000,9.250000,3.812521,36900
2008-07-08,9.230000,9.310000,9.230000,9.280000,3.824885,38200
2008-07-09,9.240000,9.290000,9.120000,9.240000,3.808398,49000
2008-07-10,9.300000,9.330000,9.200000,9.240000,3.808398,25800
2008-07-11,9.250000,9.260000,9.210000,9.220000,3.800155,40000
2008-07-14,9.210000,9.250000,9.150000,9.220000,3.800155,60200
2008-07-15,9.300000,9.300000,8.970000,9.010000,3.713600,82700
2008-07-16,8.950000,9.070000,8.630000,9.070000,3.738332,191800
2008-07-17,9.090000,9.190000,9.020000,9.100000,3.750697,137900
2008-07-18,9.100000,9.240000,9.100000,9.240000,3.808398,10100
2008-07-21,9.070000,9.300000,9.070000,9.290000,3.829008,22300
2008-07-22,9.220000,9.300000,9.180000,9.280000,3.824885,49800
2008-07-23,9.290000,9.330000,9.250000,9.300000,3.833129,41700
2008-07-24,9.290000,9.340000,9.250000,9.250000,3.812521,31800
2008-07-25,9.250000,9.250000,9.150000,9.190000,3.787791,19400
2008-07-28,9.260000,9.280000,9.220000,9.240000,3.808398,29000
2008-07-29,9.230000,9.390000,9.230000,9.370000,3.861980,44100
2008-07-30,9.330000,9.380000,9.330000,9.380000,3.866104,19200
2008-07-31,9.350000,9.410000,9.350000,9.390000,3.870223,19200
2008-08-01,9.420000,9.430000,9.360000,9.410000,3.878467,36300
2008-08-04,9.360000,9.390000,9.300000,9.370000,3.861980,30600
2008-08-05,9.390000,9.400000,9.330000,9.360000,3.857857,23300
2008-08-06,9.430000,9.430000,9.270000,9.280000,3.824885,33300
2008-08-07,9.280000,9.290000,9.150000,9.170000,3.779548,47000
2008-08-08,9.180000,9.260000,9.180000,9.200000,3.791913,39800
2008-08-11,9.150000,9.250000,9.150000,9.160000,3.775426,55700
2008-08-12,9.130000,9.200000,9.130000,9.170000,3.779548,17400
2008-08-13,9.200000,9.200000,9.110000,9.140000,3.767183,31400
2008-08-14,9.070000,9.280000,9.070000,9.200000,3.791913,39400
2008-08-15,9.200000,9.200000,9.060000,9.070000,3.738332,47300
2008-08-18,9.110000,9.110000,9.000000,9.040000,3.725965,41800
2008-08-19,9.020000,9.100000,8.990000,8.990000,3.705359,30600
2008-08-20,9.000000,9.100000,8.990000,9.100000,3.750697,48900
2008-08-21,9.050000,9.150000,9.050000,9.150000,3.771304,29700
2008-08-22,9.110000,9.170000,9.110000,9.120000,3.758940,21600
2008-08-25,9.070000,9.120000,9.050000,9.060000,3.734210,18100
2008-08-26,9.040000,9.110000,9.040000,9.100000,3.750697,20000
2008-08-27,9.090000,9.160000,9.090000,9.130000,3.763062,20200
2008-08-28,9.120000,9.190000,9.120000,9.160000,3.775426,20800
2008-08-29,9.110000,9.190000,9.110000,9.150000,3.771304,25000
2008-09-02,9.090000,9.210000,9.090000,9.200000,3.791913,50900
2008-09-03,9.150000,9.230000,9.150000,9.230000,3.804277,43500
2008-09-04,9.230000,9.240000,9.150000,9.180000,3.783671,26100
2008-09-05,9.110000,9.130000,9.040000,9.040000,3.725965,42700
2008-09-08,9.190000,9.190000,9.060000,9.110000,3.754817,28600
2008-09-09,9.110000,9.110000,8.970000,8.970000,3.697114,79400
2008-09-10,8.980000,9.010000,8.870000,8.880000,3.660020,45600
2008-09-11,8.890000,8.890000,8.830000,8.870000,3.655897,65200
2008-09-12,8.880000,8.920000,8.880000,8.920000,3.676507,14200
2008-09-15,8.800000,8.800000,8.440000,8.590000,3.540493,121200
2008-09-16,8.280000,8.290000,8.040000,8.110000,3.342653,189000
2008-09-17,8.000000,8.000000,7.260000,7.260000,2.992313,154700
2008-09-18,7.320000,7.530000,6.900000,7.430000,3.062381,177400
2008-09-19,7.420000,7.990000,7.420000,7.880000,3.247857,140000
2008-09-22,8.000000,8.060000,7.940000,7.940000,3.272586,115200
2008-09-23,8.010000,8.130000,7.940000,8.060000,3.322045,92200
2008-09-24,8.130000,8.150000,8.060000,8.060000,3.322045,34200
2008-09-25,8.140000,8.250000,8.100000,8.210000,3.383870,69500
2008-09-26,8.000000,8.000000,7.830000,7.890000,3.314554,40300
2008-09-29,7.690000,7.750000,6.400000,6.990000,2.936467,201600
2008-09-30,7.680000,7.680000,7.070000,7.230000,3.037292,76600
2008-10-01,7.220000,7.690000,7.020000,7.690000,3.230536,108700
2008-10-02,7.590000,7.710000,7.300000,7.450000,3.129713,57000
2008-10-03,7.500000,7.660000,7.430000,7.500000,3.150718,74800
2008-10-06,7.400000,7.400000,6.690000,7.020000,2.949070,245600
2008-10-07,7.040000,7.190000,6.300000,6.450000,2.709616,440200
2008-10-08,6.350000,6.440000,5.920000,6.230000,2.617195,355400
2008-10-09,6.230000,6.400000,5.740000,5.760000,2.419751,142500
2008-10-10,5.530000,5.790000,4.300000,5.660000,2.377741,570900
2008-10-13,5.880000,6.850000,5.880000,6.830000,2.869253,39400
2008-10-14,7.010000,7.090000,6.780000,6.930000,2.911262,169800
2008-10-15,6.830000,6.830000,6.360000,6.530000,2.743224,98500
2008-10-16,6.390000,6.790000,6.170000,6.750000,2.835645,96900
2008-10-17,6.500000,6.670000,6.420000,6.490000,2.726421,107100
2008-10-20,6.730000,6.890000,6.710000,6.750000,2.835645,61800
2008-10-21,6.640000,6.640000,6.510000,6.620000,2.781032,59300
2008-10-22,6.500000,6.500000,5.630000,6.030000,2.533177,144200
2008-10-23,6.030000,6.050000,5.710000,5.930000,2.491167,125700
2008-10-24,5.660000,5.930000,5.620000,5.870000,2.465961,102800
2008-10-27,5.810000,5.910000,5.630000,5.770000,2.423951,48900
2008-10-28,6.000000,6.070000,5.810000,6.050000,2.541579,91700
2008-10-29,6.000000,6.370000,6.000000,6.350000,2.667607,74800
2008-10-30,6.410000,6.690000,6.410000,6.620000,2.781032,62900
2008-10-31,6.660000,6.720000,6.600000,6.710000,2.818842,53100
2008-11-03,6.670000,6.840000,6.670000,6.750000,2.835645,114800
2008-11-04,6.850000,7.120000,6.850000,7.100000,2.982679,79800
2008-11-05,7.050000,7.190000,6.980000,7.100000,2.982679,62300
2008-11-06,6.930000,7.070000,6.870000,6.980000,2.932267,114600
2008-11-07,7.000000,7.000000,6.870000,6.920000,2.907062,72000
2008-11-10,6.940000,6.950000,6.920000,6.920000,2.907062,43100
2008-11-11,6.740000,6.750000,6.580000,6.590000,2.768430,103200
2008-11-12,6.400000,6.440000,6.250000,6.250000,2.625597,71100
2008-11-13,6.230000,6.480000,6.050000,6.360000,2.671808,85300
2008-11-14,6.240000,6.400000,6.100000,6.250000,2.625597,50500
2008-11-17,6.120000,6.220000,5.660000,6.120000,2.570984,131700
2008-11-18,6.100000,6.230000,6.000000,6.020000,2.528975,45100
2008-11-19,5.870000,5.870000,5.720000,5.760000,2.419751,71100
2008-11-20,5.510000,5.710000,5.400000,5.400000,2.268516,118400
2008-11-21,5.560000,5.570000,5.220000,5.400000,2.268516,92500
2008-11-24,5.800000,6.190000,5.770000,6.120000,2.570984,49000
2008-11-25,6.180000,6.280000,6.050000,6.070000,2.549980,49900
2008-11-26,6.060000,6.280000,6.040000,6.260000,2.629799,47800
2008-11-28,6.260000,6.430000,6.260000,6.430000,2.701215,23100
2008-12-01,6.580000,6.590000,6.150000,6.170000,2.591989,134600
2008-12-02,6.280000,6.600000,6.150000,6.380000,2.680211,151700
2008-12-03,6.410000,6.480000,6.300000,6.400000,2.688612,88800
2008-12-04,6.330000,6.400000,6.220000,6.220000,2.612994,62500
2008-12-05,6.180000,6.250000,6.100000,6.220000,2.612994,65500
2008-12-08,6.400000,6.670000,6.390000,6.520000,2.739024,188600
2008-12-09,6.470000,6.470000,6.150000,6.150000,2.583588,104300
2008-12-10,6.220000,6.450000,6.200000,6.280000,2.638201,92500
2008-12-11,6.280000,6.500000,6.280000,6.400000,2.688612,192600
2008-12-12,6.280000,6.420000,6.210000,6.280000,2.638201,57100
2008-12-15,6.260000,6.480000,6.260000,6.330000,2.659205,115200
2008-12-16,6.350000,6.480000,6.350000,6.480000,2.722220,190700
2008-12-17,6.010000,6.450000,6.010000,6.400000,2.864081,116500
2008-12-18,6.360000,6.780000,6.360000,6.610000,2.958058,88500
2008-12-19,6.750000,6.840000,6.660000,6.710000,3.002810,42800
2008-12-22,6.740000,6.910000,6.700000,6.750000,3.020710,86900
2008-12-23,6.800000,6.970000,6.790000,6.850000,3.065461,48600
2008-12-24,7.000000,7.180000,6.870000,7.170000,3.208665,67900
2008-12-26,7.250000,7.260000,7.120000,7.230000,3.235517,79600
2008-12-29,7.010000,7.240000,6.950000,6.990000,3.128112,186700
2008-12-30,6.940000,7.000000,6.840000,6.940000,3.105738,160200
2008-12-31,7.010000,7.240000,6.940000,7.070000,3.163915,128900
2009-01-02,7.160000,7.330000,7.140000,7.320000,3.275792,149300
2009-01-05,7.390000,7.430000,7.030000,7.170000,3.208665,274200
2009-01-06,7.210000,7.460000,7.190000,7.460000,3.338444,134800
2009-01-07,7.440000,7.480000,7.120000,7.260000,3.248943,187400
2009-01-08,7.100000,7.450000,7.030000,7.380000,3.302644,123600
2009-01-09,7.350000,7.560000,7.300000,7.380000,3.302644,169900
2009-01-12,7.430000,7.520000,7.350000,7.380000,3.302644,131000
2009-01-13,7.280000,7.490000,7.250000,7.490000,3.351870,70500
2009-01-14,7.310000,7.500000,7.220000,7.270000,3.253417,101800
2009-01-15,7.200000,7.340000,6.960000,7.260000,3.248943,163100
2009-01-16,7.400000,7.430000,7.230000,7.360000,3.293692,81300
2009-01-20,7.500000,7.590000,7.270000,7.300000,3.266841,160200
2009-01-21,7.410000,7.500000,7.330000,7.500000,3.356346,92000
2009-01-22,7.400000,7.600000,7.400000,7.490000,3.351870,108400
2009-01-23,7.470000,7.630000,7.440000,7.590000,3.396622,83000
2009-01-26,7.540000,7.570000,7.430000,7.460000,3.338444,129200
2009-01-27,7.500000,7.540000,7.410000,7.420000,3.320544,67000
2009-01-28,7.480000,7.650000,7.440000,7.630000,3.414520,80100
2009-01-29,7.600000,7.630000,7.490000,7.560000,3.383195,63700
2009-01-30,7.580000,7.820000,7.550000,7.650000,3.423472,66800
2009-02-02,7.600000,7.740000,7.440000,7.710000,3.450321,68100
2009-02-03,7.730000,7.790000,7.650000,7.760000,3.472697,77200
2009-02-04,7.740000,7.790000,7.700000,7.710000,3.450321,83200
2009-02-05,7.650000,7.710000,7.560000,7.650000,3.423472,74100
2009-02-06,7.570000,7.720000,7.530000,7.720000,3.454797,103600
2009-02-09,7.660000,7.770000,7.610000,7.760000,3.472697,89800
2009-02-10,7.760000,7.770000,7.650000,7.720000,3.454797,64800
2009-02-11,7.660000,7.790000,7.620000,7.710000,3.450321,68500
2009-02-12,7.720000,7.740000,7.660000,7.680000,3.436896,73300
2009-02-13,7.670000,7.780000,7.670000,7.720000,3.454797,58600
2009-02-17,7.700000,7.740000,7.430000,7.440000,3.329494,132700
2009-02-18,7.390000,7.400000,7.100000,7.100000,3.177340,122500
2009-02-19,7.150000,7.230000,6.950000,7.070000,3.163915,115900
2009-02-20,6.990000,6.990000,6.710000,6.750000,3.020710,165200
2009-02-23,6.750000,6.830000,6.310000,6.440000,2.881981,193500
2009-02-24,6.590000,6.680000,6.450000,6.660000,2.980434,181300
2009-02-25,6.590000,6.910000,6.590000,6.890000,3.083363,91100
2009-02-26,6.870000,7.100000,6.870000,6.970000,3.119163,61600
2009-02-27,6.640000,6.870000,6.620000,6.730000,3.011760,63700
2009-03-02,6.420000,6.600000,6.380000,6.410000,2.868556,195000
2009-03-03,6.340000,6.560000,6.250000,6.540000,2.926733,150300
2009-03-04,6.510000,6.730000,6.450000,6.590000,2.949109,124700
2009-03-05,6.510000,6.510000,6.320000,6.400000,2.864081,76700
2009-03-06,6.340000,6.450000,6.220000,6.260000,2.801430,113600
2009-03-09,6.210000,6.300000,5.950000,5.960000,2.667176,162100
2009-03-10,6.050000,6.330000,6.050000,6.270000,2.805904,114600
2009-03-11,6.240000,6.460000,6.240000,6.390000,2.859605,205400
2009-03-12,6.370000,6.690000,6.370000,6.670000,2.984910,94600
2009-03-13,6.700000,6.970000,6.680000,6.920000,3.096788,116400
2009-03-16,7.030000,7.050000,6.910000,7.000000,3.132588,101000
2009-03-17,6.970000,7.100000,6.930000,7.100000,3.177340,60800
2009-03-18,7.090000,7.450000,6.970000,7.390000,3.307118,213200
2009-03-19,7.490000,7.490000,7.160000,7.240000,3.239993,106200
2009-03-20,7.260000,7.260000,7.120000,7.140000,3.195240,88100
2009-03-23,7.160000,7.250000,7.040000,7.230000,3.235517,130800
2009-03-24,7.210000,7.310000,7.150000,7.280000,3.257891,86100
2009-03-25,7.280000,7.400000,7.270000,7.370000,3.298168,99400
2009-03-26,7.370000,7.440000,7.270000,7.370000,3.298168,62000
2009-03-27,7.210000,7.250000,7.120000,7.190000,3.264118,58800
2009-03-30,7.110000,7.140000,6.850000,6.900000,3.132464,59500
2009-03-31,6.920000,7.180000,6.920000,7.120000,3.232341,90500
2009-04-01,6.950000,7.200000,6.950000,7.160000,3.250500,48500
2009-04-02,7.210000,7.350000,7.210000,7.290000,3.309517,72700
2009-04-03,7.200000,7.440000,7.200000,7.430000,3.373075,83200
2009-04-06,7.260000,7.420000,7.260000,7.280000,3.304977,34900
2009-04-07,7.240000,7.360000,7.220000,7.320000,3.323137,36400
2009-04-08,7.190000,7.380000,7.190000,7.380000,3.350376,108400
2009-04-09,7.450000,7.610000,7.440000,7.610000,3.454792,155200
2009-04-13,7.470000,7.640000,7.360000,7.640000,3.468410,65000
2009-04-14,7.560000,7.620000,7.490000,7.620000,3.459331,47600
2009-04-15,7.610000,7.700000,7.610000,7.690000,3.491110,74700
2009-04-16,7.720000,7.750000,7.600000,7.600000,3.450251,90800
2009-04-17,7.660000,7.700000,7.600000,7.640000,3.468410,64500
2009-04-20,7.600000,7.600000,7.360000,7.400000,3.359456,133700
2009-04-21,7.390000,7.700000,7.310000,7.640000,3.468410,133700
2009-04-22,7.650000,7.690000,7.400000,7.540000,3.423014,114200
2009-04-23,7.560000,7.590000,7.500000,7.570000,3.436632,99200
2009-04-24,7.680000,7.680000,7.410000,7.550000,3.427553,82400
2009-04-27,7.480000,7.540000,7.400000,7.470000,3.391234,86300
2009-04-28,7.430000,7.570000,7.350000,7.380000,3.350376,77600
2009-04-29,7.440000,7.520000,7.420000,7.480000,3.395773,90700
2009-04-30,7.470000,7.690000,7.470000,7.570000,3.436632,126400
2009-05-01,7.630000,7.700000,7.540000,7.540000,3.423014,116800
2009-05-04,7.570000,7.800000,7.560000,7.690000,3.491110,239300
2009-05-05,7.620000,7.690000,7.600000,7.610000,3.454792,190700
2009-05-06,7.640000,7.720000,7.630000,7.700000,3.495649,137200
2009-05-07,7.770000,7.840000,7.710000,7.720000,3.504729,84400
2009-05-08,7.740000,7.980000,7.740000,7.930000,3.600065,177400
2009-05-11,7.870000,7.910000,7.830000,7.830000,3.554666,78200
2009-05-12,7.900000,7.950000,7.820000,7.830000,3.554666,76800
2009-05-13,7.800000,7.840000,7.730000,7.730000,3.509269,56000
2009-05-14,7.740000,7.740000,7.650000,7.690000,3.491110,77400
2009-05-15,7.690000,7.720000,7.670000,7.670000,3.482030,33100
2009-05-18,7.730000,7.910000,7.730000,7.910000,3.590985,65200
2009-05-19,7.910000,8.070000,7.840000,7.960000,3.613684,129600
2009-05-20,8.020000,8.080000,7.930000,7.990000,3.627303,109000
2009-05-21,7.920000,7.970000,7.840000,7.900000,3.586447,118800
2009-05-22,7.890000,8.060000,7.880000,8.030000,3.645464,40300
2009-05-26,7.910000,8.170000,7.910000,8.160000,3.704481,51900
2009-05-27,8.140000,8.200000,8.050000,8.090000,3.672702,124400
2009-05-28,8.170000,8.240000,8.060000,8.240000,3.740800,52200
2009-05-29,8.230000,8.320000,8.200000,8.300000,3.768037,51600
2009-06-01,8.360000,8.500000,8.340000,8.500000,3.858834,117500
2009-06-02,8.430000,8.520000,8.400000,8.500000,3.858834,58500
2009-06-03,8.450000,8.470000,8.260000,8.420000,3.822516,45300
2009-06-04,8.490000,8.590000,8.330000,8.580000,3.895152,80800
2009-06-05,8.590000,8.590000,8.410000,8.420000,3.822516,60800
2009-06-08,8.410000,8.410000,8.120000,8.320000,3.777117,107700
2009-06-09,8.400000,8.490000,8.300000,8.490000,3.854293,75000
2009-06-10,8.430000,8.510000,8.400000,8.460000,3.840673,84000
2009-06-11,8.400000,8.540000,8.400000,8.490000,3.854293,68300
2009-06-12,8.520000,8.520000,8.420000,8.470000,3.845214,40600
2009-06-15,8.420000,8.420000,8.040000,8.160000,3.704481,244400
2009-06-16,8.160000,8.330000,8.150000,8.320000,3.777117,73000
2009-06-17,8.330000,8.330000,8.220000,8.270000,3.754418,27500
2009-06-18,8.220000,8.280000,8.200000,8.240000,3.740800,39000
2009-06-19,8.270000,8.320000,8.240000,8.310000,3.772577,26700
2009-06-22,8.350000,8.350000,8.070000,8.100000,3.677243,104300
2009-06-23,8.110000,8.320000,8.040000,8.080000,3.668161,237900
